16184,-1,374,963,173,117,0.846426,-1,-1,-1
16184,-1,1730,710,189,370,0.908845,-1,-1,-1
16184,-1,1600,38,145,336,0.946144,-1,-1,-1
16185,-1,389,975,166,105,0.809629,-1,-1,-1
16185,-1,1719,717,200,363,0.913425,-1,-1,-1
16185,-1,1601,38,144,336,0.94613,-1,-1,-1
16186,-1,406,983,157,97,0.641186,-1,-1,-1
16186,-1,1708,726,208,354,0.938146,-1,-1,-1
16186,-1,1601,38,144,336,0.946085,-1,-1,-1
16187,-1,1697,735,219,345,0.939799,-1,-1,-1
16187,-1,1601,38,144,336,0.945652,-1,-1,-1
16188,-1,1687,746,230,334,0.929309,-1,-1,-1
16188,-1,1601,38,144,336,0.945859,-1,-1,-1
16189,-1,1679,755,236,325,0.919809,-1,-1,-1
16189,-1,1601,38,144,336,0.946064,-1,-1,-1
16190,-1,1670,766,250,314,0.906664,-1,-1,-1
16190,-1,1601,38,144,336,0.945881,-1,-1,-1
16191,-1,1671,780,246,300,0.917659,-1,-1,-1
16191,-1,1601,38,144,336,0.945548,-1,-1,-1
16192,-1,1669,791,248,289,0.92148,-1,-1,-1
16192,-1,1601,38,144,336,0.945524,-1,-1,-1
16193,-1,1670,803,246,277,0.908705,-1,-1,-1
16193,-1,1601,38,144,336,0.945593,-1,-1,-1
16195,-1,1677,830,239,250,0.919855,-1,-1,-1
16195,-1,1601,38,144,336,0.945483,-1,-1,-1
16196,-1,1684,840,233,240,0.923688,-1,-1,-1
16196,-1,1601,38,144,336,0.946684,-1,-1,-1
16197,-1,1690,848,227,232,0.927625,-1,-1,-1
16197,-1,1601,38,144,336,0.946764,-1,-1,-1
16198,-1,1693,853,224,227,0.917935,-1,-1,-1
16198,-1,1601,38,144,336,0.946749,-1,-1,-1
16199,-1,1694,856,223,224,0.914366,-1,-1,-1
16199,-1,1601,38,144,336,0.946826,-1,-1,-1
16200,-1,1695,856,222,224,0.917138,-1,-1,-1
16200,-1,1601,38,144,336,0.946958,-1,-1,-1
16201,-1,1694,855,223,225,0.916905,-1,-1,-1
16201,-1,1601,38,144,336,0.946742,-1,-1,-1
16202,-1,1693,855,224,225,0.912531,-1,-1,-1
16202,-1,1601,38,144,336,0.946514,-1,-1,-1
16203,-1,1692,859,228,221,0.910438,-1,-1,-1
16203,-1,1601,38,144,336,0.946449,-1,-1,-1
16204,-1,1692,866,225,214,0.910631,-1,-1,-1
16204,-1,1601,38,144,336,0.946573,-1,-1,-1
16205,-1,1698,868,219,212,0.92721,-1,-1,-1
16205,-1,1601,38,144,336,0.94634,-1,-1,-1
16206,-1,1705,865,212,215,0.915219,-1,-1,-1
16206,-1,1601,38,144,336,0.946516,-1,-1,-1
16207,-1,1707,855,210,225,0.902282,-1,-1,-1
16207,-1,1601,38,144,336,0.946252,-1,-1,-1
16208,-1,1717,837,200,243,0.905754,-1,-1,-1
16208,-1,1601,38,144,336,0.945791,-1,-1,-1
16209,-1,1719,822,200,258,0.898799,-1,-1,-1
16209,-1,1601,38,144,336,0.9459,-1,-1,-1
16211,-1,1725,800,195,280,0.91785,-1,-1,-1
16211,-1,1601,38,144,336,0.946018,-1,-1,-1
16212,-1,1722,792,198,288,0.900753,-1,-1,-1
16212,-1,1601,38,144,336,0.946189,-1,-1,-1
16213,-1,1716,782,204,298,0.887785,-1,-1,-1
16213,-1,1601,38,144,336,0.946127,-1,-1,-1
16214,-1,1709,774,209,306,0.897693,-1,-1,-1
16214,-1,1601,38,144,336,0.945836,-1,-1,-1
16215,-1,1710,767,208,313,0.902431,-1,-1,-1
16215,-1,1601,38,144,336,0.945838,-1,-1,-1
16216,-1,1704,758,214,322,0.898421,-1,-1,-1
16216,-1,1601,38,144,336,0.946007,-1,-1,-1
16217,-1,1691,749,227,331,0.889337,-1,-1,-1
16217,-1,1601,38,144,336,0.94593,-1,-1,-1
16218,-1,1677,741,237,339,0.88429,-1,-1,-1
16218,-1,1601,38,144,336,0.945992,-1,-1,-1
16219,-1,1655,730,263,350,0.90149,-1,-1,-1
16219,-1,1601,38,144,336,0.945725,-1,-1,-1
16220,-1,1639,718,280,362,0.910453,-1,-1,-1
16220,-1,1601,38,144,336,0.945142,-1,-1,-1
16221,-1,1639,708,281,372,0.913995,-1,-1,-1
16221,-1,1601,38,144,336,0.945235,-1,-1,-1
16222,-1,1633,695,287,385,0.915499,-1,-1,-1
16222,-1,1601,38,144,336,0.945236,-1,-1,-1
16223,-1,1604,684,314,395,0.913716,-1,-1,-1
16223,-1,1601,38,144,336,0.944931,-1,-1,-1
16224,-1,1595,670,322,410,0.912777,-1,-1,-1
16224,-1,1601,38,144,336,0.945207,-1,-1,-1
16225,-1,1594,657,318,423,0.919666,-1,-1,-1
16225,-1,1601,38,144,336,0.945471,-1,-1,-1
16227,-1,1605,637,286,443,0.92682,-1,-1,-1
16227,-1,1601,38,144,336,0.945625,-1,-1,-1
16228,-1,1604,629,282,448,0.926543,-1,-1,-1
16228,-1,1601,38,144,336,0.945528,-1,-1,-1
16229,-1,1601,38,144,336,0.945662,-1,-1,-1
16229,-1,1606,616,274,464,0.954217,-1,-1,-1
16230,-1,1601,38,144,336,0.945608,-1,-1,-1
16230,-1,1605,606,269,474,0.956114,-1,-1,-1
16231,-1,1601,38,144,336,0.945153,-1,-1,-1
16231,-1,1606,596,260,484,0.954511,-1,-1,-1
16232,-1,1601,38,145,336,0.944493,-1,-1,-1
16232,-1,1609,588,252,492,0.95324,-1,-1,-1
16233,-1,1610,581,243,495,0.875132,-1,-1,-1
16233,-1,1601,38,146,336,0.942719,-1,-1,-1
16234,-1,1605,565,246,515,0.934795,-1,-1,-1
16234,-1,1601,38,147,336,0.943697,-1,-1,-1
16235,-1,1601,38,147,336,0.94446,-1,-1,-1
16235,-1,1609,555,233,524,0.956783,-1,-1,-1
16236,-1,1601,38,147,336,0.944219,-1,-1,-1
16236,-1,1606,542,233,535,0.961273,-1,-1,-1
16237,-1,1601,38,147,337,0.943015,-1,-1,-1
16237,-1,1604,532,231,544,0.959448,-1,-1,-1
16238,-1,1601,38,147,337,0.943584,-1,-1,-1
16238,-1,1603,523,230,553,0.962989,-1,-1,-1
16239,-1,1600,38,148,337,0.943754,-1,-1,-1
16239,-1,1602,514,229,561,0.96248,-1,-1,-1
16240,-1,1600,38,148,337,0.944316,-1,-1,-1
16240,-1,1600,503,228,571,0.959001,-1,-1,-1
16241,-1,1600,38,147,337,0.944616,-1,-1,-1
16241,-1,1599,493,226,559,0.956369,-1,-1,-1
16243,-1,1600,38,147,337,0.94403,-1,-1,-1
16243,-1,1602,476,221,550,0.949225,-1,-1,-1
16244,-1,1595,471,225,510,0.930066,-1,-1,-1
16244,-1,1600,38,147,337,0.94448,-1,-1,-1
16245,-1,1588,461,229,499,0.931596,-1,-1,-1
16245,-1,1600,38,148,337,0.943557,-1,-1,-1
16246,-1,1600,38,148,337,0.942811,-1,-1,-1
16246,-1,1575,449,238,490,0.952557,-1,-1,-1
16247,-1,1566,440,245,496,0.936083,-1,-1,-1
16247,-1,1600,38,148,337,0.943168,-1,-1,-1
16248,-1,1565,431,242,502,0.913155,-1,-1,-1
16248,-1,1600,38,148,337,0.94308,-1,-1,-1
16249,-1,1600,38,148,337,0.943018,-1,-1,-1
16249,-1,1560,423,243,504,0.947688,-1,-1,-1
16250,-1,1600,38,148,337,0.943003,-1,-1,-1
16250,-1,1560,415,237,510,0.944327,-1,-1,-1
16251,-1,1557,406,241,515,0.938292,-1,-1,-1
16251,-1,1600,38,148,337,0.944298,-1,-1,-1
16252,-1,1559,399,235,518,0.940298,-1,-1,-1
16252,-1,1600,38,148,337,0.944255,-1,-1,-1
16253,-1,1600,38,148,337,0.943914,-1,-1,-1
16253,-1,1564,392,221,516,0.950532,-1,-1,-1
16254,-1,1600,38,148,337,0.944344,-1,-1,-1
16254,-1,1564,385,214,514,0.949565,-1,-1,-1
16255,-1,1600,38,148,337,0.943601,-1,-1,-1
16255,-1,1563,378,209,508,0.95203,-1,-1,-1
16256,-1,1600,38,148,337,0.944259,-1,-1,-1
16256,-1,1562,370,205,511,0.957908,-1,-1,-1
16257,-1,1600,38,149,337,0.943615,-1,-1,-1
16257,-1,1561,361,201,514,0.951115,-1,-1,-1
16259,-1,1559,348,198,485,0.935489,-1,-1,-1
16259,-1,1600,38,149,337,0.937582,-1,-1,-1
16260,-1,1558,342,195,454,0.930731,-1,-1,-1
16260,-1,1600,37,149,338,0.933045,-1,-1,-1
16261,-1,1558,334,191,456,0.926697,-1,-1,-1
16261,-1,1600,37,149,338,0.931726,-1,-1,-1
16262,-1,1600,37,149,338,0.926004,-1,-1,-1
16262,-1,1561,328,181,458,0.956147,-1,-1,-1
16263,-1,1600,37,149,339,0.925883,-1,-1,-1
16263,-1,1561,319,178,462,0.957413,-1,-1,-1
16264,-1,795,966,158,114,0.770819,-1,-1,-1
16264,-1,1600,37,149,338,0.929193,-1,-1,-1
16264,-1,1560,314,176,465,0.954787,-1,-1,-1
16265,-1,781,950,176,130,0.779673,-1,-1,-1
16265,-1,1600,37,149,337,0.933904,-1,-1,-1
16265,-1,1557,308,177,467,0.952156,-1,-1,-1
16266,-1,775,933,174,147,0.873976,-1,-1,-1
16266,-1,1600,37,150,337,0.936085,-1,-1,-1
16266,-1,1555,302,177,470,0.957629,-1,-1,-1
16267,-1,738,915,193,165,0.886541,-1,-1,-1
16267,-1,1600,38,150,335,0.931291,-1,-1,-1
16267,-1,1551,295,179,473,0.958745,-1,-1,-1
16268,-1,719,899,193,181,0.896022,-1,-1,-1
16268,-1,1600,37,150,334,0.934206,-1,-1,-1
16268,-1,1551,290,178,470,0.953795,-1,-1,-1
16269,-1,704,884,191,196,0.912662,-1,-1,-1
16269,-1,1601,38,149,328,0.934497,-1,-1,-1
16269,-1,1551,288,174,463,0.952053,-1,-1,-1
16270,-1,685,868,201,212,0.914062,-1,-1,-1
16270,-1,1603,38,148,323,0.928825,-1,-1,-1
16270,-1,1553,280,174,464,0.953924,-1,-1,-1
16271,-1,676,852,197,228,0.893817,-1,-1,-1
16271,-1,1607,37,144,318,0.911065,-1,-1,-1
16271,-1,1554,274,170,464,0.956886,-1,-1,-1
16272,-1,663,839,196,241,0.909649,-1,-1,-1
16272,-1,1551,266,172,450,0.926471,-1,-1,-1
16272,-1,1622,37,128,310,0.926781,-1,-1,-1
16273,-1,649,824,200,256,0.920444,-1,-1,-1
16273,-1,1624,38,127,303,0.929512,-1,-1,-1
16273,-1,1544,263,177,437,0.937499,-1,-1,-1
16275,-1,1625,38,126,296,0.922319,-1,-1,-1
16275,-1,631,797,193,283,0.936714,-1,-1,-1
16275,-1,1524,251,192,419,0.950418,-1,-1,-1
16276,-1,1627,38,124,291,0.905345,-1,-1,-1
16276,-1,619,782,200,298,0.931983,-1,-1,-1
16276,-1,1515,244,199,424,0.944944,-1,-1,-1
16277,-1,1628,38,123,290,0.904616,-1,-1,-1
16277,-1,611,768,206,312,0.915908,-1,-1,-1
16277,-1,1508,239,202,427,0.945158,-1,-1,-1
16278,-1,1631,37,121,288,0.895505,-1,-1,-1
16278,-1,1506,232,202,431,0.940821,-1,-1,-1
16278,-1,602,753,209,327,0.948162,-1,-1,-1
16279,-1,1632,36,120,296,0.877573,-1,-1,-1
16279,-1,1507,227,197,434,0.942937,-1,-1,-1
16279,-1,594,738,211,342,0.948772,-1,-1,-1
16280,-1,1633,35,119,304,0.884288,-1,-1,-1
16280,-1,587,724,211,356,0.941561,-1,-1,-1
16280,-1,1513,222,184,434,0.950384,-1,-1,-1
16281,-1,1634,37,118,305,0.906541,-1,-1,-1
16281,-1,580,711,212,369,0.953322,-1,-1,-1
16281,-1,1515,219,177,433,0.955604,-1,-1,-1
16282,-1,1634,37,118,333,0.927602,-1,-1,-1
16282,-1,575,695,209,385,0.952304,-1,-1,-1
16282,-1,1514,213,175,435,0.955781,-1,-1,-1
16283,-1,1634,36,118,338,0.941309,-1,-1,-1
16283,-1,570,685,209,395,0.949282,-1,-1,-1
16283,-1,1514,209,171,429,0.954376,-1,-1,-1
16284,-1,568,673,205,407,0.887989,-1,-1,-1
16284,-1,1635,36,118,337,0.945126,-1,-1,-1
16284,-1,1512,204,168,430,0.9484,-1,-1,-1
16285,-1,1636,36,117,336,0.944991,-1,-1,-1
16285,-1,1511,199,165,432,0.947756,-1,-1,-1
16285,-1,568,662,196,418,0.952235,-1,-1,-1
16286,-1,1637,36,118,336,0.939715,-1,-1,-1
16286,-1,566,650,192,430,0.947199,-1,-1,-1
16286,-1,1511,194,160,432,0.951856,-1,-1,-1
16287,-1,1636,37,121,335,0.940782,-1,-1,-1
16287,-1,1510,191,159,416,0.942237,-1,-1,-1
16287,-1,562,637,188,442,0.948473,-1,-1,-1
16288,-1,555,624,193,454,0.938319,-1,-1,-1
16288,-1,1509,187,156,399,0.943951,-1,-1,-1
16288,-1,1636,37,121,336,0.945281,-1,-1,-1
16289,-1,1509,183,153,390,0.938824,-1,-1,-1
16289,-1,1636,37,121,336,0.944837,-1,-1,-1
16289,-1,557,614,187,466,0.950728,-1,-1,-1
16291,-1,1509,174,150,395,0.943401,-1,-1,-1
16291,-1,1637,36,120,337,0.94602,-1,-1,-1
16291,-1,550,592,182,487,0.954556,-1,-1,-1
16292,-1,1633,37,125,338,0.931272,-1,-1,-1
16292,-1,544,583,184,497,0.950095,-1,-1,-1
16292,-1,1508,170,148,396,0.95958,-1,-1,-1
16293,-1,1630,37,127,339,0.93453,-1,-1,-1
16293,-1,539,574,183,506,0.945265,-1,-1,-1
16293,-1,1507,166,148,398,0.962926,-1,-1,-1
16294,-1,1628,37,129,340,0.936352,-1,-1,-1
16294,-1,532,566,188,513,0.948076,-1,-1,-1
16294,-1,1506,162,148,400,0.960048,-1,-1,-1
16295,-1,1628,37,128,339,0.937642,-1,-1,-1
16295,-1,1506,159,147,400,0.95214,-1,-1,-1
16295,-1,526,558,192,522,0.955333,-1,-1,-1
16296,-1,1626,37,131,339,0.936121,-1,-1,-1
16296,-1,1506,156,146,400,0.949694,-1,-1,-1
16296,-1,521,548,195,532,0.955978,-1,-1,-1
16297,-1,1625,37,132,339,0.937194,-1,-1,-1
16297,-1,1506,152,146,398,0.951187,-1,-1,-1
16297,-1,513,540,203,540,0.956649,-1,-1,-1
16298,-1,1624,37,134,338,0.938611,-1,-1,-1
16298,-1,1506,149,145,396,0.955378,-1,-1,-1
16298,-1,509,533,204,544,0.958931,-1,-1,-1
16299,-1,1623,37,136,339,0.936044,-1,-1,-1
16299,-1,500,526,211,549,0.953504,-1,-1,-1
16299,-1,1508,145,143,394,0.958072,-1,-1,-1
16300,-1,1622,37,138,339,0.943077,-1,-1,-1
16300,-1,492,520,214,549,0.949777,-1,-1,-1
16300,-1,1509,142,141,396,0.955502,-1,-1,-1
16301,-1,1620,37,140,339,0.939274,-1,-1,-1
16301,-1,1504,137,145,387,0.945202,-1,-1,-1
16301,-1,487,512,216,547,0.950762,-1,-1,-1
16302,-1,1620,37,141,339,0.943641,-1,-1,-1
16302,-1,1495,138,154,376,0.946709,-1,-1,-1
16302,-1,480,505,215,543,0.953955,-1,-1,-1
16303,-1,1490,136,161,381,0.938302,-1,-1,-1
16303,-1,1620,37,141,339,0.942415,-1,-1,-1
16303,-1,469,497,221,535,0.948827,-1,-1,-1
16304,-1,465,491,209,509,0.922468,-1,-1,-1
16304,-1,1489,136,162,384,0.940179,-1,-1,-1
16304,-1,1621,37,140,339,0.946284,-1,-1,-1
16305,-1,459,484,197,486,0.931619,-1,-1,-1
16305,-1,1490,135,161,386,0.945354,-1,-1,-1
16305,-1,1621,37,140,339,0.946051,-1,-1,-1
16307,-1,1490,135,161,386,0.94332,-1,-1,-1
16307,-1,1621,38,139,337,0.944842,-1,-1,-1
16307,-1,452,468,184,498,0.957392,-1,-1,-1
16308,-1,1476,135,176,380,0.916774,-1,-1,-1
16308,-1,1621,38,139,337,0.943196,-1,-1,-1
16308,-1,450,462,183,502,0.955432,-1,-1,-1
16309,-1,1452,134,196,381,0.914354,-1,-1,-1
16309,-1,1619,38,141,337,0.940799,-1,-1,-1
16309,-1,448,453,181,510,0.953756,-1,-1,-1
16310,-1,1435,133,203,383,0.923761,-1,-1,-1
16310,-1,1615,38,146,337,0.940901,-1,-1,-1
16310,-1,445,445,181,515,0.959205,-1,-1,-1
16311,-1,1612,38,150,338,0.94047,-1,-1,-1
16311,-1,1423,133,202,388,0.949722,-1,-1,-1
16311,-1,444,437,178,521,0.95943,-1,-1,-1
16312,-1,1611,38,152,338,0.943798,-1,-1,-1
16312,-1,1422,134,195,392,0.9497,-1,-1,-1
16312,-1,442,431,177,522,0.956816,-1,-1,-1
16313,-1,442,420,175,532,0.902377,-1,-1,-1
16313,-1,1611,37,152,339,0.945319,-1,-1,-1
16313,-1,1431,138,178,390,0.945549,-1,-1,-1
16314,-1,1612,37,151,339,0.943792,-1,-1,-1
16314,-1,1440,143,159,386,0.947908,-1,-1,-1
16314,-1,441,416,169,525,0.957718,-1,-1,-1
16315,-1,1612,37,151,339,0.944493,-1,-1,-1
16315,-1,1445,150,147,378,0.9538,-1,-1,-1
16315,-1,440,403,166,529,0.958904,-1,-1,-1
16316,-1,1448,155,138,371,0.946461,-1,-1,-1
16316,-1,1611,38,152,338,0.946506,-1,-1,-1
16316,-1,437,398,167,522,0.951575,-1,-1,-1
16317,-1,1449,159,131,365,0.941024,-1,-1,-1
16317,-1,1611,38,152,338,0.94604,-1,-1,-1
16317,-1,440,388,158,520,0.956504,-1,-1,-1
16318,-1,1451,162,126,362,0.929163,-1,-1,-1
16318,-1,1610,37,153,338,0.945318,-1,-1,-1
16318,-1,439,383,157,506,0.956037,-1,-1,-1
16319,-1,1440,164,131,360,0.931462,-1,-1,-1
16319,-1,1610,37,153,338,0.943554,-1,-1,-1
16319,-1,437,376,155,488,0.957718,-1,-1,-1
16320,-1,1420,167,149,357,0.915679,-1,-1,-1
16320,-1,1609,37,154,338,0.94274,-1,-1,-1
16320,-1,435,371,154,476,0.954379,-1,-1,-1
16321,-1,1394,168,174,355,0.909213,-1,-1,-1
16321,-1,1609,37,154,338,0.941483,-1,-1,-1
16321,-1,429,366,157,461,0.951325,-1,-1,-1
16323,-1,1357,170,208,354,0.895335,-1,-1,-1
16323,-1,1609,37,154,338,0.943069,-1,-1,-1
16323,-1,420,359,158,465,0.952787,-1,-1,-1
16324,-1,1353,172,210,352,0.902351,-1,-1,-1
16324,-1,1610,38,153,337,0.944288,-1,-1,-1
16324,-1,416,354,160,467,0.958547,-1,-1,-1
16325,-1,1351,174,206,357,0.929804,-1,-1,-1
16325,-1,1610,38,153,337,0.945031,-1,-1,-1
16325,-1,411,350,164,467,0.958509,-1,-1,-1
16326,-1,1355,175,200,364,0.940767,-1,-1,-1
16326,-1,1610,38,153,337,0.945553,-1,-1,-1
16326,-1,405,348,169,467,0.962049,-1,-1,-1
16327,-1,1610,38,153,337,0.945655,-1,-1,-1
16327,-1,1361,175,188,375,0.950825,-1,-1,-1
16327,-1,398,344,175,467,0.961819,-1,-1,-1
16328,-1,1610,38,153,337,0.94673,-1,-1,-1
16328,-1,1366,176,179,391,0.95244,-1,-1,-1
16328,-1,393,342,179,465,0.959552,-1,-1,-1
16329,-1,1610,38,153,337,0.94741,-1,-1,-1
16329,-1,384,339,188,459,0.953324,-1,-1,-1
16329,-1,1366,178,173,398,0.957904,-1,-1,-1
16330,-1,382,336,189,453,0.945781,-1,-1,-1
16330,-1,1610,39,153,336,0.946454,-1,-1,-1
16330,-1,1366,180,167,398,0.959913,-1,-1,-1
16331,-1,385,334,186,449,0.945189,-1,-1,-1
16331,-1,1610,39,153,336,0.945331,-1,-1,-1
16331,-1,1365,181,163,400,0.960146,-1,-1,-1
16332,-1,383,332,190,450,0.941354,-1,-1,-1
16332,-1,1610,39,153,336,0.945592,-1,-1,-1
16332,-1,1365,182,159,399,0.963321,-1,-1,-1
16333,-1,383,331,188,457,0.94156,-1,-1,-1
16333,-1,1610,39,153,336,0.945539,-1,-1,-1
16333,-1,1365,184,156,399,0.964155,-1,-1,-1
16334,-1,1610,39,153,336,0.946122,-1,-1,-1
16334,-1,384,329,184,464,0.946622,-1,-1,-1
16334,-1,1365,187,153,397,0.962582,-1,-1,-1
16335,-1,1610,39,153,336,0.945697,-1,-1,-1
16335,-1,384,329,184,465,0.947709,-1,-1,-1
16335,-1,1359,190,156,400,0.959539,-1,-1,-1
16336,-1,1610,39,153,336,0.946407,-1,-1,-1
16336,-1,384,329,184,464,0.947533,-1,-1,-1
16336,-1,1352,193,159,416,0.949385,-1,-1,-1
16337,-1,383,333,186,458,0.931614,-1,-1,-1
16337,-1,1610,39,153,336,0.945992,-1,-1,-1
16337,-1,1346,198,161,423,0.950129,-1,-1,-1
16098,-1,1600,38,144,336,0.946236,-1,-1,-1
16098,-1,62,580,238,500,0.949171,-1,-1,-1
16114,-1,1600,38,145,336,0.947129,-1,-1,-1
16114,-1,15,468,232,501,0.957957,-1,-1,-1
16130,-1,3,500,221,521,0.928941,-1,-1,-1
16130,-1,1600,38,145,336,0.946994,-1,-1,-1
16130,-1,375,10,134,356,0.963703,-1,-1,-1
16146,-1,1852,513,68,395,0.686736,-1,-1,-1
16146,-1,480,22,144,370,0.940878,-1,-1,-1
16146,-1,1600,38,145,336,0.94624,-1,-1,-1
16146,-1,3,580,239,498,0.947719,-1,-1,-1
16162,-1,1840,509,80,560,0.663672,-1,-1,-1
16162,-1,1600,38,145,336,0.946118,-1,-1,-1
16162,-1,451,15,140,365,0.949851,-1,-1,-1
16162,-1,109,704,258,376,0.956002,-1,-1,-1
16178,-1,1745,638,175,438,0.621117,-1,-1,-1
16178,-1,269,880,249,200,0.931862,-1,-1,-1
16178,-1,1600,38,145,336,0.946529,-1,-1,-1
16194,-1,1673,816,247,264,0.899615,-1,-1,-1
16194,-1,1601,38,144,336,0.94563,-1,-1,-1
16210,-1,1727,809,193,271,0.912425,-1,-1,-1
16210,-1,1601,38,144,336,0.946329,-1,-1,-1
16226,-1,1597,649,307,431,0.920787,-1,-1,-1
16226,-1,1601,38,144,336,0.945602,-1,-1,-1
16242,-1,1600,38,147,337,0.944189,-1,-1,-1
16242,-1,1602,484,222,557,0.955661,-1,-1,-1
16258,-1,1600,38,149,337,0.943429,-1,-1,-1
16258,-1,1561,354,197,500,0.945813,-1,-1,-1
16274,-1,640,812,194,268,0.927389,-1,-1,-1
16274,-1,1625,38,126,298,0.9281,-1,-1,-1
16274,-1,1532,256,190,420,0.939397,-1,-1,-1
16290,-1,1509,179,152,392,0.933935,-1,-1,-1
16290,-1,1636,37,121,336,0.945025,-1,-1,-1
16290,-1,554,605,184,474,0.955713,-1,-1,-1
16306,-1,1490,135,161,386,0.944858,-1,-1,-1
16306,-1,1621,38,139,338,0.945601,-1,-1,-1
16306,-1,456,476,186,493,0.946786,-1,-1,-1
16339,-1,381,346,176,456,0.926298,-1,-1,-1
16339,-1,1610,39,153,336,0.946066,-1,-1,-1
16339,-1,1338,204,165,438,0.948217,-1,-1,-1
16340,-1,374,357,177,454,0.900674,-1,-1,-1
16340,-1,1610,39,153,336,0.946435,-1,-1,-1
16340,-1,1336,209,166,439,0.951881,-1,-1,-1
16341,-1,376,363,170,466,0.903974,-1,-1,-1
16341,-1,1610,39,153,336,0.946145,-1,-1,-1
16341,-1,1334,212,167,442,0.950596,-1,-1,-1
16342,-1,377,368,168,474,0.906225,-1,-1,-1
16342,-1,1610,39,153,336,0.945983,-1,-1,-1
16342,-1,1333,216,168,449,0.946322,-1,-1,-1
16343,-1,378,375,167,471,0.890911,-1,-1,-1
16343,-1,1610,39,153,336,0.946283,-1,-1,-1
16343,-1,1334,220,167,453,0.948358,-1,-1,-1
16344,-1,383,378,163,474,0.891223,-1,-1,-1
16344,-1,1610,39,153,336,0.946827,-1,-1,-1
16344,-1,1338,223,161,456,0.953419,-1,-1,-1
16345,-1,387,383,159,474,0.903884,-1,-1,-1
16345,-1,1610,39,153,336,0.946965,-1,-1,-1
16345,-1,1340,227,158,453,0.956327,-1,-1,-1
16346,-1,388,386,157,470,0.913844,-1,-1,-1
16346,-1,1610,39,153,336,0.947117,-1,-1,-1
16346,-1,1338,230,159,450,0.957661,-1,-1,-1
16347,-1,384,390,160,466,0.914547,-1,-1,-1
16347,-1,1610,39,153,336,0.947066,-1,-1,-1
16347,-1,1331,235,166,447,0.956457,-1,-1,-1
16348,-1,378,392,164,463,0.912405,-1,-1,-1
16348,-1,1610,39,153,336,0.947131,-1,-1,-1
16348,-1,1324,239,171,443,0.962354,-1,-1,-1
16349,-1,372,397,167,458,0.916467,-1,-1,-1
16349,-1,1610,39,153,336,0.946926,-1,-1,-1
16349,-1,1316,242,179,440,0.954449,-1,-1,-1
16350,-1,365,402,172,453,0.928417,-1,-1,-1
16350,-1,1610,39,153,336,0.946561,-1,-1,-1
16350,-1,1312,246,180,437,0.953548,-1,-1,-1
16351,-1,365,406,172,447,0.914577,-1,-1,-1
16351,-1,1298,250,193,435,0.945346,-1,-1,-1
16351,-1,1610,39,153,336,0.94642,-1,-1,-1
16352,-1,360,411,175,454,0.906129,-1,-1,-1
16352,-1,1285,254,204,441,0.94469,-1,-1,-1
16352,-1,1610,39,153,336,0.947069,-1,-1,-1
16353,-1,361,418,172,477,0.921532,-1,-1,-1
16353,-1,1610,39,153,336,0.947287,-1,-1,-1
16353,-1,1273,258,209,446,0.94961,-1,-1,-1
16355,-1,358,429,171,509,0.94259,-1,-1,-1
16355,-1,1610,39,153,336,0.946785,-1,-1,-1
16355,-1,1267,264,209,444,0.947908,-1,-1,-1
16356,-1,1268,265,205,452,0.945305,-1,-1,-1
16356,-1,1610,39,153,336,0.947799,-1,-1,-1
16356,-1,355,436,173,513,0.953815,-1,-1,-1
16357,-1,1610,39,153,336,0.947819,-1,-1,-1
16357,-1,1273,269,192,462,0.952605,-1,-1,-1
16357,-1,355,442,172,522,0.957173,-1,-1,-1
16358,-1,1610,39,153,336,0.947878,-1,-1,-1
16358,-1,1273,273,187,465,0.953879,-1,-1,-1
16358,-1,354,448,172,526,0.957103,-1,-1,-1
16359,-1,1610,39,153,336,0.94734,-1,-1,-1
16359,-1,351,452,175,535,0.958861,-1,-1,-1
16359,-1,1273,278,182,466,0.958962,-1,-1,-1
16360,-1,1610,39,153,336,0.947887,-1,-1,-1
16360,-1,1273,283,177,468,0.954618,-1,-1,-1
16360,-1,349,460,179,540,0.959548,-1,-1,-1
16361,-1,1610,39,153,336,0.947811,-1,-1,-1
16361,-1,345,466,183,542,0.958303,-1,-1,-1
16361,-1,1274,289,172,467,0.958467,-1,-1,-1
16362,-1,1610,39,153,336,0.947603,-1,-1,-1
16362,-1,1269,294,173,467,0.952761,-1,-1,-1
16362,-1,341,472,187,538,0.958695,-1,-1,-1
16363,-1,1610,39,153,336,0.946983,-1,-1,-1
16363,-1,340,480,188,535,0.953234,-1,-1,-1
16363,-1,1270,299,167,465,0.957743,-1,-1,-1
16364,-1,1610,39,153,337,0.946731,-1,-1,-1
16364,-1,334,488,198,530,0.951076,-1,-1,-1
16364,-1,1271,303,163,464,0.960179,-1,-1,-1
16365,-1,1610,39,153,337,0.946879,-1,-1,-1
16365,-1,333,495,199,525,0.948395,-1,-1,-1
16365,-1,1271,309,159,460,0.957428,-1,-1,-1
16366,-1,1610,39,153,337,0.947045,-1,-1,-1
16366,-1,337,504,203,518,0.95155,-1,-1,-1
16366,-1,1271,314,157,457,0.951751,-1,-1,-1
16367,-1,336,514,224,528,0.929612,-1,-1,-1
16367,-1,1610,39,153,337,0.947211,-1,-1,-1
16367,-1,1270,318,155,452,0.949164,-1,-1,-1
16368,-1,342,520,225,545,0.934294,-1,-1,-1
16368,-1,1267,323,156,448,0.945313,-1,-1,-1
