14643,-1,1267,276,44,159,0.925956,-1,-1,-1
14643,-1,1227,314,50,181,0.935322,-1,-1,-1
14644,-1,1779,460,69,234,0.778183,-1,-1,-1
14644,-1,1267,276,44,159,0.925319,-1,-1,-1
14644,-1,1228,314,49,185,0.929789,-1,-1,-1
14645,-1,1783,461,74,257,0.813452,-1,-1,-1
14645,-1,1267,276,44,160,0.926439,-1,-1,-1
14645,-1,1229,316,50,185,0.935549,-1,-1,-1
14646,-1,1792,464,73,266,0.919388,-1,-1,-1
14646,-1,1268,276,43,159,0.926532,-1,-1,-1
14646,-1,1230,317,49,187,0.936024,-1,-1,-1
14647,-1,1798,467,88,275,0.909065,-1,-1,-1
14647,-1,1269,276,43,159,0.930336,-1,-1,-1
14647,-1,1231,318,49,187,0.943884,-1,-1,-1
14648,-1,1804,468,97,275,0.907416,-1,-1,-1
14648,-1,1269,276,43,160,0.931777,-1,-1,-1
14648,-1,1232,319,49,187,0.942035,-1,-1,-1
14650,-1,1270,276,42,159,0.930268,-1,-1,-1
14650,-1,1817,470,98,277,0.942984,-1,-1,-1
14650,-1,1235,321,49,184,0.9476,-1,-1,-1
14651,-1,1271,276,41,159,0.927061,-1,-1,-1
14651,-1,1818,472,86,278,0.930811,-1,-1,-1
14651,-1,1236,322,49,184,0.953224,-1,-1,-1
14652,-1,1271,276,41,159,0.921806,-1,-1,-1
14652,-1,1819,473,74,279,0.92933,-1,-1,-1
14652,-1,1238,323,49,185,0.947787,-1,-1,-1
14653,-1,1271,276,41,159,0.921017,-1,-1,-1
14653,-1,1818,473,74,279,0.924783,-1,-1,-1
14653,-1,1240,323,51,188,0.93012,-1,-1,-1
14654,-1,1270,276,43,159,0.915094,-1,-1,-1
14654,-1,1241,324,54,188,0.924421,-1,-1,-1
14654,-1,1813,473,77,278,0.928567,-1,-1,-1
14655,-1,1242,325,58,188,0.893803,-1,-1,-1
14655,-1,1271,276,43,160,0.904679,-1,-1,-1
14655,-1,1814,473,76,281,0.939923,-1,-1,-1
14656,-1,1243,327,60,186,0.848857,-1,-1,-1
14656,-1,1272,276,43,160,0.896798,-1,-1,-1
14656,-1,1813,473,78,280,0.938144,-1,-1,-1
14657,-1,1272,276,44,160,0.894027,-1,-1,-1
14657,-1,1244,327,60,189,0.913652,-1,-1,-1
14657,-1,1814,473,77,280,0.94093,-1,-1,-1
14658,-1,1270,275,46,161,0.898101,-1,-1,-1
14658,-1,1244,329,57,189,0.933003,-1,-1,-1
14658,-1,1816,473,77,277,0.934307,-1,-1,-1
14659,-1,1269,275,46,160,0.892921,-1,-1,-1
14659,-1,1815,474,81,278,0.933254,-1,-1,-1
14659,-1,1244,330,58,193,0.938274,-1,-1,-1
14660,-1,1270,275,45,159,0.878141,-1,-1,-1
14660,-1,1815,474,86,281,0.929415,-1,-1,-1
14660,-1,1246,330,58,193,0.942504,-1,-1,-1
14661,-1,1269,275,47,153,0.76389,-1,-1,-1
14661,-1,1814,476,92,284,0.925625,-1,-1,-1
14661,-1,1248,331,59,192,0.946943,-1,-1,-1
14662,-1,1269,275,46,123,0.717605,-1,-1,-1
14662,-1,1814,477,95,287,0.92612,-1,-1,-1
14662,-1,1250,334,60,190,0.948718,-1,-1,-1
14663,-1,1269,275,46,118,0.723142,-1,-1,-1
14663,-1,1814,477,96,288,0.929049,-1,-1,-1
14663,-1,1254,335,58,189,0.943399,-1,-1,-1
14664,-1,1269,275,47,114,0.736073,-1,-1,-1
14664,-1,1814,478,99,286,0.929595,-1,-1,-1
14664,-1,1258,334,57,192,0.940762,-1,-1,-1
14666,-1,1268,274,49,139,0.64141,-1,-1,-1
14666,-1,1265,337,54,189,0.938358,-1,-1,-1
14666,-1,1814,479,105,285,0.950084,-1,-1,-1
14667,-1,1268,274,49,140,0.688183,-1,-1,-1
14667,-1,1267,336,56,196,0.937965,-1,-1,-1
14667,-1,1814,480,106,283,0.954042,-1,-1,-1
14668,-1,1268,275,49,145,0.781876,-1,-1,-1
14668,-1,1268,340,57,192,0.943662,-1,-1,-1
14668,-1,1814,480,106,282,0.954936,-1,-1,-1
14669,-1,1268,275,48,148,0.770356,-1,-1,-1
14669,-1,1269,342,58,191,0.941294,-1,-1,-1
14669,-1,1814,479,106,281,0.949586,-1,-1,-1
14670,-1,1267,274,47,158,0.881869,-1,-1,-1
14670,-1,1269,342,60,194,0.940024,-1,-1,-1
14670,-1,1814,479,106,279,0.952005,-1,-1,-1
14671,-1,1267,274,47,157,0.896092,-1,-1,-1
14671,-1,1271,344,59,193,0.940591,-1,-1,-1
14671,-1,1815,477,105,279,0.955331,-1,-1,-1
14672,-1,1267,275,47,156,0.90438,-1,-1,-1
14672,-1,1272,345,60,194,0.941699,-1,-1,-1
14672,-1,1815,476,105,279,0.952321,-1,-1,-1
14673,-1,1267,275,46,156,0.91222,-1,-1,-1
14673,-1,1274,345,58,198,0.945899,-1,-1,-1
14673,-1,1816,474,104,280,0.948083,-1,-1,-1
14674,-1,1266,275,47,156,0.914755,-1,-1,-1
14674,-1,1817,473,103,281,0.94534,-1,-1,-1
14674,-1,1276,346,55,200,0.946911,-1,-1,-1
14675,-1,1266,275,47,156,0.91693,-1,-1,-1
14675,-1,1821,472,99,283,0.933723,-1,-1,-1
14675,-1,1277,347,54,200,0.945683,-1,-1,-1
14676,-1,1266,275,47,156,0.920802,-1,-1,-1
14676,-1,1832,470,87,283,0.9377,-1,-1,-1
14676,-1,1278,349,53,198,0.949367,-1,-1,-1
14677,-1,1266,275,47,156,0.924452,-1,-1,-1
14677,-1,1844,469,76,282,0.939365,-1,-1,-1
14677,-1,1280,350,52,198,0.955981,-1,-1,-1
14678,-1,1859,467,61,281,0.918875,-1,-1,-1
14678,-1,1266,275,48,156,0.923651,-1,-1,-1
14678,-1,1281,351,52,197,0.95297,-1,-1,-1
14679,-1,1873,468,47,276,0.881407,-1,-1,-1
14679,-1,1267,275,46,156,0.926084,-1,-1,-1
14679,-1,1282,352,52,197,0.954402,-1,-1,-1
14680,-1,1878,470,42,275,0.867268,-1,-1,-1
14680,-1,1266,275,47,156,0.924782,-1,-1,-1
14680,-1,1284,353,51,196,0.952709,-1,-1,-1
14682,-1,1877,466,43,272,0.879521,-1,-1,-1
14682,-1,1266,275,47,157,0.924802,-1,-1,-1
14682,-1,1287,358,55,198,0.93563,-1,-1,-1
14683,-1,1877,469,43,268,0.867455,-1,-1,-1
14683,-1,1266,275,46,158,0.927914,-1,-1,-1
14683,-1,1289,359,57,199,0.933071,-1,-1,-1
14684,-1,1879,473,41,264,0.816483,-1,-1,-1
14684,-1,1290,361,61,198,0.930269,-1,-1,-1
14684,-1,1266,275,47,159,0.936129,-1,-1,-1
14685,-1,1880,494,40,239,0.693738,-1,-1,-1
14685,-1,1292,364,61,195,0.936708,-1,-1,-1
14685,-1,1266,275,46,160,0.943465,-1,-1,-1
14686,-1,1881,480,39,254,0.697872,-1,-1,-1
14686,-1,1292,363,61,199,0.94091,-1,-1,-1
14686,-1,1266,275,46,159,0.944668,-1,-1,-1
14687,-1,1883,480,37,253,0.695323,-1,-1,-1
14687,-1,1292,362,60,205,0.940403,-1,-1,-1
14687,-1,1267,276,45,158,0.944413,-1,-1,-1
14688,-1,1885,484,35,248,0.622349,-1,-1,-1
14688,-1,1266,276,46,158,0.946298,-1,-1,-1
14688,-1,1292,363,62,207,0.947299,-1,-1,-1
14689,-1,1890,500,30,230,0.587528,-1,-1,-1
14689,-1,1266,276,46,158,0.945943,-1,-1,-1
14689,-1,1293,363,64,210,0.950751,-1,-1,-1
14690,-1,1266,275,46,159,0.9479,-1,-1,-1
14690,-1,1296,364,64,211,0.947973,-1,-1,-1
14691,-1,1266,275,46,159,0.94953,-1,-1,-1
14691,-1,1301,366,63,210,0.951655,-1,-1,-1
14692,-1,1303,368,64,208,0.947704,-1,-1,-1
14692,-1,1266,275,46,159,0.949672,-1,-1,-1
14693,-1,1308,366,62,210,0.947966,-1,-1,-1
14693,-1,1266,275,46,160,0.949536,-1,-1,-1
14694,-1,1313,369,59,208,0.942259,-1,-1,-1
14694,-1,1266,275,46,159,0.950142,-1,-1,-1
14695,-1,1315,371,60,208,0.938997,-1,-1,-1
14695,-1,1266,275,46,159,0.950829,-1,-1,-1
14696,-1,1317,372,61,215,0.945318,-1,-1,-1
14696,-1,1266,275,46,159,0.95073,-1,-1,-1
14698,-1,1319,377,64,213,0.947195,-1,-1,-1
14698,-1,1266,275,46,159,0.950947,-1,-1,-1
14699,-1,1321,378,64,212,0.948363,-1,-1,-1
14699,-1,1266,275,46,159,0.952048,-1,-1,-1
14700,-1,1323,379,64,212,0.942332,-1,-1,-1
14700,-1,1266,275,46,159,0.952004,-1,-1,-1
14701,-1,1325,379,62,216,0.942069,-1,-1,-1
14701,-1,1266,275,46,159,0.951778,-1,-1,-1
14702,-1,1327,378,60,222,0.945813,-1,-1,-1
14702,-1,1266,275,46,159,0.952249,-1,-1,-1
14703,-1,1328,379,59,227,0.950189,-1,-1,-1
14703,-1,1266,275,46,159,0.952521,-1,-1,-1
14704,-1,1266,275,46,159,0.952888,-1,-1,-1
14704,-1,1329,381,58,225,0.953488,-1,-1,-1
14705,-1,1266,275,46,159,0.953993,-1,-1,-1
14705,-1,1330,383,58,224,0.954794,-1,-1,-1
14706,-1,1266,275,46,159,0.953586,-1,-1,-1
14706,-1,1331,384,57,224,0.957567,-1,-1,-1
14707,-1,1266,275,46,159,0.954024,-1,-1,-1
14707,-1,1332,385,58,222,0.954733,-1,-1,-1
14708,-1,1332,387,59,221,0.953591,-1,-1,-1
14708,-1,1266,275,46,159,0.954156,-1,-1,-1
14709,-1,1334,390,59,218,0.951603,-1,-1,-1
14709,-1,1266,275,46,159,0.954082,-1,-1,-1
14710,-1,1336,392,59,220,0.939675,-1,-1,-1
14710,-1,1266,275,46,159,0.953452,-1,-1,-1
14711,-1,1338,394,60,227,0.940765,-1,-1,-1
14711,-1,1266,275,46,159,0.953637,-1,-1,-1
14712,-1,1340,395,63,226,0.942895,-1,-1,-1
14712,-1,1266,275,46,159,0.953737,-1,-1,-1
14714,-1,1340,400,66,222,0.946759,-1,-1,-1
14714,-1,1266,275,46,159,0.953803,-1,-1,-1
14715,-1,1266,275,46,159,0.953744,-1,-1,-1
14715,-1,1341,402,67,225,0.958427,-1,-1,-1
14716,-1,1266,275,46,159,0.953377,-1,-1,-1
14716,-1,1342,403,69,230,0.953736,-1,-1,-1
14717,-1,1343,404,71,231,0.950651,-1,-1,-1
14717,-1,1266,275,46,159,0.953371,-1,-1,-1
14718,-1,1344,406,74,230,0.952971,-1,-1,-1
14718,-1,1266,275,46,159,0.953841,-1,-1,-1
14719,-1,1266,275,46,159,0.953608,-1,-1,-1
14719,-1,1349,407,71,230,0.95798,-1,-1,-1
14720,-1,1266,275,46,159,0.953584,-1,-1,-1
14720,-1,1352,408,71,230,0.956937,-1,-1,-1
14721,-1,1266,275,46,159,0.953274,-1,-1,-1
14721,-1,1356,410,70,228,0.955432,-1,-1,-1
14722,-1,1361,411,68,227,0.950866,-1,-1,-1
14722,-1,1266,275,46,159,0.952933,-1,-1,-1
14723,-1,1365,413,67,229,0.943981,-1,-1,-1
14723,-1,1266,275,46,159,0.951726,-1,-1,-1
14724,-1,1266,275,46,159,0.94874,-1,-1,-1
14724,-1,1368,414,68,236,0.951171,-1,-1,-1
14725,-1,1266,274,46,160,0.949619,-1,-1,-1
14725,-1,1370,416,68,238,0.953771,-1,-1,-1
14726,-1,1266,274,46,161,0.949917,-1,-1,-1
14726,-1,1371,418,68,238,0.953678,-1,-1,-1
14727,-1,1266,273,46,162,0.950019,-1,-1,-1
14727,-1,1372,419,69,237,0.954036,-1,-1,-1
14728,-1,1266,273,45,162,0.945305,-1,-1,-1
14728,-1,1373,420,70,238,0.953913,-1,-1,-1
14730,-1,1265,273,46,162,0.944994,-1,-1,-1
14730,-1,1375,422,67,247,0.954394,-1,-1,-1
14731,-1,1269,242,37,132,0.568508,-1,-1,-1
14731,-1,1265,273,46,162,0.946391,-1,-1,-1
14731,-1,1376,423,66,248,0.952541,-1,-1,-1
14732,-1,1268,242,37,134,0.570434,-1,-1,-1
14732,-1,1265,273,46,162,0.947882,-1,-1,-1
14732,-1,1378,425,64,246,0.955297,-1,-1,-1
14733,-1,1267,243,38,132,0.712328,-1,-1,-1
14733,-1,1265,273,46,162,0.945927,-1,-1,-1
14733,-1,1378,427,65,245,0.955234,-1,-1,-1
14734,-1,1267,242,38,133,0.573222,-1,-1,-1
14734,-1,1265,273,46,162,0.944396,-1,-1,-1
14734,-1,1379,428,65,244,0.951849,-1,-1,-1
14735,-1,1267,243,37,133,0.732567,-1,-1,-1
14735,-1,1265,273,46,161,0.943684,-1,-1,-1
14735,-1,1381,429,65,243,0.95136,-1,-1,-1
14736,-1,1268,243,36,134,0.567128,-1,-1,-1
14736,-1,1265,273,46,162,0.943076,-1,-1,-1
14736,-1,1382,432,66,241,0.949238,-1,-1,-1
14737,-1,1267,245,37,132,0.529811,-1,-1,-1
14737,-1,1265,274,46,160,0.939556,-1,-1,-1
14737,-1,1385,433,65,241,0.947903,-1,-1,-1
14738,-1,1265,274,46,160,0.938533,-1,-1,-1
14738,-1,1387,435,66,245,0.948816,-1,-1,-1
14739,-1,1265,274,46,160,0.935803,-1,-1,-1
14739,-1,1389,436,68,251,0.94512,-1,-1,-1
14740,-1,1253,245,46,141,0.892082,-1,-1,-1
14740,-1,1265,273,47,161,0.931317,-1,-1,-1
14740,-1,1391,439,73,250,0.938043,-1,-1,-1
14741,-1,1245,246,54,141,0.886666,-1,-1,-1
14741,-1,1393,440,75,249,0.934844,-1,-1,-1
14741,-1,1265,274,46,160,0.94293,-1,-1,-1
14742,-1,1242,246,55,143,0.91429,-1,-1,-1
14742,-1,1265,275,46,159,0.942442,-1,-1,-1
14742,-1,1395,442,73,249,0.943733,-1,-1,-1
14743,-1,1240,247,56,144,0.91574,-1,-1,-1
14743,-1,1264,274,47,161,0.944359,-1,-1,-1
14743,-1,1395,445,72,252,0.950506,-1,-1,-1
14744,-1,1240,247,54,145,0.916826,-1,-1,-1
14744,-1,1264,274,47,161,0.944968,-1,-1,-1
14744,-1,1395,446,75,258,0.954397,-1,-1,-1
14505,-1,1482,288,55,179,0.899531,-1,-1,-1
14505,-1,1127,253,42,145,0.927209,-1,-1,-1
14505,-1,1266,278,46,159,0.934939,-1,-1,-1
14521,-1,1090,245,42,141,0.941719,-1,-1,-1
14521,-1,1446,302,66,187,0.946454,-1,-1,-1
14521,-1,1263,276,43,160,0.954599,-1,-1,-1
14537,-1,1102,249,32,140,0.904919,-1,-1,-1
14537,-1,1437,314,65,197,0.945937,-1,-1,-1
14537,-1,1264,276,43,160,0.956542,-1,-1,-1
14553,-1,1122,254,41,144,0.926208,-1,-1,-1
14553,-1,1444,332,67,204,0.952119,-1,-1,-1
14553,-1,1265,276,42,160,0.958182,-1,-1,-1
14569,-1,1135,261,44,155,0.943498,-1,-1,-1
14569,-1,1465,347,71,216,0.95148,-1,-1,-1
14569,-1,1265,276,43,160,0.95781,-1,-1,-1
14585,-1,1493,369,66,221,0.944861,-1,-1,-1
14585,-1,1152,270,44,163,0.952375,-1,-1,-1
14585,-1,1267,276,42,160,0.957891,-1,-1,-1
14601,-1,1167,280,44,170,0.936918,-1,-1,-1
14601,-1,1550,390,69,232,0.94689,-1,-1,-1
14601,-1,1267,276,42,160,0.952901,-1,-1,-1
14617,-1,1187,291,45,172,0.931415,-1,-1,-1
14617,-1,1267,276,43,159,0.947736,-1,-1,-1
14633,-1,1207,304,51,179,0.926237,-1,-1,-1
14633,-1,1267,275,44,160,0.938986,-1,-1,-1
14649,-1,1809,469,95,276,0.929779,-1,-1,-1
14649,-1,1270,276,42,159,0.930573,-1,-1,-1
14649,-1,1234,321,48,185,0.946774,-1,-1,-1
14665,-1,1269,275,47,118,0.704244,-1,-1,-1
14665,-1,1261,334,55,192,0.923989,-1,-1,-1
14665,-1,1814,479,102,285,0.938058,-1,-1,-1
14681,-1,1877,468,43,275,0.85121,-1,-1,-1
14681,-1,1266,275,48,157,0.924691,-1,-1,-1
14681,-1,1286,356,51,196,0.94233,-1,-1,-1
14697,-1,1319,375,62,212,0.946733,-1,-1,-1
14697,-1,1266,275,46,159,0.951733,-1,-1,-1
14713,-1,1340,398,64,222,0.946723,-1,-1,-1
14713,-1,1266,275,46,159,0.954089,-1,-1,-1
14746,-1,1240,247,51,145,0.914232,-1,-1,-1
14746,-1,1264,274,47,160,0.945046,-1,-1,-1
14746,-1,1396,450,83,258,0.955977,-1,-1,-1
14747,-1,1241,248,48,144,0.926068,-1,-1,-1
14747,-1,1264,274,47,160,0.946446,-1,-1,-1
14747,-1,1399,452,84,256,0.958996,-1,-1,-1
14748,-1,1241,248,48,144,0.929024,-1,-1,-1
14748,-1,1264,274,47,160,0.945678,-1,-1,-1
14748,-1,1403,454,84,254,0.958591,-1,-1,-1
14749,-1,1241,249,47,143,0.933002,-1,-1,-1
14749,-1,1264,274,47,161,0.945903,-1,-1,-1
14749,-1,1407,456,84,253,0.955731,-1,-1,-1
14750,-1,1241,249,45,143,0.934386,-1,-1,-1
14750,-1,1263,274,48,161,0.947084,-1,-1,-1
14750,-1,1415,458,80,251,0.954394,-1,-1,-1
14751,-1,1241,250,44,144,0.942991,-1,-1,-1
14751,-1,1421,459,77,253,0.94647,-1,-1,-1
14751,-1,1263,274,47,161,0.950279,-1,-1,-1
14752,-1,1241,250,44,144,0.944469,-1,-1,-1
14752,-1,1425,461,77,260,0.945147,-1,-1,-1
14752,-1,1264,274,46,161,0.950082,-1,-1,-1
14753,-1,1241,251,44,143,0.945734,-1,-1,-1
14753,-1,1264,274,46,161,0.949513,-1,-1,-1
14753,-1,1428,463,77,267,0.951496,-1,-1,-1
14754,-1,1241,251,44,142,0.940526,-1,-1,-1
14754,-1,1264,274,46,161,0.94735,-1,-1,-1
14754,-1,1430,466,77,266,0.953407,-1,-1,-1
14755,-1,1241,252,44,141,0.941075,-1,-1,-1
14755,-1,1264,274,46,161,0.947301,-1,-1,-1
14755,-1,1432,468,79,266,0.95055,-1,-1,-1
14756,-1,1242,253,44,141,0.936559,-1,-1,-1
14756,-1,1264,274,46,161,0.944187,-1,-1,-1
14756,-1,1433,470,80,263,0.951949,-1,-1,-1
14757,-1,1243,254,43,140,0.93272,-1,-1,-1
14757,-1,1264,274,46,161,0.94225,-1,-1,-1
14757,-1,1435,472,78,268,0.956086,-1,-1,-1
14758,-1,1242,254,44,141,0.928766,-1,-1,-1
14758,-1,1264,274,46,161,0.94164,-1,-1,-1
14758,-1,1436,474,77,272,0.956671,-1,-1,-1
14759,-1,1243,255,43,142,0.932196,-1,-1,-1
14759,-1,1263,273,47,162,0.94364,-1,-1,-1
14759,-1,1437,475,76,274,0.954762,-1,-1,-1
14760,-1,1244,256,42,141,0.927879,-1,-1,-1
14760,-1,1263,273,47,162,0.943238,-1,-1,-1
14760,-1,1438,477,76,272,0.954027,-1,-1,-1
14762,-1,1245,257,41,141,0.925641,-1,-1,-1
14762,-1,1263,273,46,162,0.947053,-1,-1,-1
14762,-1,1441,480,75,271,0.958527,-1,-1,-1
14763,-1,1245,258,41,140,0.92329,-1,-1,-1
14763,-1,1263,273,47,162,0.946113,-1,-1,-1
14763,-1,1443,482,74,269,0.959753,-1,-1,-1
14764,-1,1245,258,41,144,0.922014,-1,-1,-1
14764,-1,1263,273,47,163,0.94744,-1,-1,-1
14764,-1,1445,484,74,267,0.958869,-1,-1,-1
14765,-1,1245,259,40,146,0.928512,-1,-1,-1
14765,-1,1263,273,46,163,0.950001,-1,-1,-1
14765,-1,1447,485,74,267,0.956215,-1,-1,-1
14766,-1,1244,259,41,149,0.92598,-1,-1,-1
14766,-1,1263,273,47,162,0.949925,-1,-1,-1
14766,-1,1450,487,74,269,0.952858,-1,-1,-1
14767,-1,1242,259,43,151,0.938892,-1,-1,-1
14767,-1,1452,490,75,277,0.942544,-1,-1,-1
14767,-1,1264,274,46,161,0.954178,-1,-1,-1
14768,-1,1242,259,43,153,0.939898,-1,-1,-1
14768,-1,1453,492,82,279,0.941826,-1,-1,-1
14768,-1,1263,274,46,161,0.954152,-1,-1,-1
14769,-1,1454,495,87,276,0.94292,-1,-1,-1
14769,-1,1243,260,42,152,0.946646,-1,-1,-1
14769,-1,1263,274,46,161,0.957906,-1,-1,-1
14770,-1,1242,261,41,150,0.940452,-1,-1,-1
14770,-1,1455,497,88,276,0.945429,-1,-1,-1
14770,-1,1262,274,47,161,0.959038,-1,-1,-1
14771,-1,1242,262,41,150,0.944948,-1,-1,-1
14771,-1,1455,499,90,278,0.946545,-1,-1,-1
14771,-1,1261,274,48,161,0.958294,-1,-1,-1
14772,-1,1242,262,40,152,0.943809,-1,-1,-1
14772,-1,1456,501,88,280,0.949225,-1,-1,-1
14772,-1,1261,274,48,161,0.957658,-1,-1,-1
14773,-1,1241,263,41,154,0.923264,-1,-1,-1
14773,-1,1456,504,91,285,0.949557,-1,-1,-1
14773,-1,1261,274,48,161,0.954574,-1,-1,-1
14774,-1,1239,264,40,154,0.911949,-1,-1,-1
14774,-1,1458,506,93,290,0.956001,-1,-1,-1
14774,-1,1261,274,47,160,0.95672,-1,-1,-1
14775,-1,1238,264,40,157,0.904875,-1,-1,-1
14775,-1,1261,274,47,161,0.9556,-1,-1,-1
14775,-1,1460,509,96,289,0.958256,-1,-1,-1
14776,-1,1237,264,39,157,0.923392,-1,-1,-1
14776,-1,1463,512,98,286,0.956474,-1,-1,-1
14776,-1,1261,274,47,161,0.958706,-1,-1,-1
14778,-1,1234,265,38,158,0.931428,-1,-1,-1
14778,-1,1473,517,98,281,0.956928,-1,-1,-1
14778,-1,1262,274,46,160,0.958865,-1,-1,-1
14779,-1,1232,266,39,157,0.935358,-1,-1,-1
14779,-1,1480,519,95,280,0.95263,-1,-1,-1
14779,-1,1262,274,46,160,0.957336,-1,-1,-1
14780,-1,1491,522,87,280,0.931888,-1,-1,-1
14780,-1,1230,266,40,158,0.934216,-1,-1,-1
14780,-1,1262,274,47,160,0.957507,-1,-1,-1
14781,-1,1227,267,42,157,0.925314,-1,-1,-1
14781,-1,1493,524,90,287,0.952687,-1,-1,-1
14781,-1,1263,274,46,160,0.958167,-1,-1,-1
14782,-1,1224,268,44,157,0.914949,-1,-1,-1
14782,-1,1495,525,92,297,0.949168,-1,-1,-1
14782,-1,1263,274,46,160,0.95459,-1,-1,-1
14783,-1,1221,268,46,157,0.918328,-1,-1,-1
14783,-1,1498,528,91,297,0.947748,-1,-1,-1
14783,-1,1263,274,47,159,0.954819,-1,-1,-1
14784,-1,1217,269,49,156,0.913014,-1,-1,-1
14784,-1,1264,273,47,160,0.944519,-1,-1,-1
14784,-1,1501,531,91,300,0.949186,-1,-1,-1
14785,-1,1216,270,49,156,0.915474,-1,-1,-1
14785,-1,1264,273,48,160,0.935353,-1,-1,-1
14785,-1,1504,535,91,298,0.945886,-1,-1,-1
14786,-1,1210,269,53,158,0.91676,-1,-1,-1
14786,-1,1265,274,47,159,0.936475,-1,-1,-1
14786,-1,1508,537,90,298,0.948906,-1,-1,-1
14787,-1,1209,270,52,158,0.914592,-1,-1,-1
14787,-1,1265,274,48,159,0.934824,-1,-1,-1
14787,-1,1510,538,91,305,0.95252,-1,-1,-1
14788,-1,1207,270,53,161,0.931436,-1,-1,-1
14788,-1,1264,274,48,158,0.933391,-1,-1,-1
14788,-1,1511,540,93,310,0.952505,-1,-1,-1
14789,-1,1208,271,51,162,0.927483,-1,-1,-1
14789,-1,1263,273,50,160,0.93031,-1,-1,-1
14789,-1,1517,543,89,310,0.949442,-1,-1,-1
14790,-1,1212,272,45,162,0.929943,-1,-1,-1
14790,-1,1263,273,50,160,0.930288,-1,-1,-1
14790,-1,1523,547,86,307,0.94787,-1,-1,-1
14791,-1,1263,273,50,160,0.930844,-1,-1,-1
14791,-1,1211,272,45,163,0.935165,-1,-1,-1
14791,-1,1529,549,83,304,0.949208,-1,-1,-1
14792,-1,1263,273,50,160,0.935545,-1,-1,-1
14792,-1,1209,273,46,162,0.942283,-1,-1,-1
14792,-1,1533,551,83,303,0.949843,-1,-1,-1
14794,-1,1264,273,48,160,0.93429,-1,-1,-1
14794,-1,1538,555,85,301,0.951618,-1,-1,-1
14794,-1,1203,274,50,161,0.952296,-1,-1,-1
14795,-1,1538,557,89,300,0.92546,-1,-1,-1
14795,-1,1263,273,49,160,0.938434,-1,-1,-1
14795,-1,1201,275,51,160,0.943893,-1,-1,-1
14796,-1,1264,273,48,160,0.936725,-1,-1,-1
14796,-1,1198,275,52,161,0.940976,-1,-1,-1
14796,-1,1539,561,93,305,0.94171,-1,-1,-1
14797,-1,1189,276,59,159,0.934415,-1,-1,-1
14797,-1,1264,273,48,160,0.938635,-1,-1,-1
14797,-1,1538,562,103,310,0.941019,-1,-1,-1
14798,-1,1184,276,63,159,0.930304,-1,-1,-1
14798,-1,1535,564,129,308,0.940141,-1,-1,-1
14798,-1,1264,273,48,160,0.94159,-1,-1,-1
14799,-1,1186,277,60,159,0.931708,-1,-1,-1
14799,-1,1531,568,149,305,0.931914,-1,-1,-1
14799,-1,1264,273,48,160,0.948134,-1,-1,-1
14800,-1,1187,278,58,159,0.93238,-1,-1,-1
14800,-1,1530,569,156,309,0.937109,-1,-1,-1
14800,-1,1264,273,48,160,0.951193,-1,-1,-1
14801,-1,1188,278,56,159,0.932924,-1,-1,-1
14801,-1,1529,572,162,308,0.945879,-1,-1,-1
14801,-1,1264,273,48,160,0.950357,-1,-1,-1
14802,-1,1189,278,53,160,0.938924,-1,-1,-1
14802,-1,1529,573,165,313,0.94315,-1,-1,-1
14802,-1,1264,273,48,160,0.950713,-1,-1,-1
14803,-1,1189,279,50,159,0.931249,-1,-1,-1
14803,-1,1264,273,47,160,0.946799,-1,-1,-1
14803,-1,1532,575,163,313,0.953373,-1,-1,-1
14804,-1,1190,279,48,160,0.928766,-1,-1,-1
14804,-1,1263,273,47,160,0.94997,-1,-1,-1
14804,-1,1540,577,153,313,0.960327,-1,-1,-1
14805,-1,1189,280,48,160,0.926046,-1,-1,-1
14805,-1,1263,273,46,158,0.949378,-1,-1,-1
14805,-1,1549,577,150,314,0.963091,-1,-1,-1
14806,-1,1189,281,48,159,0.923963,-1,-1,-1
14806,-1,1262,273,46,157,0.944567,-1,-1,-1
14806,-1,1558,579,147,313,0.955203,-1,-1,-1
14807,-1,1189,280,48,162,0.923177,-1,-1,-1
14807,-1,1262,273,45,157,0.943427,-1,-1,-1
14807,-1,1570,580,144,313,0.955819,-1,-1,-1
14808,-1,1189,282,48,162,0.9227,-1,-1,-1
14808,-1,1260,272,46,158,0.939143,-1,-1,-1
14808,-1,1588,581,132,312,0.955989,-1,-1,-1
14810,-1,1190,283,49,162,0.923636,-1,-1,-1
14810,-1,1259,271,46,159,0.946437,-1,-1,-1
14810,-1,1633,584,103,318,0.947715,-1,-1,-1
14811,-1,1190,284,50,162,0.921786,-1,-1,-1
14811,-1,1258,270,46,159,0.945084,-1,-1,-1
14811,-1,1633,585,112,317,0.948217,-1,-1,-1
14812,-1,1190,285,51,162,0.920779,-1,-1,-1
14812,-1,1633,586,130,321,0.945334,-1,-1,-1
14812,-1,1259,271,45,157,0.946578,-1,-1,-1
14813,-1,1191,286,54,165,0.929877,-1,-1,-1
14813,-1,1258,270,46,157,0.943283,-1,-1,-1
14813,-1,1634,588,160,317,0.945714,-1,-1,-1
14814,-1,1192,287,55,168,0.93129,-1,-1,-1
14814,-1,1260,269,45,158,0.934889,-1,-1,-1
14814,-1,1635,590,175,311,0.939995,-1,-1,-1
14815,-1,1194,288,54,168,0.929438,-1,-1,-1
14815,-1,1261,270,46,157,0.932567,-1,-1,-1
