14702,-1,985,161,111,283,0.947967,-1,-1,-1
14702,-1,284,152,101,274,0.957588,-1,-1,-1
14718,-1,358,158,100,281,0.913518,-1,-1,-1
14718,-1,158,95,69,146,0.927944,-1,-1,-1
14718,-1,420,98,62,179,0.936785,-1,-1,-1
14718,-1,1040,156,79,277,0.946836,-1,-1,-1
14734,-1,396,94,46,169,0.880285,-1,-1,-1
14734,-1,1016,163,74,280,0.917679,-1,-1,-1
14734,-1,206,89,58,165,0.932041,-1,-1,-1
14734,-1,417,167,107,293,0.951047,-1,-1,-1
14750,-1,209,91,68,163,0.930042,-1,-1,-1
14750,-1,370,89,55,168,0.948328,-1,-1,-1
14750,-1,503,175,104,312,0.956403,-1,-1,-1
14750,-1,912,167,117,286,0.959014,-1,-1,-1
14766,-1,164,94,82,157,0.931487,-1,-1,-1
14766,-1,359,87,51,168,0.939153,-1,-1,-1
14766,-1,570,189,127,315,0.951773,-1,-1,-1
14766,-1,810,174,106,303,0.952524,-1,-1,-1
14782,-1,386,91,42,165,0.876686,-1,-1,-1
14782,-1,704,180,99,306,0.944162,-1,-1,-1
14782,-1,620,200,119,337,0.950692,-1,-1,-1
14798,-1,664,211,159,322,0.922453,-1,-1,-1
14798,-1,586,195,87,330,0.941953,-1,-1,-1
14798,-1,417,92,52,169,0.942289,-1,-1,-1
14814,-1,453,96,40,168,0.823641,-1,-1,-1
14814,-1,784,215,85,281,0.912397,-1,-1,-1
14814,-1,449,209,105,357,0.951598,-1,-1,-1
14830,-1,713,214,123,296,0.930022,-1,-1,-1
14830,-1,298,232,141,378,0.940727,-1,-1,-1
14846,-1,112,256,182,425,0.935628,-1,-1,-1
14846,-1,576,200,150,326,0.953928,-1,-1,-1
14879,-1,362,182,143,304,0.956715,-1,-1,-1
14879,-1,236,242,214,394,0.957547,-1,-1,-1
14880,-1,364,182,141,304,0.956397,-1,-1,-1
14880,-1,242,242,220,391,0.965492,-1,-1,-1
14881,-1,369,182,134,305,0.94672,-1,-1,-1
14881,-1,246,242,230,388,0.966387,-1,-1,-1
14882,-1,370,182,129,310,0.954168,-1,-1,-1
14882,-1,249,242,235,385,0.967325,-1,-1,-1
14883,-1,363,181,130,312,0.949555,-1,-1,-1
14883,-1,254,241,233,384,0.963175,-1,-1,-1
14884,-1,359,181,122,309,0.93141,-1,-1,-1
14884,-1,260,241,229,385,0.964034,-1,-1,-1
14885,-1,357,180,112,301,0.914019,-1,-1,-1
14885,-1,268,239,220,390,0.968938,-1,-1,-1
14886,-1,349,180,107,296,0.898502,-1,-1,-1
14886,-1,282,239,205,387,0.966563,-1,-1,-1
14887,-1,336,177,106,292,0.847392,-1,-1,-1
14887,-1,302,240,185,378,0.955303,-1,-1,-1
14888,-1,332,178,89,306,0.810987,-1,-1,-1
14888,-1,321,238,167,379,0.963349,-1,-1,-1
14889,-1,324,178,91,305,0.921934,-1,-1,-1
14889,-1,348,239,140,378,0.954529,-1,-1,-1
14890,-1,316,177,91,307,0.923556,-1,-1,-1
14890,-1,373,238,116,381,0.954614,-1,-1,-1
14891,-1,307,177,102,304,0.930341,-1,-1,-1
14891,-1,383,236,112,382,0.945635,-1,-1,-1
14892,-1,300,176,110,301,0.941194,-1,-1,-1
14892,-1,394,236,123,382,0.945468,-1,-1,-1
14893,-1,406,234,149,381,0.951143,-1,-1,-1
14893,-1,297,175,111,300,0.951583,-1,-1,-1
14895,-1,418,232,183,378,0.952613,-1,-1,-1
14895,-1,290,175,115,300,0.955132,-1,-1,-1
14896,-1,289,174,113,304,0.957382,-1,-1,-1
14896,-1,419,231,191,376,0.961106,-1,-1,-1
14897,-1,289,173,107,306,0.954097,-1,-1,-1
14897,-1,420,230,193,374,0.965191,-1,-1,-1
14898,-1,289,173,98,304,0.940557,-1,-1,-1
14898,-1,425,229,190,375,0.966968,-1,-1,-1
14899,-1,286,172,94,302,0.954078,-1,-1,-1
14899,-1,432,227,182,379,0.96773,-1,-1,-1
14900,-1,445,227,169,380,0.954058,-1,-1,-1
14900,-1,283,172,90,300,0.955346,-1,-1,-1
14901,-1,277,171,87,297,0.955156,-1,-1,-1
14901,-1,462,225,151,378,0.962697,-1,-1,-1
14902,-1,271,170,87,295,0.956326,-1,-1,-1
14902,-1,481,225,132,372,0.958583,-1,-1,-1
14903,-1,504,225,110,366,0.953661,-1,-1,-1
14903,-1,265,170,90,293,0.954284,-1,-1,-1
14904,-1,515,223,108,366,0.941717,-1,-1,-1
14904,-1,261,169,92,293,0.956705,-1,-1,-1
14905,-1,248,169,105,290,0.944416,-1,-1,-1
14905,-1,524,224,114,364,0.94719,-1,-1,-1
14906,-1,533,223,125,363,0.939656,-1,-1,-1
14906,-1,232,168,120,290,0.949424,-1,-1,-1
14907,-1,462,101,36,185,0.5816,-1,-1,-1
14907,-1,542,222,121,363,0.924577,-1,-1,-1
14907,-1,226,169,126,287,0.946234,-1,-1,-1
14908,-1,455,100,43,182,0.888622,-1,-1,-1
14908,-1,550,221,129,362,0.894004,-1,-1,-1
14908,-1,219,168,133,285,0.956228,-1,-1,-1
14909,-1,552,220,148,360,0.901717,-1,-1,-1
14909,-1,449,100,49,180,0.902442,-1,-1,-1
14909,-1,218,168,134,284,0.959257,-1,-1,-1
14911,-1,440,100,58,180,0.91591,-1,-1,-1
14911,-1,551,219,194,353,0.933981,-1,-1,-1
14911,-1,222,168,129,286,0.958411,-1,-1,-1
14912,-1,552,219,188,351,0.91269,-1,-1,-1
14912,-1,438,99,60,179,0.922519,-1,-1,-1
14912,-1,220,168,128,291,0.957505,-1,-1,-1
14913,-1,557,220,160,348,0.890973,-1,-1,-1
14913,-1,438,99,60,180,0.941927,-1,-1,-1
14913,-1,216,167,125,291,0.952891,-1,-1,-1
14914,-1,562,219,150,353,0.938103,-1,-1,-1
14914,-1,438,98,61,182,0.948579,-1,-1,-1
14914,-1,208,167,123,287,0.95665,-1,-1,-1
14915,-1,437,98,60,182,0.946846,-1,-1,-1
14915,-1,572,219,142,352,0.949834,-1,-1,-1
14915,-1,202,166,118,283,0.959036,-1,-1,-1
14916,-1,436,97,58,182,0.943593,-1,-1,-1
14916,-1,589,218,126,348,0.945561,-1,-1,-1
14916,-1,197,166,110,284,0.955706,-1,-1,-1
14917,-1,433,98,54,179,0.940224,-1,-1,-1
14917,-1,606,217,115,340,0.945657,-1,-1,-1
14917,-1,191,165,103,285,0.954628,-1,-1,-1
14918,-1,627,217,102,327,0.9392,-1,-1,-1
14918,-1,429,97,47,180,0.944393,-1,-1,-1
14918,-1,185,165,95,286,0.955839,-1,-1,-1
14919,-1,650,216,84,319,0.936963,-1,-1,-1
14919,-1,425,98,47,178,0.942942,-1,-1,-1
14919,-1,179,164,95,287,0.955391,-1,-1,-1
14920,-1,661,215,84,317,0.931395,-1,-1,-1
14920,-1,420,97,50,180,0.944871,-1,-1,-1
14920,-1,173,163,97,287,0.956042,-1,-1,-1
14921,-1,669,214,90,315,0.930407,-1,-1,-1
14921,-1,414,97,56,180,0.937765,-1,-1,-1
14921,-1,169,163,98,286,0.953111,-1,-1,-1
14922,-1,678,213,90,314,0.892278,-1,-1,-1
14922,-1,402,97,68,178,0.936625,-1,-1,-1
14922,-1,166,162,98,283,0.9517,-1,-1,-1
14923,-1,683,211,108,315,0.915538,-1,-1,-1
14923,-1,392,96,78,178,0.941002,-1,-1,-1
14923,-1,163,162,101,281,0.952962,-1,-1,-1
14924,-1,687,210,126,316,0.909092,-1,-1,-1
14924,-1,390,97,80,174,0.940144,-1,-1,-1
14924,-1,160,161,103,281,0.955576,-1,-1,-1
14925,-1,687,209,151,316,0.935596,-1,-1,-1
14925,-1,388,97,82,173,0.945716,-1,-1,-1
14925,-1,159,161,103,281,0.955069,-1,-1,-1
14927,-1,690,206,145,319,0.934471,-1,-1,-1
14927,-1,390,97,78,175,0.948482,-1,-1,-1
14927,-1,158,160,95,286,0.950105,-1,-1,-1
14928,-1,158,160,86,285,0.948532,-1,-1,-1
14928,-1,390,97,75,176,0.951017,-1,-1,-1
14928,-1,693,206,138,320,0.954566,-1,-1,-1
14929,-1,703,205,130,318,0.947277,-1,-1,-1
14929,-1,157,160,80,283,0.949433,-1,-1,-1
14929,-1,388,97,71,174,0.95388,-1,-1,-1
14930,-1,156,159,74,280,0.930579,-1,-1,-1
14930,-1,715,203,120,319,0.94506,-1,-1,-1
14930,-1,384,96,68,173,0.951874,-1,-1,-1
14931,-1,156,158,68,279,0.924114,-1,-1,-1
14931,-1,732,203,108,315,0.941218,-1,-1,-1
14931,-1,381,96,64,174,0.949792,-1,-1,-1
14932,-1,155,158,65,276,0.908374,-1,-1,-1
14932,-1,749,202,97,311,0.93526,-1,-1,-1
14932,-1,378,96,61,174,0.947065,-1,-1,-1
14933,-1,154,157,62,274,0.898488,-1,-1,-1
14933,-1,770,201,95,308,0.944054,-1,-1,-1
14933,-1,374,96,57,175,0.94783,-1,-1,-1
14934,-1,153,156,62,273,0.85871,-1,-1,-1
14934,-1,370,95,54,176,0.946255,-1,-1,-1
14934,-1,778,200,100,302,0.94713,-1,-1,-1
14935,-1,152,156,63,273,0.712832,-1,-1,-1
14935,-1,786,200,103,298,0.946115,-1,-1,-1
14935,-1,366,95,52,176,0.9493,-1,-1,-1
14936,-1,152,157,64,272,0.544146,-1,-1,-1
14936,-1,795,200,104,298,0.942137,-1,-1,-1
14936,-1,362,95,54,176,0.945856,-1,-1,-1
14937,-1,803,199,106,298,0.898454,-1,-1,-1
14937,-1,358,95,56,175,0.942887,-1,-1,-1
14938,-1,804,199,118,298,0.793499,-1,-1,-1
14938,-1,355,94,59,176,0.936102,-1,-1,-1
14939,-1,806,198,127,298,0.870463,-1,-1,-1
14939,-1,353,94,60,174,0.932783,-1,-1,-1
14940,-1,808,198,132,298,0.900623,-1,-1,-1
14940,-1,351,94,62,173,0.935895,-1,-1,-1
14941,-1,807,197,132,300,0.925713,-1,-1,-1
14941,-1,349,93,62,174,0.939673,-1,-1,-1
14943,-1,815,196,132,299,0.941949,-1,-1,-1
14943,-1,348,93,55,175,0.944042,-1,-1,-1
14944,-1,824,196,127,296,0.936279,-1,-1,-1
14944,-1,346,92,51,174,0.938508,-1,-1,-1
14945,-1,839,196,116,292,0.940556,-1,-1,-1
14945,-1,346,92,48,172,0.940701,-1,-1,-1
14946,-1,857,195,105,288,0.937036,-1,-1,-1
14946,-1,345,92,45,171,0.949131,-1,-1,-1
14947,-1,880,194,90,284,0.928747,-1,-1,-1
14947,-1,343,92,45,171,0.949108,-1,-1,-1
14948,-1,900,193,77,280,0.936117,-1,-1,-1
14948,-1,340,92,46,170,0.946293,-1,-1,-1
14949,-1,907,193,79,274,0.935521,-1,-1,-1
14949,-1,336,92,51,170,0.942712,-1,-1,-1
14950,-1,915,192,83,273,0.931774,-1,-1,-1
14950,-1,333,91,53,171,0.943293,-1,-1,-1
14951,-1,922,192,89,277,0.922688,-1,-1,-1
14951,-1,326,92,61,169,0.945904,-1,-1,-1
14952,-1,928,191,115,287,0.930851,-1,-1,-1
14952,-1,321,91,66,168,0.941032,-1,-1,-1
14953,-1,933,190,123,287,0.940291,-1,-1,-1
14953,-1,320,91,67,167,0.94399,-1,-1,-1
14954,-1,319,91,67,167,0.945962,-1,-1,-1
14954,-1,936,189,129,290,0.948557,-1,-1,-1
14955,-1,319,91,66,167,0.946436,-1,-1,-1
14955,-1,939,189,134,291,0.951552,-1,-1,-1
14956,-1,318,91,66,168,0.947747,-1,-1,-1
14956,-1,943,188,132,294,0.952933,-1,-1,-1
14957,-1,315,91,66,168,0.949218,-1,-1,-1
14957,-1,949,188,127,296,0.953916,-1,-1,-1
14959,-1,964,186,111,300,0.948109,-1,-1,-1
14959,-1,309,90,61,166,0.950192,-1,-1,-1
14960,-1,979,185,97,301,0.949171,-1,-1,-1
14960,-1,306,89,60,167,0.950329,-1,-1,-1
14961,-1,999,184,82,303,0.937624,-1,-1,-1
14961,-1,303,89,57,167,0.953608,-1,-1,-1
14962,-1,1010,183,85,305,0.949887,-1,-1,-1
14962,-1,301,89,52,168,0.952868,-1,-1,-1
14963,-1,1017,183,88,305,0.948204,-1,-1,-1
14963,-1,297,88,49,169,0.94981,-1,-1,-1
14964,-1,1023,182,100,306,0.940353,-1,-1,-1
14964,-1,294,88,49,168,0.945129,-1,-1,-1
14965,-1,291,88,51,168,0.945553,-1,-1,-1
14965,-1,1025,182,123,303,0.946201,-1,-1,-1
14966,-1,288,88,53,167,0.944515,-1,-1,-1
14966,-1,1026,181,140,303,0.950525,-1,-1,-1
14967,-1,286,88,55,167,0.94389,-1,-1,-1
14967,-1,1026,180,149,303,0.956763,-1,-1,-1
14968,-1,283,88,57,166,0.948235,-1,-1,-1
14968,-1,1027,180,155,300,0.964203,-1,-1,-1
14969,-1,282,88,58,165,0.947662,-1,-1,-1
14969,-1,1028,179,156,299,0.964067,-1,-1,-1
14970,-1,281,88,58,166,0.94851,-1,-1,-1
14970,-1,1031,179,152,299,0.964243,-1,-1,-1
14971,-1,281,87,55,167,0.947582,-1,-1,-1
14971,-1,1033,179,151,300,0.967423,-1,-1,-1
14972,-1,281,87,51,167,0.945503,-1,-1,-1
14972,-1,1041,179,143,301,0.964047,-1,-1,-1
14973,-1,279,87,48,166,0.93549,-1,-1,-1
14973,-1,1055,179,129,297,0.961549,-1,-1,-1
14975,-1,277,86,44,165,0.926963,-1,-1,-1
14975,-1,1085,177,99,301,0.958595,-1,-1,-1
14976,-1,275,86,43,163,0.944273,-1,-1,-1
14976,-1,1103,177,83,301,0.952282,-1,-1,-1
14977,-1,272,86,44,163,0.943784,-1,-1,-1
14977,-1,1118,176,76,302,0.952245,-1,-1,-1
14978,-1,270,86,45,162,0.946697,-1,-1,-1
14978,-1,1123,176,81,302,0.950967,-1,-1,-1
14979,-1,267,86,48,163,0.935595,-1,-1,-1
14979,-1,1129,175,84,302,0.947882,-1,-1,-1
14980,-1,261,86,54,163,0.918832,-1,-1,-1
14980,-1,1135,175,92,301,0.944255,-1,-1,-1
14981,-1,257,86,58,162,0.918266,-1,-1,-1
14981,-1,1136,174,105,299,0.945119,-1,-1,-1
14982,-1,261,86,53,162,0.907749,-1,-1,-1
14982,-1,1137,174,111,297,0.945243,-1,-1,-1
14983,-1,265,86,51,163,0.927093,-1,-1,-1
14983,-1,1138,173,118,296,0.953951,-1,-1,-1
14984,-1,264,86,52,163,0.933364,-1,-1,-1
14984,-1,1139,172,120,296,0.953436,-1,-1,-1
14985,-1,264,85,53,166,0.93265,-1,-1,-1
14985,-1,1142,172,115,297,0.957975,-1,-1,-1
14986,-1,264,85,53,166,0.932338,-1,-1,-1
14986,-1,1147,172,111,299,0.95341,-1,-1,-1
14987,-1,264,85,53,166,0.934009,-1,-1,-1
14987,-1,1156,171,100,298,0.952939,-1,-1,-1
14988,-1,264,85,53,166,0.9348,-1,-1,-1
14988,-1,1168,171,88,297,0.950324,-1,-1,-1
14989,-1,263,85,54,166,0.929267,-1,-1,-1
14989,-1,1182,170,76,300,0.937623,-1,-1,-1
14991,-1,1186,170,72,301,0.932939,-1,-1,-1
14991,-1,257,86,60,164,0.936347,-1,-1,-1
14992,-1,254,85,64,164,0.936167,-1,-1,-1
14992,-1,1186,170,75,299,0.946095,-1,-1,-1
14993,-1,251,86,68,163,0.936185,-1,-1,-1
14993,-1,1185,171,79,298,0.951274,-1,-1,-1
14994,-1,250,86,69,163,0.928161,-1,-1,-1
14994,-1,1185,171,77,298,0.950001,-1,-1,-1
14995,-1,248,86,73,163,0.923075,-1,-1,-1
14995,-1,1185,170,77,299,0.950463,-1,-1,-1
14996,-1,248,86,73,163,0.927328,-1,-1,-1
14996,-1,1186,170,76,299,0.94591,-1,-1,-1
14997,-1,248,86,72,163,0.932157,-1,-1,-1
14997,-1,1189,169,71,300,0.941266,-1,-1,-1
14998,-1,249,86,69,164,0.931764,-1,-1,-1
14998,-1,1190,169,68,300,0.934981,-1,-1,-1
14999,-1,1190,169,67,301,0.927165,-1,-1,-1
14999,-1,250,86,66,164,0.930641,-1,-1,-1
15000,-1,1188,168,67,301,0.92295,-1,-1,-1
15000,-1,253,87,60,164,0.929335,-1,-1,-1
15001,-1,256,86,56,166,0.926865,-1,-1,-1
15001,-1,1184,168,69,301,0.933417,-1,-1,-1
15002,-1,259,87,53,165,0.921826,-1,-1,-1
15002,-1,1180,169,73,299,0.938636,-1,-1,-1
15003,-1,264,87,49,165,0.915162,-1,-1,-1
15003,-1,1178,169,74,300,0.941747,-1,-1,-1
15004,-1,268,87,46,164,0.898961,-1,-1,-1
15004,-1,1175,169,77,299,0.940254,-1,-1,-1
15005,-1,269,88,45,163,0.901044,-1,-1,-1
15005,-1,1175,169,77,298,0.938787,-1,-1,-1
15007,-1,276,88,40,163,0.86519,-1,-1,-1
15007,-1,1176,170,78,295,0.938447,-1,-1,-1
15008,-1,280,89,42,161,0.88713,-1,-1,-1
15008,-1,1174,172,78,293,0.942289,-1,-1,-1
15009,-1,282,89,49,162,0.886287,-1,-1,-1
15009,-1,1168,173,80,292,0.944596,-1,-1,-1
15010,-1,285,88,60,163,0.906985,-1,-1,-1
15010,-1,1161,174,88,292,0.938577,-1,-1,-1
15011,-1,287,89,69,161,0.927555,-1,-1,-1
15011,-1,1154,175,101,291,0.938104,-1,-1,-1
15012,-1,287,89,79,162,0.936557,-1,-1,-1
15012,-1,1149,175,100,291,0.937482,-1,-1,-1
15013,-1,1145,175,96,292,0.940395,-1,-1,-1
15013,-1,287,88,85,162,0.941916,-1,-1,-1
15014,-1,1141,177,97,294,0.945436,-1,-1,-1
15014,-1,288,89,83,161,0.952452,-1,-1,-1
15015,-1,289,89,85,162,0.954618,-1,-1,-1
15015,-1,1137,178,98,299,0.957948,-1,-1,-1
15016,-1,291,88,83,163,0.955864,-1,-1,-1
15016,-1,1133,179,99,300,0.957946,-1,-1,-1
15017,-1,295,88,80,162,0.954554,-1,-1,-1
15017,-1,1131,179,99,304,0.958075,-1,-1,-1
15018,-1,302,88,73,164,0.949188,-1,-1,-1
15018,-1,1129,180,99,304,0.959003,-1,-1,-1
15019,-1,309,89,65,163,0.948071,-1,-1,-1
15019,-1,1126,180,100,306,0.956855,-1,-1,-1
15020,-1,317,88,56,165,0.944239,-1,-1,-1
15020,-1,1125,181,100,308,0.955164,-1,-1,-1
15021,-1,321,88,53,166,0.944091,-1,-1,-1
15021,-1,1122,182,99,309,0.954116,-1,-1,-1
15023,-1,327,89,58,167,0.945257,-1,-1,-1
15023,-1,1122,183,89,315,0.956796,-1,-1,-1
15024,-1,330,89,60,168,0.951118,-1,-1,-1
15024,-1,1119,183,87,316,0.954505,-1,-1,-1
15025,-1,333,89,63,166,0.944953,-1,-1,-1
15025,-1,1110,184,91,316,0.955954,-1,-1,-1
15026,-1,336,90,68,163,0.937741,-1,-1,-1
15026,-1,1102,184,92,317,0.958146,-1,-1,-1
15027,-1,339,90,70,163,0.943153,-1,-1,-1
15027,-1,1095,185,94,316,0.958573,-1,-1,-1
15028,-1,341,90,69,164,0.944639,-1,-1,-1
15028,-1,1078,186,105,315,0.953462,-1,-1,-1
15029,-1,153,150,72,263,0.787896,-1,-1,-1
15029,-1,345,91,66,165,0.946184,-1,-1,-1
15029,-1,1057,187,119,313,0.95223,-1,-1,-1
15030,-1,152,149,92,262,0.874065,-1,-1,-1
15030,-1,1043,188,130,311,0.945515,-1,-1,-1
15030,-1,347,90,63,168,0.952854,-1,-1,-1
15031,-1,152,148,107,260,0.925924,-1,-1,-1
15031,-1,1039,189,133,309,0.937279,-1,-1,-1
15031,-1,350,90,60,169,0.953579,-1,-1,-1
15032,-1,152,148,116,261,0.947698,-1,-1,-1
15032,-1,1030,189,141,307,0.947779,-1,-1,-1
15032,-1,354,90,57,170,0.95039,-1,-1,-1
15033,-1,356,90,55,171,0.946779,-1,-1,-1
15033,-1,1040,190,130,307,0.947406,-1,-1,-1
15033,-1,153,150,115,261,0.951291,-1,-1,-1
15034,-1,1042,191,127,306,0.948853,-1,-1,-1
15034,-1,359,91,54,169,0.94994,-1,-1,-1
15034,-1,155,150,116,265,0.95039,-1,-1,-1
15035,-1,1040,192,125,308,0.940079,-1,-1,-1
15035,-1,158,150,112,267,0.953347,-1,-1,-1
15035,-1,363,91,55,170,0.953671,-1,-1,-1
15036,-1,366,91,57,170,0.945325,-1,-1,-1
15036,-1,1038,193,122,307,0.950833,-1,-1,-1
15036,-1,159,151,111,267,0.955248,-1,-1,-1
15037,-1,370,91,60,170,0.934846,-1,-1,-1
15037,-1,1036,194,111,305,0.948127,-1,-1,-1
15037,-1,162,151,108,269,0.954406,-1,-1,-1
15039,-1,377,92,78,168,0.942783,-1,-1,-1
15039,-1,1026,195,95,304,0.949768,-1,-1,-1
15039,-1,174,151,103,270,0.955086,-1,-1,-1
15040,-1,382,91,80,168,0.938523,-1,-1,-1
15040,-1,1020,196,87,304,0.939322,-1,-1,-1
15040,-1,181,152,105,269,0.957963,-1,-1,-1
15041,-1,1009,196,94,303,0.789364,-1,-1,-1
15041,-1,385,92,80,166,0.947678,-1,-1,-1
15041,-1,188,152,119,269,0.950133,-1,-1,-1
15042,-1,386,91,81,167,0.945369,-1,-1,-1
15042,-1,999,198,98,299,0.946332,-1,-1,-1
15042,-1,195,152,137,268,0.950398,-1,-1,-1
15043,-1,988,199,103,295,0.945277,-1,-1,-1
15043,-1,203,152,146,266,0.948472,-1,-1,-1
15043,-1,387,92,78,168,0.949009,-1,-1,-1
15044,-1,980,200,107,295,0.912305,-1,-1,-1
15044,-1,388,92,78,169,0.947806,-1,-1,-1
15044,-1,211,153,147,264,0.950217,-1,-1,-1
15045,-1,392,92,76,170,0.940848,-1,-1,-1
15045,-1,971,201,110,291,0.949538,-1,-1,-1
15045,-1,218,152,148,264,0.952434,-1,-1,-1
15046,-1,400,92,69,171,0.938527,-1,-1,-1
15046,-1,965,202,109,290,0.944908,-1,-1,-1
15046,-1,223,153,146,262,0.94949,-1,-1,-1
15047,-1,958,203,111,289,0.938238,-1,-1,-1
15047,-1,407,92,61,171,0.948274,-1,-1,-1
15047,-1,223,153,146,264,0.953261,-1,-1,-1
15048,-1,955,203,110,287,0.904589,-1,-1,-1
15048,-1,414,91,55,173,0.94846,-1,-1,-1
15048,-1,225,153,144,267,0.954558,-1,-1,-1
15049,-1,953,206,106,283,0.84794,-1,-1,-1
15049,-1,417,92,53,173,0.937959,-1,-1,-1
15049,-1,231,153,137,268,0.950853,-1,-1,-1
15050,-1,420,92,51,174,0.927807,-1,-1,-1
15050,-1,951,205,104,284,0.938602,-1,-1,-1
15050,-1,242,154,127,268,0.953421,-1,-1,-1
15051,-1,424,92,54,175,0.930155,-1,-1,-1
15051,-1,944,208,102,276,0.937432,-1,-1,-1
15051,-1,254,154,115,270,0.959601,-1,-1,-1
15052,-1,426,92,56,175,0.863583,-1,-1,-1
15052,-1,942,209,99,272,0.927293,-1,-1,-1
15052,-1,264,154,106,271,0.957731,-1,-1,-1
15053,-1,430,93,62,174,0.920114,-1,-1,-1
15053,-1,939,209,96,271,0.922084,-1,-1,-1
15053,-1,270,154,100,273,0.957556,-1,-1,-1
15055,-1,434,93,66,172,0.921095,-1,-1,-1
15055,-1,919,212,104,260,0.926237,-1,-1,-1
15055,-1,283,154,99,280,0.951016,-1,-1,-1
15056,-1,907,213,109,259,0.910195,-1,-1,-1
15056,-1,436,94,66,171,0.917102,-1,-1,-1
15056,-1,289,154,109,280,0.945067,-1,-1,-1
15057,-1,900,214,109,258,0.904215,-1,-1,-1
15057,-1,438,94,62,174,0.921924,-1,-1,-1
15057,-1,296,154,125,277,0.955997,-1,-1,-1
15058,-1,894,215,108,257,0.909307,-1,-1,-1
15058,-1,441,94,58,175,0.930197,-1,-1,-1
15058,-1,300,155,131,273,0.950301,-1,-1,-1
15059,-1,891,216,103,256,0.89186,-1,-1,-1
15059,-1,443,94,54,176,0.937034,-1,-1,-1
15059,-1,308,156,132,271,0.955583,-1,-1,-1
15060,-1,880,217,107,258,0.877063,-1,-1,-1
15060,-1,444,94,54,177,0.937623,-1,-1,-1
15060,-1,314,156,133,273,0.95723,-1,-1,-1
15061,-1,875,217,106,259,0.897382,-1,-1,-1
15061,-1,446,94,52,177,0.939079,-1,-1,-1
15061,-1,320,157,132,273,0.958162,-1,-1,-1
15062,-1,872,218,103,259,0.896294,-1,-1,-1
15062,-1,448,95,51,177,0.934021,-1,-1,-1
15062,-1,325,157,128,277,0.962258,-1,-1,-1
15063,-1,864,219,102,262,0.85247,-1,-1,-1
15063,-1,449,95,49,178,0.931617,-1,-1,-1
15063,-1,331,157,121,278,0.964657,-1,-1,-1
15064,-1,856,220,101,262,0.888486,-1,-1,-1
15064,-1,449,95,49,178,0.924251,-1,-1,-1
15064,-1,338,158,114,278,0.962496,-1,-1,-1
15065,-1,851,221,100,262,0.905258,-1,-1,-1
15065,-1,449,95,49,178,0.924926,-1,-1,-1
15065,-1,343,158,110,280,0.960279,-1,-1,-1
15066,-1,849,223,96,262,0.904862,-1,-1,-1
15066,-1,449,95,49,179,0.920945,-1,-1,-1
15066,-1,349,158,105,281,0.962519,-1,-1,-1
15067,-1,844,223,96,263,0.908392,-1,-1,-1
15067,-1,450,95,47,179,0.925073,-1,-1,-1
15067,-1,355,159,100,281,0.958668,-1,-1,-1
15068,-1,837,224,94,263,0.908898,-1,-1,-1
15068,-1,449,95,48,179,0.928903,-1,-1,-1
15068,-1,362,159,100,281,0.951737,-1,-1,-1
15069,-1,828,225,96,264,0.904623,-1,-1,-1
15069,-1,449,95,48,179,0.928568,-1,-1,-1
15069,-1,368,159,104,281,0.952652,-1,-1,-1
15071,-1,802,227,108,267,0.845368,-1,-1,-1
15071,-1,450,95,48,178,0.932582,-1,-1,-1
15071,-1,382,159,127,281,0.947737,-1,-1,-1
15072,-1,792,228,112,266,0.876079,-1,-1,-1
15072,-1,390,159,139,280,0.93047,-1,-1,-1
15072,-1,450,95,48,177,0.934576,-1,-1,-1
15073,-1,781,230,117,266,0.867673,-1,-1,-1
15073,-1,449,94,49,179,0.919153,-1,-1,-1
15073,-1,397,160,147,278,0.94681,-1,-1,-1
15074,-1,770,232,120,266,0.849259,-1,-1,-1
15074,-1,445,96,53,175,0.923788,-1,-1,-1
15074,-1,402,159,148,278,0.946018,-1,-1,-1
15075,-1,759,232,122,269,0.837188,-1,-1,-1
15075,-1,442,97,56,173,0.918461,-1,-1,-1
15075,-1,404,160,151,275,0.944013,-1,-1,-1
15076,-1,752,233,123,270,0.858605,-1,-1,-1
15076,-1,441,97,57,173,0.911457,-1,-1,-1
15076,-1,405,160,149,276,0.943768,-1,-1,-1
15077,-1,745,234,120,272,0.843336,-1,-1,-1
15077,-1,438,97,59,174,0.883374,-1,-1,-1
15077,-1,407,160,148,278,0.923846,-1,-1,-1
15078,-1,435,97,61,172,0.829983,-1,-1,-1
15078,-1,739,235,117,276,0.830779,-1,-1,-1
15078,-1,412,161,142,279,0.954905,-1,-1,-1
15079,-1,432,98,57,118,0.747501,-1,-1,-1
15079,-1,735,237,112,275,0.826598,-1,-1,-1
15079,-1,417,161,138,281,0.956131,-1,-1,-1
15080,-1,430,96,56,149,0.580546,-1,-1,-1
15080,-1,733,239,105,272,0.84608,-1,-1,-1
15080,-1,425,161,130,280,0.952582,-1,-1,-1
15081,-1,428,97,50,176,0.644689,-1,-1,-1
15081,-1,731,239,99,276,0.844078,-1,-1,-1
15081,-1,436,161,120,279,0.953563,-1,-1,-1
15082,-1,426,96,44,173,0.847148,-1,-1,-1
15082,-1,725,242,95,274,0.878535,-1,-1,-1
15082,-1,445,161,111,280,0.953024,-1,-1,-1
15083,-1,710,243,102,277,0.854331,-1,-1,-1
15083,-1,424,96,43,173,0.885719,-1,-1,-1
15083,-1,448,161,109,281,0.941537,-1,-1,-1
