12917,-1,425,384,34,39,0.746076,-1,-1,-1
12917,-1,168,420,46,146,0.853486,-1,-1,-1
12917,-1,863,570,95,196,0.884263,-1,-1,-1
12917,-1,1307,461,45,153,0.947851,-1,-1,-1
12917,-1,771,764,83,295,0.95065,-1,-1,-1
12917,-1,358,547,127,205,0.954572,-1,-1,-1
12918,-1,387,394,19,26,0.50063,-1,-1,-1
12918,-1,426,383,39,41,0.757243,-1,-1,-1
12918,-1,865,571,93,198,0.879963,-1,-1,-1
12918,-1,172,418,43,147,0.890966,-1,-1,-1
12918,-1,1307,460,45,154,0.948929,-1,-1,-1
12918,-1,771,764,83,295,0.950919,-1,-1,-1
12918,-1,361,548,127,204,0.961117,-1,-1,-1
12919,-1,387,392,21,29,0.646593,-1,-1,-1
12919,-1,427,383,39,40,0.751435,-1,-1,-1
12919,-1,861,571,95,202,0.892966,-1,-1,-1
12919,-1,173,419,45,146,0.949034,-1,-1,-1
12919,-1,1308,460,45,153,0.949116,-1,-1,-1
12919,-1,771,764,83,295,0.950655,-1,-1,-1
12919,-1,365,547,123,207,0.961418,-1,-1,-1
12920,-1,446,400,29,28,0.552481,-1,-1,-1
12920,-1,389,392,23,28,0.628449,-1,-1,-1
12920,-1,428,383,37,40,0.763465,-1,-1,-1
12920,-1,863,573,87,202,0.888812,-1,-1,-1
12920,-1,1309,459,45,154,0.939147,-1,-1,-1
12920,-1,173,418,44,147,0.948055,-1,-1,-1
12920,-1,771,764,83,295,0.950463,-1,-1,-1
12920,-1,372,546,115,208,0.958133,-1,-1,-1
12921,-1,386,391,24,28,0.588048,-1,-1,-1
12921,-1,449,400,28,28,0.625251,-1,-1,-1
12921,-1,431,383,32,40,0.775852,-1,-1,-1
12921,-1,862,573,80,211,0.894058,-1,-1,-1
12921,-1,1310,458,46,155,0.944822,-1,-1,-1
12921,-1,173,419,44,146,0.945711,-1,-1,-1
12921,-1,770,764,84,295,0.950513,-1,-1,-1
12921,-1,383,544,104,208,0.956686,-1,-1,-1
12922,-1,449,399,31,29,0.592079,-1,-1,-1
12922,-1,388,389,27,31,0.593047,-1,-1,-1
12922,-1,433,382,33,41,0.76007,-1,-1,-1
12922,-1,171,419,43,148,0.853621,-1,-1,-1
12922,-1,863,574,71,212,0.857162,-1,-1,-1
12922,-1,1311,458,47,154,0.943331,-1,-1,-1
12922,-1,770,764,84,295,0.950816,-1,-1,-1
12922,-1,394,545,92,207,0.953604,-1,-1,-1
12923,-1,451,400,31,28,0.58659,-1,-1,-1
12923,-1,394,388,28,34,0.680593,-1,-1,-1
12923,-1,436,381,35,42,0.73076,-1,-1,-1
12923,-1,860,576,58,211,0.786372,-1,-1,-1
12923,-1,169,420,44,148,0.923672,-1,-1,-1
12923,-1,1313,458,47,152,0.945618,-1,-1,-1
12923,-1,770,764,84,295,0.950044,-1,-1,-1
12923,-1,409,546,77,206,0.950682,-1,-1,-1
12924,-1,451,399,31,29,0.591088,-1,-1,-1
12924,-1,438,381,35,42,0.718507,-1,-1,-1
12924,-1,397,387,28,34,0.754412,-1,-1,-1
12924,-1,858,575,53,214,0.869154,-1,-1,-1
12924,-1,167,420,46,148,0.929199,-1,-1,-1
12924,-1,1315,458,47,151,0.949805,-1,-1,-1
12924,-1,421,546,64,207,0.95002,-1,-1,-1
12924,-1,770,764,84,295,0.950066,-1,-1,-1
12926,-1,453,398,30,30,0.6833,-1,-1,-1
12926,-1,441,379,35,44,0.70205,-1,-1,-1
12926,-1,398,388,31,33,0.78306,-1,-1,-1
12926,-1,848,576,55,216,0.871209,-1,-1,-1
12926,-1,165,421,49,145,0.939351,-1,-1,-1
12926,-1,1320,457,44,148,0.940107,-1,-1,-1
12926,-1,434,549,69,205,0.946013,-1,-1,-1
12926,-1,770,764,84,295,0.949546,-1,-1,-1
12927,-1,443,380,36,43,0.672295,-1,-1,-1
12927,-1,450,398,32,31,0.677906,-1,-1,-1
12927,-1,400,388,32,33,0.784579,-1,-1,-1
12927,-1,845,576,53,222,0.806323,-1,-1,-1
12927,-1,165,422,51,141,0.885509,-1,-1,-1
12927,-1,1322,457,44,148,0.939502,-1,-1,-1
12927,-1,770,764,84,295,0.950311,-1,-1,-1
12927,-1,438,546,87,207,0.950481,-1,-1,-1
12928,-1,449,396,32,32,0.698196,-1,-1,-1
12928,-1,404,388,32,33,0.751418,-1,-1,-1
12928,-1,848,579,45,213,0.791403,-1,-1,-1
12928,-1,165,420,56,143,0.89511,-1,-1,-1
12928,-1,1323,456,45,149,0.947281,-1,-1,-1
12928,-1,770,764,84,295,0.950746,-1,-1,-1
12928,-1,445,546,97,206,0.951309,-1,-1,-1
12929,-1,847,579,39,205,0.667714,-1,-1,-1
12929,-1,456,378,30,52,0.713709,-1,-1,-1
12929,-1,407,386,33,37,0.784181,-1,-1,-1
12929,-1,165,420,60,142,0.925752,-1,-1,-1
12929,-1,770,764,84,296,0.950121,-1,-1,-1
12929,-1,450,545,105,206,0.951468,-1,-1,-1
12929,-1,1324,454,46,151,0.960319,-1,-1,-1
12930,-1,450,396,28,33,0.621038,-1,-1,-1
12930,-1,457,378,30,52,0.708057,-1,-1,-1
12930,-1,409,387,33,37,0.798211,-1,-1,-1
12930,-1,167,419,61,143,0.927263,-1,-1,-1
12930,-1,770,764,84,296,0.950671,-1,-1,-1
12930,-1,449,546,115,203,0.954446,-1,-1,-1
12930,-1,1324,454,47,151,0.962303,-1,-1,-1
12931,-1,449,398,27,30,0.597561,-1,-1,-1
12931,-1,461,378,30,54,0.739208,-1,-1,-1
12931,-1,411,386,33,38,0.82625,-1,-1,-1
12931,-1,169,419,60,143,0.919571,-1,-1,-1
12931,-1,770,764,84,295,0.950788,-1,-1,-1
12931,-1,450,546,117,201,0.956959,-1,-1,-1
12931,-1,1325,453,46,152,0.958169,-1,-1,-1
12932,-1,449,398,26,30,0.628496,-1,-1,-1
12932,-1,463,378,30,53,0.766411,-1,-1,-1
12932,-1,413,386,33,38,0.783888,-1,-1,-1
12932,-1,172,418,55,144,0.916825,-1,-1,-1
12932,-1,770,764,84,295,0.950922,-1,-1,-1
12932,-1,450,546,122,203,0.956092,-1,-1,-1
12932,-1,1326,453,46,152,0.956585,-1,-1,-1
12933,-1,444,397,29,30,0.704466,-1,-1,-1
12933,-1,416,385,31,39,0.776748,-1,-1,-1
12933,-1,464,376,31,55,0.814278,-1,-1,-1
12933,-1,176,417,49,145,0.908605,-1,-1,-1
12933,-1,770,764,84,295,0.951268,-1,-1,-1
12933,-1,453,546,120,205,0.956554,-1,-1,-1
12933,-1,1326,453,46,151,0.958857,-1,-1,-1
12934,-1,443,397,28,30,0.589061,-1,-1,-1
12934,-1,418,385,34,40,0.749775,-1,-1,-1
12934,-1,463,376,34,55,0.840462,-1,-1,-1
12934,-1,180,416,44,146,0.901761,-1,-1,-1
12934,-1,770,764,84,296,0.950606,-1,-1,-1
12934,-1,1327,452,46,151,0.957639,-1,-1,-1
12934,-1,457,547,116,205,0.958211,-1,-1,-1
12935,-1,444,397,27,30,0.564049,-1,-1,-1
12935,-1,420,384,36,41,0.723295,-1,-1,-1
12935,-1,463,376,36,54,0.842944,-1,-1,-1
12935,-1,181,416,43,146,0.910641,-1,-1,-1
12935,-1,770,764,84,296,0.950535,-1,-1,-1
12935,-1,1329,452,44,150,0.957275,-1,-1,-1
12935,-1,463,547,110,205,0.96214,-1,-1,-1
12936,-1,444,397,25,29,0.552468,-1,-1,-1
12936,-1,421,384,31,40,0.743839,-1,-1,-1
12936,-1,463,376,35,53,0.844099,-1,-1,-1
12936,-1,183,417,41,143,0.915183,-1,-1,-1
12936,-1,770,764,84,296,0.950511,-1,-1,-1
12936,-1,1330,451,43,150,0.95479,-1,-1,-1
12936,-1,474,547,98,206,0.961345,-1,-1,-1
12937,-1,424,383,32,42,0.72905,-1,-1,-1
12937,-1,464,375,35,54,0.846507,-1,-1,-1
12937,-1,186,416,38,144,0.903344,-1,-1,-1
12937,-1,770,764,84,296,0.950883,-1,-1,-1
12937,-1,1331,450,43,151,0.952735,-1,-1,-1
12937,-1,484,547,88,207,0.959836,-1,-1,-1
12938,-1,425,382,33,42,0.724508,-1,-1,-1
12938,-1,465,375,35,54,0.843314,-1,-1,-1
12938,-1,189,415,36,143,0.897565,-1,-1,-1
12938,-1,770,764,84,296,0.949955,-1,-1,-1
12938,-1,1333,449,41,151,0.953414,-1,-1,-1
12938,-1,498,547,73,207,0.955533,-1,-1,-1
12939,-1,427,382,38,43,0.667074,-1,-1,-1
12939,-1,467,375,34,54,0.839468,-1,-1,-1
12939,-1,192,414,35,143,0.874787,-1,-1,-1
12939,-1,770,764,84,296,0.950289,-1,-1,-1
12939,-1,1334,448,40,149,0.95162,-1,-1,-1
12939,-1,510,547,61,207,0.952439,-1,-1,-1
12940,-1,431,382,36,44,0.789833,-1,-1,-1
12940,-1,469,375,33,55,0.836798,-1,-1,-1
12940,-1,195,414,35,142,0.886608,-1,-1,-1
12940,-1,1335,448,40,147,0.946825,-1,-1,-1
12940,-1,516,546,62,209,0.9474,-1,-1,-1
12940,-1,770,764,83,296,0.949798,-1,-1,-1
12942,-1,430,381,34,45,0.760797,-1,-1,-1
12942,-1,472,374,33,57,0.825619,-1,-1,-1
12942,-1,198,413,51,140,0.905431,-1,-1,-1
12942,-1,770,765,83,295,0.950239,-1,-1,-1
12942,-1,1338,446,39,148,0.950325,-1,-1,-1
12942,-1,527,547,86,207,0.954665,-1,-1,-1
12943,-1,429,381,36,45,0.771352,-1,-1,-1
12943,-1,474,374,33,57,0.81833,-1,-1,-1
12943,-1,200,411,57,141,0.928746,-1,-1,-1
12943,-1,770,765,83,295,0.950358,-1,-1,-1
12943,-1,1339,446,38,147,0.951648,-1,-1,-1
12943,-1,532,546,97,207,0.955749,-1,-1,-1
12944,-1,429,383,37,44,0.743123,-1,-1,-1
12944,-1,474,374,31,56,0.782766,-1,-1,-1
12944,-1,202,411,60,140,0.942749,-1,-1,-1
12944,-1,1341,446,39,147,0.943229,-1,-1,-1
12944,-1,770,765,83,295,0.949566,-1,-1,-1
12944,-1,532,545,110,207,0.949694,-1,-1,-1
12945,-1,430,384,38,43,0.766516,-1,-1,-1
12945,-1,475,374,32,57,0.784085,-1,-1,-1
12945,-1,204,411,61,139,0.934714,-1,-1,-1
12945,-1,1341,445,44,147,0.939758,-1,-1,-1
12945,-1,770,765,83,295,0.949501,-1,-1,-1
12945,-1,533,546,113,204,0.950545,-1,-1,-1
12946,-1,443,380,30,47,0.5544,-1,-1,-1
12946,-1,431,387,34,41,0.702904,-1,-1,-1
12946,-1,474,374,30,56,0.770603,-1,-1,-1
12946,-1,206,411,61,137,0.932042,-1,-1,-1
12946,-1,1342,444,42,146,0.946467,-1,-1,-1
12946,-1,770,765,83,295,0.949535,-1,-1,-1
12946,-1,534,546,119,203,0.955357,-1,-1,-1
12947,-1,431,389,33,39,0.713957,-1,-1,-1
12947,-1,476,373,29,58,0.780111,-1,-1,-1
12947,-1,207,410,62,138,0.931843,-1,-1,-1
12947,-1,1343,443,42,145,0.948939,-1,-1,-1
12947,-1,770,765,83,295,0.949344,-1,-1,-1
12947,-1,535,546,121,203,0.958217,-1,-1,-1
12948,-1,450,381,26,47,0.524011,-1,-1,-1
12948,-1,431,392,30,35,0.72596,-1,-1,-1
12948,-1,478,373,27,58,0.769634,-1,-1,-1
12948,-1,209,410,63,137,0.909939,-1,-1,-1
12948,-1,1344,443,43,144,0.945155,-1,-1,-1
12948,-1,770,765,83,295,0.949389,-1,-1,-1
12948,-1,537,546,120,204,0.958395,-1,-1,-1
12949,-1,453,380,28,49,0.661094,-1,-1,-1
12949,-1,432,392,31,35,0.736465,-1,-1,-1
12949,-1,480,372,29,59,0.795174,-1,-1,-1
12949,-1,209,410,66,136,0.907175,-1,-1,-1
12949,-1,1344,442,44,146,0.939248,-1,-1,-1
12949,-1,770,764,83,296,0.949653,-1,-1,-1
12949,-1,539,546,118,205,0.959639,-1,-1,-1
12950,-1,455,378,30,52,0.713541,-1,-1,-1
12950,-1,432,393,31,34,0.780347,-1,-1,-1
12950,-1,482,371,28,61,0.79182,-1,-1,-1
12950,-1,209,409,69,137,0.906159,-1,-1,-1
12950,-1,1345,442,45,145,0.938527,-1,-1,-1
12950,-1,770,765,83,296,0.949327,-1,-1,-1
12950,-1,547,547,110,203,0.957429,-1,-1,-1
12951,-1,433,392,30,34,0.772063,-1,-1,-1
12951,-1,458,377,33,55,0.78537,-1,-1,-1
12951,-1,484,371,26,61,0.794691,-1,-1,-1
12951,-1,211,409,67,136,0.906795,-1,-1,-1
12951,-1,1346,442,46,144,0.945249,-1,-1,-1
12951,-1,770,765,83,296,0.949338,-1,-1,-1
12951,-1,556,546,101,203,0.95667,-1,-1,-1
12952,-1,485,370,28,62,0.79704,-1,-1,-1
12952,-1,432,393,31,33,0.798387,-1,-1,-1
12952,-1,461,376,33,56,0.820199,-1,-1,-1
12952,-1,213,408,61,138,0.908325,-1,-1,-1
12952,-1,1346,441,46,145,0.936697,-1,-1,-1
12952,-1,568,545,89,206,0.947448,-1,-1,-1
12952,-1,770,764,83,297,0.949161,-1,-1,-1
12953,-1,488,370,26,61,0.782454,-1,-1,-1
12953,-1,464,377,32,55,0.790993,-1,-1,-1
12953,-1,432,392,32,35,0.792041,-1,-1,-1
12953,-1,215,407,58,140,0.913534,-1,-1,-1
12953,-1,1349,440,44,144,0.936173,-1,-1,-1
12953,-1,770,765,83,296,0.948698,-1,-1,-1
12953,-1,580,546,77,204,0.949292,-1,-1,-1
12954,-1,490,370,24,60,0.71435,-1,-1,-1
12954,-1,432,392,30,34,0.803854,-1,-1,-1
12954,-1,468,376,28,55,0.806269,-1,-1,-1
12954,-1,221,407,52,139,0.909685,-1,-1,-1
12954,-1,1353,440,43,142,0.935293,-1,-1,-1
12954,-1,596,544,61,208,0.947575,-1,-1,-1
12954,-1,770,765,83,296,0.948911,-1,-1,-1
12955,-1,491,369,25,61,0.701668,-1,-1,-1
12955,-1,470,376,28,54,0.809732,-1,-1,-1
12955,-1,432,393,30,33,0.821499,-1,-1,-1
12955,-1,226,408,48,136,0.888245,-1,-1,-1
12955,-1,1355,439,42,143,0.935268,-1,-1,-1
12955,-1,603,546,56,206,0.945188,-1,-1,-1
12955,-1,770,765,83,296,0.948638,-1,-1,-1
12956,-1,493,369,25,60,0.740043,-1,-1,-1
12956,-1,472,376,27,54,0.802397,-1,-1,-1
12956,-1,434,393,30,33,0.810096,-1,-1,-1
12956,-1,234,407,39,134,0.874144,-1,-1,-1
12956,-1,1359,439,40,143,0.935392,-1,-1,-1
12956,-1,609,545,60,207,0.937751,-1,-1,-1
12956,-1,769,765,84,296,0.949019,-1,-1,-1
12958,-1,496,369,24,60,0.578753,-1,-1,-1
12958,-1,478,375,22,55,0.76764,-1,-1,-1
12958,-1,436,392,29,34,0.789942,-1,-1,-1
12958,-1,244,407,34,133,0.855722,-1,-1,-1
12958,-1,619,543,81,207,0.939651,-1,-1,-1
12958,-1,769,765,84,296,0.950349,-1,-1,-1
12958,-1,1361,437,43,145,0.951999,-1,-1,-1
12959,-1,496,367,27,62,0.599472,-1,-1,-1
12959,-1,480,374,22,56,0.674141,-1,-1,-1
12959,-1,437,391,28,34,0.751515,-1,-1,-1
12959,-1,246,405,36,136,0.78512,-1,-1,-1
12959,-1,619,543,81,206,0.9257,-1,-1,-1
12959,-1,769,765,84,296,0.950105,-1,-1,-1
12959,-1,1361,437,43,144,0.956,-1,-1,-1
12960,-1,644,617,55,223,0.510116,-1,-1,-1
12960,-1,482,373,25,57,0.62007,-1,-1,-1
12960,-1,247,403,38,141,0.683023,-1,-1,-1
12960,-1,438,391,29,35,0.780116,-1,-1,-1
12960,-1,619,543,73,204,0.889842,-1,-1,-1
12960,-1,769,765,84,296,0.95008,-1,-1,-1
12960,-1,1363,436,43,144,0.956721,-1,-1,-1
12961,-1,496,368,29,62,0.552649,-1,-1,-1
12961,-1,248,402,40,143,0.724456,-1,-1,-1
12961,-1,441,391,27,34,0.757207,-1,-1,-1
12961,-1,639,616,60,226,0.789861,-1,-1,-1
12961,-1,619,542,72,204,0.886539,-1,-1,-1
12961,-1,769,765,84,296,0.949472,-1,-1,-1
12961,-1,1364,436,42,145,0.956815,-1,-1,-1
12962,-1,487,371,26,59,0.61926,-1,-1,-1
12962,-1,253,402,39,140,0.661501,-1,-1,-1
12962,-1,443,388,27,38,0.733628,-1,-1,-1
12962,-1,620,544,73,201,0.861959,-1,-1,-1
12962,-1,638,615,63,228,0.883747,-1,-1,-1
12962,-1,769,765,84,296,0.948967,-1,-1,-1
12962,-1,1365,435,42,143,0.955821,-1,-1,-1
12963,-1,489,371,27,58,0.547978,-1,-1,-1
12963,-1,256,402,38,139,0.638812,-1,-1,-1
12963,-1,446,388,26,39,0.834815,-1,-1,-1
12963,-1,621,545,79,199,0.85996,-1,-1,-1
12963,-1,640,612,62,232,0.902981,-1,-1,-1
12963,-1,769,765,84,296,0.949389,-1,-1,-1
12963,-1,1366,435,41,142,0.955703,-1,-1,-1
12964,-1,259,401,37,143,0.674476,-1,-1,-1
12964,-1,489,372,25,57,0.680564,-1,-1,-1
12964,-1,448,390,25,36,0.826925,-1,-1,-1
12964,-1,626,545,81,202,0.87532,-1,-1,-1
12964,-1,643,612,58,234,0.897278,-1,-1,-1
12964,-1,769,765,84,296,0.949788,-1,-1,-1
12964,-1,1367,434,40,143,0.956037,-1,-1,-1
12965,-1,491,371,26,59,0.595338,-1,-1,-1
12965,-1,261,398,37,147,0.6161,-1,-1,-1
12965,-1,450,388,25,39,0.829501,-1,-1,-1
12965,-1,631,544,73,206,0.866433,-1,-1,-1
12965,-1,645,615,56,230,0.916144,-1,-1,-1
12965,-1,769,765,84,296,0.94993,-1,-1,-1
12965,-1,1367,433,40,143,0.957251,-1,-1,-1
12966,-1,491,371,25,58,0.549045,-1,-1,-1
12966,-1,639,547,61,202,0.722464,-1,-1,-1
12966,-1,452,389,25,38,0.833379,-1,-1,-1
12966,-1,643,615,58,230,0.918018,-1,-1,-1
12966,-1,769,766,84,295,0.949693,-1,-1,-1
12966,-1,1368,433,40,143,0.953805,-1,-1,-1
12967,-1,493,370,30,60,0.585468,-1,-1,-1
12967,-1,456,389,23,38,0.666003,-1,-1,-1
12967,-1,632,618,62,227,0.944172,-1,-1,-1
12967,-1,769,765,84,296,0.949457,-1,-1,-1
12967,-1,1369,432,39,142,0.950037,-1,-1,-1
12968,-1,493,370,29,60,0.506482,-1,-1,-1
12968,-1,458,388,24,41,0.794086,-1,-1,-1
12968,-1,623,617,62,229,0.944878,-1,-1,-1
12968,-1,1370,431,38,139,0.949404,-1,-1,-1
12968,-1,769,765,84,296,0.949546,-1,-1,-1
12969,-1,460,388,25,41,0.831916,-1,-1,-1
12969,-1,615,619,71,226,0.931095,-1,-1,-1
12969,-1,1371,431,38,140,0.945287,-1,-1,-1
12969,-1,769,765,84,296,0.949713,-1,-1,-1
12970,-1,463,387,25,43,0.839996,-1,-1,-1
12970,-1,1372,430,37,139,0.942292,-1,-1,-1
12970,-1,591,620,95,225,0.947449,-1,-1,-1
12970,-1,769,766,84,296,0.949982,-1,-1,-1
12971,-1,498,370,28,60,0.517832,-1,-1,-1
12971,-1,467,385,24,45,0.752948,-1,-1,-1
12971,-1,1373,430,38,140,0.93833,-1,-1,-1
12971,-1,769,765,84,297,0.949455,-1,-1,-1
12971,-1,570,620,116,225,0.951494,-1,-1,-1
12972,-1,469,387,25,44,0.837888,-1,-1,-1
12972,-1,1375,430,38,139,0.936656,-1,-1,-1
12972,-1,557,623,129,220,0.94336,-1,-1,-1
12972,-1,769,765,84,296,0.949198,-1,-1,-1
12974,-1,474,386,24,44,0.85721,-1,-1,-1
12974,-1,1376,429,42,137,0.938912,-1,-1,-1
12974,-1,769,765,84,297,0.949439,-1,-1,-1
12974,-1,552,623,132,224,0.962535,-1,-1,-1
12975,-1,476,385,24,45,0.839988,-1,-1,-1
12975,-1,1377,428,41,137,0.941979,-1,-1,-1
12975,-1,769,766,83,295,0.949681,-1,-1,-1
12975,-1,550,623,132,227,0.964101,-1,-1,-1
12976,-1,477,384,22,46,0.53087,-1,-1,-1
12976,-1,1378,428,41,136,0.943687,-1,-1,-1
12976,-1,769,766,83,295,0.9494,-1,-1,-1
12976,-1,550,623,127,231,0.963296,-1,-1,-1
12977,-1,1378,427,42,137,0.945488,-1,-1,-1
12977,-1,769,766,84,296,0.949229,-1,-1,-1
12977,-1,550,625,120,230,0.965256,-1,-1,-1
12978,-1,1378,427,44,136,0.94524,-1,-1,-1
12978,-1,769,766,83,296,0.948896,-1,-1,-1
12978,-1,550,625,109,231,0.963908,-1,-1,-1
12979,-1,1379,426,45,137,0.942157,-1,-1,-1
12979,-1,769,765,84,297,0.94801,-1,-1,-1
12979,-1,550,626,99,231,0.956971,-1,-1,-1
12980,-1,1380,426,45,137,0.931882,-1,-1,-1
12980,-1,769,766,84,296,0.947757,-1,-1,-1
12980,-1,551,627,84,230,0.949918,-1,-1,-1
12981,-1,1383,425,43,138,0.917243,-1,-1,-1
12981,-1,769,766,83,296,0.947377,-1,-1,-1
12981,-1,546,629,72,229,0.954636,-1,-1,-1
12982,-1,1385,426,43,135,0.911924,-1,-1,-1
12982,-1,540,628,61,232,0.940201,-1,-1,-1
12982,-1,769,766,83,296,0.947188,-1,-1,-1
12983,-1,1389,424,41,136,0.919321,-1,-1,-1
12983,-1,533,630,56,235,0.943988,-1,-1,-1
12983,-1,769,766,83,296,0.947215,-1,-1,-1
12984,-1,1392,424,39,136,0.918184,-1,-1,-1
12984,-1,515,631,77,238,0.942309,-1,-1,-1
12984,-1,769,766,83,296,0.947743,-1,-1,-1
12985,-1,1394,422,40,138,0.91986,-1,-1,-1
12985,-1,769,766,83,296,0.948044,-1,-1,-1
12985,-1,492,632,100,240,0.950602,-1,-1,-1
12986,-1,1394,422,41,138,0.931079,-1,-1,-1
12986,-1,769,766,83,296,0.947768,-1,-1,-1
12986,-1,475,632,116,238,0.953946,-1,-1,-1
12987,-1,1395,420,41,140,0.923886,-1,-1,-1
12987,-1,769,766,83,296,0.947892,-1,-1,-1
12987,-1,465,635,126,234,0.949207,-1,-1,-1
12988,-1,1396,421,41,139,0.925024,-1,-1,-1
12988,-1,769,766,83,296,0.947599,-1,-1,-1
12988,-1,457,635,133,236,0.956987,-1,-1,-1
12749,-1,256,477,60,175,0.932201,-1,-1,-1
12749,-1,1304,447,44,147,0.941918,-1,-1,-1
12749,-1,162,508,65,180,0.946005,-1,-1,-1
12749,-1,774,759,84,290,0.946971,-1,-1,-1
12765,-1,469,356,33,75,0.889391,-1,-1,-1
12765,-1,237,467,62,168,0.937438,-1,-1,-1
12765,-1,177,494,57,170,0.94721,-1,-1,-1
12765,-1,1290,456,43,150,0.948999,-1,-1,-1
12765,-1,774,760,83,292,0.949099,-1,-1,-1
12781,-1,448,359,33,68,0.882507,-1,-1,-1
12781,-1,905,555,71,201,0.913729,-1,-1,-1
12781,-1,206,458,56,166,0.93365,-1,-1,-1
12781,-1,179,480,52,166,0.934862,-1,-1,-1
12781,-1,1256,465,47,156,0.947469,-1,-1,-1
12781,-1,774,760,82,293,0.95046,-1,-1,-1
12797,-1,415,364,36,60,0.863266,-1,-1,-1
12797,-1,190,467,51,160,0.921367,-1,-1,-1
12797,-1,1223,475,57,162,0.939005,-1,-1,-1
12797,-1,774,761,83,293,0.948335,-1,-1,-1
12797,-1,974,544,85,193,0.948568,-1,-1,-1
12797,-1,30,447,54,163,0.950185,-1,-1,-1
12813,-1,198,436,50,154,0.841461,-1,-1,-1
12813,-1,390,372,31,51,0.857503,-1,-1,-1
12813,-1,214,456,46,152,0.91796,-1,-1,-1
12813,-1,104,440,54,159,0.923595,-1,-1,-1
12813,-1,1038,531,68,189,0.94449,-1,-1,-1
12813,-1,773,761,84,294,0.947047,-1,-1,-1
12813,-1,1192,485,55,170,0.948377,-1,-1,-1
12829,-1,229,424,35,140,0.580088,-1,-1,-1
12829,-1,241,443,39,148,0.692412,-1,-1,-1
12829,-1,359,376,37,43,0.852891,-1,-1,-1
12829,-1,1129,495,85,167,0.923924,-1,-1,-1
12829,-1,146,436,57,156,0.936343,-1,-1,-1
12829,-1,773,761,84,295,0.948509,-1,-1,-1
12829,-1,1087,527,106,173,0.948846,-1,-1,-1
12845,-1,0,541,46,224,0.58957,-1,-1,-1
12845,-1,212,429,55,151,0.933403,-1,-1,-1
12845,-1,1063,505,88,167,0.948213,-1,-1,-1
12845,-1,773,762,82,294,0.948754,-1,-1,-1
12845,-1,1167,518,78,180,0.951363,-1,-1,-1
12861,-1,1219,504,62,176,0.94278,-1,-1,-1
12861,-1,1039,516,54,180,0.946795,-1,-1,-1
12861,-1,772,762,83,295,0.949351,-1,-1,-1
12861,-1,13,549,123,208,0.961148,-1,-1,-1
12877,-1,1252,491,47,170,0.947874,-1,-1,-1
12877,-1,771,763,84,294,0.949474,-1,-1,-1
12877,-1,1011,530,55,192,0.954099,-1,-1,-1
12877,-1,118,549,96,209,0.964299,-1,-1,-1
12893,-1,383,396,19,22,0.562681,-1,-1,-1
12893,-1,230,408,40,138,0.814028,-1,-1,-1
12893,-1,1269,478,48,165,0.94686,-1,-1,-1
12893,-1,976,545,56,198,0.948063,-1,-1,-1
12893,-1,771,763,84,295,0.948949,-1,-1,-1
12893,-1,212,547,96,207,0.957944,-1,-1,-1
12909,-1,439,401,22,25,0.654335,-1,-1,-1
12909,-1,410,387,33,35,0.7802,-1,-1,-1
12909,-1,924,565,53,201,0.933854,-1,-1,-1
12909,-1,1298,466,42,156,0.941209,-1,-1,-1
12909,-1,188,416,54,142,0.944063,-1,-1,-1
12909,-1,771,763,83,296,0.950052,-1,-1,-1
12909,-1,328,549,66,208,0.961412,-1,-1,-1
12925,-1,452,399,30,29,0.636261,-1,-1,-1
12925,-1,439,380,33,42,0.728803,-1,-1,-1
12925,-1,397,388,30,33,0.777839,-1,-1,-1
12925,-1,852,576,54,212,0.845791,-1,-1,-1
12925,-1,166,421,47,145,0.932746,-1,-1,-1
12925,-1,1317,458,45,148,0.943109,-1,-1,-1
12925,-1,428,545,61,210,0.945261,-1,-1,-1
12925,-1,770,764,84,295,0.949569,-1,-1,-1
12941,-1,433,381,34,45,0.764693,-1,-1,-1
12941,-1,470,375,33,55,0.827287,-1,-1,-1
12941,-1,197,413,41,141,0.872389,-1,-1,-1
12941,-1,1336,447,39,147,0.949196,-1,-1,-1
12941,-1,770,765,84,295,0.950001,-1,-1,-1
12941,-1,521,547,70,208,0.954637,-1,-1,-1
12957,-1,495,369,24,60,0.677731,-1,-1,-1
12957,-1,435,392,29,34,0.814455,-1,-1,-1
12957,-1,475,376,25,54,0.837243,-1,-1,-1
12957,-1,239,408,37,132,0.863774,-1,-1,-1
12957,-1,614,542,77,210,0.935294,-1,-1,-1
12957,-1,1360,438,42,144,0.937228,-1,-1,-1
12957,-1,769,765,84,296,0.950074,-1,-1,-1
12990,-1,1398,419,41,139,0.941063,-1,-1,-1
12990,-1,769,766,83,296,0.948686,-1,-1,-1
12990,-1,457,636,127,244,0.95743,-1,-1,-1
12991,-1,1399,419,40,138,0.939567,-1,-1,-1
12991,-1,769,766,83,296,0.948929,-1,-1,-1
12991,-1,457,637,120,244,0.958171,-1,-1,-1
12992,-1,1399,419,41,137,0.938001,-1,-1,-1
12992,-1,769,766,82,296,0.949276,-1,-1,-1
12992,-1,457,640,109,242,0.961536,-1,-1,-1
12993,-1,1400,419,40,137,0.93897,-1,-1,-1
12993,-1,769,766,83,296,0.948789,-1,-1,-1
12993,-1,458,642,95,240,0.95509,-1,-1,-1
12994,-1,849,541,36,216,0.547329,-1,-1,-1
12994,-1,1401,418,39,138,0.942726,-1,-1,-1
