17185,-1,351,846,228,234,0.94387,-1,-1,-1
17186,-1,358,855,231,225,0.932858,-1,-1,-1
17187,-1,364,867,235,213,0.898058,-1,-1,-1
17188,-1,369,878,240,202,0.942147,-1,-1,-1
17189,-1,374,891,240,189,0.934114,-1,-1,-1
17190,-1,379,907,241,173,0.898391,-1,-1,-1
17191,-1,384,922,243,158,0.920177,-1,-1,-1
17192,-1,386,937,243,143,0.92115,-1,-1,-1
17193,-1,392,948,237,132,0.910032,-1,-1,-1
17194,-1,402,961,225,119,0.880182,-1,-1,-1
17196,-1,442,983,182,97,0.805673,-1,-1,-1
17197,-1,443,992,180,88,0.74918,-1,-1,-1
17198,-1,449,1002,168,78,0.536327,-1,-1,-1
17224,-1,425,989,112,91,0.564959,-1,-1,-1
17225,-1,423,983,111,97,0.724409,-1,-1,-1
17226,-1,417,975,118,105,0.758077,-1,-1,-1
17227,-1,408,967,136,113,0.825571,-1,-1,-1
17228,-1,402,955,161,125,0.80238,-1,-1,-1
17229,-1,400,942,186,138,0.88932,-1,-1,-1
17230,-1,400,930,196,150,0.912633,-1,-1,-1
17231,-1,399,917,212,163,0.913423,-1,-1,-1
17232,-1,405,905,214,175,0.928779,-1,-1,-1
17233,-1,407,891,218,189,0.939414,-1,-1,-1
17234,-1,413,882,217,198,0.938524,-1,-1,-1
17235,-1,413,869,224,211,0.915805,-1,-1,-1
17237,-1,425,847,226,233,0.939509,-1,-1,-1
17238,-1,432,840,224,240,0.943812,-1,-1,-1
17239,-1,437,832,223,248,0.941175,-1,-1,-1
17240,-1,437,820,229,260,0.942568,-1,-1,-1
17241,-1,440,810,229,270,0.939574,-1,-1,-1
17242,-1,447,802,221,278,0.954574,-1,-1,-1
17243,-1,449,790,221,290,0.95304,-1,-1,-1
17244,-1,451,778,221,302,0.949618,-1,-1,-1
17245,-1,453,764,218,316,0.948338,-1,-1,-1
17246,-1,455,749,215,331,0.955199,-1,-1,-1
17247,-1,456,739,213,341,0.955165,-1,-1,-1
17248,-1,455,728,212,352,0.959599,-1,-1,-1
17249,-1,456,716,209,364,0.958341,-1,-1,-1
17250,-1,456,706,208,374,0.963341,-1,-1,-1
17251,-1,456,695,204,385,0.965881,-1,-1,-1
17253,-1,455,677,199,402,0.944955,-1,-1,-1
17254,-1,453,665,202,415,0.950558,-1,-1,-1
17255,-1,457,655,196,425,0.950904,-1,-1,-1
17256,-1,459,646,204,434,0.952595,-1,-1,-1
17257,-1,461,636,203,444,0.950053,-1,-1,-1
17258,-1,465,622,201,457,0.955299,-1,-1,-1
17259,-1,470,613,196,467,0.961463,-1,-1,-1
17260,-1,473,605,190,475,0.95933,-1,-1,-1
17261,-1,476,595,185,484,0.954391,-1,-1,-1
17262,-1,480,586,177,492,0.951174,-1,-1,-1
17263,-1,485,574,174,501,0.953675,-1,-1,-1
17264,-1,489,565,172,506,0.954686,-1,-1,-1
17265,-1,490,556,177,499,0.950171,-1,-1,-1
17266,-1,496,548,171,489,0.960199,-1,-1,-1
17267,-1,500,542,170,474,0.963137,-1,-1,-1
17269,-1,504,525,172,435,0.95232,-1,-1,-1
17270,-1,505,517,176,440,0.960139,-1,-1,-1
17271,-1,508,509,174,444,0.957529,-1,-1,-1
17272,-1,510,502,174,449,0.960318,-1,-1,-1
17273,-1,511,495,174,451,0.958837,-1,-1,-1
17274,-1,512,486,172,459,0.955575,-1,-1,-1
17275,-1,511,479,176,462,0.939842,-1,-1,-1
17276,-1,513,472,172,465,0.943311,-1,-1,-1
17277,-1,512,467,171,464,0.959124,-1,-1,-1
17278,-1,512,461,170,460,0.95572,-1,-1,-1
17279,-1,511,456,168,446,0.958417,-1,-1,-1
17280,-1,511,451,164,447,0.958836,-1,-1,-1
17281,-1,510,445,161,438,0.952594,-1,-1,-1
17282,-1,509,439,160,423,0.946608,-1,-1,-1
17283,-1,508,433,168,409,0.950369,-1,-1,-1
17285,-1,504,430,178,411,0.941583,-1,-1,-1
17286,-1,506,429,172,415,0.948843,-1,-1,-1
17287,-1,504,430,179,414,0.947543,-1,-1,-1
17288,-1,504,429,181,416,0.947896,-1,-1,-1
17289,-1,504,429,180,416,0.947685,-1,-1,-1
17290,-1,507,422,167,424,0.954315,-1,-1,-1
17291,-1,510,416,160,434,0.954229,-1,-1,-1
17292,-1,512,408,157,443,0.956148,-1,-1,-1
17293,-1,511,401,158,450,0.957614,-1,-1,-1
17294,-1,0,579,102,460,0.505503,-1,-1,-1
17294,-1,511,394,159,450,0.958522,-1,-1,-1
17295,-1,0,573,109,469,0.583122,-1,-1,-1
17295,-1,512,386,159,444,0.95572,-1,-1,-1
17296,-1,0,579,111,464,0.613789,-1,-1,-1
17296,-1,513,381,157,442,0.957979,-1,-1,-1
17297,-1,0,579,111,465,0.629746,-1,-1,-1
17297,-1,514,377,154,433,0.956035,-1,-1,-1
17298,-1,0,581,110,464,0.622991,-1,-1,-1
17298,-1,514,372,154,417,0.954781,-1,-1,-1
17299,-1,0,580,108,466,0.618705,-1,-1,-1
17299,-1,514,367,152,399,0.950753,-1,-1,-1
17301,-1,0,594,103,449,0.614275,-1,-1,-1
17301,-1,513,357,147,404,0.957617,-1,-1,-1
17302,-1,0,596,105,443,0.548791,-1,-1,-1
17302,-1,512,352,145,405,0.959359,-1,-1,-1
17303,-1,0,620,143,392,0.620061,-1,-1,-1
17303,-1,508,348,146,408,0.95593,-1,-1,-1
17304,-1,1,615,199,416,0.64431,-1,-1,-1
17304,-1,506,344,143,409,0.954269,-1,-1,-1
17305,-1,2,587,234,445,0.741145,-1,-1,-1
17305,-1,504,340,141,411,0.952061,-1,-1,-1
17306,-1,3,589,258,440,0.82516,-1,-1,-1
17306,-1,501,335,140,411,0.954329,-1,-1,-1
17307,-1,4,579,272,448,0.896834,-1,-1,-1
17307,-1,499,331,140,408,0.956851,-1,-1,-1
17308,-1,6,566,276,459,0.950422,-1,-1,-1
17308,-1,495,328,143,404,0.952033,-1,-1,-1
17309,-1,491,324,146,396,0.949898,-1,-1,-1
17309,-1,6,557,280,469,0.961518,-1,-1,-1
17310,-1,489,320,148,398,0.956197,-1,-1,-1
17310,-1,7,549,277,475,0.962619,-1,-1,-1
17311,-1,13,544,271,480,0.948768,-1,-1,-1
17311,-1,486,315,146,395,0.955927,-1,-1,-1
17312,-1,483,311,145,375,0.944833,-1,-1,-1
17312,-1,25,538,260,475,0.954306,-1,-1,-1
17313,-1,480,306,149,372,0.944035,-1,-1,-1
17313,-1,43,533,242,469,0.954645,-1,-1,-1
17314,-1,56,530,232,463,0.942109,-1,-1,-1
17314,-1,478,302,146,372,0.95614,-1,-1,-1
17315,-1,74,525,216,455,0.940053,-1,-1,-1
17315,-1,477,298,144,375,0.963201,-1,-1,-1
17317,-1,108,519,260,432,0.917262,-1,-1,-1
17317,-1,474,287,144,384,0.962104,-1,-1,-1
17318,-1,122,515,295,431,0.934622,-1,-1,-1
17318,-1,471,282,144,390,0.960748,-1,-1,-1
17319,-1,139,512,302,430,0.92632,-1,-1,-1
17319,-1,469,277,143,393,0.961081,-1,-1,-1
17320,-1,161,510,295,430,0.938125,-1,-1,-1
17320,-1,467,274,142,394,0.958098,-1,-1,-1
17321,-1,179,510,295,427,0.949564,-1,-1,-1
17321,-1,467,269,139,396,0.957257,-1,-1,-1
17322,-1,191,508,297,424,0.947536,-1,-1,-1
17322,-1,467,265,137,395,0.957563,-1,-1,-1
17323,-1,467,261,135,394,0.957024,-1,-1,-1
17323,-1,205,507,289,418,0.957376,-1,-1,-1
17324,-1,467,257,134,391,0.953647,-1,-1,-1
17324,-1,209,503,294,419,0.956498,-1,-1,-1
17325,-1,226,502,262,416,0.946203,-1,-1,-1
17325,-1,468,252,130,391,0.953276,-1,-1,-1
17326,-1,231,498,243,426,0.93181,-1,-1,-1
17326,-1,468,250,128,384,0.955526,-1,-1,-1
17327,-1,231,498,227,436,0.922872,-1,-1,-1
17327,-1,467,247,127,373,0.957272,-1,-1,-1
17328,-1,226,499,223,444,0.931583,-1,-1,-1
17328,-1,465,243,128,366,0.959143,-1,-1,-1
17329,-1,225,501,216,451,0.918267,-1,-1,-1
17329,-1,463,241,128,361,0.942747,-1,-1,-1
17330,-1,230,500,200,455,0.930303,-1,-1,-1
17330,-1,461,237,125,364,0.963344,-1,-1,-1
17331,-1,225,501,211,452,0.921578,-1,-1,-1
17331,-1,459,234,124,365,0.964942,-1,-1,-1
17067,-1,87,696,316,384,0.920258,-1,-1,-1
17083,-1,39,533,210,515,0.948305,-1,-1,-1
17099,-1,137,437,206,446,0.943595,-1,-1,-1
17115,-1,224,386,184,414,0.939033,-1,-1,-1
17131,-1,248,433,148,406,0.937864,-1,-1,-1
17147,-1,198,523,239,457,0.926491,-1,-1,-1
17163,-1,260,642,224,438,0.946419,-1,-1,-1
17179,-1,306,789,224,291,0.941781,-1,-1,-1
17195,-1,428,971,199,109,0.854817,-1,-1,-1
17236,-1,418,856,232,224,0.92433,-1,-1,-1
17252,-1,456,685,201,395,0.966054,-1,-1,-1
17268,-1,502,534,171,448,0.948733,-1,-1,-1
17284,-1,506,431,175,412,0.943205,-1,-1,-1
17300,-1,0,592,102,453,0.6123,-1,-1,-1
17300,-1,514,361,150,401,0.957527,-1,-1,-1
17333,-1,247,499,202,433,0.939896,-1,-1,-1
17333,-1,454,227,124,369,0.959469,-1,-1,-1
17334,-1,254,502,202,423,0.942508,-1,-1,-1
17334,-1,451,223,126,371,0.958245,-1,-1,-1
17335,-1,250,501,217,420,0.925837,-1,-1,-1
17335,-1,447,220,130,369,0.959641,-1,-1,-1
17336,-1,251,499,217,423,0.928261,-1,-1,-1
17336,-1,444,217,132,368,0.963291,-1,-1,-1
17337,-1,250,496,215,427,0.928583,-1,-1,-1
17337,-1,440,215,134,362,0.952483,-1,-1,-1
17338,-1,244,496,222,424,0.92243,-1,-1,-1
17338,-1,435,212,138,361,0.95103,-1,-1,-1
17339,-1,242,501,227,412,0.920266,-1,-1,-1
17339,-1,432,208,139,359,0.961548,-1,-1,-1
17340,-1,238,505,237,401,0.913759,-1,-1,-1
17340,-1,428,206,139,351,0.956318,-1,-1,-1
17341,-1,234,510,240,396,0.916347,-1,-1,-1
17341,-1,425,204,136,341,0.944684,-1,-1,-1
17342,-1,229,513,239,409,0.931607,-1,-1,-1
17342,-1,422,200,131,342,0.946043,-1,-1,-1
17343,-1,221,516,241,430,0.909196,-1,-1,-1
17343,-1,419,195,128,346,0.956905,-1,-1,-1
17344,-1,221,521,223,445,0.93593,-1,-1,-1
17344,-1,417,193,126,346,0.962023,-1,-1,-1
17345,-1,218,524,213,453,0.93881,-1,-1,-1
17345,-1,414,188,127,350,0.962041,-1,-1,-1
17346,-1,212,527,216,462,0.933218,-1,-1,-1
17346,-1,412,185,126,350,0.963987,-1,-1,-1
17347,-1,215,532,211,473,0.951962,-1,-1,-1
17347,-1,411,181,124,350,0.961985,-1,-1,-1
17349,-1,209,542,216,476,0.93764,-1,-1,-1
17349,-1,409,176,124,348,0.96435,-1,-1,-1
17350,-1,213,547,206,475,0.941241,-1,-1,-1
17350,-1,410,175,122,345,0.962076,-1,-1,-1
17351,-1,213,552,203,473,0.941136,-1,-1,-1
17351,-1,412,172,120,346,0.964291,-1,-1,-1
17352,-1,214,558,197,469,0.935925,-1,-1,-1
17352,-1,413,170,119,344,0.963422,-1,-1,-1
17353,-1,212,564,198,456,0.945542,-1,-1,-1
17353,-1,413,167,120,343,0.961277,-1,-1,-1
17354,-1,209,571,201,450,0.945332,-1,-1,-1
17354,-1,415,165,118,341,0.960563,-1,-1,-1
17355,-1,203,578,213,464,0.935421,-1,-1,-1
17355,-1,416,162,117,338,0.960986,-1,-1,-1
17356,-1,198,587,214,488,0.948625,-1,-1,-1
17356,-1,415,161,118,337,0.960572,-1,-1,-1
17357,-1,415,161,118,336,0.954399,-1,-1,-1
17357,-1,191,594,220,486,0.956554,-1,-1,-1
17358,-1,414,162,121,334,0.954195,-1,-1,-1
17358,-1,182,601,227,479,0.959533,-1,-1,-1
17359,-1,174,609,234,471,0.954603,-1,-1,-1
17359,-1,413,162,126,333,0.956314,-1,-1,-1
17360,-1,164,615,240,465,0.948305,-1,-1,-1
17360,-1,413,163,129,332,0.954745,-1,-1,-1
17361,-1,154,622,247,458,0.950927,-1,-1,-1
17361,-1,412,163,132,332,0.952773,-1,-1,-1
17362,-1,136,629,261,451,0.941436,-1,-1,-1
17362,-1,413,162,130,334,0.953957,-1,-1,-1
17363,-1,128,637,255,443,0.945989,-1,-1,-1
17363,-1,415,161,124,333,0.953082,-1,-1,-1
17365,-1,100,651,259,429,0.941517,-1,-1,-1
17365,-1,421,164,114,330,0.945454,-1,-1,-1
17366,-1,427,168,103,328,0.939317,-1,-1,-1
17366,-1,83,658,267,422,0.94084,-1,-1,-1
17367,-1,431,171,96,330,0.933039,-1,-1,-1
17367,-1,74,668,251,412,0.937029,-1,-1,-1
17368,-1,432,175,95,331,0.929646,-1,-1,-1
17368,-1,58,677,245,403,0.949419,-1,-1,-1
17369,-1,433,178,96,335,0.910957,-1,-1,-1
17369,-1,44,688,232,392,0.950582,-1,-1,-1
17370,-1,435,181,99,335,0.907325,-1,-1,-1
17370,-1,33,695,230,385,0.954192,-1,-1,-1
17371,-1,436,182,100,338,0.924728,-1,-1,-1
17371,-1,19,708,237,372,0.953444,-1,-1,-1
17372,-1,437,184,100,337,0.92947,-1,-1,-1
17372,-1,8,720,239,360,0.941623,-1,-1,-1
17373,-1,437,186,100,336,0.935719,-1,-1,-1
17373,-1,4,731,237,349,0.942882,-1,-1,-1
17374,-1,2,742,231,338,0.933912,-1,-1,-1
17374,-1,435,188,102,335,0.935713,-1,-1,-1
17375,-1,2,751,223,329,0.924394,-1,-1,-1
17375,-1,433,189,103,334,0.931599,-1,-1,-1
17376,-1,0,761,230,319,0.905277,-1,-1,-1
17376,-1,432,191,103,331,0.929325,-1,-1,-1
17377,-1,3,771,198,309,0.878167,-1,-1,-1
17377,-1,429,193,106,329,0.92292,-1,-1,-1
17378,-1,0,784,181,296,0.880493,-1,-1,-1
17378,-1,428,195,107,328,0.921054,-1,-1,-1
17379,-1,2,796,155,284,0.888628,-1,-1,-1
17379,-1,424,198,111,327,0.927819,-1,-1,-1
17381,-1,0,822,141,258,0.738623,-1,-1,-1
17381,-1,415,203,120,340,0.924851,-1,-1,-1
17382,-1,0,826,131,254,0.675542,-1,-1,-1
17382,-1,410,206,124,346,0.942513,-1,-1,-1
17383,-1,0,797,124,283,0.671184,-1,-1,-1
17383,-1,402,212,130,352,0.959186,-1,-1,-1
17384,-1,0,833,113,247,0.665481,-1,-1,-1
17384,-1,398,215,132,359,0.963193,-1,-1,-1
17385,-1,393,217,135,365,0.96345,-1,-1,-1
17386,-1,0,858,67,222,0.502667,-1,-1,-1
17386,-1,388,220,139,369,0.96291,-1,-1,-1
17387,-1,0,894,48,186,0.511437,-1,-1,-1
17387,-1,385,223,139,374,0.96281,-1,-1,-1
17388,-1,380,226,141,373,0.966704,-1,-1,-1
17389,-1,377,229,139,371,0.968975,-1,-1,-1
17390,-1,375,234,136,367,0.967775,-1,-1,-1
17391,-1,372,237,137,365,0.966055,-1,-1,-1
17392,-1,370,240,139,363,0.962744,-1,-1,-1
17393,-1,370,243,140,364,0.95861,-1,-1,-1
17394,-1,370,247,141,376,0.951206,-1,-1,-1
17395,-1,371,251,144,380,0.946974,-1,-1,-1
17397,-1,375,258,149,388,0.954653,-1,-1,-1
17398,-1,378,260,147,392,0.955705,-1,-1,-1
17399,-1,381,266,145,391,0.952388,-1,-1,-1
17400,-1,382,269,145,400,0.939345,-1,-1,-1
17401,-1,388,272,139,405,0.948765,-1,-1,-1
17402,-1,392,276,136,404,0.9513,-1,-1,-1
17403,-1,396,280,133,401,0.955974,-1,-1,-1
17404,-1,400,285,130,397,0.957723,-1,-1,-1
17405,-1,405,288,128,395,0.95772,-1,-1,-1
17406,-1,408,292,130,392,0.96253,-1,-1,-1
17407,-1,410,297,138,391,0.897768,-1,-1,-1
17408,-1,415,302,137,401,0.949247,-1,-1,-1
17409,-1,420,306,141,413,0.950236,-1,-1,-1
17410,-1,424,309,143,418,0.949038,-1,-1,-1
17411,-1,428,315,143,420,0.952084,-1,-1,-1
17413,-1,438,327,148,412,0.950258,-1,-1,-1
17414,-1,440,329,161,417,0.95541,-1,-1,-1
17415,-1,445,334,161,420,0.954719,-1,-1,-1
17416,-1,449,338,157,422,0.959216,-1,-1,-1
17417,-1,453,343,154,418,0.953799,-1,-1,-1
17418,-1,457,346,153,417,0.953453,-1,-1,-1
17419,-1,462,352,149,412,0.955424,-1,-1,-1
17420,-1,470,356,154,407,0.955436,-1,-1,-1
17421,-1,474,359,162,406,0.948999,-1,-1,-1
17422,-1,481,366,163,399,0.954445,-1,-1,-1
17423,-1,488,369,180,397,0.953813,-1,-1,-1
17424,-1,497,374,196,397,0.956768,-1,-1,-1
17425,-1,503,378,206,404,0.959024,-1,-1,-1
17426,-1,512,382,205,411,0.961437,-1,-1,-1
17427,-1,520,387,203,412,0.952751,-1,-1,-1
17429,-1,536,393,190,430,0.960549,-1,-1,-1
17430,-1,545,397,181,431,0.955833,-1,-1,-1
17431,-1,554,402,173,427,0.957481,-1,-1,-1
17432,-1,559,407,167,423,0.961447,-1,-1,-1
17433,-1,566,409,158,425,0.95547,-1,-1,-1
17434,-1,572,413,154,424,0.953525,-1,-1,-1
17435,-1,581,420,149,419,0.950703,-1,-1,-1
17436,-1,588,427,153,435,0.948407,-1,-1,-1
17437,-1,591,432,165,453,0.942971,-1,-1,-1
17438,-1,601,439,161,458,0.950382,-1,-1,-1
17439,-1,607,444,166,470,0.952426,-1,-1,-1
17440,-1,610,452,171,472,0.94577,-1,-1,-1
17441,-1,616,460,172,468,0.957663,-1,-1,-1
17442,-1,621,466,172,473,0.95779,-1,-1,-1
17443,-1,628,476,173,472,0.960275,-1,-1,-1
17445,-1,638,489,165,467,0.956863,-1,-1,-1
17446,-1,644,494,163,467,0.953798,-1,-1,-1
17447,-1,650,503,160,458,0.952753,-1,-1,-1
17448,-1,652,509,173,452,0.948901,-1,-1,-1
17449,-1,662,515,173,449,0.955852,-1,-1,-1
17450,-1,668,521,177,444,0.95358,-1,-1,-1
17451,-1,673,529,189,453,0.93901,-1,-1,-1
17452,-1,686,535,199,465,0.951597,-1,-1,-1
17453,-1,690,542,213,474,0.944915,-1,-1,-1
17454,-1,704,549,207,481,0.963079,-1,-1,-1
17455,-1,712,556,203,485,0.959766,-1,-1,-1
17456,-1,718,562,194,498,0.962524,-1,-1,-1
17457,-1,727,570,186,502,0.959501,-1,-1,-1
17458,-1,736,575,178,501,0.95769,-1,-1,-1
17459,-1,743,583,170,494,0.950227,-1,-1,-1
17461,-1,757,596,158,483,0.95362,-1,-1,-1
17462,-1,764,606,163,474,0.959836,-1,-1,-1
17463,-1,771,613,169,467,0.958237,-1,-1,-1
17464,-1,774,617,187,463,0.942317,-1,-1,-1
17465,-1,785,628,187,452,0.949091,-1,-1,-1
17466,-1,791,636,194,443,0.943091,-1,-1,-1
17467,-1,798,645,201,435,0.947291,-1,-1,-1
17468,-1,804,655,205,425,0.950831,-1,-1,-1
17469,-1,810,663,205,417,0.939037,-1,-1,-1
17470,-1,815,673,208,407,0.947981,-1,-1,-1
17471,-1,821,683,207,397,0.953016,-1,-1,-1
17472,-1,829,691,202,389,0.955061,-1,-1,-1
17473,-1,834,701,195,379,0.955381,-1,-1,-1
17474,-1,839,709,186,371,0.948031,-1,-1,-1
17475,-1,842,719,187,361,0.931447,-1,-1,-1
17477,-1,860,739,183,341,0.937771,-1,-1,-1
17478,-1,869,750,189,330,0.929428,-1,-1,-1
17479,-1,879,761,190,319,0.929559,-1,-1,-1
17480,-1,889,771,190,309,0.920395,-1,-1,-1
17481,-1,900,784,183,296,0.928479,-1,-1,-1
17482,-1,911,794,178,286,0.927278,-1,-1,-1
17483,-1,925,805,172,275,0.921807,-1,-1,-1
17484,-1,935,816,174,264,0.915574,-1,-1,-1
17485,-1,947,825,175,255,0.911676,-1,-1,-1
17486,-1,959,837,175,243,0.915948,-1,-1,-1
17487,-1,973,848,178,232,0.914529,-1,-1,-1
17488,-1,987,856,182,224,0.905639,-1,-1,-1
17489,-1,999,870,181,210,0.918853,-1,-1,-1
17490,-1,1012,880,180,200,0.927436,-1,-1,-1
17491,-1,1022,892,185,188,0.925036,-1,-1,-1
17493,-1,1044,914,195,166,0.912584,-1,-1,-1
17494,-1,1054,927,200,153,0.910195,-1,-1,-1
17495,-1,1067,943,201,137,0.910905,-1,-1,-1
17496,-1,1080,956,204,124,0.868587,-1,-1,-1
17497,-1,1096,969,196,111,0.86915,-1,-1,-1
17498,-1,1132,985,165,95,0.803167,-1,-1,-1
17499,-1,1150,988,147,92,0.734514,-1,-1,-1
17500,-1,1176,1002,131,78,0.578178,-1,-1,-1
17540,-1,1174,993,98,87,0.650783,-1,-1,-1
17541,-1,1169,978,100,102,0.752573,-1,-1,-1
17542,-1,1161,962,132,118,0.829413,-1,-1,-1
17543,-1,1125,949,192,131,0.907192,-1,-1,-1
17544,-1,1102,933,212,147,0.909731,-1,-1,-1
17545,-1,1095,920,209,160,0.912877,-1,-1,-1
17546,-1,1090,909,203,171,0.931587,-1,-1,-1
17548,-1,1080,883,194,196,0.927928,-1,-1,-1
17549,-1,1075,869,188,211,0.936332,-1,-1,-1
17550,-1,1071,857,182,223,0.934664,-1,-1,-1
17551,-1,1062,845,177,235,0.920506,-1,-1,-1
17552,-1,1052,833,176,247,0.923166,-1,-1,-1
17553,-1,1038,820,178,260,0.911108,-1,-1,-1
17554,-1,1018,809,178,271,0.905236,-1,-1,-1
17555,-1,996,799,189,281,0.90887,-1,-1,-1
17556,-1,984,787,189,293,0.909011,-1,-1,-1
17557,-1,972,777,185,303,0.910989,-1,-1,-1
17558,-1,959,767,182,313,0.866895,-1,-1,-1
17559,-1,948,758,185,322,0.918264,-1,-1,-1
17560,-1,945,749,176,331,0.913762,-1,-1,-1
17561,-1,944,740,162,340,0.936653,-1,-1,-1
17562,-1,931,732,165,348,0.93331,-1,-1,-1
17564,-1,902,717,179,363,0.939367,-1,-1,-1
17565,-1,890,707,181,373,0.948818,-1,-1,-1
17566,-1,880,698,185,382,0.947766,-1,-1,-1
17567,-1,866,687,192,393,0.94079,-1,-1,-1
17568,-1,854,679,196,401,0.945803,-1,-1,-1
17569,-1,849,668,194,412,0.943936,-1,-1,-1
17570,-1,843,660,193,420,0.945472,-1,-1,-1
17571,-1,843,652,186,428,0.942244,-1,-1,-1
17572,-1,842,644,179,436,0.946063,-1,-1,-1
17573,-1,843,635,170,444,0.948566,-1,-1,-1
17574,-1,840,626,168,453,0.939573,-1,-1,-1
17575,-1,840,620,162,458,0.954619,-1,-1,-1
17576,-1,835,611,159,467,0.956568,-1,-1,-1
17577,-1,828,601,156,477,0.951046,-1,-1,-1
17578,-1,818,593,157,466,0.937802,-1,-1,-1
17580,-1,792,576,165,457,0.936891,-1,-1,-1
17581,-1,778,569,169,462,0.939531,-1,-1,-1
17582,-1,770,563,168,465,0.951918,-1,-1,-1
17583,-1,756,558,181,465,0.953273,-1,-1,-1
17584,-1,750,552,185,468,0.947543,-1,-1,-1
17585,-1,746,544,190,472,0.941295,-1,-1,-1
17586,-1,748,540,185,465,0.952933,-1,-1,-1
17587,-1,746,535,184,461,0.950596,-1,-1,-1
17588,-1,738,529,186,459,0.939476,-1,-1,-1
17589,-1,728,524,182,453,0.943895,-1,-1,-1
17590,-1,721,519,173,444,0.946517,-1,-1,-1
17591,-1,1,810,161,269,0.519805,-1,-1,-1
17591,-1,712,511,163,424,0.938332,-1,-1,-1
17592,-1,2,788,170,292,0.54985,-1,-1,-1
17592,-1,704,507,154,420,0.944705,-1,-1,-1
17593,-1,0,798,183,282,0.805659,-1,-1,-1
17593,-1,697,501,156,427,0.947317,-1,-1,-1
17594,-1,1,781,183,299,0.847,-1,-1,-1
17594,-1,687,493,163,434,0.945735,-1,-1,-1
17596,-1,3,756,217,324,0.912954,-1,-1,-1
17596,-1,677,480,161,445,0.956808,-1,-1,-1
17597,-1,5,743,242,337,0.945303,-1,-1,-1
17597,-1,672,475,160,449,0.955712,-1,-1,-1
17598,-1,7,735,262,345,0.952344,-1,-1,-1
17598,-1,667,469,162,450,0.953873,-1,-1,-1
17599,-1,11,723,278,357,0.929666,-1,-1,-1
17599,-1,662,464,161,452,0.95123,-1,-1,-1
17600,-1,32,714,264,366,0.921706,-1,-1,-1
17600,-1,660,457,160,454,0.949511,-1,-1,-1
17601,-1,49,705,268,375,0.916112,-1,-1,-1
17601,-1,662,452,152,452,0.95755,-1,-1,-1
17602,-1,66,697,331,382,0.931232,-1,-1,-1
17602,-1,664,447,146,450,0.955439,-1,-1,-1
17603,-1,87,690,334,390,0.945341,-1,-1,-1
17603,-1,661,443,146,448,0.947533,-1,-1,-1
17604,-1,101,684,334,396,0.946378,-1,-1,-1
17604,-1,659,439,145,441,0.950621,-1,-1,-1
17605,-1,118,680,326,400,0.938271,-1,-1,-1
17605,-1,658,432,139,435,0.953184,-1,-1,-1
17606,-1,135,675,315,405,0.908388,-1,-1,-1
17606,-1,655,429,138,423,0.945765,-1,-1,-1
17607,-1,652,424,137,416,0.894253,-1,-1,-1
17607,-1,148,671,303,409,0.943136,-1,-1,-1
17608,-1,649,421,134,412,0.943518,-1,-1,-1
17608,-1,163,666,285,414,0.946165,-1,-1,-1
17609,-1,645,418,133,411,0.949087,-1,-1,-1
17609,-1,179,658,267,422,0.951064,-1,-1,-1
17610,-1,641,416,133,411,0.944517,-1,-1,-1
17610,-1,188,651,260,428,0.952895,-1,-1,-1
17332,-1,231,499,216,440,0.93276,-1,-1,-1
17332,-1,457,230,123,368,0.963506,-1,-1,-1
17348,-1,214,537,210,479,0.94201,-1,-1,-1
17348,-1,409,179,124,348,0.963534,-1,-1,-1
17364,-1,109,645,267,434,0.946856,-1,-1,-1
17364,-1,418,162,119,332,0.950887,-1,-1,-1
17380,-1,0,808,150,272,0.863759,-1,-1,-1
17380,-1,420,200,115,331,0.929896,-1,-1,-1
17396,-1,372,255,146,384,0.949878,-1,-1,-1
17412,-1,431,319,151,419,0.947925,-1,-1,-1
17428,-1,527,390,199,421,0.957707,-1,-1,-1
17444,-1,632,481,170,475,0.957764,-1,-1,-1
17460,-1,751,589,162,490,0.952774,-1,-1,-1
17476,-1,853,728,177,352,0.945128,-1,-1,-1
17492,-1,1032,902,191,178,0.903918,-1,-1,-1
17547,-1,1086,893,195,187,0.930007,-1,-1,-1
17563,-1,915,724,175,356,0.932562,-1,-1,-1
17579,-1,808,587,155,452,0.946793,-1,-1,-1
17612,-1,209,639,246,439,0.935203,-1,-1,-1
17612,-1,637,415,137,413,0.948043,-1,-1,-1
17613,-1,216,630,246,449,0.933442,-1,-1,-1
17613,-1,636,416,140,414,0.948463,-1,-1,-1
17614,-1,230,623,237,454,0.933187,-1,-1,-1
17614,-1,636,416,143,416,0.949246,-1,-1,-1
17615,-1,237,617,230,461,0.936174,-1,-1,-1
17615,-1,637,415,144,420,0.948729,-1,-1,-1
17616,-1,242,613,229,466,0.926055,-1,-1,-1
17616,-1,636,415,145,420,0.948626,-1,-1,-1
17617,-1,245,611,229,467,0.930364,-1,-1,-1
17617,-1,636,415,145,419,0.948386,-1,-1,-1
17618,-1,243,612,239,465,0.9348,-1,-1,-1
17618,-1,633,414,145,418,0.946747,-1,-1,-1
17619,-1,632,415,143,418,0.942699,-1,-1,-1
17619,-1,244,614,247,462,0.951664,-1,-1,-1
17620,-1,634,422,137,419,0.936276,-1,-1,-1
17620,-1,244,613,246,463,0.952315,-1,-1,-1
17621,-1,640,432,126,417,0.913072,-1,-1,-1
17621,-1,245,612,241,465,0.949499,-1,-1,-1
