53480,-1,1018,0,70,210,0.922084,-1,-1,-1
53480,-1,1232,260,211,540,0.939425,-1,-1,-1
53481,-1,1018,0,70,210,0.922201,-1,-1,-1
53481,-1,1232,260,208,540,0.939612,-1,-1,-1
53482,-1,1018,0,70,210,0.91875,-1,-1,-1
53482,-1,1232,260,207,540,0.940782,-1,-1,-1
53483,-1,1018,0,70,210,0.920761,-1,-1,-1
53483,-1,1232,262,206,538,0.944208,-1,-1,-1
16084,-1,1663,174,255,428,0.667455,-1,-1,-1
16084,-1,875,206,204,509,0.949337,-1,-1,-1
16085,-1,1663,220,254,379,0.690558,-1,-1,-1
16085,-1,880,206,200,512,0.94847,-1,-1,-1
16086,-1,1663,155,256,448,0.674224,-1,-1,-1
16086,-1,885,207,195,512,0.945864,-1,-1,-1
16087,-1,1663,179,256,423,0.69688,-1,-1,-1
16087,-1,890,207,191,513,0.944323,-1,-1,-1
16088,-1,1663,169,256,434,0.670043,-1,-1,-1
16088,-1,894,208,187,512,0.94523,-1,-1,-1
16089,-1,1663,126,256,476,0.660966,-1,-1,-1
16089,-1,899,209,181,512,0.945275,-1,-1,-1
16090,-1,1663,131,256,473,0.669704,-1,-1,-1
16090,-1,903,210,178,511,0.945042,-1,-1,-1
16091,-1,1663,81,256,522,0.67548,-1,-1,-1
16091,-1,908,210,176,512,0.944056,-1,-1,-1
16092,-1,1663,74,256,533,0.708899,-1,-1,-1
16092,-1,912,211,176,511,0.944155,-1,-1,-1
16093,-1,1664,84,255,520,0.678238,-1,-1,-1
16093,-1,914,212,177,511,0.944152,-1,-1,-1
16094,-1,1663,141,256,462,0.670277,-1,-1,-1
16094,-1,918,215,177,507,0.941553,-1,-1,-1
16095,-1,1664,77,255,528,0.687946,-1,-1,-1
16095,-1,923,217,176,506,0.940499,-1,-1,-1
16096,-1,1664,79,256,526,0.701554,-1,-1,-1
16096,-1,928,217,173,505,0.947253,-1,-1,-1
16097,-1,1663,88,257,521,0.69328,-1,-1,-1
16097,-1,932,219,172,503,0.9446,-1,-1,-1
16098,-1,1664,105,255,499,0.671739,-1,-1,-1
16098,-1,936,219,171,504,0.942926,-1,-1,-1
16099,-1,1663,156,256,446,0.663695,-1,-1,-1
16099,-1,939,220,172,502,0.942354,-1,-1,-1
32735,-1,1766,35,94,103,0.871499,-1,-1,-1
32736,-1,1764,34,92,103,0.860876,-1,-1,-1
32737,-1,1760,33,93,104,0.861971,-1,-1,-1
32738,-1,1758,32,91,105,0.863048,-1,-1,-1
32739,-1,1756,32,90,105,0.690959,-1,-1,-1
32740,-1,1752,30,88,107,0.878717,-1,-1,-1
32741,-1,1750,30,87,107,0.884146,-1,-1,-1
32742,-1,1745,29,87,109,0.822929,-1,-1,-1
32743,-1,1740,30,87,107,0.851452,-1,-1,-1
32744,-1,1736,30,90,107,0.812646,-1,-1,-1
32745,-1,1729,30,88,107,0.813196,-1,-1,-1
32746,-1,1723,30,88,107,0.801595,-1,-1,-1
32747,-1,1714,30,128,108,0.66933,-1,-1,-1
32748,-1,1712,29,86,108,0.863599,-1,-1,-1
32749,-1,1713,29,78,108,0.784542,-1,-1,-1
32750,-1,1714,28,70,109,0.801627,-1,-1,-1
48298,-1,1202,282,259,602,0.925696,-1,-1,-1
48298,-1,995,560,354,512,0.948628,-1,-1,-1
48299,-1,1198,286,270,596,0.930589,-1,-1,-1
48299,-1,991,555,350,517,0.941229,-1,-1,-1
48300,-1,1200,289,276,600,0.933931,-1,-1,-1
48300,-1,986,550,341,522,0.944531,-1,-1,-1
48301,-1,1195,293,289,598,0.930369,-1,-1,-1
48301,-1,979,546,340,526,0.945378,-1,-1,-1
48302,-1,1188,300,306,597,0.933303,-1,-1,-1
48302,-1,974,543,338,530,0.948443,-1,-1,-1
48303,-1,1186,304,316,596,0.938158,-1,-1,-1
48303,-1,968,541,335,532,0.948782,-1,-1,-1
48304,-1,1186,306,326,595,0.942527,-1,-1,-1
48304,-1,962,539,331,534,0.948121,-1,-1,-1
48305,-1,1193,308,332,594,0.945126,-1,-1,-1
48305,-1,957,538,324,535,0.949909,-1,-1,-1
48306,-1,1192,307,344,595,0.94338,-1,-1,-1
48306,-1,949,537,323,536,0.944615,-1,-1,-1
48307,-1,924,538,339,534,0.932001,-1,-1,-1
48307,-1,1197,309,348,594,0.939001,-1,-1,-1
48308,-1,1186,313,373,591,0.903549,-1,-1,-1
48308,-1,891,540,357,533,0.941893,-1,-1,-1
48309,-1,1209,316,359,588,0.941337,-1,-1,-1
48309,-1,866,542,373,532,0.941505,-1,-1,-1
48310,-1,1215,317,361,588,0.947771,-1,-1,-1
48310,-1,862,545,364,529,0.949558,-1,-1,-1
48311,-1,1224,318,362,586,0.945372,-1,-1,-1
48311,-1,859,549,358,524,0.94822,-1,-1,-1
48312,-1,1231,319,370,585,0.944556,-1,-1,-1
48312,-1,854,553,351,519,0.944895,-1,-1,-1
48313,-1,849,557,343,515,0.934016,-1,-1,-1
48313,-1,1241,322,363,582,0.949038,-1,-1,-1
48314,-1,847,560,334,513,0.927595,-1,-1,-1
48314,-1,1247,324,370,580,0.945584,-1,-1,-1
48315,-1,843,563,329,511,0.928847,-1,-1,-1
48315,-1,1259,324,364,579,0.939544,-1,-1,-1
57271,-1,924,0,60,185,0.914097,-1,-1,-1
57272,-1,924,0,60,186,0.911822,-1,-1,-1
57273,-1,923,0,60,186,0.893834,-1,-1,-1
57274,-1,923,0,59,188,0.886341,-1,-1,-1
57275,-1,924,0,57,186,0.899517,-1,-1,-1
57276,-1,924,0,56,186,0.894528,-1,-1,-1
57277,-1,924,0,55,185,0.891503,-1,-1,-1
57278,-1,923,0,54,184,0.882894,-1,-1,-1
57279,-1,923,0,51,184,0.875802,-1,-1,-1
57280,-1,923,0,50,184,0.872667,-1,-1,-1
57281,-1,923,0,49,184,0.868948,-1,-1,-1
57282,-1,923,0,51,187,0.888358,-1,-1,-1
57283,-1,923,0,50,189,0.890474,-1,-1,-1
57284,-1,922,0,51,189,0.890918,-1,-1,-1
57285,-1,921,0,51,189,0.897246,-1,-1,-1
57286,-1,921,0,49,188,0.893048,-1,-1,-1
57287,-1,921,0,48,188,0.886442,-1,-1,-1
18811,-1,1719,394,200,514,0.924546,-1,-1,-1
18811,-1,1061,411,212,664,0.94015,-1,-1,-1
18812,-1,1719,393,200,515,0.922847,-1,-1,-1
18812,-1,1061,411,211,664,0.939757,-1,-1,-1
18813,-1,1719,393,200,515,0.922137,-1,-1,-1
18813,-1,1061,411,211,664,0.939147,-1,-1,-1
18814,-1,1719,394,200,515,0.919325,-1,-1,-1
18814,-1,1061,411,211,664,0.938823,-1,-1,-1
18815,-1,1719,394,200,514,0.921434,-1,-1,-1
18815,-1,1061,410,210,665,0.93749,-1,-1,-1
18816,-1,1719,393,200,515,0.927326,-1,-1,-1
18816,-1,1061,411,210,664,0.938064,-1,-1,-1
18817,-1,1719,394,200,514,0.927514,-1,-1,-1
18817,-1,1061,411,210,664,0.938605,-1,-1,-1
18818,-1,1719,393,200,515,0.926545,-1,-1,-1
18818,-1,1061,411,210,664,0.939659,-1,-1,-1
18819,-1,1719,394,200,514,0.926682,-1,-1,-1
18819,-1,1061,410,210,665,0.939439,-1,-1,-1
18820,-1,1719,394,200,514,0.925337,-1,-1,-1
18820,-1,1061,410,210,665,0.939698,-1,-1,-1
18821,-1,1719,394,200,514,0.923903,-1,-1,-1
18821,-1,1060,410,210,665,0.939021,-1,-1,-1
18822,-1,1719,394,200,514,0.924397,-1,-1,-1
18822,-1,1061,411,208,664,0.938171,-1,-1,-1
18823,-1,1719,394,200,514,0.927083,-1,-1,-1
18823,-1,1061,411,208,664,0.938405,-1,-1,-1
18824,-1,1719,394,200,514,0.925541,-1,-1,-1
18824,-1,1060,411,209,664,0.938302,-1,-1,-1
18825,-1,1719,394,200,514,0.929437,-1,-1,-1
18825,-1,1060,411,208,664,0.937832,-1,-1,-1
18826,-1,1719,394,200,514,0.925598,-1,-1,-1
18826,-1,1060,411,208,664,0.938065,-1,-1,-1
18827,-1,1719,393,200,515,0.918728,-1,-1,-1
18827,-1,1060,411,208,664,0.93783,-1,-1,-1
18828,-1,1719,394,200,514,0.917708,-1,-1,-1
18828,-1,1060,411,208,664,0.938125,-1,-1,-1
23885,-1,1527,15,41,59,0.516887,-1,-1,-1
23885,-1,893,143,140,380,0.947702,-1,-1,-1
23886,-1,892,142,142,393,0.945389,-1,-1,-1
23887,-1,893,147,142,400,0.931551,-1,-1,-1
23888,-1,893,148,143,411,0.939162,-1,-1,-1
23889,-1,893,152,144,415,0.944216,-1,-1,-1
23890,-1,894,154,144,423,0.945678,-1,-1,-1
23891,-1,894,157,144,430,0.944577,-1,-1,-1
23892,-1,894,158,144,424,0.946005,-1,-1,-1
23893,-1,894,161,144,423,0.944969,-1,-1,-1
23894,-1,893,163,144,422,0.943913,-1,-1,-1
23895,-1,1588,20,44,41,0.593876,-1,-1,-1
23895,-1,892,164,144,420,0.943018,-1,-1,-1
23896,-1,1590,18,46,43,0.740034,-1,-1,-1
23896,-1,891,166,144,419,0.943146,-1,-1,-1
23897,-1,1597,19,43,43,0.775846,-1,-1,-1
23897,-1,890,167,143,418,0.943965,-1,-1,-1
23898,-1,1600,19,43,42,0.767009,-1,-1,-1
23898,-1,889,168,143,416,0.943651,-1,-1,-1
23899,-1,1602,20,47,41,0.753516,-1,-1,-1
23899,-1,889,169,141,415,0.942301,-1,-1,-1
23900,-1,1602,21,50,39,0.523594,-1,-1,-1
23900,-1,888,169,142,415,0.941368,-1,-1,-1
23901,-1,1605,20,53,40,0.75434,-1,-1,-1
23901,-1,889,170,141,414,0.941866,-1,-1,-1
24797,-1,796,160,142,478,0.88892,-1,-1,-1
24797,-1,1086,148,182,461,0.948938,-1,-1,-1
24797,-1,1466,462,453,612,0.952601,-1,-1,-1
24798,-1,797,158,143,479,0.907959,-1,-1,-1
24798,-1,1093,149,178,460,0.948215,-1,-1,-1
24798,-1,1469,463,450,611,0.953582,-1,-1,-1
24799,-1,799,156,143,478,0.92032,-1,-1,-1
24799,-1,1099,150,174,458,0.948608,-1,-1,-1
24799,-1,1464,463,455,611,0.956651,-1,-1,-1
24800,-1,800,153,144,477,0.932601,-1,-1,-1
24800,-1,1104,150,170,459,0.946521,-1,-1,-1
24800,-1,1455,462,464,612,0.956118,-1,-1,-1
24801,-1,801,149,144,476,0.936895,-1,-1,-1
24801,-1,1112,151,165,458,0.94655,-1,-1,-1
24801,-1,1453,462,467,611,0.954755,-1,-1,-1
24802,-1,803,145,142,473,0.940622,-1,-1,-1
24802,-1,1114,152,167,457,0.945891,-1,-1,-1
24802,-1,1455,462,465,611,0.954682,-1,-1,-1
24803,-1,804,142,142,473,0.939704,-1,-1,-1
24803,-1,1117,154,167,461,0.944044,-1,-1,-1
24803,-1,1459,463,460,610,0.955093,-1,-1,-1
24804,-1,1119,154,168,477,0.925877,-1,-1,-1
24804,-1,805,139,140,469,0.938442,-1,-1,-1
24804,-1,1458,463,462,610,0.954614,-1,-1,-1
24805,-1,807,135,138,467,0.937599,-1,-1,-1
24805,-1,1122,161,171,484,0.946828,-1,-1,-1
24805,-1,1468,466,451,607,0.955789,-1,-1,-1
24806,-1,808,132,137,459,0.936782,-1,-1,-1
24806,-1,1127,164,171,492,0.948659,-1,-1,-1
24806,-1,1467,468,453,605,0.95478,-1,-1,-1
24807,-1,810,130,135,447,0.938627,-1,-1,-1
24807,-1,1131,167,173,494,0.948907,-1,-1,-1
24807,-1,1468,476,452,597,0.952958,-1,-1,-1
24808,-1,810,127,135,440,0.931131,-1,-1,-1
24808,-1,1134,169,177,498,0.944816,-1,-1,-1
24808,-1,1469,479,451,593,0.951665,-1,-1,-1
24809,-1,812,124,134,444,0.935487,-1,-1,-1
24809,-1,1136,172,181,503,0.948722,-1,-1,-1
24809,-1,1470,482,449,591,0.949589,-1,-1,-1
24810,-1,815,121,132,432,0.938425,-1,-1,-1
24810,-1,1470,487,449,586,0.947755,-1,-1,-1
24810,-1,1137,175,187,508,0.951953,-1,-1,-1
24811,-1,817,119,130,429,0.942254,-1,-1,-1
24811,-1,1468,493,452,580,0.945474,-1,-1,-1
24811,-1,1138,177,193,510,0.951226,-1,-1,-1
24812,-1,818,118,132,428,0.942258,-1,-1,-1
24812,-1,1139,179,200,508,0.950381,-1,-1,-1
24812,-1,1472,505,447,568,0.952885,-1,-1,-1
24813,-1,821,117,139,429,0.941754,-1,-1,-1
24813,-1,1473,518,446,555,0.947492,-1,-1,-1
24813,-1,1140,180,205,507,0.94979,-1,-1,-1
24814,-1,823,116,143,430,0.942662,-1,-1,-1
24814,-1,1141,182,209,505,0.945183,-1,-1,-1
24814,-1,1474,546,445,526,0.94831,-1,-1,-1
25051,-1,1051,1,86,252,0.910936,-1,-1,-1
25051,-1,981,184,179,455,0.948812,-1,-1,-1
25052,-1,1052,1,87,252,0.907376,-1,-1,-1
25052,-1,977,180,178,447,0.949337,-1,-1,-1
25053,-1,1056,1,85,252,0.911839,-1,-1,-1
25053,-1,975,177,176,449,0.946845,-1,-1,-1
25054,-1,1057,0,86,253,0.909207,-1,-1,-1
25054,-1,972,175,175,452,0.9363,-1,-1,-1
25055,-1,1059,0,86,253,0.898828,-1,-1,-1
25055,-1,970,174,175,452,0.910225,-1,-1,-1
25056,-1,968,171,174,456,0.889702,-1,-1,-1
25056,-1,1062,0,86,254,0.902699,-1,-1,-1
25057,-1,966,170,176,456,0.892102,-1,-1,-1
25057,-1,1063,0,87,253,0.912308,-1,-1,-1
25058,-1,965,170,176,457,0.906719,-1,-1,-1
25058,-1,1065,0,86,253,0.914392,-1,-1,-1
25059,-1,1066,0,86,253,0.911126,-1,-1,-1
25059,-1,963,170,178,456,0.922427,-1,-1,-1
25060,-1,1069,0,84,252,0.917808,-1,-1,-1
25060,-1,960,169,181,457,0.932473,-1,-1,-1
25061,-1,1070,0,83,252,0.914627,-1,-1,-1
25061,-1,959,168,181,458,0.938887,-1,-1,-1
25062,-1,1071,0,83,252,0.908942,-1,-1,-1
25062,-1,957,167,182,458,0.941136,-1,-1,-1
25063,-1,1074,1,80,251,0.913644,-1,-1,-1
25063,-1,957,165,180,458,0.941667,-1,-1,-1
25064,-1,1075,0,80,252,0.907843,-1,-1,-1
25064,-1,957,162,179,457,0.93995,-1,-1,-1
25065,-1,1076,0,79,251,0.90651,-1,-1,-1
25065,-1,956,160,178,448,0.945157,-1,-1,-1
25066,-1,1078,0,77,252,0.910944,-1,-1,-1
25066,-1,956,157,176,446,0.948921,-1,-1,-1
38491,-1,1765,26,106,110,0.765483,-1,-1,-1
38492,-1,1774,26,100,109,0.758362,-1,-1,-1
38493,-1,1770,26,105,110,0.693509,-1,-1,-1
38495,-1,1781,26,98,110,0.649166,-1,-1,-1
38496,-1,1783,27,98,109,0.68746,-1,-1,-1
38497,-1,1788,26,95,112,0.669871,-1,-1,-1
38498,-1,1789,27,95,113,0.732764,-1,-1,-1
38503,-1,1789,29,102,113,0.52419,-1,-1,-1
38505,-1,1788,42,103,105,0.500355,-1,-1,-1
38512,-1,1797,38,119,118,0.704517,-1,-1,-1
38513,-1,1799,38,120,120,0.507522,-1,-1,-1
38514,-1,1801,39,119,120,0.601872,-1,-1,-1
38516,-1,1806,41,114,131,0.648992,-1,-1,-1
38535,-1,1821,50,99,85,0.599841,-1,-1,-1
38536,-1,1822,52,98,82,0.669538,-1,-1,-1
38537,-1,1823,52,97,86,0.536729,-1,-1,-1
38538,-1,1822,53,97,100,0.513227,-1,-1,-1
42110,-1,1177,139,159,450,0.935327,-1,-1,-1
42111,-1,1177,139,161,450,0.929379,-1,-1,-1
42112,-1,1177,139,162,450,0.930787,-1,-1,-1
42113,-1,1178,140,161,449,0.932654,-1,-1,-1
42114,-1,1177,141,163,448,0.936279,-1,-1,-1
42115,-1,1178,141,165,448,0.938127,-1,-1,-1
42116,-1,1178,142,166,447,0.941964,-1,-1,-1
42117,-1,1178,142,166,447,0.942048,-1,-1,-1
42118,-1,1178,142,166,448,0.943219,-1,-1,-1
42119,-1,1178,143,167,446,0.943492,-1,-1,-1
42120,-1,1178,143,168,446,0.943148,-1,-1,-1
42121,-1,1178,143,168,446,0.943356,-1,-1,-1
42122,-1,1178,143,170,447,0.94258,-1,-1,-1
42123,-1,1178,143,170,447,0.941764,-1,-1,-1
42124,-1,1178,143,170,447,0.939769,-1,-1,-1
45529,-1,1095,7,110,295,0.82422,-1,-1,-1
45529,-1,1598,372,322,596,0.955221,-1,-1,-1
45530,-1,1095,6,111,297,0.841834,-1,-1,-1
45530,-1,1598,375,322,593,0.948799,-1,-1,-1
45531,-1,1095,6,110,298,0.884209,-1,-1,-1
45531,-1,1598,375,322,593,0.952765,-1,-1,-1
45532,-1,1095,6,108,297,0.911088,-1,-1,-1
45532,-1,1598,376,322,593,0.954611,-1,-1,-1
45533,-1,1095,6,106,296,0.914692,-1,-1,-1
45533,-1,1598,377,322,592,0.953266,-1,-1,-1
45534,-1,1095,6,104,297,0.917478,-1,-1,-1
45534,-1,1598,375,322,594,0.955814,-1,-1,-1
45535,-1,1095,6,99,296,0.920193,-1,-1,-1
45535,-1,1598,359,322,607,0.941353,-1,-1,-1
45536,-1,1095,6,97,297,0.918188,-1,-1,-1
45536,-1,1598,330,322,639,0.947268,-1,-1,-1
45537,-1,1095,6,94,297,0.921579,-1,-1,-1
45537,-1,1598,327,322,643,0.956402,-1,-1,-1
45538,-1,1095,7,92,297,0.91792,-1,-1,-1
45538,-1,1598,327,322,644,0.956623,-1,-1,-1
45539,-1,1095,6,87,298,0.91922,-1,-1,-1
45539,-1,1598,329,322,645,0.956315,-1,-1,-1
45540,-1,1095,6,85,299,0.918226,-1,-1,-1
45540,-1,1598,329,322,647,0.956417,-1,-1,-1
45541,-1,1095,6,82,299,0.914918,-1,-1,-1
45541,-1,1598,329,322,648,0.955099,-1,-1,-1
45542,-1,1094,6,80,292,0.90283,-1,-1,-1
45542,-1,1598,332,322,645,0.954465,-1,-1,-1
45543,-1,1094,6,77,302,0.905007,-1,-1,-1
45543,-1,1597,332,323,645,0.954412,-1,-1,-1
45544,-1,1093,6,77,302,0.901878,-1,-1,-1
45544,-1,1597,334,323,644,0.954908,-1,-1,-1
45545,-1,1092,6,77,302,0.88983,-1,-1,-1
45545,-1,1597,336,323,643,0.952537,-1,-1,-1
45546,-1,1092,6,75,302,0.881465,-1,-1,-1
45546,-1,1598,339,321,641,0.941485,-1,-1,-1
45912,-1,969,134,162,479,0.940986,-1,-1,-1
45913,-1,968,139,162,463,0.942384,-1,-1,-1
45914,-1,967,143,162,474,0.943919,-1,-1,-1
45915,-1,966,145,162,481,0.942296,-1,-1,-1
45916,-1,964,147,164,483,0.941672,-1,-1,-1
45917,-1,963,150,163,484,0.939413,-1,-1,-1
45918,-1,960,153,165,483,0.941446,-1,-1,-1
45919,-1,958,155,167,482,0.940921,-1,-1,-1
45920,-1,955,157,169,479,0.940448,-1,-1,-1
45921,-1,953,158,171,479,0.941899,-1,-1,-1
45922,-1,951,159,171,477,0.941359,-1,-1,-1
45923,-1,948,160,174,477,0.940061,-1,-1,-1
45924,-1,947,161,174,476,0.941626,-1,-1,-1
45925,-1,946,161,177,476,0.941672,-1,-1,-1
45926,-1,946,164,178,473,0.944188,-1,-1,-1
45927,-1,947,166,178,471,0.946242,-1,-1,-1
48149,-1,1804,243,116,356,0.830419,-1,-1,-1
48149,-1,1134,294,235,609,0.940274,-1,-1,-1
48150,-1,1803,284,117,314,0.849462,-1,-1,-1
48150,-1,1134,294,235,609,0.940401,-1,-1,-1
48151,-1,1804,330,116,268,0.883884,-1,-1,-1
48151,-1,1134,295,236,608,0.942036,-1,-1,-1
48152,-1,1806,456,114,143,0.795629,-1,-1,-1
48152,-1,1134,295,236,608,0.94139,-1,-1,-1
48153,-1,1807,477,112,123,0.731239,-1,-1,-1
48153,-1,1134,295,236,608,0.941446,-1,-1,-1
48154,-1,1812,477,107,123,0.718475,-1,-1,-1
48154,-1,1134,293,235,610,0.939766,-1,-1,-1
48155,-1,1819,480,100,120,0.662671,-1,-1,-1
48155,-1,1134,292,235,611,0.939554,-1,-1,-1
48156,-1,1829,495,90,104,0.704611,-1,-1,-1
48156,-1,1134,290,235,613,0.93837,-1,-1,-1
48157,-1,1841,509,79,93,0.679406,-1,-1,-1
48157,-1,1135,288,233,615,0.935318,-1,-1,-1
48158,-1,1135,287,234,616,0.937596,-1,-1,-1
48159,-1,1135,286,234,617,0.93743,-1,-1,-1
48160,-1,1135,286,234,617,0.936708,-1,-1,-1
48161,-1,1135,286,234,617,0.937136,-1,-1,-1
48162,-1,1135,286,234,617,0.937244,-1,-1,-1
48163,-1,1135,286,233,617,0.935479,-1,-1,-1
48164,-1,1135,285,233,618,0.934708,-1,-1,-1
48165,-1,1135,284,233,619,0.935012,-1,-1,-1
48166,-1,1134,286,235,617,0.935548,-1,-1,-1
48167,-1,1135,286,234,617,0.937351,-1,-1,-1
55977,-1,927,0,63,154,0.877032,-1,-1,-1
55978,-1,927,0,60,154,0.877659,-1,-1,-1
55979,-1,927,0,59,154,0.885801,-1,-1,-1
55980,-1,927,0,58,154,0.885773,-1,-1,-1
55981,-1,927,0,59,155,0.883199,-1,-1,-1
55982,-1,927,0,59,155,0.876874,-1,-1,-1
55983,-1,928,0,58,155,0.882104,-1,-1,-1
55984,-1,928,0,58,156,0.892312,-1,-1,-1
55985,-1,928,0,57,156,0.877387,-1,-1,-1
55986,-1,929,0,56,156,0.852066,-1,-1,-1
55987,-1,929,0,55,157,0.864112,-1,-1,-1
55988,-1,928,0,54,156,0.839064,-1,-1,-1
55989,-1,928,0,55,157,0.854205,-1,-1,-1
55990,-1,929,0,54,157,0.857087,-1,-1,-1
55991,-1,928,0,54,157,0.856039,-1,-1,-1
56550,-1,977,0,53,92,0.747349,-1,-1,-1
56551,-1,977,1,52,87,0.677634,-1,-1,-1
56552,-1,978,1,52,80,0.603517,-1,-1,-1
56553,-1,977,1,53,75,0.642142,-1,-1,-1
56555,-1,977,1,53,71,0.635342,-1,-1,-1
56556,-1,977,0,53,79,0.544747,-1,-1,-1
56557,-1,978,0,52,69,0.552938,-1,-1,-1
56558,-1,977,0,52,66,0.582711,-1,-1,-1
56559,-1,977,0,52,66,0.549791,-1,-1,-1
56560,-1,977,0,52,65,0.645997,-1,-1,-1
56561,-1,977,0,52,67,0.674038,-1,-1,-1
56566,-1,977,0,54,71,0.581154,-1,-1,-1
56574,-1,980,0,50,76,0.504004,-1,-1,-1
56580,-1,981,0,41,85,0.516299,-1,-1,-1
56582,-1,980,0,41,86,0.511491,-1,-1,-1
56593,-1,979,0,39,87,0.569405,-1,-1,-1
10260,-1,1160,351,238,617,0.935507,-1,-1,-1
10260,-1,1685,354,235,481,0.93627,-1,-1,-1
10261,-1,1685,353,235,482,0.936845,-1,-1,-1
10261,-1,1161,352,246,617,0.938971,-1,-1,-1
10262,-1,1167,356,246,612,0.930494,-1,-1,-1
10262,-1,1685,353,235,482,0.936272,-1,-1,-1
10263,-1,1173,360,230,608,0.931828,-1,-1,-1
10263,-1,1685,353,235,482,0.933722,-1,-1,-1
10264,-1,1180,363,226,606,0.933893,-1,-1,-1
10264,-1,1685,353,235,482,0.938619,-1,-1,-1
10265,-1,1685,353,235,482,0.937489,-1,-1,-1
10265,-1,1191,366,217,604,0.94183,-1,-1,-1
10266,-1,1685,353,235,482,0.939074,-1,-1,-1
10266,-1,1198,370,213,598,0.947728,-1,-1,-1
10267,-1,1684,352,236,483,0.936916,-1,-1,-1
10267,-1,1201,372,214,596,0.943559,-1,-1,-1
10268,-1,1684,352,236,483,0.936832,-1,-1,-1
10268,-1,1203,375,217,593,0.9471,-1,-1,-1
10269,-1,1684,351,236,484,0.937136,-1,-1,-1
10269,-1,1204,381,221,586,0.943398,-1,-1,-1
10270,-1,1685,350,235,485,0.936987,-1,-1,-1
10270,-1,1205,384,223,585,0.947972,-1,-1,-1
10271,-1,1685,351,234,484,0.936588,-1,-1,-1
10271,-1,1207,387,225,582,0.946324,-1,-1,-1
10272,-1,1685,349,234,486,0.938765,-1,-1,-1
10272,-1,1208,389,229,586,0.942509,-1,-1,-1
10273,-1,1684,351,236,483,0.939298,-1,-1,-1
10273,-1,1208,392,234,593,0.940871,-1,-1,-1
10274,-1,1685,350,234,484,0.940346,-1,-1,-1
10274,-1,1209,399,238,620,0.944842,-1,-1,-1
30333,-1,1727,81,113,58,0.658959,-1,-1,-1
30336,-1,1751,87,104,53,0.553748,-1,-1,-1
30350,-1,1669,62,250,462,0.893644,-1,-1,-1
30351,-1,1668,69,252,467,0.916807,-1,-1,-1
30352,-1,1670,96,250,437,0.899302,-1,-1,-1
30354,-1,1671,56,248,494,0.522682,-1,-1,-1
30357,-1,1786,228,134,332,0.617686,-1,-1,-1
30358,-1,1787,246,131,315,0.55969,-1,-1,-1
30359,-1,1786,68,133,491,0.600683,-1,-1,-1
30361,-1,1703,215,217,347,0.600167,-1,-1,-1
30362,-1,1724,216,196,348,0.554868,-1,-1,-1
30363,-1,1786,211,134,350,0.771383,-1,-1,-1
30364,-1,1786,220,134,341,0.771264,-1,-1,-1
30365,-1,1785,218,135,343,0.825406,-1,-1,-1
30366,-1,1779,214,141,350,0.750168,-1,-1,-1
46299,-1,1106,255,184,567,0.890669,-1,-1,-1
46300,-1,1106,255,184,568,0.889737,-1,-1,-1
46301,-1,1106,255,184,568,0.88923,-1,-1,-1
46302,-1,1106,255,184,568,0.889595,-1,-1,-1
46303,-1,1106,255,184,568,0.889769,-1,-1,-1
46304,-1,1106,255,184,567,0.889143,-1,-1,-1
46305,-1,1106,254,184,568,0.887008,-1,-1,-1
46306,-1,1106,255,184,567,0.888225,-1,-1,-1
46307,-1,1106,254,185,568,0.8885,-1,-1,-1
46308,-1,1107,254,184,568,0.887185,-1,-1,-1
46309,-1,1106,254,185,568,0.886725,-1,-1,-1
46310,-1,1106,254,184,568,0.886241,-1,-1,-1
46311,-1,1107,254,184,568,0.88772,-1,-1,-1
46312,-1,1106,254,185,568,0.889765,-1,-1,-1
46313,-1,1107,254,184,568,0.888784,-1,-1,-1
46314,-1,1107,254,185,568,0.890658,-1,-1,-1
46315,-1,1107,255,185,567,0.890111,-1,-1,-1
46316,-1,1106,255,185,567,0.889016,-1,-1,-1
11659,-1,1688,341,232,510,0.91663,-1,-1,-1
11659,-1,986,0,70,205,0.930059,-1,-1,-1
11660,-1,1688,341,232,507,0.919995,-1,-1,-1
11660,-1,986,0,70,205,0.929516,-1,-1,-1
11661,-1,1688,343,232,503,0.926626,-1,-1,-1
11661,-1,986,0,71,204,0.929846,-1,-1,-1
11662,-1,1688,345,232,501,0.925724,-1,-1,-1
11662,-1,985,0,72,205,0.929629,-1,-1,-1
11663,-1,1688,345,232,501,0.927923,-1,-1,-1
11663,-1,985,0,72,205,0.930006,-1,-1,-1
11664,-1,1688,344,232,502,0.925295,-1,-1,-1
11664,-1,985,0,72,205,0.930671,-1,-1,-1
11665,-1,1688,343,232,503,0.924933,-1,-1,-1
11665,-1,986,0,71,205,0.930427,-1,-1,-1
11666,-1,1688,342,232,505,0.921839,-1,-1,-1
11666,-1,986,0,71,205,0.930096,-1,-1,-1
11667,-1,1688,342,232,505,0.922433,-1,-1,-1
11667,-1,986,0,71,205,0.930216,-1,-1,-1
11668,-1,1688,342,232,505,0.921861,-1,-1,-1
11668,-1,986,0,71,205,0.931024,-1,-1,-1
11669,-1,1688,348,232,499,0.927009,-1,-1,-1
11669,-1,986,0,71,205,0.930836,-1,-1,-1
11670,-1,1688,352,232,495,0.928805,-1,-1,-1
11670,-1,986,0,70,205,0.930343,-1,-1,-1
11671,-1,1688,351,232,496,0.927568,-1,-1,-1
11671,-1,986,0,70,205,0.930646,-1,-1,-1
