13694,-1,765,105,97,277,0.945073,-1,-1,-1
13694,-1,312,64,115,297,0.950238,-1,-1,-1
13695,-1,1338,750,152,330,0.898572,-1,-1,-1
13695,-1,765,105,97,277,0.945193,-1,-1,-1
13695,-1,256,524,176,463,0.945599,-1,-1,-1
13695,-1,321,62,110,293,0.949747,-1,-1,-1
13696,-1,1338,751,152,329,0.897331,-1,-1,-1
13696,-1,269,521,167,467,0.920072,-1,-1,-1
13696,-1,329,60,117,293,0.942767,-1,-1,-1
13696,-1,765,105,97,277,0.945593,-1,-1,-1
13697,-1,1338,750,152,330,0.899806,-1,-1,-1
13697,-1,282,520,177,464,0.942136,-1,-1,-1
13697,-1,764,105,98,277,0.944819,-1,-1,-1
13697,-1,336,59,134,294,0.945992,-1,-1,-1
13698,-1,1338,750,150,330,0.898442,-1,-1,-1
13698,-1,762,106,101,278,0.937166,-1,-1,-1
13698,-1,293,521,216,461,0.94368,-1,-1,-1
13698,-1,345,58,147,294,0.946071,-1,-1,-1
13699,-1,354,56,153,294,0.883005,-1,-1,-1
13699,-1,1337,750,151,330,0.899088,-1,-1,-1
13699,-1,762,107,108,279,0.919993,-1,-1,-1
13699,-1,305,523,240,462,0.943287,-1,-1,-1
13700,-1,1337,750,149,330,0.900105,-1,-1,-1
13700,-1,765,108,114,281,0.922889,-1,-1,-1
13700,-1,317,523,255,467,0.940222,-1,-1,-1
13700,-1,362,55,155,293,0.947683,-1,-1,-1
13701,-1,770,107,112,283,0.891838,-1,-1,-1
13701,-1,1336,750,150,330,0.896517,-1,-1,-1
13701,-1,323,525,272,468,0.936379,-1,-1,-1
13701,-1,371,55,151,290,0.955509,-1,-1,-1
13702,-1,774,106,112,285,0.88866,-1,-1,-1
13702,-1,1336,750,150,330,0.897526,-1,-1,-1
13702,-1,342,526,264,461,0.949633,-1,-1,-1
13702,-1,376,53,147,290,0.961509,-1,-1,-1
13703,-1,779,105,109,285,0.893187,-1,-1,-1
13703,-1,1335,750,152,330,0.897447,-1,-1,-1
13703,-1,348,528,271,461,0.94514,-1,-1,-1
13703,-1,376,52,148,287,0.961269,-1,-1,-1
13704,-1,785,103,107,287,0.889003,-1,-1,-1
13704,-1,1335,750,154,330,0.896405,-1,-1,-1
13704,-1,354,529,272,466,0.957953,-1,-1,-1
13704,-1,378,50,146,288,0.960583,-1,-1,-1
13705,-1,1335,749,155,331,0.895703,-1,-1,-1
13705,-1,791,102,104,290,0.899719,-1,-1,-1
13705,-1,382,50,142,290,0.959746,-1,-1,-1
13705,-1,359,531,267,470,0.962476,-1,-1,-1
13466,-1,0,201,46,271,0.66174,-1,-1,-1
13466,-1,1359,757,152,323,0.891597,-1,-1,-1
13466,-1,1132,41,138,304,0.954668,-1,-1,-1
13482,-1,1359,757,152,323,0.892778,-1,-1,-1
13482,-1,32,104,138,317,0.954272,-1,-1,-1
13482,-1,1071,68,116,331,0.965837,-1,-1,-1
13498,-1,1359,757,152,323,0.89252,-1,-1,-1
13498,-1,176,73,119,300,0.957946,-1,-1,-1
13498,-1,981,100,131,340,0.960735,-1,-1,-1
13514,-1,1359,757,152,323,0.882009,-1,-1,-1
13514,-1,914,128,104,305,0.906931,-1,-1,-1
13514,-1,272,42,135,286,0.93669,-1,-1,-1
13530,-1,924,133,93,333,0.883033,-1,-1,-1
13530,-1,1360,757,151,323,0.884884,-1,-1,-1
13530,-1,300,44,128,281,0.924692,-1,-1,-1
13546,-1,1360,757,151,323,0.878592,-1,-1,-1
13546,-1,211,66,158,291,0.956445,-1,-1,-1
13546,-1,945,107,115,350,0.959332,-1,-1,-1
13562,-1,0,520,74,558,0.646484,-1,-1,-1
13562,-1,1359,757,151,323,0.891506,-1,-1,-1
13562,-1,959,69,101,326,0.961573,-1,-1,-1
13562,-1,88,96,145,328,0.962689,-1,-1,-1
13578,-1,0,636,105,444,0.708994,-1,-1,-1
13578,-1,1360,757,150,323,0.89062,-1,-1,-1
13578,-1,1,136,121,340,0.898589,-1,-1,-1
13578,-1,981,34,97,310,0.957394,-1,-1,-1
13594,-1,1359,757,150,323,0.896135,-1,-1,-1
13594,-1,991,4,89,293,0.93203,-1,-1,-1
13594,-1,2,797,209,283,0.946309,-1,-1,-1
13610,-1,99,964,197,116,0.880776,-1,-1,-1
13610,-1,1359,757,151,323,0.897631,-1,-1,-1
13626,-1,1002,3,87,268,0.515458,-1,-1,-1
13626,-1,154,967,152,113,0.82055,-1,-1,-1
13626,-1,1359,756,152,324,0.897218,-1,-1,-1
13642,-1,0,196,71,290,0.689601,-1,-1,-1
13642,-1,9,854,254,226,0.907096,-1,-1,-1
13642,-1,1357,754,150,326,0.907737,-1,-1,-1
13642,-1,950,17,93,295,0.955191,-1,-1,-1
13658,-1,1353,752,151,328,0.902539,-1,-1,-1
13658,-1,6,131,188,336,0.946991,-1,-1,-1
13658,-1,44,673,231,406,0.95062,-1,-1,-1
13658,-1,896,47,102,310,0.956004,-1,-1,-1
13674,-1,1348,751,151,329,0.901273,-1,-1,-1
13674,-1,19,577,265,489,0.932696,-1,-1,-1
13674,-1,814,76,105,319,0.945816,-1,-1,-1
13674,-1,145,99,181,313,0.965239,-1,-1,-1
13707,-1,1337,747,159,333,0.890842,-1,-1,-1
13707,-1,807,99,99,291,0.900692,-1,-1,-1
13707,-1,405,47,120,285,0.954401,-1,-1,-1
13707,-1,386,534,240,471,0.957971,-1,-1,-1
13708,-1,817,98,93,292,0.890808,-1,-1,-1
13708,-1,1336,747,159,333,0.8922,-1,-1,-1
13708,-1,416,46,109,279,0.958598,-1,-1,-1
13708,-1,411,537,216,469,0.962288,-1,-1,-1
13709,-1,829,97,85,296,0.890763,-1,-1,-1
13709,-1,1336,747,158,333,0.89365,-1,-1,-1
13709,-1,435,538,193,467,0.959265,-1,-1,-1
13709,-1,422,44,103,281,0.959689,-1,-1,-1
13710,-1,838,95,86,304,0.852826,-1,-1,-1
13710,-1,1335,747,160,333,0.89785,-1,-1,-1
13710,-1,429,42,96,284,0.954369,-1,-1,-1
13710,-1,461,538,168,469,0.955746,-1,-1,-1
13711,-1,848,94,84,310,0.846,-1,-1,-1
13711,-1,1335,747,160,333,0.898655,-1,-1,-1
13711,-1,478,539,164,468,0.954354,-1,-1,-1
13711,-1,437,41,97,284,0.955347,-1,-1,-1
13712,-1,851,94,99,312,0.817439,-1,-1,-1
13712,-1,1336,747,159,333,0.895626,-1,-1,-1
13712,-1,493,540,173,466,0.949152,-1,-1,-1
13712,-1,443,40,108,284,0.951746,-1,-1,-1
13713,-1,852,92,131,322,0.876836,-1,-1,-1
13713,-1,1336,747,159,333,0.897704,-1,-1,-1
13713,-1,510,540,192,465,0.946886,-1,-1,-1
13713,-1,451,39,120,284,0.951667,-1,-1,-1
13714,-1,1336,747,159,333,0.896206,-1,-1,-1
13714,-1,852,90,145,322,0.924965,-1,-1,-1
13714,-1,456,37,130,284,0.950302,-1,-1,-1
13714,-1,527,540,227,462,0.952609,-1,-1,-1
13715,-1,1336,747,159,333,0.89813,-1,-1,-1
13715,-1,463,36,129,283,0.948128,-1,-1,-1
13715,-1,852,89,151,320,0.949067,-1,-1,-1
13715,-1,542,540,247,461,0.952417,-1,-1,-1
13716,-1,1335,747,158,333,0.899467,-1,-1,-1
13716,-1,549,541,264,458,0.951452,-1,-1,-1
13716,-1,854,88,154,312,0.952611,-1,-1,-1
13716,-1,471,33,126,285,0.95365,-1,-1,-1
13717,-1,1336,747,158,333,0.898373,-1,-1,-1
13717,-1,477,31,120,285,0.951783,-1,-1,-1
13717,-1,856,87,154,310,0.952699,-1,-1,-1
13717,-1,551,540,279,458,0.957913,-1,-1,-1
13718,-1,1336,747,159,333,0.897498,-1,-1,-1
13718,-1,550,540,291,457,0.951563,-1,-1,-1
13718,-1,858,86,152,312,0.952422,-1,-1,-1
13718,-1,482,30,117,286,0.957441,-1,-1,-1
13719,-1,1336,747,159,333,0.89461,-1,-1,-1
13719,-1,554,541,289,458,0.956233,-1,-1,-1
13719,-1,487,28,112,289,0.957039,-1,-1,-1
13719,-1,862,85,148,313,0.957223,-1,-1,-1
13720,-1,1336,747,159,333,0.894938,-1,-1,-1
13720,-1,494,27,105,289,0.953942,-1,-1,-1
13720,-1,868,83,143,317,0.957393,-1,-1,-1
13720,-1,561,541,282,460,0.958391,-1,-1,-1
13721,-1,1336,747,158,333,0.8963,-1,-1,-1
13721,-1,500,25,101,286,0.951148,-1,-1,-1
13721,-1,882,82,129,319,0.95294,-1,-1,-1
13721,-1,578,541,265,462,0.96218,-1,-1,-1
13723,-1,1335,747,158,333,0.899624,-1,-1,-1
13723,-1,508,23,90,283,0.94083,-1,-1,-1
13723,-1,920,80,96,323,0.944623,-1,-1,-1
13723,-1,624,541,221,456,0.953931,-1,-1,-1
13724,-1,1336,747,158,333,0.898797,-1,-1,-1
13724,-1,508,22,88,283,0.910511,-1,-1,-1
13724,-1,932,78,95,325,0.943143,-1,-1,-1
13724,-1,654,542,192,461,0.954565,-1,-1,-1
13725,-1,693,543,155,473,0.888864,-1,-1,-1
13725,-1,1336,747,158,333,0.896443,-1,-1,-1
13725,-1,509,23,93,281,0.925034,-1,-1,-1
13725,-1,937,76,104,327,0.950261,-1,-1,-1
13726,-1,1336,747,159,333,0.89592,-1,-1,-1
13726,-1,510,23,97,281,0.936089,-1,-1,-1
13726,-1,716,541,146,489,0.937868,-1,-1,-1
13726,-1,943,74,108,327,0.949781,-1,-1,-1
13727,-1,1336,747,158,333,0.897641,-1,-1,-1
13727,-1,509,23,98,281,0.936093,-1,-1,-1
13727,-1,731,541,153,489,0.944938,-1,-1,-1
13727,-1,948,73,112,326,0.956164,-1,-1,-1
13728,-1,1336,747,158,333,0.899854,-1,-1,-1
13728,-1,745,540,188,490,0.932734,-1,-1,-1
13728,-1,509,23,98,281,0.934351,-1,-1,-1
13728,-1,953,71,116,327,0.947886,-1,-1,-1
13729,-1,1336,748,159,332,0.900716,-1,-1,-1
13729,-1,760,541,220,478,0.931037,-1,-1,-1
13729,-1,510,23,97,281,0.934505,-1,-1,-1
13729,-1,960,68,116,327,0.950173,-1,-1,-1
13730,-1,1336,748,159,332,0.901479,-1,-1,-1
13730,-1,514,22,108,278,0.928013,-1,-1,-1
13730,-1,762,541,247,469,0.930798,-1,-1,-1
13730,-1,963,67,118,324,0.95038,-1,-1,-1
13731,-1,1336,748,159,332,0.899889,-1,-1,-1
13731,-1,517,21,118,275,0.904043,-1,-1,-1
13731,-1,764,543,253,457,0.93716,-1,-1,-1
13731,-1,965,65,119,325,0.952918,-1,-1,-1
13732,-1,522,22,116,272,0.889006,-1,-1,-1
13732,-1,1336,748,159,332,0.900063,-1,-1,-1
13732,-1,774,543,233,459,0.931356,-1,-1,-1
13732,-1,969,64,115,327,0.958301,-1,-1,-1
13733,-1,521,22,112,274,0.884298,-1,-1,-1
13733,-1,787,544,178,469,0.892349,-1,-1,-1
13733,-1,1336,748,160,332,0.899632,-1,-1,-1
13733,-1,976,62,109,331,0.931722,-1,-1,-1
13734,-1,784,544,164,482,0.892783,-1,-1,-1
13734,-1,1336,747,158,333,0.899139,-1,-1,-1
13734,-1,519,25,97,274,0.916225,-1,-1,-1
13734,-1,986,60,100,329,0.955239,-1,-1,-1
13735,-1,1336,748,158,332,0.898514,-1,-1,-1
13735,-1,516,27,80,278,0.918796,-1,-1,-1
13735,-1,785,543,144,493,0.926392,-1,-1,-1
13735,-1,996,58,92,323,0.950664,-1,-1,-1
13736,-1,1336,748,160,332,0.898927,-1,-1,-1
13736,-1,507,28,90,282,0.91608,-1,-1,-1
13736,-1,784,543,133,500,0.931863,-1,-1,-1
13736,-1,1005,57,90,319,0.947772,-1,-1,-1
13737,-1,1336,748,159,332,0.896601,-1,-1,-1
13737,-1,502,30,94,282,0.931084,-1,-1,-1
13737,-1,785,543,128,503,0.935108,-1,-1,-1
13737,-1,1011,55,95,313,0.954341,-1,-1,-1
13739,-1,1336,748,160,332,0.899069,-1,-1,-1
13739,-1,790,545,148,483,0.918234,-1,-1,-1
13739,-1,490,34,105,281,0.934436,-1,-1,-1
13739,-1,1024,52,97,308,0.951639,-1,-1,-1
13740,-1,1336,748,159,332,0.899734,-1,-1,-1
13740,-1,793,545,161,475,0.902014,-1,-1,-1
13740,-1,1030,53,105,304,0.91225,-1,-1,-1
13740,-1,484,35,110,280,0.932253,-1,-1,-1
13741,-1,1336,748,158,332,0.899294,-1,-1,-1
13741,-1,790,543,169,479,0.916813,-1,-1,-1
13741,-1,479,37,112,278,0.933661,-1,-1,-1
13741,-1,1030,49,119,307,0.945755,-1,-1,-1
13742,-1,1336,748,160,332,0.899458,-1,-1,-1
13742,-1,790,540,172,489,0.927263,-1,-1,-1
13742,-1,474,37,116,279,0.939943,-1,-1,-1
13742,-1,1030,47,134,306,0.952777,-1,-1,-1
13743,-1,1336,748,159,332,0.89781,-1,-1,-1
13743,-1,791,540,171,500,0.927822,-1,-1,-1
13743,-1,469,38,122,277,0.940416,-1,-1,-1
13743,-1,1030,46,138,303,0.962028,-1,-1,-1
13744,-1,1336,748,159,332,0.898368,-1,-1,-1
13744,-1,464,39,129,277,0.926499,-1,-1,-1
13744,-1,784,542,176,504,0.939194,-1,-1,-1
13744,-1,1031,44,139,302,0.963062,-1,-1,-1
13745,-1,1336,748,159,332,0.896988,-1,-1,-1
13745,-1,461,40,130,277,0.91587,-1,-1,-1
13745,-1,778,544,182,504,0.943204,-1,-1,-1
13745,-1,1031,43,139,301,0.960806,-1,-1,-1
13746,-1,1336,748,158,332,0.898864,-1,-1,-1
13746,-1,458,41,124,276,0.921439,-1,-1,-1
13746,-1,766,546,197,501,0.941806,-1,-1,-1
13746,-1,1034,42,137,302,0.958979,-1,-1,-1
13747,-1,455,41,112,276,0.889736,-1,-1,-1
13747,-1,1336,748,158,332,0.898392,-1,-1,-1
13747,-1,759,549,203,491,0.943501,-1,-1,-1
13747,-1,1039,41,133,307,0.960212,-1,-1,-1
13748,-1,1336,748,159,332,0.898037,-1,-1,-1
13748,-1,450,44,103,282,0.934108,-1,-1,-1
13748,-1,745,550,215,483,0.94693,-1,-1,-1
13748,-1,1047,40,125,308,0.959258,-1,-1,-1
13749,-1,1336,748,159,332,0.899317,-1,-1,-1
13749,-1,732,552,225,476,0.94212,-1,-1,-1
13749,-1,447,46,99,286,0.944623,-1,-1,-1
13749,-1,1058,38,114,303,0.954558,-1,-1,-1
13750,-1,1336,748,159,332,0.899751,-1,-1,-1
13750,-1,721,553,232,473,0.934561,-1,-1,-1
13750,-1,444,48,97,288,0.947671,-1,-1,-1
13750,-1,1070,37,108,297,0.957498,-1,-1,-1
13751,-1,1336,748,161,332,0.901047,-1,-1,-1
13751,-1,706,551,244,473,0.922904,-1,-1,-1
13751,-1,441,50,98,291,0.954298,-1,-1,-1
13751,-1,1085,35,98,298,0.955667,-1,-1,-1
13752,-1,694,551,236,472,0.892164,-1,-1,-1
13752,-1,1336,748,160,332,0.900553,-1,-1,-1
13752,-1,1102,34,88,300,0.951397,-1,-1,-1
13752,-1,438,51,99,292,0.951836,-1,-1,-1
13753,-1,1336,748,160,332,0.90088,-1,-1,-1
13753,-1,682,551,230,471,0.910042,-1,-1,-1
13753,-1,435,53,100,294,0.950784,-1,-1,-1
13753,-1,1110,33,90,301,0.951746,-1,-1,-1
13755,-1,1336,748,160,332,0.904491,-1,-1,-1
13755,-1,666,549,194,472,0.932384,-1,-1,-1
13755,-1,430,56,97,301,0.946065,-1,-1,-1
13755,-1,1118,30,97,301,0.953001,-1,-1,-1
13756,-1,1336,748,160,332,0.903041,-1,-1,-1
13756,-1,652,547,184,473,0.933292,-1,-1,-1
13756,-1,427,57,97,303,0.94843,-1,-1,-1
13756,-1,1123,28,100,301,0.95054,-1,-1,-1
13757,-1,1336,749,161,331,0.904271,-1,-1,-1
13757,-1,643,545,174,472,0.93818,-1,-1,-1
13757,-1,1127,27,101,300,0.945748,-1,-1,-1
13757,-1,422,59,97,304,0.950335,-1,-1,-1
13758,-1,1336,749,161,331,0.902444,-1,-1,-1
13758,-1,635,541,182,473,0.941444,-1,-1,-1
13758,-1,1128,26,106,299,0.949839,-1,-1,-1
13758,-1,418,61,96,302,0.952582,-1,-1,-1
13759,-1,1337,749,159,331,0.903745,-1,-1,-1
13759,-1,620,537,196,473,0.938269,-1,-1,-1
13759,-1,414,62,91,303,0.950421,-1,-1,-1
13759,-1,1129,24,108,299,0.952788,-1,-1,-1
13760,-1,1336,749,161,331,0.903517,-1,-1,-1
13760,-1,412,65,89,302,0.950068,-1,-1,-1
13760,-1,600,533,216,474,0.95149,-1,-1,-1
13760,-1,1131,23,106,297,0.951875,-1,-1,-1
13761,-1,1337,749,160,331,0.903585,-1,-1,-1
13761,-1,408,68,92,299,0.952655,-1,-1,-1
13761,-1,578,531,233,473,0.954259,-1,-1,-1
13761,-1,1135,22,103,301,0.954811,-1,-1,-1
13762,-1,1337,749,160,331,0.902802,-1,-1,-1
13762,-1,404,69,97,298,0.950813,-1,-1,-1
13762,-1,1141,20,98,305,0.955257,-1,-1,-1
13762,-1,568,527,239,475,0.956665,-1,-1,-1
13763,-1,1336,749,161,331,0.90395,-1,-1,-1
13763,-1,399,72,101,307,0.947178,-1,-1,-1
13763,-1,1150,19,90,303,0.948089,-1,-1,-1
13763,-1,564,523,228,478,0.949096,-1,-1,-1
13764,-1,1336,749,161,331,0.901916,-1,-1,-1
13764,-1,391,74,109,311,0.942592,-1,-1,-1
13764,-1,1157,17,85,304,0.946639,-1,-1,-1
13764,-1,558,520,213,473,0.949838,-1,-1,-1
13765,-1,1336,749,161,331,0.901501,-1,-1,-1
13765,-1,374,76,124,307,0.938679,-1,-1,-1
13765,-1,544,515,206,472,0.939119,-1,-1,-1
13765,-1,1164,16,83,297,0.945619,-1,-1,-1
13766,-1,1337,749,159,331,0.902575,-1,-1,-1
13766,-1,372,78,126,308,0.947583,-1,-1,-1
13766,-1,531,513,197,466,0.94759,-1,-1,-1
13766,-1,1171,15,84,293,0.948518,-1,-1,-1
13767,-1,1337,749,159,331,0.902198,-1,-1,-1
13767,-1,517,511,182,464,0.940951,-1,-1,-1
13767,-1,1176,14,87,291,0.948775,-1,-1,-1
13767,-1,369,81,128,310,0.954666,-1,-1,-1
13768,-1,1337,749,160,331,0.900461,-1,-1,-1
13768,-1,1180,13,88,289,0.901859,-1,-1,-1
13768,-1,502,510,164,464,0.945221,-1,-1,-1
13768,-1,368,83,128,315,0.954145,-1,-1,-1
13769,-1,1336,749,161,331,0.90182,-1,-1,-1
13769,-1,1184,12,88,287,0.93322,-1,-1,-1
13769,-1,486,509,165,465,0.941537,-1,-1,-1
13769,-1,363,84,130,321,0.959151,-1,-1,-1
13771,-1,1337,749,160,331,0.900358,-1,-1,-1
13771,-1,430,503,217,461,0.930536,-1,-1,-1
13771,-1,1187,10,109,286,0.936815,-1,-1,-1
13771,-1,349,88,131,324,0.960428,-1,-1,-1
13772,-1,1336,750,161,330,0.901962,-1,-1,-1
13772,-1,392,500,251,453,0.934502,-1,-1,-1
13772,-1,1186,10,114,285,0.935156,-1,-1,-1
13772,-1,342,90,132,324,0.936233,-1,-1,-1
13773,-1,1336,749,161,331,0.901245,-1,-1,-1
13773,-1,1187,9,116,284,0.940729,-1,-1,-1
13773,-1,382,500,258,451,0.944878,-1,-1,-1
13773,-1,336,94,127,320,0.958184,-1,-1,-1
13774,-1,1336,749,161,331,0.901454,-1,-1,-1
13774,-1,1188,8,111,284,0.944751,-1,-1,-1
13774,-1,365,498,272,443,0.953154,-1,-1,-1
13774,-1,331,95,120,320,0.961783,-1,-1,-1
13775,-1,1337,749,160,331,0.903117,-1,-1,-1
13775,-1,1189,8,110,282,0.945401,-1,-1,-1
13775,-1,360,499,275,439,0.953669,-1,-1,-1
13775,-1,325,98,113,318,0.957793,-1,-1,-1
13776,-1,1336,749,160,331,0.901632,-1,-1,-1
13776,-1,319,100,101,323,0.94411,-1,-1,-1
13776,-1,1190,7,109,281,0.95314,-1,-1,-1
13776,-1,360,499,272,439,0.953259,-1,-1,-1
13777,-1,1336,749,160,331,0.901066,-1,-1,-1
13777,-1,312,102,101,331,0.942112,-1,-1,-1
13777,-1,1191,6,112,281,0.949092,-1,-1,-1
13777,-1,361,500,264,440,0.951585,-1,-1,-1
13778,-1,1336,750,161,330,0.902843,-1,-1,-1
13778,-1,1193,5,113,284,0.937255,-1,-1,-1
13778,-1,305,106,103,337,0.944747,-1,-1,-1
13778,-1,360,499,250,445,0.949928,-1,-1,-1
13779,-1,1336,750,161,330,0.90286,-1,-1,-1
13779,-1,1199,4,112,287,0.928382,-1,-1,-1
13779,-1,297,107,115,340,0.943726,-1,-1,-1
13779,-1,348,499,239,447,0.9536,-1,-1,-1
13780,-1,1209,4,108,282,0.86803,-1,-1,-1
13780,-1,1336,750,161,330,0.902203,-1,-1,-1
13780,-1,291,110,121,336,0.94377,-1,-1,-1
13780,-1,329,500,234,447,0.951874,-1,-1,-1
13781,-1,1220,1,102,280,0.637406,-1,-1,-1
13781,-1,1336,750,161,330,0.902369,-1,-1,-1
13781,-1,286,113,125,336,0.950919,-1,-1,-1
13781,-1,313,500,225,448,0.953191,-1,-1,-1
13782,-1,1336,750,160,330,0.90237,-1,-1,-1
13782,-1,296,499,208,450,0.954123,-1,-1,-1
13782,-1,283,115,126,339,0.956487,-1,-1,-1
13783,-1,1336,750,160,330,0.901279,-1,-1,-1
13783,-1,282,498,187,452,0.950352,-1,-1,-1
13783,-1,280,118,127,345,0.959409,-1,-1,-1
13784,-1,1336,750,161,330,0.903022,-1,-1,-1
13784,-1,266,498,176,452,0.953246,-1,-1,-1
13784,-1,278,120,124,348,0.963327,-1,-1,-1
13785,-1,1336,750,161,330,0.902739,-1,-1,-1
13785,-1,255,494,190,453,0.951081,-1,-1,-1
13785,-1,274,123,121,347,0.961784,-1,-1,-1
13787,-1,1336,750,161,330,0.903347,-1,-1,-1
13787,-1,225,491,215,452,0.949613,-1,-1,-1
13787,-1,264,127,116,344,0.964054,-1,-1,-1
13788,-1,1336,750,160,330,0.902968,-1,-1,-1
13788,-1,214,489,226,453,0.954103,-1,-1,-1
13788,-1,260,130,112,342,0.955078,-1,-1,-1
13789,-1,1336,750,160,330,0.903017,-1,-1,-1
13789,-1,200,486,234,456,0.949738,-1,-1,-1
13789,-1,255,132,107,342,0.956603,-1,-1,-1
13790,-1,1336,750,161,330,0.902877,-1,-1,-1
13790,-1,187,485,241,457,0.948183,-1,-1,-1
13790,-1,250,134,105,340,0.956048,-1,-1,-1
13791,-1,1336,750,161,330,0.90403,-1,-1,-1
13791,-1,168,482,255,458,0.94816,-1,-1,-1
13791,-1,245,136,109,338,0.9548,-1,-1,-1
13792,-1,1336,750,161,330,0.903908,-1,-1,-1
13792,-1,160,479,239,462,0.954936,-1,-1,-1
13792,-1,239,139,114,341,0.955763,-1,-1,-1
13793,-1,1336,750,161,330,0.903705,-1,-1,-1
13793,-1,147,478,227,461,0.936508,-1,-1,-1
13793,-1,232,141,121,347,0.952455,-1,-1,-1
13794,-1,1336,750,160,330,0.902313,-1,-1,-1
13794,-1,221,143,131,346,0.934394,-1,-1,-1
13794,-1,128,474,229,460,0.945206,-1,-1,-1
13795,-1,1336,750,160,330,0.902794,-1,-1,-1
13795,-1,214,145,137,343,0.934618,-1,-1,-1
13795,-1,119,471,211,460,0.954359,-1,-1,-1
13796,-1,1336,750,161,330,0.903251,-1,-1,-1
13796,-1,213,148,137,344,0.947517,-1,-1,-1
13796,-1,107,469,194,461,0.956658,-1,-1,-1
13797,-1,1336,750,161,330,0.904528,-1,-1,-1
13797,-1,92,467,184,458,0.951741,-1,-1,-1
13797,-1,209,149,140,350,0.955693,-1,-1,-1
13798,-1,1336,750,161,330,0.904065,-1,-1,-1
13798,-1,80,466,201,457,0.952144,-1,-1,-1
13798,-1,203,151,145,357,0.957337,-1,-1,-1
13799,-1,1336,750,161,330,0.902583,-1,-1,-1
13799,-1,68,466,212,458,0.950278,-1,-1,-1
13799,-1,197,152,147,357,0.956443,-1,-1,-1
13800,-1,1336,751,161,329,0.902385,-1,-1,-1
13800,-1,51,466,226,453,0.940337,-1,-1,-1
13800,-1,188,154,154,359,0.959617,-1,-1,-1
13801,-1,1336,751,161,329,0.902829,-1,-1,-1
13801,-1,39,467,237,446,0.941375,-1,-1,-1
13801,-1,181,158,157,357,0.961304,-1,-1,-1
13803,-1,1336,751,161,329,0.903324,-1,-1,-1
13803,-1,6,470,261,438,0.95004,-1,-1,-1
13803,-1,166,164,158,354,0.963581,-1,-1,-1
13804,-1,1336,751,161,329,0.902908,-1,-1,-1
13804,-1,6,472,258,437,0.949106,-1,-1,-1
13804,-1,158,167,156,352,0.965943,-1,-1,-1
13805,-1,1336,751,161,329,0.90366,-1,-1,-1
13805,-1,6,475,254,435,0.956283,-1,-1,-1
13805,-1,152,170,153,351,0.96597,-1,-1,-1
13806,-1,1336,751,160,329,0.903204,-1,-1,-1
13806,-1,143,172,151,351,0.947115,-1,-1,-1
13806,-1,6,475,247,437,0.958037,-1,-1,-1
13807,-1,1336,751,160,329,0.903221,-1,-1,-1
13807,-1,5,477,238,436,0.95427,-1,-1,-1
13807,-1,137,177,142,345,0.955524,-1,-1,-1
13808,-1,1336,751,161,329,0.90268,-1,-1,-1
13808,-1,5,477,223,436,0.941289,-1,-1,-1
13808,-1,130,179,138,356,0.948348,-1,-1,-1
13809,-1,1336,751,161,329,0.902965,-1,-1,-1
13809,-1,4,476,205,437,0.93367,-1,-1,-1
13809,-1,123,182,139,365,0.939058,-1,-1,-1
13810,-1,1,481,192,432,0.877426,-1,-1,-1
13810,-1,1336,751,161,329,0.902979,-1,-1,-1
13810,-1,116,185,139,375,0.947494,-1,-1,-1
13811,-1,1,477,176,437,0.729645,-1,-1,-1
13811,-1,1336,751,161,329,0.902961,-1,-1,-1
13811,-1,112,187,145,376,0.9542,-1,-1,-1
13812,-1,0,467,159,449,0.690276,-1,-1,-1
13812,-1,1336,751,160,329,0.903329,-1,-1,-1
13812,-1,107,190,149,377,0.959238,-1,-1,-1
13813,-1,0,465,161,456,0.686901,-1,-1,-1
13813,-1,1335,751,161,329,0.903543,-1,-1,-1
13813,-1,102,194,151,378,0.958216,-1,-1,-1
13814,-1,0,467,154,456,0.723729,-1,-1,-1
13814,-1,1336,751,161,329,0.90324,-1,-1,-1
13814,-1,98,198,151,384,0.962595,-1,-1,-1
13815,-1,1,464,149,464,0.7688,-1,-1,-1
13815,-1,1336,751,161,329,0.902264,-1,-1,-1
13815,-1,94,200,149,387,0.952425,-1,-1,-1
13816,-1,1,465,146,464,0.80332,-1,-1,-1
13816,-1,1336,751,161,329,0.902929,-1,-1,-1
13816,-1,88,204,146,385,0.966114,-1,-1,-1
13817,-1,1,463,146,468,0.797847,-1,-1,-1
13817,-1,1336,751,160,329,0.903548,-1,-1,-1
13817,-1,83,207,144,384,0.964466,-1,-1,-1
13819,-1,0,464,148,465,0.823351,-1,-1,-1
13819,-1,1335,751,160,329,0.903334,-1,-1,-1
13819,-1,73,215,139,377,0.957768,-1,-1,-1
13820,-1,0,464,148,465,0.808156,-1,-1,-1
13820,-1,1335,752,161,328,0.903529,-1,-1,-1
13820,-1,67,218,143,375,0.95742,-1,-1,-1
13821,-1,1,460,146,468,0.788669,-1,-1,-1
13821,-1,1336,752,161,328,0.902451,-1,-1,-1
13821,-1,61,222,149,370,0.957455,-1,-1,-1
13822,-1,1,457,146,471,0.765366,-1,-1,-1
13822,-1,1336,752,161,328,0.902555,-1,-1,-1
13822,-1,54,225,156,379,0.95226,-1,-1,-1
13823,-1,1,456,146,472,0.755292,-1,-1,-1
13823,-1,1335,752,161,328,0.904412,-1,-1,-1
13823,-1,46,230,165,390,0.942107,-1,-1,-1
