15460,-1,710,448,96,320,0.956623,-1,-1,-1
15461,-1,789,579,151,406,0.910678,-1,-1,-1
15461,-1,1579,361,39,76,0.911872,-1,-1,-1
15461,-1,713,447,91,320,0.957701,-1,-1,-1
15462,-1,788,576,150,411,0.880553,-1,-1,-1
15462,-1,1583,362,38,74,0.897721,-1,-1,-1
15462,-1,716,446,89,319,0.953855,-1,-1,-1
15463,-1,785,575,151,410,0.881428,-1,-1,-1
15463,-1,1586,362,39,73,0.90709,-1,-1,-1
15463,-1,720,445,83,315,0.956116,-1,-1,-1
15464,-1,1590,362,39,68,0.865364,-1,-1,-1
15464,-1,784,573,150,414,0.926052,-1,-1,-1
15464,-1,722,443,81,317,0.95691,-1,-1,-1
15465,-1,1592,362,39,67,0.904004,-1,-1,-1
15465,-1,782,572,150,415,0.934758,-1,-1,-1
15465,-1,726,443,80,314,0.955847,-1,-1,-1
15466,-1,1597,362,37,66,0.899254,-1,-1,-1
15466,-1,778,570,152,416,0.939856,-1,-1,-1
15466,-1,729,442,79,315,0.95307,-1,-1,-1
15467,-1,1601,363,36,65,0.853709,-1,-1,-1
15467,-1,778,567,151,418,0.946499,-1,-1,-1
15467,-1,732,441,79,314,0.953868,-1,-1,-1
15228,-1,1771,335,31,98,0.749819,-1,-1,-1
15228,-1,1603,346,44,84,0.91296,-1,-1,-1
15228,-1,1260,394,64,227,0.948885,-1,-1,-1
15228,-1,1046,412,78,261,0.956789,-1,-1,-1
15244,-1,1544,346,44,92,0.909674,-1,-1,-1
15244,-1,1027,424,85,279,0.936656,-1,-1,-1
15244,-1,1282,402,70,236,0.952957,-1,-1,-1
15260,-1,1483,347,42,94,0.905407,-1,-1,-1
15260,-1,1301,410,70,252,0.94473,-1,-1,-1
15260,-1,976,437,96,303,0.953895,-1,-1,-1
15276,-1,1397,346,65,147,0.90683,-1,-1,-1
15276,-1,1325,420,81,272,0.954399,-1,-1,-1
15276,-1,941,453,91,332,0.955626,-1,-1,-1
15292,-1,1346,347,51,150,0.827904,-1,-1,-1
15292,-1,1348,434,82,298,0.952259,-1,-1,-1
15292,-1,895,471,99,363,0.960521,-1,-1,-1
15308,-1,841,488,99,397,0.945986,-1,-1,-1
15308,-1,1286,348,63,149,0.952513,-1,-1,-1
15308,-1,1379,446,86,324,0.955652,-1,-1,-1
15324,-1,1227,348,42,151,0.929946,-1,-1,-1
15324,-1,783,511,115,432,0.948498,-1,-1,-1
15324,-1,1411,463,97,349,0.959169,-1,-1,-1
15340,-1,1165,347,40,151,0.914838,-1,-1,-1
15340,-1,685,541,127,450,0.952141,-1,-1,-1
15340,-1,1451,483,97,378,0.952159,-1,-1,-1
15356,-1,1163,351,49,147,0.854204,-1,-1,-1
15356,-1,571,579,141,418,0.937609,-1,-1,-1
15356,-1,1522,506,120,420,0.947382,-1,-1,-1
15372,-1,511,597,151,402,0.938007,-1,-1,-1
15372,-1,1195,350,74,149,0.939806,-1,-1,-1
15372,-1,1533,524,126,444,0.950175,-1,-1,-1
15388,-1,541,568,134,430,0.932496,-1,-1,-1
15388,-1,1424,548,142,472,0.948287,-1,-1,-1
15388,-1,1245,351,80,153,0.959369,-1,-1,-1
15404,-1,1222,561,158,515,0.940299,-1,-1,-1
15404,-1,553,529,126,462,0.951899,-1,-1,-1
15404,-1,1319,352,63,161,0.957112,-1,-1,-1
15420,-1,986,584,226,495,0.921929,-1,-1,-1
15420,-1,1378,356,64,160,0.94429,-1,-1,-1
15420,-1,610,499,123,405,0.955694,-1,-1,-1
15436,-1,1469,358,40,85,0.890907,-1,-1,-1
15436,-1,844,603,183,475,0.921323,-1,-1,-1
15436,-1,665,475,95,370,0.959396,-1,-1,-1
15469,-1,1605,363,36,67,0.905665,-1,-1,-1
15469,-1,782,561,146,423,0.948687,-1,-1,-1
15469,-1,737,440,81,304,0.955573,-1,-1,-1
15470,-1,1606,363,36,67,0.903691,-1,-1,-1
15470,-1,738,440,83,295,0.946493,-1,-1,-1
15470,-1,784,559,143,426,0.948702,-1,-1,-1
15471,-1,1606,363,36,67,0.906843,-1,-1,-1
15471,-1,787,556,140,429,0.949205,-1,-1,-1
15471,-1,740,439,85,295,0.950086,-1,-1,-1
15472,-1,1606,363,36,67,0.90952,-1,-1,-1
15472,-1,790,554,137,431,0.947859,-1,-1,-1
15472,-1,741,437,87,297,0.951451,-1,-1,-1
15473,-1,1606,363,36,67,0.909866,-1,-1,-1
15473,-1,793,552,134,433,0.948135,-1,-1,-1
15473,-1,743,436,87,297,0.952889,-1,-1,-1
15474,-1,1606,363,36,67,0.910729,-1,-1,-1
15474,-1,795,551,132,433,0.948083,-1,-1,-1
15474,-1,743,435,91,299,0.952526,-1,-1,-1
15475,-1,1606,363,36,67,0.912023,-1,-1,-1
15475,-1,796,549,130,436,0.950261,-1,-1,-1
15475,-1,745,434,90,300,0.952131,-1,-1,-1
15476,-1,1607,363,35,67,0.903398,-1,-1,-1
15476,-1,799,547,127,438,0.951943,-1,-1,-1
15476,-1,746,433,89,300,0.951949,-1,-1,-1
15477,-1,1612,362,34,68,0.880664,-1,-1,-1
15477,-1,746,433,90,297,0.951147,-1,-1,-1
15477,-1,800,545,126,439,0.952093,-1,-1,-1
15478,-1,1617,363,33,68,0.882347,-1,-1,-1
15478,-1,802,543,124,440,0.947777,-1,-1,-1
15478,-1,746,433,92,294,0.95145,-1,-1,-1
15479,-1,1621,363,32,68,0.889878,-1,-1,-1
15479,-1,808,543,120,438,0.945515,-1,-1,-1
15479,-1,747,432,91,291,0.952541,-1,-1,-1
15480,-1,1622,363,35,69,0.886263,-1,-1,-1
15480,-1,812,537,120,447,0.940744,-1,-1,-1
15480,-1,748,431,90,291,0.950972,-1,-1,-1
15481,-1,1625,362,34,71,0.875828,-1,-1,-1
15481,-1,815,535,118,448,0.94868,-1,-1,-1
15481,-1,749,430,87,292,0.949273,-1,-1,-1
15482,-1,1627,362,34,71,0.881315,-1,-1,-1
15482,-1,819,533,115,450,0.945078,-1,-1,-1
15482,-1,751,429,84,291,0.948383,-1,-1,-1
15483,-1,1628,362,37,71,0.895776,-1,-1,-1
15483,-1,823,531,113,451,0.946247,-1,-1,-1
15483,-1,752,428,81,286,0.953345,-1,-1,-1
15485,-1,1769,336,33,95,0.836315,-1,-1,-1
15485,-1,1634,362,36,71,0.884239,-1,-1,-1
15485,-1,833,527,110,450,0.931882,-1,-1,-1
15485,-1,754,427,79,277,0.945061,-1,-1,-1
15486,-1,1767,335,34,97,0.876481,-1,-1,-1
15486,-1,1637,362,35,71,0.90636,-1,-1,-1
15486,-1,837,524,110,456,0.94746,-1,-1,-1
15486,-1,756,427,78,277,0.949542,-1,-1,-1
15487,-1,1766,335,34,98,0.881286,-1,-1,-1
15487,-1,1639,363,37,70,0.907369,-1,-1,-1
15487,-1,841,522,109,455,0.947596,-1,-1,-1
15487,-1,757,426,80,278,0.954487,-1,-1,-1
15488,-1,1764,335,35,97,0.887345,-1,-1,-1
15488,-1,1643,362,36,72,0.918231,-1,-1,-1
15488,-1,844,522,110,439,0.947092,-1,-1,-1
15488,-1,759,425,82,278,0.951927,-1,-1,-1
15489,-1,1762,336,36,95,0.881381,-1,-1,-1
15489,-1,1648,362,35,72,0.917008,-1,-1,-1
15489,-1,847,519,111,427,0.944271,-1,-1,-1
15489,-1,761,424,84,278,0.948679,-1,-1,-1
15490,-1,1759,336,37,95,0.847152,-1,-1,-1
15490,-1,1654,362,35,72,0.910329,-1,-1,-1
15490,-1,763,423,83,278,0.949612,-1,-1,-1
15490,-1,849,517,113,417,0.955999,-1,-1,-1
15491,-1,1755,336,38,94,0.887412,-1,-1,-1
15491,-1,1660,362,36,74,0.902706,-1,-1,-1
15491,-1,765,422,81,278,0.95208,-1,-1,-1
15491,-1,850,515,115,419,0.955938,-1,-1,-1
15492,-1,1751,336,39,91,0.897912,-1,-1,-1
15492,-1,1664,362,36,74,0.904502,-1,-1,-1
15492,-1,851,513,116,420,0.955222,-1,-1,-1
15492,-1,768,422,76,273,0.95628,-1,-1,-1
15493,-1,1747,336,41,91,0.892436,-1,-1,-1
15493,-1,1668,362,37,74,0.893311,-1,-1,-1
15493,-1,851,511,117,420,0.951712,-1,-1,-1
15493,-1,770,421,74,274,0.958193,-1,-1,-1
15494,-1,1674,363,34,73,0.902786,-1,-1,-1
15494,-1,1744,336,41,90,0.903034,-1,-1,-1
15494,-1,852,510,118,419,0.952206,-1,-1,-1
15494,-1,774,420,71,273,0.963092,-1,-1,-1
15495,-1,1677,363,36,74,0.902418,-1,-1,-1
15495,-1,1740,336,42,90,0.916821,-1,-1,-1
15495,-1,852,508,120,418,0.952168,-1,-1,-1
15495,-1,776,419,70,275,0.960889,-1,-1,-1
15496,-1,1685,363,35,73,0.88679,-1,-1,-1
15496,-1,1736,336,43,90,0.900946,-1,-1,-1
15496,-1,855,508,118,416,0.952574,-1,-1,-1
15496,-1,778,419,70,274,0.960167,-1,-1,-1
15497,-1,1690,363,36,73,0.897688,-1,-1,-1
15497,-1,1732,335,43,90,0.907245,-1,-1,-1
15497,-1,857,504,114,420,0.954446,-1,-1,-1
15497,-1,781,419,70,272,0.955559,-1,-1,-1
15498,-1,1730,335,42,90,0.896492,-1,-1,-1
15498,-1,1694,363,36,72,0.902826,-1,-1,-1
15498,-1,782,419,72,262,0.952556,-1,-1,-1
15498,-1,859,502,112,423,0.953339,-1,-1,-1
15499,-1,1731,336,38,89,0.892968,-1,-1,-1
15499,-1,1698,364,37,72,0.902042,-1,-1,-1
15499,-1,861,502,111,406,0.946773,-1,-1,-1
15499,-1,783,418,74,260,0.956185,-1,-1,-1
15501,-1,1730,336,33,88,0.855952,-1,-1,-1
15501,-1,1706,364,38,70,0.88371,-1,-1,-1
15501,-1,862,500,107,407,0.947849,-1,-1,-1
15501,-1,784,417,78,260,0.958382,-1,-1,-1
15502,-1,1728,336,32,85,0.752707,-1,-1,-1
15502,-1,1709,363,42,68,0.828231,-1,-1,-1
15502,-1,861,498,107,404,0.951207,-1,-1,-1
15502,-1,784,415,79,262,0.959165,-1,-1,-1
15503,-1,1712,363,42,65,0.856636,-1,-1,-1
15503,-1,860,495,105,398,0.95194,-1,-1,-1
15503,-1,785,415,80,262,0.958197,-1,-1,-1
15504,-1,1717,360,42,68,0.839092,-1,-1,-1
15504,-1,861,497,102,381,0.935392,-1,-1,-1
15504,-1,785,414,81,262,0.955958,-1,-1,-1
15505,-1,1705,337,44,98,0.742301,-1,-1,-1
15505,-1,1723,361,43,67,0.848042,-1,-1,-1
15505,-1,860,494,103,375,0.951016,-1,-1,-1
15505,-1,785,414,81,260,0.951702,-1,-1,-1
15506,-1,1729,363,43,65,0.869011,-1,-1,-1
15506,-1,1700,336,46,100,0.883025,-1,-1,-1
15506,-1,786,412,81,260,0.946957,-1,-1,-1
15506,-1,860,493,102,376,0.958595,-1,-1,-1
15507,-1,1734,363,41,65,0.852457,-1,-1,-1
15507,-1,1696,337,47,99,0.891075,-1,-1,-1
15507,-1,787,412,80,258,0.939967,-1,-1,-1
15507,-1,860,491,103,378,0.96055,-1,-1,-1
15508,-1,1740,364,42,67,0.886325,-1,-1,-1
15508,-1,1693,337,45,99,0.897987,-1,-1,-1
15508,-1,788,412,80,256,0.939637,-1,-1,-1
15508,-1,862,489,101,381,0.961808,-1,-1,-1
15509,-1,1743,364,45,68,0.895029,-1,-1,-1
15509,-1,1690,337,45,99,0.911424,-1,-1,-1
15509,-1,790,411,78,256,0.944528,-1,-1,-1
15509,-1,863,488,101,380,0.959222,-1,-1,-1
15510,-1,1749,364,43,67,0.886701,-1,-1,-1
15510,-1,1687,337,45,98,0.899885,-1,-1,-1
15510,-1,791,411,77,255,0.945566,-1,-1,-1
15510,-1,865,488,101,377,0.961864,-1,-1,-1
15511,-1,1755,363,42,68,0.850603,-1,-1,-1
15511,-1,1683,338,45,98,0.898594,-1,-1,-1
15511,-1,791,412,76,254,0.943723,-1,-1,-1
15511,-1,867,486,100,376,0.961465,-1,-1,-1
15512,-1,1759,364,39,69,0.879805,-1,-1,-1
15512,-1,1680,337,45,99,0.907098,-1,-1,-1
15512,-1,792,412,74,253,0.94852,-1,-1,-1
15512,-1,869,484,99,378,0.960033,-1,-1,-1
15513,-1,1763,364,36,68,0.886035,-1,-1,-1
15513,-1,1677,336,44,100,0.914239,-1,-1,-1
15513,-1,792,411,73,248,0.951371,-1,-1,-1
15513,-1,871,483,98,375,0.956966,-1,-1,-1
15514,-1,1768,363,32,68,0.866868,-1,-1,-1
15514,-1,1674,336,43,100,0.916116,-1,-1,-1
15514,-1,793,411,71,243,0.952078,-1,-1,-1
15514,-1,874,480,97,376,0.953374,-1,-1,-1
15515,-1,1770,364,31,67,0.834073,-1,-1,-1
15515,-1,1671,336,41,101,0.912777,-1,-1,-1
15515,-1,877,479,97,378,0.950672,-1,-1,-1
15515,-1,794,410,70,243,0.953944,-1,-1,-1
15517,-1,1668,337,38,99,0.907989,-1,-1,-1
15517,-1,796,407,68,246,0.950402,-1,-1,-1
15517,-1,884,478,96,369,0.95635,-1,-1,-1
15518,-1,1668,337,36,99,0.910085,-1,-1,-1
15518,-1,798,407,67,245,0.949484,-1,-1,-1
15518,-1,887,477,95,360,0.954073,-1,-1,-1
15519,-1,1665,337,35,99,0.905238,-1,-1,-1
15519,-1,800,406,67,246,0.950193,-1,-1,-1
15519,-1,888,476,96,351,0.956956,-1,-1,-1
15520,-1,1663,337,33,98,0.903991,-1,-1,-1
15520,-1,802,407,68,242,0.948277,-1,-1,-1
15520,-1,890,476,97,349,0.957159,-1,-1,-1
15521,-1,1659,336,34,99,0.902067,-1,-1,-1
15521,-1,804,407,64,240,0.947121,-1,-1,-1
15521,-1,891,473,98,353,0.959793,-1,-1,-1
15522,-1,1651,336,38,99,0.906819,-1,-1,-1
15522,-1,806,405,62,242,0.952213,-1,-1,-1
15522,-1,892,471,100,353,0.959253,-1,-1,-1
15523,-1,1646,336,40,99,0.920925,-1,-1,-1
15523,-1,807,406,63,238,0.953483,-1,-1,-1
15523,-1,893,470,100,353,0.961139,-1,-1,-1
15524,-1,1642,337,42,98,0.923202,-1,-1,-1
15524,-1,809,407,62,237,0.946944,-1,-1,-1
15524,-1,894,469,100,352,0.959624,-1,-1,-1
15525,-1,1638,337,43,98,0.917548,-1,-1,-1
15525,-1,811,404,62,239,0.947926,-1,-1,-1
15525,-1,895,468,100,349,0.9594,-1,-1,-1
15526,-1,1634,336,44,99,0.914962,-1,-1,-1
15526,-1,813,403,62,239,0.952554,-1,-1,-1
15526,-1,897,467,98,346,0.960587,-1,-1,-1
15527,-1,1632,337,43,96,0.926078,-1,-1,-1
15527,-1,814,402,63,233,0.95134,-1,-1,-1
15527,-1,898,467,97,342,0.9586,-1,-1,-1
15528,-1,1629,337,43,97,0.924803,-1,-1,-1
15528,-1,815,402,65,229,0.951905,-1,-1,-1
15528,-1,899,466,96,339,0.9591,-1,-1,-1
15529,-1,1627,337,42,96,0.919676,-1,-1,-1
15529,-1,816,401,66,230,0.952524,-1,-1,-1
15529,-1,900,464,94,342,0.958018,-1,-1,-1
15530,-1,1625,337,40,95,0.895866,-1,-1,-1
15530,-1,817,401,67,230,0.953607,-1,-1,-1
15530,-1,899,462,93,344,0.957216,-1,-1,-1
15531,-1,1624,336,38,95,0.851917,-1,-1,-1
15531,-1,817,400,68,231,0.955115,-1,-1,-1
15531,-1,899,462,91,341,0.957303,-1,-1,-1
15533,-1,1617,337,39,93,0.899261,-1,-1,-1
15533,-1,899,460,88,331,0.955345,-1,-1,-1
15533,-1,818,399,70,231,0.9565,-1,-1,-1
15534,-1,1613,337,40,93,0.889673,-1,-1,-1
15534,-1,899,460,88,323,0.953498,-1,-1,-1
15534,-1,819,398,69,231,0.955957,-1,-1,-1
15535,-1,1608,337,41,93,0.91947,-1,-1,-1
15535,-1,819,399,69,228,0.954001,-1,-1,-1
15535,-1,898,460,88,320,0.958088,-1,-1,-1
15536,-1,1604,337,42,93,0.926132,-1,-1,-1
15536,-1,818,396,69,227,0.952976,-1,-1,-1
15536,-1,897,456,89,324,0.959205,-1,-1,-1
15537,-1,1601,337,41,92,0.9004,-1,-1,-1
15537,-1,819,395,68,228,0.951847,-1,-1,-1
15537,-1,897,456,89,323,0.958715,-1,-1,-1
15538,-1,1598,337,40,92,0.90736,-1,-1,-1
15538,-1,818,394,66,228,0.950047,-1,-1,-1
15538,-1,897,454,89,324,0.958155,-1,-1,-1
15539,-1,1596,337,39,92,0.923072,-1,-1,-1
15539,-1,818,394,65,229,0.949014,-1,-1,-1
15539,-1,898,452,89,324,0.957042,-1,-1,-1
15540,-1,1592,338,40,91,0.907624,-1,-1,-1
15540,-1,817,393,65,229,0.948996,-1,-1,-1
15540,-1,900,451,88,323,0.95692,-1,-1,-1
15541,-1,1589,337,39,93,0.885123,-1,-1,-1
15541,-1,817,393,63,226,0.952922,-1,-1,-1
15541,-1,901,450,87,322,0.957663,-1,-1,-1
15542,-1,1584,337,40,95,0.913602,-1,-1,-1
15542,-1,817,393,62,221,0.953448,-1,-1,-1
15542,-1,901,448,88,321,0.957717,-1,-1,-1
15543,-1,1580,337,41,99,0.914412,-1,-1,-1
15543,-1,817,392,62,218,0.951684,-1,-1,-1
15543,-1,901,448,87,316,0.955845,-1,-1,-1
15544,-1,1577,337,39,99,0.918109,-1,-1,-1
15544,-1,817,392,62,218,0.951322,-1,-1,-1
15544,-1,901,447,88,316,0.953516,-1,-1,-1
15545,-1,1574,337,38,99,0.915147,-1,-1,-1
15545,-1,817,392,62,219,0.950564,-1,-1,-1
15545,-1,902,447,87,318,0.954123,-1,-1,-1
15546,-1,1574,338,36,98,0.903706,-1,-1,-1
15546,-1,817,391,62,219,0.950928,-1,-1,-1
15546,-1,903,445,86,320,0.953757,-1,-1,-1
15547,-1,1573,337,34,99,0.895948,-1,-1,-1
15547,-1,818,390,61,219,0.950834,-1,-1,-1
15547,-1,903,444,85,316,0.952323,-1,-1,-1
15549,-1,1564,338,35,98,0.922585,-1,-1,-1
15549,-1,820,389,61,219,0.950091,-1,-1,-1
15549,-1,904,443,85,302,0.9535,-1,-1,-1
15550,-1,1559,338,38,98,0.903241,-1,-1,-1
15550,-1,821,388,60,220,0.950545,-1,-1,-1
15550,-1,904,443,84,301,0.956845,-1,-1,-1
15551,-1,1552,338,41,98,0.913958,-1,-1,-1
15551,-1,822,388,59,218,0.950011,-1,-1,-1
15551,-1,904,442,82,301,0.958484,-1,-1,-1
15552,-1,1548,337,43,99,0.920982,-1,-1,-1
15552,-1,823,388,60,216,0.947907,-1,-1,-1
15552,-1,904,440,80,303,0.957197,-1,-1,-1
15553,-1,1543,338,44,98,0.915226,-1,-1,-1
15553,-1,825,388,60,217,0.948184,-1,-1,-1
15553,-1,903,440,79,301,0.956023,-1,-1,-1
15554,-1,1540,338,44,98,0.918105,-1,-1,-1
15554,-1,902,439,78,300,0.953086,-1,-1,-1
15554,-1,828,386,59,218,0.953218,-1,-1,-1
15555,-1,1536,338,45,98,0.922074,-1,-1,-1
15555,-1,829,386,60,216,0.950227,-1,-1,-1
15555,-1,901,437,77,300,0.955096,-1,-1,-1
15556,-1,1534,338,44,100,0.92432,-1,-1,-1
15556,-1,831,385,60,213,0.951128,-1,-1,-1
15556,-1,900,437,75,296,0.953672,-1,-1,-1
15557,-1,1533,338,42,100,0.917129,-1,-1,-1
15557,-1,833,386,61,208,0.943062,-1,-1,-1
15557,-1,898,436,76,296,0.954497,-1,-1,-1
15558,-1,1530,338,42,99,0.913312,-1,-1,-1
15558,-1,834,385,61,210,0.940361,-1,-1,-1
15558,-1,896,436,76,297,0.954004,-1,-1,-1
15559,-1,1529,339,40,98,0.909855,-1,-1,-1
15559,-1,836,385,61,209,0.943213,-1,-1,-1
15559,-1,894,435,75,298,0.955016,-1,-1,-1
15560,-1,1531,338,36,99,0.900812,-1,-1,-1
15560,-1,837,384,60,210,0.944703,-1,-1,-1
15560,-1,892,434,75,297,0.955826,-1,-1,-1
15561,-1,1529,338,36,100,0.90989,-1,-1,-1
15561,-1,837,384,61,210,0.945639,-1,-1,-1
15561,-1,890,434,75,286,0.955108,-1,-1,-1
15562,-1,1522,339,38,99,0.886387,-1,-1,-1
15562,-1,838,383,61,210,0.945906,-1,-1,-1
15562,-1,889,432,75,281,0.956046,-1,-1,-1
15563,-1,1516,339,41,99,0.901015,-1,-1,-1
15563,-1,839,382,59,211,0.948064,-1,-1,-1
15563,-1,887,431,77,282,0.956281,-1,-1,-1
15565,-1,1507,338,43,100,0.906119,-1,-1,-1
15565,-1,839,381,59,209,0.94394,-1,-1,-1
15565,-1,885,430,77,284,0.955823,-1,-1,-1
15566,-1,1504,339,41,99,0.904169,-1,-1,-1
15566,-1,840,381,57,207,0.942294,-1,-1,-1
15566,-1,883,428,79,284,0.956353,-1,-1,-1
15567,-1,1501,339,41,99,0.904895,-1,-1,-1
15567,-1,840,381,57,206,0.940778,-1,-1,-1
15567,-1,883,428,78,281,0.958503,-1,-1,-1
15568,-1,1499,339,39,100,0.894849,-1,-1,-1
15568,-1,840,381,57,205,0.941299,-1,-1,-1
15568,-1,884,428,78,279,0.956937,-1,-1,-1
15569,-1,1490,338,45,104,0.882438,-1,-1,-1
15569,-1,840,381,57,206,0.940445,-1,-1,-1
15569,-1,884,427,77,278,0.954852,-1,-1,-1
15570,-1,1486,338,44,104,0.891715,-1,-1,-1
15570,-1,840,380,56,204,0.940297,-1,-1,-1
15570,-1,885,425,77,277,0.954132,-1,-1,-1
15571,-1,1484,339,43,102,0.890437,-1,-1,-1
15571,-1,840,380,55,201,0.945577,-1,-1,-1
15571,-1,887,424,75,278,0.952936,-1,-1,-1
15572,-1,1481,339,42,103,0.872982,-1,-1,-1
15572,-1,839,380,55,198,0.944417,-1,-1,-1
15572,-1,889,423,74,281,0.953565,-1,-1,-1
15573,-1,1477,339,41,103,0.885898,-1,-1,-1
15573,-1,840,379,55,198,0.944956,-1,-1,-1
15573,-1,891,422,73,280,0.956607,-1,-1,-1
15574,-1,1476,339,38,104,0.889975,-1,-1,-1
15574,-1,840,380,56,197,0.949709,-1,-1,-1
15574,-1,894,421,71,278,0.95733,-1,-1,-1
15575,-1,1476,339,35,104,0.886232,-1,-1,-1
15575,-1,840,379,56,197,0.950433,-1,-1,-1
15575,-1,895,421,71,272,0.96078,-1,-1,-1
15576,-1,1472,339,35,103,0.88446,-1,-1,-1
15576,-1,841,379,55,196,0.945381,-1,-1,-1
15576,-1,896,421,71,265,0.958152,-1,-1,-1
15577,-1,1471,338,33,104,0.882954,-1,-1,-1
15577,-1,841,378,57,196,0.941979,-1,-1,-1
15577,-1,896,420,71,266,0.957325,-1,-1,-1
15578,-1,1468,339,33,103,0.88327,-1,-1,-1
15578,-1,843,377,55,197,0.944169,-1,-1,-1
15578,-1,896,419,72,265,0.955378,-1,-1,-1
15579,-1,1460,339,38,104,0.873665,-1,-1,-1
15579,-1,845,376,54,197,0.94903,-1,-1,-1
15579,-1,895,419,72,265,0.955301,-1,-1,-1
15581,-1,1440,340,50,129,0.619704,-1,-1,-1
15581,-1,848,376,54,195,0.945666,-1,-1,-1
15581,-1,895,417,72,266,0.953574,-1,-1,-1
15582,-1,1432,339,55,144,0.75896,-1,-1,-1
15582,-1,850,376,53,193,0.943603,-1,-1,-1
15582,-1,895,416,72,265,0.954754,-1,-1,-1
15583,-1,1426,339,58,138,0.857548,-1,-1,-1
15583,-1,852,375,53,195,0.948819,-1,-1,-1
15583,-1,895,416,71,262,0.952696,-1,-1,-1
15584,-1,1423,339,58,137,0.898403,-1,-1,-1
15584,-1,854,375,52,195,0.946703,-1,-1,-1
15584,-1,895,414,71,264,0.950112,-1,-1,-1
15585,-1,1422,340,56,136,0.926029,-1,-1,-1
15585,-1,856,375,51,191,0.945797,-1,-1,-1
15585,-1,895,413,70,264,0.950407,-1,-1,-1
15586,-1,1417,340,59,139,0.925386,-1,-1,-1
15586,-1,857,376,52,188,0.948233,-1,-1,-1
15586,-1,895,412,70,265,0.950886,-1,-1,-1
15587,-1,1416,340,56,140,0.92878,-1,-1,-1
15587,-1,858,375,52,187,0.950463,-1,-1,-1
15587,-1,894,411,69,266,0.951357,-1,-1,-1
15588,-1,1417,340,51,139,0.924524,-1,-1,-1
15588,-1,858,374,54,187,0.941627,-1,-1,-1
15588,-1,894,410,67,266,0.950698,-1,-1,-1
15589,-1,1416,340,46,139,0.916447,-1,-1,-1
15589,-1,859,373,55,187,0.93754,-1,-1,-1
15589,-1,893,411,66,258,0.950382,-1,-1,-1
15590,-1,1416,339,42,142,0.91077,-1,-1,-1
15590,-1,858,372,56,188,0.93758,-1,-1,-1
15590,-1,893,410,66,254,0.949777,-1,-1,-1
15591,-1,1415,340,39,141,0.908739,-1,-1,-1
15591,-1,858,372,55,186,0.937639,-1,-1,-1
15591,-1,891,409,66,249,0.95093,-1,-1,-1
15592,-1,1410,340,40,141,0.926018,-1,-1,-1
15592,-1,859,371,54,188,0.936359,-1,-1,-1
15592,-1,890,409,66,249,0.950744,-1,-1,-1
15593,-1,859,370,54,188,0.93727,-1,-1,-1
15593,-1,1405,340,41,141,0.944575,-1,-1,-1
15593,-1,889,408,67,250,0.951692,-1,-1,-1
15594,-1,1397,339,45,142,0.923557,-1,-1,-1
15594,-1,859,369,53,189,0.938608,-1,-1,-1
15594,-1,889,408,66,249,0.950317,-1,-1,-1
15595,-1,1381,339,57,141,0.923959,-1,-1,-1
15595,-1,860,369,52,187,0.939754,-1,-1,-1
15595,-1,889,408,66,247,0.949451,-1,-1,-1
15597,-1,1365,340,70,139,0.926221,-1,-1,-1
15597,-1,861,368,51,186,0.940843,-1,-1,-1
15597,-1,890,406,65,247,0.949422,-1,-1,-1
15598,-1,861,367,51,188,0.940825,-1,-1,-1
15598,-1,1359,340,76,139,0.943535,-1,-1,-1
15598,-1,891,405,64,246,0.949644,-1,-1,-1
15599,-1,862,367,51,188,0.940054,-1,-1,-1
15599,-1,891,405,65,244,0.949668,-1,-1,-1
15599,-1,1359,340,76,139,0.949871,-1,-1,-1
15600,-1,862,367,51,186,0.938909,-1,-1,-1
15600,-1,891,404,65,245,0.948035,-1,-1,-1
15600,-1,1359,339,75,140,0.954059,-1,-1,-1
15601,-1,862,367,51,186,0.938726,-1,-1,-1
15601,-1,892,403,64,244,0.946332,-1,-1,-1
15601,-1,1359,339,74,141,0.959177,-1,-1,-1
15602,-1,863,367,50,183,0.939065,-1,-1,-1
15602,-1,893,403,64,245,0.945246,-1,-1,-1
15602,-1,1359,339,71,142,0.963314,-1,-1,-1
15603,-1,863,366,50,184,0.938815,-1,-1,-1
15603,-1,894,401,65,247,0.947015,-1,-1,-1
15603,-1,1359,339,64,140,0.950595,-1,-1,-1
15604,-1,863,366,50,183,0.938802,-1,-1,-1
15604,-1,895,399,64,245,0.950354,-1,-1,-1
15604,-1,1358,339,58,140,0.953048,-1,-1,-1
15605,-1,864,366,49,183,0.938907,-1,-1,-1
15605,-1,1359,340,47,139,0.946889,-1,-1,-1
15605,-1,896,399,63,237,0.952129,-1,-1,-1
15606,-1,1358,339,37,140,0.926019,-1,-1,-1
15606,-1,864,366,49,182,0.937179,-1,-1,-1
15606,-1,896,399,64,235,0.953456,-1,-1,-1
15607,-1,1356,340,33,139,0.924575,-1,-1,-1
15607,-1,865,365,48,183,0.932885,-1,-1,-1
15607,-1,896,399,64,236,0.954251,-1,-1,-1
15608,-1,1344,340,41,140,0.923222,-1,-1,-1
15608,-1,866,365,47,182,0.93023,-1,-1,-1
15608,-1,896,398,64,237,0.955219,-1,-1,-1
15609,-1,1331,340,51,139,0.919012,-1,-1,-1
15609,-1,867,365,47,180,0.929745,-1,-1,-1
15609,-1,896,397,64,237,0.95449,-1,-1,-1
