39397,-1,972,462,186,535,0.936944,-1,-1,-1
39398,-1,1435,340,93,108,0.797013,-1,-1,-1
39398,-1,965,463,182,533,0.867926,-1,-1,-1
39398,-1,1193,397,118,370,0.928221,-1,-1,-1
39399,-1,1438,341,91,108,0.83538,-1,-1,-1
39399,-1,962,463,175,533,0.930004,-1,-1,-1
39399,-1,1167,398,137,364,0.937976,-1,-1,-1
39400,-1,1441,342,98,106,0.729593,-1,-1,-1
39400,-1,956,464,176,533,0.939802,-1,-1,-1
39400,-1,1143,397,153,362,0.942957,-1,-1,-1
39401,-1,1445,342,89,107,0.777406,-1,-1,-1
39401,-1,1127,399,166,359,0.932244,-1,-1,-1
39401,-1,950,465,178,532,0.942595,-1,-1,-1
39402,-1,1445,343,92,105,0.825018,-1,-1,-1
39402,-1,943,466,182,531,0.938174,-1,-1,-1
39402,-1,1119,401,173,356,0.945836,-1,-1,-1
39403,-1,1450,345,90,103,0.863547,-1,-1,-1
39403,-1,938,466,184,532,0.944894,-1,-1,-1
39403,-1,1117,401,175,354,0.945282,-1,-1,-1
39404,-1,1452,345,92,103,0.854805,-1,-1,-1
39404,-1,1109,401,182,351,0.941328,-1,-1,-1
39404,-1,935,465,182,532,0.949134,-1,-1,-1
39405,-1,1453,344,96,105,0.811305,-1,-1,-1
39405,-1,1107,402,180,347,0.94488,-1,-1,-1
39405,-1,932,468,181,529,0.947975,-1,-1,-1
39406,-1,1455,343,96,108,0.834962,-1,-1,-1
39406,-1,931,469,180,527,0.945771,-1,-1,-1
39406,-1,1105,401,177,346,0.947737,-1,-1,-1
39407,-1,1458,345,110,111,0.790664,-1,-1,-1
39407,-1,931,470,180,527,0.944602,-1,-1,-1
39407,-1,1102,398,166,347,0.946615,-1,-1,-1
40353,-1,1657,354,147,224,0.919977,-1,-1,-1
40354,-1,1663,354,147,212,0.92926,-1,-1,-1
40355,-1,1669,354,145,210,0.931543,-1,-1,-1
40356,-1,1673,353,146,210,0.933957,-1,-1,-1
40357,-1,1677,352,146,211,0.935297,-1,-1,-1
40358,-1,1682,352,145,211,0.930181,-1,-1,-1
40359,-1,1687,353,145,210,0.925868,-1,-1,-1
40360,-1,1692,354,144,208,0.909696,-1,-1,-1
40361,-1,1696,354,144,208,0.929005,-1,-1,-1
40362,-1,1700,355,144,206,0.921731,-1,-1,-1
40363,-1,1702,355,146,206,0.916232,-1,-1,-1
40364,-1,1709,355,142,205,0.922365,-1,-1,-1
40365,-1,1714,354,140,205,0.919402,-1,-1,-1
40366,-1,1719,352,141,208,0.85006,-1,-1,-1
40367,-1,1723,350,141,209,0.819433,-1,-1,-1
15551,-1,758,437,147,451,0.935075,-1,-1,-1
15552,-1,758,438,147,450,0.934662,-1,-1,-1
15553,-1,758,438,147,450,0.934512,-1,-1,-1
15554,-1,758,437,147,451,0.93476,-1,-1,-1
15555,-1,758,437,147,451,0.934476,-1,-1,-1
15556,-1,757,437,148,451,0.934479,-1,-1,-1
15557,-1,757,438,148,450,0.934687,-1,-1,-1
15558,-1,757,438,148,450,0.935278,-1,-1,-1
15559,-1,757,438,148,450,0.935152,-1,-1,-1
15560,-1,756,438,149,450,0.934948,-1,-1,-1
15561,-1,756,438,149,450,0.93543,-1,-1,-1
15562,-1,756,438,149,450,0.935498,-1,-1,-1
15563,-1,756,438,149,450,0.935193,-1,-1,-1
15564,-1,756,438,149,450,0.935396,-1,-1,-1
15565,-1,756,439,149,449,0.934931,-1,-1,-1
15566,-1,756,439,149,449,0.934445,-1,-1,-1
15567,-1,756,439,149,449,0.934745,-1,-1,-1
15568,-1,756,439,149,449,0.934508,-1,-1,-1
16963,-1,818,532,240,488,0.93134,-1,-1,-1
16963,-1,672,723,280,353,0.939817,-1,-1,-1
16963,-1,1029,420,175,493,0.949213,-1,-1,-1
16964,-1,819,532,239,483,0.933666,-1,-1,-1
16964,-1,674,724,280,352,0.938843,-1,-1,-1
16964,-1,1028,420,176,492,0.949573,-1,-1,-1
16965,-1,676,724,281,352,0.940064,-1,-1,-1
16965,-1,820,531,239,481,0.94191,-1,-1,-1
16965,-1,1027,420,177,493,0.949485,-1,-1,-1
16966,-1,679,725,281,351,0.941064,-1,-1,-1
16966,-1,821,531,239,480,0.944654,-1,-1,-1
16966,-1,1026,420,178,494,0.949761,-1,-1,-1
16967,-1,682,725,279,351,0.945407,-1,-1,-1
16967,-1,822,531,238,479,0.946876,-1,-1,-1
16967,-1,1025,420,179,494,0.950586,-1,-1,-1
16968,-1,685,726,280,350,0.945922,-1,-1,-1
16968,-1,822,531,238,479,0.947137,-1,-1,-1
16968,-1,1024,420,180,494,0.949176,-1,-1,-1
16969,-1,688,728,280,348,0.945515,-1,-1,-1
16969,-1,823,531,237,479,0.94655,-1,-1,-1
16969,-1,1024,420,180,494,0.950117,-1,-1,-1
16970,-1,690,730,280,346,0.945904,-1,-1,-1
16970,-1,824,531,237,479,0.94701,-1,-1,-1
16970,-1,1024,420,180,494,0.951315,-1,-1,-1
16971,-1,824,531,238,479,0.945877,-1,-1,-1
16971,-1,692,731,281,345,0.9468,-1,-1,-1
16971,-1,1024,421,180,493,0.950834,-1,-1,-1
16972,-1,825,532,237,478,0.94548,-1,-1,-1
16972,-1,695,733,282,343,0.946987,-1,-1,-1
16972,-1,1024,421,180,493,0.951212,-1,-1,-1
16973,-1,825,532,237,478,0.944263,-1,-1,-1
16973,-1,698,736,283,340,0.947695,-1,-1,-1
16973,-1,1025,421,179,493,0.950923,-1,-1,-1
16974,-1,825,532,237,478,0.944122,-1,-1,-1
16974,-1,700,738,287,338,0.949309,-1,-1,-1
16974,-1,1026,421,178,493,0.949907,-1,-1,-1
16975,-1,825,531,238,479,0.943734,-1,-1,-1
16975,-1,1026,421,178,493,0.950066,-1,-1,-1
16975,-1,702,739,290,337,0.952018,-1,-1,-1
16976,-1,826,532,237,478,0.943439,-1,-1,-1
16976,-1,1027,421,177,493,0.950536,-1,-1,-1
16976,-1,705,743,291,333,0.95221,-1,-1,-1
16977,-1,827,532,237,478,0.942797,-1,-1,-1
16977,-1,1028,420,176,494,0.950973,-1,-1,-1
16977,-1,707,747,292,329,0.951868,-1,-1,-1
16978,-1,827,531,236,479,0.942771,-1,-1,-1
16978,-1,1029,421,175,493,0.951668,-1,-1,-1
16978,-1,709,748,294,327,0.955155,-1,-1,-1
16979,-1,827,531,237,478,0.940764,-1,-1,-1
16979,-1,712,750,297,326,0.948039,-1,-1,-1
16979,-1,1029,421,175,493,0.95166,-1,-1,-1
16980,-1,828,531,237,478,0.94062,-1,-1,-1
16980,-1,715,753,303,323,0.945569,-1,-1,-1
16980,-1,1029,421,175,493,0.951567,-1,-1,-1
16981,-1,828,531,237,478,0.941598,-1,-1,-1
16981,-1,1029,421,175,493,0.951545,-1,-1,-1
16981,-1,719,757,300,318,0.952671,-1,-1,-1
16982,-1,828,531,239,480,0.938886,-1,-1,-1
16982,-1,1029,421,175,493,0.951182,-1,-1,-1
16982,-1,722,761,299,313,0.953518,-1,-1,-1
16983,-1,828,531,239,479,0.939037,-1,-1,-1
16983,-1,725,765,299,310,0.949472,-1,-1,-1
16983,-1,1030,421,174,493,0.951631,-1,-1,-1
16984,-1,828,531,239,478,0.939009,-1,-1,-1
16984,-1,730,769,298,307,0.945839,-1,-1,-1
16984,-1,1030,421,174,493,0.951864,-1,-1,-1
17891,-1,1416,346,114,169,0.913055,-1,-1,-1
17892,-1,1420,346,119,170,0.87241,-1,-1,-1
17893,-1,1436,347,108,103,0.819792,-1,-1,-1
17894,-1,1441,348,109,102,0.883146,-1,-1,-1
17895,-1,1447,349,106,100,0.889075,-1,-1,-1
17896,-1,1453,348,107,103,0.873798,-1,-1,-1
17897,-1,1458,349,109,106,0.838207,-1,-1,-1
17898,-1,1464,350,110,107,0.877359,-1,-1,-1
17899,-1,1469,350,108,106,0.881941,-1,-1,-1
17900,-1,1473,350,109,106,0.882341,-1,-1,-1
17901,-1,1478,349,107,108,0.88431,-1,-1,-1
17902,-1,1482,350,103,107,0.876509,-1,-1,-1
17903,-1,1486,350,99,108,0.860084,-1,-1,-1
17904,-1,1489,349,97,109,0.838466,-1,-1,-1
17905,-1,1492,348,95,110,0.839551,-1,-1,-1
17906,-1,1494,348,93,110,0.850327,-1,-1,-1
17907,-1,1500,348,86,111,0.835916,-1,-1,-1
17908,-1,1503,348,83,111,0.816009,-1,-1,-1
17919,-1,1548,348,115,159,0.80093,-1,-1,-1
17920,-1,1553,347,114,164,0.888397,-1,-1,-1
17921,-1,1557,346,112,166,0.771303,-1,-1,-1
38151,-1,1160,376,215,376,0.94476,-1,-1,-1
38152,-1,1160,373,205,377,0.918625,-1,-1,-1
38153,-1,1161,370,179,387,0.917032,-1,-1,-1
38154,-1,1161,367,157,389,0.942276,-1,-1,-1
38155,-1,1161,366,155,387,0.943917,-1,-1,-1
38156,-1,1161,364,139,393,0.934408,-1,-1,-1
38157,-1,1157,366,123,397,0.918429,-1,-1,-1
38158,-1,1147,366,120,404,0.918473,-1,-1,-1
38159,-1,1138,368,120,406,0.92624,-1,-1,-1
38160,-1,1119,370,132,407,0.937626,-1,-1,-1
38161,-1,1106,370,136,411,0.939167,-1,-1,-1
38162,-1,1073,371,162,413,0.946279,-1,-1,-1
38163,-1,1051,373,176,409,0.953363,-1,-1,-1
38164,-1,1034,375,193,406,0.953045,-1,-1,-1
38165,-1,1021,377,205,405,0.955803,-1,-1,-1
38166,-1,1011,380,216,403,0.956176,-1,-1,-1
38167,-1,1002,382,224,405,0.952033,-1,-1,-1
38168,-1,994,384,230,404,0.945076,-1,-1,-1
38169,-1,987,383,234,405,0.943576,-1,-1,-1
38170,-1,981,384,232,402,0.954558,-1,-1,-1
38171,-1,978,383,219,404,0.956142,-1,-1,-1
38172,-1,978,380,202,407,0.950205,-1,-1,-1
38173,-1,983,378,183,409,0.955395,-1,-1,-1
38230,-1,629,405,184,410,0.938616,-1,-1,-1
38249,-1,633,409,176,403,0.935995,-1,-1,-1
38270,-1,720,384,151,401,0.938943,-1,-1,-1
38291,-1,1544,419,263,141,0.611369,-1,-1,-1
38291,-1,812,392,137,406,0.939038,-1,-1,-1
38308,-1,881,393,180,405,0.950536,-1,-1,-1
38325,-1,986,382,124,418,0.930657,-1,-1,-1
38356,-1,1115,375,145,400,0.949313,-1,-1,-1
38376,-1,1607,428,62,199,0.766516,-1,-1,-1
38376,-1,1196,359,133,381,0.944029,-1,-1,-1
38406,-1,1281,355,146,375,0.92288,-1,-1,-1
38429,-1,1382,342,109,164,0.87009,-1,-1,-1
38429,-1,1232,416,189,488,0.8953,-1,-1,-1
38450,-1,1417,337,136,133,0.691754,-1,-1,-1
38450,-1,1019,421,238,479,0.956956,-1,-1,-1
38472,-1,1528,392,141,125,0.79255,-1,-1,-1
38472,-1,834,421,234,457,0.954148,-1,-1,-1
38495,-1,1608,331,124,289,0.933253,-1,-1,-1
38495,-1,658,417,215,458,0.942188,-1,-1,-1
38523,-1,1690,332,130,229,0.922614,-1,-1,-1
38523,-1,623,419,150,461,0.928394,-1,-1,-1
38550,-1,635,417,138,456,0.934556,-1,-1,-1
38581,-1,627,417,199,469,0.952624,-1,-1,-1
38600,-1,681,419,159,466,0.945119,-1,-1,-1
38618,-1,683,417,157,467,0.944424,-1,-1,-1
38642,-1,630,411,197,464,0.94606,-1,-1,-1
38668,-1,642,413,199,456,0.94626,-1,-1,-1
40084,-1,1611,433,64,108,0.677341,-1,-1,-1
40084,-1,932,363,153,393,0.934276,-1,-1,-1
40084,-1,1186,783,332,293,0.940934,-1,-1,-1
40084,-1,1054,400,165,446,0.943783,-1,-1,-1
40085,-1,1181,778,331,298,0.902134,-1,-1,-1
40085,-1,926,360,162,396,0.942244,-1,-1,-1
40085,-1,1053,402,177,440,0.945717,-1,-1,-1
40086,-1,1174,775,333,301,0.886258,-1,-1,-1
40086,-1,919,358,166,398,0.941827,-1,-1,-1
40086,-1,1053,402,185,435,0.948091,-1,-1,-1
40087,-1,1167,768,337,307,0.935788,-1,-1,-1
40087,-1,912,358,169,398,0.945445,-1,-1,-1
40087,-1,1053,403,190,431,0.949701,-1,-1,-1
40088,-1,1608,430,96,190,0.531718,-1,-1,-1
40088,-1,1159,766,340,309,0.93458,-1,-1,-1
40088,-1,904,358,171,399,0.946031,-1,-1,-1
40088,-1,1053,404,192,430,0.948682,-1,-1,-1
40089,-1,1606,430,103,191,0.753525,-1,-1,-1
40089,-1,1151,760,344,314,0.938222,-1,-1,-1
40089,-1,896,358,176,399,0.94481,-1,-1,-1
40089,-1,1054,406,191,428,0.950366,-1,-1,-1
40090,-1,1610,429,105,191,0.801077,-1,-1,-1
40090,-1,1143,755,349,319,0.945727,-1,-1,-1
40090,-1,886,359,181,397,0.949052,-1,-1,-1
40090,-1,1055,406,191,429,0.950341,-1,-1,-1
40091,-1,1609,430,112,191,0.841299,-1,-1,-1
40091,-1,1134,752,354,321,0.946555,-1,-1,-1
40091,-1,1055,406,191,430,0.949788,-1,-1,-1
40091,-1,875,360,184,396,0.950269,-1,-1,-1
40092,-1,1611,429,117,192,0.772937,-1,-1,-1
40092,-1,863,362,192,394,0.94689,-1,-1,-1
40092,-1,1055,406,191,429,0.94887,-1,-1,-1
40092,-1,1130,750,355,324,0.949373,-1,-1,-1
40093,-1,1610,431,122,190,0.889885,-1,-1,-1
40093,-1,1055,407,192,429,0.946099,-1,-1,-1
40093,-1,1124,748,358,326,0.94894,-1,-1,-1
40093,-1,854,364,197,392,0.94972,-1,-1,-1
40094,-1,1609,431,129,190,0.883936,-1,-1,-1
40094,-1,1055,407,196,428,0.944648,-1,-1,-1
40094,-1,1113,744,367,331,0.944928,-1,-1,-1
40094,-1,841,365,203,391,0.94907,-1,-1,-1
40095,-1,1611,431,132,190,0.901186,-1,-1,-1
40095,-1,1104,741,374,333,0.946951,-1,-1,-1
40095,-1,1059,408,197,428,0.947769,-1,-1,-1
40095,-1,829,366,206,390,0.948318,-1,-1,-1
40096,-1,1611,431,139,190,0.905882,-1,-1,-1
40096,-1,1063,408,199,428,0.942928,-1,-1,-1
40096,-1,815,367,217,389,0.949352,-1,-1,-1
40096,-1,1099,738,378,336,0.950619,-1,-1,-1
40097,-1,1611,431,145,190,0.910429,-1,-1,-1
40097,-1,1069,406,198,430,0.943662,-1,-1,-1
40097,-1,1096,735,379,340,0.951047,-1,-1,-1
40097,-1,802,368,230,390,0.951498,-1,-1,-1
40098,-1,1610,431,151,190,0.90504,-1,-1,-1
40098,-1,1081,408,192,428,0.940268,-1,-1,-1
40098,-1,789,367,242,392,0.950079,-1,-1,-1
40098,-1,1093,733,380,341,0.950371,-1,-1,-1
40099,-1,1611,431,155,190,0.90755,-1,-1,-1
40099,-1,1090,406,188,431,0.949328,-1,-1,-1
40099,-1,1089,731,380,343,0.950436,-1,-1,-1
40099,-1,776,368,253,392,0.950804,-1,-1,-1
40100,-1,1707,485,63,75,0.501017,-1,-1,-1
40100,-1,1611,431,157,190,0.906068,-1,-1,-1
40100,-1,1103,406,182,430,0.941727,-1,-1,-1
40100,-1,762,368,265,394,0.949201,-1,-1,-1
40100,-1,1085,731,383,343,0.949326,-1,-1,-1
40101,-1,1612,431,156,190,0.911824,-1,-1,-1
40101,-1,1081,730,384,344,0.946614,-1,-1,-1
40101,-1,1113,403,179,434,0.947989,-1,-1,-1
40101,-1,750,370,276,393,0.948715,-1,-1,-1
40102,-1,1612,430,159,191,0.910064,-1,-1,-1
40102,-1,1124,402,171,433,0.942688,-1,-1,-1
40102,-1,1075,729,388,345,0.948953,-1,-1,-1
40102,-1,734,372,291,394,0.953273,-1,-1,-1
40103,-1,1611,427,163,194,0.919478,-1,-1,-1
40103,-1,1140,403,157,433,0.935695,-1,-1,-1
40103,-1,1069,727,389,347,0.948172,-1,-1,-1
40103,-1,722,375,300,392,0.953089,-1,-1,-1
40245,-1,790,369,190,398,0.943641,-1,-1,-1
40264,-1,884,378,225,390,0.952268,-1,-1,-1
40285,-1,1043,373,222,398,0.955642,-1,-1,-1
40305,-1,1197,376,155,392,0.895302,-1,-1,-1
40327,-1,1500,368,74,93,0.784243,-1,-1,-1
40352,-1,1650,356,147,243,0.926165,-1,-1,-1
40368,-1,1727,346,141,213,0.890205,-1,-1,-1
40461,-1,1260,400,201,385,0.930343,-1,-1,-1
40479,-1,1045,400,248,394,0.955022,-1,-1,-1
40498,-1,862,407,235,383,0.955103,-1,-1,-1
40515,-1,679,415,257,396,0.951297,-1,-1,-1
40531,-1,625,416,180,400,0.931177,-1,-1,-1
40548,-1,622,412,179,404,0.933694,-1,-1,-1
40578,-1,552,419,257,398,0.932807,-1,-1,-1
40594,-1,672,409,182,408,0.946411,-1,-1,-1
40611,-1,724,402,134,409,0.936799,-1,-1,-1
40631,-1,696,408,158,415,0.941168,-1,-1,-1
40651,-1,632,416,221,406,0.945707,-1,-1,-1
40673,-1,623,418,227,405,0.949975,-1,-1,-1
40696,-1,662,413,176,410,0.947288,-1,-1,-1
40727,-1,780,407,204,394,0.952111,-1,-1,-1
40749,-1,947,399,205,371,0.94843,-1,-1,-1
40765,-1,1080,393,237,379,0.942699,-1,-1,-1
30013,-1,1803,208,45,52,0.637802,-1,-1,-1
30014,-1,1802,208,47,53,0.654163,-1,-1,-1
30015,-1,1799,208,50,56,0.664833,-1,-1,-1
30016,-1,1799,208,51,57,0.64458,-1,-1,-1
30017,-1,1800,208,49,55,0.590441,-1,-1,-1
30018,-1,1800,208,50,55,0.605728,-1,-1,-1
30019,-1,1800,207,52,56,0.646169,-1,-1,-1
30020,-1,1799,208,53,55,0.625959,-1,-1,-1
30021,-1,1800,208,53,53,0.62905,-1,-1,-1
30022,-1,1800,208,54,53,0.601949,-1,-1,-1
30023,-1,1800,208,54,52,0.556195,-1,-1,-1
30024,-1,1799,208,56,54,0.6149,-1,-1,-1
30025,-1,1800,208,58,50,0.664359,-1,-1,-1
30026,-1,1799,209,63,50,0.635037,-1,-1,-1
30027,-1,1799,209,61,50,0.66777,-1,-1,-1
30028,-1,1799,210,62,49,0.633483,-1,-1,-1
30029,-1,1798,210,66,52,0.640058,-1,-1,-1
30030,-1,1797,210,68,53,0.647756,-1,-1,-1
30031,-1,1797,210,70,51,0.651723,-1,-1,-1
30032,-1,1796,210,69,52,0.627807,-1,-1,-1
30033,-1,1796,210,66,52,0.618663,-1,-1,-1
30034,-1,1797,210,74,50,0.629792,-1,-1,-1
39510,-1,1528,384,142,125,0.885574,-1,-1,-1
39510,-1,623,417,194,333,0.924339,-1,-1,-1
39510,-1,802,472,184,582,0.94135,-1,-1,-1
39511,-1,1525,385,142,94,0.50589,-1,-1,-1
39511,-1,622,417,196,332,0.92689,-1,-1,-1
39511,-1,800,474,185,581,0.943344,-1,-1,-1
39512,-1,1522,385,142,114,0.748484,-1,-1,-1
39512,-1,622,417,196,332,0.927262,-1,-1,-1
39512,-1,795,475,190,580,0.942506,-1,-1,-1
39513,-1,1520,380,140,117,0.712646,-1,-1,-1
39513,-1,622,417,196,332,0.927633,-1,-1,-1
39513,-1,795,477,190,579,0.941636,-1,-1,-1
39514,-1,1517,385,138,117,0.664283,-1,-1,-1
39514,-1,622,417,196,332,0.92437,-1,-1,-1
39514,-1,795,477,190,578,0.942973,-1,-1,-1
39515,-1,622,417,196,332,0.921813,-1,-1,-1
39515,-1,792,477,193,579,0.942312,-1,-1,-1
39516,-1,623,417,193,334,0.914632,-1,-1,-1
39516,-1,790,478,195,578,0.944807,-1,-1,-1
39517,-1,622,417,194,334,0.917014,-1,-1,-1
39517,-1,789,478,195,578,0.944949,-1,-1,-1
39518,-1,622,417,194,334,0.917962,-1,-1,-1
39518,-1,789,478,195,578,0.944804,-1,-1,-1
39519,-1,1501,343,82,116,0.837968,-1,-1,-1
39519,-1,622,417,194,334,0.916823,-1,-1,-1
39519,-1,788,479,196,577,0.945148,-1,-1,-1
39520,-1,1498,343,85,117,0.817873,-1,-1,-1
39520,-1,622,417,195,334,0.915531,-1,-1,-1
39520,-1,786,475,198,581,0.945011,-1,-1,-1
39521,-1,1633,403,155,211,0.784655,-1,-1,-1
39521,-1,1495,341,89,118,0.838987,-1,-1,-1
39521,-1,622,417,194,333,0.917053,-1,-1,-1
39521,-1,785,454,199,602,0.942676,-1,-1,-1
39522,-1,1493,340,89,119,0.799003,-1,-1,-1
39522,-1,1626,402,153,218,0.875113,-1,-1,-1
39522,-1,621,417,195,333,0.920237,-1,-1,-1
39522,-1,784,438,200,617,0.942779,-1,-1,-1
39523,-1,1492,338,91,121,0.815838,-1,-1,-1
39523,-1,1611,402,164,219,0.925189,-1,-1,-1
39523,-1,620,418,195,332,0.930962,-1,-1,-1
39523,-1,782,428,202,626,0.943776,-1,-1,-1
39524,-1,1490,338,90,121,0.818354,-1,-1,-1
39524,-1,620,417,195,333,0.93477,-1,-1,-1
39524,-1,1609,401,165,220,0.94008,-1,-1,-1
39524,-1,782,421,201,634,0.941457,-1,-1,-1
39525,-1,1488,338,91,121,0.845958,-1,-1,-1
39525,-1,620,417,194,332,0.932763,-1,-1,-1
39525,-1,1609,401,162,220,0.940573,-1,-1,-1
39525,-1,781,415,202,640,0.941247,-1,-1,-1
39526,-1,1485,335,94,124,0.810488,-1,-1,-1
39526,-1,621,416,193,332,0.929494,-1,-1,-1
39526,-1,1609,400,162,223,0.933907,-1,-1,-1
39526,-1,781,416,202,640,0.941807,-1,-1,-1
39527,-1,1483,334,96,125,0.80734,-1,-1,-1
39527,-1,621,416,191,332,0.931192,-1,-1,-1
39527,-1,1609,401,159,221,0.938951,-1,-1,-1
39527,-1,780,422,203,633,0.943162,-1,-1,-1
39528,-1,1482,336,97,123,0.853335,-1,-1,-1
39528,-1,621,416,188,331,0.928391,-1,-1,-1
39528,-1,1609,401,159,221,0.936766,-1,-1,-1
39528,-1,780,433,203,622,0.945172,-1,-1,-1
39529,-1,1479,333,100,126,0.812141,-1,-1,-1
39529,-1,1598,400,170,222,0.903513,-1,-1,-1
39529,-1,622,416,184,331,0.930094,-1,-1,-1
39529,-1,780,451,203,605,0.943372,-1,-1,-1
39530,-1,1478,333,101,126,0.797057,-1,-1,-1
39530,-1,1595,399,173,223,0.890032,-1,-1,-1
39530,-1,623,415,181,332,0.931046,-1,-1,-1
39530,-1,781,475,202,581,0.94432,-1,-1,-1
39531,-1,1475,333,103,127,0.845113,-1,-1,-1
39531,-1,1596,398,171,224,0.880358,-1,-1,-1
39531,-1,624,415,180,332,0.931323,-1,-1,-1
39531,-1,783,481,199,575,0.943762,-1,-1,-1
39532,-1,1601,398,154,224,0.873175,-1,-1,-1
39532,-1,1476,333,102,127,0.873422,-1,-1,-1
39532,-1,628,415,174,331,0.938418,-1,-1,-1
39532,-1,783,481,199,575,0.944291,-1,-1,-1
39533,-1,1473,333,105,126,0.862961,-1,-1,-1
39533,-1,1600,398,144,223,0.894844,-1,-1,-1
39533,-1,629,414,173,332,0.936537,-1,-1,-1
39533,-1,782,481,200,574,0.9428,-1,-1,-1
39534,-1,1471,334,107,125,0.848117,-1,-1,-1
39534,-1,1600,399,139,222,0.880366,-1,-1,-1
39534,-1,632,413,173,333,0.93349,-1,-1,-1
39534,-1,782,480,201,575,0.93716,-1,-1,-1
39535,-1,1469,334,108,125,0.850081,-1,-1,-1
39535,-1,1604,399,131,222,0.900567,-1,-1,-1
39535,-1,635,414,169,332,0.933829,-1,-1,-1
39535,-1,781,479,201,576,0.941142,-1,-1,-1
42542,-1,1669,369,126,194,0.931045,-1,-1,-1
42543,-1,1669,369,126,195,0.930354,-1,-1,-1
42544,-1,1669,368,126,196,0.93205,-1,-1,-1
42545,-1,1669,369,126,195,0.930761,-1,-1,-1
42546,-1,1669,368,126,196,0.930422,-1,-1,-1
42547,-1,1669,369,125,194,0.930956,-1,-1,-1
42548,-1,1669,369,125,195,0.930513,-1,-1,-1
42549,-1,1669,369,125,194,0.93058,-1,-1,-1
42550,-1,1669,369,125,194,0.93016,-1,-1,-1
42551,-1,1669,369,125,195,0.929184,-1,-1,-1
42552,-1,1669,368,125,195,0.929574,-1,-1,-1
42553,-1,1669,368,125,196,0.930002,-1,-1,-1
42554,-1,1669,369,125,195,0.929439,-1,-1,-1
42555,-1,1669,368,126,195,0.931011,-1,-1,-1
42556,-1,1669,368,125,195,0.93134,-1,-1,-1
42557,-1,1669,368,125,195,0.93055,-1,-1,-1
42558,-1,1669,369,126,194,0.93073,-1,-1,-1
42559,-1,1669,369,126,194,0.929287,-1,-1,-1
42560,-1,1669,369,125,194,0.928663,-1,-1,-1
42561,-1,1669,369,126,194,0.930421,-1,-1,-1
42562,-1,1669,369,125,194,0.928888,-1,-1,-1
42982,-1,1666,385,131,173,0.924649,-1,-1,-1
42983,-1,1666,385,130,174,0.923794,-1,-1,-1
42984,-1,1666,385,130,174,0.922175,-1,-1,-1
42985,-1,1666,386,130,173,0.922282,-1,-1,-1
42986,-1,1666,385,131,174,0.925415,-1,-1,-1
42987,-1,1666,386,131,172,0.926935,-1,-1,-1
42988,-1,1667,385,130,173,0.928193,-1,-1,-1
42989,-1,1666,385,131,173,0.926667,-1,-1,-1
42990,-1,1666,386,131,172,0.927575,-1,-1,-1
42991,-1,1666,385,131,173,0.927144,-1,-1,-1
42992,-1,1666,385,131,173,0.926688,-1,-1,-1
42993,-1,1666,385,131,174,0.926167,-1,-1,-1
42994,-1,1666,385,131,174,0.926496,-1,-1,-1
42995,-1,1666,386,131,173,0.926454,-1,-1,-1
42996,-1,1666,385,131,174,0.925536,-1,-1,-1
42997,-1,1666,385,131,174,0.925405,-1,-1,-1
42998,-1,1666,385,131,174,0.924883,-1,-1,-1
42999,-1,1666,385,131,174,0.925298,-1,-1,-1
43000,-1,1666,385,131,174,0.925947,-1,-1,-1
43001,-1,1666,385,131,174,0.926493,-1,-1,-1
43002,-1,1666,384,130,175,0.9258,-1,-1,-1
43003,-1,1666,384,131,174,0.922738,-1,-1,-1
43004,-1,1666,385,131,173,0.924353,-1,-1,-1
43005,-1,1666,385,131,174,0.923104,-1,-1,-1
43006,-1,1666,385,131,173,0.921778,-1,-1,-1
43007,-1,1666,385,130,174,0.918348,-1,-1,-1
43008,-1,1666,386,129,172,0.914949,-1,-1,-1
29061,-1,1098,359,164,374,0.9489,-1,-1,-1
29062,-1,1099,357,165,377,0.950082,-1,-1,-1
29063,-1,1100,357,165,378,0.952515,-1,-1,-1
29064,-1,1102,355,165,384,0.954254,-1,-1,-1
29065,-1,1102,355,166,386,0.954606,-1,-1,-1
29066,-1,1102,354,168,389,0.948833,-1,-1,-1
29067,-1,1102,353,168,393,0.951244,-1,-1,-1
29068,-1,1102,353,168,394,0.949811,-1,-1,-1
29069,-1,1102,353,168,397,0.949443,-1,-1,-1
29070,-1,1101,354,169,402,0.94979,-1,-1,-1
29071,-1,1099,355,171,405,0.951766,-1,-1,-1
29072,-1,1097,356,172,412,0.950367,-1,-1,-1
29073,-1,1095,358,174,414,0.948665,-1,-1,-1
29074,-1,1094,359,174,417,0.948554,-1,-1,-1
29075,-1,1093,360,173,418,0.951739,-1,-1,-1
29076,-1,1091,360,175,419,0.950649,-1,-1,-1
29077,-1,1090,361,176,418,0.952689,-1,-1,-1
29078,-1,1090,361,176,419,0.952549,-1,-1,-1
29079,-1,1089,361,176,419,0.95206,-1,-1,-1
29080,-1,1088,361,176,418,0.950973,-1,-1,-1
29081,-1,1088,362,176,417,0.949925,-1,-1,-1
29082,-1,1087,361,176,419,0.94914,-1,-1,-1
29083,-1,1085,361,179,418,0.947902,-1,-1,-1
29084,-1,1083,359,181,420,0.945513,-1,-1,-1
29085,-1,1080,359,185,420,0.944271,-1,-1,-1
29086,-1,1081,359,185,419,0.946287,-1,-1,-1
15796,-1,1626,401,168,234,0.931329,-1,-1,-1
15797,-1,1632,403,162,231,0.933931,-1,-1,-1
