13900,-1,1268,146,39,169,0.91348,-1,-1,-1
13900,-1,1184,220,91,262,0.93981,-1,-1,-1
13900,-1,1454,351,214,418,0.953716,-1,-1,-1
13901,-1,1269,146,38,169,0.917797,-1,-1,-1
13901,-1,1184,219,91,263,0.942614,-1,-1,-1
13901,-1,1458,352,214,421,0.954364,-1,-1,-1
13902,-1,1271,146,36,169,0.9159,-1,-1,-1
13902,-1,1185,219,94,264,0.950574,-1,-1,-1
13902,-1,1465,353,208,426,0.960602,-1,-1,-1
13903,-1,1273,146,34,169,0.899373,-1,-1,-1
13903,-1,1189,218,95,267,0.953518,-1,-1,-1
13903,-1,1476,355,195,426,0.960805,-1,-1,-1
13904,-1,1275,146,32,169,0.892037,-1,-1,-1
13904,-1,1194,217,93,267,0.952726,-1,-1,-1
13904,-1,1494,357,179,426,0.954642,-1,-1,-1
13905,-1,1275,146,32,169,0.87467,-1,-1,-1
13905,-1,1201,217,92,260,0.929798,-1,-1,-1
13905,-1,1513,358,160,428,0.953914,-1,-1,-1
13906,-1,1275,146,32,168,0.853102,-1,-1,-1
13906,-1,1531,359,146,428,0.950109,-1,-1,-1
13906,-1,1209,217,87,259,0.953384,-1,-1,-1
13907,-1,1275,145,31,166,0.782185,-1,-1,-1
13907,-1,1559,360,130,428,0.94372,-1,-1,-1
13907,-1,1216,215,85,262,0.954391,-1,-1,-1
13908,-1,1274,146,31,118,0.602758,-1,-1,-1
13908,-1,1588,364,119,427,0.938145,-1,-1,-1
13908,-1,1221,215,86,262,0.956347,-1,-1,-1
13909,-1,1275,146,30,115,0.637334,-1,-1,-1
13909,-1,1591,364,131,428,0.933294,-1,-1,-1
13909,-1,1224,214,87,262,0.960177,-1,-1,-1
13910,-1,1275,146,30,113,0.571959,-1,-1,-1
13910,-1,1592,365,153,425,0.933802,-1,-1,-1
13910,-1,1227,213,89,263,0.959636,-1,-1,-1
13911,-1,1275,146,31,112,0.660319,-1,-1,-1
13911,-1,1591,365,166,428,0.905895,-1,-1,-1
13911,-1,1230,213,88,262,0.957441,-1,-1,-1
13913,-1,1275,147,31,105,0.631026,-1,-1,-1
13913,-1,1592,366,140,435,0.92786,-1,-1,-1
13913,-1,1236,211,86,258,0.955577,-1,-1,-1
13914,-1,1274,147,32,103,0.658712,-1,-1,-1
13914,-1,1596,365,133,439,0.934174,-1,-1,-1
13914,-1,1239,210,84,257,0.953098,-1,-1,-1
13915,-1,1273,147,33,102,0.647362,-1,-1,-1
13915,-1,1600,365,129,442,0.935355,-1,-1,-1
13915,-1,1242,210,82,257,0.954353,-1,-1,-1
13916,-1,1272,147,34,101,0.632725,-1,-1,-1
13916,-1,1601,365,128,443,0.935524,-1,-1,-1
13916,-1,1244,209,80,260,0.954479,-1,-1,-1
13917,-1,1271,147,35,99,0.564739,-1,-1,-1
13917,-1,1600,365,129,442,0.934295,-1,-1,-1
13917,-1,1246,209,77,260,0.95434,-1,-1,-1
13918,-1,1272,147,34,98,0.574417,-1,-1,-1
13918,-1,1592,365,135,437,0.926836,-1,-1,-1
13918,-1,1249,208,74,259,0.953442,-1,-1,-1
13919,-1,1273,147,33,96,0.537532,-1,-1,-1
13919,-1,1588,365,137,434,0.91723,-1,-1,-1
13919,-1,1251,208,73,254,0.956767,-1,-1,-1
13920,-1,1275,147,31,94,0.558469,-1,-1,-1
13920,-1,1588,365,131,430,0.910115,-1,-1,-1
13920,-1,1254,208,73,250,0.958217,-1,-1,-1
13921,-1,1275,147,31,96,0.53257,-1,-1,-1
13921,-1,1589,364,126,430,0.929997,-1,-1,-1
13921,-1,1257,206,73,249,0.955074,-1,-1,-1
13922,-1,1584,364,127,431,0.924768,-1,-1,-1
13922,-1,1259,205,73,248,0.95504,-1,-1,-1
13923,-1,1564,364,142,428,0.912434,-1,-1,-1
13923,-1,1263,204,72,247,0.953181,-1,-1,-1
13924,-1,1548,364,152,430,0.925606,-1,-1,-1
13924,-1,1265,203,78,247,0.948454,-1,-1,-1
13925,-1,1532,365,163,427,0.917719,-1,-1,-1
13925,-1,1268,202,82,247,0.944478,-1,-1,-1
13926,-1,1266,147,40,167,0.716113,-1,-1,-1
13926,-1,1523,364,169,428,0.93005,-1,-1,-1
13926,-1,1270,202,82,243,0.949875,-1,-1,-1
13927,-1,1268,147,38,167,0.754456,-1,-1,-1
13927,-1,1520,362,169,430,0.936318,-1,-1,-1
13927,-1,1270,202,81,240,0.954816,-1,-1,-1
13688,-1,1262,146,42,169,0.907516,-1,-1,-1
13688,-1,1661,425,193,500,0.941432,-1,-1,-1
13704,-1,1263,146,42,169,0.905259,-1,-1,-1
13704,-1,1447,385,232,442,0.955447,-1,-1,-1
13720,-1,1450,157,67,176,0.827794,-1,-1,-1
13720,-1,1479,201,67,236,0.88091,-1,-1,-1
13720,-1,1264,148,41,167,0.900291,-1,-1,-1
13720,-1,1331,353,171,426,0.945028,-1,-1,-1
13736,-1,1414,156,55,175,0.897218,-1,-1,-1
13736,-1,1265,147,40,168,0.90056,-1,-1,-1
13736,-1,1419,207,89,254,0.954806,-1,-1,-1
13736,-1,1191,330,165,380,0.961192,-1,-1,-1
13752,-1,1430,159,61,173,0.902255,-1,-1,-1
13752,-1,1264,147,41,168,0.905437,-1,-1,-1
13752,-1,1348,215,85,261,0.950076,-1,-1,-1
13752,-1,1075,307,100,361,0.957258,-1,-1,-1
13768,-1,1512,160,41,176,0.741569,-1,-1,-1
13768,-1,1265,147,40,168,0.900371,-1,-1,-1
13768,-1,947,293,86,325,0.951594,-1,-1,-1
13768,-1,1272,224,100,274,0.957155,-1,-1,-1
13784,-1,1274,146,31,171,0.856815,-1,-1,-1
13784,-1,1204,231,85,282,0.892557,-1,-1,-1
13784,-1,826,275,95,318,0.952841,-1,-1,-1
13800,-1,1266,147,40,167,0.911719,-1,-1,-1
13800,-1,752,265,85,304,0.92297,-1,-1,-1
13800,-1,1079,241,117,289,0.948423,-1,-1,-1
13816,-1,1266,147,40,167,0.909282,-1,-1,-1
13816,-1,1027,248,87,309,0.922045,-1,-1,-1
13816,-1,776,272,103,310,0.928001,-1,-1,-1
13832,-1,984,250,94,299,0.90469,-1,-1,-1
13832,-1,1266,147,40,167,0.908003,-1,-1,-1
13832,-1,845,278,150,322,0.961325,-1,-1,-1
13848,-1,1266,147,40,167,0.909564,-1,-1,-1
13848,-1,989,290,115,352,0.956269,-1,-1,-1
13864,-1,1266,146,41,169,0.906178,-1,-1,-1
13864,-1,1055,242,107,287,0.928235,-1,-1,-1
13864,-1,1111,305,127,362,0.957963,-1,-1,-1
13880,-1,1267,146,40,169,0.913076,-1,-1,-1
13880,-1,1291,325,106,384,0.937596,-1,-1,-1
13880,-1,1130,233,93,281,0.943267,-1,-1,-1
13896,-1,1267,146,40,169,0.910491,-1,-1,-1
13896,-1,1447,344,129,416,0.93636,-1,-1,-1
13896,-1,1183,222,92,265,0.942938,-1,-1,-1
13929,-1,1267,147,41,169,0.782861,-1,-1,-1
13929,-1,1522,360,161,430,0.947047,-1,-1,-1
13929,-1,1272,200,81,240,0.958279,-1,-1,-1
13930,-1,1267,147,41,170,0.792453,-1,-1,-1
13930,-1,1523,358,159,426,0.945997,-1,-1,-1
13930,-1,1273,200,83,243,0.958961,-1,-1,-1
13931,-1,1268,147,40,171,0.781692,-1,-1,-1
13931,-1,1521,357,158,422,0.939165,-1,-1,-1
13931,-1,1277,199,83,246,0.956469,-1,-1,-1
13932,-1,1268,147,39,171,0.827949,-1,-1,-1
13932,-1,1510,356,155,416,0.925333,-1,-1,-1
13932,-1,1282,199,81,243,0.957493,-1,-1,-1
13933,-1,1269,147,38,169,0.858239,-1,-1,-1
13933,-1,1502,354,149,415,0.947994,-1,-1,-1
13933,-1,1287,199,80,240,0.955407,-1,-1,-1
13934,-1,1269,147,38,168,0.874625,-1,-1,-1
13934,-1,1491,352,152,415,0.955428,-1,-1,-1
13934,-1,1293,198,78,236,0.956199,-1,-1,-1
13935,-1,1269,147,38,168,0.877798,-1,-1,-1
13935,-1,1297,197,77,237,0.955922,-1,-1,-1
13935,-1,1481,350,153,415,0.961849,-1,-1,-1
13936,-1,1269,146,39,169,0.879951,-1,-1,-1
13936,-1,1474,349,149,414,0.957202,-1,-1,-1
13936,-1,1299,197,79,237,0.957737,-1,-1,-1
13937,-1,1268,146,40,169,0.893924,-1,-1,-1
13937,-1,1467,347,147,413,0.952838,-1,-1,-1
13937,-1,1301,196,80,237,0.957379,-1,-1,-1
13938,-1,1268,146,40,169,0.893125,-1,-1,-1
13938,-1,1448,345,155,411,0.943211,-1,-1,-1
13938,-1,1304,195,79,238,0.95682,-1,-1,-1
13939,-1,1268,146,40,170,0.902144,-1,-1,-1
13939,-1,1427,342,166,410,0.945871,-1,-1,-1
13939,-1,1305,194,80,238,0.954535,-1,-1,-1
13940,-1,1268,146,40,170,0.905614,-1,-1,-1
13940,-1,1417,339,166,410,0.947827,-1,-1,-1
13940,-1,1308,194,79,238,0.953795,-1,-1,-1
13941,-1,1268,146,40,170,0.90513,-1,-1,-1
13941,-1,1415,337,159,408,0.950832,-1,-1,-1
13941,-1,1309,193,80,237,0.952715,-1,-1,-1
13942,-1,1410,335,157,409,0.833903,-1,-1,-1
13942,-1,1268,146,40,170,0.9076,-1,-1,-1
13942,-1,1310,193,80,236,0.954565,-1,-1,-1
13943,-1,1268,146,40,170,0.913372,-1,-1,-1
13943,-1,1312,193,77,236,0.95502,-1,-1,-1
13943,-1,1410,333,143,406,0.958274,-1,-1,-1
13945,-1,1268,146,40,170,0.912759,-1,-1,-1
13945,-1,1313,193,73,237,0.949738,-1,-1,-1
13945,-1,1409,329,121,391,0.959644,-1,-1,-1
13946,-1,1268,146,40,169,0.911693,-1,-1,-1
13946,-1,1314,193,71,238,0.951685,-1,-1,-1
13946,-1,1402,329,118,384,0.957938,-1,-1,-1
13947,-1,1268,146,40,170,0.909838,-1,-1,-1
13947,-1,1314,193,71,237,0.950931,-1,-1,-1
13947,-1,1386,326,124,382,0.954745,-1,-1,-1
13948,-1,1268,146,40,170,0.909982,-1,-1,-1
13948,-1,1314,193,71,237,0.950139,-1,-1,-1
13948,-1,1372,327,126,377,0.959553,-1,-1,-1
13949,-1,1268,146,40,170,0.910712,-1,-1,-1
13949,-1,1339,325,148,376,0.949567,-1,-1,-1
13949,-1,1314,193,71,237,0.95082,-1,-1,-1
13950,-1,1268,146,40,170,0.909879,-1,-1,-1
13950,-1,1314,193,71,240,0.945833,-1,-1,-1
13950,-1,1310,323,166,376,0.94943,-1,-1,-1
13951,-1,1268,146,40,170,0.909702,-1,-1,-1
13951,-1,1315,192,71,239,0.950586,-1,-1,-1
13951,-1,1287,323,186,373,0.953745,-1,-1,-1
13952,-1,1268,146,40,169,0.910238,-1,-1,-1
13952,-1,1316,192,69,238,0.952154,-1,-1,-1
13952,-1,1275,322,197,371,0.961532,-1,-1,-1
13953,-1,1268,146,40,169,0.911398,-1,-1,-1
13953,-1,1316,192,67,235,0.944216,-1,-1,-1
13953,-1,1267,321,204,369,0.965896,-1,-1,-1
13954,-1,1268,146,40,169,0.915241,-1,-1,-1
13954,-1,1316,192,64,234,0.937111,-1,-1,-1
13954,-1,1260,320,207,365,0.96819,-1,-1,-1
13955,-1,1268,146,40,169,0.91641,-1,-1,-1
13955,-1,1317,191,61,234,0.924262,-1,-1,-1
13955,-1,1256,319,208,363,0.968398,-1,-1,-1
13956,-1,1268,146,40,169,0.917909,-1,-1,-1
13956,-1,1316,191,61,233,0.921393,-1,-1,-1
13956,-1,1255,318,204,363,0.968214,-1,-1,-1
13957,-1,1316,191,60,232,0.896143,-1,-1,-1
13957,-1,1268,146,40,169,0.915845,-1,-1,-1
13957,-1,1257,317,193,368,0.96743,-1,-1,-1
13958,-1,1315,191,61,228,0.803163,-1,-1,-1
13958,-1,1268,146,40,169,0.912824,-1,-1,-1
13958,-1,1257,316,178,367,0.966487,-1,-1,-1
13959,-1,1316,191,59,213,0.634006,-1,-1,-1
13959,-1,1268,146,40,169,0.910116,-1,-1,-1
13959,-1,1256,314,166,361,0.964434,-1,-1,-1
13961,-1,1316,191,56,179,0.722714,-1,-1,-1
13961,-1,1268,146,40,169,0.907577,-1,-1,-1
13961,-1,1257,312,126,361,0.927917,-1,-1,-1
13962,-1,1313,191,58,181,0.74622,-1,-1,-1
13962,-1,1268,146,40,169,0.906963,-1,-1,-1
13962,-1,1257,310,106,364,0.9566,-1,-1,-1
13963,-1,1316,191,55,195,0.720539,-1,-1,-1
13963,-1,1242,309,111,364,0.888393,-1,-1,-1
13963,-1,1268,146,40,169,0.912504,-1,-1,-1
13964,-1,1314,192,58,207,0.663428,-1,-1,-1
13964,-1,1268,146,40,169,0.911816,-1,-1,-1
13964,-1,1230,308,113,365,0.957352,-1,-1,-1
13965,-1,1268,146,40,169,0.910897,-1,-1,-1
13965,-1,1313,193,59,227,0.91301,-1,-1,-1
13965,-1,1204,306,128,365,0.954396,-1,-1,-1
13966,-1,1267,146,41,169,0.906312,-1,-1,-1
13966,-1,1309,194,64,226,0.920565,-1,-1,-1
13966,-1,1178,306,147,364,0.953879,-1,-1,-1
13967,-1,1270,147,38,164,0.893498,-1,-1,-1
13967,-1,1306,194,68,233,0.919531,-1,-1,-1
13967,-1,1165,305,160,362,0.957287,-1,-1,-1
13968,-1,1272,147,36,166,0.880145,-1,-1,-1
13968,-1,1303,195,73,234,0.921675,-1,-1,-1
13968,-1,1154,303,169,361,0.955746,-1,-1,-1
13969,-1,1270,147,38,167,0.895202,-1,-1,-1
13969,-1,1301,195,75,234,0.926149,-1,-1,-1
13969,-1,1150,303,172,358,0.957534,-1,-1,-1
13970,-1,1269,147,39,167,0.899639,-1,-1,-1
13970,-1,1299,195,76,234,0.936762,-1,-1,-1
13970,-1,1148,303,169,358,0.96363,-1,-1,-1
13971,-1,1268,147,40,167,0.90075,-1,-1,-1
13971,-1,1298,196,77,233,0.93716,-1,-1,-1
13971,-1,1147,302,163,360,0.963832,-1,-1,-1
13972,-1,1268,147,40,167,0.899211,-1,-1,-1
13972,-1,1297,196,78,234,0.93698,-1,-1,-1
13972,-1,1148,300,150,361,0.962335,-1,-1,-1
13973,-1,1268,147,40,167,0.897797,-1,-1,-1
13973,-1,1298,196,77,236,0.938328,-1,-1,-1
13973,-1,1147,298,134,359,0.957101,-1,-1,-1
13974,-1,1268,146,40,169,0.898356,-1,-1,-1
13974,-1,1298,197,78,237,0.940609,-1,-1,-1
13974,-1,1147,297,116,355,0.957377,-1,-1,-1
13975,-1,1269,147,39,167,0.897051,-1,-1,-1
13975,-1,1299,197,77,241,0.943951,-1,-1,-1
13975,-1,1145,296,97,350,0.952487,-1,-1,-1
13977,-1,1268,147,40,167,0.901929,-1,-1,-1
13977,-1,1301,198,78,242,0.953325,-1,-1,-1
13977,-1,1119,294,104,347,0.956858,-1,-1,-1
13978,-1,1268,146,40,168,0.906327,-1,-1,-1
13978,-1,1099,294,117,342,0.946739,-1,-1,-1
13978,-1,1302,199,78,243,0.955932,-1,-1,-1
13979,-1,1268,146,40,168,0.908726,-1,-1,-1
13979,-1,1303,200,78,244,0.953789,-1,-1,-1
13979,-1,1067,292,139,343,0.955276,-1,-1,-1
13980,-1,1267,146,41,168,0.906971,-1,-1,-1
13980,-1,1304,201,77,246,0.941318,-1,-1,-1
13980,-1,1046,292,157,343,0.955831,-1,-1,-1
13981,-1,1304,200,79,249,0.907519,-1,-1,-1
13981,-1,1267,146,41,168,0.908854,-1,-1,-1
13981,-1,1036,291,167,340,0.955891,-1,-1,-1
13982,-1,1267,146,41,169,0.90674,-1,-1,-1
13982,-1,1305,200,79,250,0.943487,-1,-1,-1
13982,-1,1028,290,174,338,0.962294,-1,-1,-1
13983,-1,1267,146,41,169,0.907661,-1,-1,-1
13983,-1,1306,201,78,250,0.950093,-1,-1,-1
13983,-1,1022,290,179,334,0.966163,-1,-1,-1
13984,-1,1267,146,41,169,0.907735,-1,-1,-1
13984,-1,1307,202,79,250,0.953278,-1,-1,-1
13984,-1,1020,290,181,330,0.967323,-1,-1,-1
13985,-1,1267,146,41,169,0.91053,-1,-1,-1
13985,-1,1307,203,80,249,0.954382,-1,-1,-1
13985,-1,1019,289,178,331,0.969016,-1,-1,-1
13986,-1,1267,146,41,169,0.910537,-1,-1,-1
13986,-1,1307,203,80,249,0.949914,-1,-1,-1
13986,-1,1016,288,174,335,0.968212,-1,-1,-1
13987,-1,1267,146,41,169,0.909425,-1,-1,-1
13987,-1,1306,203,81,253,0.946979,-1,-1,-1
13987,-1,1016,287,162,334,0.966078,-1,-1,-1
13988,-1,1266,146,42,169,0.909856,-1,-1,-1
13988,-1,1303,205,84,253,0.948901,-1,-1,-1
13988,-1,1014,287,147,330,0.96319,-1,-1,-1
13989,-1,1267,146,41,169,0.911195,-1,-1,-1
13989,-1,1301,206,85,252,0.950255,-1,-1,-1
13989,-1,1015,285,127,331,0.963535,-1,-1,-1
13990,-1,1267,146,40,169,0.908365,-1,-1,-1
13990,-1,1300,206,85,251,0.950519,-1,-1,-1
13990,-1,1014,284,106,332,0.957574,-1,-1,-1
13991,-1,1267,146,40,169,0.905378,-1,-1,-1
13991,-1,1301,207,83,251,0.953027,-1,-1,-1
13991,-1,1013,283,87,334,0.956819,-1,-1,-1
13993,-1,1266,146,41,169,0.906892,-1,-1,-1
13993,-1,994,282,93,332,0.951357,-1,-1,-1
13993,-1,1303,208,78,257,0.956874,-1,-1,-1
13994,-1,1266,147,40,167,0.904101,-1,-1,-1
13994,-1,972,280,108,332,0.951587,-1,-1,-1
13994,-1,1301,209,79,259,0.958655,-1,-1,-1
13995,-1,1266,147,40,167,0.902182,-1,-1,-1
13995,-1,952,280,121,331,0.94948,-1,-1,-1
13995,-1,1300,209,79,261,0.960734,-1,-1,-1
13996,-1,1266,147,40,167,0.902041,-1,-1,-1
13996,-1,943,279,127,329,0.902215,-1,-1,-1
13996,-1,1298,210,79,260,0.961081,-1,-1,-1
13997,-1,1266,147,40,167,0.90063,-1,-1,-1
13997,-1,935,277,134,328,0.955848,-1,-1,-1
13997,-1,1295,211,81,259,0.960259,-1,-1,-1
13998,-1,1266,147,40,167,0.899666,-1,-1,-1
13998,-1,933,276,135,327,0.957612,-1,-1,-1
13998,-1,1293,211,83,259,0.958629,-1,-1,-1
13999,-1,1266,147,40,167,0.898815,-1,-1,-1
13999,-1,1292,212,84,259,0.956017,-1,-1,-1
13999,-1,930,275,136,327,0.963923,-1,-1,-1
14000,-1,1266,147,40,167,0.896827,-1,-1,-1
14000,-1,1290,213,86,263,0.952188,-1,-1,-1
14000,-1,930,274,131,329,0.963645,-1,-1,-1
14001,-1,1266,147,39,167,0.8875,-1,-1,-1
14001,-1,1288,214,88,267,0.946926,-1,-1,-1
14001,-1,929,273,124,330,0.963482,-1,-1,-1
14002,-1,1265,147,40,167,0.889392,-1,-1,-1
14002,-1,1287,215,90,269,0.947357,-1,-1,-1
14002,-1,928,273,113,326,0.958466,-1,-1,-1
14003,-1,1265,147,40,167,0.893549,-1,-1,-1
14003,-1,1287,216,90,269,0.949633,-1,-1,-1
14003,-1,928,272,100,323,0.956657,-1,-1,-1
14004,-1,1265,147,40,167,0.889086,-1,-1,-1
14004,-1,923,271,88,318,0.947554,-1,-1,-1
14004,-1,1286,217,91,266,0.950133,-1,-1,-1
14005,-1,1265,147,40,167,0.891402,-1,-1,-1
14005,-1,1286,218,92,266,0.951588,-1,-1,-1
14005,-1,908,271,94,314,0.954112,-1,-1,-1
14006,-1,1265,147,40,167,0.892637,-1,-1,-1
14006,-1,1287,219,91,270,0.954019,-1,-1,-1
14006,-1,899,269,95,315,0.957326,-1,-1,-1
14007,-1,1265,147,40,167,0.893711,-1,-1,-1
14007,-1,1288,220,91,274,0.955384,-1,-1,-1
14007,-1,890,268,97,314,0.956914,-1,-1,-1
14009,-1,1265,147,40,167,0.897428,-1,-1,-1
14009,-1,855,266,120,314,0.950382,-1,-1,-1
14009,-1,1291,222,90,276,0.959406,-1,-1,-1
14010,-1,1265,147,40,167,0.900242,-1,-1,-1
14010,-1,837,265,137,311,0.949074,-1,-1,-1
14010,-1,1293,223,89,277,0.959996,-1,-1,-1
14011,-1,1265,147,40,167,0.899132,-1,-1,-1
14011,-1,826,265,147,309,0.941328,-1,-1,-1
14011,-1,1294,223,89,278,0.961699,-1,-1,-1
14012,-1,1265,147,40,167,0.897551,-1,-1,-1
14012,-1,819,264,153,307,0.958556,-1,-1,-1
14012,-1,1295,224,88,277,0.961506,-1,-1,-1
14013,-1,1265,147,40,167,0.897022,-1,-1,-1
14013,-1,1294,225,89,276,0.959483,-1,-1,-1
14013,-1,818,263,153,306,0.961136,-1,-1,-1
14014,-1,1265,147,40,167,0.899093,-1,-1,-1
14014,-1,1292,226,91,276,0.954036,-1,-1,-1
14014,-1,818,263,152,305,0.964162,-1,-1,-1
14015,-1,1265,147,40,167,0.899211,-1,-1,-1
14015,-1,1290,227,94,279,0.950476,-1,-1,-1
14015,-1,817,262,151,307,0.963478,-1,-1,-1
14016,-1,1265,147,40,167,0.901069,-1,-1,-1
14016,-1,1288,227,96,282,0.949725,-1,-1,-1
14016,-1,814,262,148,307,0.963414,-1,-1,-1
14017,-1,1265,147,40,167,0.899921,-1,-1,-1
14017,-1,1286,228,97,281,0.949996,-1,-1,-1
14017,-1,813,262,139,306,0.965741,-1,-1,-1
14018,-1,1265,147,40,167,0.899377,-1,-1,-1
14018,-1,1286,230,96,280,0.951477,-1,-1,-1
14018,-1,812,262,129,303,0.960163,-1,-1,-1
14019,-1,1265,147,40,167,0.900376,-1,-1,-1
14019,-1,1289,231,92,281,0.954828,-1,-1,-1
14019,-1,811,262,116,301,0.961597,-1,-1,-1
14020,-1,1265,147,40,167,0.90249,-1,-1,-1
14020,-1,1292,231,88,284,0.955367,-1,-1,-1
14020,-1,810,261,103,303,0.957412,-1,-1,-1
14021,-1,1265,147,40,167,0.902667,-1,-1,-1
14021,-1,809,261,88,302,0.94882,-1,-1,-1
14021,-1,1291,233,87,287,0.956727,-1,-1,-1
14022,-1,1265,147,40,167,0.903247,-1,-1,-1
14022,-1,800,260,82,304,0.951963,-1,-1,-1
14022,-1,1290,234,87,289,0.955043,-1,-1,-1
14023,-1,1265,147,40,167,0.901853,-1,-1,-1
14023,-1,791,260,86,304,0.95402,-1,-1,-1
14023,-1,1288,235,87,290,0.955054,-1,-1,-1
14025,-1,1264,147,41,167,0.899914,-1,-1,-1
14025,-1,784,258,87,307,0.933875,-1,-1,-1
14025,-1,1282,237,91,290,0.958317,-1,-1,-1
14026,-1,1264,147,41,167,0.896459,-1,-1,-1
14026,-1,785,258,85,307,0.931624,-1,-1,-1
14026,-1,1280,238,92,289,0.956718,-1,-1,-1
14027,-1,1264,147,41,167,0.895196,-1,-1,-1
14027,-1,789,257,80,309,0.933688,-1,-1,-1
14027,-1,1278,238,93,291,0.95425,-1,-1,-1
14028,-1,1264,147,41,167,0.894669,-1,-1,-1
14028,-1,793,257,76,309,0.941767,-1,-1,-1
14028,-1,1276,239,95,296,0.95398,-1,-1,-1
14029,-1,1264,147,41,167,0.893228,-1,-1,-1
14029,-1,792,257,77,308,0.942195,-1,-1,-1
14029,-1,1273,240,97,302,0.953756,-1,-1,-1
14030,-1,1264,147,41,167,0.888929,-1,-1,-1
14030,-1,792,257,77,308,0.943613,-1,-1,-1
14030,-1,1272,241,98,303,0.951375,-1,-1,-1
14031,-1,1264,147,41,167,0.892101,-1,-1,-1
14031,-1,1271,243,99,301,0.944938,-1,-1,-1
14031,-1,792,257,76,308,0.945645,-1,-1,-1
14032,-1,1264,147,41,167,0.890112,-1,-1,-1
14032,-1,1271,244,99,301,0.929853,-1,-1,-1
14032,-1,792,257,75,308,0.937176,-1,-1,-1
14033,-1,1264,147,41,167,0.889772,-1,-1,-1
14033,-1,788,257,74,305,0.918974,-1,-1,-1
14033,-1,1270,245,100,301,0.930238,-1,-1,-1
14034,-1,1264,147,41,167,0.887841,-1,-1,-1
14034,-1,784,257,75,303,0.904531,-1,-1,-1
14034,-1,1271,250,99,298,0.947434,-1,-1,-1
14035,-1,786,257,74,302,0.873056,-1,-1,-1
14035,-1,1264,147,41,167,0.891505,-1,-1,-1
14035,-1,1271,251,99,299,0.954395,-1,-1,-1
14036,-1,789,258,75,301,0.870025,-1,-1,-1
14036,-1,1264,147,41,167,0.892754,-1,-1,-1
14036,-1,1271,249,101,308,0.960285,-1,-1,-1
14037,-1,790,258,76,301,0.862428,-1,-1,-1
14037,-1,1264,147,41,167,0.894108,-1,-1,-1
14037,-1,1272,249,101,311,0.960401,-1,-1,-1
14038,-1,789,258,78,300,0.868636,-1,-1,-1
14038,-1,1264,147,41,167,0.896469,-1,-1,-1
14038,-1,1273,251,102,310,0.95939,-1,-1,-1
14039,-1,789,258,75,299,0.885846,-1,-1,-1
14039,-1,1264,146,41,169,0.899799,-1,-1,-1
14039,-1,1275,252,100,311,0.959872,-1,-1,-1
14041,-1,1264,146,41,169,0.898798,-1,-1,-1
14041,-1,787,258,76,297,0.925393,-1,-1,-1
14041,-1,1277,255,99,310,0.95997,-1,-1,-1
14042,-1,1264,146,41,169,0.899972,-1,-1,-1
14042,-1,786,258,85,298,0.931986,-1,-1,-1
14042,-1,1274,256,102,310,0.958048,-1,-1,-1
14043,-1,1264,146,41,169,0.900914,-1,-1,-1
14043,-1,784,259,94,298,0.944067,-1,-1,-1
14043,-1,1270,257,106,312,0.955772,-1,-1,-1
14044,-1,1264,146,41,169,0.900255,-1,-1,-1
14044,-1,1266,258,110,318,0.94771,-1,-1,-1
14044,-1,783,259,102,298,0.950913,-1,-1,-1
14045,-1,1264,146,41,169,0.903374,-1,-1,-1
14045,-1,1262,260,113,318,0.939907,-1,-1,-1
14045,-1,783,259,107,298,0.95092,-1,-1,-1
14046,-1,1264,146,41,169,0.904833,-1,-1,-1
14046,-1,782,259,115,298,0.949096,-1,-1,-1
14046,-1,1261,261,112,316,0.950866,-1,-1,-1
14047,-1,1264,146,41,169,0.902979,-1,-1,-1
14047,-1,782,259,119,298,0.944329,-1,-1,-1
14047,-1,1262,263,109,316,0.952874,-1,-1,-1
14048,-1,1264,146,41,169,0.90238,-1,-1,-1
14048,-1,790,259,116,298,0.938317,-1,-1,-1
14048,-1,1265,264,105,319,0.957143,-1,-1,-1
14049,-1,1264,146,41,169,0.901506,-1,-1,-1
14049,-1,804,260,106,298,0.932366,-1,-1,-1
14049,-1,1267,265,101,322,0.958109,-1,-1,-1
14050,-1,1264,146,41,169,0.9002,-1,-1,-1
14050,-1,813,260,101,300,0.939584,-1,-1,-1
14050,-1,1268,266,99,328,0.958621,-1,-1,-1
14051,-1,1264,146,41,170,0.898988,-1,-1,-1
14051,-1,819,261,103,308,0.954619,-1,-1,-1
14051,-1,1266,267,99,330,0.959406,-1,-1,-1
14052,-1,1491,165,60,172,0.753016,-1,-1,-1
14052,-1,1264,147,41,167,0.895776,-1,-1,-1
14052,-1,823,262,105,312,0.956801,-1,-1,-1
14052,-1,1264,268,98,331,0.959195,-1,-1,-1
14053,-1,1483,162,68,178,0.862666,-1,-1,-1
14053,-1,1264,147,41,167,0.89782,-1,-1,-1
14053,-1,827,263,105,312,0.958078,-1,-1,-1
14053,-1,1260,270,101,330,0.959372,-1,-1,-1
14054,-1,1481,161,68,178,0.835699,-1,-1,-1
14054,-1,1264,147,41,167,0.895885,-1,-1,-1
14054,-1,832,264,105,312,0.956972,-1,-1,-1
14054,-1,1257,271,102,330,0.961722,-1,-1,-1
14055,-1,1476,160,72,180,0.776526,-1,-1,-1
14055,-1,1264,147,41,167,0.898028,-1,-1,-1
14055,-1,838,264,113,314,0.945859,-1,-1,-1
14055,-1,1253,272,105,330,0.963781,-1,-1,-1
14057,-1,1460,160,83,180,0.876904,-1,-1,-1
