12758,-1,675,163,40,81,0.757377,-1,-1,-1
12758,-1,1164,153,44,146,0.923263,-1,-1,-1
12758,-1,1777,373,143,487,0.936674,-1,-1,-1
12759,-1,677,159,41,85,0.822478,-1,-1,-1
12759,-1,1166,154,44,145,0.923229,-1,-1,-1
12759,-1,1727,371,193,489,0.940743,-1,-1,-1
12760,-1,682,163,36,82,0.796585,-1,-1,-1
12760,-1,1168,153,44,147,0.92699,-1,-1,-1
12760,-1,1691,372,225,489,0.940619,-1,-1,-1
12761,-1,675,160,32,84,0.69139,-1,-1,-1
12761,-1,687,163,32,83,0.823664,-1,-1,-1
12761,-1,1171,154,43,146,0.931379,-1,-1,-1
12761,-1,1657,371,257,488,0.950022,-1,-1,-1
12762,-1,693,164,29,81,0.633081,-1,-1,-1
12762,-1,675,159,29,85,0.800704,-1,-1,-1
12762,-1,1173,154,42,146,0.932274,-1,-1,-1
12762,-1,1638,371,279,484,0.94128,-1,-1,-1
12763,-1,674,157,32,87,0.820642,-1,-1,-1
12763,-1,696,162,30,82,0.843256,-1,-1,-1
12763,-1,1174,154,43,146,0.939871,-1,-1,-1
12763,-1,1627,374,278,478,0.956086,-1,-1,-1
12764,-1,673,156,34,88,0.834713,-1,-1,-1
12764,-1,699,162,31,83,0.867891,-1,-1,-1
12764,-1,1176,154,43,147,0.936819,-1,-1,-1
12764,-1,1621,372,275,477,0.948912,-1,-1,-1
12765,-1,703,163,31,83,0.790467,-1,-1,-1
12765,-1,671,156,38,89,0.848752,-1,-1,-1
12765,-1,1177,154,44,147,0.874347,-1,-1,-1
12765,-1,1615,371,279,480,0.939237,-1,-1,-1
12766,-1,708,164,31,85,0.76648,-1,-1,-1
12766,-1,1178,155,44,146,0.831945,-1,-1,-1
12766,-1,671,156,41,89,0.8738,-1,-1,-1
12766,-1,1615,371,267,482,0.947125,-1,-1,-1
12767,-1,712,164,34,92,0.71891,-1,-1,-1
12767,-1,671,157,41,88,0.900194,-1,-1,-1
12767,-1,1179,155,44,145,0.926006,-1,-1,-1
12767,-1,1616,371,259,486,0.962043,-1,-1,-1
12768,-1,715,166,42,105,0.833834,-1,-1,-1
12768,-1,671,157,41,88,0.908581,-1,-1,-1
12768,-1,1180,155,45,145,0.950252,-1,-1,-1
12768,-1,1616,372,246,488,0.964453,-1,-1,-1
12769,-1,721,164,41,108,0.846496,-1,-1,-1
12769,-1,671,157,41,88,0.907237,-1,-1,-1
12769,-1,1181,155,44,146,0.949549,-1,-1,-1
12769,-1,1612,372,235,487,0.955261,-1,-1,-1
12770,-1,726,164,39,110,0.849009,-1,-1,-1
12770,-1,671,157,41,87,0.906452,-1,-1,-1
12770,-1,1181,155,43,149,0.951431,-1,-1,-1
12770,-1,1615,371,211,490,0.959365,-1,-1,-1
12771,-1,730,163,40,112,0.860673,-1,-1,-1
12771,-1,671,157,40,87,0.90703,-1,-1,-1
12771,-1,1182,155,42,150,0.95389,-1,-1,-1
12771,-1,1616,370,201,493,0.957739,-1,-1,-1
12773,-1,738,162,54,132,0.67525,-1,-1,-1
12773,-1,671,156,39,88,0.902261,-1,-1,-1
12773,-1,1614,371,182,500,0.948288,-1,-1,-1
12773,-1,1182,156,42,151,0.952967,-1,-1,-1
12774,-1,741,163,47,128,0.699131,-1,-1,-1
12774,-1,669,156,39,88,0.899348,-1,-1,-1
12774,-1,1606,372,182,507,0.930063,-1,-1,-1
12774,-1,1183,156,41,150,0.956562,-1,-1,-1
12775,-1,745,163,57,139,0.72719,-1,-1,-1
12775,-1,667,156,41,88,0.907405,-1,-1,-1
12775,-1,1567,372,206,510,0.944841,-1,-1,-1
12775,-1,1184,156,41,150,0.955278,-1,-1,-1
12776,-1,751,163,52,138,0.773548,-1,-1,-1
12776,-1,667,156,39,88,0.903629,-1,-1,-1
12776,-1,1529,373,233,508,0.946374,-1,-1,-1
12776,-1,1184,156,41,151,0.951815,-1,-1,-1
12777,-1,755,162,39,134,0.766786,-1,-1,-1
12777,-1,666,157,39,87,0.904029,-1,-1,-1
12777,-1,1504,374,243,506,0.941291,-1,-1,-1
12777,-1,1186,157,40,150,0.944208,-1,-1,-1
12778,-1,759,164,34,129,0.828642,-1,-1,-1
12778,-1,664,156,39,88,0.903421,-1,-1,-1
12778,-1,1187,157,40,151,0.941478,-1,-1,-1
12778,-1,1484,376,248,498,0.941749,-1,-1,-1
12779,-1,762,164,32,130,0.820661,-1,-1,-1
12779,-1,663,157,39,87,0.911276,-1,-1,-1
12779,-1,1189,157,41,151,0.941533,-1,-1,-1
12779,-1,1471,376,250,496,0.952093,-1,-1,-1
12780,-1,767,163,34,133,0.860711,-1,-1,-1
12780,-1,661,156,40,88,0.918267,-1,-1,-1
12780,-1,1190,157,43,152,0.926816,-1,-1,-1
12780,-1,1460,378,247,499,0.948731,-1,-1,-1
12781,-1,0,453,80,529,0.64691,-1,-1,-1
12781,-1,772,163,38,139,0.868554,-1,-1,-1
12781,-1,661,157,40,87,0.916009,-1,-1,-1
12781,-1,1191,158,45,150,0.928529,-1,-1,-1
12781,-1,1453,378,245,508,0.959835,-1,-1,-1
12782,-1,0,459,131,504,0.712863,-1,-1,-1
12782,-1,777,163,40,143,0.897861,-1,-1,-1
12782,-1,660,157,41,87,0.917534,-1,-1,-1
12782,-1,1192,158,46,150,0.927172,-1,-1,-1
12782,-1,1455,379,232,510,0.958617,-1,-1,-1
12783,-1,0,473,185,475,0.738037,-1,-1,-1
12783,-1,780,163,53,153,0.910326,-1,-1,-1
12783,-1,659,157,40,87,0.912292,-1,-1,-1
12783,-1,1194,158,44,150,0.93204,-1,-1,-1
12783,-1,1448,382,231,507,0.955378,-1,-1,-1
12784,-1,2,449,222,499,0.85749,-1,-1,-1
12784,-1,658,156,40,88,0.904892,-1,-1,-1
12784,-1,782,163,63,151,0.919872,-1,-1,-1
12784,-1,1195,159,43,148,0.93225,-1,-1,-1
12784,-1,1449,382,222,513,0.952087,-1,-1,-1
12785,-1,658,156,39,88,0.90207,-1,-1,-1
12785,-1,3,431,241,517,0.913158,-1,-1,-1
12785,-1,782,163,73,151,0.924892,-1,-1,-1
12785,-1,1196,159,41,149,0.933801,-1,-1,-1
12785,-1,1451,384,208,512,0.952985,-1,-1,-1
12786,-1,658,156,39,88,0.900622,-1,-1,-1
12786,-1,1196,159,42,152,0.937213,-1,-1,-1
12786,-1,782,162,78,150,0.9377,-1,-1,-1
12786,-1,5,416,255,529,0.944924,-1,-1,-1
12786,-1,1452,385,198,513,0.95449,-1,-1,-1
12787,-1,658,156,39,88,0.901897,-1,-1,-1
12787,-1,1198,159,43,154,0.938237,-1,-1,-1
12787,-1,784,162,81,149,0.945427,-1,-1,-1
12787,-1,1451,386,188,514,0.954733,-1,-1,-1
12787,-1,5,415,263,528,0.95627,-1,-1,-1
12548,-1,0,166,33,97,0.874332,-1,-1,-1
12548,-1,1178,163,48,159,0.950765,-1,-1,-1
12548,-1,958,239,88,260,0.953211,-1,-1,-1
12548,-1,512,461,289,607,0.962942,-1,-1,-1
12564,-1,795,444,231,585,0.939727,-1,-1,-1
12564,-1,1166,160,47,151,0.947825,-1,-1,-1
12564,-1,922,226,72,241,0.9485,-1,-1,-1
12580,-1,1051,437,202,563,0.937238,-1,-1,-1
12580,-1,1150,157,44,143,0.948062,-1,-1,-1
12580,-1,882,217,68,232,0.953731,-1,-1,-1
12596,-1,1140,153,39,138,0.942136,-1,-1,-1
12596,-1,1349,412,156,554,0.943881,-1,-1,-1
12596,-1,860,209,69,220,0.952809,-1,-1,-1
12612,-1,9,168,48,94,0.910386,-1,-1,-1
12612,-1,1125,148,39,137,0.941621,-1,-1,-1
12612,-1,1569,402,185,543,0.944369,-1,-1,-1
12612,-1,833,202,63,214,0.953063,-1,-1,-1
12628,-1,90,166,39,86,0.894819,-1,-1,-1
12628,-1,1114,146,36,133,0.925161,-1,-1,-1
12628,-1,821,193,53,203,0.945245,-1,-1,-1
12628,-1,1714,381,205,505,0.958409,-1,-1,-1
12644,-1,787,188,59,133,0.886765,-1,-1,-1
12644,-1,1103,143,36,128,0.942298,-1,-1,-1
12660,-1,775,184,48,133,0.911367,-1,-1,-1
12660,-1,1091,140,34,125,0.928839,-1,-1,-1
12676,-1,746,178,49,115,0.921639,-1,-1,-1
12676,-1,1087,139,35,124,0.925696,-1,-1,-1
12692,-1,1098,143,32,123,0.852038,-1,-1,-1
12692,-1,725,174,46,104,0.898005,-1,-1,-1
12708,-1,464,162,32,158,0.755072,-1,-1,-1
12708,-1,712,170,46,99,0.916632,-1,-1,-1
12708,-1,1120,145,39,127,0.933719,-1,-1,-1
12724,-1,530,162,29,75,0.888313,-1,-1,-1
12724,-1,1133,147,38,132,0.895918,-1,-1,-1
12724,-1,696,164,43,94,0.907807,-1,-1,-1
12740,-1,596,163,32,72,0.879554,-1,-1,-1
12740,-1,688,162,42,84,0.904457,-1,-1,-1
12740,-1,1150,150,42,136,0.939896,-1,-1,-1
12756,-1,666,163,32,81,0.739011,-1,-1,-1
12756,-1,683,159,36,85,0.827859,-1,-1,-1
12756,-1,1808,368,112,492,0.877672,-1,-1,-1
12756,-1,1162,153,41,142,0.925183,-1,-1,-1
12789,-1,658,156,39,88,0.902863,-1,-1,-1
12789,-1,1200,159,46,156,0.945882,-1,-1,-1
12789,-1,788,161,75,153,0.946665,-1,-1,-1
12789,-1,1428,388,192,515,0.949299,-1,-1,-1
12789,-1,5,416,268,524,0.962269,-1,-1,-1
12790,-1,658,156,40,88,0.905074,-1,-1,-1
12790,-1,1203,160,46,155,0.944257,-1,-1,-1
12790,-1,790,161,73,154,0.949525,-1,-1,-1
12790,-1,1392,389,215,514,0.951028,-1,-1,-1
12790,-1,5,415,266,526,0.967411,-1,-1,-1
12791,-1,658,156,40,88,0.903829,-1,-1,-1
12791,-1,1206,160,45,156,0.946856,-1,-1,-1
12791,-1,796,161,67,154,0.950096,-1,-1,-1
12791,-1,1354,389,241,514,0.950243,-1,-1,-1
12791,-1,8,415,264,525,0.966019,-1,-1,-1
12792,-1,657,156,41,88,0.904883,-1,-1,-1
12792,-1,1325,391,257,511,0.933077,-1,-1,-1
12792,-1,801,162,63,155,0.945216,-1,-1,-1
12792,-1,1208,161,46,155,0.948899,-1,-1,-1
12792,-1,29,413,244,520,0.959374,-1,-1,-1
12793,-1,657,156,42,88,0.903291,-1,-1,-1
12793,-1,1316,393,258,509,0.925268,-1,-1,-1
12793,-1,812,160,51,158,0.930639,-1,-1,-1
12793,-1,1211,160,45,158,0.949418,-1,-1,-1
12793,-1,61,414,216,519,0.952811,-1,-1,-1
12794,-1,656,155,43,89,0.909397,-1,-1,-1
12794,-1,823,161,42,157,0.917354,-1,-1,-1
12794,-1,1306,393,255,506,0.927157,-1,-1,-1
12794,-1,1211,160,47,156,0.942237,-1,-1,-1
12794,-1,88,412,193,525,0.949105,-1,-1,-1
12795,-1,832,162,39,155,0.908291,-1,-1,-1
12795,-1,656,155,42,89,0.910085,-1,-1,-1
12795,-1,1298,393,254,504,0.923854,-1,-1,-1
12795,-1,1214,161,45,156,0.938124,-1,-1,-1
12795,-1,106,411,178,525,0.950503,-1,-1,-1
12796,-1,656,154,42,90,0.904195,-1,-1,-1
12796,-1,836,161,44,157,0.924794,-1,-1,-1
12796,-1,1215,161,46,156,0.933668,-1,-1,-1
12796,-1,1299,392,243,507,0.936858,-1,-1,-1
12796,-1,125,407,177,528,0.938828,-1,-1,-1
12797,-1,657,155,41,89,0.900357,-1,-1,-1
12797,-1,837,161,57,156,0.929618,-1,-1,-1
12797,-1,1216,162,47,154,0.937521,-1,-1,-1
12797,-1,145,404,211,531,0.940017,-1,-1,-1
12797,-1,1300,393,231,508,0.943666,-1,-1,-1
12798,-1,657,155,41,89,0.899413,-1,-1,-1
12798,-1,1218,163,46,153,0.940479,-1,-1,-1
12798,-1,166,401,240,532,0.94133,-1,-1,-1
12798,-1,837,161,70,156,0.944304,-1,-1,-1
12798,-1,1296,392,229,511,0.95696,-1,-1,-1
12799,-1,657,154,41,90,0.900741,-1,-1,-1
12799,-1,181,400,258,529,0.936273,-1,-1,-1
12799,-1,836,161,82,155,0.938429,-1,-1,-1
12799,-1,1219,163,46,154,0.942806,-1,-1,-1
12799,-1,1288,393,236,512,0.96026,-1,-1,-1
12800,-1,659,154,42,90,0.902944,-1,-1,-1
12800,-1,1221,163,45,156,0.94537,-1,-1,-1
12800,-1,837,161,85,153,0.949745,-1,-1,-1
12800,-1,184,398,274,526,0.95376,-1,-1,-1
12800,-1,1281,392,237,514,0.962734,-1,-1,-1
12801,-1,660,154,44,91,0.899977,-1,-1,-1
12801,-1,1223,163,46,158,0.949829,-1,-1,-1
12801,-1,1275,391,237,514,0.956309,-1,-1,-1
12801,-1,837,161,87,152,0.958629,-1,-1,-1
12801,-1,185,396,289,522,0.960876,-1,-1,-1
12802,-1,661,153,47,92,0.899643,-1,-1,-1
12802,-1,1226,164,45,158,0.948723,-1,-1,-1
12802,-1,838,161,89,154,0.952556,-1,-1,-1
12802,-1,186,395,298,520,0.957047,-1,-1,-1
12802,-1,1270,393,225,511,0.959353,-1,-1,-1
12803,-1,664,153,45,91,0.903951,-1,-1,-1
12803,-1,1267,392,208,510,0.953713,-1,-1,-1
12803,-1,840,161,87,155,0.95641,-1,-1,-1
12803,-1,1228,163,44,160,0.956712,-1,-1,-1
12803,-1,193,393,293,524,0.961685,-1,-1,-1
12805,-1,669,153,46,91,0.897463,-1,-1,-1
12805,-1,851,161,74,155,0.950105,-1,-1,-1
12805,-1,1259,390,157,514,0.950169,-1,-1,-1
12805,-1,1231,164,42,159,0.958734,-1,-1,-1
12805,-1,220,391,268,527,0.965152,-1,-1,-1
12806,-1,672,154,45,91,0.875647,-1,-1,-1
12806,-1,1257,391,140,522,0.945407,-1,-1,-1
12806,-1,1233,164,42,161,0.950009,-1,-1,-1
12806,-1,859,163,65,153,0.957446,-1,-1,-1
12806,-1,247,390,241,522,0.959718,-1,-1,-1
12807,-1,676,153,43,92,0.889787,-1,-1,-1
12807,-1,1239,391,145,525,0.935521,-1,-1,-1
12807,-1,273,389,218,512,0.951138,-1,-1,-1
12807,-1,1234,164,43,160,0.951725,-1,-1,-1
12807,-1,866,163,58,154,0.960052,-1,-1,-1
12808,-1,680,153,43,92,0.872019,-1,-1,-1
12808,-1,1191,393,182,528,0.924317,-1,-1,-1
12808,-1,879,162,45,154,0.939412,-1,-1,-1
12808,-1,305,387,185,507,0.941917,-1,-1,-1
12808,-1,1237,165,42,159,0.947502,-1,-1,-1
12809,-1,685,153,40,93,0.88932,-1,-1,-1
12809,-1,891,162,36,155,0.931072,-1,-1,-1
12809,-1,1238,164,43,163,0.931183,-1,-1,-1
12809,-1,340,385,154,507,0.936723,-1,-1,-1
12809,-1,1141,394,217,526,0.938215,-1,-1,-1
12810,-1,352,385,158,505,0.866789,-1,-1,-1
12810,-1,689,154,36,91,0.878349,-1,-1,-1
12810,-1,1240,164,43,162,0.909723,-1,-1,-1
12810,-1,1106,393,234,524,0.924625,-1,-1,-1
12810,-1,896,162,37,155,0.941138,-1,-1,-1
12811,-1,691,154,35,91,0.868911,-1,-1,-1
12811,-1,366,383,176,499,0.925044,-1,-1,-1
12811,-1,898,162,48,153,0.927273,-1,-1,-1
12811,-1,1242,165,47,161,0.929502,-1,-1,-1
12811,-1,1079,392,257,524,0.946059,-1,-1,-1
12812,-1,696,154,34,92,0.867171,-1,-1,-1
12812,-1,1243,165,49,160,0.933149,-1,-1,-1
12812,-1,384,383,206,485,0.937834,-1,-1,-1
12812,-1,1065,395,274,520,0.937969,-1,-1,-1
12812,-1,897,162,63,154,0.946252,-1,-1,-1
12813,-1,700,154,32,91,0.868551,-1,-1,-1
12813,-1,1245,166,49,159,0.934703,-1,-1,-1
12813,-1,1058,396,281,523,0.938061,-1,-1,-1
12813,-1,398,382,227,483,0.949242,-1,-1,-1
12813,-1,897,162,73,153,0.949899,-1,-1,-1
12814,-1,702,154,34,91,0.85741,-1,-1,-1
12814,-1,1245,166,49,162,0.927163,-1,-1,-1
12814,-1,404,382,248,477,0.944854,-1,-1,-1
12814,-1,897,161,79,153,0.945848,-1,-1,-1
12814,-1,1062,396,267,533,0.955655,-1,-1,-1
12815,-1,705,154,36,94,0.720345,-1,-1,-1
12815,-1,1246,166,49,164,0.926961,-1,-1,-1
12815,-1,404,380,261,478,0.951371,-1,-1,-1
12815,-1,898,160,80,154,0.951573,-1,-1,-1
12815,-1,1064,397,256,536,0.962348,-1,-1,-1
12816,-1,710,153,39,112,0.759686,-1,-1,-1
12816,-1,1247,166,49,166,0.92203,-1,-1,-1
12816,-1,899,160,81,154,0.951371,-1,-1,-1
12816,-1,404,379,273,473,0.955964,-1,-1,-1
12816,-1,1064,399,239,536,0.962665,-1,-1,-1
12817,-1,713,154,37,112,0.830032,-1,-1,-1
12817,-1,1248,167,51,167,0.934079,-1,-1,-1
12817,-1,902,160,78,156,0.952217,-1,-1,-1
12817,-1,1062,400,219,535,0.957247,-1,-1,-1
12817,-1,405,380,276,469,0.963839,-1,-1,-1
12818,-1,716,153,42,120,0.8095,-1,-1,-1
12818,-1,1251,167,49,167,0.937322,-1,-1,-1
12818,-1,1064,400,187,536,0.948108,-1,-1,-1
12818,-1,906,159,74,156,0.953768,-1,-1,-1
12818,-1,408,376,273,474,0.966212,-1,-1,-1
12819,-1,721,152,50,123,0.817835,-1,-1,-1
12819,-1,1255,167,48,167,0.93757,-1,-1,-1
12819,-1,1062,400,156,538,0.954675,-1,-1,-1
12819,-1,912,159,68,154,0.957254,-1,-1,-1
12819,-1,415,376,266,480,0.963325,-1,-1,-1
12821,-1,727,151,61,132,0.899953,-1,-1,-1
12821,-1,1261,167,49,167,0.921462,-1,-1,-1
12821,-1,1020,402,152,535,0.953628,-1,-1,-1
12821,-1,923,160,58,152,0.955574,-1,-1,-1
12821,-1,451,376,232,475,0.964569,-1,-1,-1
12822,-1,731,152,59,135,0.904351,-1,-1,-1
12822,-1,1264,168,49,167,0.934617,-1,-1,-1
12822,-1,987,402,169,534,0.946016,-1,-1,-1
12822,-1,471,375,217,472,0.948576,-1,-1,-1
12822,-1,929,158,52,155,0.950435,-1,-1,-1
12823,-1,734,152,58,135,0.906993,-1,-1,-1
12823,-1,1266,168,49,169,0.933564,-1,-1,-1
12823,-1,938,159,44,154,0.935958,-1,-1,-1
12823,-1,936,402,215,534,0.947489,-1,-1,-1
12823,-1,507,375,177,472,0.954589,-1,-1,-1
12824,-1,737,152,52,137,0.898061,-1,-1,-1
12824,-1,1269,169,50,168,0.933743,-1,-1,-1
12824,-1,892,401,255,532,0.94683,-1,-1,-1
12824,-1,948,159,40,154,0.949249,-1,-1,-1
12824,-1,541,372,144,477,0.951462,-1,-1,-1
12825,-1,740,152,46,137,0.898416,-1,-1,-1
12825,-1,554,371,133,478,0.930027,-1,-1,-1
12825,-1,1271,169,49,169,0.931376,-1,-1,-1
12825,-1,862,403,290,525,0.942559,-1,-1,-1
12825,-1,950,159,41,155,0.947643,-1,-1,-1
12826,-1,744,152,40,135,0.861426,-1,-1,-1
12826,-1,1272,170,50,167,0.918016,-1,-1,-1
12826,-1,565,371,133,477,0.936549,-1,-1,-1
12826,-1,953,159,47,154,0.938347,-1,-1,-1
12826,-1,850,402,296,526,0.954466,-1,-1,-1
12827,-1,954,159,46,154,0.878475,-1,-1,-1
12827,-1,747,151,37,137,0.890031,-1,-1,-1
12827,-1,1273,169,51,168,0.931457,-1,-1,-1
12827,-1,579,370,169,475,0.941298,-1,-1,-1
12827,-1,837,402,307,526,0.957127,-1,-1,-1
12828,-1,954,159,43,155,0.874401,-1,-1,-1
12828,-1,752,151,38,136,0.911606,-1,-1,-1
12828,-1,1275,170,50,169,0.941976,-1,-1,-1
12828,-1,593,370,192,474,0.951461,-1,-1,-1
12828,-1,833,403,306,529,0.960327,-1,-1,-1
12829,-1,955,159,41,156,0.884228,-1,-1,-1
12829,-1,754,151,40,136,0.918877,-1,-1,-1
12829,-1,1276,171,50,168,0.937927,-1,-1,-1
12829,-1,600,367,209,475,0.953961,-1,-1,-1
12829,-1,835,402,294,535,0.96457,-1,-1,-1
12830,-1,955,159,39,155,0.881686,-1,-1,-1
12830,-1,758,151,44,139,0.895901,-1,-1,-1
12830,-1,1277,170,50,173,0.938617,-1,-1,-1
12830,-1,601,365,224,474,0.957658,-1,-1,-1
12830,-1,836,404,275,533,0.9672,-1,-1,-1
12831,-1,955,159,36,156,0.88108,-1,-1,-1
12831,-1,760,152,56,137,0.928794,-1,-1,-1
12831,-1,1279,171,48,173,0.941327,-1,-1,-1
12831,-1,601,363,232,471,0.956964,-1,-1,-1
12831,-1,835,404,252,532,0.958689,-1,-1,-1
12832,-1,955,159,36,157,0.893209,-1,-1,-1
12832,-1,760,151,67,138,0.934278,-1,-1,-1
12832,-1,1281,171,45,175,0.945669,-1,-1,-1
12832,-1,836,404,223,533,0.954649,-1,-1,-1
12832,-1,602,363,237,469,0.956138,-1,-1,-1
12833,-1,955,160,36,155,0.898314,-1,-1,-1
12833,-1,759,152,73,136,0.933051,-1,-1,-1
12833,-1,1283,172,45,174,0.94781,-1,-1,-1
12833,-1,835,405,191,533,0.950627,-1,-1,-1
12833,-1,607,362,233,470,0.95839,-1,-1,-1
12834,-1,954,159,41,156,0.86003,-1,-1,-1
12834,-1,835,404,148,539,0.936094,-1,-1,-1
12834,-1,1285,172,45,174,0.947237,-1,-1,-1
12834,-1,760,151,78,134,0.94777,-1,-1,-1
12834,-1,614,361,225,474,0.958257,-1,-1,-1
12835,-1,951,159,51,156,0.865415,-1,-1,-1
12835,-1,815,406,132,544,0.93396,-1,-1,-1
12835,-1,760,151,78,134,0.947049,-1,-1,-1
12835,-1,631,359,203,477,0.953666,-1,-1,-1
12835,-1,1287,172,44,173,0.954581,-1,-1,-1
12837,-1,675,360,135,458,0.894133,-1,-1,-1
12837,-1,953,159,56,155,0.925362,-1,-1,-1
12837,-1,733,407,192,554,0.931279,-1,-1,-1
12837,-1,1292,172,44,175,0.945478,-1,-1,-1
12837,-1,763,151,74,136,0.954604,-1,-1,-1
12838,-1,702,353,116,466,0.864935,-1,-1,-1
12838,-1,679,407,248,556,0.919017,-1,-1,-1
12838,-1,1294,173,45,174,0.927256,-1,-1,-1
12838,-1,958,159,52,155,0.937011,-1,-1,-1
12838,-1,769,151,69,137,0.95674,-1,-1,-1
12839,-1,725,356,93,455,0.688173,-1,-1,-1
12839,-1,653,413,271,548,0.921082,-1,-1,-1
12839,-1,965,160,45,154,0.930511,-1,-1,-1
12839,-1,1295,173,53,174,0.930767,-1,-1,-1
12839,-1,775,150,64,138,0.957354,-1,-1,-1
12840,-1,732,357,110,438,0.629207,-1,-1,-1
12840,-1,969,160,40,154,0.9188,-1,-1,-1
12840,-1,1296,174,59,173,0.92802,-1,-1,-1
12840,-1,634,417,292,544,0.933938,-1,-1,-1
12840,-1,783,150,56,139,0.95695,-1,-1,-1
12841,-1,739,353,133,439,0.61932,-1,-1,-1
12841,-1,971,160,39,154,0.891855,-1,-1,-1
12841,-1,1296,174,61,172,0.929949,-1,-1,-1
12841,-1,627,413,292,560,0.94342,-1,-1,-1
12841,-1,792,150,47,139,0.946538,-1,-1,-1
12842,-1,740,356,148,455,0.663278,-1,-1,-1
12842,-1,972,160,38,153,0.87702,-1,-1,-1
12842,-1,1296,174,63,172,0.929313,-1,-1,-1
12842,-1,802,150,37,140,0.935914,-1,-1,-1
12842,-1,629,414,287,564,0.956522,-1,-1,-1
12843,-1,765,353,145,457,0.840818,-1,-1,-1
12843,-1,973,160,37,153,0.895137,-1,-1,-1
12843,-1,807,150,34,139,0.928161,-1,-1,-1
12843,-1,1297,174,62,173,0.932235,-1,-1,-1
12843,-1,629,419,282,565,0.959113,-1,-1,-1
12844,-1,764,351,143,464,0.854437,-1,-1,-1
12844,-1,977,160,35,153,0.895937,-1,-1,-1
12844,-1,810,150,37,139,0.918709,-1,-1,-1
12844,-1,1298,176,62,174,0.935863,-1,-1,-1
12844,-1,629,419,268,567,0.967329,-1,-1,-1
12845,-1,980,160,39,152,0.868114,-1,-1,-1
12845,-1,760,352,136,465,0.88933,-1,-1,-1
12845,-1,814,150,46,139,0.917104,-1,-1,-1
12845,-1,1299,176,62,176,0.930999,-1,-1,-1
12845,-1,630,422,245,568,0.964255,-1,-1,-1
12846,-1,753,351,130,471,0.790042,-1,-1,-1
12846,-1,982,160,57,152,0.911481,-1,-1,-1
12846,-1,815,150,54,139,0.931802,-1,-1,-1
12846,-1,1300,176,60,177,0.932034,-1,-1,-1
12846,-1,626,423,234,567,0.936858,-1,-1,-1
12847,-1,753,352,130,468,0.81805,-1,-1,-1
12847,-1,1303,176,60,179,0.935027,-1,-1,-1
12847,-1,980,159,67,152,0.940185,-1,-1,-1
12847,-1,625,425,202,565,0.941326,-1,-1,-1
12847,-1,815,149,60,139,0.94539,-1,-1,-1
12848,-1,753,352,133,467,0.899953,-1,-1,-1
12848,-1,1308,177,58,178,0.93892,-1,-1,-1
12848,-1,626,425,160,570,0.938997,-1,-1,-1
12848,-1,979,159,74,151,0.946942,-1,-1,-1
12848,-1,815,149,63,138,0.949823,-1,-1,-1
12849,-1,754,352,153,457,0.922592,-1,-1,-1
12849,-1,598,431,141,561,0.923387,-1,-1,-1
12849,-1,1312,177,58,179,0.942147,-1,-1,-1
12849,-1,980,159,75,151,0.945808,-1,-1,-1
12849,-1,815,149,63,137,0.946678,-1,-1,-1
12850,-1,740,354,186,445,0.921843,-1,-1,-1
12850,-1,573,430,152,561,0.925291,-1,-1,-1
12850,-1,1320,176,52,180,0.92783,-1,-1,-1
12850,-1,979,159,79,151,0.947608,-1,-1,-1
12850,-1,816,150,66,137,0.947819,-1,-1,-1
12851,-1,541,427,185,566,0.933317,-1,-1,-1
12851,-1,1325,176,51,181,0.934818,-1,-1,-1
12851,-1,818,149,63,139,0.952023,-1,-1,-1
12851,-1,732,355,208,439,0.952456,-1,-1,-1
12851,-1,982,158,74,153,0.962085,-1,-1,-1
12853,-1,1329,177,53,180,0.931239,-1,-1,-1
12853,-1,434,431,293,556,0.936962,-1,-1,-1
12853,-1,829,149,51,136,0.944148,-1,-1,-1
12853,-1,763,357,185,429,0.951748,-1,-1,-1
12853,-1,993,158,64,151,0.95562,-1,-1,-1
12854,-1,1331,178,53,180,0.936743,-1,-1,-1
12854,-1,1001,158,55,151,0.940741,-1,-1,-1
12854,-1,833,150,48,134,0.944115,-1,-1,-1
12854,-1,784,358,166,430,0.949915,-1,-1,-1
12854,-1,414,430,307,559,0.951165,-1,-1,-1
12855,-1,1332,177,55,183,0.929955,-1,-1,-1
12855,-1,1010,158,46,152,0.934801,-1,-1,-1
12855,-1,839,149,42,135,0.939623,-1,-1,-1
12855,-1,391,433,333,551,0.943644,-1,-1,-1
12855,-1,810,358,143,434,0.945921,-1,-1,-1
12856,-1,1334,178,56,181,0.932184,-1,-1,-1
12856,-1,1020,158,39,151,0.933097,-1,-1,-1
12856,-1,841,358,114,436,0.936333,-1,-1,-1
12856,-1,847,149,38,136,0.939873,-1,-1,-1
12856,-1,387,433,333,556,0.941367,-1,-1,-1
12857,-1,1026,158,40,152,0.932211,-1,-1,-1
12857,-1,1336,178,56,181,0.935565,-1,-1,-1
12857,-1,858,359,119,435,0.939348,-1,-1,-1
12857,-1,851,148,40,137,0.945965,-1,-1,-1
12857,-1,389,431,317,565,0.960536,-1,-1,-1
12858,-1,1339,180,55,181,0.932012,-1,-1,-1
12858,-1,865,359,128,438,0.933694,-1,-1,-1
12858,-1,854,149,40,134,0.936534,-1,-1,-1
12858,-1,1029,158,42,150,0.937669,-1,-1,-1
12858,-1,390,431,305,568,0.962111,-1,-1,-1
12859,-1,1029,158,53,150,0.927615,-1,-1,-1
