13582,-1,1616,346,116,320,0.953369,-1,-1,-1
13582,-1,1234,383,105,353,0.964382,-1,-1,-1
13583,-1,1421,363,91,323,0.953137,-1,-1,-1
13583,-1,1616,348,117,320,0.954615,-1,-1,-1
13583,-1,1236,381,102,345,0.962449,-1,-1,-1
13585,-1,1618,350,122,332,0.930057,-1,-1,-1
13585,-1,1443,362,94,323,0.95259,-1,-1,-1
13585,-1,1238,379,102,329,0.964526,-1,-1,-1
13586,-1,1444,362,114,321,0.944646,-1,-1,-1
13586,-1,1623,351,126,333,0.957882,-1,-1,-1
13586,-1,1240,377,101,327,0.965292,-1,-1,-1
13587,-1,1444,362,133,320,0.945941,-1,-1,-1
13587,-1,1628,353,126,333,0.958819,-1,-1,-1
13587,-1,1242,376,100,328,0.965744,-1,-1,-1
13588,-1,1444,361,146,319,0.948586,-1,-1,-1
13588,-1,1635,354,126,334,0.956524,-1,-1,-1
13588,-1,1243,375,101,329,0.961517,-1,-1,-1
13589,-1,1444,362,158,314,0.954292,-1,-1,-1
13589,-1,1647,354,119,334,0.954562,-1,-1,-1
13589,-1,1246,374,100,327,0.959606,-1,-1,-1
13590,-1,1662,356,112,332,0.951855,-1,-1,-1
13590,-1,1444,361,164,313,0.955878,-1,-1,-1
13590,-1,1249,373,100,323,0.963722,-1,-1,-1
13591,-1,1669,357,114,333,0.960936,-1,-1,-1
13591,-1,1444,361,166,312,0.961282,-1,-1,-1
13591,-1,1252,371,98,320,0.962596,-1,-1,-1
13592,-1,1254,370,99,318,0.961316,-1,-1,-1
13592,-1,1671,358,120,342,0.963158,-1,-1,-1
13592,-1,1445,361,166,312,0.965341,-1,-1,-1
13593,-1,1676,359,122,351,0.960428,-1,-1,-1
13593,-1,1257,369,98,317,0.961521,-1,-1,-1
13593,-1,1449,362,164,312,0.96703,-1,-1,-1
13594,-1,1678,361,128,348,0.954749,-1,-1,-1
13594,-1,1259,368,98,320,0.959328,-1,-1,-1
13594,-1,1458,361,156,314,0.961915,-1,-1,-1
13595,-1,1682,362,129,347,0.951278,-1,-1,-1
13595,-1,1263,367,97,324,0.961763,-1,-1,-1
13595,-1,1471,362,142,314,0.964086,-1,-1,-1
13596,-1,1686,364,132,347,0.931156,-1,-1,-1
13596,-1,1487,361,127,317,0.961,-1,-1,-1
13596,-1,1265,366,98,322,0.962837,-1,-1,-1
13597,-1,1691,365,131,350,0.944388,-1,-1,-1
13597,-1,1504,361,122,317,0.957381,-1,-1,-1
13597,-1,1267,364,98,318,0.960746,-1,-1,-1
13598,-1,1270,364,98,308,0.949099,-1,-1,-1
13598,-1,1693,366,131,352,0.950396,-1,-1,-1
13598,-1,1523,360,117,319,0.955036,-1,-1,-1
13599,-1,1272,362,98,305,0.940419,-1,-1,-1
13599,-1,1546,361,108,318,0.951119,-1,-1,-1
13599,-1,1697,368,129,360,0.95199,-1,-1,-1
13601,-1,1705,370,123,360,0.951451,-1,-1,-1
13601,-1,1561,360,109,317,0.951974,-1,-1,-1
13601,-1,1277,359,97,308,0.961524,-1,-1,-1
13602,-1,1561,360,117,317,0.947669,-1,-1,-1
13602,-1,1708,372,123,357,0.957961,-1,-1,-1
13602,-1,1278,358,97,308,0.96278,-1,-1,-1
13603,-1,1562,359,130,317,0.954668,-1,-1,-1
13603,-1,1711,372,123,360,0.955938,-1,-1,-1
13603,-1,1278,357,98,307,0.963215,-1,-1,-1
13604,-1,1562,359,135,316,0.928521,-1,-1,-1
13604,-1,1713,372,125,361,0.952783,-1,-1,-1
13604,-1,1279,356,99,306,0.962196,-1,-1,-1
13605,-1,1562,358,132,317,0.890229,-1,-1,-1
13605,-1,1717,372,124,366,0.94639,-1,-1,-1
13605,-1,1281,354,98,305,0.96045,-1,-1,-1
13606,-1,1562,358,120,317,0.863946,-1,-1,-1
13606,-1,1721,373,125,367,0.943687,-1,-1,-1
13606,-1,1282,353,99,304,0.958325,-1,-1,-1
13607,-1,1564,357,106,318,0.886458,-1,-1,-1
13607,-1,1725,375,127,366,0.940792,-1,-1,-1
13607,-1,1283,352,98,301,0.958185,-1,-1,-1
13608,-1,1565,357,104,319,0.892576,-1,-1,-1
13608,-1,1728,376,128,365,0.94205,-1,-1,-1
13608,-1,1283,351,97,304,0.957714,-1,-1,-1
13609,-1,1568,357,96,319,0.897506,-1,-1,-1
13609,-1,1731,377,128,364,0.933208,-1,-1,-1
13609,-1,1283,351,96,307,0.955987,-1,-1,-1
13610,-1,1571,357,94,319,0.90275,-1,-1,-1
13610,-1,1732,377,127,364,0.930054,-1,-1,-1
13610,-1,1282,351,97,303,0.949908,-1,-1,-1
13611,-1,1575,357,90,319,0.910422,-1,-1,-1
13611,-1,1733,378,126,364,0.92149,-1,-1,-1
13611,-1,1283,351,95,302,0.950434,-1,-1,-1
13612,-1,1717,378,139,364,0.912064,-1,-1,-1
13612,-1,1577,357,89,320,0.916019,-1,-1,-1
13612,-1,1282,351,96,301,0.950857,-1,-1,-1
13613,-1,1578,358,89,319,0.924595,-1,-1,-1
13613,-1,1684,379,165,362,0.929509,-1,-1,-1
13613,-1,1282,351,96,301,0.951103,-1,-1,-1
13614,-1,1578,358,89,319,0.93208,-1,-1,-1
13614,-1,1652,378,194,361,0.951081,-1,-1,-1
13614,-1,1283,351,94,301,0.95129,-1,-1,-1
13615,-1,1577,358,89,320,0.938908,-1,-1,-1
13615,-1,1283,351,95,299,0.94751,-1,-1,-1
13615,-1,1645,378,200,360,0.957684,-1,-1,-1
13617,-1,1577,357,89,322,0.938225,-1,-1,-1
13617,-1,1286,351,95,290,0.947337,-1,-1,-1
13617,-1,1634,376,209,358,0.967174,-1,-1,-1
13618,-1,1288,352,97,286,0.937882,-1,-1,-1
13618,-1,1577,357,88,322,0.938132,-1,-1,-1
13618,-1,1633,377,206,359,0.967813,-1,-1,-1
13619,-1,1291,352,96,285,0.936117,-1,-1,-1
13619,-1,1577,357,87,323,0.93659,-1,-1,-1
13619,-1,1634,377,199,362,0.968844,-1,-1,-1
13620,-1,1292,352,95,284,0.93204,-1,-1,-1
13620,-1,1577,357,88,323,0.93615,-1,-1,-1
13620,-1,1631,376,193,363,0.963522,-1,-1,-1
13621,-1,1293,352,94,285,0.929942,-1,-1,-1
13621,-1,1577,357,88,322,0.932962,-1,-1,-1
13621,-1,1630,377,182,357,0.961147,-1,-1,-1
13622,-1,1292,352,95,284,0.920791,-1,-1,-1
13622,-1,1578,357,87,321,0.925601,-1,-1,-1
13622,-1,1636,378,158,361,0.953631,-1,-1,-1
13623,-1,1289,352,97,284,0.919647,-1,-1,-1
13623,-1,1576,356,85,321,0.922446,-1,-1,-1
13623,-1,1640,377,147,364,0.939956,-1,-1,-1
13624,-1,1565,356,93,318,0.88166,-1,-1,-1
13624,-1,1288,352,92,286,0.92111,-1,-1,-1
13624,-1,1644,378,145,364,0.935545,-1,-1,-1
13625,-1,1559,355,98,322,0.8894,-1,-1,-1
13625,-1,1288,353,88,287,0.917118,-1,-1,-1
13625,-1,1647,378,142,363,0.944489,-1,-1,-1
13626,-1,1558,354,97,322,0.901349,-1,-1,-1
13626,-1,1287,353,84,289,0.912665,-1,-1,-1
13626,-1,1649,377,140,362,0.950124,-1,-1,-1
13627,-1,1286,353,76,291,0.898734,-1,-1,-1
13627,-1,1558,353,94,323,0.930576,-1,-1,-1
13627,-1,1650,377,139,362,0.948954,-1,-1,-1
13628,-1,1284,354,69,291,0.898122,-1,-1,-1
13628,-1,1559,353,89,321,0.937103,-1,-1,-1
13628,-1,1650,377,140,362,0.94861,-1,-1,-1
13629,-1,0,288,34,234,0.566412,-1,-1,-1
13629,-1,1278,355,69,291,0.892126,-1,-1,-1
13629,-1,1651,378,137,363,0.9267,-1,-1,-1
13629,-1,1560,353,87,318,0.940377,-1,-1,-1
13630,-1,0,291,54,230,0.810796,-1,-1,-1
13630,-1,1640,379,141,359,0.914031,-1,-1,-1
13630,-1,1555,352,95,315,0.933864,-1,-1,-1
13630,-1,1252,355,93,290,0.936275,-1,-1,-1
13631,-1,0,291,67,225,0.84338,-1,-1,-1
13631,-1,1552,352,97,312,0.927128,-1,-1,-1
13631,-1,1602,379,169,354,0.935203,-1,-1,-1
13631,-1,1234,356,111,289,0.945893,-1,-1,-1
13633,-1,0,287,73,227,0.86476,-1,-1,-1
13633,-1,1545,351,99,309,0.935173,-1,-1,-1
13633,-1,1576,382,181,342,0.953589,-1,-1,-1
13633,-1,1200,357,144,287,0.957162,-1,-1,-1
13634,-1,0,298,73,217,0.896815,-1,-1,-1
13634,-1,1542,350,100,310,0.940228,-1,-1,-1
13634,-1,1575,383,177,346,0.959226,-1,-1,-1
13634,-1,1188,357,156,286,0.959586,-1,-1,-1
13635,-1,0,300,73,214,0.909916,-1,-1,-1
13635,-1,1539,349,101,310,0.944023,-1,-1,-1
13635,-1,1183,357,160,285,0.95499,-1,-1,-1
13635,-1,1574,383,172,353,0.958707,-1,-1,-1
13636,-1,0,311,72,205,0.940055,-1,-1,-1
13636,-1,1537,348,100,310,0.949145,-1,-1,-1
13636,-1,1574,384,167,355,0.949713,-1,-1,-1
13636,-1,1182,357,160,288,0.956467,-1,-1,-1
13637,-1,1572,385,166,356,0.942326,-1,-1,-1
13637,-1,0,304,71,213,0.951013,-1,-1,-1
13637,-1,1534,346,101,309,0.953563,-1,-1,-1
13637,-1,1181,357,159,290,0.957372,-1,-1,-1
13638,-1,0,302,71,214,0.953688,-1,-1,-1
13638,-1,1531,345,101,307,0.954907,-1,-1,-1
13638,-1,1576,387,152,357,0.959891,-1,-1,-1
13638,-1,1181,358,155,295,0.960021,-1,-1,-1
13639,-1,1527,344,102,306,0.950817,-1,-1,-1
13639,-1,0,302,71,214,0.951216,-1,-1,-1
13639,-1,1179,357,151,297,0.96325,-1,-1,-1
13639,-1,1577,387,144,359,0.96749,-1,-1,-1
13640,-1,1525,343,101,303,0.944992,-1,-1,-1
13640,-1,1,301,69,215,0.948646,-1,-1,-1
13640,-1,1179,358,138,297,0.962634,-1,-1,-1
13640,-1,1577,388,139,359,0.965851,-1,-1,-1
13641,-1,1521,342,104,303,0.939758,-1,-1,-1
13641,-1,4,302,71,213,0.944441,-1,-1,-1
13641,-1,1569,390,143,357,0.961409,-1,-1,-1
13641,-1,1179,358,125,299,0.962016,-1,-1,-1
13642,-1,11,300,89,215,0.931331,-1,-1,-1
13642,-1,1519,341,103,287,0.937039,-1,-1,-1
13642,-1,1180,358,106,301,0.954133,-1,-1,-1
13642,-1,1559,391,147,357,0.963243,-1,-1,-1
13643,-1,1517,340,101,287,0.9334,-1,-1,-1
13643,-1,18,300,102,214,0.946343,-1,-1,-1
13643,-1,1179,359,86,302,0.95034,-1,-1,-1
13643,-1,1551,392,150,356,0.961595,-1,-1,-1
13644,-1,1515,339,98,287,0.927269,-1,-1,-1
13644,-1,25,300,106,212,0.947227,-1,-1,-1
13644,-1,1537,392,160,358,0.948145,-1,-1,-1
13644,-1,1166,360,90,305,0.948189,-1,-1,-1
13645,-1,1150,360,100,312,0.903894,-1,-1,-1
13645,-1,1510,338,99,286,0.931659,-1,-1,-1
13645,-1,1523,393,170,361,0.935943,-1,-1,-1
13645,-1,27,299,112,211,0.952216,-1,-1,-1
13646,-1,1504,337,102,288,0.937909,-1,-1,-1
13646,-1,1516,394,172,361,0.942962,-1,-1,-1
13646,-1,1137,361,107,312,0.949525,-1,-1,-1
13646,-1,27,298,116,212,0.957306,-1,-1,-1
13647,-1,1115,361,123,312,0.925155,-1,-1,-1
13647,-1,1498,336,102,288,0.937245,-1,-1,-1
13647,-1,1516,395,165,365,0.95373,-1,-1,-1
13647,-1,29,298,118,211,0.962541,-1,-1,-1
13649,-1,1468,335,123,286,0.934347,-1,-1,-1
13649,-1,1089,361,139,307,0.948716,-1,-1,-1
13649,-1,1519,396,152,374,0.964912,-1,-1,-1
13649,-1,40,297,109,214,0.965577,-1,-1,-1
13650,-1,1079,361,150,308,0.932707,-1,-1,-1
13650,-1,1460,334,124,285,0.940457,-1,-1,-1
13650,-1,1520,397,146,381,0.962265,-1,-1,-1
13650,-1,49,297,100,212,0.968647,-1,-1,-1
13651,-1,1077,362,147,311,0.938919,-1,-1,-1
13651,-1,1459,333,119,280,0.939566,-1,-1,-1
13651,-1,1519,397,141,388,0.961503,-1,-1,-1
13651,-1,59,296,91,211,0.963815,-1,-1,-1
13652,-1,1450,332,122,269,0.911956,-1,-1,-1
13652,-1,72,296,78,208,0.959212,-1,-1,-1
13652,-1,1076,363,145,317,0.961895,-1,-1,-1
13652,-1,1517,399,140,388,0.963925,-1,-1,-1
13653,-1,1448,332,119,266,0.951453,-1,-1,-1
13653,-1,81,296,70,205,0.952798,-1,-1,-1
13653,-1,1516,401,136,386,0.962145,-1,-1,-1
13653,-1,1076,363,138,319,0.966271,-1,-1,-1
13654,-1,88,295,72,205,0.95175,-1,-1,-1
13654,-1,1448,331,113,266,0.954007,-1,-1,-1
13654,-1,1511,402,137,386,0.962884,-1,-1,-1
13654,-1,1076,364,128,319,0.963654,-1,-1,-1
13655,-1,94,294,76,205,0.946419,-1,-1,-1
13655,-1,1446,330,110,268,0.950735,-1,-1,-1
13655,-1,1077,365,114,317,0.964477,-1,-1,-1
13655,-1,1504,402,141,386,0.967583,-1,-1,-1
13656,-1,101,294,93,206,0.945498,-1,-1,-1
13656,-1,1445,328,105,270,0.949653,-1,-1,-1
13656,-1,1077,364,100,320,0.956916,-1,-1,-1
13656,-1,1497,402,145,387,0.961927,-1,-1,-1
13657,-1,1444,328,101,272,0.943192,-1,-1,-1
13657,-1,1073,365,87,320,0.950026,-1,-1,-1
13657,-1,107,293,107,206,0.956166,-1,-1,-1
13657,-1,1492,403,148,398,0.9563,-1,-1,-1
13658,-1,1488,405,152,411,0.938691,-1,-1,-1
13658,-1,109,293,118,204,0.945604,-1,-1,-1
13658,-1,1446,327,95,274,0.946001,-1,-1,-1
13658,-1,1059,365,91,321,0.954692,-1,-1,-1
13659,-1,1488,406,150,417,0.938527,-1,-1,-1
13659,-1,1446,326,91,276,0.943729,-1,-1,-1
13659,-1,1048,366,94,321,0.951255,-1,-1,-1
13659,-1,108,294,123,200,0.957303,-1,-1,-1
13660,-1,1442,326,92,275,0.936318,-1,-1,-1
13660,-1,1486,408,150,416,0.938844,-1,-1,-1
13660,-1,1029,366,105,320,0.947459,-1,-1,-1
13660,-1,108,293,127,200,0.96261,-1,-1,-1
13661,-1,1485,410,150,415,0.941189,-1,-1,-1
13661,-1,1000,366,131,319,0.947482,-1,-1,-1
13661,-1,1432,325,96,276,0.951592,-1,-1,-1
13661,-1,111,293,126,199,0.965001,-1,-1,-1
13662,-1,1483,411,150,414,0.94589,-1,-1,-1
13662,-1,977,367,152,317,0.956259,-1,-1,-1
13662,-1,1424,323,98,277,0.95732,-1,-1,-1
13662,-1,114,292,124,202,0.968711,-1,-1,-1
13663,-1,1483,413,149,418,0.948571,-1,-1,-1
13663,-1,959,367,169,314,0.953483,-1,-1,-1
13663,-1,1418,323,101,277,0.958114,-1,-1,-1
13663,-1,119,292,121,202,0.965598,-1,-1,-1
13665,-1,1481,417,151,432,0.946587,-1,-1,-1
13665,-1,1408,321,102,274,0.958543,-1,-1,-1
13665,-1,946,368,178,311,0.962557,-1,-1,-1
13665,-1,137,291,103,201,0.967899,-1,-1,-1
13666,-1,1481,419,152,432,0.947458,-1,-1,-1
13666,-1,1404,320,103,271,0.955825,-1,-1,-1
13666,-1,945,369,177,312,0.963,-1,-1,-1
13666,-1,147,291,93,199,0.96687,-1,-1,-1
13667,-1,1481,419,151,433,0.948078,-1,-1,-1
13667,-1,1402,319,100,270,0.957245,-1,-1,-1
13667,-1,163,291,77,200,0.958851,-1,-1,-1
13667,-1,944,369,175,315,0.963712,-1,-1,-1
13668,-1,1481,420,150,433,0.94924,-1,-1,-1
13668,-1,1401,318,98,268,0.958069,-1,-1,-1
13668,-1,944,369,167,317,0.964398,-1,-1,-1
13668,-1,172,291,68,200,0.966803,-1,-1,-1
13669,-1,178,291,63,200,0.949289,-1,-1,-1
13669,-1,1478,423,150,432,0.94951,-1,-1,-1
13669,-1,1401,317,94,271,0.95946,-1,-1,-1
13669,-1,943,369,157,317,0.960126,-1,-1,-1
13670,-1,182,290,68,201,0.927797,-1,-1,-1
13670,-1,1474,425,153,430,0.953895,-1,-1,-1
13670,-1,1401,316,91,271,0.9564,-1,-1,-1
13670,-1,943,370,142,317,0.964769,-1,-1,-1
13671,-1,188,290,85,201,0.950206,-1,-1,-1
13671,-1,1470,429,154,426,0.952501,-1,-1,-1
13671,-1,1401,315,87,268,0.953305,-1,-1,-1
13671,-1,943,370,127,318,0.960343,-1,-1,-1
13672,-1,190,289,87,202,0.900546,-1,-1,-1
13672,-1,1399,314,85,263,0.944632,-1,-1,-1
13672,-1,1466,432,156,425,0.949561,-1,-1,-1
13672,-1,943,370,108,319,0.951878,-1,-1,-1
13673,-1,191,289,79,202,0.882648,-1,-1,-1
13673,-1,1454,433,165,437,0.944869,-1,-1,-1
13673,-1,943,369,86,326,0.95054,-1,-1,-1
13673,-1,1392,315,89,256,0.957028,-1,-1,-1
13674,-1,191,289,74,203,0.889203,-1,-1,-1
13674,-1,1439,436,177,436,0.940947,-1,-1,-1
13674,-1,938,370,81,329,0.949796,-1,-1,-1
13674,-1,1385,313,90,260,0.956456,-1,-1,-1
13675,-1,192,289,65,204,0.92119,-1,-1,-1
13675,-1,1427,438,185,433,0.940971,-1,-1,-1
13675,-1,915,371,97,328,0.941089,-1,-1,-1
13675,-1,1378,313,94,259,0.9563,-1,-1,-1
13676,-1,192,289,68,203,0.927099,-1,-1,-1
13676,-1,1425,438,182,439,0.945608,-1,-1,-1
13676,-1,883,372,120,328,0.945881,-1,-1,-1
13676,-1,1365,312,102,260,0.948037,-1,-1,-1
13677,-1,192,289,68,204,0.929179,-1,-1,-1
13677,-1,1421,441,183,440,0.941414,-1,-1,-1
13677,-1,862,372,138,325,0.948762,-1,-1,-1
13677,-1,1352,312,110,258,0.95639,-1,-1,-1
13678,-1,192,289,67,203,0.929399,-1,-1,-1
13678,-1,1427,443,171,448,0.949511,-1,-1,-1
13678,-1,850,373,150,321,0.951982,-1,-1,-1
13678,-1,1342,311,115,258,0.956232,-1,-1,-1
13679,-1,193,289,68,203,0.913055,-1,-1,-1
13679,-1,843,375,156,319,0.951302,-1,-1,-1
13679,-1,1427,445,165,457,0.956159,-1,-1,-1
13679,-1,1339,310,112,256,0.959896,-1,-1,-1
13681,-1,833,375,164,329,0.94796,-1,-1,-1
13681,-1,203,288,74,205,0.951911,-1,-1,-1
13681,-1,1337,309,107,253,0.95647,-1,-1,-1
13681,-1,1425,448,156,463,0.964446,-1,-1,-1
13682,-1,1337,308,106,252,0.954668,-1,-1,-1
13682,-1,209,289,71,197,0.955821,-1,-1,-1
13682,-1,836,376,155,330,0.956958,-1,-1,-1
13682,-1,1423,452,153,461,0.961714,-1,-1,-1
13683,-1,1416,452,155,461,0.956673,-1,-1,-1
13683,-1,214,287,68,197,0.956929,-1,-1,-1
13683,-1,1336,308,103,253,0.957938,-1,-1,-1
13683,-1,834,377,149,329,0.963214,-1,-1,-1
13684,-1,1410,453,158,462,0.849121,-1,-1,-1
13684,-1,217,288,70,196,0.94825,-1,-1,-1
13684,-1,842,377,125,334,0.955124,-1,-1,-1
13684,-1,1337,307,98,255,0.957724,-1,-1,-1
13685,-1,855,376,93,339,0.90557,-1,-1,-1
13685,-1,1336,306,92,249,0.951013,-1,-1,-1
13685,-1,222,287,74,196,0.956486,-1,-1,-1
13685,-1,1401,455,160,460,0.956559,-1,-1,-1
13686,-1,862,377,82,339,0.917451,-1,-1,-1
13686,-1,226,287,85,196,0.946212,-1,-1,-1
13686,-1,1393,458,165,462,0.950398,-1,-1,-1
13686,-1,1335,306,86,246,0.953849,-1,-1,-1
13687,-1,862,376,80,339,0.928226,-1,-1,-1
13687,-1,229,286,96,196,0.947672,-1,-1,-1
13687,-1,1385,461,169,480,0.954427,-1,-1,-1
13687,-1,1335,305,81,246,0.958207,-1,-1,-1
13688,-1,857,376,86,340,0.931704,-1,-1,-1
13688,-1,1378,462,175,495,0.938538,-1,-1,-1
13688,-1,234,286,98,195,0.952165,-1,-1,-1
13688,-1,1328,304,82,247,0.959011,-1,-1,-1
13689,-1,858,376,84,340,0.930482,-1,-1,-1
13689,-1,1374,465,177,496,0.931916,-1,-1,-1
13689,-1,238,286,96,194,0.951179,-1,-1,-1
13689,-1,1320,303,86,248,0.960685,-1,-1,-1
13690,-1,858,376,84,339,0.92984,-1,-1,-1
13690,-1,1370,466,175,500,0.948303,-1,-1,-1
13690,-1,243,284,92,194,0.95747,-1,-1,-1
13690,-1,1316,303,85,248,0.960991,-1,-1,-1
13691,-1,853,377,83,337,0.912404,-1,-1,-1
13691,-1,1367,469,175,495,0.949566,-1,-1,-1
13691,-1,1310,302,87,248,0.957531,-1,-1,-1
13691,-1,245,284,89,192,0.962303,-1,-1,-1
13692,-1,837,378,94,335,0.891675,-1,-1,-1
13692,-1,1365,472,174,498,0.953507,-1,-1,-1
13692,-1,1304,302,88,246,0.955908,-1,-1,-1
13692,-1,246,283,90,195,0.961408,-1,-1,-1
13693,-1,779,377,152,332,0.937891,-1,-1,-1
13693,-1,1298,301,90,245,0.951586,-1,-1,-1
13693,-1,1364,475,172,509,0.956218,-1,-1,-1
13693,-1,248,282,89,198,0.962062,-1,-1,-1
13694,-1,758,377,178,328,0.953713,-1,-1,-1
13694,-1,1292,300,92,242,0.955225,-1,-1,-1
13694,-1,1361,475,172,525,0.963163,-1,-1,-1
13694,-1,251,282,86,197,0.964128,-1,-1,-1
13695,-1,1285,299,94,242,0.953655,-1,-1,-1
13695,-1,751,377,185,328,0.954802,-1,-1,-1
13695,-1,1361,479,170,525,0.960034,-1,-1,-1
13695,-1,257,282,81,194,0.961759,-1,-1,-1
13697,-1,1282,298,85,243,0.954033,-1,-1,-1
13697,-1,1361,487,164,520,0.956298,-1,-1,-1
13697,-1,271,281,67,189,0.956892,-1,-1,-1
13697,-1,745,377,187,330,0.961524,-1,-1,-1
13698,-1,1283,297,80,244,0.95231,-1,-1,-1
13698,-1,274,281,64,189,0.95645,-1,-1,-1
13698,-1,1354,490,167,518,0.956849,-1,-1,-1
13698,-1,745,377,180,332,0.967596,-1,-1,-1
13699,-1,279,281,63,190,0.953253,-1,-1,-1
13699,-1,1283,297,76,240,0.956048,-1,-1,-1
13699,-1,1347,492,171,516,0.956995,-1,-1,-1
13699,-1,746,377,165,331,0.964933,-1,-1,-1
13700,-1,283,279,64,192,0.949961,-1,-1,-1
13700,-1,1339,494,176,516,0.955335,-1,-1,-1
13700,-1,1283,295,71,240,0.961169,-1,-1,-1
13700,-1,745,377,148,328,0.961905,-1,-1,-1
13701,-1,1333,497,179,513,0.948938,-1,-1,-1
13701,-1,286,279,68,191,0.951989,-1,-1,-1
13701,-1,744,377,131,328,0.958072,-1,-1,-1
13701,-1,1277,295,71,233,0.95849,-1,-1,-1
13702,-1,1316,499,190,519,0.938372,-1,-1,-1
13702,-1,290,279,69,190,0.941554,-1,-1,-1
13702,-1,744,376,110,330,0.948317,-1,-1,-1
13702,-1,1270,294,75,233,0.957031,-1,-1,-1
13703,-1,293,278,71,190,0.943021,-1,-1,-1
13703,-1,1295,501,206,533,0.947215,-1,-1,-1
13703,-1,736,376,91,335,0.949144,-1,-1,-1
13703,-1,1264,294,78,232,0.959939,-1,-1,-1
13704,-1,297,278,73,187,0.942835,-1,-1,-1
13704,-1,1282,504,212,534,0.948164,-1,-1,-1
13704,-1,719,377,91,335,0.950626,-1,-1,-1
13704,-1,1261,293,78,234,0.956925,-1,-1,-1
13705,-1,704,376,101,338,0.942181,-1,-1,-1
13705,-1,301,278,72,185,0.943755,-1,-1,-1
13705,-1,1274,507,214,535,0.949679,-1,-1,-1
13705,-1,1254,293,82,233,0.955924,-1,-1,-1
13706,-1,671,377,133,330,0.946269,-1,-1,-1
13706,-1,1273,509,209,540,0.952712,-1,-1,-1
13706,-1,1238,292,92,235,0.954103,-1,-1,-1
13706,-1,304,277,71,188,0.954319,-1,-1,-1
13707,-1,643,377,160,327,0.920945,-1,-1,-1
13707,-1,1225,292,101,233,0.953567,-1,-1,-1
13707,-1,1271,513,205,543,0.955056,-1,-1,-1
13707,-1,307,277,69,189,0.955313,-1,-1,-1
13708,-1,628,377,176,325,0.945877,-1,-1,-1
13708,-1,1272,515,197,554,0.950975,-1,-1,-1
13708,-1,311,277,64,190,0.954269,-1,-1,-1
13708,-1,1221,292,100,232,0.955099,-1,-1,-1
13709,-1,1224,292,95,230,0.950811,-1,-1,-1
13709,-1,1273,517,190,563,0.951985,-1,-1,-1
13709,-1,313,275,63,190,0.954005,-1,-1,-1
13709,-1,620,377,183,323,0.959525,-1,-1,-1
13710,-1,1229,291,91,231,0.934291,-1,-1,-1
13710,-1,317,276,60,185,0.953598,-1,-1,-1
13710,-1,1273,519,183,561,0.958574,-1,-1,-1
13710,-1,618,376,182,322,0.960975,-1,-1,-1
13711,-1,1235,291,85,231,0.930457,-1,-1,-1
13711,-1,320,275,63,183,0.948567,-1,-1,-1
13711,-1,1273,522,176,558,0.961327,-1,-1,-1
13711,-1,615,376,181,322,0.961935,-1,-1,-1
13713,-1,1246,291,76,233,0.942706,-1,-1,-1
13713,-1,1258,527,181,552,0.950303,-1,-1,-1
13713,-1,327,274,68,182,0.957049,-1,-1,-1
13713,-1,614,377,168,327,0.960277,-1,-1,-1
13714,-1,1246,291,75,233,0.944164,-1,-1,-1
13714,-1,1251,530,182,549,0.950155,-1,-1,-1
13714,-1,331,274,70,181,0.957152,-1,-1,-1
13714,-1,613,377,156,324,0.967593,-1,-1,-1
13715,-1,1246,291,75,233,0.942691,-1,-1,-1
13715,-1,335,273,79,182,0.955704,-1,-1,-1
13715,-1,1242,530,184,550,0.95776,-1,-1,-1
13715,-1,614,377,139,323,0.963706,-1,-1,-1
13716,-1,1243,292,76,230,0.939717,-1,-1,-1
13716,-1,339,273,84,181,0.951576,-1,-1,-1
13716,-1,1234,534,189,546,0.952305,-1,-1,-1
13716,-1,614,377,123,324,0.956078,-1,-1,-1
13717,-1,1242,292,73,228,0.931311,-1,-1,-1
13717,-1,1224,538,195,542,0.945183,-1,-1,-1
13717,-1,343,272,82,181,0.948615,-1,-1,-1
13717,-1,613,376,103,326,0.957579,-1,-1,-1
13718,-1,607,375,85,328,0.90667,-1,-1,-1
13718,-1,1243,292,68,225,0.93003,-1,-1,-1
13718,-1,346,273,77,178,0.946542,-1,-1,-1
13718,-1,1215,541,200,539,0.952147,-1,-1,-1
13719,-1,1243,293,65,223,0.929005,-1,-1,-1
13719,-1,349,272,73,178,0.944413,-1,-1,-1
13719,-1,594,376,85,327,0.946543,-1,-1,-1
13719,-1,1207,544,203,536,0.958246,-1,-1,-1
13720,-1,1244,293,61,222,0.929812,-1,-1,-1
13720,-1,582,375,92,327,0.944512,-1,-1,-1
13720,-1,351,272,71,177,0.945797,-1,-1,-1
13720,-1,1200,548,206,532,0.955971,-1,-1,-1
13721,-1,1243,293,59,222,0.915717,-1,-1,-1
13721,-1,352,272,71,177,0.945682,-1,-1,-1
13721,-1,1193,552,208,528,0.950648,-1,-1,-1
13721,-1,557,374,115,326,0.95554,-1,-1,-1
13722,-1,1243,292,56,223,0.908961,-1,-1,-1
13722,-1,354,272,70,179,0.949186,-1,-1,-1
13722,-1,536,374,136,325,0.955452,-1,-1,-1
13722,-1,1187,556,208,524,0.959919,-1,-1,-1
13723,-1,1239,292,58,222,0.88236,-1,-1,-1
13723,-1,357,271,65,181,0.949844,-1,-1,-1
13723,-1,523,374,149,322,0.958163,-1,-1,-1
13723,-1,1185,560,205,520,0.96225,-1,-1,-1
