16267,-1,1045,543,159,537,0.949461,-1,-1,-1
16267,-1,437,232,99,313,0.955985,-1,-1,-1
16268,-1,159,89,71,179,0.910407,-1,-1,-1
16268,-1,423,106,67,181,0.932338,-1,-1,-1
16268,-1,1042,545,158,535,0.95079,-1,-1,-1
16268,-1,689,600,270,480,0.952605,-1,-1,-1
16268,-1,434,232,100,311,0.954828,-1,-1,-1
16269,-1,157,89,74,179,0.917587,-1,-1,-1
16269,-1,423,106,68,179,0.935689,-1,-1,-1
16269,-1,1038,546,157,534,0.950245,-1,-1,-1
16269,-1,696,607,260,473,0.950743,-1,-1,-1
16269,-1,433,231,99,310,0.952884,-1,-1,-1
16270,-1,154,89,79,179,0.918932,-1,-1,-1
16270,-1,423,106,69,176,0.937983,-1,-1,-1
16270,-1,1032,546,158,534,0.947388,-1,-1,-1
16270,-1,707,614,251,466,0.947576,-1,-1,-1
16270,-1,431,230,98,312,0.951317,-1,-1,-1
16271,-1,153,89,81,179,0.914654,-1,-1,-1
16271,-1,716,620,256,460,0.926002,-1,-1,-1
16271,-1,1026,547,158,533,0.931717,-1,-1,-1
16271,-1,423,105,68,176,0.932475,-1,-1,-1
16271,-1,431,229,94,313,0.953306,-1,-1,-1
16273,-1,147,91,85,177,0.921706,-1,-1,-1
16273,-1,422,105,68,171,0.923357,-1,-1,-1
16273,-1,752,631,256,449,0.925771,-1,-1,-1
16273,-1,430,227,88,308,0.950028,-1,-1,-1
16273,-1,1007,551,161,529,0.952413,-1,-1,-1
16274,-1,421,105,68,167,0.912899,-1,-1,-1
16274,-1,774,638,245,441,0.927097,-1,-1,-1
16274,-1,145,91,86,171,0.932258,-1,-1,-1
16274,-1,999,552,165,528,0.947084,-1,-1,-1
16274,-1,427,226,88,302,0.955733,-1,-1,-1
16275,-1,142,92,89,170,0.904986,-1,-1,-1
16275,-1,421,104,67,166,0.912715,-1,-1,-1
16275,-1,789,645,249,435,0.927727,-1,-1,-1
16275,-1,995,555,164,525,0.946273,-1,-1,-1
16275,-1,425,225,86,299,0.948964,-1,-1,-1
16276,-1,141,93,88,170,0.804977,-1,-1,-1
16276,-1,807,649,245,431,0.909239,-1,-1,-1
16276,-1,420,104,68,167,0.913961,-1,-1,-1
16276,-1,989,558,167,522,0.944925,-1,-1,-1
16276,-1,423,223,84,297,0.952266,-1,-1,-1
16277,-1,141,92,87,171,0.722843,-1,-1,-1
16277,-1,825,652,232,428,0.904346,-1,-1,-1
16277,-1,420,104,68,168,0.921964,-1,-1,-1
16277,-1,985,562,166,517,0.93005,-1,-1,-1
16277,-1,419,223,83,296,0.949573,-1,-1,-1
16278,-1,140,91,85,171,0.681051,-1,-1,-1
16278,-1,414,223,84,296,0.888028,-1,-1,-1
16278,-1,848,658,220,421,0.888748,-1,-1,-1
16278,-1,991,564,155,516,0.898278,-1,-1,-1
16278,-1,419,103,69,170,0.922615,-1,-1,-1
16279,-1,877,662,210,418,0.857121,-1,-1,-1
16279,-1,419,103,68,171,0.914682,-1,-1,-1
16279,-1,398,222,100,295,0.946405,-1,-1,-1
16280,-1,918,575,219,499,0.835341,-1,-1,-1
16280,-1,418,102,68,174,0.911583,-1,-1,-1
16280,-1,389,222,108,295,0.945227,-1,-1,-1
16281,-1,930,602,203,478,0.86702,-1,-1,-1
16281,-1,418,102,67,173,0.90868,-1,-1,-1
16281,-1,385,221,110,294,0.94293,-1,-1,-1
16282,-1,962,670,192,409,0.785026,-1,-1,-1
16282,-1,932,587,123,486,0.814624,-1,-1,-1
16282,-1,417,101,66,178,0.910037,-1,-1,-1
16282,-1,385,219,109,292,0.950669,-1,-1,-1
16283,-1,921,591,142,483,0.875814,-1,-1,-1
16283,-1,983,671,196,409,0.908181,-1,-1,-1
16283,-1,417,100,66,186,0.934764,-1,-1,-1
16283,-1,386,219,106,291,0.955181,-1,-1,-1
16284,-1,1014,673,194,407,0.861672,-1,-1,-1
16284,-1,417,100,66,185,0.93927,-1,-1,-1
16284,-1,912,594,164,485,0.940606,-1,-1,-1
16284,-1,383,218,108,293,0.955825,-1,-1,-1
16285,-1,1025,676,208,404,0.902839,-1,-1,-1
16285,-1,902,599,169,479,0.934129,-1,-1,-1
16285,-1,417,100,64,184,0.940999,-1,-1,-1
16285,-1,377,219,112,295,0.959507,-1,-1,-1
16286,-1,1048,680,201,399,0.847454,-1,-1,-1
16286,-1,890,605,172,475,0.943638,-1,-1,-1
16286,-1,416,99,64,185,0.94413,-1,-1,-1
16286,-1,372,218,113,295,0.95885,-1,-1,-1
16287,-1,1071,680,200,400,0.901317,-1,-1,-1
16287,-1,879,612,175,468,0.944669,-1,-1,-1
16287,-1,416,98,62,185,0.94501,-1,-1,-1
16287,-1,366,217,110,291,0.952438,-1,-1,-1
16289,-1,1107,683,201,397,0.895829,-1,-1,-1
16289,-1,858,625,177,454,0.935094,-1,-1,-1
16289,-1,416,98,59,182,0.948159,-1,-1,-1
16289,-1,356,216,100,286,0.953367,-1,-1,-1
16290,-1,1126,685,198,395,0.898941,-1,-1,-1
16290,-1,836,630,194,450,0.92355,-1,-1,-1
16290,-1,416,97,58,181,0.947137,-1,-1,-1
16290,-1,351,215,94,287,0.947894,-1,-1,-1
16291,-1,1148,687,200,393,0.898379,-1,-1,-1
16291,-1,811,635,207,444,0.93129,-1,-1,-1
16291,-1,416,97,57,180,0.942276,-1,-1,-1
16291,-1,345,214,91,289,0.949723,-1,-1,-1
16292,-1,1171,689,194,390,0.89705,-1,-1,-1
16292,-1,798,643,203,436,0.929076,-1,-1,-1
16292,-1,416,97,54,180,0.942953,-1,-1,-1
16292,-1,341,213,92,289,0.953824,-1,-1,-1
16293,-1,1191,692,200,388,0.888212,-1,-1,-1
16293,-1,784,650,206,429,0.927797,-1,-1,-1
16293,-1,414,96,54,180,0.9421,-1,-1,-1
16293,-1,337,212,92,289,0.957696,-1,-1,-1
16294,-1,1223,697,191,382,0.899194,-1,-1,-1
16294,-1,413,96,54,180,0.933664,-1,-1,-1
16294,-1,779,655,193,425,0.933732,-1,-1,-1
16294,-1,332,210,94,290,0.956573,-1,-1,-1
16295,-1,1246,699,193,381,0.894086,-1,-1,-1
16295,-1,411,96,56,179,0.929816,-1,-1,-1
16295,-1,760,664,197,416,0.934006,-1,-1,-1
16295,-1,329,210,95,287,0.957187,-1,-1,-1
16296,-1,1274,700,191,380,0.905565,-1,-1,-1
16296,-1,746,670,198,410,0.931027,-1,-1,-1
16296,-1,409,96,58,179,0.933667,-1,-1,-1
16296,-1,325,209,96,285,0.955387,-1,-1,-1
16297,-1,1299,701,195,379,0.901422,-1,-1,-1
16297,-1,407,96,59,178,0.92969,-1,-1,-1
16297,-1,731,677,194,403,0.937915,-1,-1,-1
16297,-1,323,208,96,285,0.953136,-1,-1,-1
16298,-1,1321,703,197,377,0.905421,-1,-1,-1
16298,-1,404,95,61,178,0.924972,-1,-1,-1
16298,-1,711,683,195,397,0.938883,-1,-1,-1
16298,-1,322,207,95,287,0.957637,-1,-1,-1
16299,-1,1348,702,197,378,0.905608,-1,-1,-1
16299,-1,401,95,64,177,0.924981,-1,-1,-1
16299,-1,692,690,194,390,0.933688,-1,-1,-1
16299,-1,320,206,94,289,0.957356,-1,-1,-1
16300,-1,1371,702,204,378,0.904171,-1,-1,-1
16300,-1,669,698,202,382,0.928383,-1,-1,-1
16300,-1,397,94,66,179,0.939099,-1,-1,-1
16300,-1,319,205,87,288,0.945242,-1,-1,-1
16301,-1,316,204,88,288,0.888826,-1,-1,-1
16301,-1,1393,699,206,381,0.913151,-1,-1,-1
16301,-1,654,706,199,374,0.941715,-1,-1,-1
16301,-1,395,93,65,179,0.945453,-1,-1,-1
16302,-1,1411,698,212,382,0.911155,-1,-1,-1
16302,-1,633,714,206,366,0.931916,-1,-1,-1
16302,-1,392,94,64,177,0.944677,-1,-1,-1
16302,-1,315,204,85,279,0.953793,-1,-1,-1
16303,-1,1426,697,225,383,0.912145,-1,-1,-1
16303,-1,611,722,220,358,0.931434,-1,-1,-1
16303,-1,389,94,61,174,0.941833,-1,-1,-1
16303,-1,312,202,84,278,0.955517,-1,-1,-1
16305,-1,1459,696,249,384,0.909677,-1,-1,-1
16305,-1,579,740,226,340,0.927963,-1,-1,-1
16305,-1,382,93,61,175,0.948422,-1,-1,-1
16305,-1,307,201,80,274,0.95542,-1,-1,-1
16306,-1,1478,692,256,388,0.906987,-1,-1,-1
16306,-1,564,745,232,335,0.92161,-1,-1,-1
16306,-1,381,93,61,175,0.942366,-1,-1,-1
16306,-1,303,200,83,275,0.955593,-1,-1,-1
16307,-1,1500,691,259,389,0.90878,-1,-1,-1
16307,-1,379,93,62,175,0.922239,-1,-1,-1
16307,-1,547,752,235,328,0.923383,-1,-1,-1
16307,-1,299,200,86,273,0.950914,-1,-1,-1
16308,-1,376,92,64,175,0.875896,-1,-1,-1
16308,-1,1524,687,254,393,0.914786,-1,-1,-1
16308,-1,525,760,247,320,0.916932,-1,-1,-1
16308,-1,293,199,92,273,0.948354,-1,-1,-1
16309,-1,1551,687,254,393,0.911145,-1,-1,-1
16309,-1,514,770,242,310,0.912934,-1,-1,-1
16309,-1,374,92,64,175,0.928835,-1,-1,-1
16309,-1,286,199,98,270,0.949486,-1,-1,-1
16310,-1,503,777,245,303,0.898973,-1,-1,-1
16310,-1,1575,683,245,397,0.915662,-1,-1,-1
16310,-1,373,91,64,177,0.942003,-1,-1,-1
16310,-1,285,198,99,270,0.953554,-1,-1,-1
16311,-1,1599,684,227,395,0.905118,-1,-1,-1
16311,-1,495,787,238,293,0.924145,-1,-1,-1
16311,-1,371,91,63,175,0.940979,-1,-1,-1
16311,-1,282,198,101,268,0.95284,-1,-1,-1
16312,-1,1609,681,228,399,0.895817,-1,-1,-1
16312,-1,489,797,234,283,0.919589,-1,-1,-1
16312,-1,370,91,62,174,0.939176,-1,-1,-1
16312,-1,278,197,105,270,0.957126,-1,-1,-1
16313,-1,1612,680,229,400,0.891988,-1,-1,-1
16313,-1,475,805,241,275,0.903737,-1,-1,-1
16313,-1,370,90,60,176,0.942765,-1,-1,-1
16313,-1,274,197,108,270,0.958118,-1,-1,-1
16314,-1,1611,680,231,400,0.891217,-1,-1,-1
16314,-1,464,814,240,266,0.916457,-1,-1,-1
16314,-1,369,90,58,176,0.941742,-1,-1,-1
16314,-1,269,196,110,272,0.95736,-1,-1,-1
16315,-1,1610,680,232,400,0.890103,-1,-1,-1
16315,-1,454,823,238,257,0.918486,-1,-1,-1
16315,-1,368,90,57,174,0.945507,-1,-1,-1
16315,-1,265,195,107,271,0.957297,-1,-1,-1
16316,-1,1614,680,231,400,0.896587,-1,-1,-1
16316,-1,443,827,238,253,0.911221,-1,-1,-1
16316,-1,368,90,56,174,0.94507,-1,-1,-1
16316,-1,260,196,106,265,0.951622,-1,-1,-1
16317,-1,1624,678,228,402,0.90383,-1,-1,-1
16317,-1,436,829,236,251,0.908798,-1,-1,-1
16317,-1,367,89,55,172,0.945848,-1,-1,-1
16317,-1,256,195,102,264,0.953349,-1,-1,-1
16318,-1,432,829,232,251,0.905979,-1,-1,-1
16318,-1,1633,674,226,406,0.916043,-1,-1,-1
16318,-1,252,194,95,264,0.942752,-1,-1,-1
16318,-1,366,89,55,169,0.94725,-1,-1,-1
16319,-1,430,828,231,252,0.907299,-1,-1,-1
16319,-1,1638,669,237,411,0.921179,-1,-1,-1
16319,-1,248,193,88,266,0.942969,-1,-1,-1
16319,-1,365,88,56,171,0.948688,-1,-1,-1
16321,-1,427,826,233,254,0.904879,-1,-1,-1
16321,-1,1644,666,263,414,0.913702,-1,-1,-1
16321,-1,363,88,53,171,0.945694,-1,-1,-1
16321,-1,241,192,86,266,0.954697,-1,-1,-1
16322,-1,427,828,232,252,0.902849,-1,-1,-1
16322,-1,1645,664,270,416,0.931407,-1,-1,-1
16322,-1,362,88,52,170,0.94189,-1,-1,-1
16322,-1,238,192,87,265,0.953197,-1,-1,-1
16323,-1,426,835,225,245,0.907652,-1,-1,-1
16323,-1,1644,663,271,417,0.933789,-1,-1,-1
16323,-1,361,88,52,170,0.934458,-1,-1,-1
16323,-1,235,191,88,265,0.951427,-1,-1,-1
16324,-1,424,838,220,242,0.908867,-1,-1,-1
16324,-1,359,87,53,169,0.925958,-1,-1,-1
16324,-1,1635,661,278,419,0.934921,-1,-1,-1
16324,-1,232,190,88,264,0.954331,-1,-1,-1
16325,-1,420,835,216,245,0.909911,-1,-1,-1
16325,-1,357,87,55,168,0.922713,-1,-1,-1
16325,-1,1620,657,294,423,0.94997,-1,-1,-1
16325,-1,230,189,87,263,0.955372,-1,-1,-1
16326,-1,423,825,200,255,0.897218,-1,-1,-1
16326,-1,355,87,56,168,0.927579,-1,-1,-1
16326,-1,1609,651,303,429,0.952198,-1,-1,-1
16326,-1,228,188,87,264,0.952776,-1,-1,-1
16327,-1,442,815,182,265,0.864139,-1,-1,-1
16327,-1,353,87,58,168,0.936313,-1,-1,-1
16327,-1,1586,647,329,433,0.940731,-1,-1,-1
16327,-1,226,189,87,263,0.952584,-1,-1,-1
16328,-1,454,805,175,275,0.849254,-1,-1,-1
16328,-1,351,87,59,167,0.938104,-1,-1,-1
16328,-1,1581,638,327,442,0.945189,-1,-1,-1
16328,-1,225,188,85,265,0.951437,-1,-1,-1
16329,-1,468,798,173,282,0.878082,-1,-1,-1
16329,-1,1572,632,332,447,0.930768,-1,-1,-1
16329,-1,349,87,60,168,0.944382,-1,-1,-1
16329,-1,224,188,81,262,0.954352,-1,-1,-1
16330,-1,470,790,184,290,0.890017,-1,-1,-1
16330,-1,1564,628,332,451,0.931878,-1,-1,-1
16330,-1,346,87,61,167,0.938021,-1,-1,-1
16330,-1,222,186,82,263,0.951202,-1,-1,-1
16331,-1,475,784,201,296,0.892429,-1,-1,-1
16331,-1,1562,620,316,460,0.930802,-1,-1,-1
16331,-1,345,87,57,164,0.937263,-1,-1,-1
16331,-1,221,185,80,256,0.951778,-1,-1,-1
16332,-1,481,776,206,304,0.906955,-1,-1,-1
16332,-1,1565,611,292,469,0.935908,-1,-1,-1
16332,-1,342,87,57,163,0.946474,-1,-1,-1
16332,-1,219,184,77,252,0.953231,-1,-1,-1
16333,-1,489,769,213,311,0.91216,-1,-1,-1
16333,-1,1564,602,276,478,0.939987,-1,-1,-1
16333,-1,340,86,57,164,0.943703,-1,-1,-1
16333,-1,218,183,75,251,0.953255,-1,-1,-1
16334,-1,494,763,219,317,0.914875,-1,-1,-1
16334,-1,1560,595,265,485,0.944975,-1,-1,-1
16334,-1,339,86,57,164,0.94558,-1,-1,-1
16334,-1,215,183,76,251,0.954282,-1,-1,-1
16335,-1,507,759,212,321,0.925598,-1,-1,-1
16335,-1,1547,590,268,488,0.927841,-1,-1,-1
16335,-1,338,86,57,164,0.944963,-1,-1,-1
16335,-1,213,181,76,253,0.95461,-1,-1,-1
16337,-1,518,745,218,335,0.927847,-1,-1,-1
16337,-1,1535,579,250,499,0.931339,-1,-1,-1
16337,-1,336,86,57,164,0.948305,-1,-1,-1
16337,-1,206,180,82,252,0.954569,-1,-1,-1
16338,-1,1523,574,241,506,0.931944,-1,-1,-1
16338,-1,522,739,221,341,0.941625,-1,-1,-1
16338,-1,335,85,58,165,0.948892,-1,-1,-1
16338,-1,203,180,85,250,0.95272,-1,-1,-1
16339,-1,1505,569,244,511,0.938742,-1,-1,-1
16339,-1,523,733,225,347,0.943107,-1,-1,-1
16339,-1,335,85,57,165,0.945746,-1,-1,-1
16339,-1,199,179,88,249,0.950904,-1,-1,-1
16340,-1,527,723,226,357,0.943059,-1,-1,-1
16340,-1,336,85,56,165,0.945878,-1,-1,-1
16340,-1,1490,563,247,517,0.946961,-1,-1,-1
16340,-1,196,178,91,249,0.947613,-1,-1,-1
16341,-1,528,715,233,365,0.932659,-1,-1,-1
16341,-1,192,178,95,249,0.948669,-1,-1,-1
16341,-1,336,85,56,165,0.949402,-1,-1,-1
16341,-1,1470,556,253,524,0.953187,-1,-1,-1
16342,-1,1456,551,258,529,0.942216,-1,-1,-1
16342,-1,337,85,57,165,0.94758,-1,-1,-1
16342,-1,537,706,227,374,0.949148,-1,-1,-1
16342,-1,188,178,98,249,0.953547,-1,-1,-1
16343,-1,337,85,57,165,0.94875,-1,-1,-1
16343,-1,1442,545,259,535,0.952442,-1,-1,-1
16343,-1,541,696,227,384,0.954175,-1,-1,-1
16343,-1,183,177,100,252,0.957811,-1,-1,-1
16344,-1,1418,537,270,543,0.941925,-1,-1,-1
16344,-1,337,85,57,165,0.94698,-1,-1,-1
16344,-1,545,688,229,392,0.951124,-1,-1,-1
16344,-1,180,176,99,250,0.955224,-1,-1,-1
16345,-1,1385,532,293,546,0.934688,-1,-1,-1
16345,-1,337,85,55,164,0.948818,-1,-1,-1
16345,-1,552,677,228,403,0.950924,-1,-1,-1
16345,-1,175,176,97,246,0.951953,-1,-1,-1
16346,-1,557,668,226,412,0.923956,-1,-1,-1
16346,-1,1368,528,288,547,0.930117,-1,-1,-1
16346,-1,172,175,95,243,0.945779,-1,-1,-1
16346,-1,338,85,55,164,0.94637,-1,-1,-1
16347,-1,339,85,55,163,0.942507,-1,-1,-1
16347,-1,169,175,90,240,0.944596,-1,-1,-1
16347,-1,1353,516,284,564,0.952586,-1,-1,-1
16347,-1,566,658,223,422,0.952607,-1,-1,-1
16348,-1,342,86,52,162,0.933142,-1,-1,-1
16348,-1,165,175,86,240,0.945146,-1,-1,-1
16348,-1,571,650,225,430,0.945635,-1,-1,-1
16348,-1,1348,509,271,571,0.960897,-1,-1,-1
16349,-1,344,86,51,163,0.914043,-1,-1,-1
16349,-1,162,175,84,240,0.943283,-1,-1,-1
16349,-1,579,641,220,438,0.951127,-1,-1,-1
16349,-1,1354,506,255,573,0.963488,-1,-1,-1
16350,-1,346,86,51,164,0.912965,-1,-1,-1
16350,-1,583,630,216,450,0.947358,-1,-1,-1
16350,-1,161,173,81,241,0.954652,-1,-1,-1
16350,-1,1355,502,243,576,0.965113,-1,-1,-1
16351,-1,346,86,52,165,0.911297,-1,-1,-1
16351,-1,587,623,215,457,0.935209,-1,-1,-1
16351,-1,1358,498,227,579,0.951469,-1,-1,-1
16351,-1,161,172,79,241,0.958337,-1,-1,-1
16353,-1,347,86,52,164,0.913875,-1,-1,-1
16353,-1,1334,488,225,587,0.945701,-1,-1,-1
16353,-1,602,608,200,472,0.95426,-1,-1,-1
16353,-1,160,171,75,242,0.9575,-1,-1,-1
16354,-1,347,86,52,163,0.914607,-1,-1,-1
16354,-1,606,601,197,478,0.950006,-1,-1,-1
16354,-1,1316,482,227,595,0.953152,-1,-1,-1
16354,-1,159,170,74,241,0.954207,-1,-1,-1
16355,-1,347,86,52,164,0.902288,-1,-1,-1
16355,-1,615,593,192,486,0.945777,-1,-1,-1
16355,-1,1292,475,233,604,0.947442,-1,-1,-1
16355,-1,159,169,72,241,0.953535,-1,-1,-1
16356,-1,345,86,54,164,0.878374,-1,-1,-1
16356,-1,622,586,190,494,0.941364,-1,-1,-1
16356,-1,1254,469,253,609,0.948199,-1,-1,-1
16356,-1,159,169,71,241,0.951556,-1,-1,-1
16357,-1,344,86,51,164,0.866107,-1,-1,-1
16357,-1,630,580,190,500,0.927264,-1,-1,-1
16357,-1,159,168,69,242,0.94572,-1,-1,-1
16357,-1,1218,463,271,614,0.947321,-1,-1,-1
16358,-1,343,87,47,163,0.877871,-1,-1,-1
16358,-1,159,168,66,241,0.934491,-1,-1,-1
16358,-1,636,575,200,504,0.936149,-1,-1,-1
16358,-1,1201,460,271,615,0.946671,-1,-1,-1
16359,-1,341,87,46,163,0.901672,-1,-1,-1
16359,-1,159,166,64,240,0.935392,-1,-1,-1
16359,-1,644,569,188,511,0.944318,-1,-1,-1
16359,-1,1194,456,262,619,0.954152,-1,-1,-1
16360,-1,338,87,48,163,0.931033,-1,-1,-1
16360,-1,158,165,64,239,0.936019,-1,-1,-1
16360,-1,650,565,184,514,0.938275,-1,-1,-1
16360,-1,1187,454,259,617,0.957366,-1,-1,-1
16361,-1,337,87,48,163,0.925062,-1,-1,-1
16361,-1,158,164,62,236,0.934686,-1,-1,-1
16361,-1,657,561,179,519,0.943678,-1,-1,-1
16361,-1,1184,448,258,616,0.964108,-1,-1,-1
16362,-1,334,88,51,164,0.925198,-1,-1,-1
16362,-1,157,163,62,234,0.940538,-1,-1,-1
16362,-1,662,556,175,524,0.948146,-1,-1,-1
16362,-1,1182,444,254,608,0.964675,-1,-1,-1
16363,-1,332,88,53,165,0.918245,-1,-1,-1
16363,-1,156,163,60,232,0.931614,-1,-1,-1
16363,-1,668,550,174,530,0.948282,-1,-1,-1
16363,-1,1182,439,248,597,0.963365,-1,-1,-1
16364,-1,328,89,57,164,0.917327,-1,-1,-1
16364,-1,155,163,58,231,0.925114,-1,-1,-1
16364,-1,670,545,175,535,0.948731,-1,-1,-1
16364,-1,1180,435,241,600,0.95123,-1,-1,-1
16365,-1,155,163,57,231,0.902315,-1,-1,-1
16365,-1,326,89,59,167,0.928381,-1,-1,-1
16365,-1,675,539,175,541,0.953174,-1,-1,-1
16365,-1,1179,433,216,589,0.96496,-1,-1,-1
16366,-1,154,161,57,232,0.843993,-1,-1,-1
16366,-1,325,88,60,168,0.930666,-1,-1,-1
16366,-1,677,536,182,541,0.945597,-1,-1,-1
16366,-1,1180,426,191,573,0.946661,-1,-1,-1
16367,-1,154,163,56,230,0.717917,-1,-1,-1
16367,-1,322,89,63,166,0.931584,-1,-1,-1
16367,-1,682,530,181,547,0.943317,-1,-1,-1
16367,-1,1178,423,177,550,0.960318,-1,-1,-1
16369,-1,152,160,58,231,0.591087,-1,-1,-1
16369,-1,317,89,67,168,0.928697,-1,-1,-1
16369,-1,1152,415,185,552,0.954252,-1,-1,-1
16369,-1,691,518,176,562,0.95448,-1,-1,-1
16370,-1,314,89,68,169,0.932849,-1,-1,-1
16370,-1,1138,411,189,555,0.953379,-1,-1,-1
16370,-1,694,513,176,566,0.955701,-1,-1,-1
16371,-1,310,90,69,170,0.934315,-1,-1,-1
16371,-1,1124,408,198,555,0.942404,-1,-1,-1
16371,-1,697,507,176,571,0.95562,-1,-1,-1
16372,-1,307,90,68,171,0.944837,-1,-1,-1
16372,-1,700,501,173,576,0.951359,-1,-1,-1
16372,-1,1114,402,196,562,0.956526,-1,-1,-1
16373,-1,304,90,66,172,0.945456,-1,-1,-1
16373,-1,702,496,171,579,0.951452,-1,-1,-1
16373,-1,1108,398,194,565,0.951531,-1,-1,-1
16374,-1,301,90,65,172,0.94181,-1,-1,-1
16374,-1,704,491,169,583,0.949214,-1,-1,-1
16374,-1,1099,394,194,568,0.955519,-1,-1,-1
16375,-1,704,490,171,583,0.950682,-1,-1,-1
16375,-1,299,90,62,172,0.951127,-1,-1,-1
16375,-1,1094,390,191,567,0.952338,-1,-1,-1
16376,-1,296,90,62,172,0.952183,-1,-1,-1
16376,-1,1090,387,188,560,0.953068,-1,-1,-1
16376,-1,707,482,163,590,0.958581,-1,-1,-1
16377,-1,1085,386,189,549,0.940297,-1,-1,-1
16377,-1,293,90,63,174,0.944223,-1,-1,-1
16377,-1,706,475,161,590,0.958332,-1,-1,-1
16378,-1,290,91,64,173,0.943959,-1,-1,-1
16378,-1,1090,382,176,547,0.947341,-1,-1,-1
16378,-1,705,471,160,577,0.953166,-1,-1,-1
16379,-1,288,91,64,174,0.947342,-1,-1,-1
16379,-1,1089,377,171,548,0.957431,-1,-1,-1
16379,-1,705,466,159,575,0.957932,-1,-1,-1
16380,-1,285,91,65,176,0.943743,-1,-1,-1
16380,-1,703,462,159,560,0.95093,-1,-1,-1
16380,-1,1087,371,166,541,0.967575,-1,-1,-1
16381,-1,282,91,66,180,0.937225,-1,-1,-1
16381,-1,1084,372,165,522,0.953123,-1,-1,-1
16381,-1,704,460,157,538,0.953588,-1,-1,-1
16382,-1,281,92,65,178,0.913883,-1,-1,-1
16382,-1,704,456,158,522,0.950538,-1,-1,-1
16382,-1,1072,368,169,503,0.961187,-1,-1,-1
16383,-1,280,92,64,179,0.911725,-1,-1,-1
16383,-1,1064,368,169,488,0.950008,-1,-1,-1
16383,-1,706,451,157,514,0.953296,-1,-1,-1
16385,-1,279,93,61,180,0.93806,-1,-1,-1
16385,-1,712,441,154,523,0.954482,-1,-1,-1
16385,-1,1047,358,171,498,0.957487,-1,-1,-1
16386,-1,279,94,59,178,0.947875,-1,-1,-1
16386,-1,716,437,152,522,0.951043,-1,-1,-1
16386,-1,1030,358,178,495,0.953814,-1,-1,-1
16387,-1,279,94,57,179,0.948343,-1,-1,-1
16387,-1,1017,355,183,495,0.95467,-1,-1,-1
16387,-1,720,431,150,529,0.955205,-1,-1,-1
16388,-1,278,93,56,182,0.943292,-1,-1,-1
16388,-1,724,426,146,533,0.957666,-1,-1,-1
16388,-1,1011,352,181,497,0.957808,-1,-1,-1
16389,-1,276,94,56,181,0.940124,-1,-1,-1
16389,-1,726,420,146,537,0.959574,-1,-1,-1
16389,-1,1008,349,175,497,0.960707,-1,-1,-1
16390,-1,275,94,55,181,0.939016,-1,-1,-1
16390,-1,731,418,142,531,0.954235,-1,-1,-1
16390,-1,1008,347,168,495,0.959141,-1,-1,-1
16391,-1,273,95,55,179,0.939772,-1,-1,-1
16391,-1,736,418,140,520,0.9558,-1,-1,-1
16391,-1,1011,344,157,488,0.961565,-1,-1,-1
16392,-1,271,95,55,182,0.938137,-1,-1,-1
16392,-1,741,415,139,509,0.960031,-1,-1,-1
16392,-1,1010,341,152,481,0.964418,-1,-1,-1
16393,-1,153,158,50,224,0.611606,-1,-1,-1
16393,-1,268,96,57,182,0.931382,-1,-1,-1
16393,-1,744,411,139,506,0.958328,-1,-1,-1
16393,-1,1007,339,150,480,0.958387,-1,-1,-1
16394,-1,152,158,50,225,0.580736,-1,-1,-1
16394,-1,264,96,60,183,0.922524,-1,-1,-1
16394,-1,746,406,139,505,0.950854,-1,-1,-1
16394,-1,1002,337,146,481,0.95838,-1,-1,-1
16395,-1,152,157,49,226,0.533148,-1,-1,-1
16395,-1,264,97,60,180,0.918271,-1,-1,-1
16395,-1,750,403,136,491,0.955781,-1,-1,-1
16395,-1,993,336,146,470,0.956765,-1,-1,-1
16396,-1,153,158,45,225,0.517096,-1,-1,-1
16396,-1,262,97,61,181,0.92916,-1,-1,-1
16396,-1,748,399,139,481,0.954261,-1,-1,-1
16396,-1,983,333,149,451,0.95467,-1,-1,-1
16397,-1,153,159,43,223,0.530416,-1,-1,-1
16397,-1,260,98,63,182,0.925409,-1,-1,-1
16397,-1,749,395,137,471,0.951623,-1,-1,-1
16397,-1,971,330,154,447,0.958675,-1,-1,-1
16398,-1,153,159,43,224,0.532643,-1,-1,-1
16398,-1,257,98,65,185,0.932109,-1,-1,-1
16398,-1,746,392,140,476,0.949107,-1,-1,-1
16398,-1,960,328,159,448,0.958035,-1,-1,-1
16399,-1,153,158,46,225,0.602073,-1,-1,-1
16399,-1,254,98,68,185,0.935657,-1,-1,-1
16399,-1,746,390,139,476,0.948246,-1,-1,-1
16399,-1,950,326,162,451,0.95871,-1,-1,-1
16160,-1,1268,274,99,336,0.894556,-1,-1,-1
16160,-1,412,109,86,203,0.922059,-1,-1,-1
16160,-1,1173,406,144,502,0.932564,-1,-1,-1
16160,-1,582,280,168,414,0.964212,-1,-1,-1
16176,-1,409,105,61,205,0.916178,-1,-1,-1
16176,-1,497,297,108,429,0.920214,-1,-1,-1
16176,-1,1010,373,148,437,0.945147,-1,-1,-1
16176,-1,1230,301,114,389,0.956896,-1,-1,-1
16192,-1,152,135,103,228,0.936381,-1,-1,-1
16192,-1,901,340,112,413,0.944,-1,-1,-1
16192,-1,351,103,70,200,0.945479,-1,-1,-1
16192,-1,1160,332,126,437,0.948343,-1,-1,-1
