12131,-1,180,287,38,95,0.889108,-1,-1,-1
12131,-1,779,363,121,217,0.945789,-1,-1,-1
12131,-1,721,538,91,319,0.956577,-1,-1,-1
12132,-1,923,264,35,112,0.558573,-1,-1,-1
12132,-1,131,301,42,77,0.888629,-1,-1,-1
12132,-1,175,287,39,95,0.889396,-1,-1,-1
12132,-1,785,362,111,220,0.945204,-1,-1,-1
12132,-1,725,536,91,311,0.954034,-1,-1,-1
12133,-1,927,264,32,112,0.518508,-1,-1,-1
12133,-1,133,301,44,76,0.860176,-1,-1,-1
12133,-1,172,288,39,94,0.87328,-1,-1,-1
12133,-1,788,363,101,218,0.939827,-1,-1,-1
12133,-1,726,534,93,298,0.955173,-1,-1,-1
12134,-1,931,262,37,131,0.672542,-1,-1,-1
12134,-1,136,301,42,77,0.861534,-1,-1,-1
12134,-1,168,288,39,93,0.871965,-1,-1,-1
12134,-1,785,362,95,221,0.936645,-1,-1,-1
12134,-1,729,532,93,298,0.958506,-1,-1,-1
12136,-1,162,287,41,95,0.616908,-1,-1,-1
12136,-1,142,295,43,85,0.833544,-1,-1,-1
12136,-1,936,263,54,131,0.901461,-1,-1,-1
12136,-1,788,363,64,220,0.920924,-1,-1,-1
12136,-1,733,528,93,302,0.95785,-1,-1,-1
12137,-1,146,292,51,90,0.864368,-1,-1,-1
12137,-1,939,263,59,131,0.904967,-1,-1,-1
12137,-1,780,362,62,218,0.921925,-1,-1,-1
12137,-1,735,527,91,302,0.956492,-1,-1,-1
12138,-1,150,289,49,94,0.871952,-1,-1,-1
12138,-1,940,264,61,129,0.916293,-1,-1,-1
12138,-1,772,363,57,212,0.93001,-1,-1,-1
12138,-1,736,522,91,306,0.951121,-1,-1,-1
12139,-1,144,287,29,88,0.636807,-1,-1,-1
12139,-1,152,296,48,86,0.876015,-1,-1,-1
12139,-1,940,264,62,129,0.90528,-1,-1,-1
12139,-1,764,362,61,209,0.908147,-1,-1,-1
12139,-1,738,520,88,306,0.949566,-1,-1,-1
12140,-1,139,287,29,90,0.777791,-1,-1,-1
12140,-1,743,361,79,209,0.847833,-1,-1,-1
12140,-1,155,296,49,87,0.888506,-1,-1,-1
12140,-1,941,264,62,129,0.900043,-1,-1,-1
12140,-1,738,517,87,305,0.947758,-1,-1,-1
12141,-1,137,288,31,89,0.78653,-1,-1,-1
12141,-1,738,361,81,208,0.890219,-1,-1,-1
12141,-1,158,296,50,87,0.895397,-1,-1,-1
12141,-1,943,264,60,130,0.904179,-1,-1,-1
12141,-1,738,516,89,302,0.952805,-1,-1,-1
12142,-1,133,289,31,87,0.801126,-1,-1,-1
12142,-1,737,360,81,209,0.901697,-1,-1,-1
12142,-1,160,297,51,85,0.902167,-1,-1,-1
12142,-1,948,264,55,131,0.925866,-1,-1,-1
12142,-1,739,512,87,303,0.952053,-1,-1,-1
12143,-1,129,290,34,85,0.822074,-1,-1,-1
12143,-1,163,297,51,85,0.908016,-1,-1,-1
12143,-1,729,359,88,208,0.9193,-1,-1,-1
12143,-1,952,264,51,131,0.935192,-1,-1,-1
12143,-1,739,510,87,301,0.949618,-1,-1,-1
12144,-1,125,291,38,83,0.873764,-1,-1,-1
12144,-1,166,295,52,88,0.90164,-1,-1,-1
12144,-1,723,361,92,202,0.928887,-1,-1,-1
12144,-1,956,263,47,133,0.936085,-1,-1,-1
12144,-1,739,508,86,302,0.948158,-1,-1,-1
12145,-1,121,291,38,83,0.87877,-1,-1,-1
12145,-1,168,294,52,89,0.914696,-1,-1,-1
12145,-1,721,360,93,200,0.928034,-1,-1,-1
12145,-1,959,264,43,133,0.945482,-1,-1,-1
12145,-1,739,507,85,300,0.949643,-1,-1,-1
12146,-1,118,294,39,81,0.868932,-1,-1,-1
12146,-1,172,293,50,90,0.90841,-1,-1,-1
12146,-1,722,358,91,201,0.92221,-1,-1,-1
12146,-1,966,263,37,134,0.927277,-1,-1,-1
12146,-1,739,507,85,289,0.943685,-1,-1,-1
12147,-1,114,296,39,78,0.835815,-1,-1,-1
12147,-1,173,294,51,89,0.907864,-1,-1,-1
12147,-1,724,356,86,203,0.910995,-1,-1,-1
12147,-1,976,264,31,133,0.921643,-1,-1,-1
12147,-1,739,504,85,283,0.940257,-1,-1,-1
12148,-1,108,294,40,79,0.871778,-1,-1,-1
12148,-1,175,292,51,90,0.907863,-1,-1,-1
12148,-1,978,264,36,132,0.914095,-1,-1,-1
12148,-1,724,356,83,202,0.914361,-1,-1,-1
12148,-1,738,502,86,278,0.948431,-1,-1,-1
12149,-1,104,295,42,77,0.848851,-1,-1,-1
12149,-1,722,357,83,202,0.898054,-1,-1,-1
12149,-1,177,293,50,89,0.905849,-1,-1,-1
12149,-1,978,264,49,132,0.93468,-1,-1,-1
12149,-1,739,500,86,278,0.952283,-1,-1,-1
12150,-1,101,295,41,78,0.873727,-1,-1,-1
12150,-1,722,355,66,204,0.897566,-1,-1,-1
12150,-1,180,292,49,90,0.904165,-1,-1,-1
12150,-1,979,264,59,132,0.942262,-1,-1,-1
12150,-1,739,499,86,279,0.95552,-1,-1,-1
12152,-1,92,294,39,75,0.862766,-1,-1,-1
12152,-1,186,291,46,90,0.91219,-1,-1,-1
12152,-1,712,354,68,208,0.931913,-1,-1,-1
12152,-1,979,265,70,129,0.946489,-1,-1,-1
12152,-1,742,493,85,284,0.953165,-1,-1,-1
12153,-1,87,294,39,72,0.872846,-1,-1,-1
12153,-1,187,291,46,90,0.910889,-1,-1,-1
12153,-1,706,353,70,211,0.939553,-1,-1,-1
12153,-1,743,492,85,285,0.951781,-1,-1,-1
12153,-1,979,264,73,130,0.9549,-1,-1,-1
12154,-1,82,295,39,71,0.8883,-1,-1,-1
12154,-1,189,291,48,89,0.906796,-1,-1,-1
12154,-1,701,352,73,211,0.942005,-1,-1,-1
12154,-1,746,490,83,283,0.956021,-1,-1,-1
12154,-1,980,263,74,131,0.961582,-1,-1,-1
12155,-1,78,295,41,71,0.890639,-1,-1,-1
12155,-1,192,290,48,88,0.892856,-1,-1,-1
12155,-1,698,352,74,212,0.945325,-1,-1,-1
12155,-1,747,489,82,282,0.955682,-1,-1,-1
12155,-1,981,264,74,131,0.963814,-1,-1,-1
12156,-1,196,291,48,86,0.875362,-1,-1,-1
12156,-1,74,295,41,70,0.891651,-1,-1,-1
12156,-1,696,351,77,214,0.941877,-1,-1,-1
12156,-1,749,488,82,281,0.957067,-1,-1,-1
12156,-1,984,264,71,131,0.961141,-1,-1,-1
12157,-1,198,289,51,88,0.838197,-1,-1,-1
12157,-1,71,296,42,70,0.904268,-1,-1,-1
12157,-1,694,351,77,215,0.94248,-1,-1,-1
12157,-1,752,486,80,280,0.957417,-1,-1,-1
12157,-1,989,264,66,131,0.960099,-1,-1,-1
12158,-1,200,289,50,87,0.846908,-1,-1,-1
12158,-1,68,296,42,70,0.905328,-1,-1,-1
12158,-1,694,351,75,213,0.942036,-1,-1,-1
12158,-1,753,485,81,277,0.954142,-1,-1,-1
12158,-1,994,263,61,131,0.961276,-1,-1,-1
12159,-1,203,287,50,88,0.828578,-1,-1,-1
12159,-1,64,296,42,69,0.896782,-1,-1,-1
12159,-1,694,351,74,212,0.935772,-1,-1,-1
12159,-1,757,483,79,278,0.954087,-1,-1,-1
12159,-1,1002,264,53,130,0.957696,-1,-1,-1
12160,-1,205,287,49,88,0.840626,-1,-1,-1
12160,-1,60,296,43,69,0.883176,-1,-1,-1
12160,-1,696,350,72,213,0.929845,-1,-1,-1
12160,-1,1009,264,46,131,0.94753,-1,-1,-1
12160,-1,760,481,78,276,0.957337,-1,-1,-1
12161,-1,394,236,18,19,0.522797,-1,-1,-1
12161,-1,208,286,49,88,0.824079,-1,-1,-1
12161,-1,57,296,43,68,0.893958,-1,-1,-1
12161,-1,698,351,72,213,0.921352,-1,-1,-1
12161,-1,1021,264,34,131,0.929511,-1,-1,-1
12161,-1,762,479,80,275,0.957011,-1,-1,-1
12162,-1,210,285,48,89,0.844635,-1,-1,-1
12162,-1,53,298,43,64,0.885816,-1,-1,-1
12162,-1,1029,265,32,130,0.911035,-1,-1,-1
12162,-1,705,350,65,213,0.923163,-1,-1,-1
12162,-1,764,476,80,265,0.956028,-1,-1,-1
12163,-1,213,285,48,89,0.837224,-1,-1,-1
12163,-1,49,300,44,63,0.89662,-1,-1,-1
12163,-1,1030,264,39,132,0.924945,-1,-1,-1
12163,-1,709,350,61,213,0.928768,-1,-1,-1
12163,-1,766,475,81,262,0.955186,-1,-1,-1
12164,-1,388,236,17,16,0.532538,-1,-1,-1
12164,-1,215,284,48,89,0.840493,-1,-1,-1
12164,-1,46,299,42,62,0.876916,-1,-1,-1
12164,-1,712,350,58,213,0.936454,-1,-1,-1
12164,-1,1029,264,55,131,0.938581,-1,-1,-1
12164,-1,769,473,81,264,0.955621,-1,-1,-1
12165,-1,218,284,47,91,0.828149,-1,-1,-1
12165,-1,42,300,42,59,0.887499,-1,-1,-1
12165,-1,715,350,55,213,0.938215,-1,-1,-1
12165,-1,1029,264,67,131,0.945529,-1,-1,-1
12165,-1,770,472,80,265,0.958374,-1,-1,-1
12166,-1,221,285,47,92,0.818642,-1,-1,-1
12166,-1,38,299,41,59,0.875303,-1,-1,-1
12166,-1,715,350,55,213,0.937029,-1,-1,-1
12166,-1,1029,266,74,127,0.955326,-1,-1,-1
12166,-1,771,470,81,267,0.958133,-1,-1,-1
12168,-1,226,283,46,104,0.816786,-1,-1,-1
12168,-1,30,300,41,57,0.877182,-1,-1,-1
12168,-1,715,350,55,214,0.936342,-1,-1,-1
12168,-1,772,467,82,268,0.958733,-1,-1,-1
12168,-1,1030,264,76,129,0.959965,-1,-1,-1
12169,-1,227,282,47,114,0.844672,-1,-1,-1
12169,-1,28,299,40,57,0.873134,-1,-1,-1
12169,-1,715,350,55,214,0.936872,-1,-1,-1
12169,-1,773,466,82,266,0.957149,-1,-1,-1
12169,-1,1032,264,74,130,0.963997,-1,-1,-1
12170,-1,23,300,43,55,0.864023,-1,-1,-1
12170,-1,229,282,47,117,0.867841,-1,-1,-1
12170,-1,715,349,55,215,0.936787,-1,-1,-1
12170,-1,773,464,81,266,0.956308,-1,-1,-1
12170,-1,1035,265,70,130,0.965141,-1,-1,-1
12171,-1,21,302,42,53,0.861125,-1,-1,-1
12171,-1,231,281,50,116,0.883579,-1,-1,-1
12171,-1,715,349,55,215,0.938026,-1,-1,-1
12171,-1,774,463,80,264,0.955807,-1,-1,-1
12171,-1,1040,264,66,131,0.969287,-1,-1,-1
12172,-1,19,302,40,53,0.871392,-1,-1,-1
12172,-1,233,280,50,119,0.901159,-1,-1,-1
12172,-1,715,349,55,214,0.940088,-1,-1,-1
12172,-1,774,462,80,261,0.955401,-1,-1,-1
12172,-1,1047,265,59,131,0.96656,-1,-1,-1
12173,-1,16,302,40,52,0.863747,-1,-1,-1
12173,-1,234,279,50,120,0.903522,-1,-1,-1
12173,-1,715,349,55,214,0.933058,-1,-1,-1
12173,-1,1054,264,52,133,0.950909,-1,-1,-1
12173,-1,774,461,79,262,0.953277,-1,-1,-1
12174,-1,12,303,40,51,0.858975,-1,-1,-1
12174,-1,236,278,50,120,0.907129,-1,-1,-1
12174,-1,706,350,64,210,0.912044,-1,-1,-1
12174,-1,1064,265,42,133,0.941939,-1,-1,-1
12174,-1,774,458,78,263,0.951443,-1,-1,-1
12175,-1,8,303,40,50,0.84651,-1,-1,-1
12175,-1,237,278,48,120,0.907052,-1,-1,-1
12175,-1,698,348,71,211,0.912274,-1,-1,-1
12175,-1,1076,265,32,132,0.916029,-1,-1,-1
12175,-1,774,455,78,260,0.955224,-1,-1,-1
12176,-1,5,305,39,48,0.838123,-1,-1,-1
12176,-1,238,278,47,120,0.904439,-1,-1,-1
12176,-1,1081,265,32,133,0.909623,-1,-1,-1
12176,-1,691,348,79,210,0.925751,-1,-1,-1
12176,-1,774,454,77,254,0.955247,-1,-1,-1
12177,-1,2,307,39,44,0.812584,-1,-1,-1
12177,-1,239,278,46,120,0.905672,-1,-1,-1
12177,-1,1081,265,44,132,0.929257,-1,-1,-1
12177,-1,686,348,86,209,0.929476,-1,-1,-1
12177,-1,774,453,76,246,0.954662,-1,-1,-1
12178,-1,0,308,37,42,0.810194,-1,-1,-1
12178,-1,240,278,48,121,0.899755,-1,-1,-1
12178,-1,679,348,92,208,0.935721,-1,-1,-1
12178,-1,1081,265,54,132,0.936275,-1,-1,-1
12178,-1,775,449,76,248,0.954628,-1,-1,-1
12179,-1,0,307,35,43,0.79204,-1,-1,-1
12179,-1,242,277,46,120,0.899655,-1,-1,-1
12179,-1,682,348,87,207,0.930112,-1,-1,-1
12179,-1,1081,265,64,131,0.934611,-1,-1,-1
12179,-1,775,448,77,250,0.955803,-1,-1,-1
12180,-1,0,307,33,43,0.793766,-1,-1,-1
12180,-1,243,277,46,121,0.897445,-1,-1,-1
12180,-1,683,349,86,205,0.923836,-1,-1,-1
12180,-1,1081,264,67,132,0.938518,-1,-1,-1
12180,-1,776,448,76,250,0.955133,-1,-1,-1
12181,-1,0,287,33,66,0.608085,-1,-1,-1
12181,-1,245,277,45,119,0.895475,-1,-1,-1
12181,-1,684,349,84,205,0.92289,-1,-1,-1
12181,-1,1081,264,71,131,0.950321,-1,-1,-1
12181,-1,778,447,75,251,0.955592,-1,-1,-1
12182,-1,0,276,38,75,0.871737,-1,-1,-1
12182,-1,246,277,44,120,0.878763,-1,-1,-1
12182,-1,683,349,84,204,0.925741,-1,-1,-1
12182,-1,1082,265,73,131,0.952834,-1,-1,-1
12182,-1,780,446,77,251,0.955252,-1,-1,-1
12184,-1,248,276,44,121,0.859056,-1,-1,-1
12184,-1,1,273,47,81,0.911152,-1,-1,-1
12184,-1,680,350,83,203,0.932778,-1,-1,-1
12184,-1,1086,266,69,130,0.95775,-1,-1,-1
12184,-1,784,442,75,249,0.961689,-1,-1,-1
12185,-1,250,275,43,120,0.846478,-1,-1,-1
12185,-1,1,272,49,81,0.918702,-1,-1,-1
12185,-1,677,349,85,204,0.930907,-1,-1,-1
12185,-1,1092,265,64,130,0.959254,-1,-1,-1
12185,-1,785,441,73,248,0.959364,-1,-1,-1
12186,-1,252,276,42,120,0.838969,-1,-1,-1
12186,-1,2,272,51,82,0.921347,-1,-1,-1
12186,-1,673,350,77,204,0.93814,-1,-1,-1
12186,-1,1098,265,58,129,0.955364,-1,-1,-1
12186,-1,788,439,71,249,0.958941,-1,-1,-1
12187,-1,254,276,41,119,0.848183,-1,-1,-1
12187,-1,9,271,46,83,0.917274,-1,-1,-1
12187,-1,670,350,70,205,0.935939,-1,-1,-1
12187,-1,1105,265,51,130,0.954489,-1,-1,-1
12187,-1,790,436,71,250,0.958478,-1,-1,-1
12188,-1,257,275,40,120,0.82193,-1,-1,-1
12188,-1,13,271,44,83,0.88371,-1,-1,-1
12188,-1,665,349,64,207,0.933058,-1,-1,-1
12188,-1,1115,265,41,130,0.943375,-1,-1,-1
12188,-1,793,435,71,248,0.958069,-1,-1,-1
12189,-1,259,275,39,119,0.766624,-1,-1,-1
12189,-1,18,271,44,84,0.898427,-1,-1,-1
12189,-1,1126,264,34,132,0.918033,-1,-1,-1
12189,-1,660,348,56,209,0.932996,-1,-1,-1
12189,-1,794,434,72,249,0.955944,-1,-1,-1
12190,-1,260,276,39,121,0.704931,-1,-1,-1
12190,-1,23,270,44,86,0.903708,-1,-1,-1
12190,-1,1132,266,33,129,0.9117,-1,-1,-1
12190,-1,656,348,51,209,0.916195,-1,-1,-1
12190,-1,795,434,71,247,0.95155,-1,-1,-1
12191,-1,261,276,37,121,0.750781,-1,-1,-1
12191,-1,27,269,44,88,0.892179,-1,-1,-1
12191,-1,649,346,56,210,0.908038,-1,-1,-1
12191,-1,1133,265,40,130,0.915145,-1,-1,-1
12191,-1,795,434,74,247,0.949006,-1,-1,-1
12192,-1,263,277,35,119,0.717355,-1,-1,-1
12192,-1,31,269,46,88,0.903055,-1,-1,-1
12192,-1,641,346,63,210,0.916791,-1,-1,-1
12192,-1,1132,265,50,130,0.934584,-1,-1,-1
12192,-1,795,434,75,248,0.95118,-1,-1,-1
12193,-1,264,278,35,116,0.616883,-1,-1,-1
12193,-1,34,270,50,89,0.868774,-1,-1,-1
12193,-1,636,344,68,212,0.909673,-1,-1,-1
12193,-1,1132,264,51,131,0.930867,-1,-1,-1
12193,-1,795,434,75,248,0.950501,-1,-1,-1
12194,-1,41,269,49,91,0.879651,-1,-1,-1
12194,-1,1133,266,48,127,0.911141,-1,-1,-1
12194,-1,633,344,71,212,0.914287,-1,-1,-1
12194,-1,795,434,75,249,0.951464,-1,-1,-1
12195,-1,44,269,49,91,0.90534,-1,-1,-1
12195,-1,627,346,76,207,0.911763,-1,-1,-1
12195,-1,1133,266,48,126,0.922485,-1,-1,-1
12195,-1,795,434,75,246,0.94842,-1,-1,-1
12196,-1,46,268,51,94,0.891433,-1,-1,-1
12196,-1,623,346,80,206,0.912759,-1,-1,-1
12196,-1,1134,266,47,126,0.915474,-1,-1,-1
12196,-1,795,433,79,246,0.950267,-1,-1,-1
12197,-1,1135,265,48,127,0.911813,-1,-1,-1
12197,-1,51,266,52,98,0.914004,-1,-1,-1
12197,-1,619,345,82,205,0.91413,-1,-1,-1
12197,-1,796,432,83,248,0.952925,-1,-1,-1
12198,-1,1137,264,48,130,0.884482,-1,-1,-1
12198,-1,56,268,52,96,0.904345,-1,-1,-1
12198,-1,616,345,83,203,0.908716,-1,-1,-1
12198,-1,796,432,85,245,0.950086,-1,-1,-1
12200,-1,1147,264,39,128,0.795598,-1,-1,-1
12200,-1,611,343,81,199,0.871796,-1,-1,-1
12200,-1,64,267,52,98,0.91584,-1,-1,-1
12200,-1,795,428,83,244,0.950314,-1,-1,-1
12201,-1,609,343,52,111,0.572806,-1,-1,-1
12201,-1,69,266,53,99,0.916545,-1,-1,-1
12201,-1,795,428,80,242,0.952366,-1,-1,-1
12202,-1,606,344,51,109,0.707972,-1,-1,-1
12202,-1,73,265,53,101,0.923976,-1,-1,-1
12202,-1,792,427,78,240,0.951962,-1,-1,-1
12203,-1,602,344,51,107,0.799989,-1,-1,-1
12203,-1,76,265,53,100,0.912168,-1,-1,-1
12203,-1,791,426,76,239,0.942532,-1,-1,-1
12204,-1,602,342,47,108,0.769073,-1,-1,-1
12204,-1,80,264,51,102,0.903788,-1,-1,-1
12204,-1,790,427,75,236,0.938245,-1,-1,-1
12205,-1,602,342,42,107,0.735942,-1,-1,-1
12205,-1,84,264,48,102,0.903903,-1,-1,-1
12205,-1,786,427,79,235,0.945427,-1,-1,-1
12206,-1,601,343,38,106,0.770781,-1,-1,-1
12206,-1,87,263,51,105,0.91594,-1,-1,-1
12206,-1,782,423,82,235,0.93717,-1,-1,-1
12207,-1,601,342,36,104,0.763456,-1,-1,-1
12207,-1,91,263,54,106,0.934322,-1,-1,-1
12207,-1,779,421,82,233,0.93616,-1,-1,-1
12208,-1,602,341,31,104,0.571229,-1,-1,-1
12208,-1,93,263,57,108,0.93624,-1,-1,-1
12208,-1,776,420,80,227,0.942967,-1,-1,-1
12209,-1,96,263,60,109,0.937259,-1,-1,-1
12209,-1,774,421,76,226,0.945765,-1,-1,-1
12210,-1,98,261,62,112,0.933941,-1,-1,-1
12210,-1,771,421,72,226,0.946437,-1,-1,-1
12211,-1,103,261,63,113,0.926438,-1,-1,-1
12211,-1,767,421,69,225,0.948883,-1,-1,-1
12212,-1,107,261,61,114,0.929114,-1,-1,-1
12212,-1,763,420,70,225,0.951207,-1,-1,-1
12213,-1,109,261,62,114,0.930339,-1,-1,-1
12213,-1,760,419,69,226,0.950373,-1,-1,-1
12214,-1,111,261,62,115,0.928647,-1,-1,-1
12214,-1,751,418,78,226,0.941104,-1,-1,-1
12216,-1,259,255,41,128,0.70439,-1,-1,-1
12216,-1,117,260,61,117,0.931636,-1,-1,-1
12216,-1,730,415,97,226,0.945649,-1,-1,-1
12217,-1,255,256,42,131,0.719351,-1,-1,-1
12217,-1,121,259,57,117,0.937959,-1,-1,-1
12217,-1,725,414,101,226,0.949402,-1,-1,-1
12218,-1,256,257,41,126,0.732301,-1,-1,-1
12218,-1,124,258,53,118,0.933399,-1,-1,-1
12218,-1,722,414,103,226,0.954685,-1,-1,-1
12219,-1,255,256,42,130,0.750713,-1,-1,-1
12219,-1,127,258,51,118,0.932846,-1,-1,-1
12219,-1,722,414,99,227,0.952545,-1,-1,-1
12220,-1,255,257,42,129,0.766075,-1,-1,-1
12220,-1,130,259,54,118,0.929758,-1,-1,-1
12220,-1,722,413,92,227,0.952104,-1,-1,-1
12221,-1,256,256,41,132,0.744085,-1,-1,-1
12221,-1,134,257,55,122,0.937552,-1,-1,-1
12221,-1,722,411,84,227,0.948021,-1,-1,-1
12222,-1,255,254,41,134,0.720833,-1,-1,-1
12222,-1,138,257,56,123,0.930984,-1,-1,-1
12222,-1,723,411,73,222,0.948024,-1,-1,-1
12223,-1,256,254,41,136,0.72809,-1,-1,-1
12223,-1,140,256,60,124,0.926405,-1,-1,-1
12223,-1,718,409,68,225,0.94664,-1,-1,-1
12224,-1,256,253,40,138,0.76218,-1,-1,-1
12224,-1,144,255,61,127,0.916441,-1,-1,-1
12224,-1,711,409,62,225,0.944272,-1,-1,-1
12225,-1,255,254,40,137,0.768033,-1,-1,-1
12225,-1,147,255,61,128,0.919289,-1,-1,-1
12225,-1,702,408,57,226,0.951429,-1,-1,-1
12226,-1,255,256,42,136,0.798214,-1,-1,-1
12226,-1,150,255,63,127,0.917958,-1,-1,-1
12226,-1,694,408,64,225,0.942975,-1,-1,-1
12227,-1,254,258,40,133,0.784139,-1,-1,-1
12227,-1,153,255,62,127,0.922137,-1,-1,-1
12227,-1,688,408,68,224,0.941801,-1,-1,-1
12228,-1,1275,264,41,134,0.778454,-1,-1,-1
12228,-1,253,259,37,131,0.793817,-1,-1,-1
12228,-1,157,254,58,127,0.926354,-1,-1,-1
12228,-1,686,408,69,222,0.927309,-1,-1,-1
12229,-1,252,261,39,129,0.779282,-1,-1,-1
12229,-1,1278,264,39,135,0.7998,-1,-1,-1
12229,-1,683,407,72,220,0.910438,-1,-1,-1
12229,-1,159,254,56,126,0.930936,-1,-1,-1
12230,-1,1281,264,36,135,0.798237,-1,-1,-1
12230,-1,251,262,41,132,0.838679,-1,-1,-1
12230,-1,680,406,73,220,0.926349,-1,-1,-1
12230,-1,162,253,53,127,0.935122,-1,-1,-1
12232,-1,252,264,43,130,0.802154,-1,-1,-1
12232,-1,668,406,83,219,0.856504,-1,-1,-1
12232,-1,1286,264,29,136,0.885399,-1,-1,-1
12232,-1,166,253,51,127,0.930555,-1,-1,-1
12233,-1,250,264,42,130,0.797043,-1,-1,-1
12233,-1,647,406,104,221,0.841273,-1,-1,-1
12233,-1,1289,264,26,138,0.886252,-1,-1,-1
12233,-1,168,252,50,128,0.928306,-1,-1,-1
12234,-1,250,264,46,128,0.797238,-1,-1,-1
12234,-1,1290,264,24,138,0.86932,-1,-1,-1
12234,-1,660,406,86,221,0.882128,-1,-1,-1
12234,-1,170,252,52,128,0.932678,-1,-1,-1
12235,-1,249,265,49,127,0.801356,-1,-1,-1
12235,-1,651,406,89,220,0.843251,-1,-1,-1
12235,-1,1292,264,23,138,0.888669,-1,-1,-1
12235,-1,172,252,55,129,0.934945,-1,-1,-1
12236,-1,245,264,48,127,0.785501,-1,-1,-1
12236,-1,648,406,82,218,0.889872,-1,-1,-1
12236,-1,1293,264,22,138,0.900582,-1,-1,-1
12236,-1,175,252,54,132,0.939436,-1,-1,-1
12237,-1,241,262,47,131,0.789555,-1,-1,-1
12237,-1,637,406,84,215,0.868908,-1,-1,-1
12237,-1,1293,263,22,139,0.896427,-1,-1,-1
12237,-1,178,252,54,132,0.93839,-1,-1,-1
12238,-1,238,262,50,129,0.765552,-1,-1,-1
12238,-1,629,405,79,210,0.791194,-1,-1,-1
12238,-1,1292,264,23,138,0.894563,-1,-1,-1
12238,-1,180,251,54,132,0.936493,-1,-1,-1
12239,-1,616,405,83,202,0.78924,-1,-1,-1
12239,-1,237,263,46,129,0.851814,-1,-1,-1
12239,-1,1292,264,23,138,0.896996,-1,-1,-1
12239,-1,183,250,53,132,0.931221,-1,-1,-1
12240,-1,614,404,53,193,0.634141,-1,-1,-1
12240,-1,233,263,49,128,0.872774,-1,-1,-1
12240,-1,1293,264,25,137,0.921176,-1,-1,-1
12240,-1,186,251,53,130,0.929731,-1,-1,-1
12241,-1,613,403,48,193,0.660271,-1,-1,-1
12241,-1,229,264,49,128,0.874514,-1,-1,-1
12241,-1,1294,264,27,134,0.915064,-1,-1,-1
12241,-1,189,250,53,132,0.922245,-1,-1,-1
12242,-1,611,404,45,192,0.607004,-1,-1,-1
12242,-1,227,264,50,126,0.888995,-1,-1,-1
12242,-1,192,250,50,131,0.911491,-1,-1,-1
12242,-1,1294,265,29,133,0.914576,-1,-1,-1
12243,-1,0,311,20,36,0.661118,-1,-1,-1
12243,-1,607,403,44,193,0.681993,-1,-1,-1
12243,-1,224,265,51,126,0.892222,-1,-1,-1
12243,-1,195,250,48,131,0.902676,-1,-1,-1
12243,-1,1294,266,29,133,0.913477,-1,-1,-1
12244,-1,604,403,41,191,0.660969,-1,-1,-1
12244,-1,0,311,23,38,0.746151,-1,-1,-1
12244,-1,223,264,46,125,0.853534,-1,-1,-1
12244,-1,197,249,42,132,0.876608,-1,-1,-1
12244,-1,1290,266,30,132,0.925433,-1,-1,-1
12245,-1,603,405,38,186,0.546622,-1,-1,-1
12245,-1,0,311,26,38,0.780175,-1,-1,-1
12245,-1,218,263,49,111,0.85719,-1,-1,-1
12245,-1,199,250,40,126,0.861714,-1,-1,-1
12245,-1,1287,266,30,134,0.912476,-1,-1,-1
12246,-1,2,310,29,40,0.793022,-1,-1,-1
12246,-1,201,251,38,122,0.810286,-1,-1,-1
12246,-1,216,263,49,110,0.872825,-1,-1,-1
12246,-1,1284,266,31,133,0.91202,-1,-1,-1
12248,-1,5,309,38,43,0.81762,-1,-1,-1
12248,-1,1279,264,34,134,0.86988,-1,-1,-1
12248,-1,210,263,51,109,0.876234,-1,-1,-1
12249,-1,8,308,40,45,0.859844,-1,-1,-1
12249,-1,1277,264,36,135,0.885644,-1,-1,-1
12249,-1,209,265,50,108,0.895318,-1,-1,-1
12250,-1,11,308,40,46,0.858586,-1,-1,-1
12250,-1,1276,264,36,135,0.885618,-1,-1,-1
12250,-1,207,266,51,106,0.891583,-1,-1,-1
12251,-1,14,305,43,48,0.841688,-1,-1,-1
12251,-1,207,266,47,107,0.845905,-1,-1,-1
12251,-1,1274,264,37,136,0.896894,-1,-1,-1
12252,-1,224,246,60,141,0.69216,-1,-1,-1
12252,-1,18,304,45,50,0.8472,-1,-1,-1
12252,-1,204,268,46,105,0.876104,-1,-1,-1
12252,-1,1273,263,36,137,0.888831,-1,-1,-1
12253,-1,228,245,63,143,0.804693,-1,-1,-1
12253,-1,1274,263,34,137,0.808155,-1,-1,-1
12253,-1,22,307,44,49,0.864292,-1,-1,-1
12253,-1,202,267,47,106,0.909765,-1,-1,-1
12254,-1,1273,263,36,137,0.717838,-1,-1,-1
12254,-1,228,246,63,131,0.831945,-1,-1,-1
12254,-1,27,305,42,52,0.85786,-1,-1,-1
12254,-1,201,268,47,105,0.911315,-1,-1,-1
12255,-1,1272,264,38,136,0.789989,-1,-1,-1
12255,-1,229,246,64,128,0.837483,-1,-1,-1
12255,-1,31,304,42,52,0.876461,-1,-1,-1
12255,-1,200,268,45,107,0.900065,-1,-1,-1
12256,-1,235,246,60,129,0.848041,-1,-1,-1
12256,-1,35,305,41,51,0.872662,-1,-1,-1
12256,-1,198,269,43,108,0.882127,-1,-1,-1
12257,-1,237,244,59,132,0.846062,-1,-1,-1
12257,-1,196,271,42,108,0.849855,-1,-1,-1
