12655,-1,1610,576,213,502,0.921414,-1,-1,-1
12655,-1,1491,169,55,205,0.921685,-1,-1,-1
12655,-1,1459,149,55,172,0.923169,-1,-1,-1
12655,-1,753,443,154,421,0.948404,-1,-1,-1
12656,-1,1615,579,218,499,0.832097,-1,-1,-1
12656,-1,1203,583,138,497,0.90805,-1,-1,-1
12656,-1,1493,169,54,205,0.923144,-1,-1,-1
12656,-1,1457,149,59,170,0.928173,-1,-1,-1
12656,-1,754,441,170,421,0.939918,-1,-1,-1
12657,-1,1619,583,231,495,0.898624,-1,-1,-1
12657,-1,1201,582,137,498,0.90599,-1,-1,-1
12657,-1,1493,169,54,203,0.921464,-1,-1,-1
12657,-1,1453,148,60,172,0.930588,-1,-1,-1
12657,-1,755,439,181,420,0.952765,-1,-1,-1
12658,-1,1494,168,54,202,0.885281,-1,-1,-1
12658,-1,1195,580,139,500,0.900029,-1,-1,-1
12658,-1,1449,148,60,171,0.93603,-1,-1,-1
12658,-1,1624,585,230,495,0.937041,-1,-1,-1
12658,-1,756,435,190,423,0.954252,-1,-1,-1
12659,-1,1494,167,55,202,0.73716,-1,-1,-1
12659,-1,1184,579,147,501,0.877026,-1,-1,-1
12659,-1,1445,147,62,171,0.930787,-1,-1,-1
12659,-1,1629,588,236,492,0.936905,-1,-1,-1
12659,-1,759,433,190,424,0.956205,-1,-1,-1
12660,-1,1494,168,55,200,0.572903,-1,-1,-1
12660,-1,1169,576,153,504,0.790772,-1,-1,-1
12660,-1,1441,147,63,170,0.939344,-1,-1,-1
12660,-1,1638,590,239,489,0.9422,-1,-1,-1
12660,-1,767,431,184,426,0.959784,-1,-1,-1
12661,-1,1495,168,56,200,0.621065,-1,-1,-1
12661,-1,1145,576,168,502,0.895781,-1,-1,-1
12661,-1,1649,594,247,485,0.936675,-1,-1,-1
12661,-1,1439,146,63,170,0.940399,-1,-1,-1
12661,-1,781,429,170,427,0.955872,-1,-1,-1
12662,-1,1130,574,182,504,0.921479,-1,-1,-1
12662,-1,1438,145,62,172,0.94455,-1,-1,-1
12662,-1,1672,597,233,482,0.945473,-1,-1,-1
12662,-1,800,427,150,422,0.949983,-1,-1,-1
12663,-1,1120,571,188,508,0.929305,-1,-1,-1
12663,-1,1437,145,61,172,0.94381,-1,-1,-1
12663,-1,816,425,134,416,0.946277,-1,-1,-1
12663,-1,1696,598,218,481,0.949508,-1,-1,-1
12664,-1,1107,570,203,508,0.926074,-1,-1,-1
12664,-1,836,422,117,412,0.938269,-1,-1,-1
12664,-1,1437,145,59,171,0.942079,-1,-1,-1
12664,-1,1717,602,201,478,0.950494,-1,-1,-1
12665,-1,1755,605,165,474,0.909898,-1,-1,-1
12665,-1,1096,569,213,508,0.916133,-1,-1,-1
12665,-1,857,421,114,405,0.940536,-1,-1,-1
12665,-1,1437,146,57,169,0.942295,-1,-1,-1
12667,-1,1006,567,300,511,0.925835,-1,-1,-1
12667,-1,1766,604,152,476,0.927755,-1,-1,-1
12667,-1,1436,143,54,172,0.936183,-1,-1,-1
12667,-1,879,419,122,396,0.950346,-1,-1,-1
12668,-1,1763,604,155,476,0.936477,-1,-1,-1
12668,-1,888,416,146,396,0.938758,-1,-1,-1
12668,-1,1433,143,55,168,0.943481,-1,-1,-1
12668,-1,993,565,306,515,0.952564,-1,-1,-1
12669,-1,1759,605,159,475,0.938372,-1,-1,-1
12669,-1,891,415,169,396,0.942382,-1,-1,-1
12669,-1,1429,143,57,165,0.950219,-1,-1,-1
12669,-1,977,563,320,517,0.960079,-1,-1,-1
12670,-1,888,414,192,394,0.927486,-1,-1,-1
12670,-1,1755,605,163,475,0.936816,-1,-1,-1
12670,-1,1426,143,57,164,0.94925,-1,-1,-1
12670,-1,964,561,333,519,0.958607,-1,-1,-1
12671,-1,1755,606,163,474,0.935151,-1,-1,-1
12671,-1,1423,142,57,166,0.945239,-1,-1,-1
12671,-1,891,413,193,392,0.950754,-1,-1,-1
12671,-1,960,560,335,520,0.956163,-1,-1,-1
12672,-1,1764,605,154,475,0.934635,-1,-1,-1
12672,-1,1413,142,65,166,0.935243,-1,-1,-1
12672,-1,891,411,183,392,0.947386,-1,-1,-1
12672,-1,959,559,325,521,0.966913,-1,-1,-1
12673,-1,1765,606,153,474,0.931794,-1,-1,-1
12673,-1,1405,141,71,166,0.937416,-1,-1,-1
12673,-1,893,411,162,389,0.949215,-1,-1,-1
12673,-1,956,558,321,522,0.970607,-1,-1,-1
12674,-1,1757,608,161,472,0.930632,-1,-1,-1
12674,-1,1398,141,75,165,0.940744,-1,-1,-1
12674,-1,897,410,155,390,0.946307,-1,-1,-1
12674,-1,955,557,314,523,0.966535,-1,-1,-1
12675,-1,1735,612,183,468,0.92089,-1,-1,-1
12675,-1,1394,141,76,164,0.93062,-1,-1,-1
12675,-1,906,408,147,391,0.938945,-1,-1,-1
12675,-1,955,555,296,525,0.962104,-1,-1,-1
12676,-1,917,408,144,388,0.895652,-1,-1,-1
12676,-1,1711,612,205,468,0.930705,-1,-1,-1
12676,-1,1394,141,73,163,0.933689,-1,-1,-1
12676,-1,955,553,266,527,0.962254,-1,-1,-1
12677,-1,935,405,140,382,0.878637,-1,-1,-1
12677,-1,1693,610,220,468,0.933624,-1,-1,-1
12677,-1,1394,141,71,162,0.934828,-1,-1,-1
12677,-1,953,552,237,528,0.959344,-1,-1,-1
12678,-1,954,404,140,377,0.838307,-1,-1,-1
12678,-1,1679,609,225,469,0.926911,-1,-1,-1
12678,-1,1395,141,67,163,0.929567,-1,-1,-1
12678,-1,950,550,197,530,0.939269,-1,-1,-1
12679,-1,996,402,98,357,0.628141,-1,-1,-1
12679,-1,1655,605,245,475,0.910504,-1,-1,-1
12679,-1,1390,141,70,162,0.925235,-1,-1,-1
12679,-1,940,548,164,532,0.932728,-1,-1,-1
12680,-1,1006,403,103,375,0.783291,-1,-1,-1
12680,-1,1646,603,244,477,0.901014,-1,-1,-1
12680,-1,918,545,156,535,0.920102,-1,-1,-1
12680,-1,1390,141,67,163,0.930239,-1,-1,-1
12681,-1,1012,398,106,382,0.888442,-1,-1,-1
12681,-1,1646,600,235,480,0.898342,-1,-1,-1
12681,-1,896,546,168,532,0.910743,-1,-1,-1
12681,-1,1395,140,61,164,0.933414,-1,-1,-1
12683,-1,1646,596,206,481,0.898684,-1,-1,-1
12683,-1,1402,140,55,164,0.930153,-1,-1,-1
12683,-1,834,538,213,540,0.932029,-1,-1,-1
12683,-1,1029,396,124,381,0.95607,-1,-1,-1
12684,-1,1647,593,191,484,0.899968,-1,-1,-1
12684,-1,1402,140,55,164,0.928045,-1,-1,-1
12684,-1,814,535,231,545,0.942617,-1,-1,-1
12684,-1,1035,393,125,384,0.947729,-1,-1,-1
12685,-1,1637,588,186,492,0.90115,-1,-1,-1
12685,-1,1402,140,55,164,0.927572,-1,-1,-1
12685,-1,801,530,240,550,0.952959,-1,-1,-1
12685,-1,1037,391,131,384,0.955929,-1,-1,-1
12686,-1,1624,586,182,492,0.914105,-1,-1,-1
12686,-1,1403,140,54,163,0.929133,-1,-1,-1
12686,-1,788,531,255,547,0.949535,-1,-1,-1
12686,-1,1038,389,136,384,0.960488,-1,-1,-1
12687,-1,1404,140,53,163,0.929413,-1,-1,-1
12687,-1,1603,585,179,494,0.929497,-1,-1,-1
12687,-1,787,527,251,550,0.950985,-1,-1,-1
12687,-1,1040,387,138,384,0.963564,-1,-1,-1
12688,-1,1404,140,53,163,0.931219,-1,-1,-1
12688,-1,1585,585,178,495,0.933473,-1,-1,-1
12688,-1,792,522,233,558,0.959827,-1,-1,-1
12688,-1,1043,384,138,388,0.959941,-1,-1,-1
12689,-1,1400,140,56,163,0.928786,-1,-1,-1
12689,-1,1569,585,178,493,0.931228,-1,-1,-1
12689,-1,1054,382,128,389,0.95635,-1,-1,-1
12689,-1,793,519,219,561,0.965277,-1,-1,-1
12690,-1,1544,584,185,492,0.874851,-1,-1,-1
12690,-1,1396,140,58,162,0.934123,-1,-1,-1
12690,-1,793,517,197,555,0.951943,-1,-1,-1
12690,-1,1065,381,117,384,0.956263,-1,-1,-1
12691,-1,1477,583,244,494,0.860146,-1,-1,-1
12691,-1,1391,140,62,162,0.934415,-1,-1,-1
12691,-1,791,515,176,545,0.947849,-1,-1,-1
12691,-1,1077,379,106,382,0.951159,-1,-1,-1
12692,-1,776,511,162,538,0.922218,-1,-1,-1
12692,-1,1389,140,63,161,0.935325,-1,-1,-1
12692,-1,1422,583,297,494,0.936343,-1,-1,-1
12692,-1,1090,378,97,374,0.94217,-1,-1,-1
12693,-1,1388,140,63,162,0.930829,-1,-1,-1
12693,-1,1099,376,99,367,0.938692,-1,-1,-1
12693,-1,754,510,149,527,0.946311,-1,-1,-1
12693,-1,1407,582,310,496,0.948727,-1,-1,-1
12694,-1,1387,139,62,164,0.930255,-1,-1,-1
12694,-1,735,506,152,525,0.949218,-1,-1,-1
12694,-1,1107,374,102,363,0.949418,-1,-1,-1
12694,-1,1399,580,311,500,0.953588,-1,-1,-1
12695,-1,1388,139,59,164,0.932033,-1,-1,-1
12695,-1,1114,373,104,360,0.946894,-1,-1,-1
12695,-1,717,504,158,518,0.949219,-1,-1,-1
12695,-1,1395,577,304,503,0.959484,-1,-1,-1
12696,-1,1392,579,284,501,0.894309,-1,-1,-1
12696,-1,1388,139,58,164,0.924307,-1,-1,-1
12696,-1,681,501,188,516,0.935912,-1,-1,-1
12696,-1,1121,372,111,358,0.946653,-1,-1,-1
12697,-1,1391,139,53,164,0.92568,-1,-1,-1
12697,-1,1125,371,129,357,0.939557,-1,-1,-1
12697,-1,640,498,226,519,0.939807,-1,-1,-1
12697,-1,1391,575,260,505,0.959923,-1,-1,-1
12699,-1,1387,575,205,503,0.905972,-1,-1,-1
12699,-1,1397,139,46,166,0.923639,-1,-1,-1
12699,-1,1128,368,147,357,0.955879,-1,-1,-1
12699,-1,615,496,245,517,0.958052,-1,-1,-1
12700,-1,1398,140,45,165,0.919627,-1,-1,-1
12700,-1,1384,573,166,506,0.93336,-1,-1,-1
12700,-1,1128,367,152,355,0.963376,-1,-1,-1
12700,-1,609,496,250,512,0.964781,-1,-1,-1
12701,-1,1399,140,44,166,0.923994,-1,-1,-1
12701,-1,1371,571,150,509,0.934408,-1,-1,-1
12701,-1,1130,366,149,353,0.961819,-1,-1,-1
12701,-1,608,494,248,510,0.965978,-1,-1,-1
12702,-1,1326,569,180,510,0.925985,-1,-1,-1
12702,-1,1399,140,45,166,0.92602,-1,-1,-1
12702,-1,1131,365,147,352,0.961673,-1,-1,-1
12702,-1,606,492,246,505,0.968624,-1,-1,-1
12703,-1,1398,140,48,166,0.928232,-1,-1,-1
12703,-1,1275,567,214,513,0.94454,-1,-1,-1
12703,-1,1133,364,148,353,0.963665,-1,-1,-1
12703,-1,605,488,241,510,0.96644,-1,-1,-1
12704,-1,1398,141,50,165,0.923545,-1,-1,-1
12704,-1,1236,565,248,515,0.941279,-1,-1,-1
12704,-1,603,489,231,504,0.959124,-1,-1,-1
12704,-1,1142,363,134,355,0.960971,-1,-1,-1
12705,-1,1399,141,49,165,0.921826,-1,-1,-1
12705,-1,1153,363,121,349,0.943113,-1,-1,-1
12705,-1,1219,562,266,518,0.953744,-1,-1,-1
12705,-1,605,488,205,493,0.957267,-1,-1,-1
12706,-1,1400,141,50,165,0.903607,-1,-1,-1
12706,-1,1163,363,110,349,0.920056,-1,-1,-1
12706,-1,602,485,182,488,0.947548,-1,-1,-1
12706,-1,1203,559,280,521,0.962901,-1,-1,-1
12707,-1,1175,362,96,352,0.892362,-1,-1,-1
12707,-1,1404,142,49,163,0.893799,-1,-1,-1
12707,-1,592,486,166,484,0.927595,-1,-1,-1
12707,-1,1195,554,286,526,0.96714,-1,-1,-1
12708,-1,1178,363,95,353,0.893088,-1,-1,-1
12708,-1,1407,142,47,163,0.895576,-1,-1,-1
12708,-1,576,483,148,489,0.936788,-1,-1,-1
12708,-1,1189,552,290,528,0.966236,-1,-1,-1
12709,-1,1178,363,93,354,0.890307,-1,-1,-1
12709,-1,1407,143,50,163,0.900631,-1,-1,-1
12709,-1,558,482,148,490,0.951787,-1,-1,-1
12709,-1,1187,550,281,530,0.964079,-1,-1,-1
12710,-1,1178,362,93,354,0.890806,-1,-1,-1
12710,-1,1408,142,51,166,0.901778,-1,-1,-1
12710,-1,543,479,155,495,0.948722,-1,-1,-1
12710,-1,1187,547,259,532,0.960187,-1,-1,-1
12711,-1,1408,142,55,164,0.894522,-1,-1,-1
12711,-1,1179,361,97,353,0.926897,-1,-1,-1
12711,-1,526,479,164,492,0.949059,-1,-1,-1
12711,-1,1187,546,234,529,0.962625,-1,-1,-1
12712,-1,1408,143,66,162,0.913025,-1,-1,-1
12712,-1,1184,360,103,351,0.938372,-1,-1,-1
12712,-1,511,476,172,495,0.950739,-1,-1,-1
12712,-1,1185,544,205,516,0.95685,-1,-1,-1
12713,-1,1408,143,72,164,0.91658,-1,-1,-1
12713,-1,1191,356,110,349,0.922096,-1,-1,-1
12713,-1,1181,538,177,511,0.933513,-1,-1,-1
12713,-1,490,472,188,497,0.938006,-1,-1,-1
12715,-1,1203,351,120,344,0.873424,-1,-1,-1
12715,-1,1409,144,80,163,0.932394,-1,-1,-1
12715,-1,1151,536,152,499,0.943498,-1,-1,-1
12715,-1,469,469,207,497,0.950903,-1,-1,-1
12716,-1,1207,352,124,305,0.862199,-1,-1,-1
12716,-1,1119,531,170,493,0.915755,-1,-1,-1
12716,-1,1410,144,79,164,0.934767,-1,-1,-1
12716,-1,465,465,207,498,0.958907,-1,-1,-1
12717,-1,1212,349,122,321,0.892406,-1,-1,-1
12717,-1,1413,144,75,165,0.939339,-1,-1,-1
12717,-1,1069,528,205,492,0.941824,-1,-1,-1
12717,-1,465,464,203,498,0.959645,-1,-1,-1
12718,-1,1218,347,113,321,0.905966,-1,-1,-1
12718,-1,1030,528,240,488,0.938492,-1,-1,-1
12718,-1,1416,144,74,168,0.944257,-1,-1,-1
12718,-1,466,463,191,499,0.954564,-1,-1,-1
12719,-1,464,461,179,496,0.938425,-1,-1,-1
12719,-1,1224,346,109,350,0.939543,-1,-1,-1
12719,-1,1421,144,71,168,0.947646,-1,-1,-1
12719,-1,1013,527,256,487,0.954233,-1,-1,-1
12720,-1,1427,144,69,169,0.944923,-1,-1,-1
12720,-1,1221,345,111,351,0.945773,-1,-1,-1
12720,-1,460,459,157,489,0.949485,-1,-1,-1
12720,-1,1005,524,263,488,0.961392,-1,-1,-1
12721,-1,1434,144,65,169,0.926475,-1,-1,-1
12721,-1,447,456,146,485,0.94603,-1,-1,-1
12721,-1,1229,343,102,351,0.952678,-1,-1,-1
12721,-1,1001,521,265,487,0.960637,-1,-1,-1
12722,-1,1444,144,59,169,0.937308,-1,-1,-1
12722,-1,428,454,138,477,0.941152,-1,-1,-1
12722,-1,1238,341,94,348,0.953635,-1,-1,-1
12722,-1,999,520,267,483,0.958595,-1,-1,-1
12723,-1,1454,144,54,169,0.93277,-1,-1,-1
12723,-1,413,454,132,473,0.946333,-1,-1,-1
12723,-1,1243,339,93,342,0.95592,-1,-1,-1
12723,-1,999,518,261,487,0.959048,-1,-1,-1
12724,-1,1459,144,55,172,0.933006,-1,-1,-1
12724,-1,400,451,140,469,0.94599,-1,-1,-1
12724,-1,1001,516,245,488,0.953794,-1,-1,-1
12724,-1,1248,339,91,335,0.957205,-1,-1,-1
12725,-1,379,450,162,468,0.938327,-1,-1,-1
12725,-1,1462,145,58,171,0.944802,-1,-1,-1
12725,-1,1252,337,92,332,0.957973,-1,-1,-1
12725,-1,1000,513,229,481,0.958868,-1,-1,-1
12726,-1,1464,145,62,172,0.938565,-1,-1,-1
12726,-1,343,448,195,466,0.94568,-1,-1,-1
12726,-1,1000,512,205,469,0.955166,-1,-1,-1
12726,-1,1256,336,92,329,0.958183,-1,-1,-1
12727,-1,1465,145,66,172,0.932893,-1,-1,-1
12727,-1,317,447,220,464,0.944055,-1,-1,-1
12727,-1,1000,511,176,463,0.947686,-1,-1,-1
12727,-1,1260,335,92,329,0.954929,-1,-1,-1
12728,-1,1465,146,70,172,0.937416,-1,-1,-1
12728,-1,998,509,143,466,0.939112,-1,-1,-1
12728,-1,1264,332,98,332,0.951733,-1,-1,-1
12728,-1,316,446,220,464,0.960653,-1,-1,-1
12729,-1,990,507,112,467,0.937448,-1,-1,-1
12729,-1,1466,146,72,173,0.94194,-1,-1,-1
12729,-1,1268,330,100,332,0.946324,-1,-1,-1
12729,-1,300,445,234,463,0.964111,-1,-1,-1
12731,-1,1276,328,91,327,0.929822,-1,-1,-1
12731,-1,942,503,139,469,0.932837,-1,-1,-1
12731,-1,1468,147,73,175,0.94777,-1,-1,-1
12731,-1,299,444,230,456,0.9616,-1,-1,-1
12732,-1,1475,148,67,174,0.940215,-1,-1,-1
12732,-1,899,500,183,471,0.942501,-1,-1,-1
12732,-1,1279,326,90,326,0.958781,-1,-1,-1
12732,-1,298,443,222,458,0.963435,-1,-1,-1
12733,-1,879,496,203,473,0.930907,-1,-1,-1
12733,-1,1483,148,58,174,0.942556,-1,-1,-1
12733,-1,1281,325,91,325,0.956497,-1,-1,-1
12733,-1,297,443,212,454,0.957698,-1,-1,-1
12734,-1,1489,148,53,174,0.940218,-1,-1,-1
12734,-1,295,441,194,450,0.953866,-1,-1,-1
12734,-1,1282,323,95,330,0.959041,-1,-1,-1
12734,-1,868,494,209,470,0.959412,-1,-1,-1
12735,-1,1497,148,47,174,0.935369,-1,-1,-1
12735,-1,1284,323,98,329,0.955959,-1,-1,-1
12735,-1,285,440,182,451,0.956449,-1,-1,-1
12735,-1,859,492,216,472,0.962756,-1,-1,-1
12736,-1,1501,149,45,172,0.934356,-1,-1,-1
12736,-1,272,438,168,453,0.953456,-1,-1,-1
12736,-1,1289,321,97,325,0.956545,-1,-1,-1
12736,-1,853,489,219,473,0.964067,-1,-1,-1
12737,-1,1503,149,44,172,0.923118,-1,-1,-1
12737,-1,260,436,152,454,0.948128,-1,-1,-1
12737,-1,1295,320,97,319,0.956456,-1,-1,-1
12737,-1,855,488,211,475,0.964723,-1,-1,-1
12738,-1,1503,149,46,172,0.931085,-1,-1,-1
12738,-1,248,435,145,455,0.95304,-1,-1,-1
12738,-1,1300,320,96,310,0.95621,-1,-1,-1
12738,-1,855,485,200,477,0.963231,-1,-1,-1
12739,-1,1504,149,46,171,0.911102,-1,-1,-1
12739,-1,233,434,156,453,0.934727,-1,-1,-1
12739,-1,855,484,181,473,0.956327,-1,-1,-1
12739,-1,1302,318,98,309,0.957942,-1,-1,-1
12740,-1,1504,149,47,171,0.873294,-1,-1,-1
12740,-1,855,481,161,469,0.946209,-1,-1,-1
12740,-1,221,432,159,455,0.947324,-1,-1,-1
12740,-1,1305,317,98,310,0.959653,-1,-1,-1
12741,-1,1504,151,47,168,0.683157,-1,-1,-1
12741,-1,852,480,146,461,0.933669,-1,-1,-1
12741,-1,204,430,172,454,0.943478,-1,-1,-1
12741,-1,1308,316,98,311,0.958842,-1,-1,-1
12742,-1,837,476,131,456,0.933843,-1,-1,-1
12742,-1,197,427,173,457,0.947756,-1,-1,-1
12742,-1,1310,314,99,312,0.956908,-1,-1,-1
12743,-1,819,474,126,452,0.942362,-1,-1,-1
12743,-1,191,426,178,456,0.955457,-1,-1,-1
12743,-1,1311,313,99,312,0.957768,-1,-1,-1
12744,-1,804,474,131,444,0.945643,-1,-1,-1
12744,-1,183,424,184,456,0.956163,-1,-1,-1
12744,-1,1313,311,99,313,0.960263,-1,-1,-1
12745,-1,784,472,144,441,0.939052,-1,-1,-1
12745,-1,1314,310,100,310,0.958274,-1,-1,-1
12745,-1,178,422,187,455,0.958802,-1,-1,-1
12747,-1,717,470,208,436,0.943215,-1,-1,-1
12747,-1,173,419,180,456,0.953781,-1,-1,-1
12747,-1,1317,308,99,308,0.957372,-1,-1,-1
12748,-1,703,467,219,437,0.930467,-1,-1,-1
12748,-1,168,418,171,455,0.952388,-1,-1,-1
12748,-1,1319,305,98,307,0.956,-1,-1,-1
12749,-1,161,415,158,451,0.947749,-1,-1,-1
12749,-1,698,466,225,437,0.953411,-1,-1,-1
12749,-1,1321,304,96,309,0.954451,-1,-1,-1
12750,-1,153,415,147,444,0.947693,-1,-1,-1
12750,-1,1323,302,94,312,0.954869,-1,-1,-1
12750,-1,693,465,229,434,0.95682,-1,-1,-1
12751,-1,144,413,134,437,0.942116,-1,-1,-1
12751,-1,1325,300,92,312,0.954305,-1,-1,-1
12751,-1,694,463,226,433,0.959688,-1,-1,-1
12752,-1,132,412,129,434,0.949445,-1,-1,-1
12752,-1,1327,299,89,304,0.954266,-1,-1,-1
12752,-1,692,463,225,433,0.958837,-1,-1,-1
12753,-1,120,411,138,432,0.949655,-1,-1,-1
12753,-1,1330,298,86,298,0.956298,-1,-1,-1
12753,-1,692,462,216,435,0.958543,-1,-1,-1
12754,-1,111,409,146,432,0.949249,-1,-1,-1
12754,-1,1333,297,84,293,0.955287,-1,-1,-1
12754,-1,693,461,202,431,0.962734,-1,-1,-1
12755,-1,95,408,161,429,0.947192,-1,-1,-1
12755,-1,693,460,183,423,0.954266,-1,-1,-1
12755,-1,1336,296,82,292,0.95578,-1,-1,-1
12756,-1,75,406,181,430,0.941285,-1,-1,-1
12756,-1,692,459,162,424,0.949889,-1,-1,-1
12756,-1,1339,294,81,293,0.956484,-1,-1,-1
12757,-1,64,405,190,430,0.941327,-1,-1,-1
12757,-1,689,456,142,427,0.948532,-1,-1,-1
12757,-1,1343,293,79,293,0.955555,-1,-1,-1
12758,-1,677,455,125,428,0.942087,-1,-1,-1
12758,-1,59,404,194,430,0.953961,-1,-1,-1
12758,-1,1346,291,79,293,0.954917,-1,-1,-1
12759,-1,660,455,117,425,0.946358,-1,-1,-1
12759,-1,1348,290,81,291,0.953103,-1,-1,-1
12759,-1,58,404,193,426,0.956396,-1,-1,-1
12760,-1,644,454,124,426,0.942023,-1,-1,-1
12760,-1,1349,290,82,288,0.953468,-1,-1,-1
12760,-1,59,404,190,423,0.954684,-1,-1,-1
12761,-1,633,450,129,429,0.937428,-1,-1,-1
12761,-1,57,403,185,419,0.946714,-1,-1,-1
12761,-1,1349,289,86,286,0.956073,-1,-1,-1
12763,-1,597,445,165,431,0.936754,-1,-1,-1
12763,-1,47,402,177,426,0.94305,-1,-1,-1
12763,-1,1349,286,92,289,0.95548,-1,-1,-1
12764,-1,47,402,165,428,0.940028,-1,-1,-1
12764,-1,585,443,177,431,0.948699,-1,-1,-1
12764,-1,1351,286,93,290,0.953281,-1,-1,-1
12765,-1,48,402,156,430,0.940811,-1,-1,-1
12765,-1,580,442,181,428,0.950784,-1,-1,-1
12765,-1,1355,284,92,289,0.951745,-1,-1,-1
12766,-1,48,402,157,430,0.940625,-1,-1,-1
12766,-1,1360,284,91,283,0.953571,-1,-1,-1
12766,-1,578,439,179,432,0.959951,-1,-1,-1
12767,-1,48,401,159,431,0.937648,-1,-1,-1
12767,-1,1367,283,87,277,0.949991,-1,-1,-1
12767,-1,576,437,176,434,0.96081,-1,-1,-1
12768,-1,1370,282,87,277,0.93249,-1,-1,-1
12768,-1,44,401,170,425,0.933466,-1,-1,-1
12768,-1,576,436,166,436,0.955099,-1,-1,-1
12769,-1,1373,281,88,278,0.890769,-1,-1,-1
12769,-1,41,402,170,421,0.930097,-1,-1,-1
12769,-1,575,434,153,433,0.953816,-1,-1,-1
12770,-1,38,403,164,417,0.908816,-1,-1,-1
12770,-1,572,431,141,429,0.944532,-1,-1,-1
12770,-1,1375,280,88,278,0.950854,-1,-1,-1
12771,-1,33,406,157,411,0.900848,-1,-1,-1
12771,-1,565,430,131,424,0.944672,-1,-1,-1
12771,-1,1377,279,89,278,0.954838,-1,-1,-1
12772,-1,36,406,148,411,0.90008,-1,-1,-1
12772,-1,553,427,123,418,0.935495,-1,-1,-1
12772,-1,1378,277,91,278,0.953943,-1,-1,-1
12773,-1,45,405,140,413,0.893285,-1,-1,-1
12773,-1,538,426,117,413,0.941356,-1,-1,-1
12773,-1,1379,276,91,275,0.954485,-1,-1,-1
12774,-1,57,403,128,415,0.896201,-1,-1,-1
12774,-1,526,426,117,406,0.94421,-1,-1,-1
12774,-1,1381,275,91,273,0.95279,-1,-1,-1
12775,-1,63,400,123,419,0.90501,-1,-1,-1
12775,-1,1383,274,91,272,0.949855,-1,-1,-1
12775,-1,514,425,124,402,0.950751,-1,-1,-1
12776,-1,65,399,118,419,0.914629,-1,-1,-1
12776,-1,493,423,144,401,0.948096,-1,-1,-1
12776,-1,1385,273,90,273,0.951368,-1,-1,-1
12777,-1,65,400,113,419,0.896928,-1,-1,-1
12777,-1,468,422,171,398,0.949197,-1,-1,-1
12777,-1,1389,272,87,273,0.952363,-1,-1,-1
12779,-1,70,399,124,423,0.916676,-1,-1,-1
12779,-1,1393,269,84,277,0.951966,-1,-1,-1
12779,-1,448,420,190,397,0.96035,-1,-1,-1
12780,-1,71,400,127,423,0.911176,-1,-1,-1
12780,-1,1395,268,82,276,0.953545,-1,-1,-1
12780,-1,443,419,194,396,0.967358,-1,-1,-1
12781,-1,71,401,128,420,0.911314,-1,-1,-1
12781,-1,1397,267,80,269,0.95318,-1,-1,-1
12781,-1,441,419,193,395,0.969563,-1,-1,-1
12782,-1,1484,146,69,171,0.835562,-1,-1,-1
12782,-1,68,403,130,419,0.911799,-1,-1,-1
12782,-1,1399,266,78,264,0.952355,-1,-1,-1
12782,-1,440,418,190,396,0.971326,-1,-1,-1
12783,-1,1483,145,69,172,0.860906,-1,-1,-1
12783,-1,1401,264,77,264,0.893605,-1,-1,-1
12783,-1,66,405,132,421,0.916048,-1,-1,-1
12783,-1,441,418,181,397,0.969592,-1,-1,-1
12784,-1,1487,145,65,174,0.894538,-1,-1,-1
12784,-1,1403,263,75,264,0.921273,-1,-1,-1
12784,-1,64,408,136,431,0.929702,-1,-1,-1
12784,-1,437,417,174,395,0.959879,-1,-1,-1
12785,-1,1487,145,63,174,0.923835,-1,-1,-1
12785,-1,63,411,140,438,0.934682,-1,-1,-1
12785,-1,1404,263,76,260,0.953816,-1,-1,-1
12785,-1,437,416,159,391,0.961795,-1,-1,-1
12786,-1,61,414,146,446,0.932225,-1,-1,-1
12786,-1,1487,145,58,175,0.935796,-1,-1,-1
12786,-1,432,416,149,389,0.950619,-1,-1,-1
12786,-1,1406,262,76,261,0.955894,-1,-1,-1
12787,-1,1486,144,53,177,0.934696,-1,-1,-1
12787,-1,59,417,152,450,0.94149,-1,-1,-1
12787,-1,1409,261,75,261,0.950956,-1,-1,-1
12787,-1,423,414,142,391,0.965818,-1,-1,-1
12788,-1,1480,144,53,176,0.934222,-1,-1,-1
12788,-1,1411,260,75,259,0.955646,-1,-1,-1
12788,-1,58,420,156,460,0.955827,-1,-1,-1
12788,-1,414,414,134,390,0.957597,-1,-1,-1
12789,-1,1471,144,57,175,0.901243,-1,-1,-1
12789,-1,406,413,125,391,0.953329,-1,-1,-1
12789,-1,1413,258,76,260,0.957212,-1,-1,-1
12789,-1,56,422,162,462,0.959337,-1,-1,-1
12790,-1,1465,144,59,173,0.877376,-1,-1,-1
12790,-1,396,413,112,391,0.941588,-1,-1,-1
12790,-1,1413,258,78,259,0.956669,-1,-1,-1
12790,-1,55,425,166,461,0.959277,-1,-1,-1
12791,-1,1461,144,63,172,0.797196,-1,-1,-1
12791,-1,50,428,177,466,0.948896,-1,-1,-1
12791,-1,1414,256,80,259,0.952562,-1,-1,-1
12791,-1,386,411,113,393,0.954954,-1,-1,-1
12792,-1,1431,144,94,171,0.868545,-1,-1,-1
12792,-1,1414,256,82,259,0.952106,-1,-1,-1
12792,-1,52,430,175,476,0.955098,-1,-1,-1
12792,-1,376,411,119,391,0.960554,-1,-1,-1
