13315,-1,195,836,177,244,0.926371,-1,-1,-1
13315,-1,1108,319,98,284,0.959067,-1,-1,-1
13316,-1,182,841,187,239,0.932003,-1,-1,-1
13316,-1,1107,316,97,288,0.961553,-1,-1,-1
13317,-1,172,845,192,235,0.933114,-1,-1,-1
13317,-1,1105,314,98,289,0.960022,-1,-1,-1
13318,-1,163,850,193,230,0.93547,-1,-1,-1
13318,-1,1106,311,96,292,0.957883,-1,-1,-1
13319,-1,155,854,194,226,0.938169,-1,-1,-1
13319,-1,1106,309,95,292,0.958623,-1,-1,-1
13320,-1,148,861,197,219,0.929989,-1,-1,-1
13320,-1,1106,307,95,291,0.960155,-1,-1,-1
13321,-1,139,867,197,213,0.930947,-1,-1,-1
13321,-1,1106,305,94,290,0.960617,-1,-1,-1
13322,-1,132,876,195,204,0.941947,-1,-1,-1
13322,-1,1106,303,94,288,0.95428,-1,-1,-1
13323,-1,124,885,195,195,0.938932,-1,-1,-1
13323,-1,1108,301,91,287,0.942134,-1,-1,-1
13324,-1,117,894,197,186,0.927443,-1,-1,-1
13324,-1,1108,300,92,286,0.949237,-1,-1,-1
13325,-1,111,900,196,180,0.931594,-1,-1,-1
13325,-1,1108,297,92,291,0.94739,-1,-1,-1
13326,-1,108,907,194,173,0.927102,-1,-1,-1
13326,-1,1108,296,92,287,0.954928,-1,-1,-1
13327,-1,104,914,190,166,0.916081,-1,-1,-1
13327,-1,1107,293,93,285,0.957069,-1,-1,-1
13328,-1,101,921,184,159,0.909993,-1,-1,-1
13328,-1,1108,291,93,279,0.956933,-1,-1,-1
13330,-1,90,938,181,142,0.921948,-1,-1,-1
13330,-1,1107,287,93,272,0.955133,-1,-1,-1
13331,-1,85,947,178,133,0.909427,-1,-1,-1
13331,-1,1107,286,93,273,0.952578,-1,-1,-1
13332,-1,83,956,172,124,0.868506,-1,-1,-1
13332,-1,1105,283,95,276,0.906787,-1,-1,-1
13333,-1,78,966,173,114,0.890971,-1,-1,-1
13333,-1,1104,281,94,276,0.943191,-1,-1,-1
13334,-1,71,977,172,103,0.871261,-1,-1,-1
13334,-1,1104,279,93,277,0.95426,-1,-1,-1
13335,-1,74,989,158,91,0.853781,-1,-1,-1
13335,-1,1105,277,90,275,0.958418,-1,-1,-1
13336,-1,73,997,140,83,0.718028,-1,-1,-1
13336,-1,1107,275,86,274,0.958976,-1,-1,-1
13337,-1,1106,274,86,272,0.958748,-1,-1,-1
13338,-1,1106,272,85,270,0.95805,-1,-1,-1
13339,-1,1105,270,83,275,0.95794,-1,-1,-1
13340,-1,1104,268,82,274,0.956819,-1,-1,-1
13341,-1,1102,265,83,271,0.95499,-1,-1,-1
13342,-1,1100,264,84,265,0.952792,-1,-1,-1
13343,-1,1097,263,86,256,0.955871,-1,-1,-1
13344,-1,1095,261,86,256,0.955332,-1,-1,-1
13105,-1,947,233,77,244,0.95642,-1,-1,-1
13121,-1,938,245,61,248,0.924171,-1,-1,-1
13137,-1,953,259,75,266,0.961104,-1,-1,-1
13153,-1,973,279,86,288,0.957545,-1,-1,-1
13169,-1,1007,308,92,298,0.956292,-1,-1,-1
13185,-1,1044,341,95,322,0.960422,-1,-1,-1
13201,-1,1093,381,102,338,0.961542,-1,-1,-1
13217,-1,1122,430,111,360,0.953001,-1,-1,-1
13233,-1,1157,471,122,383,0.944052,-1,-1,-1
13249,-1,1164,488,101,413,0.926906,-1,-1,-1
13265,-1,1149,449,123,383,0.965538,-1,-1,-1
13281,-1,33,873,146,207,0.915275,-1,-1,-1
13281,-1,1141,402,109,346,0.961147,-1,-1,-1
13297,-1,250,781,173,299,0.902441,-1,-1,-1
13297,-1,1130,360,105,321,0.96023,-1,-1,-1
13313,-1,221,827,161,253,0.920724,-1,-1,-1
13313,-1,1115,323,95,303,0.955823,-1,-1,-1
13346,-1,1091,257,89,260,0.956137,-1,-1,-1
13347,-1,1091,255,89,261,0.957613,-1,-1,-1
13348,-1,1093,253,88,261,0.953031,-1,-1,-1
13349,-1,1095,252,85,260,0.950221,-1,-1,-1
13350,-1,1098,250,83,258,0.955868,-1,-1,-1
13351,-1,1100,248,81,257,0.955169,-1,-1,-1
13352,-1,1104,248,78,254,0.953325,-1,-1,-1
13353,-1,1105,246,79,257,0.951819,-1,-1,-1
13354,-1,1105,245,81,258,0.94545,-1,-1,-1
13355,-1,1106,243,81,257,0.945545,-1,-1,-1
13356,-1,1106,243,83,249,0.950975,-1,-1,-1
13357,-1,1106,241,84,245,0.947351,-1,-1,-1
13358,-1,1108,240,84,243,0.947803,-1,-1,-1
13359,-1,1111,238,82,244,0.950817,-1,-1,-1
13360,-1,1112,236,83,245,0.95164,-1,-1,-1
13362,-1,1175,192,69,216,0.813308,-1,-1,-1
13362,-1,1115,234,79,248,0.949964,-1,-1,-1
13363,-1,1175,192,69,216,0.881074,-1,-1,-1
13363,-1,1115,234,78,249,0.949282,-1,-1,-1
13364,-1,1176,192,68,217,0.891854,-1,-1,-1
13364,-1,1115,234,77,248,0.944888,-1,-1,-1
13365,-1,1174,192,69,216,0.842975,-1,-1,-1
13365,-1,1116,234,75,248,0.940496,-1,-1,-1
13366,-1,1175,192,65,216,0.839044,-1,-1,-1
13366,-1,1116,234,75,248,0.941154,-1,-1,-1
13367,-1,1175,192,63,217,0.839324,-1,-1,-1
13367,-1,1116,234,75,248,0.940974,-1,-1,-1
13368,-1,1176,192,61,218,0.85476,-1,-1,-1
13368,-1,1115,234,77,248,0.942466,-1,-1,-1
13369,-1,1175,192,61,219,0.910182,-1,-1,-1
13369,-1,1115,233,76,249,0.947769,-1,-1,-1
13370,-1,1176,191,57,223,0.904934,-1,-1,-1
13370,-1,1113,233,76,249,0.942947,-1,-1,-1
13371,-1,1176,191,50,226,0.914455,-1,-1,-1
13371,-1,1113,232,74,251,0.938159,-1,-1,-1
13372,-1,1174,192,47,224,0.86857,-1,-1,-1
13372,-1,1114,231,69,252,0.935501,-1,-1,-1
13373,-1,1170,192,47,224,0.836444,-1,-1,-1
13373,-1,1116,231,64,253,0.923193,-1,-1,-1
13374,-1,1165,192,51,223,0.832364,-1,-1,-1
13374,-1,1117,231,60,254,0.908042,-1,-1,-1
13375,-1,1152,191,63,220,0.702352,-1,-1,-1
13375,-1,1117,229,59,257,0.915893,-1,-1,-1
13376,-1,1119,192,96,216,0.743183,-1,-1,-1
13376,-1,1116,229,60,257,0.931826,-1,-1,-1
13378,-1,1114,230,60,255,0.902283,-1,-1,-1
13378,-1,1099,193,115,215,0.929523,-1,-1,-1
13379,-1,1094,193,119,216,0.880208,-1,-1,-1
13379,-1,1112,232,61,253,0.906554,-1,-1,-1
13380,-1,1112,232,63,253,0.908234,-1,-1,-1
13380,-1,1092,194,119,216,0.922542,-1,-1,-1
13381,-1,1112,232,61,252,0.903189,-1,-1,-1
13381,-1,1092,194,113,218,0.940654,-1,-1,-1
13382,-1,1113,235,60,249,0.909576,-1,-1,-1
13382,-1,1093,194,102,219,0.937172,-1,-1,-1
13383,-1,1093,194,91,219,0.92995,-1,-1,-1
13384,-1,1093,195,88,218,0.917081,-1,-1,-1
13385,-1,1109,238,67,246,0.920523,-1,-1,-1
13386,-1,1107,238,71,246,0.927906,-1,-1,-1
13387,-1,1077,192,62,225,0.830974,-1,-1,-1
13387,-1,1104,238,75,246,0.92015,-1,-1,-1
13388,-1,1064,196,65,220,0.577125,-1,-1,-1
13388,-1,1101,238,78,245,0.920353,-1,-1,-1
13389,-1,1041,194,95,222,0.682454,-1,-1,-1
13389,-1,1100,238,80,245,0.931909,-1,-1,-1
13390,-1,1023,197,97,218,0.547857,-1,-1,-1
13390,-1,1100,240,79,243,0.929902,-1,-1,-1
13391,-1,1017,194,98,221,0.876645,-1,-1,-1
13391,-1,1099,240,79,246,0.934075,-1,-1,-1
13392,-1,1012,195,103,218,0.678211,-1,-1,-1
13392,-1,1098,242,79,245,0.936249,-1,-1,-1
13394,-1,1007,196,106,217,0.654135,-1,-1,-1
13394,-1,1098,245,81,251,0.936207,-1,-1,-1
13395,-1,1007,195,105,219,0.940716,-1,-1,-1
13395,-1,1099,246,80,255,0.941321,-1,-1,-1
13396,-1,1008,195,101,219,0.932416,-1,-1,-1
13396,-1,1099,247,82,254,0.942905,-1,-1,-1
13397,-1,1100,247,81,259,0.947739,-1,-1,-1
13397,-1,1008,194,98,219,0.94959,-1,-1,-1
13398,-1,1008,195,91,218,0.9256,-1,-1,-1
13398,-1,1101,249,82,262,0.950846,-1,-1,-1
13399,-1,1008,194,76,219,0.930593,-1,-1,-1
13399,-1,1102,251,82,262,0.951733,-1,-1,-1
13400,-1,1008,196,61,219,0.853816,-1,-1,-1
13400,-1,1103,251,82,263,0.953368,-1,-1,-1
13401,-1,1002,194,54,223,0.942217,-1,-1,-1
13401,-1,1104,253,82,263,0.955606,-1,-1,-1
13402,-1,993,195,58,222,0.938951,-1,-1,-1
13402,-1,1105,255,82,262,0.957382,-1,-1,-1
13403,-1,973,195,76,222,0.769093,-1,-1,-1
13403,-1,1106,256,82,262,0.95798,-1,-1,-1
13404,-1,1106,257,82,261,0.958714,-1,-1,-1
13405,-1,939,197,110,219,0.547777,-1,-1,-1
13405,-1,1106,258,82,261,0.955479,-1,-1,-1
13406,-1,1105,260,83,263,0.947756,-1,-1,-1
13407,-1,1103,261,84,267,0.948941,-1,-1,-1
13408,-1,1102,263,84,267,0.953622,-1,-1,-1
13410,-1,1101,266,82,266,0.954799,-1,-1,-1
13411,-1,929,199,97,220,0.757142,-1,-1,-1
13411,-1,1100,268,82,273,0.956366,-1,-1,-1
13412,-1,927,200,89,220,0.50868,-1,-1,-1
13412,-1,1099,269,81,277,0.95705,-1,-1,-1
13413,-1,928,200,76,222,0.844022,-1,-1,-1
13413,-1,1097,270,81,277,0.957438,-1,-1,-1
13414,-1,926,200,62,223,0.870869,-1,-1,-1
13414,-1,1094,272,84,278,0.959971,-1,-1,-1
13415,-1,916,200,57,224,0.90731,-1,-1,-1
13415,-1,1092,274,84,276,0.960725,-1,-1,-1
13416,-1,907,201,62,223,0.713407,-1,-1,-1
13416,-1,1090,276,85,275,0.961376,-1,-1,-1
13417,-1,1089,277,85,275,0.961056,-1,-1,-1
13418,-1,1086,279,88,273,0.959096,-1,-1,-1
13419,-1,854,200,114,221,0.53007,-1,-1,-1
13419,-1,1085,281,89,282,0.911741,-1,-1,-1
13420,-1,846,202,122,217,0.563935,-1,-1,-1
13420,-1,1083,282,92,286,0.952715,-1,-1,-1
13421,-1,845,201,122,217,0.644753,-1,-1,-1
13421,-1,1081,284,94,287,0.957638,-1,-1,-1
13422,-1,1081,286,95,286,0.958191,-1,-1,-1
13423,-1,860,200,91,223,0.584985,-1,-1,-1
13423,-1,1080,289,96,284,0.956762,-1,-1,-1
13424,-1,871,200,73,227,0.739524,-1,-1,-1
13424,-1,1081,291,95,287,0.956913,-1,-1,-1
13426,-1,884,200,48,229,0.77551,-1,-1,-1
13426,-1,1082,295,95,295,0.949802,-1,-1,-1
13427,-1,885,200,47,229,0.796372,-1,-1,-1
13427,-1,1084,297,94,294,0.952124,-1,-1,-1
13428,-1,885,200,47,229,0.72085,-1,-1,-1
13428,-1,1085,298,94,294,0.956056,-1,-1,-1
13429,-1,879,200,58,230,0.639346,-1,-1,-1
13429,-1,1086,301,93,293,0.959033,-1,-1,-1
13430,-1,873,200,68,230,0.716822,-1,-1,-1
13430,-1,1087,303,93,292,0.959208,-1,-1,-1
13431,-1,871,200,71,229,0.739983,-1,-1,-1
13431,-1,1088,305,92,291,0.959993,-1,-1,-1
13432,-1,871,201,75,228,0.739151,-1,-1,-1
13432,-1,1088,307,92,289,0.958986,-1,-1,-1
13433,-1,872,201,80,229,0.823722,-1,-1,-1
13433,-1,1086,310,93,290,0.950277,-1,-1,-1
13434,-1,873,202,87,229,0.87004,-1,-1,-1
13434,-1,1085,311,93,301,0.949156,-1,-1,-1
13435,-1,874,202,90,228,0.9287,-1,-1,-1
13435,-1,1078,314,100,301,0.944142,-1,-1,-1
13436,-1,1078,317,99,302,0.90409,-1,-1,-1
13436,-1,876,204,88,226,0.939658,-1,-1,-1
13437,-1,1080,319,96,300,0.906364,-1,-1,-1
13437,-1,876,204,89,224,0.937533,-1,-1,-1
13438,-1,877,204,94,224,0.942177,-1,-1,-1
13438,-1,1083,321,91,299,0.943483,-1,-1,-1
13439,-1,880,204,96,223,0.935577,-1,-1,-1
13439,-1,1082,323,91,304,0.959298,-1,-1,-1
13440,-1,888,205,92,222,0.924427,-1,-1,-1
13440,-1,1081,324,90,312,0.957559,-1,-1,-1
13442,-1,903,206,81,225,0.942352,-1,-1,-1
13442,-1,1075,329,93,312,0.960211,-1,-1,-1
13443,-1,905,205,82,230,0.953558,-1,-1,-1
13443,-1,1073,331,93,310,0.959756,-1,-1,-1
13444,-1,908,205,82,231,0.952278,-1,-1,-1
13444,-1,1070,333,95,309,0.960408,-1,-1,-1
13445,-1,911,206,81,232,0.952703,-1,-1,-1
13445,-1,1068,335,96,307,0.96065,-1,-1,-1
13446,-1,915,207,83,230,0.949191,-1,-1,-1
13446,-1,1065,337,98,307,0.957823,-1,-1,-1
13447,-1,921,206,93,229,0.944591,-1,-1,-1
13447,-1,1063,340,100,313,0.956105,-1,-1,-1
13448,-1,925,206,100,229,0.950348,-1,-1,-1
13448,-1,1061,342,101,320,0.95524,-1,-1,-1
13449,-1,927,207,106,227,0.956113,-1,-1,-1
13449,-1,1060,345,102,326,0.956907,-1,-1,-1
13450,-1,1059,347,103,325,0.958436,-1,-1,-1
13450,-1,928,207,108,227,0.95945,-1,-1,-1
13451,-1,931,208,107,228,0.956342,-1,-1,-1
13451,-1,1058,350,104,325,0.958249,-1,-1,-1
13452,-1,936,208,101,229,0.955361,-1,-1,-1
13452,-1,1058,352,104,325,0.957534,-1,-1,-1
13453,-1,943,209,93,229,0.958064,-1,-1,-1
13453,-1,1057,354,104,328,0.95807,-1,-1,-1
13454,-1,950,209,86,230,0.956927,-1,-1,-1
13454,-1,1057,358,105,329,0.962907,-1,-1,-1
13455,-1,961,209,75,231,0.953522,-1,-1,-1
13455,-1,1057,360,105,335,0.961411,-1,-1,-1
13456,-1,977,209,61,232,0.92257,-1,-1,-1
13456,-1,1059,363,104,335,0.961934,-1,-1,-1
13458,-1,994,209,64,232,0.944818,-1,-1,-1
13458,-1,1061,368,104,332,0.964053,-1,-1,-1
13459,-1,994,210,80,230,0.931712,-1,-1,-1
13459,-1,1062,370,103,331,0.964089,-1,-1,-1
13460,-1,994,209,98,230,0.94431,-1,-1,-1
13460,-1,1062,373,103,329,0.963653,-1,-1,-1
13461,-1,994,209,109,229,0.932636,-1,-1,-1
13461,-1,1061,376,104,326,0.960314,-1,-1,-1
13462,-1,994,209,109,229,0.891748,-1,-1,-1
13462,-1,1059,379,105,327,0.952663,-1,-1,-1
13463,-1,995,210,108,227,0.908486,-1,-1,-1
13463,-1,1055,381,108,340,0.94867,-1,-1,-1
13464,-1,997,209,104,228,0.916216,-1,-1,-1
13464,-1,1051,385,111,344,0.950927,-1,-1,-1
13465,-1,1000,209,103,229,0.896151,-1,-1,-1
13465,-1,1047,388,113,344,0.953966,-1,-1,-1
13466,-1,1005,209,123,230,0.908788,-1,-1,-1
13466,-1,1048,391,110,342,0.948903,-1,-1,-1
13467,-1,1014,209,116,229,0.939191,-1,-1,-1
13467,-1,1047,395,109,342,0.947527,-1,-1,-1
13468,-1,1026,209,103,228,0.942226,-1,-1,-1
13468,-1,1051,397,103,349,0.956738,-1,-1,-1
13469,-1,1037,208,93,228,0.944324,-1,-1,-1
13469,-1,1048,402,104,352,0.960984,-1,-1,-1
13470,-1,1052,208,79,229,0.94333,-1,-1,-1
13470,-1,1045,403,105,357,0.962357,-1,-1,-1
13471,-1,1070,209,64,229,0.916377,-1,-1,-1
13471,-1,1043,406,105,355,0.964149,-1,-1,-1
13472,-1,1088,208,56,231,0.922146,-1,-1,-1
13472,-1,1040,409,106,353,0.964605,-1,-1,-1
13474,-1,1089,208,96,233,0.918086,-1,-1,-1
13474,-1,1032,414,111,349,0.965657,-1,-1,-1
13475,-1,1089,209,110,230,0.946226,-1,-1,-1
13475,-1,1029,417,113,347,0.96183,-1,-1,-1
13476,-1,1089,209,121,227,0.936756,-1,-1,-1
13476,-1,1026,419,115,360,0.957188,-1,-1,-1
13477,-1,1088,209,132,226,0.946522,-1,-1,-1
13477,-1,1024,424,117,362,0.957669,-1,-1,-1
13478,-1,1022,427,118,366,0.928146,-1,-1,-1
13478,-1,1091,209,133,225,0.960542,-1,-1,-1
13479,-1,1018,430,120,372,0.95788,-1,-1,-1
13479,-1,1092,209,133,226,0.961162,-1,-1,-1
13480,-1,1015,434,121,373,0.958708,-1,-1,-1
13480,-1,1094,209,131,229,0.964069,-1,-1,-1
13481,-1,1014,438,121,371,0.957364,-1,-1,-1
13481,-1,1097,211,130,228,0.960977,-1,-1,-1
13482,-1,1103,211,124,228,0.959979,-1,-1,-1
13482,-1,1012,441,123,380,0.961479,-1,-1,-1
13483,-1,1115,210,110,231,0.960439,-1,-1,-1
13483,-1,1011,445,123,388,0.963271,-1,-1,-1
13484,-1,1126,210,99,231,0.946992,-1,-1,-1
13484,-1,1013,449,121,389,0.961948,-1,-1,-1
13485,-1,1140,210,85,232,0.948152,-1,-1,-1
13485,-1,1015,453,121,388,0.963144,-1,-1,-1
13486,-1,1158,210,70,232,0.946174,-1,-1,-1
13486,-1,1017,456,120,386,0.963963,-1,-1,-1
13487,-1,1176,210,59,233,0.935749,-1,-1,-1
13487,-1,1018,461,122,382,0.964606,-1,-1,-1
13488,-1,1182,210,57,234,0.918439,-1,-1,-1
13488,-1,1018,464,123,379,0.964634,-1,-1,-1
13490,-1,1184,211,57,231,0.821556,-1,-1,-1
13490,-1,1017,474,123,373,0.928553,-1,-1,-1
13491,-1,1016,476,123,389,0.95259,-1,-1,-1
13492,-1,1010,481,127,395,0.949551,-1,-1,-1
13493,-1,1005,484,130,398,0.954184,-1,-1,-1
13494,-1,1003,490,129,395,0.951986,-1,-1,-1
13495,-1,999,492,130,399,0.950213,-1,-1,-1
13496,-1,1001,497,125,406,0.950243,-1,-1,-1
13497,-1,1000,500,123,414,0.947163,-1,-1,-1
13498,-1,997,503,123,412,0.938991,-1,-1,-1
13499,-1,992,505,124,411,0.952078,-1,-1,-1
13500,-1,987,510,126,405,0.956063,-1,-1,-1
13501,-1,982,514,128,401,0.957125,-1,-1,-1
13502,-1,975,517,133,398,0.958875,-1,-1,-1
13503,-1,969,520,137,394,0.96774,-1,-1,-1
13504,-1,963,524,141,394,0.957271,-1,-1,-1
13506,-1,958,532,145,381,0.959067,-1,-1,-1
13507,-1,957,537,145,376,0.959006,-1,-1,-1
13508,-1,956,540,146,372,0.959342,-1,-1,-1
13509,-1,955,545,147,367,0.95619,-1,-1,-1
13510,-1,955,549,147,364,0.95157,-1,-1,-1
13511,-1,955,552,149,361,0.94416,-1,-1,-1
13512,-1,958,555,146,358,0.950293,-1,-1,-1
13513,-1,0,642,63,363,0.589869,-1,-1,-1
13513,-1,959,559,146,354,0.959121,-1,-1,-1
13514,-1,0,643,66,362,0.565947,-1,-1,-1
13514,-1,961,561,143,352,0.958517,-1,-1,-1
13515,-1,0,627,62,383,0.753653,-1,-1,-1
13515,-1,964,563,140,349,0.954263,-1,-1,-1
13516,-1,0,632,66,386,0.781873,-1,-1,-1
13516,-1,966,564,138,348,0.953565,-1,-1,-1
13517,-1,0,648,63,369,0.768574,-1,-1,-1
13517,-1,968,563,135,349,0.95551,-1,-1,-1
13518,-1,0,641,59,389,0.683951,-1,-1,-1
13518,-1,969,564,133,348,0.958654,-1,-1,-1
13519,-1,0,644,60,387,0.714422,-1,-1,-1
13519,-1,968,564,134,348,0.958108,-1,-1,-1
13520,-1,0,650,59,375,0.684894,-1,-1,-1
13520,-1,967,564,135,348,0.957448,-1,-1,-1
13522,-1,0,624,70,388,0.756336,-1,-1,-1
13522,-1,966,569,139,344,0.948343,-1,-1,-1
13523,-1,0,660,76,345,0.798793,-1,-1,-1
13523,-1,967,572,140,340,0.945687,-1,-1,-1
13524,-1,0,646,80,344,0.821294,-1,-1,-1
13524,-1,969,573,139,340,0.940754,-1,-1,-1
13525,-1,0,616,85,375,0.820003,-1,-1,-1
13525,-1,976,573,131,340,0.93574,-1,-1,-1
13526,-1,0,610,88,373,0.827996,-1,-1,-1
13526,-1,982,573,120,341,0.926717,-1,-1,-1
13527,-1,0,598,92,382,0.795339,-1,-1,-1
13527,-1,986,573,113,340,0.925634,-1,-1,-1
13528,-1,0,591,96,387,0.621745,-1,-1,-1
13528,-1,990,573,107,341,0.927984,-1,-1,-1
13529,-1,1,584,97,406,0.612192,-1,-1,-1
13529,-1,991,571,104,342,0.927778,-1,-1,-1
13530,-1,0,590,99,395,0.642411,-1,-1,-1
13530,-1,993,570,102,344,0.926765,-1,-1,-1
13531,-1,1,677,52,333,0.604306,-1,-1,-1
13531,-1,0,601,89,381,0.644569,-1,-1,-1
13531,-1,995,567,99,347,0.929093,-1,-1,-1
13532,-1,0,610,86,375,0.649235,-1,-1,-1
13532,-1,995,565,97,349,0.934195,-1,-1,-1
13533,-1,0,691,82,314,0.642598,-1,-1,-1
13533,-1,995,563,98,351,0.931512,-1,-1,-1
13534,-1,0,713,79,302,0.708184,-1,-1,-1
13534,-1,995,560,100,354,0.927856,-1,-1,-1
13535,-1,0,691,75,335,0.71902,-1,-1,-1
13535,-1,993,557,104,357,0.915601,-1,-1,-1
13536,-1,0,698,68,331,0.719856,-1,-1,-1
13536,-1,986,554,113,360,0.904478,-1,-1,-1
13538,-1,976,548,126,365,0.914028,-1,-1,-1
13539,-1,973,545,130,368,0.930883,-1,-1,-1
13540,-1,1199,205,42,225,0.547654,-1,-1,-1
13540,-1,973,542,131,371,0.936827,-1,-1,-1
13541,-1,1199,205,43,225,0.651513,-1,-1,-1
13541,-1,973,539,131,373,0.942952,-1,-1,-1
13542,-1,1198,206,44,223,0.821916,-1,-1,-1
13542,-1,972,536,132,377,0.946929,-1,-1,-1
13543,-1,1194,206,48,223,0.833444,-1,-1,-1
13543,-1,968,533,136,381,0.932239,-1,-1,-1
13544,-1,1189,206,53,223,0.861797,-1,-1,-1
13544,-1,964,529,138,386,0.935526,-1,-1,-1
13545,-1,1184,206,57,229,0.877581,-1,-1,-1
13545,-1,957,525,138,390,0.960342,-1,-1,-1
13546,-1,1178,207,61,229,0.900224,-1,-1,-1
13546,-1,951,523,138,391,0.964147,-1,-1,-1
13547,-1,1163,208,73,226,0.924153,-1,-1,-1
13547,-1,945,519,138,394,0.966405,-1,-1,-1
13548,-1,1146,207,87,225,0.947379,-1,-1,-1
13548,-1,941,516,137,398,0.96159,-1,-1,-1
13549,-1,1130,207,101,225,0.955017,-1,-1,-1
13549,-1,940,513,132,400,0.958414,-1,-1,-1
13550,-1,1118,207,112,223,0.951894,-1,-1,-1
13550,-1,940,510,131,401,0.955389,-1,-1,-1
13551,-1,1113,207,116,224,0.944567,-1,-1,-1
13551,-1,940,506,129,400,0.954838,-1,-1,-1
13552,-1,1110,208,119,224,0.949574,-1,-1,-1
13552,-1,938,503,128,400,0.96091,-1,-1,-1
13554,-1,1108,208,109,226,0.958697,-1,-1,-1
13554,-1,928,496,122,394,0.958992,-1,-1,-1
13555,-1,922,496,119,376,0.939343,-1,-1,-1
13555,-1,1108,208,97,227,0.956603,-1,-1,-1
13556,-1,1108,208,83,228,0.953975,-1,-1,-1
13556,-1,915,491,120,368,0.960875,-1,-1,-1
13557,-1,1108,207,69,230,0.947825,-1,-1,-1
13557,-1,907,486,125,373,0.961273,-1,-1,-1
13558,-1,1103,207,58,231,0.940938,-1,-1,-1
13558,-1,899,483,129,375,0.968043,-1,-1,-1
13559,-1,1094,207,61,231,0.930247,-1,-1,-1
13559,-1,892,479,131,379,0.967853,-1,-1,-1
13560,-1,1071,206,81,230,0.941877,-1,-1,-1
13560,-1,888,475,132,381,0.968462,-1,-1,-1
13561,-1,1051,206,101,229,0.946946,-1,-1,-1
13561,-1,883,471,133,382,0.966564,-1,-1,-1
13562,-1,1035,206,117,227,0.952428,-1,-1,-1
13562,-1,882,467,131,383,0.968314,-1,-1,-1
13563,-1,1028,207,124,225,0.954602,-1,-1,-1
13563,-1,879,463,131,384,0.969141,-1,-1,-1
13564,-1,1022,206,129,225,0.962014,-1,-1,-1
13564,-1,877,461,130,380,0.969026,-1,-1,-1
13565,-1,1021,206,129,225,0.962864,-1,-1,-1
13565,-1,877,458,126,378,0.967282,-1,-1,-1
13566,-1,878,455,123,377,0.964286,-1,-1,-1
13566,-1,1018,205,128,227,0.965637,-1,-1,-1
13567,-1,880,452,116,377,0.963049,-1,-1,-1
13567,-1,1019,205,120,228,0.967208,-1,-1,-1
13568,-1,877,448,117,375,0.930699,-1,-1,-1
13568,-1,1019,205,111,226,0.965727,-1,-1,-1
13570,-1,1019,205,86,222,0.954934,-1,-1,-1
13570,-1,874,441,114,356,0.959689,-1,-1,-1
13571,-1,1019,204,69,222,0.952278,-1,-1,-1
13571,-1,870,438,113,350,0.961242,-1,-1,-1
13572,-1,1012,204,57,224,0.942052,-1,-1,-1
13572,-1,866,435,113,346,0.96489,-1,-1,-1
13573,-1,1002,203,60,225,0.942493,-1,-1,-1
13573,-1,862,432,113,348,0.966328,-1,-1,-1
13574,-1,984,203,76,225,0.949357,-1,-1,-1
13574,-1,851,429,119,350,0.961741,-1,-1,-1
13575,-1,962,203,98,222,0.938228,-1,-1,-1
13575,-1,841,426,123,350,0.955449,-1,-1,-1
13576,-1,944,203,116,221,0.950796,-1,-1,-1
13576,-1,837,423,122,351,0.957796,-1,-1,-1
13577,-1,936,203,124,219,0.942779,-1,-1,-1
13577,-1,834,420,121,350,0.964466,-1,-1,-1
13578,-1,930,203,129,217,0.949418,-1,-1,-1
13578,-1,835,417,118,349,0.964829,-1,-1,-1
13579,-1,928,203,129,219,0.961222,-1,-1,-1
13579,-1,835,415,117,345,0.965477,-1,-1,-1
13580,-1,927,203,126,220,0.963256,-1,-1,-1
13580,-1,836,412,115,342,0.967411,-1,-1,-1
13581,-1,926,203,122,220,0.955387,-1,-1,-1
13581,-1,833,410,114,347,0.965867,-1,-1,-1
13582,-1,925,202,114,223,0.958997,-1,-1,-1
13582,-1,828,407,113,346,0.962326,-1,-1,-1
13583,-1,823,404,111,336,0.958885,-1,-1,-1
13583,-1,926,204,101,221,0.963544,-1,-1,-1
13584,-1,926,203,88,224,0.954666,-1,-1,-1
13584,-1,817,401,108,326,0.959217,-1,-1,-1
13345,-1,1093,259,88,258,0.955319,-1,-1,-1
13361,-1,1114,235,81,246,0.950395,-1,-1,-1
13377,-1,1116,230,59,255,0.911766,-1,-1,-1
13377,-1,1105,193,110,216,0.932992,-1,-1,-1
13393,-1,1009,194,106,220,0.921075,-1,-1,-1
13393,-1,1098,244,80,248,0.93724,-1,-1,-1
13409,-1,1102,264,82,267,0.954354,-1,-1,-1
13425,-1,880,200,54,230,0.713933,-1,-1,-1
13425,-1,1081,293,96,290,0.955708,-1,-1,-1
13441,-1,897,205,85,223,0.926588,-1,-1,-1
13441,-1,1078,327,91,311,0.959322,-1,-1,-1
13457,-1,990,209,58,233,0.941755,-1,-1,-1
13457,-1,1060,366,104,333,0.96323,-1,-1,-1
13473,-1,1089,207,65,235,0.87024,-1,-1,-1
13473,-1,1036,411,108,351,0.965399,-1,-1,-1
13489,-1,1182,210,58,233,0.847404,-1,-1,-1
13489,-1,1017,468,124,377,0.962113,-1,-1,-1
13505,-1,962,527,142,388,0.956332,-1,-1,-1
13521,-1,0,631,65,386,0.759228,-1,-1,-1
13521,-1,966,566,137,347,0.949186,-1,-1,-1
13537,-1,0,700,60,332,0.613349,-1,-1,-1
