9458,-1,1065,632,200,318,0.959106,-1,-1,-1
9459,-1,1796,318,66,165,0.948043,-1,-1,-1
9459,-1,1067,632,199,319,0.96068,-1,-1,-1
9460,-1,1796,318,68,165,0.946989,-1,-1,-1
9460,-1,1069,631,197,325,0.964023,-1,-1,-1
9461,-1,1798,318,69,168,0.943248,-1,-1,-1
9461,-1,1078,633,190,325,0.966662,-1,-1,-1
9463,-1,1801,318,68,169,0.934183,-1,-1,-1
9463,-1,1111,635,158,324,0.964443,-1,-1,-1
9464,-1,1804,317,65,171,0.934705,-1,-1,-1
9464,-1,1131,635,139,326,0.960564,-1,-1,-1
9465,-1,1806,317,63,171,0.935512,-1,-1,-1
9465,-1,1155,636,116,328,0.95536,-1,-1,-1
9466,-1,1806,317,63,171,0.937663,-1,-1,-1
9466,-1,1182,637,93,332,0.945549,-1,-1,-1
9467,-1,1125,259,49,136,0.796325,-1,-1,-1
9467,-1,1806,317,63,171,0.937791,-1,-1,-1
9467,-1,1201,638,90,343,0.946027,-1,-1,-1
9468,-1,1126,258,57,136,0.826825,-1,-1,-1
9468,-1,1806,317,64,171,0.933519,-1,-1,-1
9468,-1,1207,639,99,348,0.948975,-1,-1,-1
9469,-1,1005,254,23,33,0.565314,-1,-1,-1
9469,-1,1126,257,61,136,0.829356,-1,-1,-1
9469,-1,1805,317,66,169,0.927156,-1,-1,-1
9469,-1,1208,641,138,345,0.949701,-1,-1,-1
9470,-1,1003,254,24,34,0.576334,-1,-1,-1
9470,-1,1127,257,63,137,0.848435,-1,-1,-1
9470,-1,1802,316,70,169,0.923496,-1,-1,-1
9470,-1,1209,642,166,344,0.957554,-1,-1,-1
9471,-1,1004,255,22,33,0.629127,-1,-1,-1
9471,-1,1129,259,64,134,0.87366,-1,-1,-1
9471,-1,1799,316,73,169,0.924004,-1,-1,-1
9471,-1,1210,644,180,342,0.956156,-1,-1,-1
9472,-1,1001,254,23,36,0.677392,-1,-1,-1
9472,-1,1131,262,61,132,0.79013,-1,-1,-1
9472,-1,1800,316,67,169,0.921981,-1,-1,-1
9472,-1,1210,645,191,342,0.961077,-1,-1,-1
9473,-1,999,253,23,37,0.706599,-1,-1,-1
9473,-1,1136,259,56,135,0.828398,-1,-1,-1
9473,-1,1804,318,58,166,0.923644,-1,-1,-1
9473,-1,1211,648,195,344,0.966812,-1,-1,-1
9474,-1,995,253,23,41,0.727171,-1,-1,-1
9474,-1,1136,259,56,136,0.821368,-1,-1,-1
9474,-1,1805,318,54,167,0.917279,-1,-1,-1
9474,-1,1215,650,191,346,0.968463,-1,-1,-1
9475,-1,990,254,25,43,0.815742,-1,-1,-1
9475,-1,1149,263,43,131,0.840282,-1,-1,-1
9475,-1,1806,320,49,166,0.911468,-1,-1,-1
9475,-1,1224,652,182,349,0.969947,-1,-1,-1
9476,-1,1359,386,74,185,0.794863,-1,-1,-1
9476,-1,988,254,25,44,0.81694,-1,-1,-1
9476,-1,1153,262,38,131,0.883884,-1,-1,-1
9476,-1,1803,320,49,166,0.897413,-1,-1,-1
9476,-1,1238,655,168,347,0.952675,-1,-1,-1
9477,-1,985,254,24,46,0.763458,-1,-1,-1
9477,-1,1795,320,56,166,0.87241,-1,-1,-1
9477,-1,1158,262,36,131,0.899908,-1,-1,-1
9477,-1,1350,386,83,187,0.900001,-1,-1,-1
9477,-1,1255,656,150,349,0.965283,-1,-1,-1
9479,-1,977,254,25,49,0.805614,-1,-1,-1
9479,-1,1783,320,65,165,0.895451,-1,-1,-1
9479,-1,1166,261,43,132,0.910582,-1,-1,-1
9479,-1,1347,386,83,190,0.919548,-1,-1,-1
9479,-1,1294,660,116,345,0.953795,-1,-1,-1
9480,-1,973,254,24,52,0.828655,-1,-1,-1
9480,-1,1779,319,69,166,0.890973,-1,-1,-1
9480,-1,1165,260,58,132,0.912357,-1,-1,-1
9480,-1,1345,385,84,193,0.914214,-1,-1,-1
9480,-1,1326,661,100,346,0.95259,-1,-1,-1
9481,-1,1390,272,52,135,0.682615,-1,-1,-1
9481,-1,971,254,22,53,0.836324,-1,-1,-1
9481,-1,1776,319,71,166,0.901237,-1,-1,-1
9481,-1,1348,385,78,195,0.918363,-1,-1,-1
9481,-1,1165,260,70,131,0.924921,-1,-1,-1
9481,-1,1339,662,103,344,0.956521,-1,-1,-1
9482,-1,1386,274,57,133,0.709027,-1,-1,-1
9482,-1,967,253,23,55,0.851052,-1,-1,-1
9482,-1,1165,259,74,132,0.906967,-1,-1,-1
9482,-1,1776,320,68,165,0.911253,-1,-1,-1
9482,-1,1348,386,76,195,0.918306,-1,-1,-1
9482,-1,1338,664,120,341,0.95631,-1,-1,-1
9483,-1,963,254,25,56,0.854682,-1,-1,-1
9483,-1,1383,273,59,133,0.861824,-1,-1,-1
9483,-1,1348,386,73,197,0.916784,-1,-1,-1
9483,-1,1776,319,67,166,0.919502,-1,-1,-1
9483,-1,1165,259,79,132,0.930729,-1,-1,-1
9483,-1,1337,665,158,340,0.956692,-1,-1,-1
9484,-1,957,254,27,59,0.832423,-1,-1,-1
9484,-1,1384,272,58,136,0.866983,-1,-1,-1
9484,-1,1778,319,64,166,0.920916,-1,-1,-1
9484,-1,1349,387,67,197,0.921453,-1,-1,-1
9484,-1,1165,259,84,132,0.927448,-1,-1,-1
9484,-1,1339,665,189,338,0.959778,-1,-1,-1
9485,-1,956,254,25,58,0.801321,-1,-1,-1
9485,-1,1392,272,49,136,0.840009,-1,-1,-1
9485,-1,1778,319,63,166,0.925043,-1,-1,-1
9485,-1,1349,387,64,198,0.930169,-1,-1,-1
9485,-1,1167,258,81,134,0.933568,-1,-1,-1
9485,-1,1339,666,204,336,0.955101,-1,-1,-1
9486,-1,951,254,25,61,0.829352,-1,-1,-1
9486,-1,1390,272,50,138,0.860054,-1,-1,-1
9486,-1,1349,387,60,198,0.920995,-1,-1,-1
9486,-1,1778,319,62,167,0.929529,-1,-1,-1
9486,-1,1170,259,77,133,0.931437,-1,-1,-1
9486,-1,1340,667,214,333,0.964058,-1,-1,-1
9487,-1,948,254,24,62,0.819645,-1,-1,-1
9487,-1,1389,272,49,138,0.892986,-1,-1,-1
9487,-1,1347,388,58,199,0.916945,-1,-1,-1
9487,-1,1777,318,63,168,0.929241,-1,-1,-1
9487,-1,1173,258,74,135,0.934417,-1,-1,-1
9487,-1,1344,668,213,336,0.96413,-1,-1,-1
9488,-1,944,253,25,65,0.850935,-1,-1,-1
9488,-1,1775,318,63,168,0.928458,-1,-1,-1
9488,-1,1181,259,65,134,0.932116,-1,-1,-1
9488,-1,1337,389,65,200,0.932396,-1,-1,-1
9488,-1,1389,272,47,139,0.934287,-1,-1,-1
9488,-1,1350,669,211,343,0.964573,-1,-1,-1
9489,-1,940,254,27,66,0.859783,-1,-1,-1
9489,-1,1190,259,57,135,0.921869,-1,-1,-1
9489,-1,1327,389,71,201,0.931622,-1,-1,-1
9489,-1,1775,319,62,168,0.934153,-1,-1,-1
9489,-1,1387,273,48,137,0.941925,-1,-1,-1
9489,-1,1360,671,200,341,0.96525,-1,-1,-1
9490,-1,937,254,26,66,0.75823,-1,-1,-1
9490,-1,1198,260,49,134,0.921522,-1,-1,-1
9490,-1,1323,390,74,201,0.926557,-1,-1,-1
9490,-1,1773,319,63,169,0.937445,-1,-1,-1
9490,-1,1387,274,48,136,0.943419,-1,-1,-1
9490,-1,1376,671,182,343,0.961322,-1,-1,-1
9491,-1,931,254,27,68,0.861622,-1,-1,-1
9491,-1,1208,260,39,134,0.917589,-1,-1,-1
9491,-1,1771,319,64,171,0.941721,-1,-1,-1
9491,-1,1384,273,48,138,0.943841,-1,-1,-1
9491,-1,1326,390,70,203,0.94539,-1,-1,-1
9491,-1,1396,673,162,343,0.958056,-1,-1,-1
9492,-1,930,254,26,69,0.862918,-1,-1,-1
9492,-1,1220,259,32,134,0.897267,-1,-1,-1
9492,-1,1380,273,50,139,0.938628,-1,-1,-1
9492,-1,1323,391,71,201,0.94509,-1,-1,-1
9492,-1,1769,320,64,173,0.946586,-1,-1,-1
9492,-1,1415,673,145,344,0.958176,-1,-1,-1
9493,-1,925,254,27,70,0.852416,-1,-1,-1
9493,-1,1222,260,36,134,0.910334,-1,-1,-1
9493,-1,1378,274,50,140,0.936184,-1,-1,-1
9493,-1,1768,320,64,173,0.94552,-1,-1,-1
9493,-1,1323,391,70,201,0.949788,-1,-1,-1
9493,-1,1441,674,129,345,0.952559,-1,-1,-1
9495,-1,917,255,29,73,0.879572,-1,-1,-1
9495,-1,1221,260,61,134,0.934414,-1,-1,-1
9495,-1,1765,320,65,174,0.941675,-1,-1,-1
9495,-1,1375,274,48,142,0.943706,-1,-1,-1
9495,-1,1494,677,102,361,0.944,-1,-1,-1
9495,-1,1323,391,68,201,0.949924,-1,-1,-1
9496,-1,910,255,32,75,0.878897,-1,-1,-1
9496,-1,1221,259,68,133,0.926628,-1,-1,-1
9496,-1,1488,677,123,372,0.933293,-1,-1,-1
9496,-1,1374,274,48,143,0.934712,-1,-1,-1
9496,-1,1763,321,66,171,0.9355,-1,-1,-1
9496,-1,1322,392,68,199,0.946181,-1,-1,-1
9497,-1,909,255,28,76,0.86298,-1,-1,-1
9497,-1,1490,680,164,369,0.924182,-1,-1,-1
9497,-1,1372,274,49,140,0.932579,-1,-1,-1
9497,-1,1757,321,70,170,0.936112,-1,-1,-1
9497,-1,1221,260,73,133,0.941069,-1,-1,-1
9497,-1,1322,392,66,200,0.94393,-1,-1,-1
9498,-1,906,256,27,76,0.841259,-1,-1,-1
9498,-1,1371,275,48,142,0.924264,-1,-1,-1
9498,-1,1752,321,73,172,0.932341,-1,-1,-1
9498,-1,1321,393,65,201,0.935289,-1,-1,-1
9498,-1,1222,259,75,135,0.938462,-1,-1,-1
9498,-1,1492,684,196,368,0.941794,-1,-1,-1
9499,-1,899,256,30,78,0.808217,-1,-1,-1
9499,-1,1369,275,47,142,0.914708,-1,-1,-1
9499,-1,1754,322,68,174,0.93451,-1,-1,-1
9499,-1,1222,260,73,134,0.934839,-1,-1,-1
9499,-1,1315,393,68,199,0.94154,-1,-1,-1
9499,-1,1491,685,217,365,0.948411,-1,-1,-1
9500,-1,897,255,29,81,0.795002,-1,-1,-1
9500,-1,1368,276,47,142,0.904335,-1,-1,-1
9500,-1,1758,322,63,175,0.928299,-1,-1,-1
9500,-1,1225,261,72,133,0.929941,-1,-1,-1
9500,-1,1314,393,68,199,0.945517,-1,-1,-1
9500,-1,1492,686,217,366,0.956089,-1,-1,-1
9501,-1,896,255,27,84,0.82601,-1,-1,-1
9501,-1,1368,276,45,143,0.921682,-1,-1,-1
9501,-1,1227,261,73,138,0.936767,-1,-1,-1
9501,-1,1313,394,67,198,0.937394,-1,-1,-1
9501,-1,1758,323,62,174,0.942665,-1,-1,-1
9501,-1,1495,687,216,369,0.959978,-1,-1,-1
9502,-1,886,256,32,90,0.810432,-1,-1,-1
9502,-1,1313,394,67,198,0.933336,-1,-1,-1
9502,-1,1367,276,44,145,0.940914,-1,-1,-1
9502,-1,1234,261,66,138,0.941179,-1,-1,-1
9502,-1,1501,688,208,374,0.950807,-1,-1,-1
9502,-1,1754,322,65,176,0.951549,-1,-1,-1
9503,-1,882,255,32,92,0.824214,-1,-1,-1
9503,-1,1312,395,68,199,0.934992,-1,-1,-1
9503,-1,1239,261,61,137,0.939435,-1,-1,-1
9503,-1,1367,276,43,144,0.942718,-1,-1,-1
9503,-1,1511,691,199,374,0.948751,-1,-1,-1
9503,-1,1751,322,67,177,0.953497,-1,-1,-1
9504,-1,878,256,34,92,0.864956,-1,-1,-1
9504,-1,1247,261,51,138,0.924897,-1,-1,-1
9504,-1,1365,277,44,144,0.94141,-1,-1,-1
9504,-1,1312,395,69,200,0.942197,-1,-1,-1
9504,-1,1528,693,181,374,0.949248,-1,-1,-1
9504,-1,1748,322,70,178,0.952509,-1,-1,-1
9505,-1,874,256,34,94,0.842279,-1,-1,-1
9505,-1,1255,261,43,137,0.923759,-1,-1,-1
9505,-1,1314,395,69,200,0.933405,-1,-1,-1
9505,-1,1361,277,47,145,0.940869,-1,-1,-1
9505,-1,1743,323,74,176,0.951025,-1,-1,-1
9505,-1,1545,693,164,375,0.954746,-1,-1,-1
9506,-1,1372,375,61,171,0.674042,-1,-1,-1
9506,-1,869,255,36,98,0.793669,-1,-1,-1
9506,-1,1264,262,38,137,0.921045,-1,-1,-1
9506,-1,1316,395,76,201,0.921447,-1,-1,-1
9506,-1,1358,277,49,145,0.930086,-1,-1,-1
9506,-1,1734,323,81,177,0.945292,-1,-1,-1
9506,-1,1564,694,145,373,0.952163,-1,-1,-1
9507,-1,1375,373,57,181,0.560929,-1,-1,-1
9507,-1,866,256,35,98,0.800545,-1,-1,-1
9507,-1,1316,395,75,202,0.908936,-1,-1,-1
9507,-1,1356,278,50,144,0.912727,-1,-1,-1
9507,-1,1273,264,35,134,0.927897,-1,-1,-1
9507,-1,1727,324,86,176,0.945559,-1,-1,-1
9507,-1,1582,696,134,372,0.947044,-1,-1,-1
9508,-1,1385,373,47,158,0.583537,-1,-1,-1
9508,-1,856,255,41,102,0.758962,-1,-1,-1
9508,-1,1316,398,74,201,0.900401,-1,-1,-1
9508,-1,1350,278,54,146,0.921872,-1,-1,-1
9508,-1,1274,264,41,134,0.923655,-1,-1,-1
9508,-1,1617,696,112,373,0.923663,-1,-1,-1
9508,-1,1723,325,87,175,0.94781,-1,-1,-1
9509,-1,1390,372,41,153,0.645744,-1,-1,-1
9509,-1,849,256,46,103,0.749054,-1,-1,-1
9509,-1,1316,397,75,201,0.905266,-1,-1,-1
9509,-1,1344,278,59,145,0.920944,-1,-1,-1
9509,-1,1273,263,54,135,0.926393,-1,-1,-1
9509,-1,1637,698,105,372,0.938875,-1,-1,-1
9509,-1,1722,327,86,172,0.950566,-1,-1,-1
9511,-1,1387,370,43,157,0.697192,-1,-1,-1
9511,-1,836,255,53,109,0.779374,-1,-1,-1
9511,-1,1274,262,68,134,0.910199,-1,-1,-1
9511,-1,1317,398,78,202,0.912413,-1,-1,-1
9511,-1,1339,279,60,143,0.921717,-1,-1,-1
9511,-1,1640,700,148,369,0.944392,-1,-1,-1
9511,-1,1721,327,81,174,0.954663,-1,-1,-1
9512,-1,1388,369,41,130,0.55257,-1,-1,-1
9512,-1,831,255,53,110,0.803458,-1,-1,-1
9512,-1,1319,398,80,203,0.915387,-1,-1,-1
9512,-1,1274,263,72,133,0.921483,-1,-1,-1
9512,-1,1335,279,62,142,0.930559,-1,-1,-1
9512,-1,1641,701,177,367,0.936556,-1,-1,-1
9512,-1,1721,328,79,174,0.955505,-1,-1,-1
9513,-1,1387,369,39,123,0.525322,-1,-1,-1
9513,-1,836,256,42,108,0.732658,-1,-1,-1
9513,-1,1326,397,76,204,0.920304,-1,-1,-1
9513,-1,1275,262,71,135,0.927302,-1,-1,-1
9513,-1,1334,279,62,143,0.937234,-1,-1,-1
9513,-1,1640,703,203,362,0.94741,-1,-1,-1
9513,-1,1721,328,77,177,0.952096,-1,-1,-1
9514,-1,845,256,30,105,0.808051,-1,-1,-1
9514,-1,1276,262,71,135,0.91899,-1,-1,-1
9514,-1,1335,279,59,144,0.923632,-1,-1,-1
9514,-1,1338,396,68,205,0.926941,-1,-1,-1
9514,-1,1721,329,74,178,0.951233,-1,-1,-1
9514,-1,1641,703,214,360,0.95734,-1,-1,-1
9515,-1,1367,366,53,183,0.600179,-1,-1,-1
9515,-1,840,255,31,106,0.784645,-1,-1,-1
9515,-1,1344,398,68,205,0.903397,-1,-1,-1
9515,-1,1277,262,70,135,0.921834,-1,-1,-1
9515,-1,1333,280,59,144,0.92673,-1,-1,-1
9515,-1,1644,704,218,356,0.95676,-1,-1,-1
9515,-1,1720,329,72,178,0.956776,-1,-1,-1
9516,-1,838,256,32,106,0.770973,-1,-1,-1
9516,-1,1354,400,61,204,0.902773,-1,-1,-1
9516,-1,1281,263,66,133,0.915382,-1,-1,-1
9516,-1,1333,280,57,146,0.934054,-1,-1,-1
9516,-1,1721,329,69,180,0.957218,-1,-1,-1
9516,-1,1644,705,220,356,0.962687,-1,-1,-1
9517,-1,833,255,35,109,0.816777,-1,-1,-1
9517,-1,1288,263,59,133,0.900149,-1,-1,-1
9517,-1,1357,400,59,206,0.909695,-1,-1,-1
9517,-1,1332,280,55,146,0.93971,-1,-1,-1
9517,-1,1720,329,69,180,0.953252,-1,-1,-1
9517,-1,1649,705,214,362,0.962715,-1,-1,-1
9518,-1,831,256,35,107,0.771487,-1,-1,-1
9518,-1,1295,262,53,135,0.872191,-1,-1,-1
9518,-1,1358,399,62,210,0.883037,-1,-1,-1
9518,-1,1719,330,68,180,0.910793,-1,-1,-1
9518,-1,1329,280,55,147,0.923485,-1,-1,-1
9518,-1,1658,706,202,363,0.961076,-1,-1,-1
9519,-1,828,256,33,109,0.750378,-1,-1,-1
9519,-1,1302,264,46,132,0.852049,-1,-1,-1
9519,-1,1354,365,58,170,0.882801,-1,-1,-1
9519,-1,1358,400,66,209,0.897725,-1,-1,-1
9519,-1,1328,281,54,147,0.92669,-1,-1,-1
9519,-1,1715,330,70,182,0.954275,-1,-1,-1
9519,-1,1677,706,183,364,0.960532,-1,-1,-1
9520,-1,828,255,32,110,0.733236,-1,-1,-1
9520,-1,1309,264,42,132,0.83021,-1,-1,-1
9520,-1,1350,363,58,169,0.9089,-1,-1,-1
9520,-1,1360,401,66,207,0.921682,-1,-1,-1
9520,-1,1326,280,52,149,0.932666,-1,-1,-1
9520,-1,1698,707,167,366,0.950719,-1,-1,-1
9520,-1,1712,331,71,186,0.958548,-1,-1,-1
9521,-1,831,256,29,108,0.761259,-1,-1,-1
9521,-1,1320,265,31,130,0.802645,-1,-1,-1
9521,-1,1347,363,60,166,0.921787,-1,-1,-1
9521,-1,1360,403,69,201,0.930281,-1,-1,-1
9521,-1,1327,281,49,146,0.933087,-1,-1,-1
9521,-1,1720,708,156,366,0.953416,-1,-1,-1
9521,-1,1711,332,71,186,0.954956,-1,-1,-1
9522,-1,1324,265,31,124,0.732227,-1,-1,-1
9522,-1,831,256,29,108,0.760202,-1,-1,-1
9522,-1,1361,404,70,203,0.927436,-1,-1,-1
9522,-1,1345,361,60,170,0.927456,-1,-1,-1
9522,-1,1327,281,46,147,0.92769,-1,-1,-1
9522,-1,1747,709,142,368,0.946734,-1,-1,-1
9522,-1,1709,333,71,185,0.955547,-1,-1,-1
9523,-1,833,256,27,107,0.773715,-1,-1,-1
9523,-1,1326,281,45,148,0.905426,-1,-1,-1
9523,-1,1363,404,68,207,0.918853,-1,-1,-1
9523,-1,1344,360,60,177,0.919186,-1,-1,-1
9523,-1,1779,710,122,370,0.946828,-1,-1,-1
9523,-1,1708,334,70,183,0.961185,-1,-1,-1
9524,-1,832,256,28,108,0.776998,-1,-1,-1
9524,-1,1326,280,42,148,0.882253,-1,-1,-1
9524,-1,1368,404,62,206,0.899916,-1,-1,-1
9524,-1,1343,359,58,183,0.936032,-1,-1,-1
9524,-1,1789,712,128,368,0.944312,-1,-1,-1
9524,-1,1706,335,71,182,0.958343,-1,-1,-1
9525,-1,832,256,28,107,0.774756,-1,-1,-1
9525,-1,1378,406,53,207,0.819472,-1,-1,-1
9525,-1,1325,283,41,144,0.871709,-1,-1,-1
9525,-1,1342,357,57,185,0.943369,-1,-1,-1
9525,-1,1784,714,136,366,0.952081,-1,-1,-1
9525,-1,1706,335,71,183,0.953136,-1,-1,-1
9527,-1,1344,263,58,136,0.688003,-1,-1,-1
9527,-1,833,256,27,107,0.794055,-1,-1,-1
9527,-1,1383,406,47,215,0.81521,-1,-1,-1
9527,-1,1341,355,53,181,0.925918,-1,-1,-1
9527,-1,1315,283,47,145,0.926402,-1,-1,-1
9527,-1,1784,717,135,363,0.942918,-1,-1,-1
9527,-1,1704,336,71,187,0.95255,-1,-1,-1
9528,-1,834,256,26,107,0.807101,-1,-1,-1
9528,-1,1386,405,44,213,0.825112,-1,-1,-1
9528,-1,1345,264,68,136,0.852578,-1,-1,-1
9528,-1,1784,720,135,356,0.928872,-1,-1,-1
9528,-1,1312,284,48,146,0.946594,-1,-1,-1
9528,-1,1336,353,55,179,0.94673,-1,-1,-1
9528,-1,1704,336,70,188,0.953681,-1,-1,-1
9529,-1,831,255,29,108,0.786951,-1,-1,-1
9529,-1,1384,405,45,211,0.861524,-1,-1,-1
9529,-1,1343,263,71,139,0.888649,-1,-1,-1
9529,-1,1783,723,137,350,0.891185,-1,-1,-1
9529,-1,1309,283,50,149,0.936063,-1,-1,-1
9529,-1,1333,354,57,177,0.941813,-1,-1,-1
9529,-1,1703,337,70,187,0.953193,-1,-1,-1
9530,-1,827,255,32,108,0.774828,-1,-1,-1
9530,-1,1785,728,135,345,0.849029,-1,-1,-1
9530,-1,1381,405,48,216,0.877055,-1,-1,-1
9530,-1,1340,263,73,141,0.904604,-1,-1,-1
9530,-1,1303,284,53,146,0.936933,-1,-1,-1
9530,-1,1329,354,59,176,0.940418,-1,-1,-1
9530,-1,1702,338,70,187,0.959305,-1,-1,-1
9531,-1,824,255,35,107,0.777768,-1,-1,-1
9531,-1,1789,714,131,362,0.826577,-1,-1,-1
9531,-1,1340,263,74,139,0.869488,-1,-1,-1
9531,-1,1382,405,48,215,0.871876,-1,-1,-1
9531,-1,1324,352,61,178,0.936596,-1,-1,-1
9531,-1,1301,285,52,145,0.943516,-1,-1,-1
9531,-1,1699,339,72,187,0.964545,-1,-1,-1
9532,-1,1798,791,122,286,0.753277,-1,-1,-1
9532,-1,1347,263,65,140,0.797822,-1,-1,-1
9532,-1,821,255,38,111,0.804292,-1,-1,-1
9532,-1,1385,407,45,210,0.841025,-1,-1,-1
9532,-1,1315,351,67,178,0.939701,-1,-1,-1
9532,-1,1295,285,57,146,0.94277,-1,-1,-1
9532,-1,1696,339,73,187,0.960192,-1,-1,-1
9533,-1,1811,750,109,329,0.69756,-1,-1,-1
9533,-1,1367,264,41,139,0.775217,-1,-1,-1
9533,-1,819,256,40,111,0.804919,-1,-1,-1
9533,-1,1391,408,40,212,0.826886,-1,-1,-1
9533,-1,1292,285,57,147,0.938501,-1,-1,-1
9533,-1,1308,351,71,178,0.946435,-1,-1,-1
9533,-1,1693,340,74,185,0.951587,-1,-1,-1
9534,-1,1396,408,36,211,0.576587,-1,-1,-1
9534,-1,1834,741,86,337,0.645927,-1,-1,-1
9534,-1,821,257,38,107,0.807509,-1,-1,-1
9534,-1,1367,264,42,140,0.889488,-1,-1,-1
9534,-1,1293,284,53,149,0.936972,-1,-1,-1
9534,-1,1303,350,73,178,0.946242,-1,-1,-1
9534,-1,1689,340,76,187,0.950498,-1,-1,-1
9535,-1,1857,737,62,341,0.612452,-1,-1,-1
9535,-1,821,258,38,107,0.808186,-1,-1,-1
9535,-1,1367,265,43,140,0.905913,-1,-1,-1
9535,-1,1295,284,49,150,0.93734,-1,-1,-1
9535,-1,1301,349,71,178,0.945163,-1,-1,-1
9535,-1,1679,340,84,187,0.952343,-1,-1,-1
9536,-1,820,259,39,107,0.798187,-1,-1,-1
9536,-1,1377,265,39,140,0.907457,-1,-1,-1
9536,-1,1295,285,47,150,0.932133,-1,-1,-1
9536,-1,1671,342,88,184,0.944777,-1,-1,-1
9536,-1,1299,349,70,176,0.94735,-1,-1,-1
9537,-1,820,259,39,107,0.805006,-1,-1,-1
9537,-1,1383,265,40,141,0.905344,-1,-1,-1
9537,-1,1295,285,45,150,0.939401,-1,-1,-1
9537,-1,1297,349,69,175,0.946196,-1,-1,-1
9537,-1,1665,342,91,183,0.953308,-1,-1,-1
9538,-1,821,260,37,105,0.791892,-1,-1,-1
9538,-1,1382,265,51,140,0.927974,-1,-1,-1
9538,-1,1299,350,66,174,0.935394,-1,-1,-1
9538,-1,1292,286,45,149,0.942925,-1,-1,-1
9538,-1,1663,342,90,182,0.953486,-1,-1,-1
9539,-1,821,260,37,106,0.807391,-1,-1,-1
9539,-1,1382,265,54,139,0.92218,-1,-1,-1
9539,-1,1304,349,61,174,0.925608,-1,-1,-1
9539,-1,1287,286,48,149,0.949187,-1,-1,-1
9539,-1,1661,343,89,182,0.951438,-1,-1,-1
9540,-1,819,260,38,106,0.85446,-1,-1,-1
9540,-1,1383,265,53,139,0.900661,-1,-1,-1
9540,-1,1308,349,57,174,0.935277,-1,-1,-1
9540,-1,1284,286,49,150,0.935477,-1,-1,-1
9540,-1,1661,344,86,182,0.951444,-1,-1,-1
9541,-1,818,261,37,105,0.880711,-1,-1,-1
9541,-1,1384,265,51,139,0.913063,-1,-1,-1
9541,-1,1310,349,55,175,0.94057,-1,-1,-1
9541,-1,1277,286,53,150,0.944503,-1,-1,-1
9541,-1,1661,344,83,184,0.955945,-1,-1,-1
9543,-1,1384,265,53,140,0.893468,-1,-1,-1
9543,-1,816,262,38,106,0.899983,-1,-1,-1
9543,-1,1312,348,53,176,0.947592,-1,-1,-1
9543,-1,1260,288,65,149,0.954661,-1,-1,-1
9543,-1,1661,344,77,188,0.958619,-1,-1,-1
9544,-1,1386,266,54,139,0.869067,-1,-1,-1
9544,-1,815,262,38,107,0.900481,-1,-1,-1
9544,-1,1312,348,53,177,0.947818,-1,-1,-1
9544,-1,1257,288,65,148,0.948992,-1,-1,-1
9544,-1,1661,345,74,188,0.960967,-1,-1,-1
9545,-1,1390,266,51,141,0.842802,-1,-1,-1
9545,-1,813,262,39,107,0.90103,-1,-1,-1
9545,-1,1310,348,55,176,0.943591,-1,-1,-1
9545,-1,1255,288,64,147,0.953657,-1,-1,-1
9545,-1,1661,345,72,188,0.961224,-1,-1,-1
9546,-1,1394,268,49,139,0.770885,-1,-1,-1
9546,-1,811,262,41,110,0.900994,-1,-1,-1
9546,-1,1309,348,55,175,0.935253,-1,-1,-1
9546,-1,1255,288,62,149,0.954194,-1,-1,-1
9546,-1,1661,346,69,188,0.956497,-1,-1,-1
9547,-1,1400,268,43,137,0.657661,-1,-1,-1
9547,-1,809,262,41,110,0.90127,-1,-1,-1
9547,-1,1308,349,55,175,0.931498,-1,-1,-1
9547,-1,1255,289,60,150,0.952431,-1,-1,-1
9547,-1,1660,347,68,188,0.953622,-1,-1,-1
9548,-1,807,262,42,111,0.905804,-1,-1,-1
9548,-1,1309,350,53,173,0.91995,-1,-1,-1
9548,-1,1254,289,60,151,0.948372,-1,-1,-1
9548,-1,1655,347,70,191,0.952351,-1,-1,-1
9549,-1,1312,351,48,175,0.896756,-1,-1,-1
9549,-1,806,263,42,109,0.908261,-1,-1,-1
9549,-1,1651,348,72,193,0.952905,-1,-1,-1
9549,-1,1254,289,58,152,0.953478,-1,-1,-1
9550,-1,1317,352,43,175,0.891734,-1,-1,-1
9550,-1,804,263,43,110,0.909406,-1,-1,-1
9550,-1,1647,349,74,193,0.954164,-1,-1,-1
9550,-1,1254,290,55,152,0.956069,-1,-1,-1
9551,-1,1320,352,40,176,0.875178,-1,-1,-1
9551,-1,803,263,44,110,0.916605,-1,-1,-1
9551,-1,1644,350,74,191,0.951304,-1,-1,-1
9551,-1,1254,290,51,153,0.958141,-1,-1,-1
9552,-1,1323,353,38,175,0.883815,-1,-1,-1
9552,-1,803,262,43,112,0.916677,-1,-1,-1
9552,-1,1640,349,76,192,0.95599,-1,-1,-1
9552,-1,1254,291,47,152,0.959188,-1,-1,-1
9553,-1,1323,354,40,175,0.889812,-1,-1,-1
9553,-1,802,262,44,112,0.916103,-1,-1,-1
9553,-1,1252,292,47,152,0.95549,-1,-1,-1
9553,-1,1639,350,75,192,0.956053,-1,-1,-1
9554,-1,1322,354,44,177,0.892547,-1,-1,-1
9554,-1,802,262,43,112,0.915285,-1,-1,-1
9554,-1,1248,292,49,152,0.948069,-1,-1,-1
9554,-1,1638,350,75,191,0.953823,-1,-1,-1
9555,-1,1322,355,47,176,0.897849,-1,-1,-1
