9727,-1,684,280,45,150,0.842154,-1,-1,-1
9727,-1,1475,270,39,75,0.872478,-1,-1,-1
9727,-1,1185,273,66,147,0.925435,-1,-1,-1
9727,-1,634,324,90,274,0.959512,-1,-1,-1
9728,-1,684,280,45,149,0.83774,-1,-1,-1
9728,-1,1478,270,38,74,0.879144,-1,-1,-1
9728,-1,1188,274,67,147,0.904781,-1,-1,-1
9728,-1,634,323,89,272,0.957252,-1,-1,-1
9729,-1,684,281,47,152,0.848548,-1,-1,-1
9729,-1,1193,274,64,148,0.856231,-1,-1,-1
9729,-1,1479,269,40,75,0.878814,-1,-1,-1
9729,-1,634,323,87,271,0.953843,-1,-1,-1
9730,-1,684,281,48,157,0.853557,-1,-1,-1
9730,-1,1481,269,42,76,0.882353,-1,-1,-1
9730,-1,1199,275,59,145,0.911292,-1,-1,-1
9730,-1,635,322,86,273,0.954182,-1,-1,-1
9731,-1,685,281,47,154,0.865598,-1,-1,-1
9731,-1,1484,269,42,75,0.874605,-1,-1,-1
9731,-1,1208,275,52,144,0.890726,-1,-1,-1
9731,-1,635,322,85,273,0.952943,-1,-1,-1
9732,-1,685,282,48,160,0.866447,-1,-1,-1
9732,-1,1486,269,44,73,0.896963,-1,-1,-1
9732,-1,1215,275,47,141,0.909108,-1,-1,-1
9732,-1,636,321,84,275,0.952537,-1,-1,-1
9733,-1,686,282,48,152,0.853404,-1,-1,-1
9733,-1,1489,269,43,73,0.897767,-1,-1,-1
9733,-1,1224,275,41,141,0.904204,-1,-1,-1
9733,-1,637,321,83,272,0.954582,-1,-1,-1
9735,-1,1236,274,40,140,0.677536,-1,-1,-1
9735,-1,685,282,51,174,0.866489,-1,-1,-1
9735,-1,1493,268,45,80,0.88088,-1,-1,-1
9735,-1,639,319,82,262,0.960391,-1,-1,-1
9736,-1,1236,274,42,142,0.646841,-1,-1,-1
9736,-1,685,281,51,180,0.870603,-1,-1,-1
9736,-1,1494,268,50,84,0.916065,-1,-1,-1
9736,-1,640,319,81,260,0.961775,-1,-1,-1
9737,-1,1237,274,46,139,0.639383,-1,-1,-1
9737,-1,685,281,52,184,0.889296,-1,-1,-1
9737,-1,1495,268,53,83,0.917484,-1,-1,-1
9737,-1,640,319,81,260,0.962783,-1,-1,-1
9738,-1,1254,275,32,89,0.661838,-1,-1,-1
9738,-1,684,281,53,183,0.894589,-1,-1,-1
9738,-1,1496,268,53,82,0.911196,-1,-1,-1
9738,-1,640,319,80,259,0.963192,-1,-1,-1
9739,-1,1256,275,36,88,0.767264,-1,-1,-1
9739,-1,684,282,52,181,0.913674,-1,-1,-1
9739,-1,1497,268,54,83,0.914687,-1,-1,-1
9739,-1,639,318,80,259,0.960484,-1,-1,-1
9740,-1,1261,275,36,87,0.783586,-1,-1,-1
9740,-1,1499,268,52,83,0.910714,-1,-1,-1
9740,-1,684,283,52,178,0.911178,-1,-1,-1
9740,-1,638,318,79,259,0.958648,-1,-1,-1
9741,-1,1265,275,35,87,0.850497,-1,-1,-1
9741,-1,683,283,51,178,0.913865,-1,-1,-1
9741,-1,1501,268,51,83,0.918842,-1,-1,-1
9741,-1,637,317,79,259,0.956781,-1,-1,-1
9742,-1,1268,275,35,86,0.844227,-1,-1,-1
9742,-1,1503,268,48,83,0.921828,-1,-1,-1
9742,-1,683,283,49,178,0.922911,-1,-1,-1
9742,-1,636,317,79,256,0.954672,-1,-1,-1
9743,-1,1275,275,34,85,0.866485,-1,-1,-1
9743,-1,1505,268,46,83,0.91669,-1,-1,-1
9743,-1,682,283,50,176,0.929072,-1,-1,-1
9743,-1,635,317,78,254,0.937313,-1,-1,-1
9744,-1,1280,275,33,85,0.885937,-1,-1,-1
9744,-1,1507,268,44,83,0.913865,-1,-1,-1
9744,-1,633,316,77,253,0.927128,-1,-1,-1
9744,-1,682,283,49,177,0.927994,-1,-1,-1
9745,-1,1284,275,33,84,0.887189,-1,-1,-1
9745,-1,1508,268,43,83,0.903975,-1,-1,-1
9745,-1,681,283,50,184,0.931293,-1,-1,-1
9745,-1,631,316,78,252,0.951873,-1,-1,-1
9746,-1,1289,275,32,84,0.888482,-1,-1,-1
9746,-1,1509,268,43,82,0.913793,-1,-1,-1
9746,-1,680,283,50,187,0.939014,-1,-1,-1
9746,-1,629,315,79,254,0.956609,-1,-1,-1
9747,-1,1513,268,40,80,0.895482,-1,-1,-1
9747,-1,1292,275,32,83,0.897591,-1,-1,-1
9747,-1,679,284,51,185,0.942457,-1,-1,-1
9747,-1,628,315,77,256,0.958669,-1,-1,-1
9748,-1,1515,268,39,81,0.894759,-1,-1,-1
9748,-1,1296,276,32,82,0.895621,-1,-1,-1
9748,-1,680,284,51,186,0.944001,-1,-1,-1
9748,-1,625,314,78,256,0.958966,-1,-1,-1
9749,-1,1517,267,37,85,0.889674,-1,-1,-1
9749,-1,1301,276,31,82,0.89437,-1,-1,-1
9749,-1,680,284,51,186,0.943901,-1,-1,-1
9749,-1,623,314,78,253,0.958683,-1,-1,-1
9751,-1,1521,267,34,84,0.898487,-1,-1,-1
9751,-1,1309,276,32,82,0.899606,-1,-1,-1
9751,-1,682,285,51,185,0.949794,-1,-1,-1
9751,-1,620,313,78,246,0.955199,-1,-1,-1
9752,-1,1522,267,33,83,0.865533,-1,-1,-1
9752,-1,1313,276,33,81,0.912475,-1,-1,-1
9752,-1,619,312,79,247,0.954772,-1,-1,-1
9752,-1,683,285,51,186,0.956688,-1,-1,-1
9753,-1,1523,267,32,84,0.84774,-1,-1,-1
9753,-1,1318,276,33,81,0.902747,-1,-1,-1
9753,-1,618,312,79,247,0.954976,-1,-1,-1
9753,-1,684,286,51,185,0.958178,-1,-1,-1
9754,-1,1524,267,31,84,0.838918,-1,-1,-1
9754,-1,1321,276,35,81,0.893368,-1,-1,-1
9754,-1,618,312,79,246,0.955671,-1,-1,-1
9754,-1,685,286,51,187,0.957923,-1,-1,-1
9755,-1,1523,267,32,84,0.83872,-1,-1,-1
9755,-1,1326,276,34,81,0.90439,-1,-1,-1
9755,-1,686,286,52,189,0.950172,-1,-1,-1
9755,-1,617,311,80,247,0.957775,-1,-1,-1
9756,-1,1523,267,32,84,0.828025,-1,-1,-1
9756,-1,1330,276,35,81,0.898696,-1,-1,-1
9756,-1,687,286,52,190,0.95128,-1,-1,-1
9756,-1,618,311,79,245,0.959715,-1,-1,-1
9757,-1,1524,267,31,84,0.834695,-1,-1,-1
9757,-1,1335,276,33,81,0.889568,-1,-1,-1
9757,-1,688,287,54,190,0.954008,-1,-1,-1
9757,-1,618,311,79,244,0.959711,-1,-1,-1
9758,-1,1524,267,31,84,0.830463,-1,-1,-1
9758,-1,1340,276,31,81,0.89593,-1,-1,-1
9758,-1,690,287,54,191,0.953942,-1,-1,-1
9758,-1,618,311,79,242,0.958475,-1,-1,-1
9759,-1,1523,267,32,84,0.83052,-1,-1,-1
9759,-1,1346,277,31,79,0.889728,-1,-1,-1
9759,-1,691,286,54,193,0.952385,-1,-1,-1
9759,-1,619,310,77,243,0.95776,-1,-1,-1
9760,-1,1523,267,32,84,0.812018,-1,-1,-1
9760,-1,1350,278,32,78,0.891292,-1,-1,-1
9760,-1,692,287,56,193,0.951835,-1,-1,-1
9760,-1,621,309,74,243,0.955612,-1,-1,-1
9761,-1,1524,267,31,84,0.72957,-1,-1,-1
9761,-1,1354,278,32,78,0.901048,-1,-1,-1
9761,-1,692,287,57,193,0.950446,-1,-1,-1
9761,-1,623,309,72,244,0.95373,-1,-1,-1
9762,-1,1525,267,31,84,0.685952,-1,-1,-1
9762,-1,1358,277,32,78,0.88568,-1,-1,-1
9762,-1,693,287,56,194,0.946243,-1,-1,-1
9762,-1,625,309,71,243,0.953713,-1,-1,-1
9763,-1,1528,267,27,84,0.629242,-1,-1,-1
9763,-1,1363,278,32,76,0.887072,-1,-1,-1
9763,-1,693,287,58,195,0.94699,-1,-1,-1
9763,-1,626,309,71,240,0.954387,-1,-1,-1
9764,-1,1528,267,27,84,0.634207,-1,-1,-1
9764,-1,1366,278,32,77,0.879043,-1,-1,-1
9764,-1,693,288,58,195,0.947256,-1,-1,-1
9764,-1,627,308,71,235,0.95821,-1,-1,-1
9765,-1,1529,267,26,83,0.671899,-1,-1,-1
9765,-1,1369,278,33,76,0.86044,-1,-1,-1
9765,-1,693,288,59,195,0.947691,-1,-1,-1
9765,-1,627,308,72,232,0.959643,-1,-1,-1
9767,-1,1528,268,26,83,0.700494,-1,-1,-1
9767,-1,1382,277,30,69,0.829508,-1,-1,-1
9767,-1,693,288,59,195,0.947607,-1,-1,-1
9767,-1,628,308,72,231,0.960076,-1,-1,-1
9768,-1,1527,268,27,82,0.811663,-1,-1,-1
9768,-1,1385,278,29,66,0.830853,-1,-1,-1
9768,-1,694,289,58,195,0.951253,-1,-1,-1
9768,-1,628,308,72,231,0.959336,-1,-1,-1
9769,-1,1391,277,28,68,0.769146,-1,-1,-1
9769,-1,1528,269,26,82,0.832105,-1,-1,-1
9769,-1,627,307,74,232,0.956167,-1,-1,-1
9769,-1,695,289,57,197,0.956562,-1,-1,-1
9770,-1,1395,277,29,69,0.786319,-1,-1,-1
9770,-1,1528,269,26,82,0.844469,-1,-1,-1
9770,-1,626,306,74,232,0.956205,-1,-1,-1
9770,-1,695,290,57,196,0.961082,-1,-1,-1
9771,-1,1399,278,29,69,0.711112,-1,-1,-1
9771,-1,1528,269,26,82,0.843623,-1,-1,-1
9771,-1,626,307,73,229,0.958252,-1,-1,-1
9771,-1,695,290,57,198,0.963347,-1,-1,-1
9772,-1,1405,277,30,69,0.790186,-1,-1,-1
9772,-1,1529,269,25,82,0.839528,-1,-1,-1
9772,-1,626,306,72,229,0.957347,-1,-1,-1
9772,-1,695,290,56,198,0.963805,-1,-1,-1
9773,-1,1409,278,32,71,0.824731,-1,-1,-1
9773,-1,1527,269,27,81,0.852659,-1,-1,-1
9773,-1,626,305,71,229,0.956988,-1,-1,-1
9773,-1,695,290,56,200,0.96052,-1,-1,-1
9774,-1,1414,278,30,73,0.823595,-1,-1,-1
9774,-1,1526,269,27,81,0.860227,-1,-1,-1
9774,-1,625,305,71,229,0.956513,-1,-1,-1
9774,-1,695,290,56,200,0.958825,-1,-1,-1
9775,-1,1418,278,31,73,0.847468,-1,-1,-1
9775,-1,1524,269,28,81,0.861286,-1,-1,-1
9775,-1,625,305,70,229,0.956463,-1,-1,-1
9775,-1,695,290,57,200,0.95809,-1,-1,-1
9776,-1,1422,278,30,73,0.850667,-1,-1,-1
9776,-1,1521,268,30,80,0.86438,-1,-1,-1
9776,-1,695,290,57,202,0.951039,-1,-1,-1
9776,-1,623,305,70,230,0.957914,-1,-1,-1
9777,-1,1516,268,32,78,0.8625,-1,-1,-1
9777,-1,1426,278,31,73,0.878318,-1,-1,-1
9777,-1,695,291,58,201,0.946416,-1,-1,-1
9777,-1,622,304,70,231,0.959802,-1,-1,-1
9778,-1,1513,268,34,77,0.827611,-1,-1,-1
9778,-1,1430,278,32,75,0.88212,-1,-1,-1
9778,-1,697,291,59,202,0.946385,-1,-1,-1
9778,-1,621,304,70,231,0.958077,-1,-1,-1
9779,-1,1512,268,34,80,0.813412,-1,-1,-1
9779,-1,1433,278,32,73,0.872847,-1,-1,-1
9779,-1,699,291,62,203,0.936648,-1,-1,-1
9779,-1,620,304,70,227,0.951685,-1,-1,-1
9780,-1,1508,268,35,80,0.846458,-1,-1,-1
9780,-1,1437,279,33,73,0.874291,-1,-1,-1
9780,-1,699,291,63,203,0.931105,-1,-1,-1
9780,-1,620,304,70,225,0.946598,-1,-1,-1
9781,-1,1506,268,34,80,0.865044,-1,-1,-1
9781,-1,1442,279,32,74,0.886138,-1,-1,-1
9781,-1,699,292,62,202,0.933207,-1,-1,-1
9781,-1,620,304,71,226,0.949166,-1,-1,-1
9783,-1,1499,268,35,76,0.839248,-1,-1,-1
9783,-1,1450,279,31,70,0.850019,-1,-1,-1
9783,-1,701,292,59,205,0.941169,-1,-1,-1
9783,-1,620,304,71,226,0.954129,-1,-1,-1
9784,-1,1453,279,31,70,0.860555,-1,-1,-1
9784,-1,1496,268,35,74,0.862082,-1,-1,-1
9784,-1,703,292,59,207,0.946377,-1,-1,-1
9784,-1,620,304,71,226,0.954175,-1,-1,-1
9785,-1,1457,279,30,70,0.847655,-1,-1,-1
9785,-1,1492,268,37,75,0.854589,-1,-1,-1
9785,-1,705,294,59,207,0.946513,-1,-1,-1
9785,-1,619,304,72,225,0.949802,-1,-1,-1
9786,-1,1462,279,31,68,0.813476,-1,-1,-1
9786,-1,1488,268,39,73,0.864059,-1,-1,-1
9786,-1,617,305,72,222,0.950389,-1,-1,-1
9786,-1,706,294,59,208,0.952398,-1,-1,-1
9787,-1,1466,279,31,66,0.806371,-1,-1,-1
9787,-1,1487,268,38,73,0.849357,-1,-1,-1
9787,-1,616,305,72,221,0.951929,-1,-1,-1
9787,-1,707,293,61,210,0.956537,-1,-1,-1
9788,-1,1470,279,37,67,0.656421,-1,-1,-1
9788,-1,1486,268,37,73,0.78419,-1,-1,-1
9788,-1,617,305,71,220,0.951596,-1,-1,-1
9788,-1,708,293,62,209,0.95652,-1,-1,-1
9789,-1,1472,280,37,66,0.688825,-1,-1,-1
9789,-1,1486,268,33,73,0.73099,-1,-1,-1
9789,-1,618,305,70,220,0.946524,-1,-1,-1
9789,-1,709,294,63,208,0.956136,-1,-1,-1
9790,-1,1474,275,40,72,0.702733,-1,-1,-1
9790,-1,621,305,67,219,0.94657,-1,-1,-1
9790,-1,711,294,64,210,0.956414,-1,-1,-1
9791,-1,1469,268,48,77,0.832195,-1,-1,-1
9791,-1,623,306,65,217,0.949785,-1,-1,-1
9791,-1,712,295,65,210,0.954266,-1,-1,-1
9792,-1,1485,281,32,63,0.673868,-1,-1,-1
9792,-1,1465,268,49,80,0.800328,-1,-1,-1
9792,-1,624,306,65,215,0.931875,-1,-1,-1
9792,-1,712,295,66,211,0.952363,-1,-1,-1
9793,-1,1463,269,37,79,0.823989,-1,-1,-1
9793,-1,1489,280,33,61,0.870489,-1,-1,-1
9793,-1,628,305,62,216,0.936843,-1,-1,-1
9793,-1,713,295,69,212,0.954523,-1,-1,-1
9794,-1,1457,268,43,79,0.856324,-1,-1,-1
9794,-1,1495,281,31,60,0.858441,-1,-1,-1
9794,-1,631,304,60,217,0.942008,-1,-1,-1
9794,-1,713,295,70,212,0.954184,-1,-1,-1
9795,-1,1500,280,30,62,0.830993,-1,-1,-1
9795,-1,1455,268,46,78,0.863381,-1,-1,-1
9795,-1,634,304,57,216,0.940386,-1,-1,-1
9795,-1,713,295,68,214,0.95338,-1,-1,-1
9796,-1,1503,281,30,60,0.842572,-1,-1,-1
9796,-1,1452,268,49,79,0.896101,-1,-1,-1
9796,-1,636,304,55,216,0.933164,-1,-1,-1
9796,-1,713,295,67,214,0.952,-1,-1,-1
9797,-1,1508,279,30,70,0.798699,-1,-1,-1
9797,-1,1450,268,46,81,0.884425,-1,-1,-1
9797,-1,638,304,53,217,0.914634,-1,-1,-1
9797,-1,713,296,67,214,0.952457,-1,-1,-1
9799,-1,1519,279,30,74,0.881322,-1,-1,-1
9799,-1,1446,268,46,83,0.898608,-1,-1,-1
9799,-1,639,303,57,217,0.901734,-1,-1,-1
9799,-1,714,297,69,218,0.952056,-1,-1,-1
9800,-1,641,303,59,216,0.895388,-1,-1,-1
9800,-1,1444,268,45,81,0.896837,-1,-1,-1
9800,-1,1523,279,29,73,0.898528,-1,-1,-1
9800,-1,715,297,66,219,0.949099,-1,-1,-1
9801,-1,1528,279,27,72,0.867835,-1,-1,-1
9801,-1,643,303,62,215,0.875496,-1,-1,-1
9801,-1,1444,269,44,80,0.899546,-1,-1,-1
9801,-1,715,297,65,219,0.952024,-1,-1,-1
9802,-1,1532,279,22,72,0.662957,-1,-1,-1
9802,-1,644,304,74,214,0.875028,-1,-1,-1
9802,-1,1442,269,45,81,0.895797,-1,-1,-1
9802,-1,715,298,65,219,0.955517,-1,-1,-1
9803,-1,1531,279,23,72,0.547831,-1,-1,-1
9803,-1,645,303,80,216,0.89489,-1,-1,-1
9803,-1,1442,269,44,80,0.896794,-1,-1,-1
9803,-1,715,298,65,219,0.956193,-1,-1,-1
9804,-1,1531,279,24,73,0.632038,-1,-1,-1
9804,-1,645,304,77,216,0.874917,-1,-1,-1
9804,-1,1440,270,44,79,0.901401,-1,-1,-1
9804,-1,715,298,66,220,0.956024,-1,-1,-1
9805,-1,1440,270,43,80,0.886663,-1,-1,-1
9805,-1,647,304,84,216,0.916191,-1,-1,-1
9805,-1,716,298,66,220,0.957059,-1,-1,-1
9806,-1,1438,269,42,81,0.890352,-1,-1,-1
9806,-1,648,303,86,217,0.940746,-1,-1,-1
9806,-1,717,299,68,220,0.952555,-1,-1,-1
9807,-1,1435,270,42,79,0.873221,-1,-1,-1
9807,-1,648,304,87,215,0.945212,-1,-1,-1
9807,-1,718,299,71,221,0.945392,-1,-1,-1
9808,-1,1435,271,40,78,0.86928,-1,-1,-1
9808,-1,719,299,72,221,0.938666,-1,-1,-1
9808,-1,649,304,86,216,0.945156,-1,-1,-1
9809,-1,1433,271,40,80,0.871583,-1,-1,-1
9809,-1,721,299,70,222,0.939238,-1,-1,-1
9809,-1,649,304,86,218,0.942356,-1,-1,-1
9810,-1,1430,270,41,81,0.868843,-1,-1,-1
9810,-1,651,304,77,221,0.943042,-1,-1,-1
9810,-1,722,300,67,221,0.947709,-1,-1,-1
9811,-1,1427,270,41,79,0.884862,-1,-1,-1
9811,-1,724,300,65,222,0.949527,-1,-1,-1
9811,-1,656,303,72,223,0.94954,-1,-1,-1
9812,-1,1426,270,39,78,0.884909,-1,-1,-1
9812,-1,661,302,67,226,0.951462,-1,-1,-1
9812,-1,725,300,66,225,0.953642,-1,-1,-1
9813,-1,1424,270,40,81,0.872442,-1,-1,-1
9813,-1,666,303,64,226,0.949881,-1,-1,-1
9813,-1,727,301,66,224,0.958174,-1,-1,-1
9815,-1,1419,270,39,81,0.860243,-1,-1,-1
9815,-1,730,301,72,225,0.947826,-1,-1,-1
9815,-1,670,303,68,228,0.952698,-1,-1,-1
9816,-1,1412,270,41,79,0.858811,-1,-1,-1
9816,-1,672,304,72,227,0.945478,-1,-1,-1
9816,-1,733,301,69,226,0.949412,-1,-1,-1
9817,-1,1411,271,39,73,0.85323,-1,-1,-1
9817,-1,675,304,72,229,0.945058,-1,-1,-1
9817,-1,735,301,70,226,0.945544,-1,-1,-1
9818,-1,1407,269,38,77,0.845992,-1,-1,-1
9818,-1,738,302,69,226,0.943941,-1,-1,-1
9818,-1,676,305,74,227,0.949603,-1,-1,-1
9819,-1,1404,270,38,77,0.843949,-1,-1,-1
9819,-1,742,302,70,226,0.950651,-1,-1,-1
9819,-1,677,306,75,225,0.951582,-1,-1,-1
9820,-1,1401,271,37,76,0.852341,-1,-1,-1
9820,-1,679,306,75,226,0.946508,-1,-1,-1
9820,-1,746,302,71,226,0.953931,-1,-1,-1
9821,-1,1397,271,38,76,0.83218,-1,-1,-1
9821,-1,682,305,81,228,0.920563,-1,-1,-1
9821,-1,749,302,73,226,0.951774,-1,-1,-1
9822,-1,1393,271,39,76,0.841683,-1,-1,-1
9822,-1,683,306,87,226,0.937282,-1,-1,-1
9822,-1,751,303,76,226,0.951124,-1,-1,-1
9823,-1,1389,271,41,77,0.852815,-1,-1,-1
9823,-1,686,306,88,225,0.941539,-1,-1,-1
9823,-1,753,303,77,227,0.94799,-1,-1,-1
9824,-1,1386,270,41,77,0.87397,-1,-1,-1
9824,-1,689,306,89,226,0.94304,-1,-1,-1
9824,-1,755,304,78,226,0.945459,-1,-1,-1
9825,-1,1380,270,44,77,0.826833,-1,-1,-1
9825,-1,691,306,90,227,0.945497,-1,-1,-1
9825,-1,757,304,78,230,0.947803,-1,-1,-1
9826,-1,1375,270,47,85,0.870954,-1,-1,-1
9826,-1,694,306,86,229,0.945324,-1,-1,-1
9826,-1,760,304,77,232,0.949182,-1,-1,-1
9827,-1,1369,270,51,86,0.905777,-1,-1,-1
9827,-1,698,306,82,234,0.949009,-1,-1,-1
9827,-1,762,304,76,232,0.950744,-1,-1,-1
9828,-1,1364,271,54,85,0.911615,-1,-1,-1
9828,-1,764,305,76,231,0.947478,-1,-1,-1
9828,-1,702,306,77,235,0.950022,-1,-1,-1
9829,-1,1362,271,54,84,0.912972,-1,-1,-1
9829,-1,767,305,74,234,0.947196,-1,-1,-1
9829,-1,706,306,73,236,0.950681,-1,-1,-1
9831,-1,1357,271,51,85,0.910707,-1,-1,-1
9831,-1,771,306,71,235,0.951888,-1,-1,-1
9831,-1,710,307,70,235,0.952028,-1,-1,-1
9832,-1,1356,270,49,87,0.905569,-1,-1,-1
9832,-1,712,307,71,236,0.950807,-1,-1,-1
9832,-1,774,306,69,236,0.95399,-1,-1,-1
9833,-1,1357,270,47,86,0.901121,-1,-1,-1
9833,-1,712,308,73,236,0.950526,-1,-1,-1
9833,-1,777,306,67,236,0.956203,-1,-1,-1
9834,-1,1357,272,45,84,0.887372,-1,-1,-1
9834,-1,712,308,75,237,0.946896,-1,-1,-1
9834,-1,779,306,68,237,0.954659,-1,-1,-1
9835,-1,1358,272,43,84,0.874047,-1,-1,-1
9835,-1,713,309,75,237,0.947563,-1,-1,-1
9835,-1,780,307,69,236,0.955402,-1,-1,-1
9836,-1,1358,273,43,83,0.871409,-1,-1,-1
9836,-1,712,309,77,239,0.946448,-1,-1,-1
9836,-1,781,307,70,237,0.955632,-1,-1,-1
9837,-1,1358,272,43,84,0.875927,-1,-1,-1
9837,-1,711,309,84,242,0.945576,-1,-1,-1
9837,-1,783,307,69,237,0.958993,-1,-1,-1
9838,-1,1358,272,43,84,0.874275,-1,-1,-1
9838,-1,711,310,85,240,0.941268,-1,-1,-1
9838,-1,785,308,71,238,0.9586,-1,-1,-1
9839,-1,1357,272,43,84,0.878573,-1,-1,-1
9839,-1,712,310,81,239,0.947919,-1,-1,-1
9839,-1,787,308,72,239,0.950566,-1,-1,-1
9840,-1,1864,451,56,454,0.626622,-1,-1,-1
9840,-1,1357,273,43,83,0.880937,-1,-1,-1
9840,-1,787,308,75,240,0.949115,-1,-1,-1
9840,-1,712,310,78,241,0.95613,-1,-1,-1
9841,-1,1815,505,105,390,0.715793,-1,-1,-1
9841,-1,1356,273,43,82,0.868105,-1,-1,-1
9841,-1,790,308,73,241,0.943986,-1,-1,-1
9841,-1,711,310,77,242,0.955268,-1,-1,-1
9842,-1,1770,455,150,433,0.849674,-1,-1,-1
9842,-1,1351,271,47,85,0.898597,-1,-1,-1
9842,-1,791,309,71,241,0.942551,-1,-1,-1
9842,-1,710,310,76,248,0.954213,-1,-1,-1
9843,-1,1743,445,177,437,0.841094,-1,-1,-1
9843,-1,1347,272,49,84,0.899364,-1,-1,-1
9843,-1,793,309,70,244,0.944453,-1,-1,-1
9843,-1,709,310,77,250,0.95643,-1,-1,-1
9844,-1,1344,273,50,83,0.891102,-1,-1,-1
9844,-1,1724,437,196,446,0.926869,-1,-1,-1
9844,-1,796,309,67,247,0.949018,-1,-1,-1
9844,-1,708,311,76,250,0.957872,-1,-1,-1
9845,-1,1339,274,52,82,0.902498,-1,-1,-1
9845,-1,798,309,67,249,0.949691,-1,-1,-1
9845,-1,1713,433,204,447,0.951491,-1,-1,-1
9845,-1,706,311,76,250,0.958233,-1,-1,-1
9847,-1,1335,273,52,83,0.89647,-1,-1,-1
9847,-1,798,310,70,251,0.959954,-1,-1,-1
9847,-1,704,312,76,251,0.960274,-1,-1,-1
9847,-1,1705,430,211,449,0.960391,-1,-1,-1
9848,-1,1334,272,51,85,0.896541,-1,-1,-1
9848,-1,703,312,77,252,0.959757,-1,-1,-1
9848,-1,799,310,71,251,0.961053,-1,-1,-1
9848,-1,1705,428,211,451,0.961226,-1,-1,-1
9849,-1,1335,271,50,86,0.907445,-1,-1,-1
9849,-1,1705,426,212,451,0.956375,-1,-1,-1
9849,-1,701,312,78,253,0.959024,-1,-1,-1
9849,-1,799,311,73,251,0.959382,-1,-1,-1
9850,-1,1336,271,47,86,0.910136,-1,-1,-1
9850,-1,1704,426,211,438,0.956407,-1,-1,-1
9850,-1,701,313,79,252,0.956615,-1,-1,-1
9850,-1,799,311,75,252,0.956903,-1,-1,-1
9851,-1,1338,271,45,86,0.90542,-1,-1,-1
9851,-1,700,313,80,252,0.954195,-1,-1,-1
9851,-1,799,311,79,252,0.955363,-1,-1,-1
9851,-1,1704,426,191,430,0.955527,-1,-1,-1
9852,-1,1341,272,42,83,0.895081,-1,-1,-1
9852,-1,700,313,81,253,0.947857,-1,-1,-1
9852,-1,1706,424,150,433,0.951779,-1,-1,-1
9852,-1,800,312,79,254,0.953268,-1,-1,-1
9853,-1,1344,273,39,83,0.90317,-1,-1,-1
9853,-1,1703,423,137,435,0.943531,-1,-1,-1
9853,-1,700,314,81,252,0.946145,-1,-1,-1
9853,-1,800,312,81,256,0.952484,-1,-1,-1
9854,-1,1347,273,37,83,0.883552,-1,-1,-1
9854,-1,1697,422,131,436,0.940353,-1,-1,-1
9854,-1,700,314,82,253,0.941651,-1,-1,-1
9854,-1,800,313,82,256,0.944509,-1,-1,-1
9855,-1,1350,272,35,84,0.879305,-1,-1,-1
9855,-1,1651,421,165,435,0.930762,-1,-1,-1
9855,-1,800,313,82,258,0.942462,-1,-1,-1
9855,-1,699,315,81,252,0.952753,-1,-1,-1
9856,-1,1352,272,34,84,0.869796,-1,-1,-1
9856,-1,800,314,82,257,0.934495,-1,-1,-1
9856,-1,1612,419,191,437,0.938332,-1,-1,-1
9856,-1,699,315,81,252,0.953383,-1,-1,-1
9857,-1,1353,272,34,84,0.886604,-1,-1,-1
9857,-1,800,314,82,259,0.906649,-1,-1,-1
9857,-1,1589,418,200,433,0.94322,-1,-1,-1
9857,-1,700,316,81,253,0.954499,-1,-1,-1
9858,-1,1355,272,34,83,0.891018,-1,-1,-1
9858,-1,800,314,82,262,0.90153,-1,-1,-1
9858,-1,1577,418,208,431,0.941546,-1,-1,-1
9858,-1,701,316,81,259,0.952734,-1,-1,-1
9859,-1,1356,273,35,82,0.891765,-1,-1,-1
9859,-1,799,315,82,263,0.948272,-1,-1,-1
9859,-1,1567,416,216,431,0.955906,-1,-1,-1
9859,-1,703,315,79,264,0.956218,-1,-1,-1
9860,-1,1358,273,35,82,0.88714,-1,-1,-1
9860,-1,799,315,81,265,0.950852,-1,-1,-1
9860,-1,1562,415,222,429,0.957734,-1,-1,-1
9860,-1,704,316,79,265,0.958019,-1,-1,-1
9861,-1,1360,273,36,82,0.879105,-1,-1,-1
9861,-1,798,316,81,266,0.952386,-1,-1,-1
9861,-1,1560,414,219,432,0.958725,-1,-1,-1
9861,-1,705,316,78,266,0.959069,-1,-1,-1
9863,-1,1364,272,39,81,0.873343,-1,-1,-1
9863,-1,796,316,83,268,0.954156,-1,-1,-1
9863,-1,704,316,79,268,0.958268,-1,-1,-1
9863,-1,1560,411,189,433,0.960369,-1,-1,-1
9864,-1,1367,272,39,82,0.869949,-1,-1,-1
9864,-1,1560,410,165,421,0.950788,-1,-1,-1
9864,-1,704,317,78,267,0.955571,-1,-1,-1
9864,-1,796,317,83,269,0.955678,-1,-1,-1
9865,-1,1369,273,40,80,0.88504,-1,-1,-1
9865,-1,1559,409,145,415,0.94545,-1,-1,-1
9865,-1,702,319,77,268,0.951927,-1,-1,-1
9865,-1,795,317,84,270,0.955743,-1,-1,-1
9866,-1,1373,272,40,82,0.845937,-1,-1,-1
9866,-1,1553,407,127,407,0.93963,-1,-1,-1
9866,-1,698,319,78,268,0.942584,-1,-1,-1
9866,-1,795,317,84,269,0.9551,-1,-1,-1
9867,-1,1377,272,39,80,0.850628,-1,-1,-1
9867,-1,688,320,84,265,0.927773,-1,-1,-1
