14262,-1,456,379,36,120,0.942403,-1,-1,-1
14262,-1,1102,836,69,244,0.953678,-1,-1,-1
14263,-1,502,534,52,159,0.786144,-1,-1,-1
14263,-1,516,655,70,203,0.902013,-1,-1,-1
14263,-1,456,380,35,119,0.94429,-1,-1,-1
14263,-1,1104,840,69,240,0.955294,-1,-1,-1
14264,-1,502,535,52,163,0.87895,-1,-1,-1
14264,-1,523,653,85,205,0.948386,-1,-1,-1
14264,-1,1107,844,71,236,0.953134,-1,-1,-1
14264,-1,454,381,37,119,0.95342,-1,-1,-1
14265,-1,526,653,101,205,0.900691,-1,-1,-1
14265,-1,502,536,52,169,0.912599,-1,-1,-1
14265,-1,454,381,36,121,0.953154,-1,-1,-1
14265,-1,1109,847,72,233,0.955192,-1,-1,-1
14266,-1,502,538,52,172,0.937581,-1,-1,-1
14266,-1,1112,849,73,231,0.945565,-1,-1,-1
14266,-1,454,382,35,121,0.951674,-1,-1,-1
14266,-1,528,651,109,206,0.956083,-1,-1,-1
14267,-1,501,539,53,174,0.937332,-1,-1,-1
14267,-1,1116,852,72,228,0.944357,-1,-1,-1
14267,-1,453,383,36,120,0.952357,-1,-1,-1
14267,-1,527,651,120,203,0.959668,-1,-1,-1
14269,-1,1122,860,75,220,0.938102,-1,-1,-1
14269,-1,452,385,36,119,0.945753,-1,-1,-1
14269,-1,500,542,53,172,0.947477,-1,-1,-1
14269,-1,528,650,127,202,0.96148,-1,-1,-1
14270,-1,1122,863,78,217,0.937686,-1,-1,-1
14270,-1,451,385,37,120,0.946637,-1,-1,-1
14270,-1,500,543,51,171,0.950895,-1,-1,-1
14270,-1,530,649,125,204,0.965225,-1,-1,-1
14271,-1,1123,866,79,214,0.941076,-1,-1,-1
14271,-1,500,543,52,170,0.94639,-1,-1,-1
14271,-1,451,386,37,120,0.947824,-1,-1,-1
14271,-1,535,648,120,206,0.968231,-1,-1,-1
14272,-1,500,542,54,171,0.940153,-1,-1,-1
14272,-1,451,386,37,120,0.944864,-1,-1,-1
14272,-1,1124,870,81,210,0.945861,-1,-1,-1
14272,-1,544,646,109,207,0.964624,-1,-1,-1
14273,-1,500,542,56,170,0.930824,-1,-1,-1
14273,-1,450,387,38,119,0.94354,-1,-1,-1
14273,-1,1126,871,83,209,0.948127,-1,-1,-1
14273,-1,555,646,99,203,0.953922,-1,-1,-1
14274,-1,500,541,56,170,0.931154,-1,-1,-1
14274,-1,568,645,86,202,0.946647,-1,-1,-1
14274,-1,1131,875,82,205,0.946871,-1,-1,-1
14274,-1,450,387,38,122,0.951609,-1,-1,-1
14275,-1,500,541,55,170,0.932026,-1,-1,-1
14275,-1,584,644,70,202,0.943972,-1,-1,-1
14275,-1,1138,880,80,200,0.944567,-1,-1,-1
14275,-1,450,387,39,123,0.950495,-1,-1,-1
14276,-1,500,541,55,169,0.931994,-1,-1,-1
14276,-1,1144,882,79,198,0.93893,-1,-1,-1
14276,-1,599,643,57,204,0.940407,-1,-1,-1
14276,-1,450,388,39,122,0.948923,-1,-1,-1
14277,-1,500,542,56,169,0.93146,-1,-1,-1
14277,-1,605,643,59,202,0.934605,-1,-1,-1
14277,-1,1153,885,74,195,0.937358,-1,-1,-1
14277,-1,450,388,39,122,0.94911,-1,-1,-1
14278,-1,500,542,57,169,0.929437,-1,-1,-1
14278,-1,1160,889,73,191,0.941561,-1,-1,-1
14278,-1,611,643,78,200,0.941881,-1,-1,-1
14278,-1,451,389,38,122,0.948394,-1,-1,-1
14279,-1,501,542,58,169,0.923651,-1,-1,-1
14279,-1,1162,893,74,187,0.942774,-1,-1,-1
14279,-1,615,642,93,200,0.946067,-1,-1,-1
14279,-1,451,390,38,123,0.949557,-1,-1,-1
14280,-1,504,541,55,169,0.919836,-1,-1,-1
14280,-1,1163,898,78,182,0.947398,-1,-1,-1
14280,-1,452,391,38,124,0.951708,-1,-1,-1
14280,-1,615,641,110,200,0.953006,-1,-1,-1
14281,-1,505,540,57,170,0.92213,-1,-1,-1
14281,-1,1165,903,82,177,0.946406,-1,-1,-1
14281,-1,453,392,37,123,0.951023,-1,-1,-1
14281,-1,615,641,115,197,0.959391,-1,-1,-1
14282,-1,507,539,59,171,0.918017,-1,-1,-1
14282,-1,1167,906,85,174,0.947332,-1,-1,-1
14282,-1,454,393,37,123,0.950651,-1,-1,-1
14282,-1,615,641,122,196,0.962376,-1,-1,-1
14283,-1,508,540,59,170,0.911531,-1,-1,-1
14283,-1,1171,910,86,170,0.944861,-1,-1,-1
14283,-1,455,393,36,124,0.950523,-1,-1,-1
14283,-1,617,640,123,195,0.96478,-1,-1,-1
14285,-1,514,537,50,172,0.89837,-1,-1,-1
14285,-1,456,395,37,123,0.946822,-1,-1,-1
14285,-1,1178,920,86,160,0.947331,-1,-1,-1
14285,-1,622,640,121,196,0.965838,-1,-1,-1
14286,-1,517,535,46,173,0.90044,-1,-1,-1
14286,-1,1181,923,84,157,0.941102,-1,-1,-1
14286,-1,456,395,37,125,0.944711,-1,-1,-1
14286,-1,632,640,110,196,0.968738,-1,-1,-1
14287,-1,519,535,42,171,0.891716,-1,-1,-1
14287,-1,455,396,37,126,0.943115,-1,-1,-1
14287,-1,1185,928,81,152,0.944201,-1,-1,-1
14287,-1,641,639,101,195,0.961767,-1,-1,-1
14288,-1,520,534,40,170,0.893574,-1,-1,-1
14288,-1,1189,933,77,147,0.940265,-1,-1,-1
14288,-1,454,397,38,127,0.945644,-1,-1,-1
14288,-1,652,639,91,195,0.957864,-1,-1,-1
14289,-1,520,534,41,167,0.880996,-1,-1,-1
14289,-1,1193,937,73,143,0.943194,-1,-1,-1
14289,-1,454,398,37,126,0.946248,-1,-1,-1
14289,-1,665,638,78,198,0.955762,-1,-1,-1
14290,-1,521,533,43,165,0.858593,-1,-1,-1
14290,-1,681,639,62,196,0.939709,-1,-1,-1
14290,-1,1196,942,73,138,0.943775,-1,-1,-1
14290,-1,453,399,37,125,0.949268,-1,-1,-1
14291,-1,520,532,51,163,0.876893,-1,-1,-1
14291,-1,690,639,55,197,0.936068,-1,-1,-1
14291,-1,1198,946,73,134,0.942574,-1,-1,-1
14291,-1,452,400,37,124,0.949996,-1,-1,-1
14292,-1,518,531,57,161,0.909429,-1,-1,-1
14292,-1,696,638,58,199,0.930158,-1,-1,-1
14292,-1,1200,949,75,131,0.944229,-1,-1,-1
14292,-1,451,400,38,126,0.946643,-1,-1,-1
14293,-1,516,530,64,159,0.90726,-1,-1,-1
14293,-1,702,638,72,198,0.944073,-1,-1,-1
14293,-1,1203,954,73,126,0.944076,-1,-1,-1
14293,-1,450,401,38,127,0.944724,-1,-1,-1
14294,-1,516,530,66,158,0.91693,-1,-1,-1
14294,-1,1206,958,74,122,0.938259,-1,-1,-1
14294,-1,450,402,37,127,0.938462,-1,-1,-1
14294,-1,705,638,86,197,0.94911,-1,-1,-1
14295,-1,515,529,68,159,0.923915,-1,-1,-1
14295,-1,1210,964,73,116,0.935233,-1,-1,-1
14295,-1,449,403,37,126,0.9382,-1,-1,-1
14295,-1,707,637,95,198,0.94977,-1,-1,-1
14296,-1,1214,968,73,112,0.93433,-1,-1,-1
14296,-1,515,528,65,160,0.935164,-1,-1,-1
14296,-1,448,404,38,125,0.937926,-1,-1,-1
14296,-1,706,635,103,198,0.946705,-1,-1,-1
14297,-1,1218,972,75,108,0.93617,-1,-1,-1
14297,-1,515,527,60,160,0.949563,-1,-1,-1
14297,-1,447,404,38,126,0.952711,-1,-1,-1
14297,-1,707,633,109,199,0.956892,-1,-1,-1
14298,-1,1223,977,74,103,0.931401,-1,-1,-1
14298,-1,515,526,56,161,0.94989,-1,-1,-1
14298,-1,446,405,38,125,0.952565,-1,-1,-1
14298,-1,708,632,109,199,0.957773,-1,-1,-1
14299,-1,715,633,95,200,0.927132,-1,-1,-1
14299,-1,1228,981,74,99,0.931658,-1,-1,-1
14299,-1,514,525,53,161,0.943813,-1,-1,-1
14299,-1,446,406,38,125,0.95481,-1,-1,-1
14301,-1,730,631,58,208,0.846861,-1,-1,-1
14301,-1,515,522,53,161,0.927143,-1,-1,-1
14301,-1,1238,990,74,90,0.929624,-1,-1,-1
14301,-1,444,408,39,126,0.944052,-1,-1,-1
14302,-1,732,630,50,209,0.864245,-1,-1,-1
14302,-1,515,521,55,161,0.933814,-1,-1,-1
14302,-1,1243,995,75,85,0.935523,-1,-1,-1
14302,-1,443,408,40,128,0.942166,-1,-1,-1
14303,-1,732,630,52,208,0.880524,-1,-1,-1
14303,-1,1247,998,76,82,0.931164,-1,-1,-1
14303,-1,516,519,54,162,0.940143,-1,-1,-1
14303,-1,443,409,40,127,0.943262,-1,-1,-1
14304,-1,732,630,52,208,0.882959,-1,-1,-1
14304,-1,1250,1005,77,75,0.925089,-1,-1,-1
14304,-1,443,411,40,125,0.946249,-1,-1,-1
14304,-1,516,518,53,160,0.95257,-1,-1,-1
14305,-1,732,630,52,209,0.879687,-1,-1,-1
14305,-1,1254,1009,79,71,0.914659,-1,-1,-1
14305,-1,443,411,39,126,0.946614,-1,-1,-1
14305,-1,516,517,52,158,0.949228,-1,-1,-1
14306,-1,733,629,51,212,0.849917,-1,-1,-1
14306,-1,1259,1013,78,67,0.915046,-1,-1,-1
14306,-1,517,516,51,153,0.943152,-1,-1,-1
14306,-1,443,412,39,128,0.945726,-1,-1,-1
14307,-1,732,629,57,212,0.840985,-1,-1,-1
14307,-1,1264,1016,79,64,0.914716,-1,-1,-1
14307,-1,443,413,39,128,0.947598,-1,-1,-1
14307,-1,518,515,51,152,0.949121,-1,-1,-1
14308,-1,729,629,65,211,0.882465,-1,-1,-1
14308,-1,1269,1023,78,57,0.907704,-1,-1,-1
14308,-1,443,414,38,128,0.945437,-1,-1,-1
14308,-1,518,514,50,153,0.953084,-1,-1,-1
14309,-1,727,629,68,210,0.903204,-1,-1,-1
14309,-1,1272,1027,78,53,0.91717,-1,-1,-1
14309,-1,443,414,38,129,0.943481,-1,-1,-1
14309,-1,517,514,50,152,0.949807,-1,-1,-1
14310,-1,1278,1032,75,48,0.895728,-1,-1,-1
14310,-1,726,629,69,210,0.903752,-1,-1,-1
14310,-1,444,415,38,130,0.941854,-1,-1,-1
14310,-1,517,512,48,154,0.944569,-1,-1,-1
14311,-1,1288,1037,64,43,0.881113,-1,-1,-1
14311,-1,726,629,70,209,0.895664,-1,-1,-1
14311,-1,517,511,47,155,0.943269,-1,-1,-1
14311,-1,444,416,38,129,0.946428,-1,-1,-1
14312,-1,1302,1041,50,39,0.731025,-1,-1,-1
14312,-1,727,629,69,207,0.89735,-1,-1,-1
14312,-1,516,510,47,154,0.941624,-1,-1,-1
14312,-1,444,416,38,130,0.951372,-1,-1,-1
14313,-1,729,630,69,204,0.90002,-1,-1,-1
14313,-1,515,509,47,154,0.947534,-1,-1,-1
14313,-1,444,417,38,129,0.952824,-1,-1,-1
14314,-1,729,630,71,203,0.917786,-1,-1,-1
14314,-1,444,418,39,129,0.95219,-1,-1,-1
14314,-1,514,508,47,154,0.956753,-1,-1,-1
14315,-1,726,631,75,200,0.931293,-1,-1,-1
14315,-1,444,419,39,130,0.945836,-1,-1,-1
14315,-1,513,507,48,153,0.960894,-1,-1,-1
14317,-1,722,631,76,197,0.942601,-1,-1,-1
14317,-1,443,419,39,134,0.944652,-1,-1,-1
14317,-1,510,505,49,152,0.960865,-1,-1,-1
14318,-1,718,632,78,196,0.940153,-1,-1,-1
14318,-1,442,420,40,133,0.944042,-1,-1,-1
14318,-1,509,504,50,153,0.961073,-1,-1,-1
14319,-1,715,632,80,196,0.938213,-1,-1,-1
14319,-1,441,422,40,131,0.944559,-1,-1,-1
14319,-1,508,503,50,151,0.959515,-1,-1,-1
14320,-1,711,632,83,197,0.937581,-1,-1,-1
14320,-1,507,503,49,148,0.952556,-1,-1,-1
14320,-1,440,423,41,131,0.952695,-1,-1,-1
14321,-1,708,632,87,197,0.929508,-1,-1,-1
14321,-1,506,502,49,146,0.947442,-1,-1,-1
14321,-1,440,423,39,133,0.956168,-1,-1,-1
14322,-1,706,632,86,197,0.921714,-1,-1,-1
14322,-1,505,500,49,148,0.943874,-1,-1,-1
14322,-1,439,424,40,135,0.952893,-1,-1,-1
14323,-1,702,633,89,195,0.897513,-1,-1,-1
14323,-1,505,500,49,148,0.939568,-1,-1,-1
14323,-1,438,425,40,135,0.951527,-1,-1,-1
14324,-1,700,634,80,194,0.890847,-1,-1,-1
14324,-1,505,498,48,150,0.94399,-1,-1,-1
14324,-1,437,425,40,135,0.944708,-1,-1,-1
14325,-1,698,635,74,194,0.916248,-1,-1,-1
14325,-1,436,427,41,134,0.943181,-1,-1,-1
14325,-1,504,497,48,150,0.947166,-1,-1,-1
14326,-1,697,635,69,202,0.927452,-1,-1,-1
14326,-1,435,427,42,134,0.941383,-1,-1,-1
14326,-1,504,495,48,152,0.946638,-1,-1,-1
14327,-1,693,636,66,207,0.938447,-1,-1,-1
14327,-1,434,428,42,133,0.946221,-1,-1,-1
14327,-1,504,494,47,152,0.948371,-1,-1,-1
14328,-1,691,637,61,209,0.940126,-1,-1,-1
14328,-1,434,429,42,134,0.946158,-1,-1,-1
14328,-1,504,493,47,153,0.949647,-1,-1,-1
14329,-1,688,638,61,209,0.94166,-1,-1,-1
14329,-1,433,429,43,134,0.946125,-1,-1,-1
14329,-1,504,491,46,154,0.949717,-1,-1,-1
14330,-1,686,639,64,210,0.926807,-1,-1,-1
14330,-1,504,490,46,154,0.946004,-1,-1,-1
14330,-1,433,430,43,134,0.946069,-1,-1,-1
14331,-1,680,640,70,210,0.928124,-1,-1,-1
14331,-1,504,489,46,152,0.934093,-1,-1,-1
14331,-1,433,430,43,135,0.944675,-1,-1,-1
14333,-1,506,487,46,152,0.93217,-1,-1,-1
14333,-1,665,645,85,207,0.939948,-1,-1,-1
14333,-1,433,431,42,136,0.946231,-1,-1,-1
14334,-1,506,485,46,151,0.941924,-1,-1,-1
14334,-1,662,645,86,211,0.942786,-1,-1,-1
14334,-1,433,432,42,135,0.947297,-1,-1,-1
14335,-1,507,485,45,144,0.940462,-1,-1,-1
14335,-1,433,433,42,134,0.948103,-1,-1,-1
14335,-1,664,647,80,210,0.951629,-1,-1,-1
14336,-1,433,434,42,137,0.946663,-1,-1,-1
14336,-1,507,484,46,143,0.950149,-1,-1,-1
14336,-1,664,649,74,208,0.955419,-1,-1,-1
14337,-1,664,650,68,208,0.946743,-1,-1,-1
14337,-1,433,435,42,138,0.9476,-1,-1,-1
14337,-1,507,483,45,143,0.949935,-1,-1,-1
14338,-1,434,436,41,138,0.947932,-1,-1,-1
14338,-1,660,653,62,205,0.949062,-1,-1,-1
14338,-1,507,483,45,143,0.951403,-1,-1,-1
14339,-1,655,652,57,207,0.944702,-1,-1,-1
14339,-1,434,436,41,138,0.948441,-1,-1,-1
14339,-1,507,481,45,146,0.949342,-1,-1,-1
14340,-1,647,655,58,203,0.943955,-1,-1,-1
14340,-1,507,480,44,146,0.947679,-1,-1,-1
14340,-1,434,438,41,137,0.948995,-1,-1,-1
14341,-1,507,479,44,146,0.941451,-1,-1,-1
14341,-1,639,655,63,203,0.944289,-1,-1,-1
14341,-1,435,439,40,136,0.950135,-1,-1,-1
14342,-1,506,478,44,146,0.943209,-1,-1,-1
14342,-1,629,657,72,201,0.94391,-1,-1,-1
14342,-1,435,439,40,136,0.950448,-1,-1,-1
14343,-1,506,478,43,145,0.944042,-1,-1,-1
14343,-1,610,657,90,201,0.946169,-1,-1,-1
14343,-1,435,440,40,136,0.949144,-1,-1,-1
14344,-1,506,476,42,146,0.942893,-1,-1,-1
14344,-1,434,441,41,136,0.94785,-1,-1,-1
14344,-1,592,658,108,202,0.948788,-1,-1,-1
14345,-1,505,475,43,144,0.941999,-1,-1,-1
14345,-1,434,442,41,138,0.943294,-1,-1,-1
14345,-1,584,659,116,203,0.947076,-1,-1,-1
14346,-1,434,443,40,140,0.93929,-1,-1,-1
14346,-1,504,473,43,146,0.947879,-1,-1,-1
14346,-1,582,660,117,206,0.953373,-1,-1,-1
14347,-1,432,444,41,139,0.941275,-1,-1,-1
14347,-1,504,472,43,147,0.946985,-1,-1,-1
14347,-1,584,661,114,209,0.961995,-1,-1,-1
14349,-1,502,470,45,140,0.944982,-1,-1,-1
14349,-1,430,446,42,140,0.945509,-1,-1,-1
14349,-1,582,662,109,213,0.958764,-1,-1,-1
14350,-1,430,446,41,145,0.942885,-1,-1,-1
14350,-1,502,469,44,139,0.944412,-1,-1,-1
14350,-1,582,663,98,212,0.959277,-1,-1,-1
14351,-1,502,467,44,142,0.946242,-1,-1,-1
14351,-1,429,448,41,142,0.948798,-1,-1,-1
14351,-1,583,665,87,211,0.95567,-1,-1,-1
14352,-1,503,467,44,142,0.947597,-1,-1,-1
14352,-1,428,448,42,144,0.949299,-1,-1,-1
14352,-1,582,665,76,212,0.954087,-1,-1,-1
14353,-1,503,466,45,142,0.948985,-1,-1,-1
14353,-1,580,668,65,210,0.952026,-1,-1,-1
14353,-1,426,449,43,143,0.959521,-1,-1,-1
14354,-1,575,670,53,210,0.940973,-1,-1,-1
14354,-1,503,465,45,142,0.952964,-1,-1,-1
14354,-1,425,450,43,143,0.957882,-1,-1,-1
14355,-1,569,670,55,215,0.932215,-1,-1,-1
14355,-1,503,464,45,143,0.954923,-1,-1,-1
14355,-1,424,451,44,142,0.958787,-1,-1,-1
14356,-1,558,672,63,220,0.936742,-1,-1,-1
14356,-1,423,452,44,141,0.953319,-1,-1,-1
14356,-1,504,463,43,143,0.956557,-1,-1,-1
14357,-1,540,673,80,222,0.946622,-1,-1,-1
14357,-1,423,453,44,140,0.949896,-1,-1,-1
14357,-1,504,462,43,143,0.958665,-1,-1,-1
14358,-1,422,454,44,140,0.936321,-1,-1,-1
14358,-1,522,675,99,223,0.949533,-1,-1,-1
14358,-1,504,461,42,142,0.957331,-1,-1,-1
14359,-1,422,455,44,141,0.942957,-1,-1,-1
14359,-1,505,461,41,141,0.955726,-1,-1,-1
14359,-1,512,676,108,222,0.960589,-1,-1,-1
14360,-1,422,455,43,143,0.937293,-1,-1,-1
14360,-1,505,460,42,140,0.948995,-1,-1,-1
14360,-1,506,679,113,220,0.95174,-1,-1,-1
14361,-1,421,456,44,143,0.935719,-1,-1,-1
14361,-1,505,458,42,143,0.946818,-1,-1,-1
14361,-1,503,681,115,222,0.954765,-1,-1,-1
14362,-1,421,457,44,142,0.934553,-1,-1,-1
14362,-1,506,456,42,144,0.938452,-1,-1,-1
14362,-1,503,683,114,226,0.965862,-1,-1,-1
14363,-1,421,459,44,140,0.93921,-1,-1,-1
14363,-1,507,456,41,142,0.939511,-1,-1,-1
14363,-1,504,684,108,226,0.968131,-1,-1,-1
14365,-1,507,455,42,137,0.940505,-1,-1,-1
14365,-1,421,459,44,146,0.951489,-1,-1,-1
14365,-1,502,688,92,225,0.963939,-1,-1,-1
14366,-1,507,454,41,137,0.943081,-1,-1,-1
14366,-1,421,460,44,147,0.950568,-1,-1,-1
14366,-1,503,690,80,222,0.955725,-1,-1,-1
14367,-1,507,454,41,137,0.941094,-1,-1,-1
14367,-1,422,461,44,148,0.955609,-1,-1,-1
14367,-1,499,691,71,222,0.956299,-1,-1,-1
14368,-1,506,454,41,136,0.942693,-1,-1,-1
14368,-1,490,694,66,219,0.945362,-1,-1,-1
14368,-1,423,462,44,148,0.958247,-1,-1,-1
14369,-1,480,693,62,221,0.947982,-1,-1,-1
14369,-1,505,453,41,137,0.948066,-1,-1,-1
14369,-1,423,462,44,148,0.95954,-1,-1,-1
14370,-1,504,452,41,137,0.948693,-1,-1,-1
14370,-1,472,696,70,218,0.948757,-1,-1,-1
14370,-1,423,462,44,148,0.961284,-1,-1,-1
14371,-1,453,696,89,217,0.950667,-1,-1,-1
14371,-1,503,451,41,137,0.951121,-1,-1,-1
14371,-1,423,463,45,147,0.961053,-1,-1,-1
14372,-1,502,451,42,137,0.949598,-1,-1,-1
14372,-1,433,699,108,215,0.955446,-1,-1,-1
14372,-1,424,464,44,146,0.960857,-1,-1,-1
14373,-1,501,450,42,137,0.946403,-1,-1,-1
14373,-1,416,699,124,214,0.951062,-1,-1,-1
14373,-1,423,465,44,146,0.954293,-1,-1,-1
14374,-1,423,466,44,146,0.941339,-1,-1,-1
14374,-1,500,450,42,137,0.943529,-1,-1,-1
14374,-1,407,701,131,216,0.950882,-1,-1,-1
14375,-1,423,466,43,148,0.932793,-1,-1,-1
14375,-1,498,450,43,134,0.943061,-1,-1,-1
14375,-1,400,701,135,219,0.958726,-1,-1,-1
14376,-1,423,467,43,148,0.92452,-1,-1,-1
14376,-1,498,449,43,134,0.937465,-1,-1,-1
14376,-1,399,703,136,221,0.960626,-1,-1,-1
14377,-1,422,468,43,146,0.927895,-1,-1,-1
14377,-1,497,448,44,133,0.934857,-1,-1,-1
14377,-1,399,705,134,224,0.960548,-1,-1,-1
14378,-1,496,448,45,132,0.937328,-1,-1,-1
14378,-1,420,469,45,147,0.939335,-1,-1,-1
14378,-1,400,705,128,227,0.968946,-1,-1,-1
14379,-1,495,447,47,132,0.93733,-1,-1,-1
14379,-1,420,469,44,149,0.943663,-1,-1,-1
14379,-1,400,706,119,227,0.966549,-1,-1,-1
14381,-1,495,446,48,133,0.940343,-1,-1,-1
14381,-1,416,471,47,152,0.958129,-1,-1,-1
14381,-1,399,709,96,225,0.962195,-1,-1,-1
14382,-1,495,446,48,133,0.933378,-1,-1,-1
14382,-1,400,710,81,226,0.955319,-1,-1,-1
14382,-1,415,472,47,151,0.95683,-1,-1,-1
14383,-1,495,446,50,132,0.935532,-1,-1,-1
14383,-1,395,712,71,224,0.951233,-1,-1,-1
14383,-1,414,473,47,152,0.959392,-1,-1,-1
14384,-1,496,446,50,132,0.939243,-1,-1,-1
14384,-1,389,713,55,227,0.94145,-1,-1,-1
14384,-1,413,475,47,150,0.962455,-1,-1,-1
14385,-1,381,714,61,232,0.937881,-1,-1,-1
14385,-1,496,446,50,132,0.938072,-1,-1,-1
14385,-1,411,476,48,149,0.962305,-1,-1,-1
14386,-1,496,445,50,133,0.935472,-1,-1,-1
14386,-1,358,716,83,234,0.93998,-1,-1,-1
14386,-1,411,477,47,148,0.960266,-1,-1,-1
14387,-1,498,446,48,132,0.938257,-1,-1,-1
14387,-1,410,478,46,147,0.943962,-1,-1,-1
14387,-1,336,718,105,234,0.948514,-1,-1,-1
14388,-1,499,446,46,133,0.937235,-1,-1,-1
14388,-1,409,479,47,147,0.942916,-1,-1,-1
14388,-1,322,720,118,232,0.953508,-1,-1,-1
14389,-1,500,445,45,134,0.939701,-1,-1,-1
14389,-1,408,480,47,149,0.94983,-1,-1,-1
14389,-1,314,722,126,232,0.954795,-1,-1,-1
14390,-1,500,445,44,134,0.939736,-1,-1,-1
14390,-1,309,723,130,234,0.95245,-1,-1,-1
14390,-1,407,481,47,150,0.954213,-1,-1,-1
14391,-1,501,445,43,134,0.939677,-1,-1,-1
14391,-1,308,725,130,237,0.95588,-1,-1,-1
14391,-1,406,482,48,151,0.956482,-1,-1,-1
14392,-1,502,444,42,135,0.937081,-1,-1,-1
14392,-1,406,483,47,151,0.955141,-1,-1,-1
14392,-1,309,727,127,239,0.962193,-1,-1,-1
14393,-1,502,444,42,135,0.939204,-1,-1,-1
14393,-1,406,484,47,151,0.953198,-1,-1,-1
14393,-1,311,729,117,239,0.966655,-1,-1,-1
14394,-1,503,443,41,136,0.938891,-1,-1,-1
14394,-1,406,486,47,152,0.952167,-1,-1,-1
14394,-1,310,731,110,237,0.960403,-1,-1,-1
14395,-1,503,443,42,136,0.93927,-1,-1,-1
14395,-1,310,733,99,235,0.952829,-1,-1,-1
14395,-1,406,486,47,154,0.953174,-1,-1,-1
14397,-1,505,441,40,137,0.947086,-1,-1,-1
14397,-1,305,736,75,233,0.950112,-1,-1,-1
14397,-1,406,490,47,153,0.951235,-1,-1,-1
14398,-1,293,738,67,232,0.94769,-1,-1,-1
14398,-1,506,441,40,137,0.948862,-1,-1,-1
14398,-1,407,491,46,152,0.954096,-1,-1,-1
14399,-1,506,440,39,138,0.949304,-1,-1,-1
14399,-1,282,740,76,230,0.950195,-1,-1,-1
14399,-1,407,492,46,151,0.957498,-1,-1,-1
14400,-1,271,742,88,229,0.945589,-1,-1,-1
14400,-1,506,440,39,138,0.949563,-1,-1,-1
14400,-1,407,493,47,150,0.957769,-1,-1,-1
14401,-1,505,439,40,139,0.950846,-1,-1,-1
14401,-1,407,495,47,150,0.955666,-1,-1,-1
14401,-1,245,745,113,227,0.958204,-1,-1,-1
14402,-1,505,439,40,138,0.951275,-1,-1,-1
14402,-1,406,495,47,151,0.954113,-1,-1,-1
14402,-1,226,746,131,227,0.956948,-1,-1,-1
14403,-1,406,495,47,155,0.940434,-1,-1,-1
14403,-1,505,438,40,139,0.95072,-1,-1,-1
14403,-1,217,749,141,229,0.952025,-1,-1,-1
14404,-1,405,497,47,155,0.942234,-1,-1,-1
14404,-1,504,437,41,138,0.948591,-1,-1,-1
14404,-1,208,751,149,231,0.959917,-1,-1,-1
14405,-1,403,498,48,157,0.94489,-1,-1,-1
14405,-1,504,437,41,135,0.948615,-1,-1,-1
14405,-1,206,752,149,234,0.96095,-1,-1,-1
14406,-1,503,436,41,136,0.944399,-1,-1,-1
14406,-1,402,499,48,158,0.944772,-1,-1,-1
14406,-1,204,753,148,239,0.964574,-1,-1,-1
14407,-1,402,500,47,156,0.943013,-1,-1,-1
14407,-1,502,435,42,136,0.946618,-1,-1,-1
14407,-1,204,756,142,239,0.964275,-1,-1,-1
14408,-1,501,434,42,135,0.946809,-1,-1,-1
14408,-1,400,502,47,155,0.947307,-1,-1,-1
14408,-1,203,757,132,239,0.961446,-1,-1,-1
14409,-1,203,757,121,239,0.937008,-1,-1,-1
14409,-1,501,433,42,135,0.940694,-1,-1,-1
14409,-1,399,502,48,160,0.947241,-1,-1,-1
14410,-1,500,433,42,130,0.940859,-1,-1,-1
14410,-1,397,503,49,162,0.950583,-1,-1,-1
14410,-1,203,759,106,239,0.960025,-1,-1,-1
14411,-1,499,432,43,129,0.946047,-1,-1,-1
14411,-1,396,505,51,160,0.951177,-1,-1,-1
14411,-1,198,761,92,238,0.954468,-1,-1,-1
14413,-1,1306,1034,60,46,0.623488,-1,-1,-1
14413,-1,183,764,68,245,0.942931,-1,-1,-1
14413,-1,393,507,50,159,0.944766,-1,-1,-1
14413,-1,498,431,43,131,0.953278,-1,-1,-1
14414,-1,1300,1028,47,52,0.700671,-1,-1,-1
14414,-1,174,767,77,246,0.945738,-1,-1,-1
14414,-1,498,430,44,131,0.946736,-1,-1,-1
14414,-1,391,509,50,157,0.951319,-1,-1,-1
14415,-1,1296,1021,62,59,0.787125,-1,-1,-1
14415,-1,498,430,45,131,0.94531,-1,-1,-1
14415,-1,150,768,100,253,0.945959,-1,-1,-1
14415,-1,390,510,50,156,0.947009,-1,-1,-1
14416,-1,1278,1016,75,64,0.87455,-1,-1,-1
14416,-1,498,429,44,132,0.94621,-1,-1,-1
14416,-1,389,511,50,157,0.947415,-1,-1,-1
14416,-1,124,771,125,252,0.952827,-1,-1,-1
14417,-1,1269,1011,79,69,0.905361,-1,-1,-1
14417,-1,498,428,44,132,0.942942,-1,-1,-1
14417,-1,107,773,143,251,0.945172,-1,-1,-1
14417,-1,388,512,51,158,0.9542,-1,-1,-1
14418,-1,1262,1006,79,74,0.89734,-1,-1,-1
14418,-1,498,427,43,132,0.943443,-1,-1,-1
14418,-1,101,775,148,250,0.944446,-1,-1,-1
14418,-1,388,513,50,159,0.955464,-1,-1,-1
14419,-1,1256,1001,82,79,0.902952,-1,-1,-1
14419,-1,499,427,42,131,0.945354,-1,-1,-1
14419,-1,100,777,148,252,0.949522,-1,-1,-1
14419,-1,387,514,51,161,0.957783,-1,-1,-1
