13455,-1,1372,557,89,245,0.953907,-1,-1,-1
13456,-1,586,522,71,238,0.922527,-1,-1,-1
13456,-1,870,351,69,132,0.940135,-1,-1,-1
13456,-1,452,625,80,274,0.947045,-1,-1,-1
13456,-1,1382,557,85,246,0.951199,-1,-1,-1
13457,-1,584,522,72,238,0.916544,-1,-1,-1
13457,-1,870,351,72,131,0.940764,-1,-1,-1
13457,-1,452,625,80,274,0.947139,-1,-1,-1
13457,-1,1395,556,78,247,0.950014,-1,-1,-1
13458,-1,582,523,73,237,0.920552,-1,-1,-1
13458,-1,871,351,75,130,0.945439,-1,-1,-1
13458,-1,452,625,80,274,0.946546,-1,-1,-1
13458,-1,1404,555,77,248,0.953241,-1,-1,-1
13459,-1,579,524,74,237,0.920661,-1,-1,-1
13459,-1,871,351,75,129,0.940888,-1,-1,-1
13459,-1,452,625,80,274,0.946296,-1,-1,-1
13459,-1,1408,554,81,250,0.954103,-1,-1,-1
13460,-1,577,525,74,236,0.930026,-1,-1,-1
13460,-1,872,351,73,130,0.94589,-1,-1,-1
13460,-1,452,625,80,274,0.946994,-1,-1,-1
13460,-1,1410,554,84,250,0.952127,-1,-1,-1
13461,-1,575,525,74,237,0.934685,-1,-1,-1
13461,-1,451,625,81,274,0.946566,-1,-1,-1
13461,-1,1415,552,85,251,0.94913,-1,-1,-1
13461,-1,874,352,72,130,0.951362,-1,-1,-1
13462,-1,574,525,75,237,0.940268,-1,-1,-1
13462,-1,451,625,81,274,0.947337,-1,-1,-1
13462,-1,878,352,67,130,0.949876,-1,-1,-1
13462,-1,1419,551,86,251,0.952597,-1,-1,-1
13463,-1,574,526,75,236,0.941251,-1,-1,-1
13463,-1,451,625,81,274,0.947185,-1,-1,-1
13463,-1,1422,550,85,250,0.951038,-1,-1,-1
13463,-1,884,352,62,129,0.952129,-1,-1,-1
13464,-1,574,526,75,237,0.942424,-1,-1,-1
13464,-1,1425,549,87,249,0.946243,-1,-1,-1
13464,-1,451,625,81,274,0.947125,-1,-1,-1
13464,-1,889,352,57,128,0.954174,-1,-1,-1
13465,-1,574,526,76,237,0.941234,-1,-1,-1
13465,-1,897,350,49,131,0.946877,-1,-1,-1
13465,-1,451,625,81,274,0.947126,-1,-1,-1
13465,-1,1426,548,89,248,0.948791,-1,-1,-1
13466,-1,906,351,39,130,0.933071,-1,-1,-1
13466,-1,576,527,73,236,0.940402,-1,-1,-1
13466,-1,451,626,81,273,0.947054,-1,-1,-1
13466,-1,1427,547,91,248,0.948711,-1,-1,-1
13467,-1,917,351,31,131,0.909148,-1,-1,-1
13467,-1,578,527,72,236,0.943878,-1,-1,-1
13467,-1,451,625,81,274,0.947396,-1,-1,-1
13467,-1,1430,546,89,250,0.949817,-1,-1,-1
13469,-1,922,351,46,129,0.92836,-1,-1,-1
13469,-1,581,528,69,235,0.945158,-1,-1,-1
13469,-1,451,626,81,273,0.948482,-1,-1,-1
13469,-1,1436,544,86,248,0.955447,-1,-1,-1
13470,-1,921,351,57,130,0.943454,-1,-1,-1
13470,-1,582,528,68,235,0.946829,-1,-1,-1
13470,-1,451,626,81,273,0.948437,-1,-1,-1
13470,-1,1443,543,80,246,0.948948,-1,-1,-1
13471,-1,922,350,64,129,0.93841,-1,-1,-1
13471,-1,1452,542,75,243,0.948505,-1,-1,-1
13471,-1,451,626,81,273,0.948659,-1,-1,-1
13471,-1,583,528,67,235,0.948856,-1,-1,-1
13472,-1,922,349,67,129,0.939836,-1,-1,-1
13472,-1,451,626,81,273,0.948689,-1,-1,-1
13472,-1,584,528,66,235,0.948788,-1,-1,-1
13472,-1,1459,541,72,242,0.952559,-1,-1,-1
13473,-1,451,626,81,273,0.948037,-1,-1,-1
13473,-1,584,528,66,235,0.948467,-1,-1,-1
13473,-1,1469,539,67,239,0.950516,-1,-1,-1
13473,-1,922,349,71,128,0.950992,-1,-1,-1
13474,-1,451,626,81,273,0.948362,-1,-1,-1
13474,-1,585,528,65,235,0.948587,-1,-1,-1
13474,-1,922,348,73,130,0.955271,-1,-1,-1
13474,-1,1472,538,69,238,0.95581,-1,-1,-1
13475,-1,925,349,71,130,0.948573,-1,-1,-1
13475,-1,451,626,81,274,0.948752,-1,-1,-1
13475,-1,585,528,65,235,0.948962,-1,-1,-1
13475,-1,1476,537,70,239,0.957314,-1,-1,-1
13476,-1,928,349,67,130,0.944375,-1,-1,-1
13476,-1,451,626,81,274,0.948588,-1,-1,-1
13476,-1,585,528,65,235,0.94862,-1,-1,-1
13476,-1,1478,536,71,240,0.955318,-1,-1,-1
13477,-1,932,349,63,129,0.943047,-1,-1,-1
13477,-1,585,528,65,235,0.94789,-1,-1,-1
13477,-1,1481,535,81,240,0.948515,-1,-1,-1
13477,-1,451,626,81,274,0.948611,-1,-1,-1
13478,-1,1484,534,84,241,0.943081,-1,-1,-1
13478,-1,939,348,57,131,0.946306,-1,-1,-1
13478,-1,586,528,64,235,0.947499,-1,-1,-1
13478,-1,451,626,81,274,0.948771,-1,-1,-1
13479,-1,946,347,50,130,0.936067,-1,-1,-1
13479,-1,586,528,64,235,0.946566,-1,-1,-1
13479,-1,451,626,81,274,0.948685,-1,-1,-1
13479,-1,1487,532,87,242,0.950607,-1,-1,-1
13480,-1,953,347,43,131,0.933291,-1,-1,-1
13480,-1,586,528,64,235,0.946658,-1,-1,-1
13480,-1,451,626,81,274,0.948862,-1,-1,-1
13480,-1,1490,530,79,243,0.952837,-1,-1,-1
13481,-1,760,373,26,144,0.717667,-1,-1,-1
13481,-1,965,347,34,131,0.93036,-1,-1,-1
13481,-1,586,528,65,235,0.946914,-1,-1,-1
13481,-1,451,626,81,273,0.948508,-1,-1,-1
13481,-1,1493,530,73,241,0.954731,-1,-1,-1
13482,-1,759,370,44,145,0.800248,-1,-1,-1
13482,-1,970,347,33,131,0.928326,-1,-1,-1
13482,-1,586,528,65,235,0.946371,-1,-1,-1
13482,-1,451,626,81,274,0.948692,-1,-1,-1
13482,-1,1495,529,72,240,0.95328,-1,-1,-1
13483,-1,759,371,52,144,0.865587,-1,-1,-1
13483,-1,970,348,39,130,0.9347,-1,-1,-1
13483,-1,587,529,64,234,0.946503,-1,-1,-1
13483,-1,451,626,81,274,0.948751,-1,-1,-1
13483,-1,1497,528,72,239,0.952164,-1,-1,-1
13244,-1,1077,352,60,126,0.875406,-1,-1,-1
13244,-1,1383,350,56,129,0.912352,-1,-1,-1
13244,-1,1010,374,60,138,0.94337,-1,-1,-1
13244,-1,453,622,77,271,0.945467,-1,-1,-1
13244,-1,1717,607,132,252,0.960429,-1,-1,-1
13244,-1,995,605,138,284,0.961106,-1,-1,-1
13260,-1,1332,354,35,115,0.867856,-1,-1,-1
13260,-1,1855,606,65,249,0.924366,-1,-1,-1
13260,-1,453,622,78,272,0.946355,-1,-1,-1
13260,-1,989,379,47,145,0.950054,-1,-1,-1
13260,-1,1029,350,67,130,0.952865,-1,-1,-1
13260,-1,896,628,135,301,0.956149,-1,-1,-1
13276,-1,1280,351,26,73,0.85707,-1,-1,-1
13276,-1,995,353,43,128,0.914543,-1,-1,-1
13276,-1,454,622,78,272,0.946716,-1,-1,-1
13276,-1,946,385,60,149,0.959128,-1,-1,-1
13276,-1,775,647,153,306,0.967388,-1,-1,-1
13292,-1,945,354,39,126,0.750037,-1,-1,-1
13292,-1,919,394,52,157,0.947619,-1,-1,-1
13292,-1,454,623,81,272,0.948223,-1,-1,-1
13292,-1,649,668,129,315,0.962851,-1,-1,-1
13308,-1,539,666,79,320,0.86243,-1,-1,-1
13308,-1,879,353,37,130,0.891792,-1,-1,-1
13308,-1,891,401,53,163,0.946076,-1,-1,-1
13308,-1,454,623,81,272,0.948056,-1,-1,-1
13324,-1,1080,354,53,130,0.849653,-1,-1,-1
13324,-1,513,678,119,313,0.920314,-1,-1,-1
13324,-1,454,623,76,273,0.93036,-1,-1,-1
13324,-1,864,412,47,169,0.95226,-1,-1,-1
13340,-1,761,354,39,133,0.767019,-1,-1,-1
13340,-1,454,624,83,272,0.947755,-1,-1,-1
13340,-1,1013,353,70,133,0.947841,-1,-1,-1
13340,-1,613,676,118,315,0.952064,-1,-1,-1
13340,-1,826,422,50,172,0.952308,-1,-1,-1
13356,-1,953,353,75,132,0.942472,-1,-1,-1
13356,-1,455,625,83,272,0.951179,-1,-1,-1
13356,-1,753,653,139,304,0.952296,-1,-1,-1
13356,-1,792,433,53,178,0.957429,-1,-1,-1
13372,-1,1468,353,63,120,0.881808,-1,-1,-1
13372,-1,761,444,46,185,0.914343,-1,-1,-1
13372,-1,908,352,67,136,0.933099,-1,-1,-1
13372,-1,455,625,83,272,0.954624,-1,-1,-1
13372,-1,875,636,129,298,0.95877,-1,-1,-1
13388,-1,1435,349,44,118,0.919595,-1,-1,-1
13388,-1,858,354,69,132,0.937882,-1,-1,-1
13388,-1,455,626,83,270,0.954039,-1,-1,-1
13388,-1,975,618,154,280,0.957254,-1,-1,-1
13388,-1,587,357,52,134,0.957482,-1,-1,-1
13404,-1,552,359,33,136,0.908207,-1,-1,-1
13404,-1,1435,348,44,118,0.934202,-1,-1,-1
13404,-1,454,627,83,268,0.953662,-1,-1,-1
13404,-1,1091,605,125,279,0.958913,-1,-1,-1
13420,-1,782,358,19,131,0.59472,-1,-1,-1
13420,-1,1470,348,52,115,0.835688,-1,-1,-1
13420,-1,553,363,49,131,0.927043,-1,-1,-1
13420,-1,1179,593,118,263,0.948386,-1,-1,-1
13420,-1,453,627,83,269,0.951677,-1,-1,-1
13436,-1,597,366,44,137,0.942982,-1,-1,-1
13436,-1,451,627,82,269,0.947733,-1,-1,-1
13436,-1,1277,575,107,265,0.950515,-1,-1,-1
13452,-1,591,518,69,233,0.837059,-1,-1,-1
13452,-1,868,354,33,130,0.916629,-1,-1,-1
13452,-1,451,626,81,273,0.948333,-1,-1,-1
13452,-1,1344,560,112,249,0.957603,-1,-1,-1
13485,-1,762,374,63,140,0.86914,-1,-1,-1
13485,-1,971,347,62,130,0.940475,-1,-1,-1
13485,-1,587,529,65,235,0.944589,-1,-1,-1
13485,-1,451,626,81,274,0.948695,-1,-1,-1
13485,-1,1502,526,73,238,0.954101,-1,-1,-1
13486,-1,762,374,66,140,0.915605,-1,-1,-1
13486,-1,587,528,65,236,0.943653,-1,-1,-1
13486,-1,972,346,69,130,0.944536,-1,-1,-1
13486,-1,451,626,81,274,0.94832,-1,-1,-1
13486,-1,1501,525,76,234,0.953982,-1,-1,-1
13487,-1,974,346,65,131,0.921805,-1,-1,-1
13487,-1,762,374,67,139,0.933393,-1,-1,-1
13487,-1,587,528,65,236,0.943913,-1,-1,-1
13487,-1,451,626,81,274,0.948594,-1,-1,-1
13487,-1,1500,523,80,231,0.952153,-1,-1,-1
13488,-1,976,346,55,132,0.857544,-1,-1,-1
13488,-1,762,375,68,139,0.940469,-1,-1,-1
13488,-1,587,528,66,236,0.94505,-1,-1,-1
13488,-1,451,626,81,274,0.949174,-1,-1,-1
13488,-1,1500,522,82,232,0.955199,-1,-1,-1
13489,-1,979,347,44,132,0.884042,-1,-1,-1
13489,-1,587,528,66,235,0.944635,-1,-1,-1
13489,-1,451,626,81,274,0.948987,-1,-1,-1
13489,-1,1500,521,83,232,0.956697,-1,-1,-1
13489,-1,763,377,68,139,0.961429,-1,-1,-1
13490,-1,982,347,36,133,0.901317,-1,-1,-1
13490,-1,587,528,66,235,0.944876,-1,-1,-1
13490,-1,451,626,81,274,0.949329,-1,-1,-1
13490,-1,1500,519,84,234,0.955621,-1,-1,-1
13490,-1,765,377,65,139,0.961525,-1,-1,-1
13491,-1,983,347,34,133,0.90957,-1,-1,-1
13491,-1,587,528,66,235,0.941894,-1,-1,-1
13491,-1,451,626,81,274,0.948702,-1,-1,-1
13491,-1,770,376,59,141,0.952712,-1,-1,-1
13491,-1,1500,518,83,235,0.95565,-1,-1,-1
13492,-1,983,347,33,133,0.916444,-1,-1,-1
13492,-1,588,530,66,233,0.933267,-1,-1,-1
13492,-1,778,376,51,141,0.946625,-1,-1,-1
13492,-1,451,626,81,274,0.948252,-1,-1,-1
13492,-1,1500,516,83,237,0.955044,-1,-1,-1
13493,-1,983,347,33,134,0.917887,-1,-1,-1
13493,-1,585,531,70,231,0.921402,-1,-1,-1
13493,-1,789,376,41,142,0.936508,-1,-1,-1
13493,-1,451,626,81,274,0.949141,-1,-1,-1
13493,-1,1499,516,83,234,0.954687,-1,-1,-1
13494,-1,583,530,74,230,0.822253,-1,-1,-1
13494,-1,979,347,41,134,0.858503,-1,-1,-1
13494,-1,797,376,39,142,0.891173,-1,-1,-1
13494,-1,451,626,81,274,0.949033,-1,-1,-1
13494,-1,1498,514,80,233,0.955482,-1,-1,-1
13495,-1,1721,341,16,19,0.540693,-1,-1,-1
13495,-1,590,531,67,227,0.67278,-1,-1,-1
13495,-1,979,347,44,134,0.892028,-1,-1,-1
13495,-1,800,375,40,143,0.916239,-1,-1,-1
13495,-1,451,626,81,274,0.949136,-1,-1,-1
13495,-1,1498,513,77,232,0.953843,-1,-1,-1
13496,-1,1720,341,16,19,0.505213,-1,-1,-1
13496,-1,598,536,63,225,0.62145,-1,-1,-1
13496,-1,983,348,40,132,0.891601,-1,-1,-1
13496,-1,803,376,47,142,0.924289,-1,-1,-1
13496,-1,451,626,81,274,0.948172,-1,-1,-1
13496,-1,1497,512,75,230,0.949547,-1,-1,-1
13497,-1,988,347,36,133,0.916585,-1,-1,-1
13497,-1,802,375,62,143,0.930337,-1,-1,-1
13497,-1,451,626,81,274,0.948201,-1,-1,-1
13497,-1,1494,510,75,228,0.949283,-1,-1,-1
13498,-1,994,348,34,131,0.919795,-1,-1,-1
13498,-1,801,375,75,142,0.925627,-1,-1,-1
13498,-1,1493,509,73,226,0.94611,-1,-1,-1
13498,-1,451,626,81,274,0.948026,-1,-1,-1
13499,-1,995,348,36,132,0.921866,-1,-1,-1
13499,-1,801,375,77,142,0.921895,-1,-1,-1
13499,-1,451,626,81,274,0.949442,-1,-1,-1
13499,-1,1491,507,73,228,0.950559,-1,-1,-1
13501,-1,1734,342,22,26,0.535609,-1,-1,-1
13501,-1,994,349,54,129,0.934466,-1,-1,-1
13501,-1,802,375,83,141,0.942532,-1,-1,-1
13501,-1,451,626,82,274,0.950682,-1,-1,-1
13501,-1,1488,504,70,225,0.954509,-1,-1,-1
13502,-1,1734,340,24,29,0.515522,-1,-1,-1
13502,-1,994,348,63,129,0.936479,-1,-1,-1
13502,-1,451,626,82,274,0.950653,-1,-1,-1
13502,-1,1485,503,71,219,0.953617,-1,-1,-1
13502,-1,803,375,83,141,0.95514,-1,-1,-1
13503,-1,993,349,70,128,0.925115,-1,-1,-1
13503,-1,451,626,82,274,0.950494,-1,-1,-1
13503,-1,1478,502,75,216,0.954455,-1,-1,-1
13503,-1,806,375,80,142,0.955104,-1,-1,-1
13504,-1,1739,340,25,31,0.548344,-1,-1,-1
13504,-1,993,349,74,127,0.943684,-1,-1,-1
13504,-1,451,626,82,274,0.95056,-1,-1,-1
13504,-1,1476,500,74,218,0.951689,-1,-1,-1
13504,-1,812,375,74,142,0.963918,-1,-1,-1
13505,-1,1741,341,25,30,0.602769,-1,-1,-1
13505,-1,994,348,72,129,0.942965,-1,-1,-1
13505,-1,451,626,82,274,0.950757,-1,-1,-1
13505,-1,1472,499,76,219,0.954477,-1,-1,-1
13505,-1,817,375,71,143,0.960672,-1,-1,-1
13506,-1,1744,341,26,31,0.689933,-1,-1,-1
13506,-1,994,348,68,130,0.927233,-1,-1,-1
13506,-1,451,626,82,274,0.950746,-1,-1,-1
13506,-1,823,375,65,140,0.953569,-1,-1,-1
13506,-1,1469,497,77,219,0.95902,-1,-1,-1
13507,-1,1746,341,25,32,0.755826,-1,-1,-1
13507,-1,997,349,67,130,0.931472,-1,-1,-1
13507,-1,831,374,59,141,0.943879,-1,-1,-1
13507,-1,451,626,82,274,0.950316,-1,-1,-1
13507,-1,1467,496,77,219,0.960649,-1,-1,-1
13508,-1,1747,341,30,35,0.739788,-1,-1,-1
13508,-1,1000,348,63,131,0.938086,-1,-1,-1
13508,-1,837,377,53,137,0.943429,-1,-1,-1
13508,-1,451,626,82,274,0.94996,-1,-1,-1
13508,-1,1464,494,78,219,0.963155,-1,-1,-1
13509,-1,1747,340,32,37,0.792284,-1,-1,-1
13509,-1,1007,348,58,132,0.939033,-1,-1,-1
13509,-1,451,626,82,274,0.950217,-1,-1,-1
13509,-1,844,376,48,139,0.95063,-1,-1,-1
13509,-1,1462,493,78,220,0.95993,-1,-1,-1
13510,-1,1752,340,30,38,0.784445,-1,-1,-1
13510,-1,854,373,40,142,0.91629,-1,-1,-1
13510,-1,1013,348,51,132,0.938822,-1,-1,-1
13510,-1,451,626,82,274,0.950041,-1,-1,-1
13510,-1,1459,492,79,220,0.957271,-1,-1,-1
13511,-1,1755,340,28,39,0.832191,-1,-1,-1
13511,-1,864,374,36,143,0.91975,-1,-1,-1
13511,-1,1019,349,44,132,0.929376,-1,-1,-1
13511,-1,451,626,82,274,0.950005,-1,-1,-1
13511,-1,1458,491,77,218,0.962112,-1,-1,-1
13512,-1,1758,339,26,40,0.810514,-1,-1,-1
13512,-1,867,375,39,143,0.924184,-1,-1,-1
13512,-1,1029,350,37,130,0.925207,-1,-1,-1
13512,-1,451,626,82,274,0.950528,-1,-1,-1
13512,-1,1457,490,76,216,0.962262,-1,-1,-1
13513,-1,1761,339,26,41,0.773315,-1,-1,-1
13513,-1,1036,350,36,131,0.919657,-1,-1,-1
13513,-1,868,375,53,142,0.930193,-1,-1,-1
13513,-1,451,626,82,274,0.950553,-1,-1,-1
13513,-1,1457,488,75,216,0.960096,-1,-1,-1
13514,-1,1765,339,26,42,0.827463,-1,-1,-1
13514,-1,868,375,64,141,0.925424,-1,-1,-1
13514,-1,1040,350,39,133,0.925981,-1,-1,-1
13514,-1,451,626,82,274,0.95001,-1,-1,-1
13514,-1,1457,486,73,217,0.958647,-1,-1,-1
13515,-1,1768,339,25,42,0.867697,-1,-1,-1
13515,-1,869,375,61,142,0.882989,-1,-1,-1
13515,-1,1040,350,49,131,0.936788,-1,-1,-1
13515,-1,451,626,82,274,0.950038,-1,-1,-1
13515,-1,1457,485,72,215,0.959291,-1,-1,-1
13517,-1,766,544,94,209,0.678148,-1,-1,-1
13517,-1,1773,340,25,42,0.80798,-1,-1,-1
13517,-1,1041,351,61,130,0.928427,-1,-1,-1
13517,-1,870,377,60,142,0.941219,-1,-1,-1
13517,-1,451,626,82,274,0.950683,-1,-1,-1
13517,-1,1457,483,68,204,0.953101,-1,-1,-1
13518,-1,767,545,95,210,0.764796,-1,-1,-1
13518,-1,1777,340,26,44,0.815719,-1,-1,-1
13518,-1,1041,351,64,132,0.935115,-1,-1,-1
13518,-1,871,376,58,143,0.935735,-1,-1,-1
13518,-1,451,626,82,274,0.95082,-1,-1,-1
13518,-1,1454,483,69,204,0.951897,-1,-1,-1
13519,-1,1780,339,26,45,0.84491,-1,-1,-1
13519,-1,768,535,94,223,0.931493,-1,-1,-1
13519,-1,1042,351,66,133,0.936784,-1,-1,-1
13519,-1,875,375,55,145,0.941015,-1,-1,-1
13519,-1,451,626,82,274,0.951179,-1,-1,-1
13519,-1,1450,481,71,208,0.954071,-1,-1,-1
13520,-1,1782,339,25,45,0.835204,-1,-1,-1
13520,-1,877,375,52,145,0.934088,-1,-1,-1
13520,-1,1044,351,62,135,0.937783,-1,-1,-1
13520,-1,769,533,92,225,0.945892,-1,-1,-1
13520,-1,451,626,82,274,0.950483,-1,-1,-1
13520,-1,1444,479,74,209,0.952453,-1,-1,-1
13521,-1,1786,339,24,46,0.814646,-1,-1,-1
13521,-1,882,375,47,145,0.932952,-1,-1,-1
13521,-1,1047,351,60,136,0.936446,-1,-1,-1
13521,-1,1437,478,79,209,0.948099,-1,-1,-1
13521,-1,451,626,82,274,0.949836,-1,-1,-1
13521,-1,768,533,93,225,0.950445,-1,-1,-1
13522,-1,1789,340,24,46,0.827941,-1,-1,-1
13522,-1,1051,351,55,135,0.924688,-1,-1,-1
13522,-1,882,375,47,145,0.930079,-1,-1,-1
13522,-1,1433,476,79,210,0.94519,-1,-1,-1
13522,-1,451,626,82,274,0.949399,-1,-1,-1
13522,-1,769,534,92,225,0.953881,-1,-1,-1
13523,-1,1792,340,24,47,0.846734,-1,-1,-1
13523,-1,883,375,47,145,0.920375,-1,-1,-1
13523,-1,1056,352,51,135,0.931483,-1,-1,-1
13523,-1,771,533,90,228,0.944486,-1,-1,-1
13523,-1,1431,475,78,210,0.946378,-1,-1,-1
13523,-1,451,626,82,274,0.94969,-1,-1,-1
13524,-1,1795,340,23,48,0.848922,-1,-1,-1
13524,-1,883,375,47,145,0.918281,-1,-1,-1
13524,-1,1062,352,44,135,0.936374,-1,-1,-1
13524,-1,784,533,77,228,0.94755,-1,-1,-1
13524,-1,451,626,82,274,0.949698,-1,-1,-1
13524,-1,1430,476,76,207,0.950121,-1,-1,-1
13525,-1,1796,340,26,49,0.848265,-1,-1,-1
13525,-1,884,374,46,145,0.923319,-1,-1,-1
13525,-1,1069,352,39,136,0.92751,-1,-1,-1
13525,-1,805,532,60,233,0.943681,-1,-1,-1
13525,-1,1430,475,73,205,0.946607,-1,-1,-1
13525,-1,451,626,82,274,0.949251,-1,-1,-1
13526,-1,1797,340,27,49,0.831572,-1,-1,-1
13526,-1,1076,352,38,135,0.932258,-1,-1,-1
13526,-1,885,374,47,145,0.933978,-1,-1,-1
13526,-1,1429,472,72,206,0.945435,-1,-1,-1
13526,-1,451,626,82,274,0.948512,-1,-1,-1
13526,-1,814,533,62,232,0.948801,-1,-1,-1
13527,-1,1798,339,28,51,0.839425,-1,-1,-1
13527,-1,1082,353,36,135,0.933414,-1,-1,-1
13527,-1,884,372,48,147,0.93768,-1,-1,-1
13527,-1,816,533,77,232,0.948897,-1,-1,-1
13527,-1,451,626,82,274,0.949357,-1,-1,-1
13527,-1,1429,470,68,207,0.949597,-1,-1,-1
13528,-1,1798,339,30,52,0.840797,-1,-1,-1
13528,-1,1084,353,38,134,0.871309,-1,-1,-1
13528,-1,884,371,49,147,0.942705,-1,-1,-1
13528,-1,1429,470,64,206,0.947607,-1,-1,-1
13528,-1,816,532,101,231,0.948679,-1,-1,-1
13528,-1,451,626,82,274,0.949486,-1,-1,-1
13529,-1,1802,339,27,52,0.828075,-1,-1,-1
13529,-1,1083,352,38,134,0.833153,-1,-1,-1
13529,-1,1429,469,62,204,0.945583,-1,-1,-1
13529,-1,884,371,49,146,0.946183,-1,-1,-1
13529,-1,451,626,82,274,0.949433,-1,-1,-1
13529,-1,816,532,120,229,0.95372,-1,-1,-1
13530,-1,1084,354,41,131,0.769931,-1,-1,-1
13530,-1,1801,339,28,52,0.851873,-1,-1,-1
13530,-1,1427,468,61,196,0.94058,-1,-1,-1
13530,-1,884,370,49,147,0.948007,-1,-1,-1
13530,-1,451,626,82,274,0.949609,-1,-1,-1
13530,-1,817,533,128,227,0.956178,-1,-1,-1
13531,-1,1084,353,52,131,0.83017,-1,-1,-1
13531,-1,1801,339,28,52,0.846733,-1,-1,-1
13531,-1,1425,467,59,197,0.940849,-1,-1,-1
13531,-1,886,369,47,148,0.945697,-1,-1,-1
13531,-1,451,626,82,274,0.950144,-1,-1,-1
13531,-1,819,533,130,227,0.959961,-1,-1,-1
13533,-1,1085,353,56,132,0.848025,-1,-1,-1
13533,-1,1801,339,29,52,0.848521,-1,-1,-1
13533,-1,887,369,45,146,0.941403,-1,-1,-1
13533,-1,1419,465,63,199,0.945626,-1,-1,-1
13533,-1,451,626,82,274,0.950566,-1,-1,-1
13533,-1,824,533,133,229,0.960219,-1,-1,-1
13534,-1,1802,339,28,52,0.840267,-1,-1,-1
13534,-1,1086,352,56,132,0.854407,-1,-1,-1
13534,-1,1415,463,65,199,0.949628,-1,-1,-1
13534,-1,888,368,44,144,0.950096,-1,-1,-1
13534,-1,451,626,82,274,0.950516,-1,-1,-1
13534,-1,829,534,129,230,0.963823,-1,-1,-1
13535,-1,1801,339,30,53,0.850967,-1,-1,-1
13535,-1,1086,354,55,132,0.859583,-1,-1,-1
13535,-1,1412,463,66,198,0.944624,-1,-1,-1
13535,-1,451,626,82,274,0.950172,-1,-1,-1
13535,-1,888,368,44,141,0.95104,-1,-1,-1
13535,-1,835,535,125,230,0.968387,-1,-1,-1
13536,-1,1805,339,27,53,0.845446,-1,-1,-1
13536,-1,1089,354,52,132,0.852929,-1,-1,-1
13536,-1,1413,462,63,200,0.938929,-1,-1,-1
13536,-1,451,626,82,274,0.949997,-1,-1,-1
13536,-1,888,368,43,139,0.950988,-1,-1,-1
13536,-1,846,535,114,230,0.966644,-1,-1,-1
13537,-1,1094,354,46,134,0.831433,-1,-1,-1
13537,-1,1806,339,26,53,0.860207,-1,-1,-1
13537,-1,1412,461,62,200,0.935315,-1,-1,-1
13537,-1,451,626,82,274,0.949917,-1,-1,-1
13537,-1,889,367,43,140,0.950748,-1,-1,-1
13537,-1,857,535,104,231,0.9604,-1,-1,-1
13538,-1,1101,356,41,129,0.833422,-1,-1,-1
13538,-1,1809,339,24,53,0.846963,-1,-1,-1
13538,-1,1410,460,62,199,0.930895,-1,-1,-1
13538,-1,451,627,82,273,0.949554,-1,-1,-1
13538,-1,889,367,43,140,0.950852,-1,-1,-1
13538,-1,871,536,89,230,0.958085,-1,-1,-1
13539,-1,1106,355,36,129,0.719621,-1,-1,-1
13539,-1,1812,339,22,53,0.841017,-1,-1,-1
13539,-1,1409,459,61,197,0.935823,-1,-1,-1
13539,-1,889,367,43,139,0.948677,-1,-1,-1
13539,-1,451,627,82,273,0.949611,-1,-1,-1
13539,-1,887,536,73,231,0.954276,-1,-1,-1
13540,-1,1111,355,29,120,0.524244,-1,-1,-1
13540,-1,1812,339,23,54,0.840656,-1,-1,-1
13540,-1,1409,458,59,198,0.939558,-1,-1,-1
13540,-1,890,366,43,140,0.943508,-1,-1,-1
13540,-1,907,534,60,234,0.945884,-1,-1,-1
13540,-1,451,627,82,273,0.949587,-1,-1,-1
13541,-1,1813,339,23,53,0.846912,-1,-1,-1
13541,-1,1409,457,58,196,0.934621,-1,-1,-1
13541,-1,890,366,45,140,0.94529,-1,-1,-1
13541,-1,451,627,82,273,0.949659,-1,-1,-1
13541,-1,914,535,63,233,0.951086,-1,-1,-1
13542,-1,1814,339,24,54,0.86004,-1,-1,-1
13542,-1,1408,456,58,197,0.928645,-1,-1,-1
13542,-1,918,536,72,231,0.944854,-1,-1,-1
13542,-1,891,365,43,140,0.948671,-1,-1,-1
13542,-1,451,627,82,273,0.95008,-1,-1,-1
13543,-1,1814,339,25,54,0.855993,-1,-1,-1
13543,-1,1407,455,57,196,0.923164,-1,-1,-1
13543,-1,893,366,41,137,0.948603,-1,-1,-1
13543,-1,918,536,95,230,0.949634,-1,-1,-1
13543,-1,451,627,82,273,0.950055,-1,-1,-1
13544,-1,1814,339,26,55,0.863375,-1,-1,-1
13544,-1,1406,454,57,194,0.923588,-1,-1,-1
13544,-1,894,365,40,137,0.948263,-1,-1,-1
13544,-1,451,627,82,273,0.949867,-1,-1,-1
13544,-1,919,535,116,231,0.960435,-1,-1,-1
13545,-1,1814,338,27,56,0.871408,-1,-1,-1
13545,-1,1405,453,56,190,0.91942,-1,-1,-1
13545,-1,895,365,40,137,0.948782,-1,-1,-1
13545,-1,451,627,82,273,0.949544,-1,-1,-1
13545,-1,919,535,127,228,0.952635,-1,-1,-1
13546,-1,1814,339,28,55,0.860272,-1,-1,-1
13546,-1,1405,451,55,190,0.92138,-1,-1,-1
13546,-1,451,627,82,273,0.949478,-1,-1,-1
13546,-1,897,365,39,137,0.951344,-1,-1,-1
13546,-1,919,536,131,226,0.95729,-1,-1,-1
13547,-1,1814,339,29,55,0.865139,-1,-1,-1
