13679,-1,1019,248,44,148,0.963492,-1,-1,-1
13680,-1,753,543,79,224,0.940767,-1,-1,-1
13680,-1,1019,249,44,146,0.961283,-1,-1,-1
13681,-1,756,541,82,225,0.952388,-1,-1,-1
13681,-1,1018,250,45,146,0.960935,-1,-1,-1
13682,-1,758,538,83,228,0.952315,-1,-1,-1
13682,-1,1018,251,45,145,0.957987,-1,-1,-1
13683,-1,760,534,83,232,0.953473,-1,-1,-1
13683,-1,1018,253,44,143,0.955194,-1,-1,-1
13685,-1,1015,254,46,146,0.947925,-1,-1,-1
13685,-1,765,529,84,235,0.953988,-1,-1,-1
13686,-1,1014,255,46,145,0.941176,-1,-1,-1
13686,-1,766,526,85,234,0.957375,-1,-1,-1
13687,-1,1013,255,47,147,0.937576,-1,-1,-1
13687,-1,768,524,84,234,0.956821,-1,-1,-1
13688,-1,1013,257,45,145,0.94031,-1,-1,-1
13688,-1,770,520,81,234,0.955283,-1,-1,-1
13689,-1,1012,257,45,148,0.943402,-1,-1,-1
13689,-1,772,518,79,232,0.956437,-1,-1,-1
13690,-1,1011,258,45,151,0.94447,-1,-1,-1
13690,-1,773,515,78,232,0.954489,-1,-1,-1
13691,-1,1010,259,44,151,0.947334,-1,-1,-1
13691,-1,774,513,76,230,0.955545,-1,-1,-1
13692,-1,1008,260,45,151,0.949333,-1,-1,-1
13692,-1,775,510,76,224,0.95613,-1,-1,-1
13693,-1,776,508,76,216,0.951047,-1,-1,-1
13693,-1,1007,261,45,151,0.960789,-1,-1,-1
13694,-1,777,507,76,213,0.91584,-1,-1,-1
13694,-1,1005,262,46,150,0.963556,-1,-1,-1
13695,-1,780,504,75,217,0.926915,-1,-1,-1
13695,-1,1003,263,46,150,0.963821,-1,-1,-1
13696,-1,781,502,76,217,0.954079,-1,-1,-1
13696,-1,1001,264,47,149,0.961612,-1,-1,-1
13697,-1,784,500,76,218,0.95418,-1,-1,-1
13697,-1,998,265,49,150,0.959777,-1,-1,-1
13698,-1,996,266,51,151,0.949074,-1,-1,-1
13698,-1,786,497,78,220,0.953188,-1,-1,-1
13699,-1,0,760,47,201,0.528379,-1,-1,-1
13699,-1,996,267,50,151,0.949532,-1,-1,-1
13699,-1,789,495,77,220,0.956239,-1,-1,-1
13701,-1,0,756,57,208,0.607646,-1,-1,-1
13701,-1,997,269,49,152,0.94794,-1,-1,-1
13701,-1,793,489,73,222,0.949368,-1,-1,-1
13702,-1,0,744,57,221,0.644991,-1,-1,-1
13702,-1,997,269,48,154,0.942921,-1,-1,-1
13702,-1,797,487,68,221,0.947587,-1,-1,-1
13703,-1,0,748,59,217,0.698871,-1,-1,-1
13703,-1,997,271,48,153,0.944994,-1,-1,-1
13703,-1,799,485,69,219,0.952341,-1,-1,-1
13704,-1,0,743,60,223,0.739651,-1,-1,-1
13704,-1,802,482,67,219,0.951465,-1,-1,-1
13704,-1,997,272,48,154,0.953423,-1,-1,-1
13705,-1,0,740,63,228,0.676552,-1,-1,-1
13705,-1,997,273,48,156,0.951195,-1,-1,-1
13705,-1,804,481,67,219,0.952178,-1,-1,-1
13706,-1,0,749,61,220,0.664074,-1,-1,-1
13706,-1,806,478,68,215,0.940808,-1,-1,-1
13706,-1,997,275,49,155,0.954086,-1,-1,-1
13707,-1,0,742,60,228,0.709539,-1,-1,-1
13707,-1,808,477,71,206,0.952726,-1,-1,-1
13707,-1,998,276,48,154,0.954101,-1,-1,-1
13708,-1,0,749,58,222,0.854647,-1,-1,-1
13708,-1,998,277,48,154,0.953496,-1,-1,-1
13708,-1,811,475,72,204,0.954822,-1,-1,-1
13709,-1,0,738,59,245,0.833667,-1,-1,-1
13709,-1,813,473,73,206,0.955601,-1,-1,-1
13709,-1,997,278,49,154,0.956509,-1,-1,-1
13710,-1,0,724,59,255,0.736209,-1,-1,-1
13710,-1,815,470,73,208,0.950819,-1,-1,-1
13710,-1,997,279,49,152,0.958275,-1,-1,-1
13711,-1,0,702,88,279,0.785102,-1,-1,-1
13711,-1,817,469,73,208,0.957619,-1,-1,-1
13711,-1,997,280,49,152,0.95893,-1,-1,-1
13712,-1,1,701,109,282,0.752556,-1,-1,-1
13712,-1,996,282,49,151,0.955617,-1,-1,-1
13712,-1,819,466,73,211,0.960156,-1,-1,-1
13713,-1,0,704,127,276,0.851738,-1,-1,-1
13713,-1,996,282,47,153,0.941542,-1,-1,-1
13713,-1,821,464,73,211,0.960974,-1,-1,-1
13714,-1,0,715,135,264,0.936582,-1,-1,-1
13714,-1,992,283,50,155,0.947216,-1,-1,-1
13714,-1,823,460,73,213,0.961118,-1,-1,-1
13715,-1,990,284,51,155,0.942283,-1,-1,-1
13715,-1,0,715,144,264,0.9445,-1,-1,-1
13715,-1,824,459,73,211,0.959922,-1,-1,-1
13476,-1,799,296,70,145,0.942731,-1,-1,-1
13476,-1,868,377,63,192,0.951109,-1,-1,-1
13476,-1,990,172,58,117,0.955887,-1,-1,-1
13492,-1,854,405,58,198,0.953786,-1,-1,-1
13492,-1,1030,167,58,115,0.955045,-1,-1,-1
13492,-1,732,293,84,141,0.973955,-1,-1,-1
13508,-1,1077,160,36,117,0.93812,-1,-1,-1
13508,-1,829,434,65,207,0.954598,-1,-1,-1
13508,-1,669,291,73,141,0.957308,-1,-1,-1
13524,-1,1111,157,31,115,0.893039,-1,-1,-1
13524,-1,800,468,66,212,0.960096,-1,-1,-1
13524,-1,609,292,68,145,0.967741,-1,-1,-1
13540,-1,1113,157,33,111,0.910715,-1,-1,-1
13540,-1,781,505,67,221,0.955376,-1,-1,-1
13540,-1,552,293,64,141,0.961855,-1,-1,-1
13556,-1,491,293,55,147,0.882055,-1,-1,-1
13556,-1,1105,162,34,115,0.939015,-1,-1,-1
13556,-1,741,541,81,231,0.958956,-1,-1,-1
13572,-1,1098,170,36,119,0.932605,-1,-1,-1
13572,-1,719,584,78,241,0.955287,-1,-1,-1
13588,-1,1085,179,41,125,0.943105,-1,-1,-1
13588,-1,668,634,93,266,0.949908,-1,-1,-1
13604,-1,647,694,91,283,0.942143,-1,-1,-1
13604,-1,1078,190,37,127,0.949271,-1,-1,-1
13620,-1,620,719,94,279,0.939221,-1,-1,-1
13620,-1,1066,201,40,131,0.950294,-1,-1,-1
13636,-1,659,683,75,284,0.859706,-1,-1,-1
13636,-1,1050,214,41,132,0.962566,-1,-1,-1
13652,-1,688,633,89,250,0.937914,-1,-1,-1
13652,-1,1044,226,41,137,0.952408,-1,-1,-1
13668,-1,1024,239,46,141,0.948298,-1,-1,-1
13668,-1,721,577,86,244,0.949869,-1,-1,-1
13684,-1,1016,254,46,145,0.950049,-1,-1,-1
13684,-1,762,530,85,235,0.950964,-1,-1,-1
13717,-1,988,285,50,156,0.937925,-1,-1,-1
13717,-1,2,714,148,271,0.952706,-1,-1,-1
13717,-1,827,456,70,210,0.957758,-1,-1,-1
13718,-1,987,287,49,156,0.937243,-1,-1,-1
13718,-1,1,716,149,272,0.953943,-1,-1,-1
13718,-1,828,453,70,210,0.959073,-1,-1,-1
13719,-1,3,717,145,272,0.953505,-1,-1,-1
13719,-1,988,287,46,160,0.95508,-1,-1,-1
13719,-1,827,451,69,211,0.956543,-1,-1,-1
13720,-1,827,450,68,207,0.954608,-1,-1,-1
13720,-1,986,288,46,161,0.955517,-1,-1,-1
13720,-1,4,720,144,269,0.959477,-1,-1,-1
13721,-1,985,289,45,161,0.951802,-1,-1,-1
13721,-1,827,448,68,205,0.954217,-1,-1,-1
13721,-1,10,721,136,268,0.955057,-1,-1,-1
13722,-1,827,447,68,202,0.950073,-1,-1,-1
13722,-1,14,719,134,272,0.950988,-1,-1,-1
13722,-1,983,290,45,160,0.965048,-1,-1,-1
13723,-1,20,719,130,276,0.935637,-1,-1,-1
13723,-1,827,445,67,203,0.941578,-1,-1,-1
13723,-1,980,292,46,158,0.961886,-1,-1,-1
13724,-1,20,719,142,281,0.904617,-1,-1,-1
13724,-1,826,446,68,202,0.939991,-1,-1,-1
13724,-1,978,293,47,158,0.956195,-1,-1,-1
13725,-1,20,719,144,285,0.924023,-1,-1,-1
13725,-1,827,446,68,202,0.943751,-1,-1,-1
13725,-1,976,294,49,157,0.955308,-1,-1,-1
13726,-1,20,719,144,289,0.937364,-1,-1,-1
13726,-1,827,446,68,202,0.944173,-1,-1,-1
13726,-1,973,296,51,157,0.950779,-1,-1,-1
13727,-1,19,719,142,292,0.943836,-1,-1,-1
13727,-1,827,446,68,202,0.94485,-1,-1,-1
13727,-1,971,297,52,158,0.949465,-1,-1,-1
13728,-1,19,719,137,292,0.941233,-1,-1,-1
13728,-1,827,446,68,202,0.944921,-1,-1,-1
13728,-1,969,298,54,160,0.955253,-1,-1,-1
13729,-1,19,719,143,291,0.939722,-1,-1,-1
13729,-1,827,446,68,200,0.941485,-1,-1,-1
13729,-1,967,299,54,163,0.957101,-1,-1,-1
13730,-1,20,720,158,283,0.910899,-1,-1,-1
13730,-1,828,443,69,202,0.936186,-1,-1,-1
13730,-1,965,300,56,162,0.956066,-1,-1,-1
13731,-1,23,720,164,276,0.898526,-1,-1,-1
13731,-1,830,441,68,203,0.943011,-1,-1,-1
13731,-1,963,301,56,163,0.958319,-1,-1,-1
13733,-1,20,721,158,271,0.897486,-1,-1,-1
13733,-1,834,439,65,202,0.940479,-1,-1,-1
13733,-1,962,304,55,163,0.959641,-1,-1,-1
13734,-1,19,720,150,273,0.903499,-1,-1,-1
13734,-1,836,438,64,200,0.939255,-1,-1,-1
13734,-1,962,303,53,168,0.951476,-1,-1,-1
13735,-1,18,718,141,275,0.911949,-1,-1,-1
13735,-1,838,438,63,197,0.942336,-1,-1,-1
13735,-1,962,305,52,168,0.952821,-1,-1,-1
13736,-1,16,716,136,275,0.896647,-1,-1,-1
13736,-1,840,436,64,198,0.949075,-1,-1,-1
13736,-1,963,306,51,168,0.951586,-1,-1,-1
13737,-1,15,715,132,268,0.895224,-1,-1,-1
13737,-1,840,434,67,195,0.932527,-1,-1,-1
13737,-1,964,307,49,167,0.95122,-1,-1,-1
13738,-1,13,714,134,267,0.91022,-1,-1,-1
13738,-1,841,432,69,195,0.940643,-1,-1,-1
13738,-1,964,308,49,166,0.954579,-1,-1,-1
13739,-1,11,712,136,269,0.919362,-1,-1,-1
13739,-1,843,430,70,199,0.945486,-1,-1,-1
13739,-1,963,309,49,165,0.955453,-1,-1,-1
13740,-1,9,710,138,270,0.916764,-1,-1,-1
13740,-1,844,428,70,198,0.951869,-1,-1,-1
13740,-1,961,311,51,164,0.957004,-1,-1,-1
13741,-1,8,708,137,271,0.914346,-1,-1,-1
13741,-1,845,425,70,201,0.953566,-1,-1,-1
13741,-1,961,312,50,163,0.958875,-1,-1,-1
13742,-1,6,706,139,272,0.914712,-1,-1,-1
13742,-1,845,423,70,202,0.9534,-1,-1,-1
13742,-1,960,314,50,161,0.9544,-1,-1,-1
13743,-1,958,314,50,165,0.84877,-1,-1,-1
13743,-1,4,703,141,274,0.912278,-1,-1,-1
13743,-1,845,422,69,201,0.960826,-1,-1,-1
13744,-1,2,702,137,272,0.916135,-1,-1,-1
13744,-1,955,315,52,167,0.932688,-1,-1,-1
13744,-1,845,420,69,200,0.953629,-1,-1,-1
13745,-1,2,701,129,272,0.924429,-1,-1,-1
13745,-1,951,317,53,166,0.938605,-1,-1,-1
13745,-1,845,419,67,199,0.95072,-1,-1,-1
13746,-1,2,700,124,279,0.922963,-1,-1,-1
13746,-1,949,318,54,165,0.937391,-1,-1,-1
13746,-1,845,417,65,197,0.947249,-1,-1,-1
13747,-1,1,697,121,287,0.918789,-1,-1,-1
13747,-1,947,319,54,166,0.936173,-1,-1,-1
13747,-1,844,415,65,197,0.94424,-1,-1,-1
13749,-1,1,696,107,288,0.921004,-1,-1,-1
13749,-1,948,320,48,170,0.941526,-1,-1,-1
13749,-1,844,412,64,192,0.944061,-1,-1,-1
13750,-1,1,695,105,281,0.891857,-1,-1,-1
13750,-1,843,410,63,186,0.936575,-1,-1,-1
13750,-1,946,322,48,170,0.944479,-1,-1,-1
13751,-1,0,696,108,276,0.900636,-1,-1,-1
13751,-1,843,407,63,188,0.949117,-1,-1,-1
13751,-1,945,322,47,171,0.95218,-1,-1,-1
13752,-1,0,707,107,260,0.807588,-1,-1,-1
13752,-1,943,324,47,171,0.949822,-1,-1,-1
13752,-1,842,404,65,191,0.952809,-1,-1,-1
13753,-1,0,703,105,267,0.813086,-1,-1,-1
13753,-1,940,325,48,170,0.954409,-1,-1,-1
13753,-1,842,403,65,192,0.955588,-1,-1,-1
13754,-1,0,696,101,269,0.854056,-1,-1,-1
13754,-1,937,326,50,169,0.946327,-1,-1,-1
13754,-1,843,401,63,193,0.952282,-1,-1,-1
13755,-1,0,693,98,276,0.796625,-1,-1,-1
13755,-1,934,328,52,168,0.949842,-1,-1,-1
13755,-1,843,400,64,192,0.95083,-1,-1,-1
13756,-1,0,693,92,279,0.822967,-1,-1,-1
13756,-1,844,399,63,192,0.94714,-1,-1,-1
13756,-1,930,329,55,170,0.948766,-1,-1,-1
13757,-1,0,699,86,264,0.850901,-1,-1,-1
13757,-1,845,397,62,192,0.939705,-1,-1,-1
13757,-1,926,331,57,170,0.949135,-1,-1,-1
13758,-1,0,726,77,235,0.831076,-1,-1,-1
13758,-1,845,397,62,188,0.936894,-1,-1,-1
13758,-1,924,332,59,172,0.947995,-1,-1,-1
13759,-1,0,743,66,215,0.769242,-1,-1,-1
13759,-1,846,395,63,186,0.935252,-1,-1,-1
13759,-1,922,333,60,175,0.947441,-1,-1,-1
13760,-1,0,733,52,223,0.77314,-1,-1,-1
13760,-1,847,394,62,184,0.929711,-1,-1,-1
13760,-1,921,336,59,173,0.94525,-1,-1,-1
13761,-1,0,731,38,224,0.644939,-1,-1,-1
13761,-1,847,393,62,184,0.928308,-1,-1,-1
13761,-1,920,337,59,174,0.945076,-1,-1,-1
13762,-1,847,391,61,185,0.928208,-1,-1,-1
13762,-1,921,338,59,175,0.947504,-1,-1,-1
13763,-1,846,390,61,186,0.921105,-1,-1,-1
13763,-1,921,339,59,176,0.951468,-1,-1,-1
13765,-1,835,387,70,187,0.938607,-1,-1,-1
13765,-1,923,342,57,176,0.951372,-1,-1,-1
13766,-1,831,385,74,187,0.942775,-1,-1,-1
13766,-1,924,343,56,175,0.954248,-1,-1,-1
13767,-1,826,384,78,185,0.944579,-1,-1,-1
13767,-1,925,343,56,176,0.954925,-1,-1,-1
13768,-1,826,383,75,183,0.946344,-1,-1,-1
13768,-1,926,344,55,176,0.957293,-1,-1,-1
13769,-1,827,381,71,182,0.952147,-1,-1,-1
13769,-1,926,346,56,174,0.955604,-1,-1,-1
13770,-1,826,380,69,182,0.948408,-1,-1,-1
13770,-1,926,348,56,173,0.952669,-1,-1,-1
13771,-1,825,378,64,184,0.943919,-1,-1,-1
13771,-1,926,350,56,176,0.945801,-1,-1,-1
13772,-1,824,377,58,181,0.945497,-1,-1,-1
13772,-1,927,351,54,180,0.946699,-1,-1,-1
13773,-1,819,375,57,180,0.949121,-1,-1,-1
13773,-1,926,354,55,178,0.95119,-1,-1,-1
13774,-1,926,355,54,179,0.94807,-1,-1,-1
13774,-1,815,375,58,180,0.949265,-1,-1,-1
13775,-1,812,374,59,182,0.943953,-1,-1,-1
13775,-1,925,356,54,180,0.946394,-1,-1,-1
13776,-1,924,357,55,183,0.952984,-1,-1,-1
13776,-1,807,374,63,181,0.953193,-1,-1,-1
13777,-1,803,372,65,182,0.958682,-1,-1,-1
13777,-1,923,358,55,186,0.962013,-1,-1,-1
13778,-1,801,370,66,184,0.953287,-1,-1,-1
13778,-1,923,359,55,187,0.956568,-1,-1,-1
13779,-1,800,368,65,185,0.953293,-1,-1,-1
13779,-1,922,360,55,186,0.954508,-1,-1,-1
13781,-1,920,363,56,185,0.955266,-1,-1,-1
13781,-1,801,364,62,184,0.958282,-1,-1,-1
13782,-1,802,363,61,183,0.950734,-1,-1,-1
13782,-1,919,365,56,183,0.95573,-1,-1,-1
13783,-1,803,362,59,183,0.949351,-1,-1,-1
13783,-1,918,366,57,181,0.955357,-1,-1,-1
13784,-1,804,359,58,186,0.9499,-1,-1,-1
13784,-1,917,367,58,181,0.953871,-1,-1,-1
13785,-1,805,358,57,184,0.949346,-1,-1,-1
13785,-1,918,368,57,182,0.949818,-1,-1,-1
13786,-1,918,369,58,186,0.946322,-1,-1,-1
13786,-1,805,357,57,181,0.947473,-1,-1,-1
13787,-1,806,356,56,176,0.944867,-1,-1,-1
13787,-1,919,371,57,187,0.946917,-1,-1,-1
13788,-1,806,354,56,173,0.946255,-1,-1,-1
13788,-1,920,372,56,188,0.948383,-1,-1,-1
13789,-1,805,352,57,175,0.947335,-1,-1,-1
13789,-1,920,373,58,188,0.951399,-1,-1,-1
13790,-1,805,352,57,174,0.948247,-1,-1,-1
13790,-1,922,374,57,191,0.949607,-1,-1,-1
13791,-1,805,350,58,177,0.951229,-1,-1,-1
13791,-1,922,376,58,193,0.951798,-1,-1,-1
13792,-1,805,348,58,178,0.950142,-1,-1,-1
13792,-1,922,379,58,192,0.95366,-1,-1,-1
13793,-1,806,346,58,179,0.950846,-1,-1,-1
13793,-1,922,380,58,192,0.955281,-1,-1,-1
13794,-1,922,382,58,190,0.955142,-1,-1,-1
13794,-1,806,344,58,180,0.960109,-1,-1,-1
13795,-1,921,384,59,188,0.955876,-1,-1,-1
13795,-1,807,343,58,179,0.961867,-1,-1,-1
13797,-1,921,387,59,185,0.955459,-1,-1,-1
13797,-1,808,341,57,177,0.957235,-1,-1,-1
13798,-1,809,339,55,177,0.952234,-1,-1,-1
13798,-1,920,389,60,182,0.953811,-1,-1,-1
13799,-1,920,390,59,183,0.946273,-1,-1,-1
13799,-1,810,338,54,178,0.9528,-1,-1,-1
13800,-1,919,392,59,187,0.946101,-1,-1,-1
13800,-1,810,336,54,176,0.947471,-1,-1,-1
13801,-1,916,393,60,190,0.943026,-1,-1,-1
13801,-1,811,335,53,172,0.944151,-1,-1,-1
13802,-1,811,333,53,170,0.944103,-1,-1,-1
13802,-1,914,394,61,191,0.950359,-1,-1,-1
13803,-1,812,334,52,165,0.951622,-1,-1,-1
13803,-1,912,397,61,190,0.951728,-1,-1,-1
13804,-1,813,332,52,168,0.948293,-1,-1,-1
13804,-1,912,398,59,193,0.951891,-1,-1,-1
13805,-1,814,330,51,170,0.945542,-1,-1,-1
13805,-1,912,401,57,192,0.956022,-1,-1,-1
13806,-1,814,328,53,171,0.946817,-1,-1,-1
13806,-1,911,402,56,195,0.955688,-1,-1,-1
13807,-1,815,327,52,172,0.945047,-1,-1,-1
13807,-1,908,403,55,196,0.954595,-1,-1,-1
13808,-1,815,326,51,172,0.952307,-1,-1,-1
13808,-1,905,405,56,194,0.958607,-1,-1,-1
13809,-1,815,325,52,172,0.95257,-1,-1,-1
13809,-1,902,407,57,194,0.9571,-1,-1,-1
13810,-1,816,322,51,175,0.947625,-1,-1,-1
13810,-1,900,408,57,194,0.959616,-1,-1,-1
13811,-1,897,409,59,193,0.950386,-1,-1,-1
13811,-1,816,322,52,171,0.953017,-1,-1,-1
13813,-1,816,321,53,168,0.951713,-1,-1,-1
13813,-1,890,414,65,192,0.954948,-1,-1,-1
13814,-1,817,318,53,171,0.947796,-1,-1,-1
13814,-1,887,415,66,194,0.950792,-1,-1,-1
13815,-1,819,317,52,171,0.947038,-1,-1,-1
13815,-1,884,416,68,199,0.952161,-1,-1,-1
13816,-1,819,316,54,169,0.946832,-1,-1,-1
13816,-1,883,419,68,200,0.956593,-1,-1,-1
13817,-1,820,316,55,164,0.950613,-1,-1,-1
13817,-1,880,421,69,202,0.961274,-1,-1,-1
13818,-1,879,422,69,202,0.956963,-1,-1,-1
13818,-1,821,315,55,161,0.957143,-1,-1,-1
13819,-1,878,423,67,204,0.949651,-1,-1,-1
13819,-1,821,313,56,162,0.958566,-1,-1,-1
13820,-1,877,425,67,205,0.946292,-1,-1,-1
13820,-1,822,310,55,166,0.952113,-1,-1,-1
13821,-1,822,311,55,164,0.953231,-1,-1,-1
13821,-1,877,427,66,208,0.95816,-1,-1,-1
13822,-1,822,308,54,167,0.952217,-1,-1,-1
13822,-1,877,429,64,207,0.957669,-1,-1,-1
13823,-1,822,307,54,168,0.950904,-1,-1,-1
13823,-1,878,431,62,206,0.960519,-1,-1,-1
13824,-1,822,306,52,166,0.953501,-1,-1,-1
13824,-1,878,433,61,205,0.960136,-1,-1,-1
13825,-1,822,305,52,165,0.95424,-1,-1,-1
13825,-1,878,434,60,204,0.95905,-1,-1,-1
13826,-1,877,435,60,203,0.958304,-1,-1,-1
13826,-1,822,304,52,164,0.95915,-1,-1,-1
13827,-1,875,438,61,200,0.958278,-1,-1,-1
13827,-1,821,304,53,162,0.961146,-1,-1,-1
13829,-1,872,443,63,198,0.951676,-1,-1,-1
13829,-1,821,302,51,162,0.957858,-1,-1,-1
13830,-1,871,444,62,204,0.947232,-1,-1,-1
13830,-1,820,300,51,162,0.954337,-1,-1,-1
13831,-1,865,445,65,205,0.941244,-1,-1,-1
13831,-1,820,300,51,156,0.947095,-1,-1,-1
13832,-1,859,447,69,207,0.944146,-1,-1,-1
13832,-1,819,297,51,158,0.94577,-1,-1,-1
13833,-1,858,450,67,207,0.949251,-1,-1,-1
13833,-1,819,296,51,158,0.949955,-1,-1,-1
13834,-1,859,451,63,208,0.950675,-1,-1,-1
13834,-1,819,295,51,159,0.95599,-1,-1,-1
13835,-1,859,453,61,210,0.950518,-1,-1,-1
13835,-1,819,294,51,160,0.95817,-1,-1,-1
13836,-1,856,454,61,214,0.944868,-1,-1,-1
13836,-1,819,293,51,160,0.96051,-1,-1,-1
13837,-1,854,456,61,213,0.952403,-1,-1,-1
13837,-1,819,292,51,160,0.960497,-1,-1,-1
13838,-1,0,955,26,124,0.505768,-1,-1,-1
13838,-1,819,291,50,159,0.954638,-1,-1,-1
13838,-1,851,458,61,212,0.955341,-1,-1,-1
13839,-1,820,290,49,158,0.95193,-1,-1,-1
13839,-1,849,460,60,211,0.953225,-1,-1,-1
13840,-1,820,287,49,160,0.950445,-1,-1,-1
13840,-1,845,462,62,210,0.953294,-1,-1,-1
13841,-1,821,287,49,156,0.948737,-1,-1,-1
13841,-1,842,465,63,206,0.957136,-1,-1,-1
13842,-1,822,286,48,156,0.951276,-1,-1,-1
13842,-1,838,467,66,205,0.956083,-1,-1,-1
13843,-1,0,896,75,183,0.511033,-1,-1,-1
13843,-1,823,286,48,156,0.953376,-1,-1,-1
13843,-1,833,468,70,209,0.955203,-1,-1,-1
13845,-1,0,851,81,229,0.672932,-1,-1,-1
13845,-1,826,472,74,218,0.951374,-1,-1,-1
13845,-1,825,283,48,153,0.954516,-1,-1,-1
13846,-1,0,844,79,236,0.746463,-1,-1,-1
13846,-1,823,474,76,221,0.954212,-1,-1,-1
13846,-1,825,282,49,151,0.957493,-1,-1,-1
13847,-1,0,836,78,244,0.754804,-1,-1,-1
13847,-1,820,476,77,221,0.958125,-1,-1,-1
13847,-1,826,281,49,151,0.960644,-1,-1,-1
13848,-1,1,847,78,233,0.840397,-1,-1,-1
13848,-1,819,478,75,220,0.956593,-1,-1,-1
13848,-1,826,280,50,152,0.959804,-1,-1,-1
13849,-1,1,844,82,236,0.914996,-1,-1,-1
13849,-1,826,279,50,152,0.957239,-1,-1,-1
13849,-1,818,481,74,220,0.959636,-1,-1,-1
13850,-1,1,843,89,237,0.937744,-1,-1,-1
13850,-1,827,278,50,153,0.956791,-1,-1,-1
13850,-1,816,482,73,225,0.957774,-1,-1,-1
13851,-1,1,843,104,237,0.944993,-1,-1,-1
13851,-1,827,277,49,153,0.954307,-1,-1,-1
13851,-1,815,485,72,226,0.956263,-1,-1,-1
13852,-1,1,844,116,236,0.948442,-1,-1,-1
13852,-1,827,276,50,154,0.952577,-1,-1,-1
13852,-1,815,487,70,227,0.95623,-1,-1,-1
13853,-1,827,275,50,154,0.950652,-1,-1,-1
13853,-1,2,844,127,236,0.952155,-1,-1,-1
13853,-1,816,488,67,227,0.956639,-1,-1,-1
13854,-1,7,845,135,235,0.937846,-1,-1,-1
13854,-1,827,274,49,154,0.948991,-1,-1,-1
13854,-1,816,490,66,225,0.962957,-1,-1,-1
13855,-1,16,846,139,234,0.932256,-1,-1,-1
13855,-1,827,274,49,152,0.948316,-1,-1,-1
13855,-1,815,493,65,222,0.96068,-1,-1,-1
13856,-1,24,847,140,233,0.927367,-1,-1,-1
13856,-1,827,273,49,151,0.943624,-1,-1,-1
13856,-1,812,495,66,221,0.961623,-1,-1,-1
13857,-1,32,847,137,233,0.935124,-1,-1,-1
13857,-1,826,272,48,151,0.947344,-1,-1,-1
13857,-1,810,498,66,218,0.963036,-1,-1,-1
13858,-1,41,849,132,231,0.943656,-1,-1,-1
13858,-1,826,271,48,151,0.949797,-1,-1,-1
13858,-1,807,500,67,216,0.955292,-1,-1,-1
13859,-1,805,503,68,216,0.934735,-1,-1,-1
13859,-1,48,849,128,231,0.946617,-1,-1,-1
13859,-1,826,270,47,150,0.952652,-1,-1,-1
13861,-1,67,850,113,230,0.938474,-1,-1,-1
13861,-1,791,507,76,223,0.940952,-1,-1,-1
13861,-1,824,268,48,145,0.949327,-1,-1,-1
13862,-1,786,510,78,224,0.94119,-1,-1,-1
13862,-1,76,852,115,228,0.942243,-1,-1,-1
13862,-1,824,267,48,146,0.953806,-1,-1,-1
13863,-1,85,852,127,228,0.94417,-1,-1,-1
13863,-1,784,512,77,226,0.94977,-1,-1,-1
13863,-1,824,266,48,147,0.954042,-1,-1,-1
13864,-1,782,513,75,227,0.95089,-1,-1,-1
13864,-1,824,266,48,147,0.951596,-1,-1,-1
13864,-1,93,853,134,227,0.952129,-1,-1,-1
13865,-1,102,854,134,226,0.950787,-1,-1,-1
13865,-1,824,264,48,149,0.951262,-1,-1,-1
13865,-1,783,515,73,231,0.95289,-1,-1,-1
13866,-1,113,852,134,228,0.941633,-1,-1,-1
13866,-1,783,517,72,233,0.948779,-1,-1,-1
13866,-1,824,264,48,149,0.953271,-1,-1,-1
13867,-1,124,851,137,229,0.908025,-1,-1,-1
13867,-1,782,519,72,233,0.942739,-1,-1,-1
13867,-1,825,263,48,149,0.953746,-1,-1,-1
13868,-1,134,851,153,229,0.888221,-1,-1,-1
13868,-1,779,521,72,232,0.936508,-1,-1,-1
13868,-1,825,263,48,148,0.953681,-1,-1,-1
13869,-1,146,851,154,229,0.92151,-1,-1,-1
13869,-1,775,524,71,229,0.95329,-1,-1,-1
13869,-1,825,262,48,148,0.954466,-1,-1,-1
13870,-1,155,849,157,231,0.921803,-1,-1,-1
13870,-1,826,260,48,149,0.951275,-1,-1,-1
13870,-1,771,525,68,229,0.956677,-1,-1,-1
13871,-1,165,849,149,231,0.933122,-1,-1,-1
13871,-1,827,260,48,147,0.951199,-1,-1,-1
13871,-1,766,528,70,227,0.959351,-1,-1,-1
13872,-1,175,848,141,232,0.939282,-1,-1,-1
13872,-1,828,260,48,146,0.945738,-1,-1,-1
13872,-1,761,531,73,225,0.955819,-1,-1,-1
13873,-1,184,847,135,233,0.944067,-1,-1,-1
13873,-1,829,259,48,146,0.946865,-1,-1,-1
13873,-1,755,534,78,229,0.953483,-1,-1,-1
13874,-1,193,847,128,233,0.949881,-1,-1,-1
13874,-1,750,536,81,234,0.950454,-1,-1,-1
13874,-1,830,257,48,149,0.951184,-1,-1,-1
13875,-1,201,847,120,233,0.948383,-1,-1,-1
13875,-1,830,256,47,148,0.952228,-1,-1,-1
13875,-1,745,538,84,241,0.955352,-1,-1,-1
13877,-1,218,846,109,234,0.936365,-1,-1,-1
13877,-1,831,255,47,145,0.948419,-1,-1,-1
13877,-1,741,544,82,242,0.9495,-1,-1,-1
13878,-1,225,847,111,233,0.938971,-1,-1,-1
