12936,-1,1163,535,180,545,0.955895,-1,-1,-1
12938,-1,1674,377,51,179,0.751074,-1,-1,-1
12938,-1,462,405,70,225,0.914706,-1,-1,-1
12938,-1,1173,540,194,540,0.952863,-1,-1,-1
12939,-1,457,404,75,226,0.901966,-1,-1,-1
12939,-1,1178,540,188,540,0.93664,-1,-1,-1
12940,-1,443,404,90,224,0.903774,-1,-1,-1
12940,-1,1181,541,184,539,0.93232,-1,-1,-1
12941,-1,1184,540,178,540,0.932186,-1,-1,-1
12941,-1,433,403,102,227,0.940008,-1,-1,-1
12942,-1,1185,540,169,540,0.935899,-1,-1,-1
12942,-1,414,403,121,227,0.955383,-1,-1,-1
12943,-1,1185,540,164,540,0.94214,-1,-1,-1
12943,-1,403,403,131,225,0.957309,-1,-1,-1
12944,-1,1185,540,163,540,0.941087,-1,-1,-1
12944,-1,398,403,136,224,0.959666,-1,-1,-1
12945,-1,1185,540,164,540,0.940117,-1,-1,-1
12945,-1,396,404,135,224,0.958055,-1,-1,-1
12946,-1,1186,540,169,540,0.935439,-1,-1,-1
12946,-1,396,404,133,226,0.955445,-1,-1,-1
12947,-1,1185,540,177,540,0.939766,-1,-1,-1
12947,-1,390,404,133,226,0.948601,-1,-1,-1
12948,-1,1184,540,181,540,0.947359,-1,-1,-1
12948,-1,392,404,125,228,0.958941,-1,-1,-1
12949,-1,1182,540,185,540,0.943232,-1,-1,-1
12949,-1,391,405,117,227,0.962356,-1,-1,-1
12950,-1,1178,540,191,537,0.935954,-1,-1,-1
12950,-1,391,404,105,230,0.960766,-1,-1,-1
12951,-1,1176,540,191,537,0.935025,-1,-1,-1
12951,-1,392,404,89,230,0.953183,-1,-1,-1
12952,-1,1170,536,192,544,0.940348,-1,-1,-1
12952,-1,389,404,73,230,0.949556,-1,-1,-1
12954,-1,1163,535,186,545,0.934225,-1,-1,-1
12954,-1,371,405,64,229,0.94776,-1,-1,-1
12955,-1,1171,534,172,546,0.939459,-1,-1,-1
12955,-1,358,405,78,229,0.946031,-1,-1,-1
12956,-1,1175,533,162,547,0.925162,-1,-1,-1
12956,-1,332,405,104,228,0.947787,-1,-1,-1
12957,-1,1179,534,150,542,0.919885,-1,-1,-1
12957,-1,316,404,119,228,0.95311,-1,-1,-1
12958,-1,1180,534,138,540,0.91972,-1,-1,-1
12958,-1,307,405,128,227,0.950862,-1,-1,-1
12959,-1,1180,532,128,543,0.911634,-1,-1,-1
12959,-1,307,405,126,227,0.952769,-1,-1,-1
12960,-1,1175,527,124,551,0.911847,-1,-1,-1
12960,-1,307,405,125,228,0.955999,-1,-1,-1
12961,-1,1171,529,123,546,0.890828,-1,-1,-1
12961,-1,308,405,122,230,0.957831,-1,-1,-1
12962,-1,1166,527,120,546,0.872921,-1,-1,-1
12962,-1,307,405,118,233,0.962906,-1,-1,-1
12963,-1,1150,520,125,549,0.887775,-1,-1,-1
12963,-1,308,405,109,233,0.96387,-1,-1,-1
12964,-1,1127,522,147,528,0.878622,-1,-1,-1
12964,-1,307,405,99,233,0.955043,-1,-1,-1
12965,-1,1112,517,160,531,0.912838,-1,-1,-1
12965,-1,306,405,89,234,0.95168,-1,-1,-1
12966,-1,1083,519,191,522,0.927819,-1,-1,-1
12966,-1,302,406,77,234,0.947271,-1,-1,-1
12967,-1,1083,516,190,523,0.927962,-1,-1,-1
12967,-1,294,405,68,236,0.945453,-1,-1,-1
12968,-1,290,405,53,237,0.927365,-1,-1,-1
12968,-1,1086,515,185,519,0.93008,-1,-1,-1
12970,-1,281,406,60,234,0.871923,-1,-1,-1
12970,-1,1076,512,187,513,0.935182,-1,-1,-1
12971,-1,278,406,63,234,0.874619,-1,-1,-1
12971,-1,1068,510,188,508,0.942935,-1,-1,-1
12972,-1,275,406,65,234,0.842702,-1,-1,-1
12972,-1,1061,509,188,505,0.940365,-1,-1,-1
12973,-1,272,406,67,233,0.686101,-1,-1,-1
12973,-1,1055,508,188,504,0.940907,-1,-1,-1
12974,-1,270,406,69,230,0.681802,-1,-1,-1
12974,-1,1057,508,173,506,0.945843,-1,-1,-1
12975,-1,1047,506,167,500,0.938333,-1,-1,-1
12976,-1,1039,507,153,484,0.949635,-1,-1,-1
12977,-1,1028,505,143,473,0.923053,-1,-1,-1
12978,-1,1016,503,128,461,0.903995,-1,-1,-1
12979,-1,1003,502,131,460,0.882643,-1,-1,-1
12980,-1,991,502,134,439,0.882364,-1,-1,-1
12981,-1,981,499,137,371,0.84487,-1,-1,-1
12982,-1,971,493,140,352,0.840549,-1,-1,-1
12983,-1,962,494,141,306,0.831414,-1,-1,-1
12984,-1,956,493,141,270,0.742575,-1,-1,-1
12986,-1,942,489,140,217,0.877596,-1,-1,-1
12987,-1,935,488,138,215,0.909168,-1,-1,-1
12988,-1,930,487,135,214,0.913399,-1,-1,-1
12989,-1,1670,378,53,166,0.880094,-1,-1,-1
12989,-1,925,486,131,211,0.913896,-1,-1,-1
12990,-1,920,485,128,210,0.901339,-1,-1,-1
12990,-1,1670,377,54,169,0.915741,-1,-1,-1
12991,-1,915,484,126,207,0.921946,-1,-1,-1
12991,-1,1670,377,54,170,0.927219,-1,-1,-1
12992,-1,911,483,122,205,0.921618,-1,-1,-1
12992,-1,1669,377,53,171,0.93014,-1,-1,-1
12993,-1,907,482,118,204,0.926239,-1,-1,-1
12993,-1,1668,376,51,172,0.93503,-1,-1,-1
12994,-1,901,481,117,203,0.924444,-1,-1,-1
12994,-1,1667,377,50,172,0.932819,-1,-1,-1
12995,-1,897,479,113,202,0.924149,-1,-1,-1
12995,-1,1659,376,56,175,0.939858,-1,-1,-1
12996,-1,889,478,114,200,0.917252,-1,-1,-1
12996,-1,1644,376,67,175,0.947513,-1,-1,-1
12997,-1,884,477,111,199,0.916837,-1,-1,-1
12997,-1,1630,377,77,171,0.95195,-1,-1,-1
12998,-1,877,476,110,198,0.920374,-1,-1,-1
12998,-1,1620,377,83,169,0.956404,-1,-1,-1
12999,-1,870,475,109,197,0.92096,-1,-1,-1
12999,-1,1614,377,88,168,0.954808,-1,-1,-1
13000,-1,862,475,110,195,0.926451,-1,-1,-1
13000,-1,1610,377,91,168,0.957752,-1,-1,-1
13002,-1,847,474,110,190,0.920901,-1,-1,-1
13002,-1,1607,377,90,171,0.962512,-1,-1,-1
13003,-1,841,473,108,189,0.923818,-1,-1,-1
13003,-1,1606,377,86,172,0.961093,-1,-1,-1
13004,-1,833,473,111,188,0.913321,-1,-1,-1
13004,-1,1605,378,80,171,0.959052,-1,-1,-1
13005,-1,825,471,113,188,0.930216,-1,-1,-1
13005,-1,1605,377,72,173,0.95939,-1,-1,-1
13006,-1,818,471,113,186,0.927621,-1,-1,-1
13006,-1,1605,377,61,173,0.95432,-1,-1,-1
13007,-1,811,470,116,187,0.920169,-1,-1,-1
13007,-1,1603,377,53,174,0.945894,-1,-1,-1
13008,-1,802,468,120,188,0.92696,-1,-1,-1
13008,-1,1596,377,55,174,0.955841,-1,-1,-1
13009,-1,796,467,122,188,0.935234,-1,-1,-1
13009,-1,1589,377,56,174,0.951841,-1,-1,-1
13010,-1,790,467,125,187,0.931324,-1,-1,-1
13010,-1,1573,377,68,174,0.948891,-1,-1,-1
13011,-1,785,466,126,187,0.93109,-1,-1,-1
13011,-1,1557,377,82,173,0.951503,-1,-1,-1
13012,-1,781,466,128,187,0.934343,-1,-1,-1
13012,-1,1544,377,96,172,0.939967,-1,-1,-1
13013,-1,776,465,129,186,0.936285,-1,-1,-1
13013,-1,1541,377,99,170,0.945556,-1,-1,-1
13014,-1,774,464,128,186,0.936837,-1,-1,-1
13014,-1,1538,377,101,170,0.950295,-1,-1,-1
13015,-1,773,464,125,185,0.938422,-1,-1,-1
13015,-1,1536,377,101,172,0.958359,-1,-1,-1
13016,-1,772,463,123,185,0.938443,-1,-1,-1
13016,-1,1533,376,102,174,0.961515,-1,-1,-1
13018,-1,769,462,119,184,0.935192,-1,-1,-1
13018,-1,1532,377,91,173,0.961764,-1,-1,-1
13019,-1,765,461,120,183,0.939038,-1,-1,-1
13019,-1,1533,376,82,173,0.957725,-1,-1,-1
13020,-1,761,460,121,183,0.941265,-1,-1,-1
13020,-1,1531,376,75,171,0.95512,-1,-1,-1
13021,-1,759,459,120,184,0.941382,-1,-1,-1
13021,-1,1531,376,65,172,0.944654,-1,-1,-1
13022,-1,1532,377,51,171,0.939859,-1,-1,-1
13022,-1,757,457,120,185,0.94167,-1,-1,-1
13023,-1,1530,376,49,172,0.9261,-1,-1,-1
13023,-1,755,456,119,186,0.93987,-1,-1,-1
13024,-1,1522,376,52,172,0.937344,-1,-1,-1
13024,-1,754,455,117,186,0.938515,-1,-1,-1
13025,-1,1502,377,68,170,0.93638,-1,-1,-1
13025,-1,752,455,117,185,0.93891,-1,-1,-1
13026,-1,1506,376,63,173,0.824462,-1,-1,-1
13026,-1,751,454,115,185,0.93709,-1,-1,-1
13027,-1,1512,376,57,173,0.860873,-1,-1,-1
13027,-1,748,453,116,185,0.937691,-1,-1,-1
13028,-1,1510,376,59,174,0.894649,-1,-1,-1
13028,-1,747,452,112,185,0.939388,-1,-1,-1
13029,-1,1517,376,51,175,0.899795,-1,-1,-1
13029,-1,745,452,111,183,0.938043,-1,-1,-1
13030,-1,1516,376,52,175,0.903852,-1,-1,-1
13030,-1,743,451,109,181,0.932806,-1,-1,-1
13031,-1,1516,376,52,175,0.906426,-1,-1,-1
13031,-1,741,450,107,181,0.917445,-1,-1,-1
13032,-1,737,448,108,182,0.872742,-1,-1,-1
13032,-1,1516,376,52,175,0.908441,-1,-1,-1
13034,-1,1506,377,58,174,0.893866,-1,-1,-1
13034,-1,731,448,105,180,0.940994,-1,-1,-1
13035,-1,1501,378,61,171,0.936747,-1,-1,-1
13035,-1,726,447,107,180,0.943876,-1,-1,-1
13036,-1,1495,378,61,170,0.941959,-1,-1,-1
13036,-1,722,446,106,181,0.943964,-1,-1,-1
13037,-1,718,446,106,179,0.939649,-1,-1,-1
13037,-1,1495,378,56,171,0.946875,-1,-1,-1
13038,-1,1490,378,58,171,0.942044,-1,-1,-1
13038,-1,712,445,108,179,0.945058,-1,-1,-1
13039,-1,1486,379,61,169,0.919669,-1,-1,-1
13039,-1,707,445,108,177,0.946114,-1,-1,-1
13040,-1,1479,379,66,169,0.910635,-1,-1,-1
13040,-1,700,443,111,178,0.944248,-1,-1,-1
13041,-1,1467,379,75,169,0.915401,-1,-1,-1
13041,-1,694,444,113,175,0.94614,-1,-1,-1
13042,-1,1462,379,78,169,0.891923,-1,-1,-1
13042,-1,689,444,114,174,0.943336,-1,-1,-1
13043,-1,1456,379,81,168,0.880163,-1,-1,-1
13043,-1,682,441,118,176,0.941449,-1,-1,-1
13044,-1,1449,378,85,168,0.883716,-1,-1,-1
13044,-1,678,439,119,176,0.944274,-1,-1,-1
13045,-1,1451,379,81,166,0.873825,-1,-1,-1
13045,-1,673,439,120,176,0.941032,-1,-1,-1
13046,-1,1455,379,74,167,0.881842,-1,-1,-1
13046,-1,670,439,121,175,0.94323,-1,-1,-1
13047,-1,1456,379,70,169,0.90841,-1,-1,-1
13047,-1,668,438,119,176,0.943961,-1,-1,-1
13048,-1,1456,379,68,172,0.921457,-1,-1,-1
13048,-1,667,437,117,176,0.943559,-1,-1,-1
13050,-1,1456,379,64,174,0.939801,-1,-1,-1
13050,-1,665,437,113,174,0.941258,-1,-1,-1
13051,-1,665,436,109,175,0.938941,-1,-1,-1
13051,-1,1452,379,66,174,0.947075,-1,-1,-1
13052,-1,666,436,106,174,0.933091,-1,-1,-1
13052,-1,1450,379,67,176,0.95164,-1,-1,-1
13053,-1,666,435,103,174,0.932636,-1,-1,-1
13053,-1,1449,379,68,177,0.952626,-1,-1,-1
13054,-1,666,433,100,176,0.934506,-1,-1,-1
13054,-1,1449,379,68,178,0.951913,-1,-1,-1
13055,-1,666,433,97,177,0.934953,-1,-1,-1
13055,-1,1448,379,68,178,0.949614,-1,-1,-1
13056,-1,664,432,95,178,0.933196,-1,-1,-1
13056,-1,1448,379,67,177,0.947917,-1,-1,-1
13057,-1,659,432,97,179,0.932771,-1,-1,-1
13057,-1,1448,379,67,177,0.946359,-1,-1,-1
13058,-1,653,432,98,180,0.933229,-1,-1,-1
13058,-1,1448,379,67,178,0.948636,-1,-1,-1
13059,-1,652,430,95,182,0.932988,-1,-1,-1
13059,-1,1450,379,66,178,0.948683,-1,-1,-1
13060,-1,648,431,94,180,0.925931,-1,-1,-1
13060,-1,1452,380,64,178,0.947804,-1,-1,-1
13061,-1,644,430,94,183,0.931967,-1,-1,-1
13061,-1,1454,380,62,181,0.950762,-1,-1,-1
13062,-1,640,429,93,184,0.931541,-1,-1,-1
13062,-1,1455,380,62,183,0.956246,-1,-1,-1
13063,-1,637,430,91,184,0.93073,-1,-1,-1
13063,-1,1456,380,61,183,0.955875,-1,-1,-1
13064,-1,631,428,93,186,0.932458,-1,-1,-1
13064,-1,1457,381,61,183,0.95672,-1,-1,-1
12825,-1,278,423,69,258,0.905741,-1,-1,-1
12825,-1,1393,386,86,191,0.950595,-1,-1,-1
12825,-1,720,423,107,196,0.951363,-1,-1,-1
12825,-1,1312,509,130,475,0.951865,-1,-1,-1
12841,-1,274,427,61,289,0.794515,-1,-1,-1
12841,-1,762,433,101,202,0.927916,-1,-1,-1
12841,-1,1510,522,161,512,0.932234,-1,-1,-1
12841,-1,1452,384,61,191,0.936309,-1,-1,-1
12857,-1,1482,383,56,190,0.915663,-1,-1,-1
12857,-1,822,443,115,210,0.938373,-1,-1,-1
12857,-1,1719,536,200,535,0.943592,-1,-1,-1
12873,-1,1828,561,92,514,0.770522,-1,-1,-1
12873,-1,1492,384,54,190,0.918195,-1,-1,-1
12873,-1,281,423,79,269,0.91918,-1,-1,-1
12873,-1,860,451,108,218,0.923449,-1,-1,-1
12889,-1,1510,384,59,186,0.932823,-1,-1,-1
12889,-1,907,465,130,222,0.937473,-1,-1,-1
12889,-1,323,416,79,259,0.953463,-1,-1,-1
12905,-1,982,485,133,390,0.852915,-1,-1,-1
12905,-1,1549,381,94,181,0.950493,-1,-1,-1
12905,-1,391,409,73,242,0.959115,-1,-1,-1
12921,-1,431,403,74,232,0.927047,-1,-1,-1
12921,-1,1054,507,167,506,0.945958,-1,-1,-1
12921,-1,1617,380,72,181,0.951469,-1,-1,-1
12937,-1,1667,379,58,178,0.872732,-1,-1,-1
12937,-1,462,405,69,225,0.919936,-1,-1,-1
12937,-1,1169,537,188,543,0.952372,-1,-1,-1
12953,-1,1165,536,192,544,0.934918,-1,-1,-1
12953,-1,381,405,63,230,0.942388,-1,-1,-1
12969,-1,289,406,51,236,0.868594,-1,-1,-1
12969,-1,1084,513,185,516,0.927463,-1,-1,-1
12985,-1,950,492,139,216,0.85673,-1,-1,-1
13001,-1,854,475,110,192,0.92265,-1,-1,-1
13001,-1,1606,377,95,170,0.957906,-1,-1,-1
13017,-1,771,463,121,184,0.937865,-1,-1,-1
13017,-1,1533,377,97,174,0.961086,-1,-1,-1
13033,-1,1515,376,52,176,0.897978,-1,-1,-1
13033,-1,735,448,105,181,0.939572,-1,-1,-1
13066,-1,623,429,93,185,0.920463,-1,-1,-1
13066,-1,1457,381,62,183,0.956792,-1,-1,-1
13067,-1,619,428,94,187,0.932924,-1,-1,-1
13067,-1,1457,381,62,183,0.956772,-1,-1,-1
13068,-1,616,427,94,188,0.934689,-1,-1,-1
13068,-1,1457,381,62,184,0.955402,-1,-1,-1
13069,-1,610,426,97,190,0.93785,-1,-1,-1
13069,-1,1457,381,62,185,0.951993,-1,-1,-1
13070,-1,606,425,99,191,0.942659,-1,-1,-1
13070,-1,1457,381,62,185,0.946722,-1,-1,-1
13071,-1,602,424,100,193,0.941854,-1,-1,-1
13071,-1,1457,382,61,183,0.945826,-1,-1,-1
13072,-1,598,423,103,193,0.94005,-1,-1,-1
13072,-1,1457,382,60,184,0.950423,-1,-1,-1
13073,-1,1676,378,47,143,0.724777,-1,-1,-1
13073,-1,595,423,104,194,0.945035,-1,-1,-1
13073,-1,1457,382,59,183,0.951482,-1,-1,-1
13074,-1,1677,377,46,145,0.69608,-1,-1,-1
13074,-1,591,423,105,194,0.947725,-1,-1,-1
13074,-1,1456,382,58,185,0.951997,-1,-1,-1
13075,-1,1679,376,45,149,0.834702,-1,-1,-1
13075,-1,1454,383,58,186,0.952181,-1,-1,-1
13075,-1,590,422,103,196,0.952467,-1,-1,-1
13076,-1,1680,375,44,149,0.92902,-1,-1,-1
13076,-1,588,422,102,196,0.951587,-1,-1,-1
13076,-1,1453,383,58,188,0.952542,-1,-1,-1
13077,-1,1679,375,43,149,0.939566,-1,-1,-1
13077,-1,586,421,102,197,0.948734,-1,-1,-1
13077,-1,1452,383,57,189,0.954113,-1,-1,-1
13078,-1,585,421,101,195,0.944823,-1,-1,-1
13078,-1,1675,375,45,150,0.949324,-1,-1,-1
13078,-1,1450,383,58,190,0.955474,-1,-1,-1
13079,-1,584,420,100,196,0.945373,-1,-1,-1
13079,-1,1447,383,60,190,0.95317,-1,-1,-1
13079,-1,1668,375,49,150,0.954547,-1,-1,-1
13080,-1,585,420,96,196,0.943121,-1,-1,-1
13080,-1,1665,375,49,149,0.94872,-1,-1,-1
13080,-1,1445,383,62,190,0.953023,-1,-1,-1
13082,-1,584,419,92,198,0.935182,-1,-1,-1
13082,-1,1442,384,64,190,0.951116,-1,-1,-1
13082,-1,1637,375,71,148,0.96036,-1,-1,-1
13083,-1,584,418,90,200,0.930605,-1,-1,-1
13083,-1,1441,384,65,191,0.952003,-1,-1,-1
13083,-1,1629,374,78,149,0.964226,-1,-1,-1
13084,-1,583,417,89,202,0.927465,-1,-1,-1
13084,-1,1441,384,65,192,0.952681,-1,-1,-1
13084,-1,1626,375,79,146,0.965361,-1,-1,-1
13085,-1,580,417,89,202,0.918233,-1,-1,-1
13085,-1,1440,384,66,192,0.95578,-1,-1,-1
13085,-1,1625,375,80,145,0.969427,-1,-1,-1
13086,-1,576,416,90,203,0.928643,-1,-1,-1
13086,-1,1440,385,66,192,0.957805,-1,-1,-1
13086,-1,1622,374,83,146,0.973026,-1,-1,-1
13087,-1,1832,662,88,418,0.678787,-1,-1,-1
13087,-1,574,416,90,204,0.931573,-1,-1,-1
13087,-1,1440,385,66,192,0.956748,-1,-1,-1
13087,-1,1623,374,81,148,0.972883,-1,-1,-1
13088,-1,1833,635,87,441,0.778297,-1,-1,-1
13088,-1,572,414,89,207,0.933532,-1,-1,-1
13088,-1,1441,386,66,192,0.954264,-1,-1,-1
13088,-1,1624,374,78,148,0.971981,-1,-1,-1
13089,-1,1837,609,83,465,0.779772,-1,-1,-1
13089,-1,570,415,87,206,0.929329,-1,-1,-1
13089,-1,1441,386,67,193,0.954681,-1,-1,-1
13089,-1,1624,374,73,148,0.972186,-1,-1,-1
13090,-1,1839,597,81,475,0.785545,-1,-1,-1
13090,-1,568,414,85,207,0.923628,-1,-1,-1
13090,-1,1443,387,65,195,0.958586,-1,-1,-1
13090,-1,1624,375,67,146,0.962956,-1,-1,-1
13091,-1,1837,595,83,476,0.781534,-1,-1,-1
13091,-1,565,413,84,210,0.92011,-1,-1,-1
13091,-1,1623,374,61,145,0.960728,-1,-1,-1
13091,-1,1445,387,64,196,0.961491,-1,-1,-1
13092,-1,1838,593,82,477,0.804947,-1,-1,-1
13092,-1,562,413,83,216,0.918857,-1,-1,-1
13092,-1,1623,374,54,145,0.96043,-1,-1,-1
13092,-1,1446,387,64,195,0.960655,-1,-1,-1
13093,-1,1835,593,85,478,0.818932,-1,-1,-1
13093,-1,558,413,84,221,0.925081,-1,-1,-1
13093,-1,1623,374,44,145,0.952331,-1,-1,-1
13093,-1,1447,387,63,197,0.959638,-1,-1,-1
13094,-1,1833,578,87,497,0.788441,-1,-1,-1
13094,-1,555,413,83,225,0.929294,-1,-1,-1
13094,-1,1622,374,41,146,0.945601,-1,-1,-1
13094,-1,1447,387,63,198,0.956746,-1,-1,-1
13095,-1,1822,566,98,509,0.86497,-1,-1,-1
13095,-1,552,413,83,224,0.932784,-1,-1,-1
13095,-1,1617,373,43,146,0.944264,-1,-1,-1
13095,-1,1447,388,64,197,0.950577,-1,-1,-1
13096,-1,1814,562,106,518,0.901761,-1,-1,-1
13096,-1,549,413,83,225,0.933773,-1,-1,-1
13096,-1,1609,373,47,146,0.93488,-1,-1,-1
13096,-1,1446,388,65,197,0.947019,-1,-1,-1
13098,-1,1788,554,132,526,0.925813,-1,-1,-1
13098,-1,541,412,87,228,0.934931,-1,-1,-1
13098,-1,1443,388,66,198,0.936758,-1,-1,-1
13098,-1,1590,373,59,145,0.954395,-1,-1,-1
13099,-1,1781,549,138,531,0.930267,-1,-1,-1
13099,-1,1440,389,69,197,0.935144,-1,-1,-1
13099,-1,535,411,91,228,0.936821,-1,-1,-1
13099,-1,1584,373,65,144,0.954692,-1,-1,-1
13100,-1,1440,390,68,196,0.93909,-1,-1,-1
13100,-1,1772,546,147,534,0.939091,-1,-1,-1
13100,-1,531,411,94,229,0.942405,-1,-1,-1
13100,-1,1581,373,68,142,0.954045,-1,-1,-1
13101,-1,1441,390,66,197,0.940147,-1,-1,-1
13101,-1,527,410,96,229,0.94661,-1,-1,-1
13101,-1,1767,544,152,536,0.954478,-1,-1,-1
13101,-1,1580,372,68,143,0.957706,-1,-1,-1
13102,-1,1443,389,63,198,0.937683,-1,-1,-1
13102,-1,524,409,97,230,0.949836,-1,-1,-1
13102,-1,1577,372,69,144,0.955958,-1,-1,-1
13102,-1,1761,540,157,540,0.963482,-1,-1,-1
13103,-1,1443,389,62,199,0.941346,-1,-1,-1
13103,-1,521,408,98,231,0.950813,-1,-1,-1
13103,-1,1757,538,161,541,0.956171,-1,-1,-1
13103,-1,1579,372,65,145,0.957193,-1,-1,-1
13104,-1,1579,372,59,145,0.929822,-1,-1,-1
13104,-1,1442,389,62,202,0.943814,-1,-1,-1
13104,-1,521,409,97,231,0.95049,-1,-1,-1
13104,-1,1754,535,164,544,0.954391,-1,-1,-1
13105,-1,1440,391,63,201,0.946611,-1,-1,-1
13105,-1,520,408,96,232,0.951292,-1,-1,-1
13105,-1,1578,372,54,143,0.952533,-1,-1,-1
13105,-1,1753,533,165,545,0.956417,-1,-1,-1
13106,-1,1438,391,64,204,0.94903,-1,-1,-1
13106,-1,1578,372,45,141,0.949631,-1,-1,-1
13106,-1,520,408,95,233,0.950804,-1,-1,-1
13106,-1,1752,530,165,548,0.959217,-1,-1,-1
13107,-1,1576,372,42,140,0.943647,-1,-1,-1
13107,-1,520,408,93,233,0.950154,-1,-1,-1
13107,-1,1435,391,66,205,0.955977,-1,-1,-1
13107,-1,1752,527,165,549,0.959419,-1,-1,-1
13108,-1,1433,392,67,204,0.948258,-1,-1,-1
13108,-1,521,407,89,234,0.948433,-1,-1,-1
13108,-1,1571,371,44,141,0.951876,-1,-1,-1
13108,-1,1751,527,167,534,0.9546,-1,-1,-1
13109,-1,1430,391,69,205,0.944576,-1,-1,-1
13109,-1,520,407,87,233,0.947081,-1,-1,-1
13109,-1,1567,371,45,141,0.954172,-1,-1,-1
13109,-1,1744,523,170,522,0.954402,-1,-1,-1
13110,-1,1560,370,49,142,0.938013,-1,-1,-1
13110,-1,1429,392,70,204,0.944578,-1,-1,-1
13110,-1,521,407,84,233,0.9457,-1,-1,-1
13110,-1,1732,525,173,500,0.954328,-1,-1,-1
13111,-1,521,406,82,235,0.94747,-1,-1,-1
13111,-1,1545,371,60,141,0.952362,-1,-1,-1
13111,-1,1427,391,71,208,0.954004,-1,-1,-1
13111,-1,1721,523,174,501,0.954249,-1,-1,-1
13112,-1,1710,521,176,505,0.948301,-1,-1,-1
13112,-1,521,405,81,235,0.949205,-1,-1,-1
13112,-1,1534,371,69,139,0.952726,-1,-1,-1
13112,-1,1424,393,72,207,0.957495,-1,-1,-1
13114,-1,1665,517,200,505,0.942345,-1,-1,-1
13114,-1,518,405,79,238,0.952316,-1,-1,-1
13114,-1,1525,370,78,138,0.959208,-1,-1,-1
13114,-1,1422,393,73,208,0.959529,-1,-1,-1
13115,-1,1650,514,205,503,0.942937,-1,-1,-1
13115,-1,516,404,78,239,0.949831,-1,-1,-1
13115,-1,1526,371,76,138,0.957967,-1,-1,-1
13115,-1,1421,393,73,208,0.959714,-1,-1,-1
13116,-1,515,404,78,247,0.939161,-1,-1,-1
13116,-1,1526,371,75,138,0.957297,-1,-1,-1
13116,-1,1420,393,73,209,0.959184,-1,-1,-1
13116,-1,1644,511,201,502,0.964784,-1,-1,-1
13117,-1,513,404,78,244,0.936559,-1,-1,-1
13117,-1,1643,510,193,498,0.954201,-1,-1,-1
13117,-1,1526,371,74,139,0.955522,-1,-1,-1
13117,-1,1420,393,73,210,0.961217,-1,-1,-1
13118,-1,511,403,77,243,0.935998,-1,-1,-1
13118,-1,1526,370,71,141,0.952707,-1,-1,-1
13118,-1,1642,508,186,492,0.953755,-1,-1,-1
13118,-1,1420,394,72,211,0.958293,-1,-1,-1
13119,-1,509,403,76,240,0.943702,-1,-1,-1
13119,-1,1525,370,66,140,0.952134,-1,-1,-1
13119,-1,1421,393,71,213,0.958037,-1,-1,-1
13119,-1,1640,505,185,491,0.962342,-1,-1,-1
13120,-1,508,403,74,239,0.945646,-1,-1,-1
13120,-1,1525,371,59,135,0.947759,-1,-1,-1
13120,-1,1641,506,174,485,0.95736,-1,-1,-1
13120,-1,1423,394,70,215,0.959367,-1,-1,-1
13121,-1,505,402,75,241,0.947152,-1,-1,-1
13121,-1,1524,370,53,137,0.951001,-1,-1,-1
13121,-1,1641,505,160,475,0.952191,-1,-1,-1
13121,-1,1424,395,68,215,0.960066,-1,-1,-1
13122,-1,1525,370,43,137,0.92412,-1,-1,-1
13122,-1,504,402,74,241,0.932255,-1,-1,-1
13122,-1,1641,505,149,457,0.95426,-1,-1,-1
13122,-1,1424,395,68,214,0.960364,-1,-1,-1
13123,-1,1525,369,35,139,0.912582,-1,-1,-1
13123,-1,501,401,75,242,0.932003,-1,-1,-1
13123,-1,1636,504,147,448,0.957218,-1,-1,-1
13123,-1,1424,396,67,213,0.963489,-1,-1,-1
13124,-1,1521,369,35,139,0.918784,-1,-1,-1
13124,-1,497,401,77,242,0.939601,-1,-1,-1
13124,-1,1625,500,150,453,0.957566,-1,-1,-1
13124,-1,1422,396,69,212,0.962576,-1,-1,-1
13125,-1,1515,370,38,137,0.889017,-1,-1,-1
13125,-1,1419,396,71,213,0.954262,-1,-1,-1
13125,-1,494,401,76,243,0.956296,-1,-1,-1
13125,-1,1613,500,154,454,0.959325,-1,-1,-1
13126,-1,1512,370,39,137,0.888823,-1,-1,-1
13126,-1,1415,395,75,216,0.948631,-1,-1,-1
13126,-1,491,400,77,244,0.956096,-1,-1,-1
13126,-1,1603,499,159,453,0.95708,-1,-1,-1
13127,-1,1506,370,42,136,0.885221,-1,-1,-1
13127,-1,1410,396,78,214,0.947502,-1,-1,-1
13127,-1,487,400,81,244,0.954181,-1,-1,-1
13127,-1,1592,497,164,453,0.960979,-1,-1,-1
13128,-1,1493,370,54,134,0.913889,-1,-1,-1
13128,-1,1407,397,79,213,0.947215,-1,-1,-1
13128,-1,1584,495,167,452,0.95512,-1,-1,-1
13128,-1,484,400,82,244,0.956025,-1,-1,-1
13130,-1,1494,369,52,135,0.926506,-1,-1,-1
13130,-1,1407,397,76,213,0.949337,-1,-1,-1
13130,-1,478,399,86,245,0.960424,-1,-1,-1
13130,-1,1575,491,167,447,0.960903,-1,-1,-1
13131,-1,1493,369,52,137,0.930447,-1,-1,-1
13131,-1,1407,398,74,214,0.95045,-1,-1,-1
13131,-1,1570,490,168,443,0.953792,-1,-1,-1
13131,-1,476,398,87,245,0.960302,-1,-1,-1
13132,-1,1494,369,48,137,0.92472,-1,-1,-1
