14380,-1,153,197,104,282,0.950415,-1,-1,-1
14380,-1,3,326,199,500,0.962316,-1,-1,-1
14381,-1,3,330,197,503,0.944337,-1,-1,-1
14381,-1,153,197,106,283,0.945307,-1,-1,-1
14382,-1,0,334,195,502,0.895232,-1,-1,-1
14382,-1,153,197,106,286,0.945634,-1,-1,-1
14383,-1,0,337,182,498,0.902395,-1,-1,-1
14383,-1,153,198,105,286,0.949926,-1,-1,-1
14384,-1,0,340,158,499,0.869716,-1,-1,-1
14384,-1,153,198,105,289,0.951948,-1,-1,-1
14385,-1,0,355,136,478,0.873058,-1,-1,-1
14385,-1,152,198,106,291,0.952211,-1,-1,-1
14386,-1,0,360,111,481,0.868139,-1,-1,-1
14386,-1,152,198,105,291,0.95208,-1,-1,-1
14387,-1,0,371,78,470,0.823026,-1,-1,-1
14387,-1,152,198,103,292,0.951377,-1,-1,-1
14388,-1,0,396,43,459,0.725935,-1,-1,-1
14388,-1,152,199,103,291,0.950803,-1,-1,-1
14389,-1,152,199,104,291,0.948491,-1,-1,-1
14390,-1,152,199,104,291,0.947413,-1,-1,-1
14391,-1,152,199,105,291,0.947518,-1,-1,-1
14392,-1,152,199,106,291,0.946673,-1,-1,-1
14393,-1,151,199,108,291,0.947338,-1,-1,-1
14395,-1,152,200,106,290,0.946783,-1,-1,-1
14396,-1,151,199,108,291,0.946479,-1,-1,-1
14397,-1,151,199,108,291,0.947153,-1,-1,-1
14398,-1,151,200,108,290,0.947686,-1,-1,-1
14399,-1,151,200,108,290,0.948445,-1,-1,-1
14400,-1,151,200,108,290,0.948573,-1,-1,-1
14401,-1,151,201,109,288,0.949254,-1,-1,-1
14402,-1,151,201,109,288,0.949203,-1,-1,-1
14403,-1,151,201,109,288,0.949409,-1,-1,-1
14404,-1,151,201,109,288,0.949007,-1,-1,-1
14405,-1,151,201,109,288,0.948937,-1,-1,-1
14406,-1,151,201,109,288,0.948706,-1,-1,-1
14407,-1,151,201,109,288,0.94878,-1,-1,-1
14408,-1,151,201,108,288,0.948886,-1,-1,-1
14409,-1,151,201,109,288,0.949248,-1,-1,-1
14411,-1,151,201,109,288,0.949307,-1,-1,-1
14412,-1,151,201,109,288,0.949307,-1,-1,-1
14413,-1,151,201,109,288,0.949476,-1,-1,-1
14414,-1,151,201,109,288,0.94959,-1,-1,-1
14415,-1,151,201,109,288,0.94925,-1,-1,-1
14416,-1,151,201,109,288,0.949191,-1,-1,-1
14417,-1,151,201,109,288,0.9491,-1,-1,-1
14418,-1,151,201,109,288,0.949185,-1,-1,-1
14419,-1,151,201,109,288,0.949253,-1,-1,-1
14420,-1,152,201,108,288,0.949085,-1,-1,-1
14421,-1,152,201,108,288,0.949354,-1,-1,-1
14422,-1,152,201,108,287,0.949226,-1,-1,-1
14423,-1,152,201,108,287,0.949554,-1,-1,-1
14424,-1,152,201,108,287,0.949631,-1,-1,-1
14425,-1,152,201,108,287,0.949751,-1,-1,-1
14427,-1,152,201,108,288,0.949375,-1,-1,-1
14428,-1,152,201,108,287,0.949596,-1,-1,-1
14429,-1,152,201,108,287,0.94947,-1,-1,-1
14430,-1,152,201,108,287,0.949535,-1,-1,-1
14431,-1,152,201,108,287,0.949468,-1,-1,-1
14432,-1,152,201,108,287,0.949548,-1,-1,-1
14433,-1,152,201,108,288,0.949541,-1,-1,-1
14434,-1,152,201,108,288,0.949468,-1,-1,-1
14435,-1,152,201,108,288,0.949629,-1,-1,-1
14436,-1,152,201,108,287,0.949625,-1,-1,-1
14437,-1,152,201,108,288,0.949194,-1,-1,-1
14438,-1,152,201,108,287,0.949321,-1,-1,-1
14439,-1,152,201,108,287,0.949365,-1,-1,-1
14440,-1,152,201,108,287,0.950189,-1,-1,-1
14441,-1,152,201,108,288,0.950243,-1,-1,-1
14443,-1,152,201,108,288,0.950495,-1,-1,-1
14444,-1,152,201,108,288,0.95071,-1,-1,-1
14445,-1,152,201,108,288,0.950914,-1,-1,-1
14446,-1,152,201,108,288,0.950866,-1,-1,-1
14447,-1,152,201,108,288,0.950852,-1,-1,-1
14448,-1,152,201,108,288,0.950589,-1,-1,-1
14449,-1,152,201,108,288,0.950275,-1,-1,-1
14450,-1,152,201,108,288,0.950432,-1,-1,-1
14451,-1,152,201,109,288,0.950825,-1,-1,-1
14452,-1,152,201,109,288,0.951131,-1,-1,-1
14453,-1,152,201,109,288,0.951365,-1,-1,-1
14454,-1,152,201,109,288,0.951446,-1,-1,-1
14455,-1,152,201,109,288,0.951585,-1,-1,-1
14456,-1,152,201,109,288,0.951845,-1,-1,-1
14457,-1,152,201,109,288,0.951292,-1,-1,-1
14459,-1,152,201,109,288,0.951126,-1,-1,-1
14460,-1,152,201,109,288,0.951317,-1,-1,-1
14461,-1,152,201,109,288,0.951513,-1,-1,-1
14462,-1,152,201,109,288,0.951212,-1,-1,-1
14463,-1,152,201,109,288,0.951086,-1,-1,-1
14464,-1,152,201,109,288,0.950847,-1,-1,-1
14465,-1,152,201,110,287,0.951131,-1,-1,-1
14466,-1,152,201,109,287,0.951227,-1,-1,-1
14467,-1,152,201,109,287,0.951082,-1,-1,-1
14468,-1,152,201,110,287,0.951836,-1,-1,-1
14469,-1,152,201,110,287,0.951998,-1,-1,-1
14470,-1,152,201,110,287,0.952061,-1,-1,-1
14471,-1,152,201,110,287,0.952143,-1,-1,-1
14472,-1,152,201,110,287,0.952076,-1,-1,-1
14473,-1,152,201,110,287,0.952137,-1,-1,-1
14475,-1,152,201,110,287,0.952496,-1,-1,-1
14476,-1,152,201,110,287,0.952491,-1,-1,-1
14477,-1,152,201,110,287,0.952212,-1,-1,-1
14478,-1,153,201,109,287,0.952527,-1,-1,-1
14479,-1,153,201,109,288,0.952568,-1,-1,-1
14480,-1,152,201,111,287,0.953042,-1,-1,-1
14481,-1,152,201,111,287,0.952656,-1,-1,-1
14482,-1,152,201,111,287,0.952682,-1,-1,-1
14483,-1,0,394,75,422,0.635096,-1,-1,-1
14483,-1,152,201,111,287,0.952199,-1,-1,-1
14484,-1,0,393,95,420,0.612168,-1,-1,-1
14484,-1,152,201,112,287,0.952867,-1,-1,-1
14485,-1,1,395,111,412,0.736541,-1,-1,-1
14485,-1,152,201,112,287,0.952884,-1,-1,-1
14486,-1,0,404,125,397,0.792283,-1,-1,-1
14486,-1,153,201,111,287,0.953505,-1,-1,-1
14487,-1,0,399,134,393,0.772341,-1,-1,-1
14487,-1,153,201,111,287,0.95338,-1,-1,-1
14488,-1,0,379,133,410,0.784332,-1,-1,-1
14488,-1,152,201,112,287,0.953337,-1,-1,-1
14489,-1,0,363,134,442,0.827796,-1,-1,-1
14489,-1,153,201,111,288,0.953139,-1,-1,-1
14491,-1,0,338,135,464,0.868999,-1,-1,-1
14491,-1,153,202,111,287,0.952138,-1,-1,-1
14492,-1,1,315,135,484,0.933554,-1,-1,-1
14492,-1,153,201,110,288,0.949903,-1,-1,-1
14493,-1,1,319,139,460,0.930714,-1,-1,-1
14493,-1,153,201,111,288,0.949905,-1,-1,-1
14494,-1,153,201,111,288,0.950876,-1,-1,-1
14494,-1,2,313,156,463,0.951129,-1,-1,-1
14495,-1,154,201,109,288,0.950243,-1,-1,-1
14495,-1,3,314,202,461,0.955447,-1,-1,-1
14496,-1,8,309,234,465,0.941708,-1,-1,-1
14496,-1,153,201,111,288,0.949798,-1,-1,-1
14497,-1,153,201,111,288,0.950255,-1,-1,-1
14497,-1,13,307,252,463,0.950678,-1,-1,-1
14498,-1,153,201,111,288,0.950928,-1,-1,-1
14498,-1,21,305,255,462,0.953307,-1,-1,-1
14499,-1,153,201,110,288,0.951449,-1,-1,-1
14499,-1,34,304,251,459,0.963236,-1,-1,-1
14500,-1,153,201,110,287,0.95137,-1,-1,-1
14500,-1,46,302,242,457,0.960119,-1,-1,-1
14501,-1,154,201,110,288,0.952001,-1,-1,-1
14501,-1,49,302,242,449,0.959642,-1,-1,-1
14502,-1,155,201,109,287,0.950941,-1,-1,-1
14502,-1,54,300,241,446,0.958429,-1,-1,-1
14503,-1,155,201,110,286,0.94878,-1,-1,-1
14503,-1,62,297,234,452,0.963562,-1,-1,-1
14504,-1,155,201,110,283,0.945197,-1,-1,-1
14504,-1,78,296,217,450,0.958889,-1,-1,-1
14505,-1,156,201,109,278,0.943835,-1,-1,-1
14505,-1,98,295,198,441,0.953363,-1,-1,-1
14266,-1,294,828,299,252,0.915815,-1,-1,-1
14266,-1,877,187,119,285,0.958615,-1,-1,-1
14282,-1,814,198,98,312,0.95867,-1,-1,-1
14298,-1,725,210,119,327,0.961733,-1,-1,-1
14314,-1,633,224,104,353,0.95889,-1,-1,-1
14330,-1,516,239,114,370,0.955171,-1,-1,-1
14346,-1,142,178,78,255,0.922077,-1,-1,-1
14346,-1,370,262,122,398,0.954105,-1,-1,-1
14362,-1,143,188,82,270,0.923086,-1,-1,-1
14362,-1,180,287,169,456,0.928132,-1,-1,-1
14378,-1,153,196,100,282,0.953136,-1,-1,-1
14378,-1,2,323,204,486,0.954032,-1,-1,-1
14394,-1,152,199,107,291,0.947397,-1,-1,-1
14410,-1,151,201,109,288,0.949201,-1,-1,-1
14426,-1,152,201,108,288,0.949354,-1,-1,-1
14442,-1,152,201,108,288,0.950302,-1,-1,-1
14458,-1,152,201,109,288,0.951038,-1,-1,-1
14474,-1,152,201,110,287,0.951975,-1,-1,-1
14507,-1,154,201,112,278,0.934187,-1,-1,-1
14507,-1,117,292,181,425,0.952274,-1,-1,-1
14508,-1,155,201,113,277,0.91787,-1,-1,-1
14508,-1,126,290,171,428,0.955283,-1,-1,-1
14509,-1,156,200,117,276,0.787722,-1,-1,-1
14509,-1,133,288,165,431,0.954185,-1,-1,-1
14510,-1,157,201,95,176,0.774767,-1,-1,-1
14510,-1,141,288,162,431,0.947368,-1,-1,-1
14511,-1,156,200,98,161,0.763334,-1,-1,-1
14511,-1,150,285,162,432,0.940396,-1,-1,-1
14512,-1,156,201,98,156,0.586447,-1,-1,-1
14512,-1,161,284,177,431,0.940643,-1,-1,-1
14513,-1,156,199,96,285,0.564205,-1,-1,-1
14513,-1,170,280,188,432,0.938607,-1,-1,-1
14514,-1,156,200,91,297,0.712398,-1,-1,-1
14514,-1,180,279,187,430,0.942476,-1,-1,-1
14515,-1,156,201,86,294,0.780351,-1,-1,-1
14515,-1,190,276,188,428,0.944088,-1,-1,-1
14516,-1,155,200,87,299,0.823184,-1,-1,-1
14516,-1,198,275,191,426,0.946318,-1,-1,-1
14517,-1,155,201,86,292,0.904654,-1,-1,-1
14517,-1,205,274,188,421,0.95217,-1,-1,-1
14518,-1,155,201,91,290,0.907805,-1,-1,-1
14518,-1,214,273,178,424,0.952684,-1,-1,-1
14519,-1,156,201,98,289,0.921118,-1,-1,-1
14519,-1,225,271,170,426,0.957175,-1,-1,-1
14520,-1,155,201,99,287,0.928211,-1,-1,-1
14520,-1,233,269,162,417,0.950418,-1,-1,-1
14521,-1,242,268,155,405,0.939339,-1,-1,-1
14521,-1,155,201,107,287,0.943009,-1,-1,-1
14523,-1,155,201,109,287,0.951307,-1,-1,-1
14523,-1,263,263,149,394,0.952769,-1,-1,-1
14524,-1,272,263,157,394,0.941555,-1,-1,-1
14524,-1,155,201,109,287,0.953925,-1,-1,-1
14525,-1,283,261,177,397,0.94345,-1,-1,-1
14525,-1,155,201,109,287,0.954337,-1,-1,-1
14526,-1,292,259,192,397,0.954148,-1,-1,-1
14526,-1,155,201,109,287,0.95606,-1,-1,-1
14527,-1,155,201,109,287,0.956697,-1,-1,-1
14527,-1,303,258,197,396,0.956953,-1,-1,-1
14528,-1,155,201,109,286,0.95664,-1,-1,-1
14528,-1,314,256,194,396,0.957617,-1,-1,-1
14529,-1,155,201,108,286,0.956943,-1,-1,-1
14529,-1,324,255,188,393,0.964619,-1,-1,-1
14530,-1,155,200,108,288,0.956398,-1,-1,-1
14530,-1,330,254,184,390,0.967169,-1,-1,-1
14531,-1,155,201,108,287,0.957101,-1,-1,-1
14531,-1,333,254,183,385,0.966225,-1,-1,-1
14532,-1,155,201,108,287,0.957344,-1,-1,-1
14532,-1,337,253,179,381,0.967534,-1,-1,-1
14533,-1,155,200,109,287,0.957297,-1,-1,-1
14533,-1,343,252,174,387,0.960733,-1,-1,-1
14534,-1,353,251,165,386,0.955142,-1,-1,-1
14534,-1,155,200,109,287,0.956314,-1,-1,-1
14535,-1,155,200,108,287,0.955464,-1,-1,-1
14535,-1,369,250,149,379,0.968527,-1,-1,-1
14536,-1,155,200,108,287,0.955,-1,-1,-1
14536,-1,378,249,140,369,0.96126,-1,-1,-1
14537,-1,155,200,108,287,0.95561,-1,-1,-1
14537,-1,384,248,134,366,0.963087,-1,-1,-1
14539,-1,155,200,108,287,0.955543,-1,-1,-1
14539,-1,396,245,129,370,0.956587,-1,-1,-1
14540,-1,402,244,132,371,0.953421,-1,-1,-1
14540,-1,155,200,108,287,0.955371,-1,-1,-1
14541,-1,155,200,108,287,0.955341,-1,-1,-1
14541,-1,408,243,134,371,0.957013,-1,-1,-1
14542,-1,155,200,109,287,0.955568,-1,-1,-1
14542,-1,415,241,133,372,0.95631,-1,-1,-1
14543,-1,421,240,136,370,0.953305,-1,-1,-1
14543,-1,154,201,110,286,0.955055,-1,-1,-1
14544,-1,428,238,137,370,0.953827,-1,-1,-1
14544,-1,153,201,111,286,0.955219,-1,-1,-1
14545,-1,432,237,140,367,0.931692,-1,-1,-1
14545,-1,153,201,111,286,0.954921,-1,-1,-1
14546,-1,153,201,113,286,0.954979,-1,-1,-1
14546,-1,441,235,138,364,0.958952,-1,-1,-1
14547,-1,153,201,114,286,0.953718,-1,-1,-1
14547,-1,446,234,135,363,0.965648,-1,-1,-1
14548,-1,153,201,114,286,0.954488,-1,-1,-1
14548,-1,451,234,129,366,0.966586,-1,-1,-1
14549,-1,153,201,114,286,0.954755,-1,-1,-1
14549,-1,457,233,125,364,0.962652,-1,-1,-1
14550,-1,154,201,112,286,0.954949,-1,-1,-1
14550,-1,463,231,120,360,0.960338,-1,-1,-1
14551,-1,154,201,113,286,0.95421,-1,-1,-1
14551,-1,471,231,116,352,0.955343,-1,-1,-1
14552,-1,154,201,113,286,0.953804,-1,-1,-1
14552,-1,477,229,121,343,0.962264,-1,-1,-1
14553,-1,153,201,114,286,0.95434,-1,-1,-1
14553,-1,485,228,120,342,0.958871,-1,-1,-1
14555,-1,153,200,115,287,0.953294,-1,-1,-1
14555,-1,498,225,141,345,0.955547,-1,-1,-1
14556,-1,153,200,115,287,0.953309,-1,-1,-1
14556,-1,506,225,150,344,0.954951,-1,-1,-1
14557,-1,153,200,115,287,0.953218,-1,-1,-1
14557,-1,513,224,156,343,0.959358,-1,-1,-1
14558,-1,153,200,115,287,0.952438,-1,-1,-1
14558,-1,520,223,151,341,0.965316,-1,-1,-1
14559,-1,154,200,114,287,0.951843,-1,-1,-1
14559,-1,527,222,147,338,0.967467,-1,-1,-1
14560,-1,154,200,115,287,0.95176,-1,-1,-1
14560,-1,532,221,143,336,0.967126,-1,-1,-1
14561,-1,154,200,115,287,0.952084,-1,-1,-1
14561,-1,535,220,141,334,0.968014,-1,-1,-1
14562,-1,154,200,115,287,0.952345,-1,-1,-1
14562,-1,538,220,140,333,0.966897,-1,-1,-1
14563,-1,154,201,115,286,0.952057,-1,-1,-1
14563,-1,543,219,134,336,0.963358,-1,-1,-1
14564,-1,153,200,116,287,0.952021,-1,-1,-1
14564,-1,552,218,126,335,0.960262,-1,-1,-1
14565,-1,154,201,115,286,0.951435,-1,-1,-1
14565,-1,563,217,114,331,0.96311,-1,-1,-1
14566,-1,154,200,115,287,0.951286,-1,-1,-1
14566,-1,569,217,109,323,0.962013,-1,-1,-1
14567,-1,154,200,115,287,0.950509,-1,-1,-1
14567,-1,573,216,106,321,0.96053,-1,-1,-1
14568,-1,155,200,114,287,0.949869,-1,-1,-1
14568,-1,578,214,108,323,0.963045,-1,-1,-1
14569,-1,155,200,114,287,0.949852,-1,-1,-1
14569,-1,582,214,112,323,0.960801,-1,-1,-1
14571,-1,589,212,115,324,0.945117,-1,-1,-1
14571,-1,154,200,115,287,0.95085,-1,-1,-1
14572,-1,594,211,114,325,0.942385,-1,-1,-1
14572,-1,154,200,115,287,0.951288,-1,-1,-1
14573,-1,597,210,113,324,0.950748,-1,-1,-1
14573,-1,154,200,114,286,0.951927,-1,-1,-1
14574,-1,154,200,114,287,0.952649,-1,-1,-1
14574,-1,600,209,112,323,0.953997,-1,-1,-1
14575,-1,600,209,109,323,0.941782,-1,-1,-1
14575,-1,154,200,114,286,0.952566,-1,-1,-1
14576,-1,600,209,107,324,0.933843,-1,-1,-1
14576,-1,154,200,114,287,0.952558,-1,-1,-1
14577,-1,600,210,104,322,0.926179,-1,-1,-1
14577,-1,154,200,114,286,0.952812,-1,-1,-1
14578,-1,600,209,111,322,0.939596,-1,-1,-1
14578,-1,154,199,114,288,0.953028,-1,-1,-1
14579,-1,600,210,117,321,0.943563,-1,-1,-1
14579,-1,154,199,114,288,0.952915,-1,-1,-1
14580,-1,600,210,117,321,0.944258,-1,-1,-1
14580,-1,154,199,114,288,0.952823,-1,-1,-1
14581,-1,600,209,115,323,0.945422,-1,-1,-1
14581,-1,154,199,114,288,0.952791,-1,-1,-1
14582,-1,602,209,107,321,0.936517,-1,-1,-1
14582,-1,154,199,114,288,0.95294,-1,-1,-1
14583,-1,603,209,104,320,0.933377,-1,-1,-1
14583,-1,154,199,113,287,0.95356,-1,-1,-1
14584,-1,601,209,105,319,0.934058,-1,-1,-1
14584,-1,154,199,113,287,0.953427,-1,-1,-1
14585,-1,597,211,107,315,0.927892,-1,-1,-1
14585,-1,154,199,113,287,0.953899,-1,-1,-1
14587,-1,590,215,110,315,0.90301,-1,-1,-1
14587,-1,154,199,113,287,0.953611,-1,-1,-1
14588,-1,589,217,109,315,0.942477,-1,-1,-1
14588,-1,154,199,113,287,0.953513,-1,-1,-1
14589,-1,587,217,108,318,0.945248,-1,-1,-1
14589,-1,154,199,113,287,0.953622,-1,-1,-1
14590,-1,587,218,106,319,0.943764,-1,-1,-1
14590,-1,154,200,113,286,0.954169,-1,-1,-1
14591,-1,586,219,107,322,0.936631,-1,-1,-1
14591,-1,154,199,113,287,0.953817,-1,-1,-1
14592,-1,585,219,107,323,0.930715,-1,-1,-1
14592,-1,153,199,114,287,0.953463,-1,-1,-1
14593,-1,582,219,109,324,0.92064,-1,-1,-1
14593,-1,153,199,114,287,0.953633,-1,-1,-1
14594,-1,578,219,103,323,0.909929,-1,-1,-1
14594,-1,153,199,114,287,0.953065,-1,-1,-1
14595,-1,575,219,99,323,0.909689,-1,-1,-1
14595,-1,153,200,114,286,0.951921,-1,-1,-1
14596,-1,569,219,102,323,0.910366,-1,-1,-1
14596,-1,153,200,115,286,0.951921,-1,-1,-1
14597,-1,565,219,97,324,0.903083,-1,-1,-1
14597,-1,153,200,115,286,0.951806,-1,-1,-1
14598,-1,562,219,93,324,0.90545,-1,-1,-1
14598,-1,153,200,115,285,0.952665,-1,-1,-1
14599,-1,549,220,106,323,0.911086,-1,-1,-1
14599,-1,153,200,115,285,0.95235,-1,-1,-1
14600,-1,526,221,129,322,0.9239,-1,-1,-1
14600,-1,153,200,115,285,0.952785,-1,-1,-1
14601,-1,503,221,150,322,0.932913,-1,-1,-1
14601,-1,153,200,115,285,0.953055,-1,-1,-1
14603,-1,470,223,179,324,0.945666,-1,-1,-1
14603,-1,154,199,114,286,0.9529,-1,-1,-1
14604,-1,154,199,113,286,0.952625,-1,-1,-1
14604,-1,467,223,179,329,0.963936,-1,-1,-1
14605,-1,154,199,113,286,0.953029,-1,-1,-1
14605,-1,464,223,179,333,0.964473,-1,-1,-1
14606,-1,154,200,114,285,0.952628,-1,-1,-1
14606,-1,462,224,175,338,0.963745,-1,-1,-1
14607,-1,154,199,114,286,0.952803,-1,-1,-1
14607,-1,462,224,163,341,0.966782,-1,-1,-1
14608,-1,154,199,114,286,0.952505,-1,-1,-1
14608,-1,461,225,148,342,0.965692,-1,-1,-1
14609,-1,458,226,135,342,0.943557,-1,-1,-1
14609,-1,154,199,114,286,0.95208,-1,-1,-1
14610,-1,154,199,114,286,0.951957,-1,-1,-1
14610,-1,449,226,124,343,0.959188,-1,-1,-1
14611,-1,154,200,114,285,0.95229,-1,-1,-1
14611,-1,434,226,116,345,0.95374,-1,-1,-1
14612,-1,154,199,114,286,0.950844,-1,-1,-1
14612,-1,418,227,121,353,0.958403,-1,-1,-1
14613,-1,406,228,126,361,0.947571,-1,-1,-1
14613,-1,155,199,114,286,0.951036,-1,-1,-1
14614,-1,155,199,113,286,0.951951,-1,-1,-1
14614,-1,399,229,126,362,0.953964,-1,-1,-1
14615,-1,385,230,137,358,0.946494,-1,-1,-1
14615,-1,155,199,113,286,0.951592,-1,-1,-1
14616,-1,373,230,147,360,0.948191,-1,-1,-1
14616,-1,155,199,114,287,0.951549,-1,-1,-1
14617,-1,154,199,115,287,0.952251,-1,-1,-1
14617,-1,362,231,158,360,0.955844,-1,-1,-1
14619,-1,154,199,115,287,0.952584,-1,-1,-1
14619,-1,349,233,167,367,0.955861,-1,-1,-1
14620,-1,349,234,160,371,0.951383,-1,-1,-1
14620,-1,155,199,114,287,0.952108,-1,-1,-1
14621,-1,155,199,114,287,0.950969,-1,-1,-1
14621,-1,351,236,149,372,0.967054,-1,-1,-1
14622,-1,155,199,114,287,0.951235,-1,-1,-1
14622,-1,353,237,132,373,0.96275,-1,-1,-1
14623,-1,155,199,114,287,0.950384,-1,-1,-1
14623,-1,348,239,123,373,0.961527,-1,-1,-1
14624,-1,155,199,114,287,0.950206,-1,-1,-1
14624,-1,337,240,119,373,0.958084,-1,-1,-1
14625,-1,1808,694,112,386,0.753088,-1,-1,-1
14625,-1,155,199,114,286,0.950653,-1,-1,-1
14625,-1,324,241,114,374,0.951459,-1,-1,-1
14626,-1,1775,680,145,400,0.858431,-1,-1,-1
14626,-1,312,242,110,373,0.949299,-1,-1,-1
14626,-1,155,199,114,286,0.950127,-1,-1,-1
14627,-1,1741,667,179,412,0.876372,-1,-1,-1
14627,-1,156,199,113,286,0.950814,-1,-1,-1
14627,-1,301,244,123,371,0.955991,-1,-1,-1
14628,-1,1707,661,211,419,0.909967,-1,-1,-1
14628,-1,278,245,144,373,0.949029,-1,-1,-1
14628,-1,156,199,113,286,0.949594,-1,-1,-1
14629,-1,1676,655,239,422,0.90458,-1,-1,-1
14629,-1,156,199,112,286,0.94996,-1,-1,-1
14629,-1,241,246,180,373,0.956645,-1,-1,-1
14630,-1,1643,650,266,428,0.920918,-1,-1,-1
14630,-1,156,199,112,286,0.947676,-1,-1,-1
14630,-1,214,246,206,372,0.957845,-1,-1,-1
14631,-1,1629,646,248,432,0.914376,-1,-1,-1
14631,-1,156,199,112,286,0.947055,-1,-1,-1
14631,-1,213,248,207,376,0.96387,-1,-1,-1
14632,-1,1608,640,242,439,0.920515,-1,-1,-1
14632,-1,156,199,109,286,0.946887,-1,-1,-1
14632,-1,206,248,213,381,0.965241,-1,-1,-1
14633,-1,1591,635,232,445,0.920797,-1,-1,-1
14633,-1,156,199,100,286,0.951533,-1,-1,-1
14633,-1,204,249,211,387,0.958858,-1,-1,-1
14635,-1,1540,628,224,451,0.912127,-1,-1,-1
14635,-1,156,199,91,286,0.935434,-1,-1,-1
14635,-1,205,251,198,393,0.964074,-1,-1,-1
14636,-1,1506,624,228,454,0.915974,-1,-1,-1
14636,-1,156,199,85,287,0.926302,-1,-1,-1
14636,-1,205,253,181,392,0.96656,-1,-1,-1
14637,-1,158,199,78,287,0.885845,-1,-1,-1
14637,-1,1478,618,227,461,0.923111,-1,-1,-1
14637,-1,203,254,165,393,0.96453,-1,-1,-1
14638,-1,158,200,80,285,0.823667,-1,-1,-1
14638,-1,1455,616,224,463,0.918366,-1,-1,-1
14638,-1,198,255,150,394,0.954381,-1,-1,-1
14639,-1,157,197,106,282,0.767456,-1,-1,-1
14639,-1,1435,612,217,468,0.927693,-1,-1,-1
14639,-1,188,255,135,395,0.94733,-1,-1,-1
14640,-1,159,198,100,274,0.747625,-1,-1,-1
14640,-1,1410,609,217,471,0.926136,-1,-1,-1
14640,-1,177,257,119,398,0.941658,-1,-1,-1
14641,-1,158,199,97,151,0.523927,-1,-1,-1
14641,-1,1380,607,223,472,0.919278,-1,-1,-1
14641,-1,166,257,115,411,0.92559,-1,-1,-1
14642,-1,159,196,107,286,0.650878,-1,-1,-1
14642,-1,155,260,126,411,0.906597,-1,-1,-1
14642,-1,1356,604,223,475,0.92511,-1,-1,-1
14643,-1,157,197,107,282,0.786732,-1,-1,-1
14643,-1,1322,602,236,478,0.916769,-1,-1,-1
14643,-1,124,259,158,418,0.929657,-1,-1,-1
14644,-1,157,199,111,280,0.888082,-1,-1,-1
14644,-1,1293,598,242,482,0.924451,-1,-1,-1
14644,-1,91,262,193,412,0.924464,-1,-1,-1
14645,-1,1275,599,236,481,0.917178,-1,-1,-1
14645,-1,159,199,110,279,0.92328,-1,-1,-1
14645,-1,72,263,209,413,0.936204,-1,-1,-1
14646,-1,156,200,112,278,0.930011,-1,-1,-1
14646,-1,1266,596,220,482,0.930962,-1,-1,-1
14646,-1,63,266,215,415,0.944842,-1,-1,-1
14647,-1,1255,595,212,484,0.928164,-1,-1,-1
14647,-1,155,200,113,277,0.937494,-1,-1,-1
14647,-1,61,267,213,421,0.951854,-1,-1,-1
14648,-1,1243,593,209,487,0.912724,-1,-1,-1
14648,-1,153,199,115,286,0.939834,-1,-1,-1
14648,-1,56,269,213,427,0.960834,-1,-1,-1
14649,-1,1231,591,200,489,0.917466,-1,-1,-1
14649,-1,155,199,113,286,0.945517,-1,-1,-1
14649,-1,57,271,201,430,0.960096,-1,-1,-1
14651,-1,1172,585,209,494,0.927401,-1,-1,-1
14651,-1,154,199,115,286,0.948329,-1,-1,-1
14651,-1,52,274,168,430,0.952878,-1,-1,-1
14652,-1,1152,582,209,496,0.915117,-1,-1,-1
14652,-1,39,275,164,430,0.946258,-1,-1,-1
14652,-1,154,199,115,286,0.948091,-1,-1,-1
14653,-1,23,276,151,429,0.903729,-1,-1,-1
14653,-1,1122,577,216,501,0.921229,-1,-1,-1
14653,-1,154,199,115,285,0.948615,-1,-1,-1
14654,-1,1093,571,228,508,0.916601,-1,-1,-1
14654,-1,6,278,143,429,0.9386,-1,-1,-1
14654,-1,154,199,115,285,0.948106,-1,-1,-1
14655,-1,1071,567,228,511,0.925017,-1,-1,-1
14655,-1,0,280,147,427,0.927037,-1,-1,-1
14655,-1,155,199,115,285,0.948847,-1,-1,-1
14656,-1,1,281,146,428,0.925246,-1,-1,-1
14656,-1,1049,564,232,514,0.929423,-1,-1,-1
14656,-1,155,199,115,285,0.949236,-1,-1,-1
14657,-1,1034,559,229,520,0.920226,-1,-1,-1
14657,-1,2,282,145,428,0.923997,-1,-1,-1
14657,-1,155,199,115,285,0.949434,-1,-1,-1
14658,-1,1023,556,221,521,0.924036,-1,-1,-1
14658,-1,0,284,149,423,0.92563,-1,-1,-1
14658,-1,154,199,116,285,0.951054,-1,-1,-1
14659,-1,0,288,147,429,0.904585,-1,-1,-1
14659,-1,1012,552,215,526,0.927823,-1,-1,-1
14659,-1,154,199,116,285,0.951938,-1,-1,-1
14660,-1,0,289,144,423,0.828533,-1,-1,-1
14660,-1,1005,545,205,534,0.91342,-1,-1,-1
14660,-1,154,199,117,285,0.95315,-1,-1,-1
14661,-1,0,307,140,403,0.80112,-1,-1,-1
14661,-1,1001,543,190,535,0.923362,-1,-1,-1
14661,-1,154,199,116,285,0.952955,-1,-1,-1
14662,-1,0,321,133,392,0.685511,-1,-1,-1
14662,-1,983,539,185,540,0.922444,-1,-1,-1
14662,-1,155,199,115,285,0.952745,-1,-1,-1
