16557,-1,1041,153,37,123,0.941734,-1,-1,-1
16557,-1,1496,718,98,305,0.950025,-1,-1,-1
16557,-1,498,404,67,206,0.959998,-1,-1,-1
16558,-1,989,115,51,117,0.91434,-1,-1,-1
16558,-1,1042,152,35,122,0.942328,-1,-1,-1
16558,-1,1494,714,100,307,0.955252,-1,-1,-1
16558,-1,499,402,66,209,0.959029,-1,-1,-1
16559,-1,988,115,52,117,0.920388,-1,-1,-1
16559,-1,1042,152,35,120,0.942815,-1,-1,-1
16559,-1,1493,711,101,308,0.957102,-1,-1,-1
16559,-1,499,401,65,208,0.957431,-1,-1,-1
16560,-1,988,115,50,118,0.917146,-1,-1,-1
16560,-1,1042,151,35,120,0.940406,-1,-1,-1
16560,-1,499,398,64,206,0.955444,-1,-1,-1
16560,-1,1492,706,101,310,0.956111,-1,-1,-1
16561,-1,988,115,48,119,0.925445,-1,-1,-1
16561,-1,1043,151,34,120,0.936526,-1,-1,-1
16561,-1,500,398,62,199,0.956867,-1,-1,-1
16561,-1,1491,703,102,310,0.959054,-1,-1,-1
16562,-1,988,116,45,119,0.924929,-1,-1,-1
16562,-1,1044,150,33,120,0.936313,-1,-1,-1
16562,-1,499,396,64,195,0.951969,-1,-1,-1
16562,-1,1491,699,102,309,0.958122,-1,-1,-1
16563,-1,988,116,43,120,0.924,-1,-1,-1
16563,-1,1045,149,33,121,0.932262,-1,-1,-1
16563,-1,499,395,66,193,0.953134,-1,-1,-1
16563,-1,1490,694,102,306,0.956529,-1,-1,-1
16564,-1,988,117,37,119,0.913018,-1,-1,-1
16564,-1,1046,149,33,120,0.930014,-1,-1,-1
16564,-1,1490,691,101,304,0.951195,-1,-1,-1
16564,-1,500,392,66,198,0.954394,-1,-1,-1
16565,-1,989,117,30,120,0.896708,-1,-1,-1
16565,-1,1047,148,36,120,0.935745,-1,-1,-1
16565,-1,1489,686,101,308,0.951713,-1,-1,-1
16565,-1,501,391,67,197,0.954214,-1,-1,-1
16566,-1,986,118,26,118,0.897679,-1,-1,-1
16566,-1,1049,148,33,120,0.937265,-1,-1,-1
16566,-1,1489,684,99,300,0.952034,-1,-1,-1
16566,-1,501,389,71,198,0.955725,-1,-1,-1
16567,-1,983,118,26,118,0.897704,-1,-1,-1
16567,-1,1049,148,33,119,0.938683,-1,-1,-1
16567,-1,503,386,71,201,0.951429,-1,-1,-1
16567,-1,1488,680,99,282,0.953498,-1,-1,-1
16569,-1,983,119,21,117,0.793581,-1,-1,-1
16569,-1,1051,146,32,121,0.930707,-1,-1,-1
16569,-1,1476,673,105,275,0.954059,-1,-1,-1
16569,-1,506,383,66,200,0.954222,-1,-1,-1
16570,-1,983,119,20,116,0.638192,-1,-1,-1
16570,-1,1052,146,32,119,0.926715,-1,-1,-1
16570,-1,507,382,65,199,0.945513,-1,-1,-1
16570,-1,1464,668,114,281,0.953467,-1,-1,-1
16571,-1,1052,146,33,118,0.924791,-1,-1,-1
16571,-1,509,381,61,198,0.945229,-1,-1,-1
16571,-1,1455,664,119,284,0.947202,-1,-1,-1
16572,-1,1450,661,120,285,0.926255,-1,-1,-1
16572,-1,1053,145,33,119,0.936334,-1,-1,-1
16572,-1,510,379,61,197,0.952005,-1,-1,-1
16573,-1,1054,145,33,116,0.938191,-1,-1,-1
16573,-1,512,377,60,199,0.956083,-1,-1,-1
16573,-1,1447,656,120,288,0.956981,-1,-1,-1
16574,-1,1055,145,33,116,0.942638,-1,-1,-1
16574,-1,1446,653,116,287,0.955825,-1,-1,-1
16574,-1,514,376,59,199,0.962313,-1,-1,-1
16575,-1,1055,144,34,117,0.941411,-1,-1,-1
16575,-1,1445,648,113,288,0.951503,-1,-1,-1
16575,-1,516,374,58,197,0.955657,-1,-1,-1
16576,-1,1055,144,35,117,0.940331,-1,-1,-1
16576,-1,518,373,58,189,0.945626,-1,-1,-1
16576,-1,1444,644,109,287,0.95225,-1,-1,-1
16577,-1,1055,143,35,117,0.946254,-1,-1,-1
16577,-1,518,371,61,187,0.951663,-1,-1,-1
16577,-1,1443,641,106,283,0.953136,-1,-1,-1
16578,-1,1055,143,36,117,0.944483,-1,-1,-1
16578,-1,1442,637,102,282,0.951659,-1,-1,-1
16578,-1,519,370,62,187,0.955768,-1,-1,-1
16579,-1,1055,142,36,118,0.946288,-1,-1,-1
16579,-1,1442,633,98,281,0.954415,-1,-1,-1
16579,-1,521,368,62,190,0.961165,-1,-1,-1
16580,-1,1056,141,36,119,0.945768,-1,-1,-1
16580,-1,1442,628,95,273,0.949975,-1,-1,-1
16580,-1,521,366,62,191,0.962192,-1,-1,-1
16581,-1,1441,623,94,262,0.908868,-1,-1,-1
16581,-1,1056,141,36,118,0.945743,-1,-1,-1
16581,-1,521,364,62,192,0.959706,-1,-1,-1
16582,-1,1057,140,35,119,0.942502,-1,-1,-1
16582,-1,1441,620,90,256,0.955285,-1,-1,-1
16582,-1,521,362,61,192,0.955416,-1,-1,-1
16583,-1,1057,140,35,118,0.941652,-1,-1,-1
16583,-1,522,360,60,193,0.953039,-1,-1,-1
16583,-1,1436,617,92,260,0.955626,-1,-1,-1
16585,-1,1057,139,34,117,0.939534,-1,-1,-1
16585,-1,521,358,60,191,0.952199,-1,-1,-1
16585,-1,1427,609,94,266,0.957596,-1,-1,-1
16586,-1,1057,138,34,118,0.938868,-1,-1,-1
16586,-1,521,356,60,190,0.952463,-1,-1,-1
16586,-1,1422,605,97,269,0.956417,-1,-1,-1
16587,-1,1057,138,34,116,0.939503,-1,-1,-1
16587,-1,521,355,59,190,0.951981,-1,-1,-1
16587,-1,1421,600,95,271,0.955917,-1,-1,-1
16588,-1,1057,138,34,113,0.941389,-1,-1,-1
16588,-1,1419,597,95,272,0.946916,-1,-1,-1
16588,-1,520,353,59,192,0.9527,-1,-1,-1
16589,-1,1057,137,34,113,0.940679,-1,-1,-1
16589,-1,521,352,58,189,0.946213,-1,-1,-1
16589,-1,1417,594,95,270,0.957573,-1,-1,-1
16590,-1,1058,137,33,113,0.936517,-1,-1,-1
16590,-1,520,351,59,184,0.947904,-1,-1,-1
16590,-1,1416,590,94,271,0.959302,-1,-1,-1
16591,-1,1059,136,33,114,0.933904,-1,-1,-1
16591,-1,520,349,60,181,0.952148,-1,-1,-1
16591,-1,1416,588,92,267,0.957005,-1,-1,-1
16592,-1,1060,135,33,114,0.932114,-1,-1,-1
16592,-1,1416,584,90,268,0.953663,-1,-1,-1
16592,-1,520,347,61,183,0.955512,-1,-1,-1
16593,-1,1061,135,33,114,0.916261,-1,-1,-1
16593,-1,520,346,62,184,0.956592,-1,-1,-1
16593,-1,1416,580,88,266,0.958196,-1,-1,-1
16594,-1,1062,134,32,115,0.914656,-1,-1,-1
16594,-1,1416,576,87,259,0.956077,-1,-1,-1
16594,-1,521,344,63,186,0.958812,-1,-1,-1
16595,-1,1063,133,31,115,0.918375,-1,-1,-1
16595,-1,522,343,64,185,0.953084,-1,-1,-1
16595,-1,1416,572,86,254,0.953858,-1,-1,-1
16596,-1,1063,133,31,115,0.923941,-1,-1,-1
16596,-1,1414,570,86,243,0.948997,-1,-1,-1
16596,-1,523,342,64,186,0.951417,-1,-1,-1
16597,-1,1064,132,31,114,0.930932,-1,-1,-1
16597,-1,1409,565,88,248,0.951147,-1,-1,-1
16597,-1,525,340,63,186,0.951794,-1,-1,-1
16598,-1,1065,131,31,115,0.927435,-1,-1,-1
16598,-1,526,338,62,186,0.95295,-1,-1,-1
16598,-1,1401,563,94,250,0.953761,-1,-1,-1
16599,-1,1066,131,31,115,0.929615,-1,-1,-1
16599,-1,1391,561,100,251,0.940207,-1,-1,-1
16599,-1,527,337,60,185,0.956643,-1,-1,-1
16601,-1,1068,130,31,115,0.931245,-1,-1,-1
16601,-1,530,334,56,184,0.954007,-1,-1,-1
16601,-1,1384,555,102,255,0.954907,-1,-1,-1
16602,-1,1069,129,31,115,0.93248,-1,-1,-1
16602,-1,531,333,55,183,0.955219,-1,-1,-1
16602,-1,1383,551,99,257,0.957885,-1,-1,-1
16603,-1,1070,129,31,113,0.928976,-1,-1,-1
16603,-1,533,332,54,184,0.954941,-1,-1,-1
16603,-1,1381,549,99,256,0.956068,-1,-1,-1
16604,-1,1069,129,33,111,0.929088,-1,-1,-1
16604,-1,1380,546,96,257,0.954643,-1,-1,-1
16604,-1,534,330,54,184,0.955313,-1,-1,-1
16605,-1,1070,128,32,112,0.930799,-1,-1,-1
16605,-1,536,329,53,179,0.946169,-1,-1,-1
16605,-1,1380,544,92,253,0.953367,-1,-1,-1
16606,-1,1070,127,32,113,0.928282,-1,-1,-1
16606,-1,537,328,54,174,0.947294,-1,-1,-1
16606,-1,1378,541,91,250,0.95665,-1,-1,-1
16607,-1,1069,127,34,112,0.927862,-1,-1,-1
16607,-1,537,326,55,175,0.952731,-1,-1,-1
16607,-1,1378,539,88,251,0.956454,-1,-1,-1
16608,-1,1070,127,33,112,0.929252,-1,-1,-1
16608,-1,1379,536,84,250,0.951155,-1,-1,-1
16608,-1,538,324,55,178,0.959266,-1,-1,-1
16609,-1,1070,127,33,112,0.932925,-1,-1,-1
16609,-1,1380,535,80,240,0.953253,-1,-1,-1
16609,-1,539,323,55,178,0.963779,-1,-1,-1
16610,-1,1070,126,33,113,0.933184,-1,-1,-1
16610,-1,1379,531,78,230,0.951568,-1,-1,-1
16610,-1,540,321,54,179,0.958228,-1,-1,-1
16611,-1,1070,126,33,113,0.934813,-1,-1,-1
16611,-1,1376,530,80,231,0.945073,-1,-1,-1
16611,-1,540,319,54,181,0.954335,-1,-1,-1
16612,-1,1069,125,33,113,0.937886,-1,-1,-1
16612,-1,1371,526,82,234,0.951016,-1,-1,-1
16612,-1,540,318,53,179,0.954812,-1,-1,-1
16613,-1,1069,125,33,112,0.935868,-1,-1,-1
16613,-1,540,318,53,177,0.951728,-1,-1,-1
16613,-1,1368,523,84,236,0.961976,-1,-1,-1
16614,-1,1069,125,33,110,0.933977,-1,-1,-1
16614,-1,540,316,52,177,0.956764,-1,-1,-1
16614,-1,1366,520,84,239,0.958488,-1,-1,-1
16615,-1,1068,124,33,112,0.927276,-1,-1,-1
16615,-1,1366,518,82,240,0.956479,-1,-1,-1
16615,-1,540,314,52,178,0.957099,-1,-1,-1
16376,-1,1176,265,49,157,0.837954,-1,-1,-1
16376,-1,1190,348,55,186,0.95024,-1,-1,-1
16376,-1,96,758,123,309,0.95318,-1,-1,-1
16392,-1,1169,249,45,155,0.935622,-1,-1,-1
16392,-1,1207,371,63,196,0.948743,-1,-1,-1
16392,-1,49,815,132,265,0.950553,-1,-1,-1
16408,-1,1013,95,30,110,0.886682,-1,-1,-1
16408,-1,22,831,108,249,0.907183,-1,-1,-1
16408,-1,1223,399,58,211,0.949867,-1,-1,-1
16408,-1,1157,240,49,149,0.954903,-1,-1,-1
16424,-1,1050,97,46,110,0.919594,-1,-1,-1
16424,-1,1111,230,43,147,0.949468,-1,-1,-1
16424,-1,1247,428,71,221,0.957284,-1,-1,-1
16424,-1,88,781,166,299,0.959178,-1,-1,-1
16440,-1,1095,100,47,109,0.913526,-1,-1,-1
16440,-1,1059,220,49,142,0.941666,-1,-1,-1
16440,-1,1271,463,65,233,0.944799,-1,-1,-1
16440,-1,187,715,137,308,0.958193,-1,-1,-1
16456,-1,1133,103,57,110,0.927993,-1,-1,-1
16456,-1,1012,212,43,141,0.942038,-1,-1,-1
16456,-1,287,647,120,287,0.956475,-1,-1,-1
16456,-1,1300,502,77,251,0.958004,-1,-1,-1
16472,-1,993,205,39,140,0.915697,-1,-1,-1
16472,-1,356,594,98,272,0.953636,-1,-1,-1
16472,-1,1324,546,82,266,0.956994,-1,-1,-1
16488,-1,1176,105,23,108,0.685396,-1,-1,-1
16488,-1,997,199,42,140,0.938609,-1,-1,-1
16488,-1,393,570,104,249,0.944112,-1,-1,-1
16488,-1,1362,594,82,277,0.95368,-1,-1,-1
16504,-1,1145,106,44,114,0.903674,-1,-1,-1
16504,-1,1005,188,39,132,0.949196,-1,-1,-1
16504,-1,429,522,79,243,0.950681,-1,-1,-1
16504,-1,1396,650,104,290,0.95603,-1,-1,-1
16520,-1,1019,177,38,129,0.944245,-1,-1,-1
16520,-1,1100,108,52,115,0.948903,-1,-1,-1
16520,-1,1471,724,88,299,0.95107,-1,-1,-1
16520,-1,456,480,76,223,0.953471,-1,-1,-1
16536,-1,1064,112,34,115,0.91987,-1,-1,-1
16536,-1,1024,166,35,127,0.937509,-1,-1,-1
16536,-1,1508,771,115,309,0.940447,-1,-1,-1
16536,-1,462,444,81,218,0.951419,-1,-1,-1
16552,-1,1020,114,32,115,0.912586,-1,-1,-1
16552,-1,1038,156,38,125,0.939014,-1,-1,-1
16552,-1,1500,736,98,333,0.94449,-1,-1,-1
16552,-1,495,413,68,210,0.95643,-1,-1,-1
16568,-1,983,118,23,118,0.859419,-1,-1,-1
16568,-1,1050,147,32,120,0.934131,-1,-1,-1
16568,-1,1486,677,99,272,0.952715,-1,-1,-1
16568,-1,504,385,68,200,0.955723,-1,-1,-1
16584,-1,1058,139,34,118,0.94226,-1,-1,-1
16584,-1,522,359,59,192,0.950465,-1,-1,-1
16584,-1,1431,612,93,264,0.953885,-1,-1,-1
16617,-1,1069,125,31,110,0.919215,-1,-1,-1
16617,-1,1362,511,84,245,0.951129,-1,-1,-1
16617,-1,539,311,52,179,0.954432,-1,-1,-1
16618,-1,1069,124,31,112,0.919209,-1,-1,-1
16618,-1,539,309,51,178,0.944061,-1,-1,-1
16618,-1,1362,509,83,243,0.95267,-1,-1,-1
16619,-1,1069,124,32,112,0.919878,-1,-1,-1
16619,-1,538,308,53,173,0.940927,-1,-1,-1
16619,-1,1362,507,82,242,0.952835,-1,-1,-1
16620,-1,1069,124,31,112,0.918039,-1,-1,-1
16620,-1,538,307,53,170,0.946888,-1,-1,-1
16620,-1,1362,506,80,240,0.95489,-1,-1,-1
16621,-1,1069,124,31,112,0.918296,-1,-1,-1
16621,-1,538,306,55,172,0.952002,-1,-1,-1
16621,-1,1362,503,79,238,0.952931,-1,-1,-1
16622,-1,1068,124,32,111,0.92366,-1,-1,-1
16622,-1,1362,500,79,238,0.954521,-1,-1,-1
16622,-1,539,304,55,173,0.957111,-1,-1,-1
16623,-1,1067,124,33,111,0.924423,-1,-1,-1
16623,-1,540,303,57,175,0.948699,-1,-1,-1
16623,-1,1362,498,78,237,0.957606,-1,-1,-1
16624,-1,1068,124,32,110,0.919851,-1,-1,-1
16624,-1,541,302,58,174,0.94858,-1,-1,-1
16624,-1,1362,496,77,233,0.955057,-1,-1,-1
16625,-1,1067,123,33,111,0.911395,-1,-1,-1
16625,-1,542,300,59,174,0.950612,-1,-1,-1
16625,-1,1359,493,79,227,0.956344,-1,-1,-1
16626,-1,1067,124,33,111,0.905547,-1,-1,-1
16626,-1,1356,490,80,224,0.955438,-1,-1,-1
16626,-1,543,298,57,176,0.958015,-1,-1,-1
16627,-1,1066,123,32,112,0.905485,-1,-1,-1
16627,-1,1354,488,81,224,0.953014,-1,-1,-1
16627,-1,545,297,56,175,0.956424,-1,-1,-1
16628,-1,1067,123,29,111,0.897427,-1,-1,-1
16628,-1,546,296,54,174,0.953422,-1,-1,-1
16628,-1,1351,486,81,225,0.95375,-1,-1,-1
16629,-1,1067,123,28,112,0.890145,-1,-1,-1
16629,-1,547,295,53,173,0.952179,-1,-1,-1
16629,-1,1344,483,86,228,0.959175,-1,-1,-1
16630,-1,1067,123,27,112,0.851147,-1,-1,-1
16630,-1,549,293,51,175,0.951365,-1,-1,-1
16630,-1,1339,481,88,228,0.959836,-1,-1,-1
16631,-1,1067,123,27,112,0.773381,-1,-1,-1
16631,-1,550,292,51,176,0.955317,-1,-1,-1
16631,-1,1336,478,89,230,0.957547,-1,-1,-1
16633,-1,1066,123,27,115,0.750099,-1,-1,-1
16633,-1,553,291,50,169,0.952392,-1,-1,-1
16633,-1,1334,474,85,230,0.959306,-1,-1,-1
16634,-1,1067,124,26,114,0.83083,-1,-1,-1
16634,-1,554,289,50,165,0.955445,-1,-1,-1
16634,-1,1336,472,80,229,0.958371,-1,-1,-1
16635,-1,1067,124,26,113,0.852484,-1,-1,-1
16635,-1,555,288,51,166,0.954174,-1,-1,-1
16635,-1,1337,471,77,226,0.958328,-1,-1,-1
16636,-1,1068,125,26,112,0.888538,-1,-1,-1
16636,-1,556,286,52,167,0.951973,-1,-1,-1
16636,-1,1336,469,74,225,0.959475,-1,-1,-1
16637,-1,1068,125,26,112,0.8968,-1,-1,-1
16637,-1,557,285,51,168,0.955024,-1,-1,-1
16637,-1,1335,466,72,227,0.958369,-1,-1,-1
16638,-1,1068,126,26,111,0.888458,-1,-1,-1
16638,-1,1335,463,70,228,0.954489,-1,-1,-1
16638,-1,557,284,52,169,0.956046,-1,-1,-1
16639,-1,1067,126,27,111,0.863655,-1,-1,-1
16639,-1,1333,461,69,221,0.953442,-1,-1,-1
16639,-1,558,282,50,170,0.956706,-1,-1,-1
16640,-1,1066,127,29,110,0.881627,-1,-1,-1
16640,-1,1328,460,72,210,0.953676,-1,-1,-1
16640,-1,558,281,50,170,0.9547,-1,-1,-1
16641,-1,1066,128,30,109,0.889846,-1,-1,-1
16641,-1,558,279,50,171,0.953761,-1,-1,-1
16641,-1,1323,457,75,212,0.957163,-1,-1,-1
16642,-1,1065,128,32,109,0.891236,-1,-1,-1
16642,-1,558,279,50,169,0.952079,-1,-1,-1
16642,-1,1320,455,76,214,0.958856,-1,-1,-1
16643,-1,1065,128,32,109,0.895861,-1,-1,-1
16643,-1,558,278,49,167,0.949664,-1,-1,-1
16643,-1,1316,452,77,216,0.958355,-1,-1,-1
16644,-1,1065,129,32,108,0.903849,-1,-1,-1
16644,-1,558,278,49,164,0.954136,-1,-1,-1
16644,-1,1314,450,78,217,0.960856,-1,-1,-1
16645,-1,1064,129,33,109,0.90185,-1,-1,-1
16645,-1,558,276,49,168,0.949853,-1,-1,-1
16645,-1,1313,448,77,218,0.961444,-1,-1,-1
16646,-1,1065,129,32,110,0.908979,-1,-1,-1
16646,-1,558,275,49,167,0.949856,-1,-1,-1
16646,-1,1312,446,76,218,0.961522,-1,-1,-1
16647,-1,1065,129,31,110,0.91287,-1,-1,-1
16647,-1,558,274,49,161,0.953164,-1,-1,-1
16647,-1,1311,443,76,219,0.961985,-1,-1,-1
16649,-1,1065,130,30,110,0.92788,-1,-1,-1
16649,-1,558,272,52,160,0.96042,-1,-1,-1
16649,-1,1310,440,75,218,0.96109,-1,-1,-1
16650,-1,1065,131,31,111,0.933294,-1,-1,-1
16650,-1,559,271,52,161,0.962664,-1,-1,-1
16650,-1,1311,439,73,216,0.964881,-1,-1,-1
16651,-1,1065,131,31,111,0.934685,-1,-1,-1
16651,-1,559,270,53,161,0.956739,-1,-1,-1
16651,-1,1311,434,73,220,0.958172,-1,-1,-1
16652,-1,1066,131,31,115,0.943238,-1,-1,-1
16652,-1,560,269,51,162,0.951853,-1,-1,-1
16652,-1,1313,432,70,219,0.957825,-1,-1,-1
16653,-1,561,268,54,162,0.939771,-1,-1,-1
16653,-1,1066,132,31,114,0.94371,-1,-1,-1
16653,-1,1314,431,68,212,0.953765,-1,-1,-1
16654,-1,562,266,52,164,0.938859,-1,-1,-1
16654,-1,1066,132,32,115,0.945771,-1,-1,-1
16654,-1,1313,429,68,208,0.958504,-1,-1,-1
16655,-1,1066,133,33,114,0.947444,-1,-1,-1
16655,-1,1312,427,68,205,0.953329,-1,-1,-1
16655,-1,563,265,51,163,0.955638,-1,-1,-1
16656,-1,1066,133,33,114,0.949123,-1,-1,-1
16656,-1,1310,425,69,207,0.954015,-1,-1,-1
16656,-1,564,264,49,161,0.959582,-1,-1,-1
16657,-1,1067,134,32,113,0.947593,-1,-1,-1
16657,-1,1306,423,71,208,0.952783,-1,-1,-1
16657,-1,565,263,47,162,0.960653,-1,-1,-1
16658,-1,1067,134,33,114,0.947472,-1,-1,-1
16658,-1,1300,421,76,209,0.954442,-1,-1,-1
16658,-1,566,262,46,160,0.962361,-1,-1,-1
16659,-1,1066,134,33,116,0.943448,-1,-1,-1
16659,-1,1296,419,78,210,0.958171,-1,-1,-1
16659,-1,568,261,45,161,0.960446,-1,-1,-1
16660,-1,1066,135,33,116,0.940244,-1,-1,-1
16660,-1,569,260,46,161,0.958108,-1,-1,-1
16660,-1,1296,417,77,211,0.962545,-1,-1,-1
16661,-1,1172,104,25,105,0.568451,-1,-1,-1
16661,-1,1066,135,33,116,0.939568,-1,-1,-1
16661,-1,570,259,46,160,0.958651,-1,-1,-1
16661,-1,1297,416,74,209,0.961542,-1,-1,-1
16662,-1,1173,103,23,106,0.744,-1,-1,-1
16662,-1,1065,136,34,116,0.93817,-1,-1,-1
16662,-1,1297,414,72,209,0.956416,-1,-1,-1
16662,-1,571,259,46,155,0.961041,-1,-1,-1
16663,-1,1171,103,23,108,0.847761,-1,-1,-1
16663,-1,1065,137,33,115,0.934995,-1,-1,-1
16663,-1,1298,411,69,209,0.955291,-1,-1,-1
16663,-1,572,258,48,154,0.958428,-1,-1,-1
16665,-1,1157,103,34,109,0.796273,-1,-1,-1
16665,-1,1064,138,32,116,0.938512,-1,-1,-1
16665,-1,1296,409,66,206,0.957469,-1,-1,-1
16665,-1,574,256,48,155,0.958136,-1,-1,-1
16666,-1,1151,103,40,109,0.823995,-1,-1,-1
16666,-1,1063,138,33,118,0.939547,-1,-1,-1
16666,-1,1296,407,64,207,0.954853,-1,-1,-1
16666,-1,574,255,48,155,0.958161,-1,-1,-1
16667,-1,1144,102,46,110,0.885105,-1,-1,-1
16667,-1,1063,139,31,117,0.94217,-1,-1,-1
16667,-1,1296,404,62,208,0.953088,-1,-1,-1
16667,-1,574,253,48,156,0.958487,-1,-1,-1
16668,-1,1144,102,45,111,0.907921,-1,-1,-1
16668,-1,1062,139,32,119,0.945393,-1,-1,-1
16668,-1,1293,404,63,201,0.951981,-1,-1,-1
16668,-1,574,252,48,156,0.955638,-1,-1,-1
16669,-1,1140,103,48,111,0.911928,-1,-1,-1
16669,-1,1061,139,32,119,0.947566,-1,-1,-1
16669,-1,1290,401,63,200,0.948679,-1,-1,-1
16669,-1,574,251,46,156,0.953777,-1,-1,-1
16670,-1,1138,103,50,112,0.914422,-1,-1,-1
16670,-1,1060,140,33,119,0.947434,-1,-1,-1
16670,-1,573,250,47,156,0.951981,-1,-1,-1
16670,-1,1287,400,64,197,0.954555,-1,-1,-1
16671,-1,1137,104,48,112,0.924148,-1,-1,-1
16671,-1,1060,141,33,118,0.945796,-1,-1,-1
16671,-1,573,250,47,154,0.954474,-1,-1,-1
16671,-1,1285,398,64,198,0.960772,-1,-1,-1
16672,-1,1137,104,45,113,0.924966,-1,-1,-1
16672,-1,1058,141,34,118,0.949184,-1,-1,-1
16672,-1,573,249,46,154,0.952154,-1,-1,-1
16672,-1,1282,395,66,200,0.958208,-1,-1,-1
16673,-1,1138,104,40,113,0.928778,-1,-1,-1
16673,-1,1058,142,34,118,0.945315,-1,-1,-1
16673,-1,573,248,46,154,0.954159,-1,-1,-1
16673,-1,1280,393,66,202,0.958512,-1,-1,-1
16674,-1,1138,104,36,113,0.928031,-1,-1,-1
16674,-1,1058,142,35,120,0.941663,-1,-1,-1
16674,-1,572,247,47,154,0.952256,-1,-1,-1
16674,-1,1278,391,67,202,0.957749,-1,-1,-1
16675,-1,1137,104,34,113,0.922694,-1,-1,-1
16675,-1,1059,142,35,122,0.945202,-1,-1,-1
16675,-1,572,246,46,153,0.951058,-1,-1,-1
16675,-1,1277,390,67,201,0.954303,-1,-1,-1
16676,-1,1134,104,34,113,0.926847,-1,-1,-1
16676,-1,1059,143,35,120,0.945656,-1,-1,-1
16676,-1,1276,388,67,201,0.955935,-1,-1,-1
16676,-1,571,245,47,151,0.95696,-1,-1,-1
16677,-1,1131,105,35,112,0.938085,-1,-1,-1
16677,-1,1060,144,34,120,0.947206,-1,-1,-1
16677,-1,1275,386,67,201,0.959618,-1,-1,-1
16677,-1,571,244,47,149,0.960887,-1,-1,-1
16678,-1,1127,105,36,112,0.929946,-1,-1,-1
16678,-1,1060,145,35,119,0.94405,-1,-1,-1
16678,-1,1274,385,66,201,0.956921,-1,-1,-1
16678,-1,571,243,48,149,0.961308,-1,-1,-1
16679,-1,1117,105,43,111,0.916015,-1,-1,-1
16679,-1,1061,146,34,119,0.941309,-1,-1,-1
16679,-1,1274,384,64,199,0.954829,-1,-1,-1
16679,-1,572,242,48,150,0.960779,-1,-1,-1
16681,-1,1106,105,51,111,0.918526,-1,-1,-1
16681,-1,1063,146,34,123,0.944044,-1,-1,-1
16681,-1,1275,381,62,200,0.952051,-1,-1,-1
16681,-1,573,240,51,151,0.95851,-1,-1,-1
16682,-1,1104,106,52,110,0.93194,-1,-1,-1
16682,-1,1063,146,34,123,0.942223,-1,-1,-1
16682,-1,1276,379,60,196,0.9508,-1,-1,-1
16682,-1,575,239,48,152,0.958275,-1,-1,-1
16683,-1,1101,106,54,111,0.930911,-1,-1,-1
16683,-1,1064,147,34,123,0.94391,-1,-1,-1
16683,-1,1276,377,59,193,0.955317,-1,-1,-1
16683,-1,576,238,47,152,0.959476,-1,-1,-1
16684,-1,1102,105,53,112,0.933654,-1,-1,-1
16684,-1,1064,147,35,123,0.945179,-1,-1,-1
16684,-1,577,236,45,153,0.950219,-1,-1,-1
16684,-1,1275,377,59,187,0.954778,-1,-1,-1
16685,-1,1102,106,52,112,0.940657,-1,-1,-1
16685,-1,578,235,45,152,0.948522,-1,-1,-1
16685,-1,1064,148,36,122,0.952123,-1,-1,-1
16685,-1,1273,375,60,187,0.954451,-1,-1,-1
16686,-1,1102,106,50,112,0.941627,-1,-1,-1
16686,-1,1268,373,64,189,0.949371,-1,-1,-1
16686,-1,1064,148,37,123,0.95007,-1,-1,-1
16686,-1,579,235,44,151,0.950494,-1,-1,-1
16687,-1,1101,106,49,113,0.934018,-1,-1,-1
16687,-1,1064,149,37,122,0.944505,-1,-1,-1
16687,-1,1262,370,68,192,0.947722,-1,-1,-1
16687,-1,580,233,44,153,0.95647,-1,-1,-1
16688,-1,1101,106,45,113,0.933159,-1,-1,-1
16688,-1,1063,150,37,122,0.939007,-1,-1,-1
16688,-1,1256,369,72,191,0.956145,-1,-1,-1
16688,-1,582,231,43,154,0.956656,-1,-1,-1
16689,-1,1101,107,41,113,0.926803,-1,-1,-1
16689,-1,1063,151,37,122,0.934577,-1,-1,-1
16689,-1,583,231,42,152,0.952786,-1,-1,-1
16689,-1,1254,365,71,195,0.956207,-1,-1,-1
16690,-1,1100,107,36,113,0.916365,-1,-1,-1
16690,-1,1063,151,37,123,0.933604,-1,-1,-1
16690,-1,583,231,44,147,0.952253,-1,-1,-1
16690,-1,1254,366,68,191,0.956672,-1,-1,-1
16691,-1,1099,107,33,113,0.905976,-1,-1,-1
16691,-1,1063,152,37,122,0.932804,-1,-1,-1
16691,-1,584,230,45,146,0.952983,-1,-1,-1
16691,-1,1252,363,69,194,0.957795,-1,-1,-1
16692,-1,1095,108,34,112,0.908688,-1,-1,-1
16692,-1,1063,153,36,122,0.931532,-1,-1,-1
16692,-1,1252,362,66,192,0.944377,-1,-1,-1
16692,-1,585,229,45,146,0.953194,-1,-1,-1
16693,-1,1092,108,35,113,0.897198,-1,-1,-1
16693,-1,1063,154,36,121,0.927723,-1,-1,-1
16693,-1,1251,359,64,192,0.939882,-1,-1,-1
16693,-1,586,228,45,146,0.952151,-1,-1,-1
16694,-1,1090,108,34,112,0.888128,-1,-1,-1
16694,-1,1064,154,34,124,0.897346,-1,-1,-1
16694,-1,1250,358,63,192,0.954052,-1,-1,-1
16694,-1,586,227,44,147,0.957005,-1,-1,-1
16695,-1,1064,154,33,125,0.85496,-1,-1,-1
16695,-1,1087,109,34,112,0.884213,-1,-1,-1
