16666,-1,987,70,180,354,0.936117,-1,-1,-1
16666,-1,1101,42,122,375,0.946823,-1,-1,-1
16667,-1,1105,40,122,360,0.944346,-1,-1,-1
16667,-1,988,70,194,351,0.954677,-1,-1,-1
16668,-1,1105,39,122,357,0.928407,-1,-1,-1
16668,-1,994,69,195,350,0.957809,-1,-1,-1
16669,-1,1110,38,117,364,0.93815,-1,-1,-1
16669,-1,995,67,197,354,0.960225,-1,-1,-1
16670,-1,1114,38,112,360,0.938219,-1,-1,-1
16670,-1,1001,65,190,362,0.962252,-1,-1,-1
16671,-1,1112,39,111,362,0.927111,-1,-1,-1
16671,-1,1009,64,180,363,0.962556,-1,-1,-1
16672,-1,1114,39,109,362,0.921532,-1,-1,-1
16672,-1,1020,63,166,364,0.955948,-1,-1,-1
16673,-1,1118,40,105,364,0.888355,-1,-1,-1
16673,-1,1034,62,150,362,0.944313,-1,-1,-1
16674,-1,1119,39,105,366,0.838941,-1,-1,-1
16674,-1,1053,62,131,361,0.943199,-1,-1,-1
16676,-1,1090,57,107,369,0.885233,-1,-1,-1
16677,-1,1092,51,116,375,0.904422,-1,-1,-1
16678,-1,1093,42,121,381,0.89532,-1,-1,-1
16679,-1,1094,50,130,375,0.903406,-1,-1,-1
16680,-1,1101,53,129,368,0.904434,-1,-1,-1
16681,-1,1106,49,127,369,0.875821,-1,-1,-1
16682,-1,1110,48,128,370,0.875042,-1,-1,-1
16683,-1,1100,31,90,376,0.730838,-1,-1,-1
16683,-1,1125,47,117,369,0.875697,-1,-1,-1
16684,-1,1096,32,101,372,0.781788,-1,-1,-1
16684,-1,1136,47,105,365,0.893561,-1,-1,-1
16685,-1,1095,31,93,376,0.817413,-1,-1,-1
16685,-1,1144,46,95,365,0.893553,-1,-1,-1
16686,-1,1151,43,83,367,0.821597,-1,-1,-1
16686,-1,1094,32,88,375,0.830369,-1,-1,-1
16687,-1,1145,44,84,363,0.833011,-1,-1,-1
16687,-1,1096,34,83,372,0.866916,-1,-1,-1
16688,-1,1095,37,83,369,0.856444,-1,-1,-1
16688,-1,1133,46,96,357,0.877035,-1,-1,-1
16689,-1,1095,39,82,367,0.858614,-1,-1,-1
16689,-1,1132,47,97,356,0.876088,-1,-1,-1
16690,-1,1095,41,80,366,0.875799,-1,-1,-1
16690,-1,1132,47,98,358,0.884045,-1,-1,-1
16692,-1,1087,43,94,363,0.915018,-1,-1,-1
16692,-1,1149,44,88,356,0.917923,-1,-1,-1
16693,-1,1155,44,90,347,0.912197,-1,-1,-1
16693,-1,1083,45,102,360,0.921718,-1,-1,-1
16694,-1,1157,43,96,341,0.897252,-1,-1,-1
16694,-1,1080,47,112,358,0.908627,-1,-1,-1
16695,-1,1158,42,107,339,0.89809,-1,-1,-1
16695,-1,1079,49,121,359,0.909141,-1,-1,-1
16696,-1,1160,40,114,341,0.897146,-1,-1,-1
16696,-1,1078,51,121,360,0.930299,-1,-1,-1
16697,-1,1162,40,115,338,0.897414,-1,-1,-1
16697,-1,1078,53,122,364,0.9325,-1,-1,-1
16698,-1,1168,40,113,337,0.911973,-1,-1,-1
16698,-1,1077,55,124,366,0.931864,-1,-1,-1
16699,-1,1173,40,114,337,0.915158,-1,-1,-1
16699,-1,1078,56,124,373,0.933456,-1,-1,-1
16700,-1,1173,39,118,342,0.926207,-1,-1,-1
16700,-1,1080,58,125,381,0.944718,-1,-1,-1
16701,-1,1178,39,117,344,0.931689,-1,-1,-1
16701,-1,1082,60,125,388,0.952321,-1,-1,-1
16702,-1,1178,39,118,344,0.937483,-1,-1,-1
16702,-1,1082,63,127,389,0.951062,-1,-1,-1
16703,-1,1179,39,117,343,0.935375,-1,-1,-1
16703,-1,1084,66,127,392,0.951983,-1,-1,-1
16704,-1,1185,39,111,343,0.929659,-1,-1,-1
16704,-1,1085,69,128,395,0.951292,-1,-1,-1
16705,-1,1189,39,103,344,0.923977,-1,-1,-1
16705,-1,1086,71,130,395,0.946914,-1,-1,-1
16706,-1,1189,40,99,343,0.915354,-1,-1,-1
16706,-1,1088,74,129,395,0.944787,-1,-1,-1
16708,-1,1192,41,91,342,0.893434,-1,-1,-1
16708,-1,1091,78,131,395,0.952534,-1,-1,-1
16709,-1,1192,41,91,342,0.896427,-1,-1,-1
16709,-1,1092,80,131,395,0.954497,-1,-1,-1
16710,-1,1192,42,91,341,0.900868,-1,-1,-1
16710,-1,1092,83,133,392,0.953524,-1,-1,-1
16711,-1,1192,44,89,340,0.89789,-1,-1,-1
16711,-1,1092,87,134,392,0.943888,-1,-1,-1
16712,-1,1191,45,87,340,0.89763,-1,-1,-1
16712,-1,1092,91,134,403,0.942243,-1,-1,-1
16713,-1,1190,47,85,338,0.90066,-1,-1,-1
16713,-1,1091,94,134,411,0.931582,-1,-1,-1
16714,-1,1188,49,83,336,0.910064,-1,-1,-1
16714,-1,1088,97,136,417,0.928033,-1,-1,-1
16715,-1,1180,50,90,335,0.876226,-1,-1,-1
16715,-1,1088,101,136,415,0.938791,-1,-1,-1
16716,-1,1176,51,90,332,0.880712,-1,-1,-1
16716,-1,1075,105,147,417,0.928632,-1,-1,-1
16717,-1,1172,50,92,335,0.881632,-1,-1,-1
16717,-1,1086,107,134,423,0.948817,-1,-1,-1
16718,-1,1168,48,91,340,0.854644,-1,-1,-1
16718,-1,1082,110,137,429,0.926136,-1,-1,-1
16719,-1,1166,45,89,345,0.839054,-1,-1,-1
16719,-1,1084,113,132,431,0.941061,-1,-1,-1
16720,-1,1155,42,95,350,0.811853,-1,-1,-1
16720,-1,1082,116,131,429,0.942493,-1,-1,-1
16721,-1,1158,42,88,346,0.822523,-1,-1,-1
16721,-1,1078,120,133,426,0.942885,-1,-1,-1
16722,-1,1156,41,87,345,0.809931,-1,-1,-1
16722,-1,1074,122,138,424,0.943399,-1,-1,-1
16724,-1,1150,40,88,341,0.828185,-1,-1,-1
16724,-1,1070,131,141,420,0.949111,-1,-1,-1
16725,-1,1145,40,90,338,0.792923,-1,-1,-1
16725,-1,1067,135,145,433,0.938142,-1,-1,-1
16726,-1,1140,39,92,339,0.751503,-1,-1,-1
16726,-1,1066,140,147,437,0.93884,-1,-1,-1
16727,-1,1133,36,97,330,0.601599,-1,-1,-1
16727,-1,1066,145,148,442,0.944254,-1,-1,-1
16728,-1,1132,36,96,327,0.60338,-1,-1,-1
16728,-1,1066,149,148,451,0.94535,-1,-1,-1
16729,-1,1131,41,95,343,0.701868,-1,-1,-1
16729,-1,1065,153,150,450,0.941098,-1,-1,-1
16730,-1,1121,40,104,345,0.635844,-1,-1,-1
16730,-1,1065,157,151,456,0.946214,-1,-1,-1
16731,-1,1116,33,108,252,0.636751,-1,-1,-1
16731,-1,1066,162,151,463,0.944802,-1,-1,-1
16732,-1,1115,35,106,216,0.693347,-1,-1,-1
16732,-1,1067,166,152,473,0.943876,-1,-1,-1
16733,-1,1114,35,106,214,0.731406,-1,-1,-1
16733,-1,1068,170,153,472,0.947497,-1,-1,-1
16734,-1,1114,35,107,219,0.69604,-1,-1,-1
16734,-1,1071,175,152,470,0.952426,-1,-1,-1
16735,-1,1115,38,105,208,0.758215,-1,-1,-1
16735,-1,1072,180,153,466,0.955646,-1,-1,-1
16736,-1,1117,38,104,212,0.794068,-1,-1,-1
16736,-1,1074,184,154,461,0.952901,-1,-1,-1
16737,-1,1120,39,102,215,0.861069,-1,-1,-1
16737,-1,1074,189,157,456,0.947094,-1,-1,-1
16738,-1,1121,39,101,221,0.867981,-1,-1,-1
16738,-1,1075,194,157,451,0.943819,-1,-1,-1
16740,-1,1121,40,100,229,0.839953,-1,-1,-1
16740,-1,1076,204,157,472,0.919848,-1,-1,-1
16741,-1,1122,40,99,235,0.846792,-1,-1,-1
16741,-1,1075,209,155,478,0.939213,-1,-1,-1
16742,-1,1122,40,100,243,0.865644,-1,-1,-1
16742,-1,1075,215,155,489,0.950865,-1,-1,-1
16743,-1,1120,42,104,250,0.834508,-1,-1,-1
16743,-1,1072,221,159,488,0.939656,-1,-1,-1
16744,-1,1124,42,119,347,0.816964,-1,-1,-1
16744,-1,1071,227,160,489,0.941325,-1,-1,-1
16745,-1,1127,43,124,356,0.868615,-1,-1,-1
16745,-1,1072,232,155,499,0.954279,-1,-1,-1
16746,-1,1130,44,130,361,0.871472,-1,-1,-1
16746,-1,1070,237,157,506,0.940853,-1,-1,-1
16747,-1,1139,44,128,368,0.887652,-1,-1,-1
16747,-1,1069,242,154,511,0.956904,-1,-1,-1
16748,-1,1144,46,128,366,0.924012,-1,-1,-1
16748,-1,1067,248,154,504,0.95176,-1,-1,-1
16749,-1,1148,47,129,366,0.924316,-1,-1,-1
16749,-1,1063,254,155,499,0.955646,-1,-1,-1
16750,-1,1150,49,130,363,0.918047,-1,-1,-1
16750,-1,1059,259,159,496,0.958887,-1,-1,-1
16751,-1,1154,50,128,360,0.924709,-1,-1,-1
16751,-1,1055,265,162,489,0.957608,-1,-1,-1
16752,-1,1155,53,128,357,0.923392,-1,-1,-1
16752,-1,1051,271,165,485,0.94757,-1,-1,-1
16753,-1,1156,53,128,357,0.922073,-1,-1,-1
16753,-1,1048,276,168,498,0.9512,-1,-1,-1
16754,-1,1156,55,129,355,0.923825,-1,-1,-1
16754,-1,1042,285,177,506,0.938914,-1,-1,-1
16756,-1,1164,56,130,356,0.927747,-1,-1,-1
16756,-1,1037,296,183,535,0.934123,-1,-1,-1
16757,-1,1169,57,129,357,0.935934,-1,-1,-1
16757,-1,1038,302,180,541,0.950618,-1,-1,-1
16758,-1,1180,57,123,357,0.931555,-1,-1,-1
16758,-1,1038,308,179,540,0.949173,-1,-1,-1
16759,-1,1192,57,116,357,0.922988,-1,-1,-1
16759,-1,1036,317,185,536,0.936673,-1,-1,-1
16760,-1,1196,56,115,359,0.933478,-1,-1,-1
16760,-1,1038,321,183,555,0.942188,-1,-1,-1
16761,-1,1036,330,189,557,0.935223,-1,-1,-1
16761,-1,1196,56,117,359,0.937127,-1,-1,-1
16762,-1,1196,56,117,359,0.940975,-1,-1,-1
16762,-1,1039,337,186,558,0.946653,-1,-1,-1
16763,-1,1195,55,118,361,0.941896,-1,-1,-1
16763,-1,1041,344,186,553,0.952249,-1,-1,-1
16764,-1,1194,55,119,362,0.943424,-1,-1,-1
16764,-1,1043,351,186,545,0.954868,-1,-1,-1
16765,-1,1192,55,119,362,0.942832,-1,-1,-1
16765,-1,1044,357,187,543,0.951153,-1,-1,-1
16766,-1,1191,55,119,362,0.942599,-1,-1,-1
16766,-1,1047,366,185,536,0.949409,-1,-1,-1
16767,-1,1043,375,192,528,0.942603,-1,-1,-1
16767,-1,1191,54,117,363,0.943028,-1,-1,-1
16768,-1,1042,382,195,534,0.938927,-1,-1,-1
16768,-1,1190,54,117,363,0.944594,-1,-1,-1
16769,-1,1040,391,197,554,0.936555,-1,-1,-1
16769,-1,1189,54,117,363,0.944972,-1,-1,-1
16770,-1,1037,398,199,566,0.941942,-1,-1,-1
16770,-1,1188,54,118,363,0.945896,-1,-1,-1
16772,-1,1186,54,120,363,0.947499,-1,-1,-1
16772,-1,1038,415,192,594,0.952551,-1,-1,-1
16773,-1,1186,54,118,363,0.946078,-1,-1,-1
16773,-1,1037,424,191,595,0.95843,-1,-1,-1
16774,-1,1036,433,190,609,0.94609,-1,-1,-1
16774,-1,1186,54,117,363,0.946162,-1,-1,-1
16775,-1,1185,54,118,363,0.946497,-1,-1,-1
16775,-1,1032,441,190,614,0.948488,-1,-1,-1
16776,-1,1027,451,195,606,0.940574,-1,-1,-1
16776,-1,1184,54,119,363,0.947776,-1,-1,-1
16777,-1,1184,53,119,364,0.94792,-1,-1,-1
16777,-1,1027,457,188,609,0.953384,-1,-1,-1
16778,-1,1183,54,119,362,0.948479,-1,-1,-1
16778,-1,1023,468,190,600,0.960164,-1,-1,-1
16779,-1,1183,54,119,362,0.947636,-1,-1,-1
16779,-1,1017,479,196,591,0.962524,-1,-1,-1
16780,-1,1183,54,117,362,0.94635,-1,-1,-1
16780,-1,1010,487,204,587,0.957107,-1,-1,-1
16781,-1,1182,54,117,362,0.945385,-1,-1,-1
16781,-1,1002,497,212,581,0.955927,-1,-1,-1
16782,-1,1182,54,116,362,0.943986,-1,-1,-1
16782,-1,997,510,219,570,0.951799,-1,-1,-1
16783,-1,1181,54,117,362,0.943611,-1,-1,-1
16783,-1,996,520,222,560,0.948607,-1,-1,-1
16784,-1,1181,54,116,362,0.943706,-1,-1,-1
16784,-1,991,531,231,547,0.949321,-1,-1,-1
16785,-1,1180,54,117,363,0.94249,-1,-1,-1
16785,-1,993,540,228,540,0.957431,-1,-1,-1
16786,-1,1179,54,118,363,0.942549,-1,-1,-1
16786,-1,992,551,231,529,0.960565,-1,-1,-1
16788,-1,1178,54,117,363,0.942245,-1,-1,-1
16788,-1,996,571,233,509,0.954615,-1,-1,-1
16789,-1,1178,53,115,364,0.940604,-1,-1,-1
16789,-1,998,585,236,495,0.953648,-1,-1,-1
16790,-1,1178,53,113,365,0.936369,-1,-1,-1
16790,-1,1001,596,237,483,0.955183,-1,-1,-1
16791,-1,1181,54,107,364,0.932594,-1,-1,-1
16791,-1,1005,606,236,474,0.955295,-1,-1,-1
16792,-1,1183,53,99,367,0.924892,-1,-1,-1
16792,-1,1005,617,244,463,0.933286,-1,-1,-1
16793,-1,1180,54,95,366,0.919744,-1,-1,-1
16793,-1,1007,629,247,451,0.941521,-1,-1,-1
16794,-1,1172,55,99,368,0.923445,-1,-1,-1
16794,-1,1012,640,239,440,0.944549,-1,-1,-1
16795,-1,1159,55,107,373,0.935842,-1,-1,-1
16795,-1,1011,651,243,429,0.945936,-1,-1,-1
16796,-1,1138,57,124,370,0.943048,-1,-1,-1
16796,-1,1013,661,244,419,0.943053,-1,-1,-1
16797,-1,1124,58,134,370,0.93545,-1,-1,-1
16797,-1,1011,675,249,405,0.946575,-1,-1,-1
16798,-1,1111,59,142,367,0.94033,-1,-1,-1
16798,-1,1011,688,250,392,0.947924,-1,-1,-1
16799,-1,1098,61,151,366,0.950786,-1,-1,-1
16799,-1,1010,701,253,379,0.957712,-1,-1,-1
16800,-1,1009,719,254,361,0.939079,-1,-1,-1
16800,-1,1094,62,148,366,0.951954,-1,-1,-1
16801,-1,1007,737,255,343,0.949975,-1,-1,-1
16801,-1,1090,65,149,366,0.962989,-1,-1,-1
16802,-1,1002,753,260,327,0.941097,-1,-1,-1
16802,-1,1091,67,145,370,0.962446,-1,-1,-1
16804,-1,994,785,261,295,0.941268,-1,-1,-1
16804,-1,1094,69,128,370,0.96265,-1,-1,-1
16805,-1,989,802,264,278,0.942601,-1,-1,-1
16805,-1,1095,70,115,370,0.957451,-1,-1,-1
16806,-1,989,821,259,259,0.932297,-1,-1,-1
16806,-1,1094,72,100,368,0.958618,-1,-1,-1
16807,-1,982,838,263,242,0.937464,-1,-1,-1
16807,-1,1081,73,105,367,0.957077,-1,-1,-1
16808,-1,975,857,269,223,0.929638,-1,-1,-1
16808,-1,1066,74,110,366,0.959145,-1,-1,-1
16809,-1,973,875,268,205,0.930373,-1,-1,-1
16809,-1,1053,75,115,364,0.956918,-1,-1,-1
16810,-1,964,895,273,185,0.943095,-1,-1,-1
16810,-1,1025,76,133,362,0.954395,-1,-1,-1
16811,-1,960,915,279,165,0.905197,-1,-1,-1
16811,-1,991,76,162,360,0.956433,-1,-1,-1
16812,-1,958,935,283,145,0.924162,-1,-1,-1
16812,-1,968,77,183,357,0.955239,-1,-1,-1
16813,-1,966,955,269,125,0.866067,-1,-1,-1
16813,-1,959,78,192,358,0.96022,-1,-1,-1
16814,-1,972,963,257,117,0.774395,-1,-1,-1
16814,-1,949,79,200,359,0.96451,-1,-1,-1
16815,-1,948,79,199,366,0.964914,-1,-1,-1
16816,-1,948,80,194,370,0.96514,-1,-1,-1
16817,-1,949,80,186,371,0.964593,-1,-1,-1
16818,-1,946,81,175,372,0.968972,-1,-1,-1
16820,-1,951,85,135,370,0.962629,-1,-1,-1
16821,-1,953,86,111,370,0.946374,-1,-1,-1
16822,-1,946,88,99,380,0.942671,-1,-1,-1
16823,-1,929,89,108,393,0.935779,-1,-1,-1
16824,-1,911,91,118,398,0.939578,-1,-1,-1
16825,-1,882,94,139,398,0.947597,-1,-1,-1
16826,-1,862,97,155,394,0.945036,-1,-1,-1
16827,-1,850,98,164,393,0.954432,-1,-1,-1
16828,-1,844,101,171,394,0.956351,-1,-1,-1
16829,-1,843,104,168,398,0.959232,-1,-1,-1
16830,-1,843,107,163,398,0.960624,-1,-1,-1
16831,-1,843,108,155,398,0.961775,-1,-1,-1
16832,-1,844,109,141,397,0.964027,-1,-1,-1
16833,-1,844,112,126,393,0.961507,-1,-1,-1
16834,-1,838,114,117,392,0.953691,-1,-1,-1
16836,-1,806,118,110,388,0.943335,-1,-1,-1
16837,-1,794,119,115,386,0.937079,-1,-1,-1
16838,-1,764,122,142,382,0.947993,-1,-1,-1
16839,-1,731,124,174,381,0.94529,-1,-1,-1
16840,-1,712,125,192,382,0.93934,-1,-1,-1
16841,-1,699,126,204,387,0.958725,-1,-1,-1
16842,-1,695,128,206,389,0.960161,-1,-1,-1
16843,-1,690,131,209,394,0.963872,-1,-1,-1
16844,-1,691,132,201,398,0.964909,-1,-1,-1
16845,-1,692,134,189,397,0.966656,-1,-1,-1
16846,-1,691,135,175,398,0.960032,-1,-1,-1
16847,-1,692,136,154,398,0.951935,-1,-1,-1
16848,-1,686,138,141,398,0.949356,-1,-1,-1
16849,-1,673,140,128,397,0.941701,-1,-1,-1
16850,-1,660,141,110,414,0.900152,-1,-1,-1
16852,-1,623,147,135,424,0.927622,-1,-1,-1
16853,-1,585,148,173,425,0.928818,-1,-1,-1
16854,-1,564,152,191,423,0.940152,-1,-1,-1
16855,-1,551,156,203,420,0.947297,-1,-1,-1
16856,-1,546,157,208,423,0.942501,-1,-1,-1
16857,-1,544,162,202,426,0.945871,-1,-1,-1
16858,-1,544,163,196,430,0.954846,-1,-1,-1
16859,-1,547,166,179,426,0.952932,-1,-1,-1
16860,-1,547,170,163,424,0.951995,-1,-1,-1
16861,-1,537,171,154,422,0.94857,-1,-1,-1
16862,-1,525,174,144,420,0.948965,-1,-1,-1
16863,-1,515,176,131,418,0.935435,-1,-1,-1
16864,-1,503,179,119,417,0.93036,-1,-1,-1
16865,-1,486,181,132,413,0.939132,-1,-1,-1
16866,-1,467,184,150,408,0.945994,-1,-1,-1
16868,-1,397,188,213,403,0.94887,-1,-1,-1
16869,-1,375,187,232,404,0.942008,-1,-1,-1
16870,-1,364,188,240,410,0.94375,-1,-1,-1
16871,-1,358,189,248,413,0.88164,-1,-1,-1
16872,-1,358,190,239,417,0.945207,-1,-1,-1
16873,-1,359,190,231,423,0.955654,-1,-1,-1
16874,-1,360,191,220,422,0.955912,-1,-1,-1
16875,-1,360,191,203,425,0.953533,-1,-1,-1
16876,-1,348,193,196,425,0.945012,-1,-1,-1
16877,-1,338,194,181,425,0.943769,-1,-1,-1
16878,-1,327,195,160,425,0.941891,-1,-1,-1
16879,-1,326,198,147,437,0.900522,-1,-1,-1
16880,-1,326,199,135,439,0.907724,-1,-1,-1
16881,-1,323,200,126,441,0.912293,-1,-1,-1
16882,-1,322,201,127,438,0.918244,-1,-1,-1
16643,-1,1040,116,141,419,0.953772,-1,-1,-1
16643,-1,753,97,190,374,0.963175,-1,-1,-1
16659,-1,908,77,134,361,0.95166,-1,-1,-1
16659,-1,1082,61,118,390,0.961953,-1,-1,-1
16675,-1,1110,39,115,366,0.821138,-1,-1,-1
16675,-1,1070,62,114,363,0.927206,-1,-1,-1
16691,-1,1138,46,94,356,0.897522,-1,-1,-1
16691,-1,1092,42,83,365,0.910582,-1,-1,-1
16707,-1,1191,40,93,343,0.899457,-1,-1,-1
16707,-1,1089,76,131,394,0.949005,-1,-1,-1
16723,-1,1154,41,86,342,0.812307,-1,-1,-1
16723,-1,1072,126,138,422,0.946482,-1,-1,-1
16739,-1,1121,40,100,224,0.865471,-1,-1,-1
16739,-1,1077,200,154,456,0.942045,-1,-1,-1
16755,-1,1159,55,130,356,0.923409,-1,-1,-1
16755,-1,1040,288,180,524,0.938925,-1,-1,-1
16771,-1,1187,54,119,363,0.946359,-1,-1,-1
16771,-1,1039,406,192,590,0.954574,-1,-1,-1
16787,-1,1178,54,118,363,0.942435,-1,-1,-1
16787,-1,993,561,231,519,0.958922,-1,-1,-1
16803,-1,996,768,266,312,0.927797,-1,-1,-1
16803,-1,1094,68,136,369,0.964501,-1,-1,-1
16819,-1,948,83,157,372,0.966425,-1,-1,-1
16835,-1,821,115,107,390,0.949625,-1,-1,-1
16851,-1,644,144,117,415,0.925742,-1,-1,-1
16884,-1,321,201,138,435,0.929703,-1,-1,-1
16885,-1,1000,960,138,120,0.745742,-1,-1,-1
16885,-1,320,201,135,437,0.923933,-1,-1,-1
16886,-1,963,944,183,136,0.830837,-1,-1,-1
16886,-1,314,203,139,440,0.91703,-1,-1,-1
16887,-1,937,923,244,157,0.889853,-1,-1,-1
16887,-1,312,205,133,442,0.932425,-1,-1,-1
16888,-1,924,905,264,175,0.896676,-1,-1,-1
16888,-1,306,209,119,435,0.933666,-1,-1,-1
16889,-1,917,887,272,193,0.926209,-1,-1,-1
16889,-1,299,211,116,432,0.931461,-1,-1,-1
16890,-1,913,867,277,213,0.914739,-1,-1,-1
16890,-1,294,212,119,429,0.933026,-1,-1,-1
16891,-1,917,849,268,231,0.927556,-1,-1,-1
16891,-1,288,213,126,426,0.935011,-1,-1,-1
16892,-1,918,829,259,251,0.930288,-1,-1,-1
16892,-1,281,215,134,426,0.936157,-1,-1,-1
16893,-1,916,811,257,269,0.935122,-1,-1,-1
16893,-1,273,217,143,427,0.937918,-1,-1,-1
16894,-1,266,219,151,435,0.934515,-1,-1,-1
16894,-1,909,793,258,287,0.94124,-1,-1,-1
16895,-1,261,221,157,439,0.922278,-1,-1,-1
16895,-1,901,774,262,306,0.924653,-1,-1,-1
16896,-1,258,224,164,442,0.903167,-1,-1,-1
16896,-1,900,761,252,319,0.932031,-1,-1,-1
16897,-1,256,227,170,444,0.926913,-1,-1,-1
16897,-1,894,745,250,335,0.938301,-1,-1,-1
16898,-1,256,229,173,445,0.934615,-1,-1,-1
16898,-1,892,732,244,348,0.944211,-1,-1,-1
16900,-1,256,234,174,444,0.948536,-1,-1,-1
16900,-1,880,707,241,373,0.948793,-1,-1,-1
16901,-1,876,691,236,389,0.946046,-1,-1,-1
16901,-1,256,236,174,444,0.952707,-1,-1,-1
16902,-1,874,679,232,401,0.951865,-1,-1,-1
16902,-1,257,239,173,441,0.952958,-1,-1,-1
16903,-1,867,666,236,414,0.945403,-1,-1,-1
16903,-1,257,242,173,438,0.953568,-1,-1,-1
16904,-1,257,246,173,436,0.948246,-1,-1,-1
16904,-1,865,654,228,426,0.951773,-1,-1,-1
16905,-1,252,249,178,437,0.944336,-1,-1,-1
16905,-1,861,643,227,437,0.952394,-1,-1,-1
16906,-1,250,253,178,447,0.939689,-1,-1,-1
16906,-1,855,630,228,449,0.952264,-1,-1,-1
16907,-1,248,258,178,457,0.925295,-1,-1,-1
16907,-1,853,619,227,461,0.958525,-1,-1,-1
16908,-1,244,261,180,475,0.935922,-1,-1,-1
16908,-1,850,606,228,474,0.963973,-1,-1,-1
16909,-1,244,266,176,486,0.951637,-1,-1,-1
16909,-1,851,594,226,485,0.959434,-1,-1,-1
16910,-1,241,271,178,488,0.953003,-1,-1,-1
16910,-1,852,580,225,500,0.953122,-1,-1,-1
16911,-1,235,276,183,487,0.956687,-1,-1,-1
16911,-1,857,570,222,510,0.959953,-1,-1,-1
16912,-1,230,280,186,492,0.956571,-1,-1,-1
16912,-1,862,562,220,518,0.961436,-1,-1,-1
16913,-1,221,288,197,501,0.951954,-1,-1,-1
16913,-1,867,559,216,521,0.962596,-1,-1,-1
16914,-1,220,293,194,504,0.956062,-1,-1,-1
16914,-1,870,556,214,524,0.965412,-1,-1,-1
16916,-1,208,303,201,498,0.960873,-1,-1,-1
16916,-1,872,552,212,528,0.96174,-1,-1,-1
16917,-1,872,553,213,527,0.958122,-1,-1,-1
16917,-1,203,309,203,493,0.964563,-1,-1,-1
16918,-1,872,552,213,528,0.958104,-1,-1,-1
16918,-1,198,313,205,489,0.962853,-1,-1,-1
16919,-1,193,319,208,484,0.953682,-1,-1,-1
16919,-1,872,550,213,530,0.958431,-1,-1,-1
16920,-1,185,324,216,483,0.944784,-1,-1,-1
16920,-1,873,546,214,534,0.959025,-1,-1,-1
16921,-1,180,331,214,490,0.940571,-1,-1,-1
16921,-1,873,540,216,540,0.960585,-1,-1,-1
16922,-1,176,340,220,510,0.911487,-1,-1,-1
16922,-1,866,529,229,548,0.938863,-1,-1,-1
16923,-1,175,343,214,521,0.936779,-1,-1,-1
16923,-1,867,519,222,550,0.959949,-1,-1,-1
16924,-1,172,351,212,531,0.956712,-1,-1,-1
16924,-1,867,515,218,552,0.961023,-1,-1,-1
16925,-1,170,357,208,533,0.958416,-1,-1,-1
16925,-1,862,507,212,561,0.958634,-1,-1,-1
16926,-1,164,367,215,534,0.94839,-1,-1,-1
16926,-1,849,500,211,569,0.954839,-1,-1,-1
16927,-1,828,494,223,572,0.946341,-1,-1,-1
16927,-1,167,372,208,549,0.953666,-1,-1,-1
16928,-1,162,380,216,551,0.944385,-1,-1,-1
16928,-1,818,487,219,574,0.953949,-1,-1,-1
16929,-1,166,385,207,557,0.947136,-1,-1,-1
16929,-1,808,482,229,570,0.948464,-1,-1,-1
16930,-1,809,478,228,567,0.947805,-1,-1,-1
16930,-1,164,394,208,548,0.948451,-1,-1,-1
16932,-1,809,467,224,538,0.940555,-1,-1,-1
16932,-1,158,409,216,532,0.950415,-1,-1,-1
16933,-1,798,461,230,525,0.929538,-1,-1,-1
16933,-1,156,416,218,526,0.949224,-1,-1,-1
16934,-1,793,459,217,505,0.939092,-1,-1,-1
16934,-1,153,422,221,519,0.943803,-1,-1,-1
16935,-1,783,454,211,485,0.939752,-1,-1,-1
16935,-1,151,429,219,524,0.94651,-1,-1,-1
16936,-1,774,448,195,476,0.912958,-1,-1,-1
16936,-1,144,439,230,542,0.932377,-1,-1,-1
16937,-1,137,450,235,564,0.931814,-1,-1,-1
16937,-1,758,443,183,480,0.941427,-1,-1,-1
16938,-1,751,437,177,485,0.944427,-1,-1,-1
16938,-1,134,455,234,594,0.954057,-1,-1,-1
16939,-1,741,432,175,487,0.954307,-1,-1,-1
16939,-1,127,464,237,602,0.956999,-1,-1,-1
16940,-1,119,475,246,602,0.938584,-1,-1,-1
16940,-1,729,427,182,490,0.94863,-1,-1,-1
16941,-1,112,485,251,593,0.911078,-1,-1,-1
16941,-1,691,422,219,493,0.931053,-1,-1,-1
16942,-1,667,419,239,492,0.954224,-1,-1,-1
16942,-1,104,494,257,586,0.962416,-1,-1,-1
16943,-1,637,412,270,498,0.946072,-1,-1,-1
16943,-1,94,504,263,576,0.963967,-1,-1,-1
16944,-1,631,408,269,498,0.950859,-1,-1,-1
16944,-1,86,514,266,566,0.958663,-1,-1,-1
16945,-1,77,525,268,555,0.959955,-1,-1,-1
16945,-1,625,404,271,497,0.964578,-1,-1,-1
16946,-1,67,535,272,545,0.957019,-1,-1,-1
16946,-1,625,402,261,495,0.961091,-1,-1,-1
16948,-1,625,393,220,499,0.956935,-1,-1,-1
16948,-1,49,554,274,526,0.958021,-1,-1,-1
16949,-1,613,390,207,498,0.929418,-1,-1,-1
16949,-1,41,564,276,515,0.952034,-1,-1,-1
16950,-1,27,577,287,503,0.934208,-1,-1,-1
16950,-1,596,386,201,500,0.93745,-1,-1,-1
16951,-1,577,383,185,504,0.793977,-1,-1,-1
16951,-1,27,586,279,493,0.947507,-1,-1,-1
16952,-1,558,382,180,509,0.931159,-1,-1,-1
