13277,-1,908,318,65,213,0.959475,-1,-1,-1
13278,-1,990,321,56,215,0.950018,-1,-1,-1
13278,-1,909,318,62,215,0.958566,-1,-1,-1
13279,-1,990,322,57,213,0.953175,-1,-1,-1
13279,-1,909,318,61,218,0.957285,-1,-1,-1
13280,-1,990,322,57,213,0.952463,-1,-1,-1
13280,-1,909,319,59,217,0.957613,-1,-1,-1
13281,-1,990,321,58,215,0.951131,-1,-1,-1
13281,-1,908,319,60,216,0.956699,-1,-1,-1
13282,-1,991,320,58,217,0.949351,-1,-1,-1
13282,-1,905,319,60,216,0.958566,-1,-1,-1
13284,-1,992,318,61,217,0.945536,-1,-1,-1
13284,-1,898,319,63,218,0.957271,-1,-1,-1
13285,-1,993,320,61,215,0.94363,-1,-1,-1
13285,-1,890,319,69,219,0.950369,-1,-1,-1
13286,-1,993,319,62,216,0.941828,-1,-1,-1
13286,-1,882,319,75,221,0.947933,-1,-1,-1
13287,-1,997,319,59,215,0.93981,-1,-1,-1
13287,-1,876,320,79,219,0.947519,-1,-1,-1
13288,-1,999,319,57,216,0.940346,-1,-1,-1
13288,-1,873,320,79,218,0.945878,-1,-1,-1
13289,-1,1002,319,54,217,0.931734,-1,-1,-1
13289,-1,874,321,76,218,0.950033,-1,-1,-1
13290,-1,1002,319,55,217,0.932898,-1,-1,-1
13290,-1,875,321,73,220,0.950086,-1,-1,-1
13291,-1,1002,319,56,217,0.935783,-1,-1,-1
13291,-1,874,321,72,222,0.950139,-1,-1,-1
13292,-1,1002,319,56,217,0.935508,-1,-1,-1
13292,-1,875,321,70,226,0.954762,-1,-1,-1
13293,-1,1002,319,56,218,0.934814,-1,-1,-1
13293,-1,874,322,70,226,0.955579,-1,-1,-1
13294,-1,1002,319,56,218,0.935579,-1,-1,-1
13294,-1,875,323,66,225,0.955844,-1,-1,-1
13295,-1,1002,319,56,218,0.931398,-1,-1,-1
13295,-1,873,322,63,227,0.959245,-1,-1,-1
13296,-1,1002,319,55,218,0.926448,-1,-1,-1
13296,-1,870,322,62,229,0.957836,-1,-1,-1
13297,-1,1002,318,53,222,0.913899,-1,-1,-1
13297,-1,867,322,63,229,0.958538,-1,-1,-1
13298,-1,1005,320,49,219,0.906114,-1,-1,-1
13298,-1,866,322,66,230,0.938881,-1,-1,-1
13300,-1,1008,321,43,220,0.907569,-1,-1,-1
13300,-1,865,322,66,231,0.943769,-1,-1,-1
13301,-1,1008,322,42,220,0.899492,-1,-1,-1
13301,-1,865,322,66,232,0.942388,-1,-1,-1
13302,-1,1008,323,42,218,0.916656,-1,-1,-1
13302,-1,862,322,69,232,0.939372,-1,-1,-1
13303,-1,1008,323,42,219,0.897607,-1,-1,-1
13303,-1,862,322,69,232,0.942991,-1,-1,-1
13304,-1,1008,323,44,218,0.895033,-1,-1,-1
13304,-1,861,322,70,232,0.941433,-1,-1,-1
13305,-1,1002,323,52,218,0.899867,-1,-1,-1
13305,-1,865,322,66,232,0.943824,-1,-1,-1
13306,-1,996,323,60,218,0.912156,-1,-1,-1
13306,-1,864,323,66,230,0.947005,-1,-1,-1
13307,-1,993,324,64,217,0.914778,-1,-1,-1
13307,-1,863,324,66,227,0.943219,-1,-1,-1
13308,-1,991,324,66,217,0.918467,-1,-1,-1
13308,-1,863,324,68,225,0.936675,-1,-1,-1
13309,-1,988,324,70,217,0.912023,-1,-1,-1
13309,-1,862,325,74,224,0.92573,-1,-1,-1
13310,-1,984,324,74,218,0.908719,-1,-1,-1
13310,-1,861,325,77,224,0.924453,-1,-1,-1
13311,-1,861,325,75,224,0.914736,-1,-1,-1
13311,-1,987,324,71,218,0.91774,-1,-1,-1
13312,-1,860,324,69,225,0.906958,-1,-1,-1
13312,-1,991,324,67,220,0.929572,-1,-1,-1
13313,-1,859,325,64,225,0.921458,-1,-1,-1
13313,-1,999,325,58,220,0.939496,-1,-1,-1
13314,-1,857,325,63,226,0.923575,-1,-1,-1
13314,-1,1000,324,57,222,0.941901,-1,-1,-1
13316,-1,858,325,56,225,0.934659,-1,-1,-1
13316,-1,996,325,60,229,0.949324,-1,-1,-1
13317,-1,860,324,52,225,0.938482,-1,-1,-1
13317,-1,994,325,60,230,0.951012,-1,-1,-1
13318,-1,861,323,51,226,0.937163,-1,-1,-1
13318,-1,993,327,60,229,0.950823,-1,-1,-1
13319,-1,863,322,49,226,0.936773,-1,-1,-1
13319,-1,991,327,62,230,0.950317,-1,-1,-1
13320,-1,863,322,50,227,0.928111,-1,-1,-1
13320,-1,991,326,63,232,0.951021,-1,-1,-1
13321,-1,863,322,51,224,0.925634,-1,-1,-1
13321,-1,990,327,64,232,0.951427,-1,-1,-1
13322,-1,863,323,53,220,0.918306,-1,-1,-1
13322,-1,989,327,66,232,0.951157,-1,-1,-1
13323,-1,863,322,56,220,0.904422,-1,-1,-1
13323,-1,990,327,65,234,0.951785,-1,-1,-1
13324,-1,863,322,61,217,0.908102,-1,-1,-1
13324,-1,990,326,66,236,0.943287,-1,-1,-1
13325,-1,864,321,63,216,0.916215,-1,-1,-1
13325,-1,990,326,66,235,0.940214,-1,-1,-1
13326,-1,865,320,69,218,0.905427,-1,-1,-1
13326,-1,991,328,65,233,0.942409,-1,-1,-1
13327,-1,868,320,73,216,0.915419,-1,-1,-1
13327,-1,993,328,63,234,0.941723,-1,-1,-1
13328,-1,869,319,79,217,0.923863,-1,-1,-1
13328,-1,995,329,62,236,0.945686,-1,-1,-1
13329,-1,870,319,82,216,0.943271,-1,-1,-1
13329,-1,997,329,61,241,0.955685,-1,-1,-1
13330,-1,871,319,77,215,0.949479,-1,-1,-1
13330,-1,999,329,61,242,0.955363,-1,-1,-1
13332,-1,1002,330,61,243,0.951821,-1,-1,-1
13332,-1,871,318,77,215,0.954802,-1,-1,-1
13333,-1,1003,331,63,243,0.953685,-1,-1,-1
13333,-1,872,318,77,216,0.959915,-1,-1,-1
13334,-1,1004,330,65,245,0.954893,-1,-1,-1
13334,-1,874,316,74,220,0.956751,-1,-1,-1
13335,-1,1004,332,67,243,0.952237,-1,-1,-1
13335,-1,879,317,69,216,0.953717,-1,-1,-1
13336,-1,885,318,64,210,0.949679,-1,-1,-1
13336,-1,1005,332,68,244,0.952818,-1,-1,-1
13337,-1,892,317,61,210,0.949042,-1,-1,-1
13337,-1,1006,332,69,249,0.951554,-1,-1,-1
13338,-1,898,317,57,211,0.950068,-1,-1,-1
13338,-1,1006,333,70,248,0.951406,-1,-1,-1
13339,-1,899,317,60,210,0.952595,-1,-1,-1
13339,-1,1007,333,69,248,0.953611,-1,-1,-1
13340,-1,901,317,60,209,0.95089,-1,-1,-1
13340,-1,1007,333,68,248,0.953266,-1,-1,-1
13341,-1,903,316,61,210,0.949434,-1,-1,-1
13341,-1,1007,333,68,249,0.953274,-1,-1,-1
13342,-1,905,315,61,211,0.903098,-1,-1,-1
13342,-1,1006,333,69,253,0.95468,-1,-1,-1
13343,-1,907,316,63,209,0.951419,-1,-1,-1
13343,-1,1006,333,69,256,0.953744,-1,-1,-1
13344,-1,1006,334,66,257,0.952187,-1,-1,-1
13344,-1,909,315,62,209,0.954812,-1,-1,-1
13345,-1,912,315,62,209,0.953349,-1,-1,-1
13345,-1,1005,334,67,258,0.955241,-1,-1,-1
13346,-1,914,315,60,208,0.953575,-1,-1,-1
13346,-1,1005,333,66,260,0.956539,-1,-1,-1
13348,-1,918,313,55,211,0.954343,-1,-1,-1
13348,-1,1004,334,68,260,0.955547,-1,-1,-1
13349,-1,920,313,54,207,0.949098,-1,-1,-1
13349,-1,1005,335,68,260,0.955208,-1,-1,-1
13350,-1,1005,336,70,260,0.95627,-1,-1,-1
13350,-1,922,314,55,201,0.956347,-1,-1,-1
13351,-1,1006,336,72,263,0.95171,-1,-1,-1
13351,-1,924,313,57,201,0.955648,-1,-1,-1
13352,-1,1007,337,75,262,0.940764,-1,-1,-1
13352,-1,926,313,58,201,0.956023,-1,-1,-1
13353,-1,1010,339,77,260,0.942634,-1,-1,-1
13353,-1,929,313,59,201,0.954647,-1,-1,-1
13354,-1,931,313,65,199,0.949605,-1,-1,-1
13354,-1,1013,339,75,262,0.951939,-1,-1,-1
13355,-1,934,313,71,198,0.947759,-1,-1,-1
13355,-1,1015,340,73,263,0.952606,-1,-1,-1
13356,-1,937,312,73,198,0.949101,-1,-1,-1
13356,-1,1018,339,71,266,0.954734,-1,-1,-1
13357,-1,939,312,72,197,0.947331,-1,-1,-1
13357,-1,1021,339,69,269,0.955391,-1,-1,-1
13358,-1,940,312,71,195,0.947127,-1,-1,-1
13358,-1,1024,339,67,272,0.950734,-1,-1,-1
13359,-1,940,311,70,197,0.943098,-1,-1,-1
13359,-1,1025,340,69,274,0.954773,-1,-1,-1
13360,-1,940,311,69,198,0.94469,-1,-1,-1
13360,-1,1025,340,72,275,0.956147,-1,-1,-1
13361,-1,942,311,69,199,0.946531,-1,-1,-1
13361,-1,1026,340,72,276,0.954067,-1,-1,-1
13362,-1,946,310,63,200,0.946249,-1,-1,-1
13362,-1,1024,340,74,274,0.946503,-1,-1,-1
13364,-1,957,309,54,195,0.940805,-1,-1,-1
13364,-1,1024,340,75,272,0.94959,-1,-1,-1
13365,-1,961,310,53,194,0.94916,-1,-1,-1
13365,-1,1025,340,73,273,0.952534,-1,-1,-1
13366,-1,1025,341,73,272,0.952331,-1,-1,-1
13366,-1,964,310,54,193,0.954589,-1,-1,-1
13367,-1,1024,341,74,271,0.951184,-1,-1,-1
13367,-1,965,309,55,194,0.955319,-1,-1,-1
13368,-1,967,309,57,194,0.944908,-1,-1,-1
13368,-1,1024,341,75,271,0.947054,-1,-1,-1
13369,-1,967,309,60,193,0.94587,-1,-1,-1
13369,-1,1024,341,76,271,0.946828,-1,-1,-1
13370,-1,1023,341,77,271,0.943332,-1,-1,-1
13370,-1,970,308,60,193,0.946591,-1,-1,-1
13371,-1,1023,341,77,272,0.93566,-1,-1,-1
13371,-1,972,308,59,193,0.946897,-1,-1,-1
13372,-1,1025,341,73,272,0.936212,-1,-1,-1
13372,-1,973,307,59,193,0.947926,-1,-1,-1
13373,-1,1027,341,69,271,0.93684,-1,-1,-1
13373,-1,975,307,58,191,0.948182,-1,-1,-1
13374,-1,1031,341,61,271,0.928918,-1,-1,-1
13374,-1,977,307,57,191,0.947797,-1,-1,-1
13375,-1,1032,341,59,271,0.915303,-1,-1,-1
13375,-1,979,307,57,192,0.949139,-1,-1,-1
13376,-1,1031,341,58,269,0.913423,-1,-1,-1
13376,-1,982,307,55,192,0.945767,-1,-1,-1
13377,-1,1031,341,56,269,0.908464,-1,-1,-1
13377,-1,984,307,52,191,0.948664,-1,-1,-1
13378,-1,1032,341,55,269,0.907333,-1,-1,-1
13378,-1,985,307,52,187,0.948199,-1,-1,-1
13380,-1,1034,339,54,270,0.902496,-1,-1,-1
13380,-1,990,306,52,183,0.942771,-1,-1,-1
13381,-1,1035,339,56,265,0.908998,-1,-1,-1
13381,-1,992,306,53,184,0.939623,-1,-1,-1
13382,-1,1034,339,58,261,0.913161,-1,-1,-1
13382,-1,994,304,51,187,0.928851,-1,-1,-1
13383,-1,1035,338,61,260,0.902162,-1,-1,-1
13383,-1,996,304,50,186,0.924879,-1,-1,-1
13384,-1,1033,338,65,256,0.910131,-1,-1,-1
13384,-1,998,304,48,185,0.921504,-1,-1,-1
13385,-1,1034,338,65,254,0.918739,-1,-1,-1
13385,-1,1000,303,47,185,0.921732,-1,-1,-1
13386,-1,1002,303,48,184,0.912637,-1,-1,-1
13386,-1,1034,337,67,254,0.925187,-1,-1,-1
13387,-1,1004,303,47,182,0.922907,-1,-1,-1
13387,-1,1035,336,67,255,0.929474,-1,-1,-1
13388,-1,1005,303,49,181,0.925805,-1,-1,-1
13388,-1,1037,336,66,254,0.936567,-1,-1,-1
13389,-1,1005,303,52,182,0.916946,-1,-1,-1
13389,-1,1038,335,65,254,0.940655,-1,-1,-1
13390,-1,1006,303,54,183,0.906554,-1,-1,-1
13390,-1,1039,335,65,254,0.944819,-1,-1,-1
13391,-1,1008,302,54,184,0.928337,-1,-1,-1
13391,-1,1041,333,67,256,0.950859,-1,-1,-1
13392,-1,1012,303,53,182,0.928354,-1,-1,-1
13392,-1,1042,332,69,257,0.9552,-1,-1,-1
13393,-1,1017,302,50,178,0.929409,-1,-1,-1
13393,-1,1043,332,73,256,0.950268,-1,-1,-1
13394,-1,1020,302,50,176,0.924236,-1,-1,-1
13394,-1,1045,331,73,255,0.951844,-1,-1,-1
13396,-1,1023,301,51,178,0.938373,-1,-1,-1
13396,-1,1049,330,72,245,0.953026,-1,-1,-1
13397,-1,1024,301,51,179,0.939549,-1,-1,-1
13397,-1,1049,329,72,245,0.955707,-1,-1,-1
13398,-1,1025,300,51,179,0.938469,-1,-1,-1
13398,-1,1051,329,70,245,0.956652,-1,-1,-1
13399,-1,1026,300,49,180,0.939101,-1,-1,-1
13399,-1,1052,329,68,244,0.955786,-1,-1,-1
13400,-1,1027,300,48,179,0.940663,-1,-1,-1
13400,-1,1052,328,67,245,0.953702,-1,-1,-1
13401,-1,1028,300,46,178,0.938845,-1,-1,-1
13401,-1,1052,328,66,244,0.952674,-1,-1,-1
13402,-1,1028,300,45,176,0.935177,-1,-1,-1
13402,-1,1052,328,64,243,0.951389,-1,-1,-1
13403,-1,1029,300,43,176,0.932861,-1,-1,-1
13403,-1,1051,328,64,240,0.949951,-1,-1,-1
13404,-1,1029,299,43,178,0.922633,-1,-1,-1
13404,-1,1050,329,63,237,0.942595,-1,-1,-1
13405,-1,1030,300,40,176,0.902656,-1,-1,-1
13405,-1,1049,329,61,237,0.941851,-1,-1,-1
13406,-1,1030,300,38,173,0.873821,-1,-1,-1
13406,-1,1048,329,59,237,0.942865,-1,-1,-1
13407,-1,1030,301,40,173,0.866733,-1,-1,-1
13407,-1,1046,327,59,240,0.949446,-1,-1,-1
13408,-1,1029,300,44,174,0.845613,-1,-1,-1
13408,-1,1043,326,59,243,0.947173,-1,-1,-1
13409,-1,1029,299,47,177,0.87843,-1,-1,-1
13409,-1,1041,324,59,243,0.943073,-1,-1,-1
13410,-1,1029,299,49,177,0.892453,-1,-1,-1
13410,-1,1037,325,61,237,0.944456,-1,-1,-1
13412,-1,1030,299,47,177,0.884708,-1,-1,-1
13412,-1,1033,324,63,232,0.947287,-1,-1,-1
13413,-1,1030,299,46,174,0.818108,-1,-1,-1
13413,-1,1031,324,64,231,0.951568,-1,-1,-1
13414,-1,1029,299,45,169,0.719692,-1,-1,-1
13414,-1,1029,323,65,232,0.949795,-1,-1,-1
13415,-1,1029,300,44,167,0.791928,-1,-1,-1
13415,-1,1029,326,64,229,0.946155,-1,-1,-1
13416,-1,1029,301,44,166,0.758369,-1,-1,-1
13416,-1,1028,325,65,228,0.95036,-1,-1,-1
13417,-1,1029,301,45,163,0.692118,-1,-1,-1
13417,-1,1027,324,66,229,0.948822,-1,-1,-1
13418,-1,1029,301,47,163,0.625682,-1,-1,-1
13418,-1,1026,324,65,227,0.950949,-1,-1,-1
13419,-1,1031,301,51,157,0.567101,-1,-1,-1
13419,-1,1025,324,64,226,0.950033,-1,-1,-1
13420,-1,1025,322,63,227,0.942171,-1,-1,-1
13421,-1,1029,300,42,171,0.623612,-1,-1,-1
13421,-1,1024,321,63,227,0.938468,-1,-1,-1
13422,-1,1026,303,43,167,0.675377,-1,-1,-1
13422,-1,1024,320,62,228,0.93863,-1,-1,-1
13423,-1,1025,304,42,168,0.662545,-1,-1,-1
13423,-1,1024,319,61,231,0.937329,-1,-1,-1
13424,-1,1025,303,40,171,0.593814,-1,-1,-1
13424,-1,1024,318,60,231,0.938762,-1,-1,-1
13425,-1,1021,304,38,171,0.712424,-1,-1,-1
13425,-1,1025,318,58,230,0.939821,-1,-1,-1
13426,-1,1023,304,35,170,0.600213,-1,-1,-1
13426,-1,1024,319,58,225,0.940211,-1,-1,-1
13428,-1,1018,304,34,169,0.7212,-1,-1,-1
13428,-1,1023,317,57,223,0.945048,-1,-1,-1
13429,-1,1022,318,58,221,0.946402,-1,-1,-1
13430,-1,1015,304,47,167,0.585568,-1,-1,-1
13430,-1,1021,317,58,222,0.935586,-1,-1,-1
13431,-1,1014,304,45,159,0.569629,-1,-1,-1
13431,-1,1020,318,57,219,0.932045,-1,-1,-1
13432,-1,1012,304,46,160,0.618614,-1,-1,-1
13432,-1,1017,317,57,219,0.943181,-1,-1,-1
13433,-1,1012,305,42,160,0.510394,-1,-1,-1
13433,-1,1014,317,58,219,0.944164,-1,-1,-1
13434,-1,1012,318,58,216,0.940721,-1,-1,-1
13435,-1,1012,318,56,214,0.941062,-1,-1,-1
13436,-1,1011,318,55,212,0.940597,-1,-1,-1
13437,-1,1010,318,54,211,0.934494,-1,-1,-1
13438,-1,1009,317,53,213,0.933422,-1,-1,-1
13439,-1,1007,316,54,216,0.935332,-1,-1,-1
13440,-1,1005,317,55,215,0.936363,-1,-1,-1
13441,-1,1003,316,55,212,0.931063,-1,-1,-1
13442,-1,1001,316,56,207,0.941552,-1,-1,-1
13444,-1,1019,306,40,174,0.697981,-1,-1,-1
13444,-1,997,314,57,209,0.944207,-1,-1,-1
13445,-1,1016,307,43,173,0.654439,-1,-1,-1
13445,-1,995,314,58,209,0.941513,-1,-1,-1
13446,-1,994,314,58,207,0.932826,-1,-1,-1
13447,-1,1013,306,47,174,0.694069,-1,-1,-1
13447,-1,993,314,57,206,0.918131,-1,-1,-1
13448,-1,1010,306,52,177,0.738408,-1,-1,-1
13448,-1,990,314,55,204,0.922102,-1,-1,-1
13449,-1,1015,307,48,178,0.810171,-1,-1,-1
13449,-1,987,314,55,204,0.916959,-1,-1,-1
13450,-1,1017,307,46,181,0.838756,-1,-1,-1
13450,-1,983,313,56,204,0.924738,-1,-1,-1
13451,-1,1016,307,48,184,0.89292,-1,-1,-1
13451,-1,980,313,58,204,0.924443,-1,-1,-1
13452,-1,1015,307,50,184,0.91138,-1,-1,-1
13452,-1,979,313,57,205,0.925533,-1,-1,-1
13453,-1,1015,307,51,186,0.91709,-1,-1,-1
13453,-1,979,313,55,204,0.928868,-1,-1,-1
13454,-1,1015,307,50,188,0.919347,-1,-1,-1
13454,-1,978,313,51,204,0.927332,-1,-1,-1
13455,-1,1013,307,53,190,0.925276,-1,-1,-1
13455,-1,976,312,48,203,0.929652,-1,-1,-1
13456,-1,1013,307,53,193,0.933855,-1,-1,-1
13456,-1,971,312,49,201,0.945051,-1,-1,-1
13457,-1,1014,307,52,194,0.945895,-1,-1,-1
13457,-1,965,311,51,200,0.951629,-1,-1,-1
13458,-1,960,311,54,201,0.949459,-1,-1,-1
13458,-1,1014,306,52,195,0.960673,-1,-1,-1
13460,-1,952,310,57,200,0.948273,-1,-1,-1
13460,-1,1014,307,56,194,0.95451,-1,-1,-1
13461,-1,939,310,67,200,0.93527,-1,-1,-1
13461,-1,1015,307,58,194,0.954983,-1,-1,-1
13462,-1,934,310,70,198,0.945826,-1,-1,-1
13462,-1,1016,308,59,194,0.955317,-1,-1,-1
13463,-1,1016,308,60,194,0.951035,-1,-1,-1
13463,-1,932,310,70,196,0.951607,-1,-1,-1
13464,-1,1017,309,62,193,0.944811,-1,-1,-1
13464,-1,932,310,67,196,0.94785,-1,-1,-1
13465,-1,1017,309,62,195,0.938455,-1,-1,-1
13465,-1,933,310,65,195,0.947803,-1,-1,-1
13466,-1,1017,310,59,194,0.938114,-1,-1,-1
13466,-1,934,309,63,197,0.941971,-1,-1,-1
13467,-1,934,309,61,197,0.939869,-1,-1,-1
13467,-1,1017,310,56,195,0.945434,-1,-1,-1
13468,-1,933,308,59,199,0.945779,-1,-1,-1
13468,-1,1018,310,57,196,0.946894,-1,-1,-1
13469,-1,933,308,55,196,0.945315,-1,-1,-1
13469,-1,1018,312,58,193,0.947879,-1,-1,-1
13470,-1,1018,311,57,198,0.948478,-1,-1,-1
13470,-1,931,308,54,193,0.952718,-1,-1,-1
13471,-1,1018,311,57,200,0.949285,-1,-1,-1
13471,-1,929,308,54,193,0.95603,-1,-1,-1
13472,-1,1018,311,57,202,0.950544,-1,-1,-1
13472,-1,925,308,57,193,0.958175,-1,-1,-1
13473,-1,1017,312,58,200,0.950035,-1,-1,-1
13473,-1,923,307,57,194,0.963103,-1,-1,-1
13474,-1,920,307,58,193,0.955642,-1,-1,-1
13474,-1,1018,312,56,201,0.955788,-1,-1,-1
13235,-1,978,306,50,74,0.508663,-1,-1,-1
13235,-1,978,305,50,190,0.67545,-1,-1,-1
13235,-1,965,334,73,262,0.953248,-1,-1,-1
13251,-1,961,330,66,243,0.948914,-1,-1,-1
13267,-1,930,314,59,208,0.947482,-1,-1,-1
13267,-1,982,323,63,229,0.953249,-1,-1,-1
13283,-1,992,320,59,214,0.946048,-1,-1,-1
13283,-1,902,319,61,217,0.960156,-1,-1,-1
13299,-1,1007,321,46,219,0.910552,-1,-1,-1
13299,-1,865,322,66,230,0.939496,-1,-1,-1
13315,-1,857,325,60,225,0.926149,-1,-1,-1
13315,-1,998,326,58,224,0.947284,-1,-1,-1
13331,-1,1001,331,61,242,0.953286,-1,-1,-1
13331,-1,871,318,78,214,0.954949,-1,-1,-1
13347,-1,916,314,58,210,0.954067,-1,-1,-1
13347,-1,1004,334,67,260,0.954844,-1,-1,-1
13363,-1,951,310,60,196,0.94736,-1,-1,-1
13363,-1,1024,340,75,273,0.947665,-1,-1,-1
13379,-1,1033,340,54,270,0.909782,-1,-1,-1
13379,-1,988,306,50,186,0.943636,-1,-1,-1
13395,-1,1022,302,50,177,0.93198,-1,-1,-1
13395,-1,1048,331,72,250,0.950634,-1,-1,-1
13411,-1,1029,299,49,178,0.894445,-1,-1,-1
13411,-1,1035,325,62,231,0.947099,-1,-1,-1
13427,-1,1020,304,33,170,0.677527,-1,-1,-1
13427,-1,1024,318,57,222,0.940463,-1,-1,-1
13443,-1,999,315,56,207,0.940746,-1,-1,-1
13476,-1,917,307,59,192,0.954692,-1,-1,-1
13476,-1,1014,312,58,202,0.958927,-1,-1,-1
13477,-1,917,305,58,193,0.951484,-1,-1,-1
13477,-1,1011,312,60,202,0.95937,-1,-1,-1
13478,-1,917,305,57,190,0.951512,-1,-1,-1
13478,-1,1009,312,61,203,0.956791,-1,-1,-1
13479,-1,1004,313,63,202,0.947437,-1,-1,-1
13479,-1,918,305,56,189,0.94896,-1,-1,-1
13480,-1,920,305,54,188,0.94552,-1,-1,-1
13480,-1,995,314,69,201,0.947944,-1,-1,-1
13481,-1,989,313,73,202,0.943296,-1,-1,-1
13481,-1,922,306,52,187,0.948225,-1,-1,-1
13482,-1,986,314,73,200,0.948547,-1,-1,-1
13482,-1,923,306,51,188,0.953047,-1,-1,-1
13483,-1,985,314,71,200,0.94841,-1,-1,-1
13483,-1,924,305,50,189,0.953473,-1,-1,-1
13484,-1,924,306,50,184,0.948708,-1,-1,-1
13484,-1,986,315,69,201,0.949048,-1,-1,-1
13485,-1,986,314,69,205,0.945685,-1,-1,-1
13485,-1,924,305,49,182,0.947904,-1,-1,-1
13486,-1,987,314,66,207,0.945025,-1,-1,-1
13486,-1,923,304,50,184,0.949377,-1,-1,-1
13487,-1,987,314,64,209,0.946995,-1,-1,-1
13487,-1,923,303,50,186,0.949723,-1,-1,-1
13488,-1,923,303,50,186,0.949087,-1,-1,-1
13488,-1,985,316,62,208,0.955657,-1,-1,-1
13489,-1,922,302,51,186,0.944263,-1,-1,-1
13489,-1,982,317,60,207,0.951901,-1,-1,-1
13490,-1,980,315,57,211,0.880855,-1,-1,-1
13490,-1,922,302,51,185,0.943956,-1,-1,-1
13492,-1,921,302,51,184,0.947155,-1,-1,-1
13492,-1,971,317,61,210,0.954574,-1,-1,-1
13493,-1,922,302,48,181,0.9486,-1,-1,-1
13493,-1,968,317,62,214,0.951216,-1,-1,-1
13494,-1,962,317,66,214,0.944301,-1,-1,-1
13494,-1,921,302,49,180,0.950805,-1,-1,-1
13495,-1,958,317,68,213,0.946253,-1,-1,-1
13495,-1,921,301,47,182,0.950836,-1,-1,-1
13496,-1,957,317,66,213,0.943841,-1,-1,-1
13496,-1,920,301,47,182,0.951848,-1,-1,-1
13497,-1,919,301,46,183,0.947345,-1,-1,-1
13497,-1,954,318,68,213,0.949909,-1,-1,-1
13498,-1,917,301,46,181,0.948925,-1,-1,-1
13498,-1,953,318,67,214,0.949309,-1,-1,-1
13499,-1,951,317,67,216,0.943722,-1,-1,-1
13499,-1,916,301,45,181,0.957115,-1,-1,-1
13500,-1,952,318,63,219,0.941682,-1,-1,-1
13500,-1,914,301,46,179,0.953377,-1,-1,-1
13501,-1,952,320,60,218,0.946771,-1,-1,-1
13501,-1,912,300,46,179,0.949892,-1,-1,-1
13502,-1,952,319,58,222,0.94846,-1,-1,-1
13502,-1,910,300,47,178,0.950003,-1,-1,-1
13503,-1,950,319,58,222,0.948363,-1,-1,-1
13503,-1,909,300,47,178,0.95014,-1,-1,-1
13504,-1,948,319,58,222,0.941336,-1,-1,-1
13504,-1,908,299,48,179,0.947381,-1,-1,-1
13505,-1,907,299,48,179,0.946935,-1,-1,-1
13505,-1,942,320,62,221,0.947024,-1,-1,-1
13506,-1,907,300,48,178,0.946813,-1,-1,-1
13506,-1,936,320,66,222,0.954341,-1,-1,-1
13508,-1,907,299,48,179,0.937891,-1,-1,-1
13508,-1,926,321,70,221,0.94371,-1,-1,-1
13509,-1,908,299,48,179,0.930353,-1,-1,-1
13509,-1,917,321,77,221,0.94025,-1,-1,-1
13510,-1,905,321,87,221,0.919374,-1,-1,-1
13510,-1,909,299,46,180,0.926604,-1,-1,-1
13511,-1,910,299,43,181,0.916047,-1,-1,-1
13511,-1,903,322,86,220,0.917674,-1,-1,-1
13512,-1,910,299,40,180,0.896124,-1,-1,-1
13512,-1,902,323,85,220,0.935609,-1,-1,-1
13513,-1,911,300,40,177,0.844084,-1,-1,-1
13513,-1,901,323,85,220,0.94373,-1,-1,-1
13514,-1,912,300,46,175,0.804089,-1,-1,-1
13514,-1,900,324,85,222,0.947231,-1,-1,-1
13515,-1,912,300,48,173,0.822989,-1,-1,-1
13515,-1,899,324,85,227,0.951483,-1,-1,-1
13516,-1,913,300,45,176,0.705966,-1,-1,-1
13516,-1,897,323,85,230,0.953741,-1,-1,-1
13517,-1,918,301,42,182,0.834035,-1,-1,-1
13517,-1,895,323,85,231,0.951109,-1,-1,-1
13518,-1,918,301,43,181,0.738399,-1,-1,-1
13518,-1,895,323,83,232,0.951496,-1,-1,-1
13519,-1,921,302,41,176,0.741467,-1,-1,-1
13519,-1,895,322,78,233,0.950281,-1,-1,-1
13520,-1,921,301,42,177,0.795253,-1,-1,-1
13520,-1,895,323,73,232,0.949885,-1,-1,-1
13521,-1,921,301,42,173,0.726933,-1,-1,-1
13521,-1,894,323,70,232,0.93008,-1,-1,-1
13522,-1,923,302,40,173,0.710246,-1,-1,-1
13522,-1,894,323,67,233,0.926378,-1,-1,-1
13524,-1,928,302,33,176,0.672251,-1,-1,-1
13524,-1,892,324,67,231,0.941298,-1,-1,-1
13525,-1,929,301,31,188,0.714554,-1,-1,-1
13525,-1,890,324,69,231,0.944873,-1,-1,-1
13526,-1,930,302,30,180,0.705412,-1,-1,-1
13526,-1,890,324,69,231,0.945297,-1,-1,-1
13527,-1,931,302,30,176,0.70753,-1,-1,-1
13527,-1,890,324,69,232,0.943516,-1,-1,-1
13528,-1,931,302,30,177,0.750544,-1,-1,-1
13528,-1,891,324,68,233,0.936794,-1,-1,-1
13529,-1,929,302,32,178,0.787309,-1,-1,-1
13529,-1,895,324,63,234,0.9339,-1,-1,-1
13530,-1,929,302,33,179,0.756364,-1,-1,-1
13530,-1,894,324,65,234,0.935385,-1,-1,-1
13531,-1,928,303,35,173,0.529774,-1,-1,-1
13531,-1,895,324,66,235,0.929736,-1,-1,-1
