13136,-1,1297,344,155,415,0.949002,-1,-1,-1
13136,-1,152,239,103,283,0.952279,-1,-1,-1
13136,-1,334,193,92,249,0.954593,-1,-1,-1
13137,-1,821,123,37,121,0.919481,-1,-1,-1
13137,-1,1417,155,45,81,0.919989,-1,-1,-1
13137,-1,1298,345,137,416,0.948736,-1,-1,-1
13137,-1,152,238,101,283,0.952013,-1,-1,-1
13137,-1,411,145,79,141,0.952735,-1,-1,-1
13137,-1,337,194,89,250,0.957717,-1,-1,-1
13138,-1,1419,156,45,82,0.926933,-1,-1,-1
13138,-1,817,123,35,121,0.927225,-1,-1,-1
13138,-1,1292,345,130,418,0.948586,-1,-1,-1
13138,-1,151,238,101,278,0.952592,-1,-1,-1
13138,-1,411,145,78,142,0.953931,-1,-1,-1
13138,-1,340,194,85,252,0.957027,-1,-1,-1
13139,-1,815,123,32,122,0.925634,-1,-1,-1
13139,-1,1421,158,45,80,0.9332,-1,-1,-1
13139,-1,151,237,101,282,0.95407,-1,-1,-1
13139,-1,412,144,75,144,0.955726,-1,-1,-1
13139,-1,1278,347,131,416,0.956197,-1,-1,-1
13139,-1,343,195,82,252,0.956217,-1,-1,-1
13140,-1,813,124,31,121,0.912706,-1,-1,-1
13140,-1,1423,159,44,79,0.938082,-1,-1,-1
13140,-1,1256,346,141,415,0.946533,-1,-1,-1
13140,-1,413,144,69,144,0.948204,-1,-1,-1
13140,-1,346,195,84,252,0.95337,-1,-1,-1
13140,-1,150,236,101,282,0.954663,-1,-1,-1
13141,-1,811,124,32,121,0.901938,-1,-1,-1
13141,-1,413,144,64,144,0.936496,-1,-1,-1
13141,-1,1425,158,44,80,0.936644,-1,-1,-1
13141,-1,1211,345,176,416,0.940206,-1,-1,-1
13141,-1,150,235,101,275,0.953644,-1,-1,-1
13141,-1,350,195,86,252,0.956971,-1,-1,-1
13142,-1,807,124,35,122,0.908812,-1,-1,-1
13142,-1,1427,158,44,81,0.931442,-1,-1,-1
13142,-1,412,143,56,144,0.947299,-1,-1,-1
13142,-1,1181,347,195,413,0.95021,-1,-1,-1
13142,-1,150,235,102,269,0.955256,-1,-1,-1
13142,-1,353,195,88,251,0.955711,-1,-1,-1
13143,-1,805,124,35,122,0.901407,-1,-1,-1
13143,-1,1429,159,45,80,0.934308,-1,-1,-1
13143,-1,410,144,52,143,0.944411,-1,-1,-1
13143,-1,356,196,94,251,0.951599,-1,-1,-1
13143,-1,150,234,102,268,0.954396,-1,-1,-1
13143,-1,1157,348,216,409,0.954434,-1,-1,-1
13145,-1,401,143,39,142,0.831967,-1,-1,-1
13145,-1,800,125,38,120,0.908538,-1,-1,-1
13145,-1,1433,159,47,80,0.941473,-1,-1,-1
13145,-1,365,197,115,250,0.945174,-1,-1,-1
13145,-1,151,231,103,272,0.955208,-1,-1,-1
13145,-1,1139,346,232,409,0.957071,-1,-1,-1
13146,-1,397,144,37,137,0.655011,-1,-1,-1
13146,-1,799,125,38,119,0.916953,-1,-1,-1
13146,-1,1436,159,46,80,0.937476,-1,-1,-1
13146,-1,370,198,121,248,0.945348,-1,-1,-1
13146,-1,152,230,103,272,0.951244,-1,-1,-1
13146,-1,1137,346,232,411,0.960833,-1,-1,-1
13147,-1,797,124,39,121,0.916382,-1,-1,-1
13147,-1,374,197,117,252,0.926958,-1,-1,-1
13147,-1,1437,160,47,80,0.937858,-1,-1,-1
13147,-1,153,230,105,271,0.946355,-1,-1,-1
13147,-1,1138,347,227,413,0.963458,-1,-1,-1
13148,-1,795,125,40,120,0.92091,-1,-1,-1
13148,-1,1438,160,49,80,0.940784,-1,-1,-1
13148,-1,154,228,106,272,0.945251,-1,-1,-1
13148,-1,380,199,114,249,0.947446,-1,-1,-1
13148,-1,1139,348,216,415,0.963201,-1,-1,-1
13149,-1,365,144,46,146,0.817282,-1,-1,-1
13149,-1,795,125,37,120,0.917126,-1,-1,-1
13149,-1,1439,160,49,80,0.941174,-1,-1,-1
13149,-1,156,227,102,272,0.949515,-1,-1,-1
13149,-1,387,199,111,252,0.95059,-1,-1,-1
13149,-1,1138,347,203,413,0.959816,-1,-1,-1
13150,-1,354,144,55,145,0.864771,-1,-1,-1
13150,-1,794,125,32,119,0.893452,-1,-1,-1
13150,-1,1440,161,50,79,0.942476,-1,-1,-1
13150,-1,158,227,100,267,0.949788,-1,-1,-1
13150,-1,390,200,109,254,0.950829,-1,-1,-1
13150,-1,1138,346,183,412,0.951487,-1,-1,-1
13151,-1,791,126,31,117,0.889587,-1,-1,-1
13151,-1,350,144,61,143,0.921934,-1,-1,-1
13151,-1,1442,161,50,79,0.943291,-1,-1,-1
13151,-1,1137,348,162,411,0.950957,-1,-1,-1
13151,-1,159,226,99,265,0.951092,-1,-1,-1
13151,-1,393,200,107,254,0.953402,-1,-1,-1
13152,-1,789,125,30,116,0.869158,-1,-1,-1
13152,-1,347,145,65,141,0.927208,-1,-1,-1
13152,-1,1443,161,51,79,0.947739,-1,-1,-1
13152,-1,1137,348,138,418,0.949247,-1,-1,-1
13152,-1,161,226,97,263,0.95078,-1,-1,-1
13152,-1,398,200,102,256,0.957456,-1,-1,-1
13153,-1,786,124,31,118,0.812585,-1,-1,-1
13153,-1,344,144,67,143,0.929413,-1,-1,-1
13153,-1,1137,349,110,425,0.939052,-1,-1,-1
13153,-1,1445,162,50,79,0.948632,-1,-1,-1
13153,-1,164,225,95,264,0.951003,-1,-1,-1
13153,-1,403,201,97,256,0.957184,-1,-1,-1
13154,-1,782,126,34,106,0.740646,-1,-1,-1
13154,-1,1120,349,117,434,0.927802,-1,-1,-1
13154,-1,344,144,64,144,0.929052,-1,-1,-1
13154,-1,1446,162,49,79,0.947897,-1,-1,-1
13154,-1,165,224,95,263,0.949775,-1,-1,-1
13154,-1,407,201,91,258,0.955251,-1,-1,-1
13155,-1,780,126,34,101,0.748497,-1,-1,-1
13155,-1,1089,352,137,435,0.934091,-1,-1,-1
13155,-1,344,145,69,145,0.94683,-1,-1,-1
13155,-1,1448,163,48,78,0.947934,-1,-1,-1
13155,-1,169,223,93,264,0.949451,-1,-1,-1
13155,-1,411,201,87,258,0.952567,-1,-1,-1
13156,-1,777,125,36,113,0.721727,-1,-1,-1
13156,-1,1049,351,169,432,0.934527,-1,-1,-1
13156,-1,1449,163,47,78,0.945611,-1,-1,-1
13156,-1,416,201,82,259,0.948123,-1,-1,-1
13156,-1,170,223,94,262,0.949206,-1,-1,-1
13156,-1,345,146,70,145,0.960394,-1,-1,-1
13157,-1,775,126,34,95,0.655508,-1,-1,-1
13157,-1,1038,351,175,431,0.913423,-1,-1,-1
13157,-1,1451,164,45,77,0.943616,-1,-1,-1
13157,-1,172,221,94,261,0.948154,-1,-1,-1
13157,-1,346,146,64,145,0.948847,-1,-1,-1
13157,-1,420,202,84,263,0.951338,-1,-1,-1
13158,-1,773,126,36,93,0.686778,-1,-1,-1
13158,-1,1066,352,150,430,0.892434,-1,-1,-1
13158,-1,1452,164,45,77,0.9383,-1,-1,-1
13158,-1,173,221,96,259,0.948388,-1,-1,-1
13158,-1,425,203,87,266,0.948456,-1,-1,-1
13158,-1,346,146,55,146,0.949835,-1,-1,-1
13159,-1,770,126,35,87,0.712718,-1,-1,-1
13159,-1,1079,352,135,430,0.901847,-1,-1,-1
13159,-1,1453,164,45,77,0.934519,-1,-1,-1
13159,-1,343,146,47,145,0.947582,-1,-1,-1
13159,-1,428,204,88,265,0.950871,-1,-1,-1
13159,-1,174,220,97,259,0.952955,-1,-1,-1
13161,-1,766,126,32,81,0.712181,-1,-1,-1
13161,-1,1091,353,119,431,0.921908,-1,-1,-1
13161,-1,1456,165,45,76,0.94086,-1,-1,-1
13161,-1,331,146,44,146,0.941516,-1,-1,-1
13161,-1,432,205,96,263,0.952415,-1,-1,-1
13161,-1,175,219,98,259,0.954859,-1,-1,-1
13162,-1,763,127,32,80,0.777103,-1,-1,-1
13162,-1,1091,352,119,432,0.921113,-1,-1,-1
13162,-1,322,145,53,145,0.933415,-1,-1,-1
13162,-1,1458,166,44,75,0.934874,-1,-1,-1
13162,-1,435,205,96,264,0.952815,-1,-1,-1
13162,-1,175,218,97,259,0.954803,-1,-1,-1
13163,-1,760,127,32,79,0.875838,-1,-1,-1
13163,-1,1092,353,118,432,0.922447,-1,-1,-1
13163,-1,1459,166,45,74,0.933209,-1,-1,-1
13163,-1,437,205,97,266,0.953685,-1,-1,-1
13163,-1,175,217,95,258,0.953944,-1,-1,-1
13163,-1,308,144,66,148,0.954872,-1,-1,-1
13164,-1,759,127,30,80,0.889668,-1,-1,-1
13164,-1,1090,352,120,437,0.923173,-1,-1,-1
13164,-1,1462,166,45,75,0.935183,-1,-1,-1
13164,-1,296,145,78,147,0.949549,-1,-1,-1
13164,-1,174,217,95,258,0.953571,-1,-1,-1
13164,-1,439,206,97,268,0.956738,-1,-1,-1
13165,-1,757,127,28,80,0.884181,-1,-1,-1
13165,-1,1077,354,128,436,0.909758,-1,-1,-1
13165,-1,1463,167,46,74,0.934129,-1,-1,-1
13165,-1,174,216,94,259,0.953158,-1,-1,-1
13165,-1,442,207,94,271,0.959694,-1,-1,-1
13165,-1,290,145,84,145,0.963562,-1,-1,-1
13166,-1,754,128,29,79,0.816854,-1,-1,-1
13166,-1,1464,168,46,73,0.882096,-1,-1,-1
13166,-1,1065,355,144,435,0.906417,-1,-1,-1
13166,-1,174,215,94,253,0.955184,-1,-1,-1
13166,-1,445,208,91,271,0.960492,-1,-1,-1
13166,-1,288,145,86,145,0.962512,-1,-1,-1
13167,-1,751,128,29,79,0.885829,-1,-1,-1
13167,-1,1060,356,154,435,0.911849,-1,-1,-1
13167,-1,1466,167,47,74,0.914029,-1,-1,-1
13167,-1,174,215,93,253,0.954216,-1,-1,-1
13167,-1,449,208,88,272,0.95928,-1,-1,-1
13167,-1,286,145,88,146,0.965179,-1,-1,-1
13168,-1,1060,356,155,435,0.911041,-1,-1,-1
13168,-1,749,128,29,80,0.911684,-1,-1,-1
13168,-1,1469,168,46,73,0.932622,-1,-1,-1
13168,-1,452,210,85,271,0.957002,-1,-1,-1
13168,-1,173,214,93,255,0.957182,-1,-1,-1
13168,-1,287,145,85,146,0.967343,-1,-1,-1
13169,-1,1061,357,155,433,0.90577,-1,-1,-1
13169,-1,746,128,31,80,0.909214,-1,-1,-1
13169,-1,1470,169,47,71,0.938914,-1,-1,-1
13169,-1,172,214,92,253,0.956438,-1,-1,-1
13169,-1,454,210,90,271,0.956472,-1,-1,-1
13169,-1,287,145,81,147,0.96741,-1,-1,-1
13170,-1,1058,357,160,432,0.905279,-1,-1,-1
13170,-1,742,128,33,80,0.907198,-1,-1,-1
13170,-1,1472,169,47,71,0.943995,-1,-1,-1
13170,-1,458,211,92,271,0.947748,-1,-1,-1
13170,-1,171,214,93,244,0.952017,-1,-1,-1
13170,-1,286,145,78,148,0.964357,-1,-1,-1
13171,-1,738,128,34,80,0.829006,-1,-1,-1
13171,-1,1061,357,155,435,0.91588,-1,-1,-1
13171,-1,1474,170,48,70,0.937652,-1,-1,-1
13171,-1,171,212,93,242,0.954999,-1,-1,-1
13171,-1,461,211,95,271,0.955866,-1,-1,-1
13171,-1,286,145,71,149,0.962281,-1,-1,-1
13172,-1,735,128,36,80,0.918643,-1,-1,-1
13172,-1,1061,357,154,435,0.919469,-1,-1,-1
13172,-1,1476,170,48,70,0.935541,-1,-1,-1
13172,-1,464,211,99,271,0.955137,-1,-1,-1
13172,-1,171,211,93,243,0.955716,-1,-1,-1
13172,-1,286,145,62,149,0.958569,-1,-1,-1
13173,-1,732,128,37,80,0.914018,-1,-1,-1
13173,-1,1058,358,158,432,0.920021,-1,-1,-1
13173,-1,1479,170,49,70,0.938903,-1,-1,-1
13173,-1,469,211,111,272,0.946884,-1,-1,-1
13173,-1,285,145,56,149,0.95188,-1,-1,-1
13173,-1,171,211,93,243,0.955729,-1,-1,-1
13174,-1,729,128,38,80,0.916431,-1,-1,-1
13174,-1,1055,358,163,431,0.925341,-1,-1,-1
13174,-1,1480,171,50,69,0.933218,-1,-1,-1
13174,-1,473,212,119,270,0.936803,-1,-1,-1
13174,-1,283,146,48,148,0.951767,-1,-1,-1
13174,-1,171,210,94,244,0.953831,-1,-1,-1
13175,-1,727,129,38,79,0.908834,-1,-1,-1
13175,-1,1054,357,166,431,0.934974,-1,-1,-1
13175,-1,1482,171,51,69,0.940628,-1,-1,-1
13175,-1,477,213,122,267,0.942627,-1,-1,-1
13175,-1,277,145,41,150,0.944851,-1,-1,-1
13175,-1,172,210,96,242,0.948658,-1,-1,-1
13177,-1,724,130,34,79,0.911358,-1,-1,-1
13177,-1,1485,172,52,68,0.929469,-1,-1,-1
13177,-1,266,145,47,151,0.938651,-1,-1,-1
13177,-1,1057,357,170,430,0.941284,-1,-1,-1
13177,-1,176,208,95,243,0.944824,-1,-1,-1
13177,-1,485,214,120,270,0.947221,-1,-1,-1
13178,-1,723,129,32,81,0.905006,-1,-1,-1
13178,-1,266,146,47,151,0.905361,-1,-1,-1
13178,-1,1487,172,53,68,0.935532,-1,-1,-1
13178,-1,1063,357,170,430,0.941656,-1,-1,-1
13178,-1,489,215,115,272,0.949046,-1,-1,-1
13178,-1,179,207,92,243,0.95031,-1,-1,-1
13179,-1,722,130,30,80,0.907103,-1,-1,-1
13179,-1,266,146,46,151,0.919884,-1,-1,-1
13179,-1,1489,172,53,69,0.932699,-1,-1,-1
13179,-1,1063,356,178,431,0.941746,-1,-1,-1
13179,-1,495,215,109,276,0.947879,-1,-1,-1
13179,-1,182,207,88,241,0.953095,-1,-1,-1
13180,-1,719,130,30,81,0.908919,-1,-1,-1
13180,-1,268,146,42,151,0.920808,-1,-1,-1
13180,-1,1490,172,54,71,0.928507,-1,-1,-1
13180,-1,1065,356,183,430,0.933755,-1,-1,-1
13180,-1,184,206,86,239,0.950148,-1,-1,-1
13180,-1,499,216,107,278,0.953296,-1,-1,-1
13181,-1,716,129,30,82,0.911392,-1,-1,-1
13181,-1,269,146,39,153,0.930321,-1,-1,-1
13181,-1,1064,356,192,428,0.932998,-1,-1,-1
13181,-1,1491,173,54,71,0.937175,-1,-1,-1
13181,-1,186,205,85,242,0.949416,-1,-1,-1
13181,-1,503,217,103,278,0.956983,-1,-1,-1
13182,-1,712,130,31,82,0.91046,-1,-1,-1
13182,-1,1067,356,196,428,0.927993,-1,-1,-1
13182,-1,268,146,39,151,0.935418,-1,-1,-1
13182,-1,1494,173,53,75,0.936385,-1,-1,-1
13182,-1,188,205,85,242,0.948772,-1,-1,-1
13182,-1,507,217,99,279,0.959349,-1,-1,-1
13183,-1,709,130,31,82,0.903688,-1,-1,-1
13183,-1,1084,355,183,428,0.912316,-1,-1,-1
13183,-1,268,146,39,152,0.934417,-1,-1,-1
13183,-1,1494,173,54,75,0.937887,-1,-1,-1
13183,-1,190,205,85,238,0.947837,-1,-1,-1
13183,-1,511,217,95,279,0.960399,-1,-1,-1
13184,-1,704,130,34,83,0.8995,-1,-1,-1
13184,-1,1113,355,156,426,0.920707,-1,-1,-1
13184,-1,268,146,39,152,0.93512,-1,-1,-1
13184,-1,1496,174,53,74,0.941338,-1,-1,-1
13184,-1,192,205,83,235,0.950674,-1,-1,-1
13184,-1,517,217,90,280,0.956097,-1,-1,-1
13185,-1,701,130,35,83,0.868118,-1,-1,-1
13185,-1,268,146,42,152,0.924932,-1,-1,-1
13185,-1,1122,355,155,426,0.925492,-1,-1,-1
13185,-1,1498,174,51,75,0.93685,-1,-1,-1
13185,-1,192,204,87,234,0.944916,-1,-1,-1
13185,-1,522,218,90,280,0.953718,-1,-1,-1
13186,-1,699,131,35,82,0.855093,-1,-1,-1
13186,-1,1128,354,151,427,0.928498,-1,-1,-1
13186,-1,266,146,47,152,0.930128,-1,-1,-1
13186,-1,192,204,89,235,0.937318,-1,-1,-1
13186,-1,1500,175,50,75,0.940024,-1,-1,-1
13186,-1,526,218,90,283,0.95691,-1,-1,-1
13187,-1,696,131,35,82,0.847602,-1,-1,-1
13187,-1,192,204,91,235,0.927034,-1,-1,-1
13187,-1,264,146,52,151,0.928349,-1,-1,-1
13187,-1,1147,352,136,428,0.937103,-1,-1,-1
13187,-1,1501,176,50,74,0.946618,-1,-1,-1
13187,-1,530,219,94,287,0.954202,-1,-1,-1
13188,-1,692,131,36,83,0.764325,-1,-1,-1
13188,-1,192,203,93,242,0.892327,-1,-1,-1
13188,-1,260,146,58,152,0.920775,-1,-1,-1
13188,-1,1160,353,128,426,0.940144,-1,-1,-1
13188,-1,1502,176,50,74,0.948442,-1,-1,-1
13188,-1,534,218,95,290,0.954209,-1,-1,-1
13189,-1,690,131,35,84,0.611567,-1,-1,-1
13189,-1,193,203,93,245,0.89124,-1,-1,-1
13189,-1,259,146,59,152,0.923586,-1,-1,-1
13189,-1,1164,351,129,425,0.944472,-1,-1,-1
13189,-1,1504,176,49,74,0.95114,-1,-1,-1
13189,-1,538,219,98,287,0.952023,-1,-1,-1
13190,-1,687,131,35,85,0.659591,-1,-1,-1
13190,-1,193,203,94,245,0.892349,-1,-1,-1
13190,-1,256,147,61,151,0.921654,-1,-1,-1
13190,-1,1164,352,135,422,0.944429,-1,-1,-1
13190,-1,1507,177,49,73,0.947277,-1,-1,-1
13190,-1,542,220,100,289,0.949059,-1,-1,-1
13191,-1,676,131,41,124,0.599905,-1,-1,-1
13191,-1,193,203,94,245,0.891744,-1,-1,-1
13191,-1,254,147,63,151,0.920682,-1,-1,-1
13191,-1,1167,349,133,423,0.942245,-1,-1,-1
13191,-1,1509,177,48,74,0.943295,-1,-1,-1
13191,-1,547,221,103,286,0.954191,-1,-1,-1
13193,-1,672,132,38,125,0.689789,-1,-1,-1
13193,-1,194,203,95,246,0.882739,-1,-1,-1
13193,-1,248,146,67,152,0.922867,-1,-1,-1
13193,-1,1514,178,49,74,0.938609,-1,-1,-1
13193,-1,1169,346,151,421,0.947672,-1,-1,-1
13193,-1,554,222,105,290,0.951558,-1,-1,-1
13194,-1,674,132,33,128,0.702313,-1,-1,-1
13194,-1,196,204,92,241,0.877887,-1,-1,-1
13194,-1,249,147,65,150,0.927634,-1,-1,-1
13194,-1,1517,178,50,75,0.933478,-1,-1,-1
13194,-1,1174,345,148,425,0.950884,-1,-1,-1
13194,-1,558,223,103,290,0.95472,-1,-1,-1
13195,-1,673,132,31,131,0.836567,-1,-1,-1
13195,-1,200,207,87,231,0.868615,-1,-1,-1
13195,-1,249,147,66,149,0.923054,-1,-1,-1
13195,-1,1519,178,51,75,0.923394,-1,-1,-1
13195,-1,1181,344,146,427,0.949486,-1,-1,-1
13195,-1,562,224,97,292,0.955949,-1,-1,-1
13196,-1,671,132,30,132,0.830979,-1,-1,-1
13196,-1,202,208,82,236,0.863721,-1,-1,-1
13196,-1,1521,179,51,74,0.920888,-1,-1,-1
13196,-1,250,147,65,149,0.932133,-1,-1,-1
13196,-1,1193,342,141,427,0.948071,-1,-1,-1
13196,-1,566,225,93,292,0.950291,-1,-1,-1
13197,-1,669,132,29,131,0.827789,-1,-1,-1
13197,-1,206,208,76,236,0.876358,-1,-1,-1
13197,-1,1522,179,51,74,0.920952,-1,-1,-1
13197,-1,1205,341,135,423,0.93925,-1,-1,-1
13197,-1,251,147,65,149,0.939292,-1,-1,-1
13197,-1,571,226,88,292,0.947807,-1,-1,-1
13198,-1,664,132,33,132,0.858086,-1,-1,-1
13198,-1,210,208,70,239,0.89143,-1,-1,-1
13198,-1,1523,179,50,74,0.926318,-1,-1,-1
13198,-1,1220,341,127,413,0.932771,-1,-1,-1
13198,-1,252,147,64,149,0.942312,-1,-1,-1
13198,-1,575,226,89,295,0.95383,-1,-1,-1
13199,-1,658,133,36,133,0.885474,-1,-1,-1
13199,-1,215,209,63,241,0.89449,-1,-1,-1
13199,-1,1523,179,50,74,0.928231,-1,-1,-1
13199,-1,1242,339,114,412,0.936091,-1,-1,-1
13199,-1,580,226,91,295,0.93873,-1,-1,-1
13199,-1,254,147,62,149,0.942991,-1,-1,-1
13200,-1,218,209,62,241,0.872581,-1,-1,-1
13200,-1,648,132,45,135,0.916904,-1,-1,-1
13200,-1,1523,179,50,74,0.928697,-1,-1,-1
13200,-1,1251,338,117,410,0.938653,-1,-1,-1
13200,-1,258,146,59,150,0.949363,-1,-1,-1
13200,-1,584,227,96,293,0.956759,-1,-1,-1
13201,-1,219,209,64,241,0.862776,-1,-1,-1
13201,-1,642,133,49,134,0.924777,-1,-1,-1
13201,-1,1523,179,50,74,0.929543,-1,-1,-1
13201,-1,1252,338,129,404,0.934393,-1,-1,-1
13201,-1,588,227,98,293,0.949406,-1,-1,-1
13201,-1,262,147,55,149,0.951909,-1,-1,-1
13202,-1,219,209,67,241,0.860255,-1,-1,-1
13202,-1,640,132,49,133,0.920327,-1,-1,-1
13202,-1,593,228,109,293,0.92564,-1,-1,-1
13202,-1,1523,179,50,74,0.929514,-1,-1,-1
13202,-1,1251,338,146,401,0.93283,-1,-1,-1
13202,-1,265,147,52,149,0.95167,-1,-1,-1
13203,-1,219,209,68,241,0.874319,-1,-1,-1
13203,-1,643,133,42,133,0.903039,-1,-1,-1
13203,-1,1524,179,50,74,0.923832,-1,-1,-1
13203,-1,598,228,121,293,0.93944,-1,-1,-1
13203,-1,268,147,49,149,0.945511,-1,-1,-1
13203,-1,1253,337,176,395,0.947071,-1,-1,-1
13204,-1,219,209,74,241,0.879974,-1,-1,-1
13204,-1,645,133,37,134,0.892495,-1,-1,-1
13204,-1,1525,179,52,76,0.926934,-1,-1,-1
13204,-1,603,229,131,292,0.931941,-1,-1,-1
13204,-1,271,147,46,149,0.940218,-1,-1,-1
13204,-1,1254,336,194,395,0.948606,-1,-1,-1
13205,-1,644,133,36,134,0.862687,-1,-1,-1
13205,-1,220,209,82,240,0.893493,-1,-1,-1
13205,-1,607,228,132,294,0.912491,-1,-1,-1
13205,-1,1526,180,55,75,0.928176,-1,-1,-1
13205,-1,273,147,45,149,0.940066,-1,-1,-1
13205,-1,1254,337,206,390,0.955011,-1,-1,-1
13206,-1,642,133,38,130,0.829516,-1,-1,-1
13206,-1,221,210,87,240,0.892251,-1,-1,-1
13206,-1,277,147,43,149,0.927663,-1,-1,-1
13206,-1,613,230,130,293,0.938335,-1,-1,-1
13206,-1,1529,180,57,76,0.938901,-1,-1,-1
13206,-1,1255,337,205,388,0.962023,-1,-1,-1
13207,-1,638,134,40,130,0.885457,-1,-1,-1
13207,-1,225,210,89,238,0.908429,-1,-1,-1
13207,-1,280,146,42,150,0.923313,-1,-1,-1
13207,-1,618,231,126,293,0.934071,-1,-1,-1
13207,-1,1530,180,58,77,0.944579,-1,-1,-1
13207,-1,1256,336,202,391,0.962113,-1,-1,-1
13209,-1,633,135,31,135,0.841579,-1,-1,-1
13209,-1,231,211,106,235,0.923791,-1,-1,-1
13209,-1,626,231,120,300,0.927422,-1,-1,-1
13209,-1,289,146,41,149,0.940452,-1,-1,-1
13209,-1,1533,180,57,77,0.943956,-1,-1,-1
13209,-1,1272,334,187,395,0.965438,-1,-1,-1
13210,-1,234,211,109,237,0.910243,-1,-1,-1
13210,-1,628,135,33,135,0.914844,-1,-1,-1
13210,-1,628,231,117,302,0.92969,-1,-1,-1
13210,-1,291,146,51,147,0.935382,-1,-1,-1
13210,-1,1534,180,56,77,0.944209,-1,-1,-1
13210,-1,1291,334,169,392,0.961351,-1,-1,-1
13211,-1,631,233,108,298,0.917459,-1,-1,-1
13211,-1,296,145,55,149,0.918265,-1,-1,-1
13211,-1,237,211,105,239,0.93396,-1,-1,-1
13211,-1,622,134,36,137,0.935992,-1,-1,-1
13211,-1,1535,180,55,77,0.94164,-1,-1,-1
13211,-1,1311,332,150,395,0.959708,-1,-1,-1
13212,-1,631,233,104,299,0.907367,-1,-1,-1
13212,-1,617,134,38,138,0.910701,-1,-1,-1
13212,-1,300,146,61,146,0.932314,-1,-1,-1
13212,-1,1534,180,55,77,0.938332,-1,-1,-1
13212,-1,240,212,101,239,0.943671,-1,-1,-1
13212,-1,1331,332,140,395,0.951797,-1,-1,-1
13213,-1,631,233,99,303,0.90358,-1,-1,-1
13213,-1,302,146,62,147,0.931627,-1,-1,-1
13213,-1,606,135,49,136,0.935453,-1,-1,-1
13213,-1,1534,180,52,76,0.936031,-1,-1,-1
13213,-1,244,211,97,241,0.944255,-1,-1,-1
13213,-1,1353,332,126,396,0.953075,-1,-1,-1
13214,-1,1900,161,20,171,0.609728,-1,-1,-1
13214,-1,631,233,96,303,0.908985,-1,-1,-1
13214,-1,594,135,62,136,0.919403,-1,-1,-1
13214,-1,306,146,59,142,0.928522,-1,-1,-1
13214,-1,1533,179,50,77,0.932376,-1,-1,-1
13214,-1,246,212,95,245,0.946137,-1,-1,-1
13214,-1,1378,331,111,396,0.955241,-1,-1,-1
13215,-1,1886,157,34,176,0.654655,-1,-1,-1
13215,-1,630,233,92,303,0.917238,-1,-1,-1
13215,-1,309,145,56,144,0.921621,-1,-1,-1
13215,-1,1532,178,48,76,0.928738,-1,-1,-1
13215,-1,587,135,67,135,0.944328,-1,-1,-1
13215,-1,249,212,93,246,0.944585,-1,-1,-1
13215,-1,1380,329,117,397,0.956809,-1,-1,-1
13216,-1,1871,158,49,174,0.655661,-1,-1,-1
13216,-1,630,233,90,301,0.913354,-1,-1,-1
13216,-1,1530,179,46,75,0.920573,-1,-1,-1
13216,-1,313,146,54,143,0.924002,-1,-1,-1
13216,-1,582,135,72,134,0.945818,-1,-1,-1
13216,-1,1385,328,125,396,0.948008,-1,-1,-1
13216,-1,252,212,91,247,0.948029,-1,-1,-1
13217,-1,1858,156,62,171,0.600927,-1,-1,-1
13217,-1,630,233,90,301,0.909888,-1,-1,-1
13217,-1,1530,178,43,75,0.918983,-1,-1,-1
13217,-1,316,145,51,144,0.920146,-1,-1,-1
13217,-1,581,135,73,134,0.945218,-1,-1,-1
13217,-1,255,213,91,248,0.950667,-1,-1,-1
13217,-1,1391,327,131,396,0.954816,-1,-1,-1
13218,-1,1857,161,63,167,0.840437,-1,-1,-1
13218,-1,1530,178,41,74,0.907105,-1,-1,-1
13218,-1,632,233,90,302,0.918531,-1,-1,-1
13218,-1,319,145,48,145,0.921346,-1,-1,-1
13218,-1,581,135,73,134,0.944526,-1,-1,-1
13218,-1,1395,326,138,394,0.953939,-1,-1,-1
13218,-1,257,213,92,248,0.955258,-1,-1,-1
13219,-1,1530,179,37,72,0.892484,-1,-1,-1
13219,-1,1850,161,70,165,0.894019,-1,-1,-1
13219,-1,321,145,46,145,0.920762,-1,-1,-1
13219,-1,636,233,92,304,0.923812,-1,-1,-1
13219,-1,583,136,70,135,0.946836,-1,-1,-1
13219,-1,259,213,93,250,0.956986,-1,-1,-1
13219,-1,1397,324,146,393,0.957788,-1,-1,-1
13220,-1,1528,178,38,73,0.907103,-1,-1,-1
13220,-1,326,145,41,145,0.907965,-1,-1,-1
13220,-1,1846,164,74,160,0.912566,-1,-1,-1
13220,-1,637,234,103,305,0.94121,-1,-1,-1
13220,-1,583,136,68,136,0.951154,-1,-1,-1
13220,-1,260,214,96,252,0.952125,-1,-1,-1
13220,-1,1398,324,152,390,0.95944,-1,-1,-1
13221,-1,1527,177,38,73,0.909335,-1,-1,-1
13221,-1,330,144,42,146,0.915002,-1,-1,-1
13221,-1,1846,163,74,159,0.93349,-1,-1,-1
13221,-1,640,235,110,304,0.933676,-1,-1,-1
13221,-1,582,136,67,137,0.950144,-1,-1,-1
13221,-1,262,215,96,258,0.954228,-1,-1,-1
13221,-1,1400,323,151,391,0.959846,-1,-1,-1
13222,-1,1524,177,39,73,0.910038,-1,-1,-1
13222,-1,1846,162,74,163,0.937442,-1,-1,-1
13222,-1,644,237,111,304,0.937541,-1,-1,-1
13222,-1,335,143,44,146,0.941263,-1,-1,-1
