14347,-1,1848,811,72,269,0.565127,-1,-1,-1
14347,-1,591,367,133,391,0.961039,-1,-1,-1
14348,-1,595,371,130,391,0.960707,-1,-1,-1
14349,-1,599,374,126,390,0.964229,-1,-1,-1
14350,-1,0,642,111,422,0.521071,-1,-1,-1
14350,-1,604,380,121,385,0.959789,-1,-1,-1
14351,-1,0,650,111,420,0.548827,-1,-1,-1
14351,-1,608,384,116,384,0.962785,-1,-1,-1
14352,-1,0,673,112,397,0.599474,-1,-1,-1
14352,-1,611,390,120,380,0.959322,-1,-1,-1
14354,-1,0,701,105,364,0.510917,-1,-1,-1
14354,-1,618,400,129,394,0.953357,-1,-1,-1
14355,-1,0,738,119,339,0.613518,-1,-1,-1
14355,-1,620,407,134,402,0.951255,-1,-1,-1
14356,-1,0,658,167,408,0.691339,-1,-1,-1
14356,-1,622,410,134,419,0.949663,-1,-1,-1
14357,-1,2,671,214,385,0.827647,-1,-1,-1
14357,-1,625,416,135,419,0.951817,-1,-1,-1
14358,-1,3,661,244,392,0.886982,-1,-1,-1
14358,-1,626,422,139,418,0.944556,-1,-1,-1
14359,-1,6,635,269,418,0.925544,-1,-1,-1
14359,-1,628,428,138,421,0.948326,-1,-1,-1
14360,-1,630,435,136,426,0.950408,-1,-1,-1
14360,-1,6,634,282,415,0.95131,-1,-1,-1
14361,-1,631,442,135,426,0.948613,-1,-1,-1
14361,-1,7,630,294,415,0.95942,-1,-1,-1
14362,-1,632,449,136,423,0.948695,-1,-1,-1
14362,-1,12,626,294,416,0.956349,-1,-1,-1
14363,-1,634,456,132,418,0.949499,-1,-1,-1
14363,-1,23,624,279,417,0.956436,-1,-1,-1
14364,-1,35,621,271,416,0.9463,-1,-1,-1
14364,-1,635,461,133,414,0.951481,-1,-1,-1
14365,-1,638,468,135,406,0.951587,-1,-1,-1
14365,-1,57,616,247,412,0.958158,-1,-1,-1
14366,-1,642,474,140,400,0.955778,-1,-1,-1
14366,-1,73,614,231,402,0.955868,-1,-1,-1
14367,-1,645,483,144,396,0.946578,-1,-1,-1
14367,-1,89,609,216,409,0.950347,-1,-1,-1
14368,-1,650,488,146,405,0.932378,-1,-1,-1
14368,-1,102,606,206,410,0.947452,-1,-1,-1
14370,-1,659,500,165,428,0.942961,-1,-1,-1
14370,-1,140,600,230,415,0.945599,-1,-1,-1
14371,-1,154,593,262,419,0.92901,-1,-1,-1
14371,-1,664,508,164,429,0.953236,-1,-1,-1
14372,-1,177,590,262,421,0.941014,-1,-1,-1
14372,-1,667,515,167,430,0.952585,-1,-1,-1
14373,-1,675,521,157,442,0.951856,-1,-1,-1
14373,-1,196,585,268,424,0.955238,-1,-1,-1
14374,-1,681,527,151,452,0.952414,-1,-1,-1
14374,-1,211,579,265,427,0.958653,-1,-1,-1
14375,-1,688,534,145,449,0.948896,-1,-1,-1
14375,-1,223,573,260,428,0.957426,-1,-1,-1
14376,-1,229,567,257,432,0.950003,-1,-1,-1
14376,-1,694,540,140,445,0.955113,-1,-1,-1
14377,-1,235,564,254,435,0.941623,-1,-1,-1
14377,-1,699,547,135,440,0.951455,-1,-1,-1
14378,-1,259,558,226,436,0.948175,-1,-1,-1
14378,-1,702,555,137,432,0.951437,-1,-1,-1
14379,-1,278,555,207,424,0.94896,-1,-1,-1
14379,-1,709,561,138,427,0.952474,-1,-1,-1
14380,-1,291,551,196,419,0.937975,-1,-1,-1
14380,-1,714,567,145,424,0.948309,-1,-1,-1
14381,-1,303,546,183,416,0.94084,-1,-1,-1
14381,-1,719,576,148,433,0.943642,-1,-1,-1
14382,-1,319,543,173,409,0.920511,-1,-1,-1
14382,-1,722,584,154,446,0.939933,-1,-1,-1
14383,-1,336,542,185,397,0.936046,-1,-1,-1
14383,-1,725,591,156,465,0.95399,-1,-1,-1
14384,-1,1707,704,212,376,0.522042,-1,-1,-1
14384,-1,347,540,216,391,0.933068,-1,-1,-1
14384,-1,728,597,157,481,0.956679,-1,-1,-1
14386,-1,1704,716,214,363,0.719646,-1,-1,-1
14386,-1,376,533,253,396,0.929971,-1,-1,-1
14386,-1,734,612,158,468,0.959147,-1,-1,-1
14387,-1,1702,709,214,371,0.885309,-1,-1,-1
14387,-1,734,620,165,460,0.943578,-1,-1,-1
14387,-1,395,531,246,396,0.95331,-1,-1,-1
14388,-1,1699,702,216,377,0.900499,-1,-1,-1
14388,-1,736,629,162,451,0.941862,-1,-1,-1
14388,-1,410,528,241,395,0.952023,-1,-1,-1
14389,-1,1702,690,213,389,0.910273,-1,-1,-1
14389,-1,739,637,160,442,0.953031,-1,-1,-1
14389,-1,413,526,242,394,0.964142,-1,-1,-1
14390,-1,1705,678,211,402,0.935723,-1,-1,-1
14390,-1,742,643,154,437,0.948382,-1,-1,-1
14390,-1,415,523,242,393,0.966085,-1,-1,-1
14391,-1,1707,672,210,408,0.939415,-1,-1,-1
14391,-1,745,654,151,426,0.952185,-1,-1,-1
14391,-1,421,522,236,391,0.962417,-1,-1,-1
14392,-1,1707,662,210,418,0.947513,-1,-1,-1
14392,-1,747,657,153,423,0.954251,-1,-1,-1
14392,-1,434,519,222,394,0.962103,-1,-1,-1
14393,-1,1706,652,210,428,0.946738,-1,-1,-1
14393,-1,751,663,156,417,0.954769,-1,-1,-1
14393,-1,457,515,199,392,0.958444,-1,-1,-1
14394,-1,1699,645,216,435,0.945397,-1,-1,-1
14394,-1,754,672,167,408,0.950484,-1,-1,-1
14394,-1,480,512,176,380,0.95373,-1,-1,-1
14395,-1,1693,635,222,445,0.936596,-1,-1,-1
14395,-1,505,511,152,376,0.954503,-1,-1,-1
14395,-1,760,680,170,400,0.958114,-1,-1,-1
14396,-1,1687,626,232,453,0.935653,-1,-1,-1
14396,-1,520,508,137,380,0.943001,-1,-1,-1
14396,-1,766,687,168,393,0.953434,-1,-1,-1
14397,-1,1688,616,227,464,0.941592,-1,-1,-1
14397,-1,772,694,163,386,0.943889,-1,-1,-1
14397,-1,534,503,125,386,0.953209,-1,-1,-1
14398,-1,548,499,139,386,0.948095,-1,-1,-1
14398,-1,1686,607,229,472,0.950812,-1,-1,-1
14398,-1,779,701,162,379,0.952604,-1,-1,-1
14399,-1,787,709,163,371,0.945347,-1,-1,-1
14399,-1,562,496,162,389,0.945958,-1,-1,-1
14399,-1,1681,597,231,482,0.948874,-1,-1,-1
14400,-1,577,491,180,393,0.937674,-1,-1,-1
14400,-1,792,712,156,368,0.946635,-1,-1,-1
14400,-1,1675,588,234,491,0.95126,-1,-1,-1
14402,-1,793,716,147,364,0.922858,-1,-1,-1
14402,-1,1664,570,232,504,0.946625,-1,-1,-1
14402,-1,589,483,204,397,0.955634,-1,-1,-1
14403,-1,792,716,148,364,0.922615,-1,-1,-1
14403,-1,1660,562,232,493,0.937182,-1,-1,-1
14403,-1,591,479,212,397,0.955181,-1,-1,-1
14404,-1,1661,553,226,481,0.902029,-1,-1,-1
14404,-1,791,716,150,364,0.927809,-1,-1,-1
14404,-1,594,475,212,399,0.963381,-1,-1,-1
14405,-1,1657,546,225,457,0.914944,-1,-1,-1
14405,-1,791,716,150,364,0.929292,-1,-1,-1
14405,-1,600,470,207,403,0.962798,-1,-1,-1
14406,-1,792,716,150,364,0.92733,-1,-1,-1
14406,-1,1654,538,219,449,0.941617,-1,-1,-1
14406,-1,614,465,192,405,0.952249,-1,-1,-1
14407,-1,797,720,148,360,0.920993,-1,-1,-1
14407,-1,632,461,176,403,0.932367,-1,-1,-1
14407,-1,1648,528,219,431,0.952033,-1,-1,-1
14408,-1,1638,520,229,421,0.937225,-1,-1,-1
14408,-1,656,458,150,394,0.943034,-1,-1,-1
14408,-1,802,723,153,357,0.945646,-1,-1,-1
14409,-1,676,454,131,389,0.93837,-1,-1,-1
14409,-1,1626,512,231,432,0.943989,-1,-1,-1
14409,-1,805,721,151,359,0.948627,-1,-1,-1
14410,-1,699,449,117,386,0.928048,-1,-1,-1
14410,-1,808,717,146,363,0.933443,-1,-1,-1
14410,-1,1616,505,235,438,0.946556,-1,-1,-1
14411,-1,810,715,133,365,0.906099,-1,-1,-1
14411,-1,713,446,122,383,0.931805,-1,-1,-1
14411,-1,1607,499,236,443,0.946456,-1,-1,-1
14412,-1,811,714,124,366,0.890391,-1,-1,-1
14412,-1,725,443,127,377,0.932948,-1,-1,-1
14412,-1,1602,491,236,451,0.954029,-1,-1,-1
14413,-1,737,440,133,373,0.881891,-1,-1,-1
14413,-1,812,714,118,366,0.890051,-1,-1,-1
14413,-1,1600,483,231,458,0.949197,-1,-1,-1
14414,-1,736,437,185,377,0.864686,-1,-1,-1
14414,-1,809,716,120,364,0.879462,-1,-1,-1
14414,-1,1600,477,225,460,0.944425,-1,-1,-1
14415,-1,806,718,123,362,0.871168,-1,-1,-1
14415,-1,741,434,201,378,0.951894,-1,-1,-1
14415,-1,1601,471,217,460,0.957064,-1,-1,-1
14416,-1,802,719,126,361,0.873676,-1,-1,-1
14416,-1,1601,465,211,458,0.951179,-1,-1,-1
14416,-1,740,432,216,377,0.963115,-1,-1,-1
14418,-1,802,720,131,359,0.849997,-1,-1,-1
14418,-1,1597,453,202,445,0.954774,-1,-1,-1
14418,-1,742,430,221,371,0.967576,-1,-1,-1
14419,-1,801,719,134,360,0.849139,-1,-1,-1
14419,-1,1598,445,196,443,0.948003,-1,-1,-1
14419,-1,747,428,217,371,0.965958,-1,-1,-1
14420,-1,800,716,134,363,0.848962,-1,-1,-1
14420,-1,761,426,202,372,0.947833,-1,-1,-1
14420,-1,1599,437,191,434,0.951843,-1,-1,-1
14421,-1,801,711,172,369,0.872847,-1,-1,-1
14421,-1,1600,430,185,418,0.947423,-1,-1,-1
14421,-1,780,424,184,363,0.956815,-1,-1,-1
14422,-1,803,708,160,372,0.89812,-1,-1,-1
14422,-1,1596,425,187,391,0.950695,-1,-1,-1
14422,-1,802,422,161,362,0.954483,-1,-1,-1
14423,-1,804,703,147,377,0.899759,-1,-1,-1
14423,-1,830,419,135,364,0.933866,-1,-1,-1
14423,-1,1592,421,186,393,0.955029,-1,-1,-1
14424,-1,805,698,136,382,0.91579,-1,-1,-1
14424,-1,1584,413,192,399,0.939695,-1,-1,-1
14424,-1,869,416,96,366,0.944795,-1,-1,-1
14425,-1,805,690,137,390,0.922113,-1,-1,-1
14425,-1,880,414,100,369,0.948991,-1,-1,-1
14425,-1,1584,406,186,404,0.955716,-1,-1,-1
14426,-1,805,684,136,396,0.926268,-1,-1,-1
14426,-1,890,410,110,371,0.941192,-1,-1,-1
14426,-1,1582,398,185,411,0.961617,-1,-1,-1
14427,-1,808,677,134,403,0.934517,-1,-1,-1
14427,-1,899,408,123,372,0.948301,-1,-1,-1
14427,-1,1580,394,184,417,0.958198,-1,-1,-1
14428,-1,809,673,139,407,0.935231,-1,-1,-1
14428,-1,902,405,149,372,0.9458,-1,-1,-1
14428,-1,1577,388,185,422,0.953148,-1,-1,-1
14429,-1,904,401,166,373,0.937526,-1,-1,-1
14429,-1,815,666,137,414,0.938862,-1,-1,-1
14429,-1,1577,382,184,425,0.952968,-1,-1,-1
14430,-1,819,660,141,419,0.939565,-1,-1,-1
14430,-1,1577,377,183,424,0.950261,-1,-1,-1
14430,-1,910,398,172,372,0.955713,-1,-1,-1
14431,-1,825,654,139,425,0.943875,-1,-1,-1
14431,-1,1578,372,179,421,0.954335,-1,-1,-1
14431,-1,915,393,176,377,0.957712,-1,-1,-1
14432,-1,830,648,138,432,0.945036,-1,-1,-1
14432,-1,1578,369,177,412,0.955738,-1,-1,-1
14432,-1,922,391,167,376,0.959882,-1,-1,-1
14434,-1,844,637,141,442,0.944838,-1,-1,-1
14434,-1,936,385,154,370,0.946759,-1,-1,-1
14434,-1,1577,358,177,406,0.9482,-1,-1,-1
14435,-1,852,630,143,444,0.942337,-1,-1,-1
14435,-1,946,382,144,363,0.944528,-1,-1,-1
14435,-1,1574,354,178,390,0.950305,-1,-1,-1
14436,-1,858,624,157,449,0.928644,-1,-1,-1
14436,-1,960,379,129,359,0.940367,-1,-1,-1
14436,-1,1567,350,183,379,0.941325,-1,-1,-1
14437,-1,972,376,120,359,0.916615,-1,-1,-1
14437,-1,868,618,162,451,0.942867,-1,-1,-1
14437,-1,1564,346,182,369,0.952996,-1,-1,-1
14438,-1,987,372,114,371,0.925605,-1,-1,-1
14438,-1,871,613,164,453,0.952617,-1,-1,-1
14438,-1,1557,341,186,367,0.954556,-1,-1,-1
14439,-1,1009,370,106,366,0.929225,-1,-1,-1
14439,-1,873,606,172,459,0.950779,-1,-1,-1
14439,-1,1547,335,193,374,0.954093,-1,-1,-1
14440,-1,872,602,177,458,0.906235,-1,-1,-1
14440,-1,1023,369,105,362,0.944193,-1,-1,-1
14440,-1,1542,332,195,377,0.959372,-1,-1,-1
14441,-1,1532,328,203,378,0.940204,-1,-1,-1
14441,-1,1030,367,107,358,0.946396,-1,-1,-1
14441,-1,873,597,174,451,0.946727,-1,-1,-1
14442,-1,1035,366,126,354,0.942782,-1,-1,-1
14442,-1,1530,325,203,381,0.943463,-1,-1,-1
14442,-1,875,593,173,449,0.952441,-1,-1,-1
14443,-1,1039,363,142,353,0.937535,-1,-1,-1
14443,-1,1535,322,194,382,0.944639,-1,-1,-1
14443,-1,880,588,168,441,0.949406,-1,-1,-1
14444,-1,1039,362,160,351,0.942485,-1,-1,-1
14444,-1,888,582,161,439,0.942803,-1,-1,-1
14444,-1,1545,321,181,381,0.951273,-1,-1,-1
14445,-1,1041,362,156,349,0.930391,-1,-1,-1
14445,-1,902,576,155,431,0.939405,-1,-1,-1
14445,-1,1548,321,177,377,0.952973,-1,-1,-1
14446,-1,1045,362,128,351,0.874129,-1,-1,-1
14446,-1,914,569,158,417,0.937233,-1,-1,-1
14446,-1,1550,321,175,374,0.952208,-1,-1,-1
14447,-1,1053,364,109,357,0.829321,-1,-1,-1
14447,-1,938,565,145,398,0.924556,-1,-1,-1
14447,-1,1550,321,175,369,0.949022,-1,-1,-1
14448,-1,1056,363,97,363,0.908564,-1,-1,-1
14448,-1,956,559,138,404,0.945046,-1,-1,-1
14448,-1,1550,321,175,369,0.950408,-1,-1,-1
14209,-1,1425,212,139,334,0.559972,-1,-1,-1
14209,-1,1353,265,185,325,0.944643,-1,-1,-1
14225,-1,1506,197,132,327,0.951198,-1,-1,-1
14225,-1,1220,257,165,331,0.964827,-1,-1,-1
14241,-1,1538,193,118,341,0.937528,-1,-1,-1
14241,-1,1087,257,131,324,0.945909,-1,-1,-1
14257,-1,953,251,103,323,0.953735,-1,-1,-1
14257,-1,1601,240,131,363,0.954428,-1,-1,-1
14273,-1,799,256,82,320,0.940626,-1,-1,-1
14273,-1,1650,299,160,400,0.947501,-1,-1,-1
14289,-1,1661,374,171,436,0.945499,-1,-1,-1
14289,-1,630,249,107,333,0.950298,-1,-1,-1
14305,-1,1702,470,201,468,0.940994,-1,-1,-1
14305,-1,477,255,121,323,0.94833,-1,-1,-1
14321,-1,493,274,101,318,0.922297,-1,-1,-1
14321,-1,1721,592,197,486,0.950711,-1,-1,-1
14337,-1,1787,734,133,346,0.688413,-1,-1,-1
14337,-1,535,331,112,350,0.958836,-1,-1,-1
14353,-1,0,647,108,419,0.622673,-1,-1,-1
14353,-1,614,397,126,381,0.950595,-1,-1,-1
14369,-1,119,602,213,413,0.936687,-1,-1,-1
14369,-1,654,494,158,417,0.937798,-1,-1,-1
14385,-1,1700,728,218,352,0.566814,-1,-1,-1
14385,-1,368,534,231,396,0.795977,-1,-1,-1
14385,-1,731,607,158,473,0.96123,-1,-1,-1
14401,-1,794,715,148,365,0.931457,-1,-1,-1
14401,-1,588,487,188,395,0.944629,-1,-1,-1
14401,-1,1668,578,234,498,0.94511,-1,-1,-1
14417,-1,800,719,130,361,0.865526,-1,-1,-1
14417,-1,1596,459,211,452,0.942828,-1,-1,-1
14417,-1,740,431,221,374,0.966533,-1,-1,-1
14450,-1,1056,364,91,366,0.911467,-1,-1,-1
14450,-1,971,547,142,418,0.950116,-1,-1,-1
14450,-1,1548,320,176,377,0.952568,-1,-1,-1
14451,-1,1057,364,91,364,0.896705,-1,-1,-1
14451,-1,1543,321,178,377,0.941211,-1,-1,-1
14451,-1,978,544,142,421,0.950295,-1,-1,-1
14452,-1,1062,363,93,357,0.8779,-1,-1,-1
14452,-1,1536,326,181,373,0.93834,-1,-1,-1
14452,-1,983,540,143,425,0.939827,-1,-1,-1
14453,-1,1065,364,94,350,0.881354,-1,-1,-1
14453,-1,1534,334,178,371,0.926613,-1,-1,-1
14453,-1,987,536,145,428,0.94562,-1,-1,-1
14454,-1,1068,368,89,350,0.842094,-1,-1,-1
14454,-1,1538,340,172,373,0.921243,-1,-1,-1
14454,-1,989,531,149,431,0.94664,-1,-1,-1
14455,-1,1547,344,159,378,0.9191,-1,-1,-1
14455,-1,990,523,155,434,0.947315,-1,-1,-1
14456,-1,1058,376,78,241,0.584467,-1,-1,-1
14456,-1,1556,348,148,381,0.835529,-1,-1,-1
14456,-1,995,516,152,436,0.943508,-1,-1,-1
14457,-1,1051,377,80,223,0.715157,-1,-1,-1
14457,-1,1565,352,136,384,0.86562,-1,-1,-1
14457,-1,1005,512,143,433,0.939475,-1,-1,-1
14458,-1,1041,377,87,253,0.573214,-1,-1,-1
14458,-1,1574,354,126,388,0.895184,-1,-1,-1
14458,-1,1020,506,129,432,0.934173,-1,-1,-1
14459,-1,1025,382,97,364,0.787138,-1,-1,-1
14459,-1,1576,357,127,386,0.90539,-1,-1,-1
14459,-1,1032,504,120,423,0.931494,-1,-1,-1
14460,-1,1016,386,106,351,0.815784,-1,-1,-1
14460,-1,1576,359,131,383,0.918738,-1,-1,-1
14460,-1,1041,497,117,414,0.931735,-1,-1,-1
14461,-1,1006,387,114,365,0.828855,-1,-1,-1
14461,-1,1572,361,139,380,0.921411,-1,-1,-1
14461,-1,1046,494,121,400,0.937599,-1,-1,-1
14462,-1,1005,390,114,369,0.855374,-1,-1,-1
14462,-1,1556,365,158,375,0.919156,-1,-1,-1
14462,-1,1054,490,122,392,0.941344,-1,-1,-1
14463,-1,1002,390,111,367,0.873264,-1,-1,-1
14463,-1,1541,368,176,372,0.929012,-1,-1,-1
14463,-1,1061,487,123,384,0.957749,-1,-1,-1
14464,-1,995,391,112,361,0.902635,-1,-1,-1
14464,-1,1532,371,186,369,0.94538,-1,-1,-1
14464,-1,1067,484,128,384,0.952141,-1,-1,-1
14466,-1,980,395,121,358,0.923939,-1,-1,-1
14466,-1,1521,378,195,365,0.93538,-1,-1,-1
14466,-1,1075,475,150,389,0.953628,-1,-1,-1
14467,-1,973,397,123,355,0.912536,-1,-1,-1
14467,-1,1513,383,201,369,0.935491,-1,-1,-1
14467,-1,1076,472,157,390,0.958776,-1,-1,-1
14468,-1,963,399,128,368,0.919706,-1,-1,-1
14468,-1,1511,388,201,380,0.950215,-1,-1,-1
14468,-1,1076,469,163,392,0.959468,-1,-1,-1
14469,-1,956,402,131,383,0.937709,-1,-1,-1
14469,-1,1511,393,199,394,0.945289,-1,-1,-1
14469,-1,1077,466,163,393,0.959223,-1,-1,-1
14470,-1,950,406,131,384,0.939206,-1,-1,-1
14470,-1,1512,397,197,405,0.951168,-1,-1,-1
14470,-1,1077,464,163,392,0.960562,-1,-1,-1
14471,-1,1516,400,189,412,0.94036,-1,-1,-1
14471,-1,943,410,133,388,0.941239,-1,-1,-1
14471,-1,1081,461,158,386,0.960417,-1,-1,-1
14472,-1,1512,406,192,416,0.938642,-1,-1,-1
14472,-1,938,415,131,393,0.946139,-1,-1,-1
14472,-1,1083,457,157,381,0.957943,-1,-1,-1
14473,-1,1513,410,185,425,0.945496,-1,-1,-1
14473,-1,933,419,130,399,0.948725,-1,-1,-1
14473,-1,1089,453,151,380,0.9568,-1,-1,-1
14474,-1,1099,451,147,372,0.945162,-1,-1,-1
14474,-1,916,423,140,399,0.95154,-1,-1,-1
14474,-1,1510,413,184,428,0.952151,-1,-1,-1
14475,-1,1109,448,143,364,0.954817,-1,-1,-1
14475,-1,1509,418,183,424,0.956218,-1,-1,-1
14475,-1,909,429,140,400,0.957291,-1,-1,-1
14476,-1,1122,447,139,361,0.941568,-1,-1,-1
14476,-1,905,433,135,404,0.949019,-1,-1,-1
14476,-1,1508,422,181,422,0.955132,-1,-1,-1
14477,-1,1138,444,131,365,0.938239,-1,-1,-1
14477,-1,905,436,125,406,0.949083,-1,-1,-1
14477,-1,1505,427,183,418,0.949514,-1,-1,-1
14478,-1,905,439,119,407,0.952178,-1,-1,-1
14478,-1,1500,432,186,414,0.95234,-1,-1,-1
14478,-1,1151,440,127,370,0.953215,-1,-1,-1
14479,-1,906,442,112,406,0.948583,-1,-1,-1
14479,-1,1497,436,187,414,0.949896,-1,-1,-1
14479,-1,1155,437,130,374,0.958923,-1,-1,-1
14480,-1,1495,442,191,435,0.935949,-1,-1,-1
14480,-1,902,445,112,405,0.948088,-1,-1,-1
14480,-1,1160,430,131,384,0.957722,-1,-1,-1
14482,-1,1488,452,191,469,0.857656,-1,-1,-1
14482,-1,878,456,126,394,0.957652,-1,-1,-1
14482,-1,1170,421,127,392,0.959732,-1,-1,-1
14483,-1,1488,458,187,477,0.946829,-1,-1,-1
14483,-1,869,460,128,390,0.955117,-1,-1,-1
14483,-1,1171,416,132,394,0.95773,-1,-1,-1
14484,-1,1485,465,190,474,0.947447,-1,-1,-1
14484,-1,860,464,132,388,0.955036,-1,-1,-1
14484,-1,1172,412,134,395,0.959863,-1,-1,-1
14485,-1,832,469,153,391,0.932291,-1,-1,-1
14485,-1,1480,472,197,474,0.942835,-1,-1,-1
14485,-1,1177,407,131,394,0.956915,-1,-1,-1
14486,-1,814,471,165,399,0.930842,-1,-1,-1
14486,-1,1482,477,192,489,0.94757,-1,-1,-1
14486,-1,1182,402,130,395,0.954876,-1,-1,-1
14487,-1,804,476,167,399,0.927397,-1,-1,-1
14487,-1,1477,486,199,487,0.941165,-1,-1,-1
14487,-1,1194,398,121,392,0.950679,-1,-1,-1
14488,-1,801,479,165,403,0.935346,-1,-1,-1
14488,-1,1481,492,191,489,0.945207,-1,-1,-1
14488,-1,1202,394,116,393,0.949223,-1,-1,-1
14489,-1,801,481,162,413,0.944213,-1,-1,-1
14489,-1,1482,498,189,479,0.950273,-1,-1,-1
14489,-1,1211,389,111,390,0.953551,-1,-1,-1
14490,-1,1220,384,105,383,0.944892,-1,-1,-1
14490,-1,804,485,156,420,0.949348,-1,-1,-1
14490,-1,1483,506,186,470,0.951711,-1,-1,-1
14491,-1,803,487,156,420,0.951318,-1,-1,-1
14491,-1,1482,514,187,463,0.95399,-1,-1,-1
14491,-1,1227,379,103,374,0.956529,-1,-1,-1
14492,-1,1476,520,192,458,0.952862,-1,-1,-1
14492,-1,799,491,158,417,0.952946,-1,-1,-1
14492,-1,1231,376,105,368,0.957433,-1,-1,-1
14493,-1,1463,527,205,449,0.94146,-1,-1,-1
14493,-1,795,495,161,414,0.953646,-1,-1,-1
14493,-1,1236,374,106,357,0.95601,-1,-1,-1
14494,-1,1448,534,220,444,0.93097,-1,-1,-1
14494,-1,789,501,164,412,0.945408,-1,-1,-1
14494,-1,1238,370,108,358,0.956095,-1,-1,-1
14495,-1,1440,541,222,465,0.933364,-1,-1,-1
14495,-1,782,505,166,409,0.936705,-1,-1,-1
14495,-1,1238,368,115,359,0.956371,-1,-1,-1
14496,-1,1428,548,231,473,0.94124,-1,-1,-1
14496,-1,781,509,156,407,0.953624,-1,-1,-1
14496,-1,1239,364,126,361,0.95618,-1,-1,-1
14498,-1,1418,562,236,489,0.943075,-1,-1,-1
14498,-1,760,516,146,403,0.954197,-1,-1,-1
14498,-1,1242,359,125,362,0.961033,-1,-1,-1
14499,-1,750,518,137,403,0.945118,-1,-1,-1
14499,-1,1421,567,224,494,0.946499,-1,-1,-1
14499,-1,1243,357,124,362,0.963419,-1,-1,-1
14500,-1,739,522,118,405,0.934121,-1,-1,-1
14500,-1,1422,573,219,505,0.940248,-1,-1,-1
14500,-1,1244,356,128,360,0.965718,-1,-1,-1
14501,-1,726,528,124,422,0.923376,-1,-1,-1
14501,-1,1422,579,214,501,0.946686,-1,-1,-1
14501,-1,1247,353,131,360,0.965292,-1,-1,-1
14502,-1,710,532,134,430,0.933659,-1,-1,-1
14502,-1,1420,585,211,495,0.954934,-1,-1,-1
14502,-1,1249,350,136,358,0.964976,-1,-1,-1
14503,-1,693,537,141,446,0.92805,-1,-1,-1
14503,-1,1420,592,206,488,0.957995,-1,-1,-1
14503,-1,1252,347,140,356,0.961936,-1,-1,-1
14504,-1,669,541,161,452,0.931861,-1,-1,-1
14504,-1,1420,599,202,481,0.958442,-1,-1,-1
14504,-1,1257,344,140,359,0.961771,-1,-1,-1
14505,-1,652,546,176,457,0.939823,-1,-1,-1
14505,-1,1421,607,197,473,0.959729,-1,-1,-1
14505,-1,1265,340,139,358,0.962805,-1,-1,-1
14506,-1,642,551,186,455,0.940959,-1,-1,-1
14506,-1,1420,613,194,467,0.957937,-1,-1,-1
14506,-1,1276,337,136,346,0.9581,-1,-1,-1
14507,-1,1406,620,208,459,0.94014,-1,-1,-1
14507,-1,631,558,194,453,0.946109,-1,-1,-1
14507,-1,1287,334,129,338,0.946832,-1,-1,-1
14508,-1,1301,331,121,341,0.947252,-1,-1,-1
14508,-1,1403,626,206,454,0.951133,-1,-1,-1
14508,-1,627,563,193,458,0.955655,-1,-1,-1
14509,-1,1310,329,119,342,0.944579,-1,-1,-1
14509,-1,1396,632,211,447,0.952092,-1,-1,-1
14509,-1,626,567,185,462,0.955996,-1,-1,-1
14510,-1,1392,639,214,440,0.950154,-1,-1,-1
14510,-1,626,574,174,457,0.953019,-1,-1,-1
14510,-1,1320,325,116,345,0.957825,-1,-1,-1
14511,-1,1386,646,219,434,0.9473,-1,-1,-1
14511,-1,626,582,158,450,0.950178,-1,-1,-1
14511,-1,1325,322,118,348,0.960174,-1,-1,-1
14512,-1,617,586,152,445,0.941661,-1,-1,-1
14512,-1,1384,654,221,426,0.949874,-1,-1,-1
14512,-1,1329,320,121,348,0.958497,-1,-1,-1
14514,-1,1383,668,223,412,0.940975,-1,-1,-1
14514,-1,592,598,132,434,0.948746,-1,-1,-1
14514,-1,1333,312,126,353,0.958197,-1,-1,-1
14515,-1,576,605,126,428,0.93906,-1,-1,-1
14515,-1,1383,676,225,404,0.952624,-1,-1,-1
14515,-1,1333,308,130,356,0.962628,-1,-1,-1
14516,-1,561,611,139,422,0.941942,-1,-1,-1
14516,-1,1384,682,225,398,0.953145,-1,-1,-1
14516,-1,1336,305,130,356,0.960607,-1,-1,-1
14517,-1,541,618,157,417,0.921134,-1,-1,-1
14517,-1,1339,302,129,355,0.955612,-1,-1,-1
14517,-1,1388,688,221,392,0.958396,-1,-1,-1
14518,-1,503,623,191,431,0.915877,-1,-1,-1
14518,-1,1345,298,126,356,0.956769,-1,-1,-1
14518,-1,1392,694,218,386,0.959627,-1,-1,-1
14519,-1,470,629,223,437,0.928663,-1,-1,-1
14519,-1,1355,296,119,356,0.957291,-1,-1,-1
14519,-1,1392,702,219,378,0.959137,-1,-1,-1
14520,-1,456,634,239,442,0.944675,-1,-1,-1
14520,-1,1388,708,223,372,0.9542,-1,-1,-1
14520,-1,1366,293,112,352,0.955764,-1,-1,-1
14521,-1,1382,714,229,366,0.947273,-1,-1,-1
14521,-1,443,637,246,443,0.950026,-1,-1,-1
14521,-1,1376,289,105,347,0.956902,-1,-1,-1
14522,-1,1372,720,240,360,0.938183,-1,-1,-1
14522,-1,440,643,248,437,0.946803,-1,-1,-1
14522,-1,1386,285,99,341,0.955039,-1,-1,-1
14523,-1,453,648,232,432,0.934473,-1,-1,-1
14523,-1,1376,723,231,357,0.934824,-1,-1,-1
14523,-1,1389,282,101,335,0.955332,-1,-1,-1
