15922,-1,1426,549,276,531,0.934257,-1,-1,-1
15922,-1,1810,214,87,204,0.942254,-1,-1,-1
15922,-1,53,260,115,311,0.961242,-1,-1,-1
15923,-1,1821,214,77,206,0.917593,-1,-1,-1
15923,-1,1434,553,283,527,0.941949,-1,-1,-1
15923,-1,54,260,118,311,0.963498,-1,-1,-1
15924,-1,1830,213,67,209,0.900137,-1,-1,-1
15924,-1,1447,556,286,524,0.938822,-1,-1,-1
15924,-1,55,261,121,310,0.963901,-1,-1,-1
15925,-1,1469,560,280,520,0.926171,-1,-1,-1
15925,-1,1834,213,64,210,0.931771,-1,-1,-1
15925,-1,58,262,123,309,0.961619,-1,-1,-1
15927,-1,1529,569,267,511,0.916089,-1,-1,-1
15927,-1,1832,213,66,210,0.931036,-1,-1,-1
15927,-1,64,263,139,311,0.954518,-1,-1,-1
15928,-1,1565,571,251,509,0.920977,-1,-1,-1
15928,-1,1832,213,66,210,0.93253,-1,-1,-1
15928,-1,67,264,149,310,0.942367,-1,-1,-1
15929,-1,1611,573,226,505,0.883668,-1,-1,-1
15929,-1,1834,213,65,211,0.919026,-1,-1,-1
15929,-1,68,264,157,309,0.938597,-1,-1,-1
15930,-1,1694,575,169,503,0.844105,-1,-1,-1
15930,-1,1837,214,66,209,0.92873,-1,-1,-1
15930,-1,74,265,151,311,0.954629,-1,-1,-1
15931,-1,1709,578,179,501,0.927674,-1,-1,-1
15931,-1,1838,214,71,207,0.928282,-1,-1,-1
15931,-1,79,266,146,313,0.958869,-1,-1,-1
15932,-1,1714,580,196,498,0.927976,-1,-1,-1
15932,-1,1839,215,81,202,0.942495,-1,-1,-1
15932,-1,82,267,142,314,0.960672,-1,-1,-1
15933,-1,1720,582,200,496,0.911969,-1,-1,-1
15933,-1,1839,215,81,204,0.941488,-1,-1,-1
15933,-1,86,267,138,320,0.962058,-1,-1,-1
15934,-1,1732,584,188,496,0.912894,-1,-1,-1
15934,-1,1839,215,81,207,0.938185,-1,-1,-1
15934,-1,91,268,137,321,0.958695,-1,-1,-1
15935,-1,1735,584,184,496,0.918441,-1,-1,-1
15935,-1,1840,216,80,206,0.941867,-1,-1,-1
15935,-1,96,269,132,321,0.959626,-1,-1,-1
15936,-1,1741,587,177,492,0.904329,-1,-1,-1
15936,-1,1841,217,79,205,0.944157,-1,-1,-1
15936,-1,99,270,130,321,0.961916,-1,-1,-1
15937,-1,1750,590,169,486,0.870923,-1,-1,-1
15937,-1,1842,218,78,205,0.940273,-1,-1,-1
15937,-1,103,270,126,322,0.962791,-1,-1,-1
15938,-1,1766,593,153,483,0.849962,-1,-1,-1
15938,-1,1844,220,76,204,0.933746,-1,-1,-1
15938,-1,106,271,123,322,0.963925,-1,-1,-1
15939,-1,1803,554,117,523,0.617738,-1,-1,-1
15939,-1,1847,220,73,203,0.918977,-1,-1,-1
15939,-1,110,271,124,322,0.960364,-1,-1,-1
15940,-1,1854,218,66,207,0.909042,-1,-1,-1
15940,-1,113,272,127,330,0.95991,-1,-1,-1
15941,-1,1864,214,56,212,0.885683,-1,-1,-1
15941,-1,116,273,128,336,0.958692,-1,-1,-1
15943,-1,1891,216,29,212,0.788347,-1,-1,-1
15943,-1,121,275,132,339,0.954831,-1,-1,-1
15944,-1,124,276,131,336,0.936617,-1,-1,-1
15945,-1,126,278,131,336,0.880573,-1,-1,-1
15946,-1,129,278,129,338,0.949002,-1,-1,-1
15947,-1,130,279,129,341,0.958178,-1,-1,-1
15948,-1,131,280,130,343,0.959245,-1,-1,-1
15949,-1,133,281,128,344,0.960403,-1,-1,-1
15950,-1,135,282,127,343,0.959323,-1,-1,-1
15951,-1,138,283,127,343,0.958529,-1,-1,-1
15952,-1,140,284,130,344,0.959269,-1,-1,-1
15953,-1,142,284,134,345,0.964525,-1,-1,-1
15954,-1,145,285,136,343,0.96401,-1,-1,-1
15955,-1,149,285,144,344,0.958619,-1,-1,-1
15956,-1,152,286,158,344,0.956033,-1,-1,-1
15957,-1,156,287,168,344,0.961493,-1,-1,-1
15959,-1,165,289,168,343,0.964332,-1,-1,-1
15960,-1,169,290,166,343,0.963562,-1,-1,-1
15961,-1,174,291,159,345,0.962308,-1,-1,-1
15962,-1,179,291,151,353,0.960639,-1,-1,-1
15963,-1,185,292,147,356,0.960052,-1,-1,-1
15964,-1,190,293,143,357,0.962444,-1,-1,-1
15965,-1,196,294,138,357,0.96259,-1,-1,-1
15966,-1,201,295,134,358,0.965148,-1,-1,-1
15967,-1,206,296,132,358,0.965284,-1,-1,-1
15968,-1,210,298,133,356,0.965752,-1,-1,-1
15969,-1,215,297,135,362,0.962875,-1,-1,-1
15970,-1,220,299,138,371,0.957478,-1,-1,-1
15971,-1,224,300,141,379,0.954734,-1,-1,-1
15972,-1,228,300,141,382,0.957367,-1,-1,-1
15973,-1,231,302,141,377,0.953893,-1,-1,-1
15975,-1,238,304,140,374,0.953358,-1,-1,-1
15976,-1,242,305,140,380,0.947396,-1,-1,-1
15977,-1,246,307,137,383,0.959057,-1,-1,-1
15978,-1,248,309,136,385,0.960571,-1,-1,-1
15979,-1,251,310,134,386,0.963197,-1,-1,-1
15980,-1,255,312,134,384,0.957647,-1,-1,-1
15981,-1,258,313,139,384,0.960708,-1,-1,-1
15982,-1,262,313,144,385,0.964896,-1,-1,-1
15983,-1,266,315,146,382,0.96218,-1,-1,-1
15984,-1,270,316,155,383,0.953837,-1,-1,-1
15985,-1,275,317,171,386,0.952966,-1,-1,-1
15986,-1,282,319,182,383,0.955345,-1,-1,-1
15987,-1,286,320,185,379,0.955743,-1,-1,-1
15988,-1,291,321,184,385,0.952883,-1,-1,-1
15989,-1,298,321,178,389,0.950078,-1,-1,-1
15991,-1,310,325,165,398,0.958141,-1,-1,-1
15992,-1,316,326,160,400,0.952796,-1,-1,-1
15993,-1,322,328,157,401,0.957878,-1,-1,-1
15994,-1,327,329,152,402,0.961788,-1,-1,-1
15995,-1,333,330,147,402,0.957583,-1,-1,-1
15996,-1,337,333,145,399,0.957349,-1,-1,-1
15997,-1,342,334,147,400,0.957298,-1,-1,-1
15998,-1,347,334,150,415,0.946763,-1,-1,-1
15999,-1,351,336,157,429,0.950888,-1,-1,-1
16000,-1,355,337,157,431,0.944861,-1,-1,-1
16001,-1,358,340,163,431,0.950278,-1,-1,-1
16002,-1,362,342,161,431,0.94937,-1,-1,-1
16003,-1,365,343,161,430,0.950961,-1,-1,-1
16004,-1,368,344,161,434,0.954397,-1,-1,-1
16005,-1,370,346,161,438,0.952226,-1,-1,-1
16007,-1,375,350,155,442,0.957486,-1,-1,-1
16008,-1,378,353,153,440,0.957885,-1,-1,-1
16009,-1,379,354,155,441,0.956394,-1,-1,-1
16010,-1,382,355,159,442,0.95592,-1,-1,-1
16011,-1,385,358,161,440,0.9541,-1,-1,-1
16012,-1,389,361,165,439,0.951306,-1,-1,-1
16013,-1,394,361,179,444,0.947415,-1,-1,-1
16014,-1,400,361,191,450,0.950862,-1,-1,-1
16015,-1,401,363,207,446,0.943289,-1,-1,-1
16016,-1,406,365,208,445,0.942052,-1,-1,-1
16017,-1,416,367,200,452,0.957027,-1,-1,-1
16018,-1,422,369,188,457,0.955869,-1,-1,-1
16019,-1,427,371,180,465,0.957738,-1,-1,-1
16020,-1,433,372,175,472,0.960144,-1,-1,-1
16021,-1,436,374,178,474,0.94625,-1,-1,-1
16023,-1,451,378,162,475,0.952283,-1,-1,-1
16024,-1,458,381,160,469,0.955234,-1,-1,-1
16025,-1,463,381,167,472,0.955388,-1,-1,-1
16026,-1,470,384,168,476,0.955848,-1,-1,-1
16027,-1,477,388,172,485,0.956208,-1,-1,-1
16028,-1,482,390,176,504,0.950266,-1,-1,-1
16029,-1,489,392,177,503,0.948026,-1,-1,-1
16030,-1,495,393,187,499,0.940709,-1,-1,-1
16031,-1,502,396,192,494,0.944594,-1,-1,-1
16032,-1,507,399,196,494,0.945579,-1,-1,-1
16033,-1,514,400,195,500,0.958044,-1,-1,-1
16034,-1,520,403,193,507,0.960241,-1,-1,-1
16035,-1,526,406,188,513,0.956726,-1,-1,-1
16036,-1,530,407,181,514,0.961582,-1,-1,-1
16037,-1,536,408,173,515,0.95936,-1,-1,-1
16039,-1,549,413,169,515,0.956455,-1,-1,-1
16040,-1,556,414,176,516,0.957164,-1,-1,-1
16041,-1,564,416,180,514,0.957076,-1,-1,-1
16042,-1,572,419,183,513,0.951904,-1,-1,-1
16043,-1,583,420,206,517,0.954926,-1,-1,-1
16044,-1,592,421,229,521,0.952311,-1,-1,-1
16045,-1,604,424,242,515,0.923367,-1,-1,-1
16046,-1,613,427,243,516,0.94535,-1,-1,-1
16047,-1,623,426,236,531,0.951346,-1,-1,-1
16048,-1,632,429,226,538,0.944402,-1,-1,-1
16049,-1,634,432,225,545,0.940895,-1,-1,-1
16050,-1,641,435,215,552,0.949713,-1,-1,-1
16051,-1,1902,227,18,213,0.636251,-1,-1,-1
16051,-1,648,437,210,551,0.955394,-1,-1,-1
16052,-1,1900,227,20,214,0.742315,-1,-1,-1
16052,-1,665,439,193,552,0.956966,-1,-1,-1
16053,-1,1895,222,25,218,0.761707,-1,-1,-1
16053,-1,678,440,181,553,0.950743,-1,-1,-1
16055,-1,1877,216,43,225,0.729573,-1,-1,-1
16055,-1,697,443,181,556,0.951438,-1,-1,-1
16056,-1,1871,213,49,230,0.76369,-1,-1,-1
16056,-1,705,447,192,559,0.94407,-1,-1,-1
16057,-1,1866,212,54,232,0.822383,-1,-1,-1
16057,-1,716,450,197,579,0.94629,-1,-1,-1
16058,-1,1862,212,58,232,0.880849,-1,-1,-1
16058,-1,725,453,204,598,0.952906,-1,-1,-1
16059,-1,1858,213,62,231,0.883934,-1,-1,-1
16059,-1,732,458,214,592,0.932387,-1,-1,-1
16060,-1,1859,214,61,231,0.892566,-1,-1,-1
16060,-1,745,459,209,598,0.944946,-1,-1,-1
16061,-1,1858,216,62,230,0.896696,-1,-1,-1
16061,-1,752,465,224,591,0.939555,-1,-1,-1
16062,-1,1858,220,62,228,0.902066,-1,-1,-1
16062,-1,764,465,214,601,0.959507,-1,-1,-1
16063,-1,1857,220,63,230,0.924513,-1,-1,-1
16063,-1,772,470,210,609,0.966824,-1,-1,-1
16064,-1,1858,220,62,230,0.927009,-1,-1,-1
16064,-1,781,474,199,606,0.96581,-1,-1,-1
16065,-1,1857,219,63,233,0.929375,-1,-1,-1
16065,-1,787,478,195,602,0.951069,-1,-1,-1
16066,-1,1857,220,63,233,0.937042,-1,-1,-1
16066,-1,797,485,184,593,0.945608,-1,-1,-1
16067,-1,1856,219,64,236,0.940856,-1,-1,-1
16067,-1,808,483,178,597,0.954982,-1,-1,-1
16068,-1,819,487,185,593,0.937984,-1,-1,-1
16068,-1,1855,219,65,237,0.938883,-1,-1,-1
16069,-1,1853,220,67,239,0.936806,-1,-1,-1
16069,-1,832,490,192,590,0.954273,-1,-1,-1
16071,-1,1846,221,74,241,0.954809,-1,-1,-1
16071,-1,854,498,200,582,0.955943,-1,-1,-1
16072,-1,868,502,219,578,0.947496,-1,-1,-1
16072,-1,1842,222,78,240,0.955342,-1,-1,-1
16073,-1,882,503,226,576,0.926387,-1,-1,-1
16073,-1,1841,222,79,242,0.954651,-1,-1,-1
16074,-1,892,507,220,572,0.928544,-1,-1,-1
16074,-1,1840,223,80,240,0.9541,-1,-1,-1
16075,-1,895,512,238,568,0.93519,-1,-1,-1
16075,-1,1836,223,84,241,0.951969,-1,-1,-1
16076,-1,895,515,243,564,0.948321,-1,-1,-1
16076,-1,1834,224,86,240,0.951261,-1,-1,-1
16077,-1,897,517,241,562,0.950531,-1,-1,-1
16077,-1,1835,224,85,243,0.952981,-1,-1,-1
16078,-1,898,520,243,560,0.950884,-1,-1,-1
16078,-1,1835,225,85,245,0.953451,-1,-1,-1
16079,-1,907,523,242,557,0.937232,-1,-1,-1
16079,-1,1833,225,86,246,0.953356,-1,-1,-1
16080,-1,1826,226,92,246,0.928746,-1,-1,-1
16080,-1,924,526,238,554,0.952084,-1,-1,-1
16081,-1,940,530,243,549,0.937889,-1,-1,-1
16081,-1,1820,226,97,246,0.955463,-1,-1,-1
16082,-1,961,534,237,545,0.927731,-1,-1,-1
16082,-1,1814,227,100,244,0.952871,-1,-1,-1
16083,-1,991,539,223,540,0.938492,-1,-1,-1
16083,-1,1806,227,103,245,0.949173,-1,-1,-1
16084,-1,1790,227,115,244,0.923164,-1,-1,-1
16084,-1,1030,540,193,540,0.933023,-1,-1,-1
16085,-1,1044,547,206,530,0.934822,-1,-1,-1
16085,-1,1781,228,120,243,0.946131,-1,-1,-1
16087,-1,1766,229,126,241,0.940306,-1,-1,-1
16087,-1,1074,556,231,524,0.943157,-1,-1,-1
16088,-1,1091,562,238,518,0.946005,-1,-1,-1
16088,-1,1766,229,122,241,0.948931,-1,-1,-1
16089,-1,1764,228,120,243,0.945423,-1,-1,-1
16089,-1,1106,566,252,514,0.948032,-1,-1,-1
16090,-1,1117,574,268,505,0.906805,-1,-1,-1
16090,-1,1763,230,116,243,0.956765,-1,-1,-1
16091,-1,1128,579,276,500,0.937502,-1,-1,-1
16091,-1,1764,231,110,244,0.957169,-1,-1,-1
16092,-1,1135,584,285,495,0.929816,-1,-1,-1
16092,-1,1766,230,103,245,0.95395,-1,-1,-1
16093,-1,1157,591,268,489,0.933572,-1,-1,-1
16093,-1,1763,230,103,247,0.958792,-1,-1,-1
16094,-1,1182,597,247,483,0.935471,-1,-1,-1
16094,-1,1761,231,102,248,0.960827,-1,-1,-1
16095,-1,1201,602,233,478,0.918337,-1,-1,-1
16095,-1,1763,231,96,248,0.959277,-1,-1,-1
16096,-1,1229,612,202,468,0.9254,-1,-1,-1
16096,-1,1763,231,91,250,0.954024,-1,-1,-1
16097,-1,1249,616,201,464,0.912635,-1,-1,-1
16097,-1,1758,232,93,250,0.950395,-1,-1,-1
16098,-1,1273,623,204,456,0.908659,-1,-1,-1
16098,-1,1753,233,96,252,0.948047,-1,-1,-1
16099,-1,1294,628,220,452,0.909003,-1,-1,-1
16099,-1,1747,233,98,255,0.953695,-1,-1,-1
16100,-1,1316,632,227,448,0.910214,-1,-1,-1
16100,-1,1742,234,100,254,0.94872,-1,-1,-1
16101,-1,1338,637,227,443,0.9136,-1,-1,-1
16101,-1,1738,234,100,252,0.948558,-1,-1,-1
16103,-1,1370,651,229,428,0.910571,-1,-1,-1
16103,-1,1724,234,108,250,0.94488,-1,-1,-1
16104,-1,1387,655,228,424,0.905855,-1,-1,-1
16104,-1,1722,235,106,252,0.937216,-1,-1,-1
16105,-1,1409,659,227,420,0.900662,-1,-1,-1
16105,-1,1718,236,107,253,0.933181,-1,-1,-1
16106,-1,1435,665,225,415,0.903845,-1,-1,-1
16106,-1,1722,237,101,256,0.94758,-1,-1,-1
16107,-1,1468,668,213,412,0.885708,-1,-1,-1
16107,-1,1724,237,95,256,0.952912,-1,-1,-1
16108,-1,1500,674,211,406,0.905955,-1,-1,-1
16108,-1,1719,238,95,256,0.956677,-1,-1,-1
16109,-1,1532,680,205,400,0.881272,-1,-1,-1
16109,-1,1713,239,97,256,0.95898,-1,-1,-1
16110,-1,1558,688,200,391,0.903032,-1,-1,-1
16110,-1,1706,239,100,256,0.952516,-1,-1,-1
16111,-1,1580,692,210,388,0.897446,-1,-1,-1
16111,-1,1699,239,103,256,0.950767,-1,-1,-1
16112,-1,1598,700,213,379,0.904408,-1,-1,-1
16112,-1,1684,239,112,257,0.952654,-1,-1,-1
16113,-1,1616,706,230,374,0.895689,-1,-1,-1
16113,-1,1668,239,124,257,0.954257,-1,-1,-1
16114,-1,1635,711,236,369,0.896598,-1,-1,-1
16114,-1,1654,240,132,257,0.953772,-1,-1,-1
16115,-1,1658,718,247,362,0.897768,-1,-1,-1
16115,-1,1645,239,136,256,0.9538,-1,-1,-1
16116,-1,1679,726,241,354,0.906056,-1,-1,-1
16116,-1,1641,240,135,255,0.950237,-1,-1,-1
16117,-1,1706,735,212,345,0.919726,-1,-1,-1
16117,-1,1643,241,128,254,0.950938,-1,-1,-1
15878,-1,1582,210,83,199,0.903218,-1,-1,-1
15878,-1,15,235,84,266,0.924346,-1,-1,-1
15878,-1,1697,198,79,185,0.937401,-1,-1,-1
15878,-1,762,469,270,525,0.959889,-1,-1,-1
15894,-1,1777,202,96,192,0.936476,-1,-1,-1
15894,-1,1651,210,88,200,0.952286,-1,-1,-1
15894,-1,989,491,279,589,0.956091,-1,-1,-1
15894,-1,1,241,105,281,0.960027,-1,-1,-1
15910,-1,1197,524,281,554,0.939753,-1,-1,-1
15910,-1,1854,208,66,195,0.940387,-1,-1,-1
15910,-1,1750,213,81,204,0.9542,-1,-1,-1
15910,-1,33,250,110,291,0.958779,-1,-1,-1
15926,-1,1495,566,279,514,0.928343,-1,-1,-1
15926,-1,1833,213,65,210,0.930557,-1,-1,-1
15926,-1,61,263,131,308,0.954911,-1,-1,-1
15942,-1,1877,216,43,209,0.868665,-1,-1,-1
15942,-1,119,274,132,343,0.959089,-1,-1,-1
15958,-1,161,288,171,340,0.956202,-1,-1,-1
15974,-1,235,303,140,374,0.959127,-1,-1,-1
15990,-1,303,323,171,394,0.963075,-1,-1,-1
16006,-1,373,347,158,445,0.956341,-1,-1,-1
16022,-1,442,376,171,475,0.949619,-1,-1,-1
16038,-1,541,408,168,519,0.956454,-1,-1,-1
16054,-1,1890,221,30,218,0.820536,-1,-1,-1
16054,-1,687,443,176,552,0.952303,-1,-1,-1
16070,-1,844,494,197,586,0.945124,-1,-1,-1
16070,-1,1850,221,70,239,0.948224,-1,-1,-1
16086,-1,1060,551,217,529,0.940456,-1,-1,-1
16086,-1,1771,228,125,242,0.941728,-1,-1,-1
16119,-1,1761,747,158,333,0.843135,-1,-1,-1
16119,-1,1636,241,126,256,0.955453,-1,-1,-1
16120,-1,1789,761,131,319,0.772522,-1,-1,-1
16120,-1,1635,241,122,258,0.953521,-1,-1,-1
16121,-1,1808,756,112,324,0.78066,-1,-1,-1
16121,-1,1638,242,113,259,0.95634,-1,-1,-1
16122,-1,1835,741,85,337,0.54318,-1,-1,-1
16122,-1,1636,242,112,259,0.957062,-1,-1,-1
16123,-1,1634,242,110,262,0.961012,-1,-1,-1
16124,-1,1634,242,106,262,0.959919,-1,-1,-1
16125,-1,1635,242,102,262,0.958371,-1,-1,-1
16126,-1,1635,242,98,265,0.953687,-1,-1,-1
16127,-1,1628,243,102,269,0.953704,-1,-1,-1
16128,-1,1619,244,107,271,0.959628,-1,-1,-1
16129,-1,1615,244,108,270,0.956595,-1,-1,-1
16130,-1,1611,245,109,267,0.95715,-1,-1,-1
16131,-1,1607,245,111,266,0.957218,-1,-1,-1
16132,-1,1607,246,107,267,0.956102,-1,-1,-1
16133,-1,1608,247,104,270,0.955609,-1,-1,-1
16135,-1,1852,440,68,531,0.707882,-1,-1,-1
16135,-1,1606,248,101,273,0.955335,-1,-1,-1
16136,-1,1854,434,66,516,0.661067,-1,-1,-1
16136,-1,1606,248,98,274,0.957395,-1,-1,-1
16137,-1,1853,432,67,517,0.658673,-1,-1,-1
16137,-1,1601,249,100,275,0.958973,-1,-1,-1
16138,-1,1854,432,66,517,0.65589,-1,-1,-1
16138,-1,1593,249,105,275,0.957035,-1,-1,-1
16139,-1,1854,437,66,513,0.644192,-1,-1,-1
16139,-1,1587,250,106,275,0.960128,-1,-1,-1
16140,-1,1854,459,66,492,0.654272,-1,-1,-1
16140,-1,1581,251,109,273,0.959783,-1,-1,-1
16141,-1,1855,455,65,491,0.705801,-1,-1,-1
16141,-1,1566,251,119,274,0.955378,-1,-1,-1
16142,-1,1858,469,62,475,0.707507,-1,-1,-1
16142,-1,1552,252,128,271,0.9531,-1,-1,-1
16143,-1,1845,443,75,495,0.665824,-1,-1,-1
16143,-1,1539,252,136,271,0.957291,-1,-1,-1
16144,-1,1787,428,133,504,0.83523,-1,-1,-1
16144,-1,1534,253,136,269,0.955542,-1,-1,-1
16145,-1,1754,430,165,501,0.822626,-1,-1,-1
16145,-1,1533,253,131,271,0.956876,-1,-1,-1
16146,-1,1728,431,189,498,0.848451,-1,-1,-1
16146,-1,1534,254,125,270,0.954436,-1,-1,-1
16147,-1,1709,418,208,507,0.941203,-1,-1,-1
16147,-1,1533,254,121,275,0.960445,-1,-1,-1
16148,-1,1700,419,217,500,0.947754,-1,-1,-1
16148,-1,1531,254,118,277,0.959782,-1,-1,-1
16149,-1,1691,418,227,495,0.950488,-1,-1,-1
16149,-1,1531,255,113,278,0.954819,-1,-1,-1
16151,-1,1530,255,104,281,0.955757,-1,-1,-1
16151,-1,1693,414,224,499,0.958031,-1,-1,-1
16152,-1,1692,410,224,500,0.950065,-1,-1,-1
16152,-1,1529,256,102,281,0.96278,-1,-1,-1
16153,-1,1693,406,211,497,0.955715,-1,-1,-1
16153,-1,1527,256,99,282,0.956397,-1,-1,-1
16154,-1,1694,402,197,486,0.951485,-1,-1,-1
16154,-1,1519,257,102,284,0.959533,-1,-1,-1
16155,-1,1692,401,187,477,0.950845,-1,-1,-1
16155,-1,1511,258,106,290,0.957741,-1,-1,-1
16156,-1,1889,213,31,211,0.60843,-1,-1,-1
16156,-1,1688,401,180,461,0.930202,-1,-1,-1
16156,-1,1505,258,108,291,0.954976,-1,-1,-1
16157,-1,1886,215,34,207,0.681467,-1,-1,-1
16157,-1,1671,398,185,459,0.948682,-1,-1,-1
16157,-1,1499,259,110,291,0.95793,-1,-1,-1
16158,-1,1883,213,37,206,0.664717,-1,-1,-1
16158,-1,1642,397,203,464,0.948205,-1,-1,-1
16158,-1,1494,260,111,286,0.953044,-1,-1,-1
16159,-1,1881,214,39,204,0.669403,-1,-1,-1
16159,-1,1604,395,227,465,0.950934,-1,-1,-1
16159,-1,1490,261,111,287,0.954339,-1,-1,-1
16160,-1,1883,214,37,205,0.642705,-1,-1,-1
16160,-1,1578,393,242,465,0.949311,-1,-1,-1
16160,-1,1486,262,111,287,0.9558,-1,-1,-1
16161,-1,1885,218,35,200,0.730334,-1,-1,-1
16161,-1,1565,391,246,467,0.949039,-1,-1,-1
16161,-1,1484,262,110,292,0.953818,-1,-1,-1
16162,-1,1885,217,35,202,0.847925,-1,-1,-1
16162,-1,1558,392,242,460,0.943247,-1,-1,-1
16162,-1,1484,262,107,296,0.952664,-1,-1,-1
16163,-1,1883,219,37,198,0.901607,-1,-1,-1
16163,-1,1556,390,237,458,0.942415,-1,-1,-1
16163,-1,1484,263,103,296,0.959015,-1,-1,-1
16164,-1,1880,219,40,199,0.908292,-1,-1,-1
16164,-1,1552,389,230,453,0.939018,-1,-1,-1
16164,-1,1483,264,100,295,0.96279,-1,-1,-1
16165,-1,1876,218,44,200,0.919441,-1,-1,-1
16165,-1,1553,389,221,446,0.935305,-1,-1,-1
16165,-1,1475,265,104,295,0.959923,-1,-1,-1
16167,-1,1860,215,60,205,0.847876,-1,-1,-1
16167,-1,1558,386,200,444,0.9487,-1,-1,-1
16167,-1,1459,266,111,295,0.966452,-1,-1,-1
16168,-1,1869,214,51,208,0.760363,-1,-1,-1
16168,-1,1556,385,195,441,0.955651,-1,-1,-1
16168,-1,1453,267,113,294,0.961206,-1,-1,-1
16169,-1,1873,215,47,207,0.85433,-1,-1,-1
16169,-1,1557,384,187,440,0.953325,-1,-1,-1
16169,-1,1438,267,122,294,0.958316,-1,-1,-1
16170,-1,1874,215,46,208,0.881076,-1,-1,-1
16170,-1,1557,384,182,441,0.95314,-1,-1,-1
16170,-1,1419,268,136,294,0.956502,-1,-1,-1
16171,-1,1876,216,44,207,0.892958,-1,-1,-1
16171,-1,1556,384,178,442,0.938902,-1,-1,-1
16171,-1,1406,268,144,293,0.957172,-1,-1,-1
16172,-1,1876,216,44,207,0.890414,-1,-1,-1
16172,-1,1560,384,177,446,0.929209,-1,-1,-1
16172,-1,1398,269,145,291,0.948571,-1,-1,-1
16173,-1,1876,216,44,207,0.886228,-1,-1,-1
16173,-1,1562,383,174,449,0.931535,-1,-1,-1
16173,-1,1398,270,140,290,0.949625,-1,-1,-1
16174,-1,1874,216,46,207,0.869315,-1,-1,-1
16174,-1,1564,383,172,450,0.930488,-1,-1,-1
16174,-1,1395,270,138,292,0.951087,-1,-1,-1
16175,-1,1874,216,46,206,0.859288,-1,-1,-1
16175,-1,1566,383,170,452,0.923212,-1,-1,-1
16175,-1,1393,271,134,294,0.954252,-1,-1,-1
16176,-1,1874,219,46,203,0.900254,-1,-1,-1
16176,-1,1567,383,168,453,0.930453,-1,-1,-1
16176,-1,1396,271,125,299,0.960266,-1,-1,-1
16177,-1,1874,218,46,204,0.908058,-1,-1,-1
16177,-1,1569,383,166,453,0.933135,-1,-1,-1
16177,-1,1395,272,122,299,0.960681,-1,-1,-1
16178,-1,1874,217,46,204,0.922235,-1,-1,-1
16178,-1,1569,383,166,452,0.935506,-1,-1,-1
16178,-1,1394,273,117,299,0.961834,-1,-1,-1
16179,-1,1874,217,46,205,0.918404,-1,-1,-1
16179,-1,1571,382,164,452,0.928114,-1,-1,-1
16179,-1,1393,273,113,301,0.964242,-1,-1,-1
16180,-1,1868,217,52,205,0.918265,-1,-1,-1
16180,-1,1575,382,157,452,0.924009,-1,-1,-1
16180,-1,1394,273,105,302,0.962052,-1,-1,-1
16181,-1,1578,385,148,450,0.891118,-1,-1,-1
16181,-1,1856,218,64,202,0.934392,-1,-1,-1
16181,-1,1394,274,100,302,0.961775,-1,-1,-1
16183,-1,1588,391,139,458,0.905059,-1,-1,-1
16183,-1,1825,218,93,202,0.947154,-1,-1,-1
16183,-1,1381,275,101,310,0.957722,-1,-1,-1
16184,-1,1587,395,152,458,0.931559,-1,-1,-1
16184,-1,1811,218,106,202,0.957457,-1,-1,-1
16184,-1,1373,276,103,314,0.957733,-1,-1,-1
16185,-1,1872,217,48,183,0.630622,-1,-1,-1
16185,-1,1802,218,114,199,0.929784,-1,-1,-1
16185,-1,1587,398,164,458,0.931237,-1,-1,-1
16185,-1,1366,277,106,315,0.955406,-1,-1,-1
16186,-1,1870,217,50,185,0.643858,-1,-1,-1
16186,-1,1801,218,114,197,0.937552,-1,-1,-1
16186,-1,1588,401,175,458,0.937688,-1,-1,-1
16186,-1,1358,278,110,312,0.950751,-1,-1,-1
16187,-1,1864,206,55,181,0.764668,-1,-1,-1
16187,-1,1588,401,186,459,0.927649,-1,-1,-1
16187,-1,1348,279,115,309,0.942568,-1,-1,-1
16187,-1,1796,217,118,198,0.95131,-1,-1,-1
16188,-1,1864,204,56,182,0.818074,-1,-1,-1
16188,-1,1589,402,195,459,0.938779,-1,-1,-1
16188,-1,1341,280,117,312,0.947949,-1,-1,-1
16188,-1,1799,217,115,198,0.957139,-1,-1,-1
16189,-1,1862,201,58,186,0.839911,-1,-1,-1
16189,-1,1584,404,208,458,0.94008,-1,-1,-1
16189,-1,1338,280,114,314,0.954054,-1,-1,-1
16189,-1,1798,217,115,199,0.959356,-1,-1,-1
16190,-1,1857,201,62,185,0.833438,-1,-1,-1
16190,-1,1575,405,222,458,0.937801,-1,-1,-1
16190,-1,1335,281,114,318,0.957662,-1,-1,-1
16190,-1,1799,217,112,199,0.961715,-1,-1,-1
16191,-1,1859,202,60,187,0.814217,-1,-1,-1
16191,-1,1575,406,227,458,0.938657,-1,-1,-1
16191,-1,1337,282,106,321,0.953819,-1,-1,-1
16191,-1,1798,217,109,200,0.961234,-1,-1,-1
16192,-1,1868,203,51,182,0.834191,-1,-1,-1
16192,-1,1584,409,228,454,0.935607,-1,-1,-1
16192,-1,1797,216,101,201,0.956213,-1,-1,-1
16192,-1,1337,283,101,321,0.963676,-1,-1,-1
16193,-1,1862,203,51,185,0.816156,-1,-1,-1
16193,-1,1605,409,216,456,0.918681,-1,-1,-1
16193,-1,1798,216,91,202,0.953353,-1,-1,-1
